chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr2	216130000	216150000	chr2	216400000	216410000	2831	2836	2831_2836	0.0674055887032559	3.2
chr2	217140000	217190000	chr2	217490000	217530000	2843	2847	2843_2847	0.118704280110936	3.67583473599051
chr2	218220000	218240000	chr2	218650000	218670000	2856	2861	2856_2861	0.154118089721968	4.22242531447326
chr2	218410000	218420000	chr2	218650000	218670000	2859	2861	2859_2861	0.104640186864018	2.11121265723663
chr2	221560000	221600000	chr2	221950000	222000000	2886	2889	2886_2889	0.0288972260956527	2.11121265723663
chr2	222030000	222060000	chr2	222290000	222330000	2890	2891	2890_2891	0.0888361705404994	3.67583473599051
chr2	222950000	222990000	chr2	223240000	223280000	2897	2899	2897_2899	0.0974934617683138	4.22242531447326
chr1	4630000	4670000	chr1	4810000	4830000	28	30	28_30	0.10333548966859	3.2
chr2	224340000	224370000	chr2	224760000	224800000	2911	2916	2911_2916	0.135577074237361	2.59920766833995
chr1	32210000	32230000	chr1	32360000	32380000	294	296	294_296	0.126417216081716	2.59920766833995
chr2	230700000	230720000	chr2	230790000	230810000	2974	2975	2974_2975	0.0750697824546517	2.11121265723663
chr2	231880000	231940000	chr2	232200000	232210000	2982	2983	2982_2983	0.0741168372459735	2.11121265723663
chr2	233430000	233480000	chr2	233820000	233850000	2998	3002	2998_3002	0.0533720065280915	2.11121265723663
chr1	32690000	32710000	chr1	32770000	32800000	300	301	300_301	0.115750733701041	2.59920766833995
chr2	237120000	237170000	chr2	237540000	237570000	3035	3038	3035_3038	0.0891376243206051	3.2
chr2	238350000	238380000	chr2	238450000	238470000	3046	3047	3046_3047	0.124599043068667	2.59920766833995
chr3	3190000	3240000	chr3	4190000	4210000	3087	3095	3087_3095	0.156580640936548	2.59920766833995
chr1	33290000	33310000	chr1	33600000	33650000	309	312	309_312	0.0688889940333544	2.11121265723663
chr3	9490000	9510000	chr3	9670000	9690000	3127	3128	3127_3128	0.0986595008060121	3.67583473599051
chr1	33600000	33650000	chr1	34090000	34140000	312	318	312_318	0.135032810904406	3.2
chr3	10760000	10770000	chr3	10880000	10890000	3131	3132	3131_3132	0.0937587910577358	2.11121265723663
chr3	10930000	10950000	chr3	11040000	11070000	3134	3135	3134_3135	0.0255284110651395	2.11121265723663
chr1	33730000	33760000	chr1	34580000	34610000	315	321	315_321	0.0740245722233761	2.11121265723663
chr3	15800000	15840000	chr3	16160000	16200000	3175	3177	3175_3177	0.101521706261496	2.59920766833995
chr3	16590000	16620000	chr3	17820000	17860000	3182	3189	3182_3189	0.133493754678743	2.11121265723663
chr3	17260000	17280000	chr3	17390000	17420000	3185	3186	3185_3186	0.0428310383717861	2.59920766833995
chr1	34090000	34140000	chr1	34580000	34610000	318	321	318_321	0.0286860301347294	2.59920766833995
chr1	34090000	34140000	chr1	34730000	34760000	318	322	318_322	0.0738915919600776	2.59920766833995
chr3	22550000	22570000	chr3	22890000	22900000	3209	3211	3209_3211	0.0807328880656905	2.11121265723663
chr3	22550000	22570000	chr3	22950000	22970000	3209	3212	3209_3212	0.100026846946039	2.59920766833995
chr3	30010000	30040000	chr3	30190000	30210000	3242	3245	3242_3245	0.0701530686206356	2.11121265723663
chr3	30010000	30040000	chr3	30690000	30730000	3242	3246	3242_3246	0.0807328880656905	3.67583473599051
chr3	32170000	32180000	chr3	32330000	32350000	3251	3252	3251_3252	0.0701530686206356	3.67583473599051
chr3	32950000	32960000	chr3	33070000	33080000	3259	3260	3259_3260	0.105442117906137	2.59920766833995
chr3	33880000	33900000	chr3	34670000	34690000	3266	3270	3266_3270	0.133476006064585	2.59920766833995
chr3	36720000	36740000	chr3	36960000	36970000	3274	3276	3274_3276	0.164286932035618	2.11121265723663
chr3	39100000	39130000	chr3	39370000	39400000	3298	3301	3298_3301	0.135921430539738	3.2
chr3	39190000	39210000	chr3	39370000	39400000	3299	3301	3299_3301	0.0617186302292453	2.11121265723663
chr3	40830000	40850000	chr3	41860000	41930000	3318	3335	3318_3335	0.196524496418388	2.59920766833995
chr1	36140000	36170000	chr1	36280000	36300000	331	333	331_333	0.0614299339836574	2.11121265723663
chr3	42080000	42130000	chr3	42430000	42450000	3336	3339	3336_3339	0.135904851117384	2.11121265723663
chr3	43760000	43770000	chr3	44180000	44230000	3354	3358	3354_3358	0.0947896666793069	2.11121265723663
chr3	45750000	45770000	chr3	46070000	46100000	3370	3374	3370_3374	0.0422563227971477	3.67583473599051
chr3	50660000	50670000	chr3	51340000	51390000	3419	3425	3419_3425	0.0370375829396349	3.67583473599051
chr3	52840000	52870000	chr3	53060000	53090000	3439	3440	3439_3440	0.074468207683615	3.67583473599051
chr3	54830000	54880000	chr3	55710000	55750000	3455	3462	3455_3462	0.0485997656676502	2.11121265723663
chr3	54830000	54880000	chr3	56020000	56050000	3455	3464	3455_3464	0.0485979249628333	2.11121265723663
chr3	59320000	59340000	chr3	59800000	59870000	3492	3496	3492_3496	0.169063999017741	3.67583473599051
chr1	37860000	37870000	chr1	38810000	38850000	350	357	350_357	0.13955726779209	3.2
chr3	62320000	62340000	chr3	62540000	62570000	3511	3513	3511_3513	0.0408729054099808	2.11121265723663
chr3	62620000	62660000	chr3	63220000	63240000	3515	3518	3515_3518	0.0568527007619787	3.67583473599051
chr3	70060000	70090000	chr3	70350000	70370000	3579	3582	3579_3582	0.0986543996008781	3.2
chr3	70100000	70110000	chr3	70350000	70370000	3580	3582	3580_3582	0.0322884032012928	3.67583473599051
chr1	38860000	38880000	chr1	39070000	39120000	358	361	358_361	0.13855781459133	2.59920766833995
chr3	73470000	73530000	chr3	73750000	73770000	3622	3624	3622_3624	0.0872795917709061	2.59920766833995
chr3	96850000	96880000	chr3	97680000	97710000	3666	3668	3666_3668	0.0538770008999896	5.19841533667991
chr3	98590000	98620000	chr3	98980000	99000000	3675	3677	3675_3677	0.0521829786612905	2.59920766833995
chr3	104570000	104620000	chr3	105500000	105530000	3701	3704	3701_3704	0.0475369332090379	3.2
chr1	40080000	40090000	chr1	40400000	40430000	374	379	374_379	0.191504708481489	2.11121265723663
chr3	114290000	114310000	chr3	115160000	115190000	3754	3761	3754_3761	0.150885420342181	2.11121265723663
chr3	114360000	114390000	chr3	115140000	115150000	3755	3760	3755_3760	0.0951028197826519	5.57152360509519
chr3	114360000	114390000	chr3	115670000	115720000	3755	3763	3755_3763	0.0698823736458167	2.11121265723663
chr1	40110000	40160000	chr1	40370000	40380000	375	378	375_378	0.056951187343561	6.4
chr3	115210000	115230000	chr3	115770000	115790000	3762	3764	3762_3764	0.053907158117644	2.11121265723663
chr3	116110000	116150000	chr3	116750000	116760000	3766	3767	3766_3767	0.0650977342972914	3.2
chr3	116770000	116790000	chr3	118630000	118660000	3768	3777	3768_3777	0.114016714922995	3.2
chr3	116990000	117040000	chr3	117700000	117710000	3770	3773	3770_3773	0.174066882362579	2.59920766833995
chr3	119490000	119510000	chr3	119670000	119680000	3781	3782	3781_3782	0.146483818396708	3.67583473599051
chr3	121540000	121560000	chr3	122260000	122280000	3796	3800	3796_3800	0.0904391749845364	3.2
chr1	5490000	5520000	chr1	5620000	5650000	37	38	37_38	0.0828153995370325	2.59920766833995
chr3	124340000	124360000	chr3	124460000	124480000	3813	3814	3813_3814	0.0891995401165912	2.11121265723663
chr3	126670000	126690000	chr3	127170000	127190000	3828	3832	3828_3832	0.122228861706473	2.11121265723663
chr3	127570000	127580000	chr3	127960000	127970000	3837	3840	3837_3840	0.147394331814748	2.11121265723663
chr3	128000000	128020000	chr3	128560000	128610000	3842	3848	3842_3848	0.13169213141841	2.59920766833995
chr3	129140000	129170000	chr3	129240000	129260000	3854	3855	3854_3855	0.0328523940280889	2.59920766833995
chr3	129470000	129510000	chr3	129920000	129970000	3856	3859	3856_3859	0.0726260604046083	3.2
chr3	133920000	133950000	chr3	134460000	134490000	3895	3900	3895_3900	0.0881820278332378	2.11121265723663
chr3	134580000	134620000	chr3	136030000	136050000	3901	3908	3901_3908	0.0453811676929013	2.59920766833995
chr3	136250000	136310000	chr3	136720000	136780000	3911	3915	3911_3915	0.0958692090918827	2.59920766833995
chr3	138170000	138190000	chr3	138320000	138350000	3926	3927	3926_3927	0.0606686257514785	2.59920766833995
chr3	143990000	144010000	chr3	144750000	144780000	3975	3980	3975_3980	0.0988623449975626	2.11121265723663
chr3	145770000	145790000	chr3	146020000	146040000	3981	3982	3981_3982	0.172546003828987	3.67583473599051
chr3	149500000	149560000	chr3	149780000	149790000	4002	4006	4002_4006	0.128393682706376	2.59920766833995
chr3	150290000	150300000	chr3	150480000	150500000	4012	4014	4012_4014	0.060042509540436	2.59920766833995
chr3	156000000	156020000	chr3	157060000	157160000	4062	4070	4062_4070	0.0843897274768934	2.11121265723663
chr3	156030000	156040000	chr3	156490000	156560000	4063	4067	4063_4067	0.133032657506171	2.59920766833995
chr1	43520000	43530000	chr1	44020000	44050000	406	409	406_409	0.102538705390648	3.2
chr3	158820000	158860000	chr3	159780000	159830000	4081	4088	4081_4088	0.109270541655252	3.2
chr3	159250000	159280000	chr3	159980000	160010000	4085	4090	4085_4090	0.147771561145755	3.2
chr3	160020000	160040000	chr3	160330000	160360000	4091	4093	4091_4093	0.0317974767873449	2.59920766833995
chr3	160150000	160160000	chr3	160330000	160360000	4092	4093	4092_4093	0.0675850743760129	2.59920766833995
chr3	160920000	160960000	chr3	161260000	161290000	4096	4099	4096_4099	0.0479475954192552	2.11121265723663
chr3	161080000	161100000	chr3	161400000	161440000	4098	4100	4098_4100	0.116620885983026	2.59920766833995
chr3	168050000	168060000	chr3	168170000	168180000	4112	4113	4112_4113	0.13456687028512	2.11121265723663
chr3	170950000	170980000	chr3	171170000	171190000	4125	4127	4125_4127	0.0242503567884118	2.59920766833995
chr3	177040000	177060000	chr3	178310000	178340000	4146	4156	4146_4156	0.13067014934172	2.11121265723663
chr3	177510000	177520000	chr3	178310000	178340000	4150	4156	4150_4156	0.13456687028512	2.59920766833995
chr3	181310000	181330000	chr3	182630000	182700000	4169	4177	4169_4177	0.0963412227559229	2.11121265723663
chr1	45000000	45040000	chr1	45480000	45510000	417	421	417_421	0.0460961918990854	2.59920766833995
chr3	183450000	183490000	chr3	183850000	183910000	4183	4186	4183_4186	0.11916812902969	3.67583473599051
chr3	184550000	184580000	chr3	184710000	184730000	4195	4196	4195_4196	0.0689308326842604	2.11121265723663
chr3	186830000	186860000	chr3	187040000	187070000	4216	4218	4216_4218	0.155769792631014	2.59920766833995
chr3	187310000	187330000	chr3	187600000	187620000	4221	4222	4221_4222	0.0427162737899848	2.11121265723663
chr3	187710000	187770000	chr3	189220000	189280000	4224	4247	4224_4247	0.136977746825593	2.11121265723663
chr3	190220000	190240000	chr3	190320000	190330000	4258	4259	4258_4259	0.175025214486373	2.11121265723663
chr3	190220000	190240000	chr3	190380000	190400000	4258	4260	4258_4260	0.110632053453613	2.59920766833995
chr3	192460000	192490000	chr3	193550000	193590000	4273	4284	4273_4284	0.052688486720234	2.59920766833995
chr3	192550000	192580000	chr3	193030000	193060000	4275	4281	4275_4281	0.132983667497335	2.59920766833995
chr3	193770000	193810000	chr3	194060000	194090000	4286	4289	4286_4289	0.110632053453613	2.11121265723663
chr3	194660000	194700000	chr3	195440000	195460000	4294	4301	4294_4301	0.0797048877413032	2.11121265723663
chr4	1110000	1160000	chr4	1600000	1650000	4320	4324	4320_4324	0.0736241427995084	2.59920766833995
chr4	1920000	1940000	chr4	2180000	2190000	4325	4328	4325_4328	0.116475981001676	2.59920766833995
chr4	10570000	10600000	chr4	11230000	11240000	4375	4377	4375_4377	0.102314399198443	2.59920766833995
chr4	11790000	11810000	chr4	11940000	11960000	4383	4384	4383_4384	0.111675958888625	3.2
chr4	12040000	12050000	chr4	12620000	12650000	4385	4386	4385_4386	0.135671158397384	2.11121265723663
chr4	12720000	12740000	chr4	13530000	13560000	4387	4389	4387_4389	0.0260119777251	3.67583473599051
chr1	47740000	47760000	chr1	47920000	47950000	439	440	439_440	0.124525716631284	3.67583473599051
chr1	6030000	6060000	chr1	6330000	6350000	43	45	43_45	0.0920603817980576	2.59920766833995
chr4	15230000	15250000	chr4	15380000	15400000	4404	4405	4404_4405	0.0526870755713784	2.11121265723663
chr4	15440000	15490000	chr4	15980000	16000000	4407	4413	4407_4413	0.0436650836504884	3.2
chr4	16520000	16540000	chr4	17440000	17470000	4418	4421	4418_4421	0.111249825572309	2.59920766833995
chr4	17320000	17350000	chr4	17440000	17470000	4419	4421	4419_4421	0.102314399198443	2.11121265723663
chr4	17630000	17660000	chr4	18570000	18620000	4424	4431	4424_4431	0.0654401564412159	3.67583473599051
chr4	17800000	17850000	chr4	18350000	18370000	4426	4430	4426_4430	0.0697031471278631	3.2
chr4	24480000	24500000	chr4	24690000	24700000	4454	4455	4454_4455	0.0610246453311249	2.59920766833995
chr4	24480000	24500000	chr4	24880000	24890000	4454	4456	4454_4456	0.157955536978443	3.2
chr4	31370000	31380000	chr4	31660000	31680000	4473	4474	4473_4474	0.177600840096375	3.2
chr4	36410000	36430000	chr4	37370000	37400000	4476	4479	4476_4479	0.0151687254488385	3.67583473599051
chr4	38020000	38080000	chr4	38170000	38200000	4482	4483	4482_4483	0.0286187442611242	2.11121265723663
chr4	42370000	42380000	chr4	42510000	42530000	4508	4509	4508_4509	0.102422775385686	2.59920766833995
chr4	51890000	51900000	chr4	52020000	52040000	4533	4534	4533_4534	0.0293679971324584	2.11121265723663
chr4	52360000	52390000	chr4	54210000	54250000	4537	4556	4537_4556	0.0742240793767715	2.59920766833995
chr4	53350000	53370000	chr4	54210000	54250000	4546	4556	4546_4556	0.0568438837386134	2.11121265723663
chr4	53690000	53710000	chr4	54210000	54250000	4552	4556	4552_4556	0.0636916464580125	3.2
chr4	55170000	55190000	chr4	55300000	55370000	4561	4562	4561_4562	0.0489087674323839	2.11121265723663
chr4	55940000	55950000	chr4	56300000	56310000	4567	4568	4567_4568	0.157774035664951	2.59920766833995
chr4	59240000	59260000	chr4	60190000	60210000	4573	4574	4573_4574	0.0968916984252037	2.59920766833995
chr4	73650000	73690000	chr4	73850000	73890000	4606	4608	4606_4608	0.178099089890986	3.2
chr4	73710000	73730000	chr4	74110000	74150000	4607	4611	4607_4611	0.0746732194117637	3.2
chr1	50360000	50400000	chr1	50580000	50610000	460	462	460_462	0.056951187343561	3.2
chr4	74340000	74390000	chr4	74530000	74540000	4614	4615	4614_4615	0.0887147702812434	2.59920766833995
chr4	76410000	76440000	chr4	76720000	76790000	4632	4635	4632_4635	0.0714748488849217	2.59920766833995
chr4	76410000	76440000	chr4	77190000	77240000	4632	4642	4632_4642	0.0732169800652848	2.11121265723663
chr4	76720000	76790000	chr4	77190000	77240000	4635	4642	4635_4642	0.0731794432402044	3.67583473599051
chr4	77190000	77240000	chr4	77330000	77360000	4642	4643	4642_4643	0.0917560101186331	2.11121265723663
chr4	78940000	78970000	chr4	80330000	80380000	4656	4671	4656_4671	0.0450173045468226	2.59920766833995
chr4	79020000	79060000	chr4	80100000	80130000	4658	4667	4658_4667	0.112603770017759	2.11121265723663
chr4	80330000	80380000	chr4	80620000	80630000	4671	4673	4671_4673	0.191016805223394	2.59920766833995
chr4	81390000	81450000	chr4	82180000	82210000	4678	4683	4678_4683	0.0477088917117131	2.59920766833995
chr4	82440000	82480000	chr4	82800000	82820000	4685	4687	4685_4687	0.123747478695975	2.11121265723663
chr4	83500000	83530000	chr4	84470000	84540000	4693	4703	4693_4703	0.105616064801217	3.2
chr4	83750000	83780000	chr4	84440000	84460000	4696	4702	4696_4702	0.1919054915945	2.11121265723663
chr4	83750000	83780000	chr4	84470000	84540000	4696	4703	4696_4703	0.096038893161276	4.22242531447326
chr4	84140000	84160000	chr4	84470000	84540000	4700	4703	4700_4703	0.0670144271273161	5.19841533667991
chr4	84810000	84830000	chr4	84960000	84980000	4706	4707	4706_4707	0.0584888535436017	2.11121265723663
chr4	85120000	85170000	chr4	85360000	85380000	4710	4711	4710_4711	0.124466292964707	2.59920766833995
chr4	85780000	85810000	chr4	85950000	86000000	4715	4716	4715_4716	0.04276739487522	3.67583473599051
chr4	87540000	87560000	chr4	87830000	87880000	4731	4733	4731_4733	0.0386782800834099	3.2
chr4	89130000	89180000	chr4	89870000	89920000	4742	4749	4742_4749	0.0836471527029427	2.59920766833995
chr4	89570000	89580000	chr4	89870000	89920000	4746	4749	4746_4749	0.117611573181496	2.11121265723663
chr4	93790000	93810000	chr4	94120000	94140000	4761	4762	4761_4762	0.0644147523789651	4.22242531447326
chr4	98460000	98480000	chr4	98640000	98660000	4769	4770	4769_4770	0.0651690904043538	2.59920766833995
chr4	99560000	99570000	chr4	99880000	99900000	4776	4777	4776_4777	0.0644147523789651	2.59920766833995
chr4	102430000	102470000	chr4	103080000	103110000	4784	4788	4784_4788	0.0716108481676846	3.2
chr4	108010000	108050000	chr4	108480000	108490000	4804	4805	4804_4805	0.118058362753275	3.2
chr4	109990000	110070000	chr4	110310000	110330000	4813	4815	4813_4815	0.024701377014241	2.59920766833995
chr4	121460000	121490000	chr4	121740000	121750000	4867	4869	4867_4869	0.117379993804978	2.59920766833995
chr4	122590000	122610000	chr4	122910000	122940000	4874	4876	4874_4876	0.120329593931094	3.67583473599051
chr4	123090000	123120000	chr4	123640000	123670000	4877	4881	4877_4881	0.107236229987666	2.11121265723663
chr4	123090000	123120000	chr4	124250000	124270000	4877	4884	4877_4884	0.147907675461424	2.59920766833995
chr4	140010000	140030000	chr4	140140000	140160000	4916	4918	4916_4918	0.135136939060723	2.59920766833995
chr4	141160000	141180000	chr4	142830000	142850000	4928	4933	4928_4933	0.0588513193938992	2.59920766833995
chr4	156460000	156500000	chr4	156670000	156680000	5009	5010	5009_5010	0.043010136197657	2.11121265723663
chr4	157300000	157310000	chr4	157940000	158010000	5016	5019	5016_5019	0.142994039274415	2.59920766833995
chr4	163550000	163570000	chr4	164710000	164750000	5038	5042	5038_5042	0.00954388933539929	3.2
chr1	54650000	54680000	chr1	54780000	54830000	504	506	504_506	0.158356205927661	2.59920766833995
chr4	173000000	173050000	chr4	173410000	173430000	5070	5075	5070_5075	0.128540176667679	2.59920766833995
chr4	175550000	175570000	chr4	175880000	175910000	5085	5086	5085_5086	0.0261829007225638	2.59920766833995
chr4	176790000	176800000	chr4	177030000	177060000	5093	5095	5093_5095	0.135773333232929	2.59920766833995
chr1	55260000	55300000	chr1	56700000	56720000	509	524	509_524	0.13383808990503	2.11121265723663
chr4	181290000	181310000	chr4	181520000	181540000	5102	5103	5102_5103	0.108012632261314	3.2
chr4	182920000	182950000	chr4	183060000	183090000	5108	5109	5108_5109	0.0551358141639622	2.11121265723663
chr1	55460000	55470000	chr1	56570000	56610000	513	523	513_523	0.158514588883794	2.11121265723663
chr1	55500000	55510000	chr1	56570000	56610000	514	523	514_523	0.171295177736225	2.59920766833995
chr5	5210000	5230000	chr5	5370000	5420000	5159	5160	5159_5160	0.100810781812747	2.59920766833995
chr5	5460000	5520000	chr5	5880000	5910000	5161	5162	5161_5162	0.082959059138932	2.59920766833995
chr5	5460000	5520000	chr5	6370000	6380000	5161	5166	5161_5166	0.100128933333851	2.11121265723663
chr5	7920000	7940000	chr5	9190000	9230000	5182	5185	5182_5185	0.0181270233418625	3.67583473599051
chr5	9350000	9370000	chr5	9530000	9550000	5186	5187	5186_5187	0.113821100135312	2.59920766833995
chr5	11250000	11270000	chr5	11480000	11510000	5195	5196	5195_5196	0.159799387465654	3.2
chr5	11250000	11270000	chr5	12010000	12030000	5195	5199	5195_5199	0.0775876512146169	2.11121265723663
chr5	14490000	14510000	chr5	14630000	14660000	5205	5206	5205_5206	0.113821100135312	3.67583473599051
chr5	17160000	17230000	chr5	18110000	18120000	5225	5231	5225_5231	0.0703440443883559	3.2
chr5	23810000	23840000	chr5	23990000	24000000	5235	5236	5235_5236	0.0562025737234348	2.59920766833995
chr5	36730000	36750000	chr5	36990000	37000000	5272	5274	5272_5274	0.0275669945800568	3.67583473599051
chr5	37020000	37040000	chr5	37320000	37340000	5275	5276	5275_5276	0.0293808741824568	3.67583473599051
chr5	38660000	38690000	chr5	38790000	38820000	5286	5287	5286_5287	0.169990254168074	2.59920766833995
chr5	40400000	40420000	chr5	40670000	40740000	5301	5302	5301_5302	0.167159542408322	2.11121265723663
chr5	41710000	41720000	chr5	41830000	41870000	5308	5309	5308_5309	0.0233026822004478	2.59920766833995
chr5	41830000	41870000	chr5	42760000	42790000	5309	5313	5309_5313	0.0571675329646984	2.11121265723663
chr5	51370000	51400000	chr5	51950000	52020000	5334	5338	5334_5338	0.0894011094168493	3.67583473599051
chr5	53460000	53490000	chr5	53860000	53880000	5350	5352	5350_5352	0.0543021210124029	2.11121265723663
chr5	54960000	54970000	chr5	55130000	55160000	5359	5360	5359_5360	0.0583627164683503	2.11121265723663
chr1	59050000	59090000	chr1	59680000	59780000	536	542	536_542	0.0855108852281394	2.59920766833995
chr5	56250000	56280000	chr5	57130000	57140000	5372	5383	5372_5383	0.138983903798647	2.11121265723663
chr5	56890000	56930000	chr5	57260000	57270000	5381	5386	5381_5386	0.163778444174348	2.11121265723663
chr5	57640000	57660000	chr5	58440000	58480000	5392	5397	5392_5397	0.0325959430465979	2.59920766833995
chr5	59780000	59840000	chr5	60140000	60170000	5407	5411	5407_5411	0.104923141397778	3.2
chr5	61040000	61080000	chr5	61800000	61820000	5422	5431	5422_5431	0.0787284647854791	2.59920766833995
chr5	61380000	61390000	chr5	61620000	61680000	5428	5430	5428_5430	0.102176632494936	3.67583473599051
chr1	59960000	59980000	chr1	60120000	60140000	543	544	543_544	0.0217045249735866	2.11121265723663
chr5	63390000	63430000	chr5	63830000	63850000	5441	5442	5441_5442	0.0861268775998462	3.67583473599051
chr5	63390000	63430000	chr5	63950000	63970000	5441	5443	5441_5443	0.0857838651720122	2.59920766833995
chr5	65090000	65110000	chr5	65460000	65500000	5454	5456	5454_5456	0.0967443647827438	3.2
chr5	67220000	67280000	chr5	68110000	68120000	5473	5486	5473_5486	0.0578189313915481	3.2
chr5	67220000	67280000	chr5	68180000	68190000	5473	5487	5473_5487	0.096977941119216	2.59920766833995
chr5	67220000	67280000	chr5	68360000	68370000	5473	5491	5473_5491	0.195746514986614	2.11121265723663
chr5	67630000	67640000	chr5	68230000	68270000	5478	5489	5478_5489	0.115356573019532	2.11121265723663
chr1	60280000	60300000	chr1	60770000	60780000	547	549	547_549	0.1727673074616	2.59920766833995
chr5	68280000	68300000	chr5	68650000	68660000	5490	5496	5490_5496	0.135033506346435	2.59920766833995
chr5	68440000	68490000	chr5	68950000	69010000	5493	5499	5493_5499	0.0778425370727287	4.22242531447326
chr5	73980000	73990000	chr5	74620000	74660000	5525	5535	5525_5535	0.0477528491327133	2.59920766833995
chr5	74070000	74090000	chr5	74620000	74660000	5528	5535	5528_5535	0.0658167927402206	2.59920766833995
chr5	74400000	74410000	chr5	74620000	74660000	5534	5535	5534_5535	0.153619757910539	2.59920766833995
chr5	76860000	76880000	chr5	77000000	77020000	5554	5555	5554_5555	0.0231387609256699	2.59920766833995
chr5	77110000	77130000	chr5	77450000	77510000	5558	5561	5558_5561	0.0187090100426025	5.19841533667991
chr5	77550000	77570000	chr5	78010000	78020000	5562	5563	5562_5563	0.0773227399575911	3.2
chr5	77550000	77570000	chr5	78170000	78180000	5562	5564	5562_5564	0.0896762881323291	3.2
chr5	81460000	81480000	chr5	82190000	82250000	5590	5595	5590_5595	0.129741518746422	3.67583473599051
chr5	81490000	81520000	chr5	82190000	82250000	5591	5595	5591_5595	0.163299967002011	3.2
chr5	82630000	82650000	chr5	83430000	83470000	5599	5603	5599_5603	0.0767240259829844	3.67583473599051
chr5	87420000	87430000	chr5	88660000	88760000	5608	5617	5608_5617	0.0453610059962158	2.11121265723663
chr5	88660000	88760000	chr5	89730000	89750000	5617	5619	5617_5619	0.129741518746422	3.67583473599051
chr5	88660000	88760000	chr5	90160000	90200000	5617	5621	5617_5621	0.109976836188312	2.59920766833995
chr5	90840000	90880000	chr5	91080000	91120000	5628	5631	5628_5631	0.0842119770742414	3.2
chr5	95770000	95790000	chr5	96320000	96370000	5644	5648	5644_5648	0.103547835146618	2.11121265723663
chr5	97000000	97010000	chr5	97150000	97170000	5652	5653	5652_5653	0.0281970110515078	2.59920766833995
chr5	103580000	103590000	chr5	104170000	104180000	5669	5670	5669_5670	0.00805294225076289	2.11121265723663
chr5	116570000	116600000	chr5	116930000	116950000	5718	5719	5718_5719	0.064725953023809	2.59920766833995
chr5	118980000	119010000	chr5	119220000	119230000	5724	5726	5724_5726	0.138890579496659	4.52548339959391
chr5	127550000	127600000	chr5	128170000	128230000	5759	5764	5759_5764	0.0130886699209124	5.19841533667991
chr5	127830000	127890000	chr5	128070000	128100000	5762	5763	5762_5763	0.119121337838047	3.67583473599051
chr5	128170000	128230000	chr5	128650000	128680000	5764	5766	5764_5766	0.163955871129498	2.59920766833995
chr5	128170000	128230000	chr5	128840000	128870000	5764	5767	5764_5767	0.0198299758661506	2.59920766833995
chr5	128650000	128680000	chr5	128840000	128870000	5766	5767	5766_5767	0.185904413561351	3.67583473599051
chr5	129730000	129790000	chr5	131100000	131110000	5775	5781	5775_5781	0.0946774313789017	2.59920766833995
chr5	129880000	129900000	chr5	131100000	131110000	5776	5781	5776_5781	0.0362433141616333	2.59920766833995
chr1	64260000	64290000	chr1	64590000	64610000	577	579	577_579	0.0736615061142698	2.11121265723663
chr5	131580000	131620000	chr5	131790000	131820000	5789	5791	5789_5791	0.0708032161318166	3.2
chr5	133100000	133140000	chr5	133450000	133470000	5801	5804	5801_5804	0.122387520770193	3.2
chr5	134910000	134930000	chr5	135320000	135350000	5819	5822	5819_5822	0.139666886002361	2.59920766833995
chr5	135880000	135920000	chr5	136060000	136090000	5826	5828	5826_5828	0.127473654002485	2.11121265723663
chr5	136790000	136820000	chr5	137320000	137340000	5834	5843	5834_5843	0.0563133626605958	2.59920766833995
chr5	138170000	138200000	chr5	138400000	138410000	5853	5854	5853_5854	0.0853146697183299	3.67583473599051
chr5	138900000	138910000	chr5	139230000	139280000	5863	5865	5863_5865	0.0850134840880386	4.52548339959391
chr5	139410000	139430000	chr5	139510000	139530000	5869	5870	5869_5870	0.0793094138794973	2.11121265723663
chr5	140860000	140890000	chr5	141040000	141050000	5884	5885	5884_5885	0.0540902390825111	2.11121265723663
chr5	141670000	141710000	chr5	142130000	142180000	5892	5898	5892_5898	0.079602227387794	2.59920766833995
chr5	146520000	146560000	chr5	147360000	147390000	5932	5938	5932_5938	0.147538979585508	3.2
chr5	147210000	147240000	chr5	147360000	147390000	5937	5938	5937_5938	0.0890332121792522	2.11121265723663
chr5	148170000	148190000	chr5	148360000	148370000	5945	5946	5945_5946	0.105143957096887	2.11121265723663
chr5	148170000	148190000	chr5	149060000	149150000	5945	5952	5945_5952	0.147401371590793	3.2
chr5	149060000	149150000	chr5	149230000	149250000	5952	5953	5952_5953	0.10705584978878	2.59920766833995
chr5	149300000	149320000	chr5	149550000	149580000	5954	5957	5954_5957	0.0726190424897597	2.11121265723663
chr5	151810000	151860000	chr5	152250000	152260000	5975	5977	5975_5977	0.0890332121792522	3.67583473599051
chr5	153940000	153990000	chr5	154600000	154660000	5983	5989	5983_5989	0.0518179902514082	2.59920766833995
chr5	157410000	157430000	chr5	157710000	157730000	6002	6005	6002_6005	0.120706764756937	2.11121265723663
chr5	159090000	159170000	chr5	159940000	160000000	6018	6027	6018_6027	0.118796571627586	3.67583473599051
chr5	164000000	164040000	chr5	165200000	165220000	6040	6044	6040_6044	0.0781601725425754	3.2
chr5	168270000	168290000	chr5	168450000	168460000	6059	6062	6059_6062	0.00731583998056737	3.67583473599051
