chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr5	67790000	67820000	chr5	68230000	68270000	5480	5489	5480_5489	1	0	FALSE
chr5	67980000	68000000	chr5	68230000	68270000	5481	5489	5481_5489	0	1	FALSE
chr5	68280000	68300000	chr5	68440000	68490000	5490	5493	5490_5493	3	4	TRUE
chr5	68280000	68300000	chr5	68650000	68660000	5490	5496	5490_5496	0	2	FALSE
chr5	68280000	68300000	chr5	68950000	69010000	5490	5499	5490_5499	5	9	TRUE
chr5	68440000	68490000	chr5	68950000	69010000	5493	5499	5493_5499	0	5	TRUE
chr5	68510000	68520000	chr5	68910000	68920000	5494	5498	5494_5498	0	1	FALSE
chr5	68540000	68550000	chr5	68950000	69010000	5495	5499	5495_5499	0	1	FALSE
chr1	6930000	6940000	chr1	7630000	7680000	54	59	54_59	0	1	FALSE
chr5	69080000	69110000	chr5	69330000	69370000	5500	5501	5500_5501	2	4	TRUE
chr5	71480000	71500000	chr5	71750000	71760000	5502	5506	5502_5506	3	2	TRUE
chr5	71530000	71540000	chr5	72290000	72340000	5503	5511	5503_5511	0	1	FALSE
chr5	71560000	71570000	chr5	71750000	71760000	5504	5506	5504_5506	1	1	FALSE
chr5	71650000	71660000	chr5	71750000	71760000	5505	5506	5505_5506	0	1	FALSE
chr5	71770000	71810000	chr5	72090000	72150000	5507	5508	5507_5508	2	8	TRUE
chr5	71770000	71810000	chr5	72190000	72220000	5507	5509	5507_5509	2	2	FALSE
chr5	71770000	71810000	chr5	72230000	72260000	5507	5510	5507_5510	1	2	FALSE
chr5	71770000	71810000	chr5	72290000	72340000	5507	5511	5507_5511	5	10	TRUE
chr5	72090000	72150000	chr5	72290000	72340000	5508	5511	5508_5511	1	1	FALSE
chr5	72350000	72380000	chr5	72510000	72540000	5512	5513	5512_5513	5	11	TRUE
chr5	72350000	72380000	chr5	72800000	72810000	5512	5515	5512_5515	0	1	FALSE
chr5	72600000	72610000	chr5	72820000	72830000	5514	5516	5514_5516	0	1	FALSE
chr5	73070000	73110000	chr5	73440000	73480000	5517	5520	5517_5520	1	4	TRUE
chr5	73210000	73230000	chr5	73440000	73480000	5518	5520	5518_5520	4	7	TRUE
chr5	73290000	73300000	chr5	73440000	73480000	5519	5520	5519_5520	1	0	FALSE
chr5	73590000	73600000	chr5	73690000	73700000	5521	5522	5521_5522	0	1	FALSE
chr5	73590000	73600000	chr5	73780000	73800000	5521	5523	5521_5523	5	12	TRUE
chr5	73900000	73920000	chr5	74620000	74660000	5524	5535	5524_5535	2	4	TRUE
chr5	73980000	73990000	chr5	74620000	74660000	5525	5535	5525_5535	0	3	TRUE
chr5	74000000	74010000	chr5	74620000	74660000	5526	5535	5526_5535	1	0	FALSE
chr5	74020000	74060000	chr5	74620000	74660000	5527	5535	5527_5535	5	8	TRUE
chr5	74070000	74090000	chr5	74620000	74660000	5528	5535	5528_5535	0	2	FALSE
chr5	74120000	74130000	chr5	74620000	74660000	5529	5535	5529_5535	0	1	FALSE
chr1	60960000	60990000	chr1	61440000	61480000	552	558	552_558	2	2	FALSE
chr1	60960000	60990000	chr1	61630000	61660000	552	559	552_559	1	0	FALSE
chr5	74140000	74150000	chr5	74620000	74660000	5530	5535	5530_5535	0	1	FALSE
chr5	74200000	74210000	chr5	74620000	74660000	5531	5535	5531_5535	0	1	FALSE
chr5	74280000	74290000	chr5	74620000	74660000	5532	5535	5532_5535	0	1	FALSE
chr5	74300000	74320000	chr5	74620000	74660000	5533	5535	5533_5535	2	0	FALSE
chr5	74400000	74410000	chr5	74620000	74660000	5534	5535	5534_5535	0	2	FALSE
chr5	74670000	74680000	chr5	74900000	74930000	5536	5538	5536_5538	3	5	TRUE
chr5	74760000	74780000	chr5	74900000	74930000	5537	5538	5537_5538	1	3	TRUE
chr5	75220000	75250000	chr5	75680000	75700000	5539	5544	5539_5544	2	1	FALSE
chr1	61000000	61080000	chr1	61190000	61200000	553	554	553_554	1	0	FALSE
chr1	61000000	61080000	chr1	61210000	61220000	553	555	553_555	0	1	FALSE
chr1	61000000	61080000	chr1	61290000	61300000	553	556	553_556	0	1	FALSE
chr1	61000000	61080000	chr1	61320000	61350000	553	557	553_557	4	6	TRUE
chr1	61000000	61080000	chr1	61440000	61480000	553	558	553_558	5	5	TRUE
chr1	61000000	61080000	chr1	61630000	61660000	553	559	553_559	0	1	FALSE
chr1	61000000	61080000	chr1	61840000	61860000	553	560	553_560	2	4	TRUE
chr5	75260000	75270000	chr5	75680000	75700000	5540	5544	5540_5544	1	0	FALSE
chr5	75310000	75320000	chr5	75680000	75700000	5541	5544	5541_5544	0	1	FALSE
chr5	75350000	75360000	chr5	75680000	75700000	5542	5544	5542_5544	1	0	FALSE
chr5	75510000	75520000	chr5	75680000	75700000	5543	5544	5543_5544	1	0	FALSE
chr5	75730000	75760000	chr5	76170000	76180000	5545	5546	5545_5546	0	1	FALSE
chr5	75730000	75760000	chr5	76240000	76270000	5545	5547	5545_5547	2	5	TRUE
chr5	76380000	76390000	chr5	76570000	76580000	5548	5551	5548_5551	0	1	FALSE
chr5	76400000	76420000	chr5	76540000	76560000	5549	5550	5549_5550	1	3	TRUE
chr5	76590000	76610000	chr5	76760000	76790000	5552	5553	5552_5553	2	4	TRUE
chr5	76860000	76880000	chr5	77000000	77020000	5554	5555	5554_5555	0	6	TRUE
chr5	77060000	77070000	chr5	77450000	77510000	5556	5561	5556_5561	1	0	FALSE
chr5	77080000	77100000	chr5	77450000	77510000	5557	5561	5557_5561	2	0	FALSE
chr5	77110000	77130000	chr5	77450000	77510000	5558	5561	5558_5561	0	3	TRUE
chr5	77140000	77160000	chr5	77420000	77430000	5559	5560	5559_5560	0	1	FALSE
chr5	77140000	77160000	chr5	77450000	77510000	5559	5561	5559_5561	1	0	FALSE
chr5	77550000	77570000	chr5	78010000	78020000	5562	5563	5562_5563	0	3	TRUE
chr5	77550000	77570000	chr5	78170000	78180000	5562	5564	5562_5564	0	2	FALSE
chr5	77550000	77570000	chr5	78230000	78240000	5562	5565	5562_5565	0	1	FALSE
chr5	78320000	78330000	chr5	78960000	78970000	5566	5570	5566_5570	1	0	FALSE
chr5	78530000	78550000	chr5	78900000	78910000	5567	5568	5567_5568	0	1	FALSE
chr5	78530000	78550000	chr5	78940000	78950000	5567	5569	5567_5569	0	1	FALSE
chr5	78530000	78550000	chr5	78960000	78970000	5567	5570	5567_5570	0	1	FALSE
chr5	79000000	79040000	chr5	79120000	79150000	5571	5572	5571_5572	2	7	TRUE
chr5	79000000	79040000	chr5	79450000	79480000	5571	5573	5571_5573	5	7	TRUE
chr5	79000000	79040000	chr5	79840000	79870000	5571	5577	5571_5577	1	0	FALSE
chr5	79120000	79150000	chr5	79450000	79480000	5572	5573	5572_5573	3	7	TRUE
chr5	79540000	79570000	chr5	79840000	79870000	5574	5577	5574_5577	5	8	TRUE
chr5	79540000	79570000	chr5	80060000	80130000	5574	5579	5574_5579	1	6	TRUE
chr5	79650000	79660000	chr5	80260000	80320000	5575	5581	5575_5581	0	1	FALSE
chr5	79680000	79690000	chr5	80060000	80130000	5576	5579	5576_5579	0	1	FALSE
chr5	79840000	79870000	chr5	80060000	80130000	5577	5579	5577_5579	0	1	FALSE
chr5	79840000	79870000	chr5	80260000	80320000	5577	5581	5577_5581	0	1	FALSE
chr5	79900000	79910000	chr5	80060000	80130000	5578	5579	5578_5579	0	1	FALSE
chr5	80060000	80130000	chr5	80260000	80320000	5579	5581	5579_5581	5	11	TRUE
chr1	61320000	61350000	chr1	61630000	61660000	557	559	557_559	0	1	FALSE
chr5	80160000	80170000	chr5	80260000	80320000	5580	5581	5580_5581	1	1	FALSE
chr5	80480000	80500000	chr5	80650000	80720000	5582	5583	5582_5583	1	6	TRUE
chr5	80650000	80720000	chr5	81160000	81190000	5583	5586	5583_5586	4	10	TRUE
chr5	80770000	80780000	chr5	81140000	81150000	5584	5585	5584_5585	1	0	FALSE
chr5	81310000	81320000	chr5	82150000	82180000	5587	5594	5587_5594	0	1	FALSE
chr5	81380000	81390000	chr5	82150000	82180000	5588	5594	5588_5594	0	1	FALSE
chr5	81410000	81440000	chr5	81730000	81760000	5589	5592	5589_5592	0	1	FALSE
chr5	81410000	81440000	chr5	81850000	81860000	5589	5593	5589_5593	0	1	FALSE
chr5	81410000	81440000	chr5	82150000	82180000	5589	5594	5589_5594	1	1	FALSE
chr5	81410000	81440000	chr5	82190000	82250000	5589	5595	5589_5595	3	3	TRUE
chr5	81410000	81440000	chr5	82270000	82280000	5589	5596	5589_5596	0	1	FALSE
chr1	61440000	61480000	chr1	61630000	61660000	558	559	558_559	1	0	FALSE
chr1	61440000	61480000	chr1	61840000	61860000	558	560	558_560	0	1	FALSE
chr5	81460000	81480000	chr5	82190000	82250000	5590	5595	5590_5595	0	2	FALSE
chr5	81490000	81520000	chr5	81730000	81760000	5591	5592	5591_5592	1	0	FALSE
chr5	81490000	81520000	chr5	81850000	81860000	5591	5593	5591_5593	0	1	FALSE
chr5	81490000	81520000	chr5	82150000	82180000	5591	5594	5591_5594	1	1	FALSE
chr5	81490000	81520000	chr5	82190000	82250000	5591	5595	5591_5595	0	2	FALSE
chr5	81730000	81760000	chr5	81850000	81860000	5592	5593	5592_5593	2	4	TRUE
chr5	82330000	82370000	chr5	83410000	83420000	5597	5602	5597_5602	1	0	FALSE
chr5	82330000	82370000	chr5	83430000	83470000	5597	5603	5597_5603	2	5	TRUE
chr5	82330000	82370000	chr5	83490000	83500000	5597	5604	5597_5604	0	1	FALSE
chr5	82330000	82370000	chr5	83550000	83590000	5597	5605	5597_5605	4	10	TRUE
chr5	82610000	82620000	chr5	83550000	83590000	5598	5605	5598_5605	0	1	FALSE
chr5	82630000	82650000	chr5	83430000	83470000	5599	5603	5599_5603	0	3	TRUE
chr5	82630000	82650000	chr5	83550000	83590000	5599	5605	5599_5605	1	3	TRUE
chr1	7000000	7010000	chr1	7610000	7620000	55	58	55_58	0	1	FALSE
chr5	82910000	82920000	chr5	83430000	83470000	5600	5603	5600_5603	0	1	FALSE
chr5	83060000	83070000	chr5	83430000	83470000	5601	5603	5601_5603	0	1	FALSE
chr5	87060000	87090000	chr5	87370000	87400000	5606	5607	5606_5607	2	2	FALSE
chr5	87420000	87430000	chr5	88660000	88760000	5608	5617	5608_5617	0	2	FALSE
chr5	87540000	87550000	chr5	88660000	88760000	5609	5617	5609_5617	0	1	FALSE
chr5	87560000	87570000	chr5	88660000	88760000	5610	5617	5610_5617	0	1	FALSE
chr5	87770000	87800000	chr5	88660000	88760000	5611	5617	5611_5617	5	12	TRUE
chr5	87960000	87970000	chr5	88610000	88630000	5612	5616	5612_5616	1	0	FALSE
chr5	88110000	88150000	chr5	88610000	88630000	5613	5616	5613_5616	1	0	FALSE
chr5	88110000	88150000	chr5	88660000	88760000	5613	5617	5613_5617	1	6	TRUE
chr5	88160000	88170000	chr5	88550000	88560000	5614	5615	5614_5615	1	0	FALSE
chr5	88160000	88170000	chr5	88610000	88630000	5614	5616	5614_5616	0	1	FALSE
chr5	88660000	88760000	chr5	89710000	89720000	5617	5618	5617_5618	0	1	FALSE
chr5	88660000	88760000	chr5	89730000	89750000	5617	5619	5617_5619	0	4	TRUE
chr5	88660000	88760000	chr5	90160000	90200000	5617	5621	5617_5621	0	4	TRUE
chr5	88660000	88760000	chr5	90250000	90280000	5617	5622	5617_5622	5	9	TRUE
chr5	88660000	88760000	chr5	90360000	90390000	5617	5623	5617_5623	2	3	TRUE
chr1	62170000	62180000	chr1	62390000	62420000	561	562	561_562	5	12	TRUE
chr5	90130000	90140000	chr5	90250000	90280000	5620	5622	5620_5622	0	1	FALSE
chr5	90430000	90450000	chr5	90780000	90810000	5624	5627	5624_5627	1	1	FALSE
chr5	90680000	90690000	chr5	91370000	91430000	5625	5634	5625_5634	0	1	FALSE
chr5	90700000	90710000	chr5	91370000	91430000	5626	5634	5626_5634	0	1	FALSE
chr5	90780000	90810000	chr5	91370000	91430000	5627	5634	5627_5634	1	2	FALSE
chr5	90840000	90880000	chr5	91080000	91120000	5628	5631	5628_5631	0	3	TRUE
chr5	90840000	90880000	chr5	91220000	91230000	5628	5632	5628_5632	0	1	FALSE
chr5	90840000	90880000	chr5	91370000	91430000	5628	5634	5628_5634	5	11	TRUE
chr5	90930000	90940000	chr5	91370000	91430000	5629	5634	5629_5634	0	1	FALSE
chr5	90960000	90970000	chr5	91370000	91430000	5630	5634	5630_5634	1	0	FALSE
chr5	91080000	91120000	chr5	91290000	91300000	5631	5633	5631_5633	0	1	FALSE
chr5	91080000	91120000	chr5	91370000	91430000	5631	5634	5631_5634	5	12	TRUE
chr5	91220000	91230000	chr5	91370000	91430000	5632	5634	5632_5634	0	1	FALSE
chr5	92910000	92920000	chr5	93570000	93600000	5635	5636	5635_5636	0	1	FALSE
chr5	93570000	93600000	chr5	93780000	93810000	5636	5637	5636_5637	1	4	TRUE
chr5	93570000	93600000	chr5	94620000	94630000	5636	5639	5636_5639	0	1	FALSE
chr5	94510000	94530000	chr5	94720000	94740000	5638	5640	5638_5640	2	1	FALSE
chr1	62440000	62450000	chr1	62730000	62770000	563	565	563_565	1	0	FALSE
chr5	94960000	94980000	chr5	95230000	95260000	5641	5642	5641_5642	5	9	TRUE
chr5	95640000	95660000	chr5	95770000	95790000	5643	5644	5643_5644	1	0	FALSE
chr5	95640000	95660000	chr5	95820000	95880000	5643	5645	5643_5645	5	4	TRUE
chr5	95640000	95660000	chr5	96320000	96370000	5643	5648	5643_5648	0	1	FALSE
chr5	95770000	95790000	chr5	96320000	96370000	5644	5648	5644_5648	0	2	FALSE
chr5	95820000	95880000	chr5	96320000	96370000	5645	5648	5645_5648	5	11	TRUE
chr5	95820000	95880000	chr5	96580000	96610000	5645	5649	5645_5649	5	6	TRUE
chr5	95960000	95990000	chr5	96320000	96370000	5646	5648	5646_5648	1	4	TRUE
chr5	96110000	96120000	chr5	96320000	96370000	5647	5648	5647_5648	0	1	FALSE
chr5	96320000	96370000	chr5	96580000	96610000	5648	5649	5648_5649	5	6	TRUE
chr1	62510000	62540000	chr1	62730000	62770000	564	565	564_565	5	10	TRUE
chr5	96740000	96770000	chr5	97150000	97170000	5650	5653	5650_5653	5	3	TRUE
chr5	96860000	96870000	chr5	97150000	97170000	5651	5653	5651_5653	3	2	TRUE
chr5	97000000	97010000	chr5	97150000	97170000	5652	5653	5652_5653	0	4	TRUE
chr5	97200000	97250000	chr5	98800000	98830000	5654	5655	5654_5655	4	3	TRUE
chr5	98880000	98920000	chr5	99030000	99060000	5656	5657	5656_5657	5	8	TRUE
chr5	100610000	100620000	chr5	101370000	101380000	5658	5659	5658_5659	0	1	FALSE
chr5	102540000	102550000	chr5	103030000	103050000	5660	5663	5660_5663	0	1	FALSE
chr5	102560000	102590000	chr5	103030000	103050000	5661	5663	5661_5663	1	3	TRUE
chr5	102560000	102590000	chr5	103060000	103070000	5661	5664	5661_5664	0	1	FALSE
chr5	102560000	102590000	chr5	103130000	103140000	5661	5665	5661_5665	0	1	FALSE
chr5	102560000	102590000	chr5	103160000	103170000	5661	5666	5661_5666	1	0	FALSE
chr5	102680000	102690000	chr5	103030000	103050000	5662	5663	5662_5663	0	1	FALSE
chr5	103220000	103250000	chr5	103460000	103490000	5667	5668	5667_5668	4	10	TRUE
chr5	103580000	103590000	chr5	104170000	104180000	5669	5670	5669_5670	0	2	FALSE
chr1	62840000	62850000	chr1	63500000	63510000	566	569	566_569	0	1	FALSE
chr5	106440000	106450000	chr5	106870000	106880000	5671	5672	5671_5672	0	1	FALSE
chr5	107260000	107270000	chr5	107660000	107670000	5673	5674	5673_5674	1	0	FALSE
chr5	108650000	108680000	chr5	109440000	109490000	5675	5678	5675_5678	3	5	TRUE
chr5	108920000	108930000	chr5	109400000	109410000	5676	5677	5676_5677	1	0	FALSE
chr5	108920000	108930000	chr5	109440000	109490000	5676	5678	5676_5678	1	0	FALSE
chr5	110760000	110770000	chr5	111030000	111040000	5679	5680	5679_5680	1	0	FALSE
chr1	63320000	63330000	chr1	63440000	63450000	567	568	567_568	0	1	FALSE
chr5	111150000	111170000	chr5	111280000	111290000	5681	5682	5681_5682	0	1	FALSE
chr5	111150000	111170000	chr5	112120000	112160000	5681	5687	5681_5687	1	5	TRUE
chr5	111510000	111520000	chr5	112120000	112160000	5683	5687	5683_5687	0	1	FALSE
chr5	111530000	111550000	chr5	112120000	112160000	5684	5687	5684_5687	5	10	TRUE
chr5	111700000	111710000	chr5	112120000	112160000	5685	5687	5685_5687	1	0	FALSE
chr5	111740000	111750000	chr5	112120000	112160000	5686	5687	5686_5687	1	0	FALSE
chr5	112180000	112220000	chr5	112410000	112440000	5688	5689	5688_5689	5	9	TRUE
chr5	112180000	112220000	chr5	112520000	112530000	5688	5690	5688_5690	0	1	FALSE
chr5	112540000	112560000	chr5	112740000	112770000	5691	5692	5691_5692	4	8	TRUE
chr5	112990000	113020000	chr5	113310000	113340000	5693	5696	5693_5696	3	2	TRUE
chr5	112990000	113020000	chr5	113370000	113390000	5693	5697	5693_5697	1	1	FALSE
chr5	112990000	113020000	chr5	113470000	113480000	5693	5698	5693_5698	0	1	FALSE
chr5	112990000	113020000	chr5	113500000	113540000	5693	5699	5693_5699	1	5	TRUE
chr5	112990000	113020000	chr5	113550000	113560000	5693	5700	5693_5700	0	1	FALSE
chr5	112990000	113020000	chr5	113590000	113610000	5693	5701	5693_5701	1	3	TRUE
chr5	113030000	113040000	chr5	113310000	113340000	5694	5696	5694_5696	0	1	FALSE
chr5	113050000	113060000	chr5	113500000	113540000	5695	5699	5695_5699	1	0	FALSE
chr5	113370000	113390000	chr5	113500000	113540000	5697	5699	5697_5699	2	3	TRUE
chr1	7040000	7080000	chr1	7630000	7680000	56	59	56_59	1	2	FALSE
chr1	7040000	7080000	chr1	7750000	7760000	56	60	56_60	0	1	FALSE
chr5	113680000	113690000	chr5	114440000	114460000	5702	5704	5702_5704	0	1	FALSE
chr5	114100000	114110000	chr5	114440000	114460000	5703	5704	5703_5704	1	1	FALSE
chr5	114800000	114810000	chr5	115050000	115060000	5705	5706	5705_5706	0	1	FALSE
chr5	115090000	115110000	chr5	115240000	115260000	5707	5708	5707_5708	2	4	TRUE
chr5	115300000	115320000	chr5	115570000	115600000	5709	5711	5709_5711	5	12	TRUE
chr5	115300000	115320000	chr5	115810000	115850000	5709	5713	5709_5713	1	1	FALSE
chr1	63570000	63580000	chr1	64230000	64250000	570	576	570_576	1	0	FALSE
chr5	115390000	115400000	chr5	115570000	115600000	5710	5711	5710_5711	0	1	FALSE
chr5	115620000	115650000	chr5	115810000	115850000	5712	5713	5712_5713	2	8	TRUE
chr5	115620000	115650000	chr5	116050000	116080000	5712	5715	5712_5715	5	6	TRUE
chr5	115880000	115890000	chr5	116050000	116080000	5714	5715	5714_5715	0	1	FALSE
chr5	116120000	116130000	chr5	116540000	116550000	5716	5717	5716_5717	1	0	FALSE
chr5	116570000	116600000	chr5	116930000	116950000	5718	5719	5718_5719	0	3	TRUE
chr1	63600000	63640000	chr1	64230000	64250000	571	576	571_576	4	9	TRUE
chr1	63600000	63640000	chr1	64260000	64290000	571	577	571_577	0	1	FALSE
chr1	63600000	63640000	chr1	64640000	64700000	571	580	571_580	0	1	FALSE
chr1	63600000	63640000	chr1	64770000	64780000	571	581	571_581	0	1	FALSE
chr5	117450000	117460000	chr5	118030000	118040000	5720	5722	5720_5722	0	1	FALSE
chr5	117450000	117460000	chr5	118600000	118610000	5720	5723	5720_5723	0	1	FALSE
chr5	117590000	117600000	chr5	118600000	118610000	5721	5723	5721_5723	0	1	FALSE
chr5	118980000	119010000	chr5	119160000	119180000	5724	5725	5724_5725	1	1	FALSE
chr5	118980000	119010000	chr5	119220000	119230000	5724	5726	5724_5726	0	2	FALSE
chr5	118980000	119010000	chr5	119240000	119250000	5724	5727	5724_5727	0	1	FALSE
chr5	118980000	119010000	chr5	119330000	119340000	5724	5728	5724_5728	1	1	FALSE
chr5	118980000	119010000	chr5	119380000	119420000	5724	5729	5724_5729	5	8	TRUE
chr1	63650000	63660000	chr1	64230000	64250000	572	576	572_576	1	0	FALSE
chr5	119850000	119860000	chr5	120620000	120630000	5730	5736	5730_5736	0	1	FALSE
chr5	119930000	119960000	chr5	120450000	120480000	5731	5734	5731_5734	1	3	TRUE
chr5	120050000	120060000	chr5	120450000	120480000	5732	5734	5732_5734	0	1	FALSE
chr5	120070000	120080000	chr5	120450000	120480000	5733	5734	5733_5734	0	1	FALSE
chr5	120490000	120500000	chr5	120640000	120650000	5735	5737	5735_5737	1	0	FALSE
chr5	121960000	121970000	chr5	122080000	122100000	5738	5739	5738_5739	2	0	FALSE
chr1	63670000	63690000	chr1	64130000	64150000	573	575	573_575	1	3	TRUE
chr1	63670000	63690000	chr1	64230000	64250000	573	576	573_576	2	7	TRUE
chr5	122180000	122210000	chr5	122400000	122430000	5740	5741	5740_5741	4	9	TRUE
chr5	122180000	122210000	chr5	122490000	122530000	5740	5742	5740_5742	1	0	FALSE
chr5	122490000	122530000	chr5	123320000	123370000	5742	5745	5742_5745	3	4	TRUE
chr5	122490000	122530000	chr5	123450000	123460000	5742	5747	5742_5747	0	1	FALSE
chr5	122490000	122530000	chr5	123600000	123620000	5742	5748	5742_5748	1	2	FALSE
chr5	122810000	122820000	chr5	123320000	123370000	5743	5745	5743_5745	1	0	FALSE
chr5	122880000	122920000	chr5	123320000	123370000	5744	5745	5744_5745	4	6	TRUE
chr5	122880000	122920000	chr5	123600000	123620000	5744	5748	5744_5748	1	0	FALSE
chr5	123410000	123440000	chr5	123600000	123620000	5746	5748	5746_5748	1	2	FALSE
chr5	126340000	126360000	chr5	126520000	126560000	5749	5750	5749_5750	5	11	TRUE
chr5	126340000	126360000	chr5	126580000	126590000	5749	5751	5749_5751	1	0	FALSE
chr1	63750000	63790000	chr1	64130000	64150000	574	575	574_575	1	6	TRUE
chr1	63750000	63790000	chr1	64230000	64250000	574	576	574_576	2	1	FALSE
chr5	126660000	126680000	chr5	126780000	126800000	5752	5754	5752_5754	5	7	TRUE
chr5	126660000	126680000	chr5	127460000	127470000	5752	5757	5752_5757	0	1	FALSE
chr5	126710000	126720000	chr5	127480000	127490000	5753	5758	5753_5758	0	1	FALSE
chr5	126840000	126850000	chr5	127280000	127300000	5755	5756	5755_5756	0	1	FALSE
chr5	127280000	127300000	chr5	127480000	127490000	5756	5758	5756_5758	1	1	FALSE
chr5	127550000	127600000	chr5	127830000	127890000	5759	5762	5759_5762	0	1	FALSE
chr5	127550000	127600000	chr5	128070000	128100000	5759	5763	5759_5763	0	1	FALSE
chr5	127550000	127600000	chr5	128170000	128230000	5759	5764	5759_5764	0	5	TRUE
chr5	127550000	127600000	chr5	128490000	128520000	5759	5765	5759_5765	1	1	FALSE
chr5	127640000	127650000	chr5	128170000	128230000	5760	5764	5760_5764	1	0	FALSE
chr5	127740000	127770000	chr5	128070000	128100000	5761	5763	5761_5763	1	0	FALSE
chr5	127740000	127770000	chr5	128170000	128230000	5761	5764	5761_5764	3	4	TRUE
chr5	127740000	127770000	chr5	128490000	128520000	5761	5765	5761_5765	0	1	FALSE
chr5	127830000	127890000	chr5	128070000	128100000	5762	5763	5762_5763	0	2	FALSE
chr5	127830000	127890000	chr5	128170000	128230000	5762	5764	5762_5764	2	5	TRUE
chr5	128170000	128230000	chr5	128490000	128520000	5764	5765	5764_5765	5	10	TRUE
chr5	128170000	128230000	chr5	128650000	128680000	5764	5766	5764_5766	0	2	FALSE
chr5	128170000	128230000	chr5	128840000	128870000	5764	5767	5764_5767	0	4	TRUE
chr5	128650000	128680000	chr5	128840000	128870000	5766	5767	5766_5767	0	2	FALSE
chr5	128890000	128920000	chr5	129730000	129790000	5768	5775	5768_5775	4	1	TRUE
chr5	128950000	128960000	chr5	129730000	129790000	5769	5775	5769_5775	1	0	FALSE
chr5	129110000	129120000	chr5	129730000	129790000	5770	5775	5770_5775	0	1	FALSE
chr5	129130000	129140000	chr5	129730000	129790000	5771	5775	5771_5775	1	1	FALSE
chr5	129370000	129380000	chr5	129650000	129660000	5772	5774	5772_5774	1	0	FALSE
chr5	129390000	129400000	chr5	129730000	129790000	5773	5775	5773_5775	1	0	FALSE
chr5	129730000	129790000	chr5	131100000	131110000	5775	5781	5775_5781	0	2	FALSE
chr5	129880000	129900000	chr5	131100000	131110000	5776	5781	5776_5781	0	2	FALSE
chr5	130120000	130130000	chr5	131100000	131110000	5777	5781	5777_5781	0	1	FALSE
chr5	130600000	130610000	chr5	131060000	131070000	5778	5780	5778_5780	0	1	FALSE
chr5	130870000	130880000	chr5	131120000	131130000	5779	5782	5779_5782	0	1	FALSE
chr1	64260000	64290000	chr1	64450000	64480000	577	578	577_578	2	3	TRUE
chr1	64260000	64290000	chr1	64590000	64610000	577	579	577_579	0	2	FALSE
chr1	64260000	64290000	chr1	64640000	64700000	577	580	577_580	5	7	TRUE
chr1	64260000	64290000	chr1	64810000	64830000	577	582	577_582	2	4	TRUE
chr5	131150000	131180000	chr5	131310000	131320000	5783	5785	5783_5785	0	1	FALSE
chr5	131150000	131180000	chr5	131390000	131420000	5783	5786	5783_5786	4	7	TRUE
chr5	131250000	131280000	chr5	131390000	131420000	5784	5786	5784_5786	1	3	TRUE
chr5	131430000	131460000	chr5	131990000	132040000	5787	5794	5787_5794	2	1	FALSE
chr5	131470000	131490000	chr5	131990000	132040000	5788	5794	5788_5794	1	1	FALSE
chr5	131580000	131620000	chr5	131790000	131820000	5789	5791	5789_5791	0	2	FALSE
chr5	131580000	131620000	chr5	131880000	131890000	5789	5792	5789_5792	1	0	FALSE
chr5	131580000	131620000	chr5	131950000	131960000	5789	5793	5789_5793	1	0	FALSE
chr5	131580000	131620000	chr5	131990000	132040000	5789	5794	5789_5794	5	10	TRUE
chr5	131580000	131620000	chr5	132050000	132060000	5789	5795	5789_5795	1	0	FALSE
chr1	64450000	64480000	chr1	64640000	64700000	578	580	578_580	2	0	FALSE
chr5	131690000	131700000	chr5	131990000	132040000	5790	5794	5790_5794	0	1	FALSE
chr5	131790000	131820000	chr5	131990000	132040000	5791	5794	5791_5794	0	1	FALSE
chr5	132260000	132270000	chr5	132380000	132390000	5796	5797	5796_5797	0	1	FALSE
chr5	132890000	132900000	chr5	133060000	133070000	5798	5800	5798_5800	0	1	FALSE
chr5	133020000	133030000	chr5	134120000	134130000	5799	5810	5799_5810	0	1	FALSE
chr5	133100000	133140000	chr5	133270000	133310000	5801	5802	5801_5802	2	4	TRUE
chr5	133100000	133140000	chr5	133420000	133430000	5801	5803	5801_5803	0	1	FALSE
chr5	133100000	133140000	chr5	133450000	133470000	5801	5804	5801_5804	0	2	FALSE
chr5	133100000	133140000	chr5	133620000	133630000	5801	5805	5801_5805	1	1	FALSE
chr5	133100000	133140000	chr5	133870000	133880000	5801	5806	5801_5806	1	2	FALSE
chr5	133100000	133140000	chr5	133910000	133920000	5801	5807	5801_5807	0	1	FALSE
chr5	133100000	133140000	chr5	133930000	133970000	5801	5808	5801_5808	2	3	TRUE
chr5	134020000	134040000	chr5	134140000	134150000	5809	5811	5809_5811	4	4	TRUE
chr1	64640000	64700000	chr1	64810000	64830000	580	582	580_582	4	3	TRUE
chr5	134170000	134200000	chr5	134280000	134320000	5812	5813	5812_5813	5	8	TRUE
chr5	134170000	134200000	chr5	134560000	134600000	5812	5816	5812_5816	2	3	TRUE
chr5	134280000	134320000	chr5	134560000	134600000	5813	5816	5813_5816	5	7	TRUE
chr5	134280000	134320000	chr5	134690000	134700000	5813	5817	5813_5817	0	1	FALSE
chr5	134350000	134380000	chr5	134560000	134600000	5814	5816	5814_5816	2	2	FALSE
