chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	74560000	78320000	1.0	2499	2856	2610	2604	2768	2643	2562	2538	2602	2690	2618	2517	2756
chr16	74560000	78320000	1.0	2500	2857	2611	2604	2768	2644	2562	2539	2603	2691	2619	2518	2757
chr16	74560000	78320000	0.9090909090909091	2501	2858	2612	2604	2768	2645	2562	2540	2604	2692	2620	2519	2758
chr16	78000000	80560000	0.9838709677419355	2502	2859	2613	2605	2769	2646	2563	2541	2605	2693	2621	2520	2759
chr16	78000000	80560000	0.9838709677419355	2502	2859	2613	2606	2770	2646	2564	2541	2605	2693	2621	2520	2759
chr16	80520000	81040000	0.875	2503	2860	2614	2607	2771	2647	2565	2542	2606	2694	2622	2521	2760
chr16	80520000	81040000	0.8	2503	2860	2614	2607	2771	2647	2565	2543	2606	2694	2622	2521	2760
chr16	81000000	81800000	0.8888888888888888	2504	2861	2615	2608	2772	2648	2566	2544	2607	2695	2623	2522	2761
chr16	81000000	81800000	0.9090909090909091	2504	2862	2616	2609	2773	2649	2566	2544	2607	2696	2623	2523	2762
chr16	81760000	83920000	0.6666666666666666	2505	2863	2617	2610	2774	2650	2567	2545	2608	2697	2624	2524	2763
chr16	81760000	83920000	0.75	2505	2863	2617	2610	2774	2650	2567	2545	2608	2698	2624	2524	2763
chr16	81760000	83920000	1.0	2506	2864	2617	2611	2775	2651	2568	2546	2608	2698	2625	2524	2764
chr16	83880000	84520000	0.875	2507	2865	2618	2612	2776	2652	2569	2547	2609	2699	2626	2525	2765
chr16	83880000	84520000	0.875	2507	2865	2618	2612	2777	2652	2569	2547	2609	2699	2627	2526	2765
chr16	84480000	85080000	0.75	2508	2866	2619	2613	2778	2653	2570	2548	2610	2700	2628	2527	2766
chr16	84480000	85080000	0.7777777777777778	2509	2866	2620	2613	2778	2653	2570	2549	2610	2700	2629	2527	2766
chr16	85000000	86240000	1.0	2510	2867	2621	2614	2779	2654	2571	2550	2611	2702	2630	2528	2768
chr16	85000000	86240000	1.0	2510	2867	2621	2614	2779	2655	2571	2550	2611	2702	2630	2528	2768
chr16	85800000	88120000	0.9019607843137255	2511	2869	2622	2615	2781	2656	2573	2551	2612	2704	2632	2529	2770
chr16	85800000	88120000	0.9019607843137255	2511	2869	2622	2616	2781	2656	2573	2551	2612	2704	2632	2529	2770
chr16	87880000	88280000	1.0	2512	2870	2623	2617	2782	2657	2574	2552	2613	2705	2633	2530	2771
chr16	88280000	90080000	1.0	2513	2871	2624	2618	2783	2658	2575	2553	2614	2706	2634	2531	2772
chr16	88280000	90080000	1.0	2513	2871	2624	2619	2783	2658	2575	2553	2614	2706	2634	2531	2772
chr16	88280000	90080000	1.0	2513	2871	2624	2620	2783	2658	2575	2553	2614	2706	2634	2531	2772
chr16	88280000	90080000	1.0	2513	2871	2624	2621	2783	2658	2575	2553	2614	2706	2634	2531	2772
chr16	88280000	90080000	1.0	2513	2871	2624	2622	2783	2658	2575	2553	2614	2706	2634	2531	2772
chr16	88280000	90080000	0.6363636363636364	2513	2872	2624	2623	2783	2658	2575	2553	2614	2706	2635	2531	2773
chr16	88280000	90080000	0.6363636363636364	2513	2873	2624	2623	2783	2658	2575	2553	2614	2706	2636	2531	2774
chr16	88280000	90080000	1.0	2513	2874	2624	2623	2783	2658	2575	2553	2614	2706	2637	2532	2775
chr16	88280000	90080000	1.0	2513	2875	2624	2624	2783	2658	2575	2553	2614	2706	2638	2533	2776
chr16	90080000	90240000	1.0	2514	2876	2625	2625	2784	2659	2576	2554	2615	2707	2639	2534	2777
chr17	160000	440000	1.0	2516	2878	2627	2627	2786	2661	2578	2556	2617	2709	2641	2536	2779
chr17	440000	520000	1.0	2517	2879	2628	2628	2787	2662	2579	2557	2618	2710	2642	2537	2780
chr17	440000	1640000	0.5	2517	2880	2628	2628	2788	2662	2580	2557	2618	2711	2642	2537	2780
chr17	480000	3040000	0.9655172413793104	2518	2880	2629	2629	2788	2663	2580	2558	2619	2711	2643	2538	2781
chr17	520000	3040000	1.0	2518	2881	2629	2629	2789	2664	2581	2558	2619	2712	2643	2538	2781
chr17	3040000	3360000	1.0	2519	2882	2630	2630	2790	2665	2582	2559	2620	2713	2644	2539	2782
chr17	3040000	3360000	1.0	2520	2883	2631	2631	2791	2665	2583	2559	2621	2714	2645	2539	2783
chr17	3280000	5480000	0.9555555555555556	2522	2885	2633	2633	2793	2666	2585	2560	2623	2716	2647	2540	2785
chr17	3280000	5480000	0.9574468085106383	2522	2885	2634	2633	2793	2666	2585	2560	2623	2716	2647	2540	2785
chr17	3280000	5480000	0.8333333333333334	2523	2886	2635	2634	2794	2666	2585	2561	2623	2716	2647	2541	2786
chr17	5440000	7040000	0.9666666666666667	2524	2887	2636	2635	2795	2667	2586	2562	2624	2717	2648	2542	2787
chr17	5440000	7040000	0.9	2524	2888	2636	2635	2795	2667	2587	2562	2624	2717	2648	2542	2787
chr17	7000000	8360000	0.8	2525	2889	2637	2636	2796	2668	2588	2563	2625	2718	2649	2543	2788
chr17	7040000	8360000	1.0	2526	2890	2638	2637	2796	2669	2589	2564	2626	2719	2650	2544	2789
chr17	7040000	8360000	0.8333333333333334	2526	2890	2638	2637	2796	2669	2589	2565	2626	2719	2650	2544	2789
chr17	8240000	8800000	1.0	2527	2891	2639	2638	2797	2670	2590	2566	2627	2720	2651	2545	2790
chr17	8760000	12120000	0.9787234042553191	2528	2892	2640	2639	2798	2671	2591	2567	2628	2721	2652	2546	2791
chr17	8760000	12120000	0.9787234042553191	2528	2893	2640	2639	2799	2672	2591	2567	2628	2722	2653	2546	2792
chr17	8800000	12160000	0.9736842105263158	2529	2894	2641	2640	2800	2673	2592	2567	2629	2723	2654	2547	2793
chr17	12000000	14160000	0.9565217391304348	2531	2896	2642	2641	2802	2674	2593	2568	2630	2724	2655	2549	2794
chr17	12000000	15520000	0.5185185185185185	2531	2896	2642	2641	2803	2674	2593	2568	2630	2724	2655	2549	2794
chr17	13040000	15520000	1.0	2532	2897	2643	2642	2803	2675	2594	2569	2631	2725	2656	2550	2795
chr17	13040000	15520000	1.0	2533	2898	2644	2643	2803	2676	2595	2570	2632	2726	2657	2551	2796
chr17	15520000	15880000	1.0	2534	2899	2645	2644	2804	2677	2596	2571	2633	2727	2658	2552	2797
chr17	15880000	16680000	1.0	2535	2900	2646	2645	2805	2678	2597	2572	2634	2728	2659	2553	2798
chr17	16680000	16880000	1.0	2536	2901	2647	2646	2806	2679	2598	2573	2635	2729	2660	2554	2799
chr17	16880000	18400000	1.0	2537	2902	2648	2647	2807	2680	2599	2574	2636	2730	2661	2555	2800
chr17	18360000	18840000	1.0	2538	2903	2649	2648	2808	2681	2600	2575	2637	2731	2662	2556	2801
chr17	18840000	19040000	1.0	2539	2904	2650	2649	2809	2682	2601	2576	2638	2732	2663	2557	2802
chr17	19000000	19240000	1.0	2540	2905	2651	2650	2810	2683	2602	2577	2639	2733	2664	2558	2803
chr17	19240000	20320000	1.0	2541	2906	2652	2651	2811	2684	2603	2578	2640	2734	2665	2559	2804
chr17	20320000	20920000	1.0	2542	2907	2653	2652	2812	2685	2604	2579	2641	2735	2666	2560	2805
chr17	20880000	21320000	1.0	2543	2908	2654	2653	2813	2686	2605	2580	2642	2736	2667	2561	2806
chr17	21320000	27200000	1.0	2544	2909	2655	2654	2814	2687	2606	2581	2643	2737	2668	2562	2807
chr17	27200000	28600000	1.0	2545	2910	2656	2655	2815	2688	2607	2582	2644	2738	2669	2563	2808
chr17	28480000	28960000	1.0	2546	2911	2658	2656	2817	2689	2608	2584	2645	2739	2671	2564	2809
chr17	28960000	30600000	1.0	2547	2912	2659	2657	2818	2690	2609	2585	2646	2740	2672	2565	2810
chr17	28960000	30600000	1.0	2547	2913	2659	2658	2819	2691	2609	2585	2646	2741	2673	2566	2811
chr17	30600000	30760000	1.0	2548	2914	2660	2659	2820	2692	2610	2586	2647	2742	2674	2567	2812
chr17	30600000	32040000	0.5	2548	2915	2660	2659	2820	2693	2610	2586	2647	2742	2675	2567	2812
chr17	30680000	32040000	1.0	2549	2915	2661	2660	2821	2693	2611	2587	2648	2743	2675	2568	2813
chr17	30680000	32040000	1.0	2549	2915	2661	2661	2821	2693	2611	2587	2649	2743	2675	2568	2813
chr17	30680000	32040000	1.0	2549	2915	2661	2662	2821	2693	2611	2587	2650	2743	2675	2568	2813
chr17	30680000	32040000	1.0	2549	2915	2661	2663	2821	2693	2611	2587	2650	2743	2675	2568	2813
chr17	30680000	32040000	0.8421052631578947	2549	2915	2661	2664	2821	2693	2611	2587	2650	2743	2675	2568	2813
chr17	30680000	32120000	0.5	2550	2915	2662	2664	2821	2693	2611	2587	2651	2743	2675	2569	2813
chr17	31920000	32120000	1.0	2550	2916	2662	2665	2822	2694	2612	2588	2651	2744	2676	2569	2814
chr17	32080000	36240000	0.9901960784313726	2551	2917	2663	2666	2823	2695	2613	2589	2652	2745	2677	2570	2815
chr17	36160000	36480000	0.8333333333333334	2552	2918	2664	2667	2824	2696	2614	2590	2653	2746	2678	2571	2816
chr17	36440000	37880000	0.9714285714285714	2553	2919	2665	2668	2825	2697	2615	2591	2654	2747	2679	2572	2817
chr17	37840000	38320000	1.0	2554	2920	2666	2669	2826	2698	2616	2592	2655	2748	2680	2573	2818
chr17	38320000	41080000	1.0	2555	2921	2667	2670	2827	2699	2617	2593	2656	2749	2681	2574	2819
chr17	38320000	41080000	1.0	2555	2921	2667	2670	2827	2699	2617	2593	2657	2749	2681	2575	2820
chr17	38320000	41080000	0.8333333333333334	2555	2921	2667	2670	2827	2699	2617	2593	2658	2749	2681	2576	2821
chr17	38320000	41080000	0.5	2556	2922	2667	2671	2828	2700	2618	2593	2658	2750	2682	2576	2821
chr17	38320000	41080000	1.0	2556	2922	2667	2671	2828	2701	2618	2593	2658	2750	2682	2576	2821
chr17	41080000	41280000	1.0	2557	2923	2668	2672	2829	2702	2619	2594	2659	2751	2683	2577	2822
chr17	41080000	43240000	0.8	2557	2923	2668	2672	2829	2702	2620	2595	2659	2751	2684	2578	2823
chr17	41120000	43240000	0.9795918367346939	2558	2924	2669	2673	2830	2703	2620	2595	2660	2752	2684	2578	2823
chr17	43200000	43320000	1.0	2559	2925	2670	2674	2831	2704	2621	2596	2661	2753	2685	2579	2824
chr17	43320000	45440000	1.0	2560	2926	2671	2675	2832	2705	2622	2597	2662	2754	2686	2580	2825
chr17	45440000	45640000	1.0	2561	2927	2672	2676	2833	2706	2623	2598	2663	2755	2687	2581	2826
chr17	45640000	46280000	1.0	2562	2928	2673	2677	2834	2707	2624	2599	2664	2756	2688	2582	2827
chr17	46080000	46720000	1.0	2563	2929	2674	2678	2835	2708	2625	2600	2665	2757	2689	2583	2828
chr17	46720000	47000000	1.0	2564	2930	2675	2679	2836	2709	2626	2601	2666	2758	2690	2584	2829
chr17	47000000	47080000	1.0	2565	2931	2676	2680	2837	2710	2627	2602	2667	2759	2691	2585	2830
chr17	47080000	47480000	1.0	2566	2932	2677	2681	2838	2711	2628	2603	2668	2760	2692	2586	2831
chr17	47440000	47600000	1.0	2567	2933	2678	2682	2839	2712	2629	2604	2669	2761	2693	2587	2832
chr17	47600000	50480000	1.0	2568	2934	2679	2683	2840	2713	2630	2605	2670	2762	2694	2588	2833
chr17	47600000	50480000	0.8	2570	2935	2682	2684	2844	2717	2631	2605	2671	2765	2694	2588	2835
chr17	47600000	50480000	0.5714285714285714	2570	2935	2682	2684	2844	2717	2631	2605	2671	2766	2694	2588	2835
chr17	47600000	50480000	1.0	2570	2936	2682	2684	2844	2717	2631	2605	2671	2766	2694	2588	2836
chr17	50480000	50840000	1.0	2571	2937	2683	2685	2845	2718	2632	2606	2672	2767	2695	2589	2837
chr17	50720000	51280000	0.5714285714285714	2573	2938	2684	2686	2846	2719	2633	2607	2673	2768	2696	2590	2839
chr17	50720000	51280000	1.0	2573	2939	2685	2687	2846	2720	2633	2608	2673	2768	2696	2591	2840
chr17	51280000	54960000	1.0	2574	2940	2686	2688	2847	2721	2634	2609	2674	2769	2697	2592	2841
chr17	51280000	54960000	1.0	2574	2940	2686	2688	2848	2721	2634	2609	2674	2769	2697	2592	2841
chr17	51280000	55360000	0.717948717948718	2574	2940	2686	2688	2849	2721	2634	2609	2674	2769	2697	2592	2841
chr17	54920000	56800000	1.0	2575	2942	2687	2689	2850	2722	2635	2610	2675	2770	2698	2593	2842
chr17	56800000	56960000	1.0	2576	2943	2688	2690	2851	2723	2636	2611	2676	2771	2699	2594	2843
chr17	56960000	58280000	1.0	2577	2944	2689	2691	2852	2724	2637	2612	2677	2772	2700	2595	2844
chr17	58200000	59560000	1.0	2578	2945	2690	2692	2853	2725	2638	2613	2678	2773	2701	2596	2845
chr17	59560000	59600000	1.0	2579	2946	2691	2693	2854	2726	2639	2614	2679	2774	2702	2597	2846
chr17	59600000	59960000	1.0	2580	2947	2692	2694	2855	2727	2640	2615	2680	2775	2703	2598	2847
chr17	59960000	60240000	1.0	2581	2948	2693	2695	2856	2728	2641	2616	2681	2776	2704	2599	2848
chr17	59960000	62240000	0.7142857142857143	2582	2949	2694	2696	2857	2729	2642	2617	2681	2777	2705	2600	2849
chr17	59960000	62240000	0.7142857142857143	2583	2949	2695	2697	2857	2730	2643	2618	2681	2778	2705	2601	2850
chr17	60040000	62240000	1.0	2584	2949	2696	2698	2857	2731	2644	2619	2682	2779	2705	2602	2851
chr17	62240000	62560000	1.0	2585	2950	2697	2699	2858	2732	2645	2620	2683	2780	2706	2603	2852
chr17	62240000	64800000	0.5	2586	2951	2697	2700	2859	2732	2645	2621	2683	2781	2707	2603	2853
chr17	62240000	64800000	0.875	2586	2951	2698	2700	2859	2733	2646	2621	2683	2781	2707	2603	2853
chr17	62240000	64800000	0.875	2587	2951	2699	2701	2859	2734	2647	2622	2683	2782	2707	2603	2854
chr17	62280000	64800000	0.825	2588	2951	2700	2702	2859	2735	2648	2623	2684	2783	2707	2604	2855
chr17	62280000	64800000	1.0	2589	2952	2701	2703	2859	2735	2649	2624	2685	2783	2708	2605	2856
chr17	62280000	64800000	1.0	2590	2953	2702	2704	2859	2735	2650	2625	2686	2783	2709	2606	2857
chr17	64760000	64920000	1.0	2591	2954	2703	2705	2860	2736	2651	2626	2687	2784	2710	2607	2858
chr17	64920000	68200000	1.0	2592	2955	2704	2706	2861	2737	2652	2627	2688	2785	2711	2608	2859
chr17	64920000	68200000	0.5294117647058824	2592	2956	2705	2707	2862	2738	2652	2628	2688	2786	2711	2609	2859
chr17	64920000	68200000	0.8	2592	2956	2705	2708	2863	2738	2653	2628	2688	2786	2712	2609	2859
chr17	67960000	74200000	0.96875	2593	2957	2706	2709	2864	2739	2654	2629	2689	2787	2713	2610	2860
chr17	67960000	74200000	0.7941176470588235	2594	2957	2706	2709	2864	2739	2654	2629	2689	2787	2713	2610	2861
chr17	67960000	74920000	0.75	2594	2958	2707	2710	2865	2740	2654	2630	2690	2788	2714	2611	2861
chr17	67960000	74920000	0.8714285714285714	2594	2959	2708	2711	2866	2740	2654	2630	2691	2789	2715	2611	2862
chr17	69320000	74920000	1.0	2596	2960	2709	2712	2867	2742	2655	2630	2692	2791	2716	2612	2863
chr17	69320000	74920000	1.0	2597	2960	2709	2712	2867	2742	2655	2630	2692	2791	2716	2612	2863
chr17	74880000	75840000	1.0	2598	2961	2710	2713	2868	2743	2656	2631	2693	2792	2717	2613	2864
chr17	74880000	75880000	0.8	2598	2962	2711	2713	2869	2744	2657	2632	2693	2793	2718	2614	2865
chr17	74880000	75880000	0.75	2598	2962	2711	2713	2870	2744	2657	2632	2693	2794	2718	2614	2866
chr17	75760000	76720000	0.8947368421052632	2599	2963	2712	2714	2872	2745	2659	2633	2694	2795	2719	2615	2867
chr17	75760000	76720000	1.0	2599	2963	2713	2715	2873	2745	2660	2634	2694	2796	2720	2615	2868
chr17	76720000	79760000	1.0	2600	2964	2714	2716	2874	2746	2661	2635	2695	2797	2721	2616	2869
chr17	76720000	79760000	0.8666666666666667	2600	2964	2714	2716	2875	2746	2661	2635	2695	2798	2721	2616	2869
chr17	76720000	79760000	0.84	2600	2964	2714	2716	2875	2746	2661	2635	2695	2799	2721	2616	2869
chr17	76720000	79760000	0.96	2600	2965	2714	2716	2875	2746	2661	2635	2695	2799	2721	2616	2869
chr17	76720000	79760000	1.0	2601	2966	2715	2717	2876	2747	2662	2636	2695	2800	2722	2617	2870
chr17	76720000	79760000	1.0	2602	2967	2716	2718	2877	2748	2663	2637	2695	2801	2723	2618	2871
chr17	76720000	79760000	1.0	2602	2968	2716	2718	2877	2748	2664	2637	2695	2801	2723	2618	2871
chr17	76720000	79760000	0.9473684210526315	2603	2969	2717	2719	2878	2749	2665	2638	2695	2802	2724	2618	2871
chr17	79720000	80000000	1.0	2604	2970	2718	2720	2879	2750	2666	2639	2696	2803	2725	2619	2872
chr17	80000000	81760000	1.0	2605	2971	2719	2721	2880	2751	2667	2640	2697	2804	2726	2620	2873
chr17	80000000	81760000	0.8	2605	2971	2719	2721	2880	2752	2667	2640	2697	2804	2726	2620	2873
chr17	80000000	81760000	1.0	2605	2972	2719	2721	2880	2752	2667	2640	2697	2804	2726	2620	2874
chr17	80000000	81760000	1.0	2605	2973	2719	2721	2880	2752	2667	2640	2697	2804	2726	2620	2875
chr17	80000000	81800000	0.5	2606	2974	2720	2722	2880	2753	2668	2641	2698	2805	2727	2621	2876
chr17	81720000	81800000	1.0	2606	2974	2720	2722	2881	2753	2668	2641	2698	2805	2727	2621	2876
chr17	81800000	83240000	1.0	2607	2975	2721	2723	2882	2754	2669	2642	2699	2806	2728	2622	2877
chr17	81800000	83240000	1.0	2607	2975	2721	2724	2882	2754	2669	2643	2699	2806	2728	2622	2877
chr17	81800000	83240000	1.0	2607	2975	2721	2725	2882	2754	2669	2644	2699	2806	2728	2622	2877
chr17	81800000	83257441	0.6963667067077522	2608	2976	2722	2726	2883	2754	2670	2645	2699	2807	2729	2623	2878
chr18	120000	2640000	0.9836065573770492	2610	2978	2724	2728	2885	2756	2672	2647	2701	2809	2731	2625	2880
chr18	2560000	3280000	0.9375	2611	2980	2725	2729	2886	2757	2673	2649	2702	2810	2733	2626	2881
chr18	3240000	3720000	0.9090909090909091	2612	2981	2726	2730	2887	2758	2674	2650	2703	2811	2734	2627	2882
chr18	3680000	4080000	0.875	2613	2982	2727	2731	2888	2759	2675	2651	2704	2812	2735	2628	2883
chr18	4000000	5080000	1.0	2614	2983	2728	2732	2889	2760	2676	2652	2705	2813	2736	2629	2884
chr18	4000000	7200000	0.5555555555555556	2615	2984	2728	2732	2889	2760	2676	2653	2705	2813	2736	2629	2884
chr18	4480000	7200000	0.95	2616	2985	2729	2733	2890	2761	2677	2653	2706	2814	2737	2630	2885
chr18	4480000	7200000	0.96875	2616	2986	2729	2734	2891	2762	2677	2653	2706	2815	2737	2631	2886
chr18	7080000	8640000	0.9722222222222222	2617	2988	2730	2735	2892	2763	2678	2654	2707	2816	2738	2632	2887
chr18	8600000	9080000	0.9090909090909091	2618	2989	2731	2736	2893	2764	2679	2655	2708	2817	2739	2633	2888
chr18	9040000	10600000	0.8333333333333334	2619	2990	2732	2737	2894	2765	2680	2656	2709	2818	2740	2634	2889
chr18	9040000	10600000	1.0	2619	2990	2732	2737	2894	2765	2680	2657	2709	2818	2740	2634	2889
chr18	10600000	10640000	1.0	2620	2991	2733	2738	2895	2766	2681	2658	2710	2819	2741	2635	2890
chr18	10640000	11600000	1.0	2621	2992	2734	2739	2896	2767	2682	2659	2711	2820	2742	2636	2891
chr18	11600000	11640000	1.0	2622	2993	2735	2740	2897	2768	2683	2660	2712	2821	2743	2637	2892
chr18	11640000	12120000	1.0	2623	2994	2736	2741	2898	2769	2684	2661	2713	2822	2744	2638	2893
chr18	12120000	12240000	1.0	2624	2995	2737	2742	2899	2770	2685	2662	2714	2823	2745	2639	2894
chr18	12240000	14120000	1.0	2625	2996	2738	2743	2900	2771	2686	2663	2715	2824	2746	2640	2895
chr18	14120000	20960000	1.0	2626	2997	2739	2744	2901	2772	2687	2664	2716	2825	2747	2641	2896
chr18	20960000	22800000	1.0	2627	2998	2740	2745	2902	2773	2688	2665	2717	2826	2748	2642	2897
chr18	22760000	23000000	1.0	2628	2999	2741	2746	2903	2774	2689	2666	2718	2827	2749	2643	2898
chr18	23000000	23520000	1.0	2629	3000	2742	2747	2904	2775	2690	2667	2719	2828	2750	2644	2899
chr18	23440000	24280000	0.9166666666666666	2630	3001	2743	2748	2905	2776	2691	2668	2720	2829	2751	2645	2900
chr18	23440000	24280000	0.9444444444444444	2630	3001	2743	2748	2905	2776	2691	2668	2720	2829	2751	2645	2901
chr18	24160000	26240000	0.75	2631	3003	2745	2750	2907	2778	2692	2670	2721	2831	2753	2647	2902
chr18	24160000	26240000	1.0	2632	3003	2745	2750	2907	2779	2692	2670	2721	2831	2753	2647	2902
chr18	26240000	29600000	1.0	2633	3004	2746	2751	2908	2780	2693	2671	2722	2832	2754	2648	2903
chr18	26240000	29600000	0.5789473684210527	2633	3005	2747	2751	2908	2780	2693	2671	2722	2832	2754	2648	2903
chr18	26240000	29600000	0.7307692307692307	2633	3005	2748	2751	2908	2780	2693	2671	2723	2832	2755	2648	2903
chr18	26240000	29800000	0.9090909090909091	2635	3006	2750	2751	2909	2782	2694	2672	2725	2834	2757	2649	2905
chr18	26240000	29800000	0.85	2635	3006	2750	2751	2909	2782	2694	2673	2725	2834	2757	2649	2905
chr18	29600000	30960000	0.8888888888888888	2636	3008	2751	2753	2910	2783	2695	2674	2726	2835	2758	2650	2906
chr18	29600000	30960000	1.0	2636	3008	2751	2754	2910	2783	2695	2675	2726	2835	2758	2650	2906
chr18	30960000	32120000	1.0	2637	3009	2752	2755	2911	2784	2696	2676	2727	2836	2759	2651	2907
chr18	30960000	32120000	0.9166666666666666	2638	3010	2753	2755	2911	2785	2697	2677	2728	2837	2760	2651	2908
chr18	30960000	32120000	0.6666666666666666	2639	3010	2753	2755	2911	2785	2697	2677	2728	2838	2760	2651	2908
chr18	32080000	32600000	0.9166666666666666	2640	3011	2754	2756	2912	2786	2698	2678	2729	2839	2761	2652	2909
chr18	32560000	35200000	0.9375	2641	3012	2755	2757	2913	2787	2699	2679	2730	2840	2762	2653	2910
chr18	32560000	35200000	0.9318181818181818	2642	3013	2755	2758	2914	2788	2700	2680	2731	2840	2763	2654	2911
chr18	32560000	35200000	0.8	2643	3014	2755	2760	2915	2789	2701	2681	2732	2841	2764	2656	2913
chr18	35160000	36840000	0.8	2644	3015	2756	2761	2916	2790	2702	2682	2733	2842	2765	2657	2914
chr18	35200000	36880000	0.7894736842105263	2645	3016	2756	2761	2917	2791	2702	2683	2734	2842	2766	2657	2915
chr18	35200000	36880000	0.8888888888888888	2645	3016	2757	2761	2917	2791	2702	2683	2734	2843	2766	2657	2915
chr18	35200000	36880000	0.9736842105263158	2645	3016	2758	2761	2917	2791	2702	2683	2734	2843	2766	2657	2915
chr18	36840000	37600000	0.875	2646	3017	2759	2762	2918	2792	2703	2684	2735	2844	2767	2658	2916
chr18	37160000	42000000	0.8734177215189873	2648	3019	2761	2764	2920	2795	2705	2685	2736	2845	2768	2659	2918
chr18	37160000	42000000	0.8734177215189873	2648	3019	2761	2764	2920	2795	2705	2685	2736	2845	2768	2660	2918
chr18	37320000	42000000	0.975609756097561	2648	3020	2761	2764	2921	2795	2705	2686	2737	2845	2769	2661	2919
chr18	41960000	43600000	1.0	2649	3021	2762	2765	2922	2796	2706	2687	2738	2846	2770	2662	2920
chr18	43600000	45640000	1.0	2650	3022	2763	2766	2923	2797	2707	2688	2739	2847	2771	2663	2921
chr18	45640000	46960000	1.0	2651	3023	2764	2767	2924	2798	2708	2689	2740	2848	2772	2664	2922
chr18	46960000	47040000	1.0	2652	3024	2765	2768	2925	2799	2709	2690	2741	2849	2773	2665	2923
chr18	47040000	48480000	1.0	2653	3025	2766	2769	2926	2800	2710	2691	2742	2850	2774	2666	2924
chr18	48480000	49480000	1.0	2654	3026	2767	2770	2927	2801	2711	2692	2743	2851	2775	2667	2925
chr18	48480000	49480000	1.0	2654	3026	2767	2770	2927	2801	2711	2692	2743	2851	2775	2668	2925
chr18	49480000	50440000	1.0	2655	3027	2768	2771	2928	2802	2712	2693	2744	2852	2776	2669	2926
chr18	49480000	50440000	1.0	2656	3028	2769	2771	2929	2803	2713	2694	2745	2853	2777	2669	2927
chr18	50440000	51080000	1.0	2657	3029	2770	2772	2930	2804	2714	2695	2746	2854	2778	2670	2928
chr18	50440000	51080000	1.0	2658	3030	2771	2773	2931	2805	2715	2695	2747	2855	2779	2671	2929
chr18	51080000	54360000	1.0	2659	3031	2772	2774	2932	2806	2716	2696	2748	2856	2780	2672	2930
chr18	51080000	54360000	0.5	2660	3032	2772	2775	2933	2807	2717	2697	2749	2857	2781	2672	2931
chr18	51080000	54360000	0.8	2660	3033	2772	2775	2933	2807	2717	2697	2749	2857	2781	2672	2931
chr18	54160000	55080000	0.8888888888888888	2662	3035	2773	2776	2935	2809	2718	2698	2751	2858	2783	2674	2932
chr18	54160000	55080000	0.9	2663	3036	2774	2776	2935	2810	2719	2699	2752	2859	2784	2675	2933
chr18	55000000	56680000	0.975609756097561	2664	3037	2775	2777	2936	2811	2720	2700	2753	2860	2785	2676	2934
chr18	56640000	57600000	0.9565217391304348	2665	3038	2776	2778	2937	2812	2721	2701	2754	2861	2786	2677	2935
chr18	57560000	58760000	0.9583333333333334	2666	3039	2777	2779	2938	2813	2722	2702	2755	2862	2787	2678	2936
chr18	57560000	58760000	0.5454545454545454	2666	3040	2778	2780	2939	2813	2722	2702	2755	2862	2787	2678	2937
chr18	57560000	58760000	0.7368421052631579	2666	3041	2779	2780	2939	2813	2723	2702	2756	2862	2787	2678	2937
chr18	57600000	58760000	1.0	2666	3042	2780	2780	2940	2813	2725	2704	2757	2864	2788	2679	2937
chr18	58760000	60000000	1.0	2667	3043	2781	2781	2941	2814	2726	2705	2758	2865	2789	2680	2938
chr18	58760000	60640000	0.6774193548387096	2668	3044	2782	2782	2942	2815	2727	2706	2759	2866	2790	2680	2939
chr18	59160000	60640000	1.0	2669	3045	2783	2783	2943	2817	2728	2707	2759	2867	2791	2681	2940
chr18	60040000	62160000	0.9565217391304348	2670	3046	2784	2784	2944	2818	2729	2708	2760	2868	2792	2682	2941
chr18	60040000	62160000	1.0	2671	3047	2784	2785	2944	2819	2730	2708	2760	2869	2793	2682	2941
chr18	62160000	63520000	1.0	2672	3048	2785	2786	2945	2820	2731	2709	2761	2870	2794	2683	2942
chr18	63480000	64000000	1.0	2673	3049	2786	2787	2946	2821	2732	2710	2762	2871	2795	2684	2943
chr18	64000000	67680000	1.0	2674	3050	2787	2788	2947	2822	2733	2711	2763	2872	2796	2685	2944
chr18	64000000	67680000	0.6285714285714286	2674	3050	2788	2789	2947	2822	2733	2712	2764	2872	2797	2685	2945
chr18	64000000	67680000	0.9230769230769231	2674	3051	2788	2789	2947	2822	2733	2713	2764	2872	2798	2685	2945
chr18	67000000	68800000	0.9767441860465116	2675	3052	2789	2790	2948	2823	2734	2714	2765	2873	2799	2686	2946
chr18	67000000	70160000	0.5909090909090909	2675	3052	2789	2790	2948	2823	2735	2714	2765	2873	2799	2686	2946
chr18	67720000	70480000	0.813953488372093	2676	3053	2790	2791	2949	2824	2735	2715	2766	2874	2800	2687	2947
chr18	68760000	70480000	1.0	2677	3054	2790	2792	2950	2825	2736	2716	2767	2875	2801	2688	2948
chr18	70480000	72680000	1.0	2678	3055	2791	2793	2951	2826	2737	2717	2768	2876	2802	2689	2949
chr18	72640000	74160000	1.0	2679	3056	2792	2794	2952	2827	2738	2718	2769	2877	2803	2690	2950
