chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	45280000	45520000	1.0	6778	7504	6709	7034	7277	7035	6721	6669	6926	7270	7050	6829	7329
chr20	45480000	45760000	1.0	6779	7505	6710	7035	7278	7036	6722	6670	6927	7271	7051	6830	7330
chr20	45760000	46000000	1.0	6780	7506	6711	7036	7279	7037	6723	6671	6928	7272	7052	6831	7331
chr20	45960000	46480000	0.75	6781	7507	6712	7037	7280	7038	6724	6672	6929	7273	7053	6832	7332
chr20	45960000	46480000	0.5555555555555556	6782	7507	6712	7037	7280	7039	6724	6673	6929	7273	7054	6833	7332
chr20	46320000	46720000	1.0	6783	7508	6714	7038	7282	7040	6725	6674	6930	7275	7056	6834	7333
chr20	46720000	47400000	1.0	6784	7509	6715	7039	7283	7041	6726	6675	6931	7276	7057	6835	7334
chr20	47200000	47640000	1.0	6786	7511	6716	7041	7285	7043	6728	6676	6933	7278	7059	6836	7335
chr20	47640000	47840000	1.0	6787	7512	6717	7042	7286	7044	6729	6677	6934	7279	7060	6837	7336
chr20	47800000	48640000	0.6666666666666666	6789	7514	6719	7044	7288	7046	6731	6679	6935	7280	7062	6839	7338
chr20	47840000	48640000	0.5	6789	7514	6719	7044	7288	7046	6731	6679	6936	7280	7062	6839	7338
chr20	47840000	48640000	0.8333333333333334	6789	7515	6719	7044	7288	7046	6731	6679	6936	7280	7062	6839	7338
chr20	47840000	48640000	1.0	6789	7516	6720	7044	7288	7046	6731	6679	6937	7281	7062	6840	7339
chr20	48520000	48920000	1.0	6790	7517	6721	7045	7289	7047	6732	6680	6938	7282	7063	6841	7340
chr20	48920000	49320000	1.0	6791	7518	6722	7046	7290	7048	6733	6681	6939	7283	7064	6842	7341
chr20	48920000	49320000	0.6	6791	7518	6722	7046	7291	7048	6733	6682	6939	7284	7064	6842	7341
chr20	49240000	49920000	0.8888888888888888	6792	7519	6723	7047	7292	7049	6734	6683	6940	7285	7065	6843	7342
chr20	49280000	49960000	0.8888888888888888	6793	7521	6724	7048	7293	7051	6735	6684	6940	7286	7066	6844	7343
chr20	49920000	50200000	1.0	6794	7522	6725	7049	7294	7052	6736	6685	6941	7287	7067	6845	7344
chr20	50120000	50480000	0.8571428571428571	6795	7524	6726	7051	7296	7054	6737	6687	6942	7288	7068	6846	7346
chr20	50440000	50800000	0.75	6796	7525	6727	7052	7297	7055	6738	6688	6943	7289	7069	6847	7347
chr20	50440000	50800000	0.8	6797	7526	6727	7053	7297	7056	6739	6689	6943	7290	7070	6847	7348
chr20	50760000	51000000	0.8	6798	7527	6728	7054	7298	7057	6740	6690	6944	7291	7071	6848	7349
chr20	50960000	51360000	0.8888888888888888	6799	7528	6729	7055	7299	7058	6741	6691	6945	7292	7072	6849	7350
chr20	51320000	51640000	1.0	6800	7529	6730	7056	7300	7059	6742	6692	6946	7293	7073	6850	7351
chr20	51600000	52120000	0.8	6801	7530	6731	7057	7301	7060	6743	6693	6947	7294	7074	6851	7352
chr20	51640000	52240000	0.7272727272727273	6802	7531	6732	7057	7302	7061	6744	6694	6947	7295	7075	6851	7353
chr20	52120000	53240000	0.8	6803	7532	6734	7058	7304	7062	6745	6695	6949	7296	7076	6853	7354
chr20	52720000	53560000	1.0	6804	7535	6735	7060	7306	7065	6747	6697	6950	7297	7078	6855	7356
chr20	53560000	54080000	1.0	6805	7536	6736	7061	7307	7066	6748	6698	6951	7298	7079	6856	7357
chr20	53560000	54080000	1.0	6805	7537	6737	7061	7308	7067	6749	6699	6952	7299	7080	6857	7358
chr20	54080000	54240000	1.0	6806	7538	6738	7062	7309	7068	6750	6700	6953	7300	7081	6858	7359
chr20	54200000	54640000	1.0	6807	7539	6739	7063	7310	7069	6751	6701	6954	7301	7082	6859	7360
chr20	54640000	56200000	1.0	6808	7540	6740	7064	7311	7070	6752	6702	6955	7302	7083	6860	7361
chr20	54640000	56360000	0.5555555555555556	6808	7541	6741	7065	7312	7070	6753	6703	6955	7302	7083	6860	7361
chr20	54960000	56520000	0.5555555555555556	6809	7542	6742	7066	7314	7071	6755	6703	6956	7304	7084	6862	7363
chr20	56360000	57080000	1.0	6810	7544	6744	7068	7316	7073	6757	6704	6958	7306	7086	6864	7365
chr20	57000000	57360000	1.0	6811	7545	6745	7069	7317	7074	6758	6705	6959	7307	7087	6865	7366
chr20	57360000	57640000	1.0	6812	7546	6746	7070	7318	7075	6759	6706	6960	7308	7088	6866	7367
chr20	57520000	58240000	0.5714285714285714	6814	7547	6748	7071	7320	7076	6760	6707	6961	7309	7089	6867	7369
chr20	57600000	58240000	1.0	6814	7547	6748	7072	7320	7076	6760	6708	6961	7309	7089	6868	7369
chr20	58240000	58880000	1.0	6815	7548	6749	7073	7321	7077	6761	6709	6962	7310	7090	6869	7370
chr20	58240000	58880000	0.5555555555555556	6816	7549	6749	7074	7321	7078	6762	6709	6962	7311	7091	6869	7371
chr20	58240000	58880000	1.0	6816	7549	6749	7074	7322	7079	6762	6709	6962	7312	7091	6870	7371
chr20	58840000	59080000	1.0	6817	7550	6750	7075	7323	7080	6763	6710	6963	7313	7092	6871	7372
chr20	59040000	59520000	1.0	6818	7551	6751	7076	7324	7081	6764	6711	6964	7314	7093	6872	7373
chr20	59040000	59560000	0.75	6819	7552	6752	7077	7325	7082	6765	6712	6964	7315	7094	6872	7374
chr20	59480000	59760000	1.0	6820	7553	6753	7078	7326	7083	6766	6713	6965	7316	7095	6873	7375
chr20	59760000	59920000	1.0	6821	7554	6754	7079	7327	7084	6767	6714	6966	7317	7096	6874	7376
chr20	59920000	61920000	1.0	6822	7555	6755	7080	7328	7085	6768	6715	6967	7318	7097	6875	7377
chr20	59920000	61920000	0.7142857142857143	6823	7555	6759	7081	7330	7088	6768	6718	6968	7319	7099	6878	7380
chr20	59920000	61920000	0.5	6823	7555	6759	7081	7330	7088	6768	6718	6969	7319	7099	6878	7380
chr20	59920000	61960000	0.6	6824	7555	6760	7082	7331	7089	6769	6719	6970	7320	7100	6879	7382
chr20	59920000	61960000	0.8333333333333334	6825	7555	6761	7083	7332	7090	6769	6719	6970	7321	7100	6880	7383
chr20	61920000	62400000	0.8333333333333334	6826	7556	6762	7084	7333	7091	6770	6720	6971	7322	7101	6881	7384
chr20	61920000	62440000	0.75	6827	7557	6763	7086	7334	7092	6771	6722	6972	7322	7102	6883	7386
chr20	62360000	62800000	0.7142857142857143	6828	7558	6764	7087	7335	7093	6772	6723	6973	7323	7103	6884	7387
chr20	62440000	62840000	0.8	6829	7559	6765	7088	7336	7094	6773	6723	6974	7324	7104	6885	7388
chr20	62800000	63040000	1.0	6830	7560	6766	7089	7337	7095	6774	6724	6975	7325	7105	6886	7389
chr20	63040000	63520000	1.0	6831	7561	6767	7090	7338	7096	6775	6725	6976	7326	7106	6887	7390
chr20	63040000	63520000	0.5	6831	7561	6767	7090	7338	7096	6775	6726	6976	7326	7106	6887	7390
chr20	63040000	63520000	0.7142857142857143	6832	7561	6767	7091	7338	7096	6776	6727	6976	7326	7106	6887	7391
chr20	63040000	63520000	0.5	6832	7561	6767	7091	7338	7096	6776	6727	6976	7326	7106	6887	7392
chr20	63440000	64280000	0.8571428571428571	6833	7562	6768	7092	7339	7097	6777	6728	6977	7327	7107	6888	7393
chr20	63440000	64280000	0.8571428571428571	6833	7562	6768	7092	7339	7097	6777	6728	6977	7327	7107	6889	7394
chr20	63520000	64280000	1.0	6834	7564	6769	7094	7340	7098	6779	6729	6977	7329	7108	6891	7395
chr20	64280000	64360000	1.0	6835	7565	6770	7095	7341	7099	6780	6730	6978	7330	7109	6892	7396
chr21	14080000	14440000	1.0	6837	7568	6773	7099	7344	7101	6783	6733	6980	7333	7111	6894	7398
chr21	14440000	15080000	1.0	6838	7569	6774	7100	7345	7102	6784	6734	6981	7334	7112	6895	7399
chr21	14440000	15080000	0.8	6839	7570	6776	7100	7346	7103	6785	6734	6981	7334	7113	6895	7400
chr21	15040000	15600000	1.0	6840	7571	6777	7101	7347	7104	6786	6735	6982	7335	7114	6896	7401
chr21	15040000	15640000	0.6	6840	7571	6778	7101	7347	7104	6786	6735	6982	7335	7114	6896	7401
chr21	15480000	15880000	1.0	6842	7572	6779	7103	7349	7105	6787	6736	6983	7336	7115	6898	7403
chr21	15880000	16920000	1.0	6843	7573	6780	7104	7350	7106	6788	6737	6984	7337	7116	6899	7404
chr21	15880000	16920000	0.5454545454545454	6843	7573	6780	7104	7350	7106	6788	6737	6984	7337	7117	6900	7405
chr21	15880000	17360000	0.5769230769230769	6844	7574	6781	7105	7351	7107	6789	6738	6984	7337	7118	6901	7405
chr21	16320000	17360000	0.9090909090909091	6845	7576	6782	7105	7352	7109	6789	6739	6985	7338	7119	6902	7406
chr21	17280000	17640000	0.8571428571428571	6846	7577	6783	7106	7353	7110	6790	6740	6986	7339	7120	6903	7407
chr21	17600000	18280000	0.875	6847	7578	6784	7107	7354	7111	6791	6741	6987	7340	7121	6904	7408
chr21	17640000	18560000	0.5625	6847	7579	6785	7108	7355	7112	6792	6742	6988	7341	7122	6905	7409
chr21	18240000	19760000	0.5	6848	7581	6786	7110	7357	7113	6795	6744	6990	7343	7124	6906	7411
chr21	20040000	20960000	0.8333333333333334	6855	7589	6792	7116	7364	7118	6799	6747	6995	7349	7129	6912	7416
chr21	20920000	21920000	0.8333333333333334	6856	7590	6793	7117	7365	7119	6800	6748	6996	7350	7130	6913	7417
chr21	20920000	21960000	0.5	6857	7591	6794	7118	7366	7120	6801	6748	6996	7351	7130	6914	7418
chr21	20960000	22240000	0.5384615384615384	6857	7592	6795	7118	7366	7121	6801	6749	6996	7352	7131	6915	7418
chr21	20960000	22240000	0.6190476190476191	6857	7593	6795	7118	7366	7122	6802	6749	6996	7352	7131	6915	7418
chr21	21920000	22840000	0.8571428571428571	6858	7597	6797	7120	7367	7123	6803	6751	6998	7354	7132	6916	7420
chr21	22800000	23600000	0.8	6859	7598	6798	7121	7368	7124	6804	6752	6999	7355	7133	6917	7421
chr21	23680000	24520000	0.5	6863	7601	6800	7124	7372	7127	6807	6754	7001	7358	7135	6922	7423
chr21	23680000	24520000	0.5	6863	7601	6800	7124	7372	7127	6808	6754	7001	7358	7135	6922	7423
chr21	24480000	25400000	0.8	6865	7606	6802	7126	7374	7128	6809	6757	7004	7361	7139	6923	7426
chr21	25040000	25880000	0.8	6867	7608	6803	7128	7377	7130	6810	6758	7006	7363	7141	6925	7429
chr21	25120000	25880000	1.0	6868	7609	6804	7129	7378	7131	6810	6759	7007	7364	7142	6926	7430
chr21	25760000	26200000	1.0	6870	7611	6805	7131	7380	7133	6811	6761	7009	7365	7144	6927	7432
chr21	26200000	26840000	1.0	6871	7612	6806	7132	7381	7134	6812	6762	7010	7366	7145	6928	7433
chr21	26200000	26840000	0.8571428571428571	6872	7612	6806	7132	7381	7134	6812	6762	7010	7366	7145	6928	7433
chr21	26720000	27840000	0.6666666666666666	6873	7613	6808	7133	7382	7135	6814	6763	7012	7368	7147	6929	7434
chr21	26760000	27840000	0.5	6873	7614	6809	7133	7382	7135	6814	6763	7012	7368	7147	6930	7435
chr21	26760000	27840000	1.0	6873	7614	6809	7133	7383	7135	6814	6764	7013	7369	7147	6930	7436
chr21	27840000	28080000	1.0	6874	7615	6810	7134	7384	7136	6815	6765	7014	7370	7148	6931	7437
chr21	27840000	28360000	0.5	6874	7615	6810	7134	7385	7136	6815	6765	7014	7370	7149	6931	7437
chr21	27920000	28760000	0.7272727272727273	6875	7616	6811	7135	7385	7137	6816	6766	7015	7371	7149	6932	7438
chr21	28040000	29000000	0.6470588235294118	6876	7617	6812	7135	7386	7138	6817	6767	7016	7372	7150	6933	7439
chr21	28040000	29000000	0.6470588235294118	6876	7618	6812	7135	7386	7138	6817	6767	7017	7372	7151	6934	7439
chr21	28320000	29080000	0.75	6877	7619	6813	7136	7387	7139	6817	6768	7018	7373	7152	6935	7440
chr21	28960000	29440000	0.8888888888888888	6878	7621	6815	7137	7388	7140	6819	6769	7019	7374	7153	6936	7441
chr21	29400000	30480000	0.9166666666666666	6879	7622	6816	7138	7389	7141	6820	6770	7020	7375	7154	6937	7442
chr21	29880000	31080000	0.8571428571428571	6880	7624	6817	7139	7391	7142	6822	6772	7022	7376	7156	6938	7444
chr21	29880000	31080000	1.0	6880	7625	6818	7140	7392	7143	6822	6772	7023	7377	7157	6939	7445
chr21	31080000	31640000	1.0	6881	7626	6819	7141	7393	7144	6823	6773	7024	7378	7158	6940	7446
chr21	31080000	31640000	0.5714285714285714	6882	7626	6819	7141	7393	7145	6823	6774	7024	7378	7158	6940	7446
chr21	31080000	31640000	1.0	6882	7626	6819	7141	7393	7145	6823	6774	7024	7378	7158	6940	7447
chr21	31640000	32280000	1.0	6883	7627	6820	7142	7394	7146	6824	6775	7025	7379	7159	6941	7448
chr21	31640000	32280000	1.0	6883	7628	6820	7143	7394	7146	6825	6776	7025	7379	7159	6941	7448
chr21	32280000	32640000	1.0	6884	7629	6821	7144	7395	7147	6826	6777	7026	7380	7160	6942	7449
chr21	32600000	32840000	1.0	6885	7630	6822	7145	7396	7148	6827	6778	7027	7381	7161	6943	7450
chr21	32840000	33200000	1.0	6886	7631	6823	7146	7397	7149	6828	6779	7028	7382	7162	6944	7451
chr21	33200000	33480000	1.0	6887	7632	6824	7147	7398	7150	6829	6780	7029	7383	7163	6945	7452
chr21	33480000	33920000	1.0	6888	7633	6825	7148	7399	7151	6830	6781	7030	7384	7164	6946	7453
chr21	33480000	33920000	1.0	6889	7634	6826	7149	7400	7152	6831	6781	7031	7385	7165	6947	7454
chr21	33920000	34360000	1.0	6890	7635	6827	7150	7401	7153	6832	6782	7032	7386	7166	6948	7455
chr21	34360000	34520000	1.0	6891	7636	6828	7151	7402	7154	6833	6783	7033	7387	7167	6949	7456
chr21	34480000	34680000	0.75	6892	7637	6829	7152	7403	7155	6834	6784	7034	7388	7168	6950	7457
chr21	34640000	35440000	0.8333333333333334	6893	7638	6830	7153	7404	7156	6835	6785	7035	7389	7169	6951	7458
chr21	34680000	36040000	0.7368421052631579	6894	7639	6831	7154	7405	7157	6836	6785	7036	7390	7170	6952	7459
chr21	34680000	36040000	0.7368421052631579	6894	7640	6832	7154	7405	7157	6836	6785	7036	7390	7170	6952	7459
chr21	34880000	36120000	0.8333333333333334	6895	7641	6833	7155	7406	7158	6836	6786	7037	7391	7171	6953	7460
chr21	34880000	36120000	0.8823529411764706	6895	7641	6833	7155	7406	7158	6836	6786	7037	7392	7171	6953	7460
chr21	34880000	36120000	0.7142857142857143	6895	7641	6833	7155	7407	7159	6836	6786	7038	7393	7172	6953	7460
chr21	35400000	36120000	1.0	6896	7642	6833	7155	7408	7160	6837	6787	7038	7393	7172	6953	7460
chr21	36120000	36400000	1.0	6897	7643	6834	7156	7409	7161	6838	6788	7039	7394	7173	6954	7461
chr21	36360000	37680000	0.8888888888888888	6898	7644	6835	7157	7410	7162	6839	6789	7040	7395	7174	6955	7462
chr21	36400000	37680000	0.8333333333333334	6898	7644	6836	7157	7411	7162	6840	6789	7040	7396	7175	6956	7462
chr21	36400000	37720000	0.75	6899	7645	6837	7158	7412	7163	6841	6789	7041	7397	7176	6957	7463
chr21	36400000	37720000	0.7142857142857143	6899	7645	6837	7158	7412	7163	6841	6789	7042	7397	7177	6957	7463
chr21	36400000	37720000	0.9473684210526315	6899	7646	6837	7158	7412	7163	6841	6789	7042	7398	7177	6957	7463
chr21	37680000	38400000	1.0	6900	7647	6838	7159	7413	7164	6842	6790	7043	7399	7178	6958	7464
chr21	37680000	38400000	0.8571428571428571	6902	7648	6839	7161	7414	7166	6843	6790	7044	7399	7178	6960	7465
chr21	38360000	38720000	0.75	6903	7649	6840	7162	7415	7167	6844	6791	7045	7400	7179	6961	7466
chr21	38360000	38720000	0.8	6903	7649	6840	7162	7415	7167	6844	6792	7045	7400	7179	6961	7466
chr21	38680000	39160000	1.0	6904	7650	6841	7163	7416	7168	6845	6793	7046	7401	7180	6962	7467
chr21	39160000	39520000	1.0	6905	7651	6842	7164	7417	7169	6846	6794	7047	7402	7181	6963	7468
chr21	39440000	39760000	0.8333333333333334	6906	7652	6843	7165	7418	7170	6847	6795	7048	7403	7182	6964	7469
chr21	39720000	40440000	0.8571428571428571	6907	7653	6844	7166	7419	7171	6848	6796	7049	7404	7183	6965	7470
chr21	39720000	40440000	0.9090909090909091	6907	7653	6844	7167	7419	7171	6848	6796	7049	7404	7183	6965	7470
chr21	40040000	41120000	0.6111111111111112	6909	7655	6846	7168	7421	7173	6849	6797	7051	7406	7185	6967	7471
chr21	40160000	41120000	0.8571428571428571	6910	7656	6847	7169	7421	7173	6850	6799	7051	7406	7186	6967	7471
chr21	41080000	41480000	0.8	6911	7657	6848	7170	7422	7174	6851	6800	7052	7407	7187	6968	7472
chr21	41080000	41480000	1.0	6912	7658	6848	7171	7423	7175	6852	6800	7052	7408	7188	6968	7473
chr21	41480000	42120000	1.0	6913	7659	6849	7172	7424	7176	6853	6801	7053	7409	7189	6969	7474
chr21	41480000	42120000	0.8333333333333334	6913	7659	6849	7172	7424	7177	6854	6801	7053	7410	7189	6969	7474
chr21	41480000	42120000	1.0	6914	7660	6850	7173	7425	7178	6855	6802	7054	7411	7190	6969	7475
chr21	42120000	42880000	1.0	6915	7661	6851	7174	7426	7179	6856	6803	7055	7412	7191	6970	7476
chr21	42120000	43040000	0.5555555555555556	6916	7661	6851	7174	7426	7179	6856	6804	7055	7412	7191	6971	7477
chr21	42120000	43040000	0.6666666666666666	6917	7662	6851	7176	7427	7180	6857	6805	7055	7412	7192	6971	7478
chr21	42280000	43040000	1.0	6918	7663	6852	7176	7428	7180	6857	6805	7056	7413	7192	6971	7479
chr21	43040000	43600000	1.0	6919	7664	6853	7177	7429	7181	6858	6806	7057	7414	7193	6972	7480
chr21	43560000	44080000	0.75	6920	7665	6854	7178	7430	7182	6859	6807	7058	7415	7194	6973	7481
chr21	43560000	44080000	1.0	6921	7666	6855	7178	7431	7183	6859	6807	7058	7415	7195	6973	7482
chr21	44080000	44280000	1.0	6922	7667	6856	7179	7432	7184	6860	6808	7059	7416	7196	6974	7483
chr21	44240000	44800000	0.8333333333333334	6923	7668	6857	7180	7433	7185	6861	6809	7060	7417	7197	6975	7484
chr21	44240000	44800000	0.875	6923	7669	6857	7180	7434	7185	6861	6810	7060	7418	7197	6976	7484
chr21	44760000	45160000	0.75	6924	7670	6858	7181	7435	7186	6862	6811	7061	7419	7198	6977	7485
chr21	44800000	45160000	0.8	6925	7671	6859	7182	7435	7187	6862	6812	7062	7420	7199	6978	7486
chr21	45120000	45280000	1.0	6926	7672	6860	7183	7436	7188	6863	6813	7063	7421	7200	6979	7487
chr21	45280000	45480000	1.0	6927	7673	6861	7184	7437	7189	6864	6814	7064	7422	7201	6980	7488
chr21	45440000	46120000	0.75	6928	7674	6862	7185	7438	7190	6865	6815	7065	7423	7202	6981	7489
chr21	45480000	46120000	1.0	6930	7675	6864	7187	7439	7191	6866	6816	7065	7425	7204	6982	7490
chr21	46120000	46709983	1.0	6931	7676	6865	7188	7440	7192	6867	6817	7066	7426	7205	6983	7491
chr21	46120000	46709983	1.0	6932	7676	6866	7189	7441	7192	6868	6817	7066	7426	7206	6983	7492
chr22	17040000	17520000	1.0	6934	7678	6868	7191	7443	7194	6870	6819	7068	7428	7208	6985	7494
chr22	17040000	17560000	0.8888888888888888	6935	7679	6869	7192	7443	7194	6871	6820	7069	7429	7209	6986	7494
chr22	17040000	17560000	0.8	6935	7679	6869	7193	7443	7194	6871	6820	7069	7429	7209	6986	7494
chr22	17520000	18160000	0.8	6936	7680	6870	7194	7444	7195	6872	6821	7070	7430	7210	6987	7495
chr22	17560000	18160000	1.0	6937	7681	6871	7194	7445	7196	6873	6822	7071	7431	7211	6988	7496
chr22	18160000	18960000	1.0	6938	7682	6872	7195	7446	7197	6874	6823	7072	7432	7212	6989	7497
chr22	18960000	19480000	1.0	6939	7683	6873	7196	7447	7198	6875	6824	7073	7433	7213	6990	7498
chr22	18960000	19480000	0.7142857142857143	6939	7684	6874	7196	7448	7199	6876	6824	7073	7434	7213	6991	7498
chr22	18960000	19480000	1.0	6940	7684	6874	7196	7448	7199	6876	6824	7073	7434	7213	6991	7498
chr22	19480000	19720000	1.0	6941	7685	6875	7197	7449	7200	6877	6825	7074	7435	7214	6992	7499
chr22	19640000	19960000	1.0	6942	7686	6876	7198	7450	7201	6879	6826	7075	7436	7215	6993	7500
chr22	19960000	20280000	1.0	6943	7687	6877	7199	7451	7202	6880	6827	7076	7437	7216	6994	7501
chr22	19960000	20280000	0.75	6943	7688	6877	7199	7451	7202	6880	6827	7076	7437	7216	6994	7501
chr22	19960000	20320000	0.6	6944	7688	6878	7199	7451	7203	6881	6828	7077	7438	7216	6994	7501
chr22	20240000	20400000	0.6666666666666666	6945	7689	6879	7200	7452	7204	6882	6829	7078	7439	7217	6995	7502
chr22	20360000	20680000	1.0	6946	7690	6880	7201	7453	7205	6883	6830	7079	7440	7218	6996	7503
chr22	20680000	20720000	1.0	6947	7691	6881	7202	7454	7206	6884	6831	7080	7441	7219	6997	7504
chr22	20720000	21120000	1.0	6948	7692	6882	7203	7455	7207	6885	6832	7081	7442	7220	6998	7505
chr22	20720000	21120000	0.8333333333333334	6948	7692	6882	7204	7455	7207	6886	6832	7081	7442	7220	6998	7505
chr22	21080000	21560000	1.0	6949	7693	6883	7205	7456	7208	6887	6833	7082	7443	7221	6999	7506
chr22	21560000	22000000	1.0	6950	7694	6884	7206	7457	7209	6888	6834	7083	7444	7222	7000	7507
chr22	21960000	22280000	0.8571428571428571	6951	7695	6885	7207	7458	7210	6889	6835	7084	7445	7223	7001	7508
chr22	21960000	22320000	0.5	6952	7695	6886	7208	7458	7211	6890	6836	7085	7445	7223	7002	7509
chr22	22240000	22320000	1.0	6952	7696	6886	7208	7459	7211	6890	6836	7085	7446	7224	7002	7509
chr22	22320000	22960000	1.0	6953	7697	6887	7209	7460	7212	6891	6837	7086	7447	7225	7003	7510
chr22	22320000	22960000	0.5	6953	7697	6887	7209	7460	7212	6891	6837	7087	7447	7225	7003	7510
chr22	22320000	23120000	0.6363636363636364	6953	7698	6888	7209	7460	7212	6891	6837	7088	7447	7225	7003	7510
chr22	22680000	23160000	0.8	6954	7699	6889	7210	7461	7213	6892	6838	7088	7448	7226	7004	7511
chr22	23120000	23440000	1.0	6955	7700	6890	7211	7462	7214	6893	6839	7089	7449	7227	7005	7512
chr22	23120000	23560000	0.5	6956	7700	6891	7211	7463	7215	6894	6840	7090	7450	7228	7006	7512
chr22	23320000	23560000	0.75	6956	7701	6892	7212	7463	7215	6895	6840	7090	7450	7228	7006	7513
chr22	23480000	23960000	0.9	6957	7702	6893	7213	7464	7216	6896	6841	7091	7451	7229	7007	7514
chr22	23480000	24000000	0.5	6958	7702	6894	7214	7465	7217	6896	6842	7092	7452	7230	7008	7515
chr22	23920000	24000000	1.0	6958	7703	6894	7214	7465	7217	6897	6842	7092	7452	7230	7008	7515
chr22	24000000	24240000	1.0	6959	7704	6895	7215	7466	7218	6898	6843	7093	7453	7231	7009	7516
chr22	24240000	24280000	1.0	6960	7705	6896	7216	7467	7219	6899	6844	7094	7454	7232	7010	7517
chr22	24280000	24600000	1.0	6961	7706	6897	7217	7468	7220	6900	6845	7095	7455	7233	7011	7518
chr22	24600000	24680000	1.0	6962	7707	6898	7218	7469	7221	6901	6846	7096	7456	7234	7012	7519
chr22	24680000	24920000	1.0	6963	7708	6899	7219	7470	7222	6902	6847	7097	7457	7235	7013	7520
chr22	24880000	25240000	0.8	6964	7709	6900	7220	7471	7223	6903	6848	7098	7458	7236	7014	7521
chr22	24920000	25280000	0.8	6965	7710	6900	7221	7472	7224	6903	6848	7099	7459	7236	7015	7522
chr22	25200000	25440000	1.0	6966	7711	6901	7222	7473	7225	6904	6849	7100	7460	7237	7016	7523
chr22	25200000	25800000	0.5	6967	7712	6902	7223	7473	7226	6905	6850	7101	7461	7238	7017	7524
chr22	25320000	25800000	1.0	6967	7713	6902	7223	7474	7226	6905	6850	7101	7461	7238	7017	7524
chr22	25800000	26360000	1.0	6968	7714	6903	7224	7475	7227	6906	6851	7102	7462	7239	7018	7525
chr22	25800000	26360000	1.0	6969	7715	6903	7224	7476	7227	6906	6852	7103	7462	7239	7018	7525
chr22	26360000	26680000	1.0	6970	7716	6904	7225	7477	7228	6907	6853	7104	7463	7240	7019	7526
chr22	26360000	26680000	1.0	6970	7716	6904	7225	7477	7228	6907	6853	7104	7463	7240	7020	7526
chr22	26680000	27840000	1.0	6971	7717	6905	7226	7478	7229	6908	6854	7105	7464	7241	7021	7527
chr22	26680000	27840000	0.5882352941176471	6971	7717	6905	7227	7478	7230	6908	6854	7105	7464	7241	7021	7527
chr22	26680000	27840000	0.9090909090909091	6972	7718	6906	7227	7478	7231	6908	6855	7105	7465	7242	7022	7528
chr22	27800000	28040000	1.0	6973	7719	6907	7228	7479	7232	6909	6856	7106	7466	7243	7023	7529
chr22	28040000	28840000	1.0	6974	7720	6908	7229	7480	7233	6910	6857	7107	7467	7244	7024	7530
chr22	28040000	28840000	0.75	6974	7720	6908	7229	7480	7233	6910	6858	7107	7467	7244	7024	7530
chr22	28040000	28840000	1.0	6975	7721	6908	7230	7481	7234	6911	6859	7108	7468	7245	7025	7531
chr22	28840000	29280000	1.0	6976	7722	6909	7231	7482	7235	6912	6860	7109	7469	7246	7026	7532
chr22	28840000	29280000	0.8	6976	7723	6910	7231	7483	7236	6913	6860	7110	7470	7246	7027	7533
chr22	29240000	30040000	0.75	6977	7724	6911	7232	7484	7237	6914	6861	7111	7471	7247	7028	7534
chr22	29280000	30040000	0.8	6977	7725	6911	7232	7484	7237	6914	6862	7111	7471	7247	7029	7534
chr22	29280000	30080000	0.9166666666666666	6978	7726	6912	7233	7485	7238	6915	6863	7111	7472	7248	7030	7535
chr22	30040000	30760000	0.8	6979	7727	6913	7234	7486	7239	6916	6864	7112	7473	7249	7031	7536
chr22	30040000	30760000	0.75	6979	7728	6913	7235	7487	7240	6916	6864	7112	7474	7249	7031	7536
chr22	30080000	30760000	1.0	6980	7729	6914	7236	7488	7241	6916	6864	7113	7475	7250	7032	7537
chr22	30600000	31360000	1.0	6981	7730	6915	7237	7489	7242	6917	6865	7114	7476	7251	7033	7538
chr22	30600000	31440000	0.8461538461538461	6982	7731	6915	7238	7490	7243	6918	6866	7115	7477	7252	7034	7539
chr22	30600000	31440000	0.8333333333333334	6983	7732	6915	7239	7491	7244	6918	6866	7115	7478	7252	7035	7539
chr22	31320000	31960000	0.625	6984	7733	6916	7240	7492	7245	6919	6867	7116	7479	7253	7036	7540
chr22	31320000	31960000	1.0	6984	7733	6917	7240	7492	7245	6920	6867	7116	7480	7253	7036	7540
chr22	31960000	32520000	1.0	6985	7734	6918	7241	7493	7246	6921	6868	7117	7481	7254	7037	7541
chr22	31960000	32520000	0.6666666666666666	6986	7734	6919	7242	7493	7246	6922	6869	7118	7481	7254	7038	7542
chr22	31960000	32520000	0.8	6986	7735	6920	7242	7493	7246	6922	6870	7118	7481	7255	7038	7542
chr22	31960000	32520000	0.75	6987	7736	6920	7243	7493	7246	6923	6870	7119	7481	7256	7039	7543
chr22	32480000	33000000	1.0	6988	7737	6921	7244	7494	7247	6924	6871	7120	7482	7257	7040	7544
chr22	32480000	33080000	0.7142857142857143	6989	7738	6922	7245	7495	7248	6924	6872	7121	7483	7258	7041	7545
chr22	33000000	33280000	1.0	6990	7739	6923	7246	7496	7249	6925	6873	7122	7484	7259	7042	7546
chr22	33240000	33960000	0.8888888888888888	6991	7740	6924	7247	7497	7250	6926	6874	7123	7485	7260	7043	7547
