chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	71160000	71680000	1.0	4397	4821	4540	4642	4739	4503	4554	4499	4634	4657	4583	4514	4714
chr16	71160000	71680000	0.5	4397	4821	4540	4642	4739	4503	4554	4499	4634	4657	4583	4514	4715
chr16	71600000	72120000	0.9	4398	4822	4541	4643	4740	4504	4555	4500	4635	4658	4584	4515	4716
chr16	72040000	73240000	0.8181818181818182	4399	4823	4542	4644	4741	4505	4556	4501	4636	4659	4585	4516	4717
chr16	72120000	73240000	0.9090909090909091	4401	4824	4543	4644	4742	4507	4557	4501	4637	4660	4586	4517	4719
chr16	73200000	74360000	0.9473684210526315	4402	4825	4544	4645	4743	4508	4558	4502	4638	4661	4587	4518	4720
chr16	73200000	74400000	0.8181818181818182	4403	4826	4545	4645	4744	4509	4558	4502	4638	4662	4587	4519	4721
chr16	74320000	74560000	1.0	4404	4827	4546	4646	4745	4510	4559	4503	4639	4663	4588	4520	4722
chr16	74560000	75160000	1.0	4405	4828	4547	4647	4746	4511	4560	4504	4640	4664	4589	4521	4723
chr16	74560000	75160000	0.75	4405	4828	4547	4647	4746	4511	4560	4505	4641	4664	4589	4522	4723
chr16	75120000	75800000	1.0	4406	4829	4548	4648	4747	4512	4561	4506	4642	4665	4590	4523	4724
chr16	75120000	75800000	0.8333333333333334	4407	4830	4549	4649	4748	4512	4561	4507	4643	4665	4591	4524	4725
chr16	75120000	75800000	1.0	4407	4830	4549	4649	4748	4512	4561	4508	4644	4665	4591	4524	4725
chr16	75800000	77200000	1.0	4408	4831	4550	4650	4749	4513	4562	4509	4645	4666	4592	4525	4726
chr16	75800000	77200000	1.0	4408	4831	4550	4651	4749	4513	4563	4510	4646	4666	4592	4525	4726
chr16	77200000	77640000	1.0	4409	4832	4551	4652	4750	4514	4564	4511	4647	4667	4593	4526	4727
chr16	77600000	78320000	0.9166666666666666	4410	4833	4552	4653	4751	4515	4565	4512	4648	4668	4594	4527	4728
chr16	78040000	79600000	1.0	4411	4834	4553	4654	4752	4516	4566	4513	4649	4669	4595	4528	4729
chr16	78040000	79600000	1.0	4411	4834	4553	4655	4753	4516	4567	4513	4649	4669	4595	4528	4729
chr16	79600000	80520000	1.0	4412	4835	4554	4656	4754	4517	4568	4514	4650	4670	4596	4529	4730
chr16	80480000	81080000	0.8888888888888888	4413	4836	4555	4657	4755	4518	4569	4515	4651	4671	4597	4530	4731
chr16	80480000	81080000	0.75	4414	4836	4555	4657	4755	4518	4569	4516	4651	4671	4597	4530	4731
chr16	81000000	81760000	0.8888888888888888	4415	4837	4556	4658	4756	4519	4570	4517	4652	4672	4598	4531	4732
chr16	81040000	81800000	0.9090909090909091	4416	4838	4557	4659	4757	4520	4570	4518	4653	4673	4599	4532	4733
chr16	81760000	82360000	0.6666666666666666	4417	4839	4558	4660	4758	4521	4571	4519	4654	4674	4600	4533	4734
chr16	81760000	83880000	0.75	4417	4839	4558	4660	4758	4521	4572	4519	4654	4675	4600	4533	4734
chr16	81880000	83880000	0.6666666666666666	4418	4840	4560	4661	4759	4522	4572	4521	4656	4676	4602	4534	4735
chr16	81880000	83880000	0.6086956521739131	4419	4840	4560	4661	4760	4522	4572	4522	4656	4676	4602	4535	4736
chr16	81880000	83880000	0.6896551724137931	4419	4840	4560	4662	4760	4522	4572	4523	4656	4677	4602	4535	4736
chr16	81880000	83920000	0.8	4419	4841	4561	4663	4761	4523	4572	4524	4657	4678	4603	4536	4737
chr16	81880000	83920000	0.6666666666666666	4419	4841	4561	4663	4761	4524	4572	4524	4658	4678	4603	4537	4737
chr16	83880000	84520000	0.875	4420	4842	4562	4664	4762	4525	4573	4525	4659	4679	4604	4538	4738
chr16	83880000	84520000	0.875	4421	4842	4562	4664	4762	4525	4573	4525	4659	4679	4604	4538	4738
chr16	84480000	85080000	0.75	4422	4843	4563	4665	4763	4526	4574	4526	4660	4680	4605	4539	4739
chr16	84520000	85120000	0.9166666666666666	4423	4844	4564	4665	4764	4527	4575	4527	4661	4681	4606	4540	4740
chr16	85040000	85800000	0.75	4424	4845	4565	4666	4765	4528	4576	4528	4662	4682	4607	4541	4741
chr16	85040000	85800000	1.0	4425	4845	4565	4666	4765	4528	4576	4529	4662	4683	4607	4541	4742
chr16	85800000	86520000	1.0	4426	4846	4566	4667	4766	4529	4577	4530	4663	4684	4608	4542	4743
chr16	85800000	86560000	0.9230769230769231	4427	4847	4566	4668	4767	4530	4578	4531	4664	4685	4609	4543	4744
chr16	86280000	87320000	0.9473684210526315	4428	4848	4567	4669	4768	4531	4579	4532	4665	4686	4610	4544	4745
chr16	87280000	88000000	0.9166666666666666	4429	4849	4568	4670	4769	4532	4580	4533	4666	4687	4611	4545	4746
chr16	87880000	88280000	1.0	4430	4851	4570	4671	4770	4533	4582	4534	4667	4689	4612	4546	4747
chr16	88280000	89240000	1.0	4431	4852	4571	4672	4771	4534	4583	4535	4668	4690	4613	4547	4748
chr16	88280000	89240000	1.0	4431	4852	4571	4673	4771	4534	4583	4535	4668	4690	4613	4547	4748
chr16	88280000	89240000	0.5	4431	4852	4571	4674	4771	4534	4583	4535	4668	4690	4613	4547	4748
chr16	88280000	89320000	0.6363636363636364	4432	4853	4571	4677	4771	4534	4584	4535	4669	4691	4614	4547	4749
chr16	88280000	89320000	0.6363636363636364	4432	4854	4571	4677	4771	4534	4584	4535	4669	4691	4615	4547	4750
chr16	88280000	89320000	0.5	4432	4855	4571	4677	4771	4534	4584	4535	4669	4691	4616	4548	4751
chr16	89200000	90080000	0.6666666666666666	4433	4856	4572	4678	4772	4535	4585	4536	4670	4692	4617	4549	4752
chr16	89320000	90080000	1.0	4434	4858	4573	4678	4773	4536	4586	4537	4671	4694	4618	4550	4753
chr16	90080000	90240000	1.0	4435	4859	4574	4679	4774	4537	4587	4538	4672	4695	4619	4551	4754
chr17	160000	440000	1.0	4437	4861	4576	4681	4776	4539	4589	4540	4674	4697	4621	4553	4756
chr17	440000	520000	1.0	4438	4862	4577	4682	4777	4540	4590	4541	4675	4698	4622	4554	4757
chr17	440000	1120000	0.5	4438	4863	4577	4682	4778	4540	4591	4541	4675	4699	4622	4554	4757
chr17	480000	1120000	0.9333333333333333	4439	4863	4578	4683	4778	4541	4591	4542	4676	4699	4623	4555	4758
chr17	1080000	1680000	0.9166666666666666	4440	4864	4579	4684	4779	4542	4592	4543	4677	4700	4624	4556	4759
chr17	1080000	1680000	0.9285714285714286	4441	4865	4579	4684	4779	4543	4593	4543	4678	4701	4624	4556	4760
chr17	1640000	2040000	1.0	4442	4866	4580	4685	4780	4544	4594	4544	4679	4702	4625	4557	4761
chr17	2040000	2440000	1.0	4443	4867	4581	4686	4781	4545	4595	4545	4680	4703	4626	4558	4762
chr17	2360000	3040000	0.7777777777777778	4444	4869	4582	4688	4782	4546	4596	4547	4681	4704	4627	4559	4763
chr17	2360000	3040000	1.0	4444	4869	4582	4689	4782	4546	4597	4547	4681	4704	4627	4559	4763
chr17	3040000	3360000	1.0	4445	4870	4583	4690	4783	4547	4598	4548	4682	4705	4628	4560	4764
chr17	3040000	3360000	1.0	4446	4871	4584	4691	4784	4547	4599	4548	4683	4706	4629	4560	4765
chr17	3280000	4120000	0.7777777777777778	4448	4873	4586	4693	4786	4548	4601	4549	4685	4708	4631	4561	4767
chr17	3360000	4160000	0.9230769230769231	4449	4874	4587	4694	4787	4549	4602	4550	4685	4709	4632	4562	4768
chr17	3360000	4160000	0.9230769230769231	4449	4874	4587	4694	4787	4550	4602	4550	4685	4709	4632	4562	4768
chr17	4120000	4680000	0.9090909090909091	4450	4875	4588	4695	4788	4551	4603	4551	4686	4710	4633	4563	4769
chr17	4120000	4680000	0.6666666666666666	4450	4875	4588	4695	4789	4552	4603	4551	4686	4711	4633	4563	4769
chr17	4640000	5160000	0.8571428571428571	4451	4876	4589	4696	4790	4553	4604	4552	4687	4712	4634	4564	4770
chr17	4640000	5160000	0.5	4451	4877	4589	4696	4791	4553	4604	4552	4687	4712	4634	4564	4770
chr17	4640000	5160000	0.9090909090909091	4451	4877	4590	4696	4791	4553	4604	4552	4687	4712	4634	4564	4770
chr17	5080000	5520000	0.8888888888888888	4452	4878	4591	4697	4792	4554	4605	4553	4688	4713	4636	4565	4771
chr17	5480000	6440000	1.0	4453	4879	4592	4698	4793	4555	4606	4554	4689	4714	4637	4566	4772
chr17	6440000	7040000	1.0	4454	4880	4593	4699	4794	4556	4607	4555	4690	4715	4638	4567	4773
chr17	6440000	7040000	0.9	4455	4881	4593	4700	4795	4557	4608	4555	4690	4716	4639	4567	4774
chr17	7000000	7240000	1.0	4456	4882	4594	4701	4796	4558	4609	4556	4691	4717	4640	4568	4775
chr17	7200000	7720000	0.6666666666666666	4457	4883	4595	4702	4797	4559	4610	4557	4692	4718	4641	4569	4776
chr17	7200000	7720000	0.7	4457	4884	4595	4702	4797	4559	4610	4557	4692	4718	4641	4569	4776
chr17	7600000	8400000	0.8125	4458	4885	4596	4703	4798	4560	4612	4559	4693	4719	4642	4571	4777
chr17	7600000	8400000	0.75	4458	4886	4596	4704	4798	4561	4613	4559	4694	4720	4643	4572	4778
chr17	8360000	8920000	0.9090909090909091	4459	4887	4597	4705	4799	4562	4614	4560	4695	4721	4644	4573	4779
chr17	8800000	9840000	0.8333333333333334	4460	4889	4598	4707	4800	4564	4616	4561	4696	4722	4645	4574	4780
chr17	8800000	9840000	0.6666666666666666	4461	4889	4599	4708	4800	4565	4617	4561	4697	4723	4645	4575	4781
chr17	9720000	10640000	0.8571428571428571	4462	4890	4600	4709	4801	4566	4618	4562	4698	4724	4646	4576	4782
chr17	9800000	10640000	1.0	4463	4891	4601	4710	4802	4567	4619	4563	4699	4725	4647	4576	4783
chr17	10640000	11240000	1.0	4464	4892	4602	4711	4803	4568	4620	4564	4700	4726	4648	4577	4784
chr17	10640000	12000000	0.5714285714285714	4465	4893	4603	4712	4804	4569	4620	4565	4700	4727	4649	4578	4785
chr17	10880000	12160000	0.8333333333333334	4465	4893	4604	4713	4805	4569	4621	4565	4701	4728	4650	4579	4786
chr17	11200000	12160000	1.0	4466	4894	4605	4714	4806	4570	4622	4566	4702	4729	4651	4580	4786
chr17	12120000	13040000	0.9285714285714286	4467	4895	4606	4715	4807	4571	4623	4567	4703	4730	4652	4581	4787
chr17	12120000	13040000	1.0	4467	4896	4606	4715	4808	4571	4623	4568	4704	4730	4652	4582	4788
chr17	13040000	14160000	1.0	4468	4897	4607	4716	4809	4572	4624	4569	4705	4731	4653	4583	4789
chr17	13040000	14320000	0.7777777777777778	4468	4897	4607	4716	4810	4573	4624	4569	4705	4732	4654	4584	4790
chr17	13600000	14320000	1.0	4469	4898	4608	4717	4810	4574	4625	4570	4706	4733	4655	4585	4791
chr17	14200000	15200000	0.8421052631578947	4470	4899	4609	4718	4811	4575	4626	4571	4707	4734	4656	4586	4792
chr17	14200000	15200000	0.9545454545454546	4470	4899	4609	4718	4811	4575	4626	4571	4707	4734	4657	4587	4793
chr17	15160000	15520000	1.0	4471	4900	4610	4719	4812	4576	4627	4572	4708	4735	4658	4588	4794
chr17	15520000	15880000	1.0	4472	4901	4611	4720	4813	4577	4628	4573	4709	4736	4659	4589	4795
chr17	15880000	16680000	1.0	4473	4902	4612	4721	4814	4578	4629	4574	4710	4737	4660	4590	4796
chr17	15880000	16680000	1.0	4474	4902	4613	4722	4815	4579	4630	4574	4710	4738	4660	4591	4797
chr17	16680000	16880000	1.0	4475	4903	4614	4723	4816	4580	4631	4575	4711	4739	4661	4592	4798
chr17	16880000	17320000	1.0	4476	4904	4615	4724	4817	4581	4632	4576	4712	4740	4662	4593	4799
chr17	17320000	17680000	1.0	4477	4905	4616	4725	4818	4582	4633	4577	4713	4741	4663	4594	4800
chr17	17640000	18400000	0.9444444444444444	4478	4906	4617	4726	4819	4583	4634	4578	4714	4742	4664	4595	4801
chr17	17640000	18400000	0.875	4478	4907	4617	4726	4820	4583	4635	4578	4714	4743	4664	4595	4801
chr17	18360000	18840000	1.0	4479	4908	4618	4727	4821	4584	4636	4579	4715	4744	4665	4596	4802
chr17	18840000	19040000	1.0	4480	4909	4619	4728	4822	4585	4637	4580	4716	4745	4666	4597	4803
chr17	19000000	19240000	1.0	4481	4910	4620	4729	4823	4586	4638	4581	4717	4746	4667	4598	4804
chr17	19240000	19960000	1.0	4482	4911	4621	4730	4824	4587	4639	4582	4718	4747	4668	4599	4805
chr17	19800000	20320000	1.0	4483	4912	4622	4731	4825	4589	4640	4583	4719	4748	4669	4601	4807
chr17	20320000	20920000	1.0	4484	4913	4623	4732	4826	4590	4641	4584	4720	4749	4670	4602	4808
chr17	20880000	21320000	1.0	4485	4914	4624	4733	4827	4591	4642	4585	4721	4750	4671	4603	4809
chr17	21320000	27200000	1.0	4486	4915	4625	4734	4828	4592	4643	4586	4722	4751	4672	4604	4810
chr17	27200000	27920000	1.0	4487	4916	4626	4735	4829	4593	4644	4587	4723	4752	4673	4605	4811
chr17	27760000	28560000	0.875	4488	4918	4627	4736	4831	4594	4646	4588	4724	4754	4675	4606	4812
chr17	28360000	28960000	1.0	4489	4919	4629	4738	4832	4595	4649	4589	4725	4756	4677	4607	4813
chr17	28960000	29360000	1.0	4490	4920	4630	4739	4833	4596	4650	4590	4726	4757	4678	4608	4814
chr17	29280000	29600000	1.0	4491	4921	4631	4740	4834	4597	4651	4591	4727	4758	4679	4609	4815
chr17	29560000	30600000	0.9230769230769231	4492	4922	4632	4741	4835	4598	4652	4592	4728	4759	4680	4610	4816
chr17	29560000	30600000	1.0	4492	4923	4633	4742	4836	4599	4653	4593	4729	4760	4681	4611	4817
chr17	30600000	30760000	1.0	4493	4924	4634	4743	4837	4600	4654	4594	4730	4761	4682	4612	4818
chr17	30600000	31400000	0.5	4493	4925	4634	4743	4837	4601	4654	4594	4730	4761	4683	4612	4818
chr17	30680000	31400000	1.0	4494	4925	4635	4744	4838	4601	4655	4595	4731	4762	4683	4613	4819
chr17	30680000	31400000	1.0	4494	4925	4635	4745	4838	4601	4655	4595	4732	4762	4683	4613	4819
chr17	30680000	31400000	1.0	4494	4925	4635	4746	4838	4601	4655	4595	4733	4762	4683	4613	4819
chr17	30680000	31400000	1.0	4494	4925	4635	4747	4838	4601	4655	4595	4733	4762	4683	4613	4819
chr17	31280000	32040000	1.0	4495	4926	4636	4748	4839	4602	4656	4596	4734	4763	4684	4614	4820
chr17	31280000	32120000	0.5	4496	4926	4637	4748	4839	4602	4656	4596	4735	4763	4684	4615	4820
chr17	31920000	32120000	1.0	4496	4927	4637	4749	4840	4603	4657	4597	4735	4764	4685	4615	4821
chr17	32080000	33000000	0.8888888888888888	4497	4928	4638	4750	4841	4604	4658	4598	4736	4765	4686	4616	4822
chr17	32080000	33000000	0.9285714285714286	4498	4928	4639	4750	4841	4604	4658	4598	4736	4766	4687	4616	4823
chr17	32960000	33760000	1.0	4499	4929	4640	4751	4842	4605	4659	4599	4737	4767	4688	4617	4824
chr17	33720000	34400000	0.9090909090909091	4500	4930	4641	4752	4843	4606	4660	4600	4738	4768	4689	4618	4825
chr17	33760000	34400000	1.0	4501	4931	4642	4753	4844	4607	4660	4601	4739	4769	4690	4619	4826
chr17	34400000	35160000	1.0	4502	4932	4643	4754	4845	4608	4661	4602	4740	4770	4691	4620	4827
chr17	34400000	35160000	0.8	4502	4932	4644	4754	4845	4608	4661	4602	4740	4770	4691	4620	4827
chr17	35120000	35600000	0.9090909090909091	4503	4933	4645	4755	4846	4609	4662	4603	4741	4771	4692	4621	4828
chr17	35560000	36160000	1.0	4504	4934	4646	4756	4847	4610	4663	4604	4742	4772	4693	4622	4829
chr17	35560000	36240000	0.8	4505	4935	4647	4757	4848	4611	4664	4605	4743	4773	4694	4622	4830
chr17	36160000	36480000	0.8333333333333334	4506	4936	4648	4758	4849	4612	4665	4606	4744	4774	4695	4623	4831
chr17	36440000	37080000	0.9333333333333333	4507	4937	4649	4759	4850	4613	4666	4607	4745	4775	4696	4624	4832
chr17	37040000	37880000	0.8888888888888888	4508	4938	4650	4760	4851	4614	4667	4608	4746	4776	4697	4625	4833
chr17	37040000	37880000	0.5555555555555556	4508	4938	4651	4760	4851	4614	4667	4608	4746	4776	4697	4625	4833
chr17	37080000	37880000	0.8888888888888888	4508	4938	4651	4760	4851	4614	4667	4609	4747	4776	4698	4626	4833
chr17	37840000	38320000	1.0	4509	4939	4652	4761	4852	4615	4668	4610	4748	4777	4699	4627	4834
chr17	38320000	38760000	1.0	4510	4940	4653	4762	4853	4616	4669	4611	4749	4778	4700	4628	4835
chr17	38320000	38760000	1.0	4510	4940	4653	4762	4853	4616	4669	4611	4750	4778	4700	4629	4836
chr17	38320000	39240000	0.5	4511	4940	4653	4763	4854	4616	4669	4612	4751	4779	4701	4630	4837
chr17	38520000	39280000	0.5	4512	4941	4654	4764	4855	4617	4670	4612	4751	4780	4702	4630	4837
chr17	38520000	39280000	0.9230769230769231	4512	4941	4654	4764	4855	4617	4670	4613	4751	4780	4702	4630	4837
chr17	39240000	39520000	1.0	4513	4942	4655	4765	4856	4618	4671	4614	4752	4781	4703	4631	4838
chr17	39520000	40000000	1.0	4514	4943	4656	4766	4857	4619	4672	4615	4753	4782	4704	4632	4839
chr17	39960000	40360000	1.0	4515	4944	4657	4767	4858	4620	4673	4616	4754	4783	4705	4633	4840
chr17	39960000	40360000	0.5	4515	4944	4658	4767	4858	4620	4673	4616	4754	4783	4705	4633	4840
chr17	40280000	40600000	1.0	4516	4946	4659	4768	4859	4621	4674	4617	4755	4784	4706	4634	4841
chr17	40600000	41080000	1.0	4517	4947	4660	4769	4860	4622	4675	4618	4756	4785	4707	4635	4842
chr17	41080000	41280000	1.0	4518	4948	4661	4770	4861	4623	4676	4619	4757	4786	4708	4636	4843
chr17	41080000	41680000	0.8	4518	4948	4661	4770	4861	4623	4677	4620	4757	4786	4709	4637	4844
chr17	41120000	41680000	1.0	4519	4949	4662	4771	4862	4624	4677	4620	4758	4787	4709	4637	4844
chr17	41680000	42560000	1.0	4520	4950	4663	4772	4863	4625	4678	4621	4759	4788	4710	4638	4845
chr17	41680000	42560000	1.0	4520	4950	4664	4772	4864	4626	4678	4621	4759	4788	4710	4638	4846
chr17	42560000	43240000	1.0	4521	4951	4665	4773	4865	4627	4679	4622	4760	4789	4711	4639	4847
chr17	42560000	43240000	0.5714285714285714	4521	4952	4666	4773	4866	4628	4680	4623	4760	4789	4712	4639	4847
chr17	42560000	43240000	0.9	4521	4952	4666	4773	4867	4628	4680	4623	4760	4790	4712	4639	4847
chr17	43200000	43320000	1.0	4522	4953	4667	4774	4868	4629	4681	4624	4761	4791	4713	4640	4848
chr17	43320000	43880000	1.0	4523	4954	4668	4775	4869	4630	4682	4625	4762	4792	4714	4641	4849
chr17	43840000	44200000	1.0	4524	4955	4669	4776	4870	4631	4683	4626	4763	4793	4715	4642	4850
chr17	44200000	45120000	1.0	4525	4956	4670	4777	4871	4632	4684	4627	4764	4794	4716	4643	4851
chr17	44200000	45120000	0.6923076923076923	4526	4957	4670	4777	4872	4633	4685	4628	4765	4795	4716	4643	4852
chr17	44200000	45120000	1.0	4526	4958	4672	4777	4873	4635	4687	4629	4766	4797	4716	4644	4853
chr17	45120000	45440000	1.0	4527	4959	4673	4778	4874	4636	4688	4630	4767	4798	4717	4645	4854
chr17	45440000	45640000	1.0	4528	4960	4674	4779	4875	4637	4689	4631	4768	4799	4718	4646	4855
chr17	45640000	46280000	1.0	4529	4961	4675	4780	4876	4638	4690	4632	4769	4800	4719	4647	4856
chr17	46080000	46720000	1.0	4530	4962	4676	4781	4877	4639	4691	4633	4770	4801	4720	4648	4857
chr17	46720000	47000000	1.0	4531	4963	4677	4782	4878	4640	4692	4634	4771	4802	4721	4649	4858
chr17	47000000	47080000	1.0	4532	4964	4678	4783	4879	4641	4693	4635	4772	4803	4722	4650	4859
chr17	47080000	47480000	1.0	4533	4965	4679	4784	4880	4642	4694	4636	4773	4804	4723	4651	4860
chr17	47440000	47600000	1.0	4534	4966	4680	4785	4881	4643	4695	4637	4774	4805	4724	4652	4861
chr17	47600000	48160000	1.0	4535	4967	4681	4786	4882	4644	4696	4638	4775	4806	4725	4653	4862
chr17	47920000	48640000	1.0	4537	4968	4683	4787	4883	4645	4697	4640	4777	4808	4726	4654	4863
chr17	48640000	49560000	1.0	4538	4969	4684	4788	4884	4646	4698	4641	4778	4809	4727	4655	4864
chr17	48640000	49560000	1.0	4538	4970	4686	4788	4886	4647	4698	4641	4779	4810	4728	4656	4866
chr17	49560000	49880000	1.0	4539	4971	4687	4789	4887	4648	4699	4642	4780	4811	4729	4657	4867
chr17	49800000	50200000	0.875	4540	4972	4688	4790	4888	4649	4700	4643	4781	4812	4730	4658	4868
chr17	50000000	50480000	0.6666666666666666	4542	4973	4689	4792	4890	4651	4701	4644	4782	4813	4732	4660	4869
chr17	50360000	50840000	0.6666666666666666	4544	4975	4690	4793	4891	4653	4702	4645	4783	4815	4733	4661	4871
chr17	50720000	51280000	1.0	4545	4976	4691	4794	4893	4654	4703	4647	4784	4816	4734	4662	4872
chr17	51280000	54960000	1.0	4546	4977	4692	4795	4894	4655	4704	4648	4785	4817	4735	4663	4873
chr17	51280000	54960000	0.9166666666666666	4546	4978	4692	4795	4894	4655	4705	4648	4785	4817	4735	4663	4873
chr17	51280000	54960000	0.9615384615384616	4546	4979	4693	4796	4895	4655	4706	4648	4785	4818	4736	4664	4874
chr17	51280000	54960000	0.9857142857142858	4546	4980	4693	4796	4896	4655	4706	4648	4785	4818	4737	4664	4874
chr17	51280000	54960000	0.9655172413793104	4546	4980	4693	4796	4897	4655	4706	4648	4785	4818	4737	4664	4874
chr17	54920000	55520000	0.9090909090909091	4547	4981	4694	4797	4898	4656	4707	4649	4786	4819	4738	4665	4875
chr17	54920000	55520000	1.0	4547	4982	4694	4797	4899	4657	4708	4649	4787	4819	4739	4666	4876
chr17	55520000	55840000	1.0	4548	4983	4695	4798	4900	4658	4709	4650	4788	4820	4740	4667	4877
chr17	55840000	56800000	1.0	4549	4984	4696	4799	4901	4659	4710	4651	4789	4821	4741	4668	4878
chr17	56800000	57120000	1.0	4550	4985	4697	4800	4902	4660	4711	4652	4790	4822	4742	4669	4879
chr17	56800000	57120000	0.75	4551	4986	4697	4801	4902	4661	4712	4653	4791	4823	4743	4670	4880
chr17	57080000	57840000	1.0	4552	4987	4698	4802	4903	4662	4713	4654	4792	4824	4744	4671	4881
chr17	57840000	58200000	1.0	4553	4988	4699	4803	4904	4663	4714	4655	4793	4825	4745	4672	4882
chr17	58120000	58520000	1.0	4554	4989	4700	4804	4905	4664	4715	4656	4794	4826	4746	4673	4883
chr17	58520000	59160000	1.0	4555	4990	4701	4805	4906	4665	4716	4657	4795	4827	4747	4674	4884
chr17	59080000	59560000	1.0	4556	4991	4702	4806	4907	4666	4718	4658	4796	4828	4748	4675	4885
chr17	59560000	59600000	1.0	4557	4992	4703	4807	4908	4667	4719	4659	4797	4829	4749	4676	4886
chr17	59600000	59960000	1.0	4558	4993	4704	4808	4909	4668	4720	4660	4798	4830	4750	4677	4887
chr17	59960000	60240000	1.0	4559	4994	4705	4809	4910	4669	4721	4661	4799	4831	4751	4678	4888
chr17	59960000	60680000	0.7142857142857143	4560	4995	4706	4810	4911	4670	4722	4662	4799	4832	4752	4679	4889
chr17	59960000	60680000	0.7142857142857143	4561	4995	4707	4811	4911	4671	4723	4663	4799	4833	4752	4680	4890
chr17	60040000	60680000	1.0	4562	4995	4708	4812	4911	4672	4724	4664	4800	4834	4752	4681	4891
chr17	60680000	61400000	1.0	4563	4996	4709	4813	4912	4673	4725	4665	4801	4835	4753	4682	4892
chr17	61400000	62240000	1.0	4564	4997	4710	4814	4913	4674	4726	4666	4802	4836	4754	4683	4893
chr17	61400000	62240000	0.5454545454545454	4565	4997	4711	4815	4913	4675	4726	4667	4803	4836	4754	4684	4894
chr17	61400000	62240000	1.0	4566	4998	4712	4815	4914	4676	4726	4668	4804	4836	4755	4684	4894
chr17	61400000	62240000	1.0	4566	4998	4712	4815	4914	4676	4726	4668	4805	4836	4755	4684	4894
chr17	62240000	62560000	1.0	4567	4999	4713	4816	4915	4677	4727	4669	4806	4837	4756	4685	4895
chr17	62240000	63000000	0.5	4568	5000	4713	4817	4916	4677	4727	4670	4806	4838	4757	4685	4896
chr17	62240000	63000000	0.875	4568	5000	4714	4817	4916	4678	4728	4670	4806	4838	4757	4685	4896
chr17	62240000	63000000	0.875	4569	5000	4715	4818	4916	4679	4729	4671	4806	4839	4757	4685	4897
chr17	62280000	63400000	0.6111111111111112	4570	5001	4716	4819	4916	4680	4730	4672	4807	4840	4758	4686	4898
chr17	62560000	63400000	1.0	4570	5002	4717	4820	4917	4681	4731	4673	4808	4841	4759	4687	4899
chr17	63400000	63880000	1.0	4571	5003	4718	4821	4918	4682	4732	4674	4809	4842	4760	4688	4900
chr17	63840000	64320000	1.0	4572	5004	4719	4822	4919	4683	4733	4675	4810	4843	4761	4689	4901
chr17	63840000	64440000	0.8333333333333334	4573	5005	4720	4823	4919	4683	4734	4676	4811	4843	4762	4690	4902
chr17	64280000	64800000	0.8888888888888888	4574	5006	4721	4824	4920	4684	4735	4677	4812	4844	4763	4691	4903
chr17	64760000	64920000	1.0	4575	5007	4722	4825	4921	4685	4736	4678	4813	4845	4764	4692	4904
chr17	64920000	66160000	1.0	4576	5008	4723	4826	4922	4686	4737	4679	4814	4846	4765	4693	4905
chr17	64920000	66200000	0.9583333333333334	4577	5009	4723	4826	4923	4687	4738	4679	4815	4847	4766	4694	4906
chr17	66160000	66680000	1.0	4578	5010	4724	4827	4924	4688	4739	4680	4816	4848	4767	4695	4907
chr17	66680000	67360000	1.0	4579	5011	4725	4828	4925	4689	4740	4681	4817	4849	4768	4696	4908
chr17	67320000	67720000	1.0	4580	5012	4726	4829	4926	4690	4741	4682	4818	4850	4769	4697	4909
chr17	67720000	68480000	1.0	4581	5013	4727	4830	4927	4691	4742	4683	4819	4851	4770	4698	4910
chr17	67720000	68480000	0.6666666666666666	4581	5013	4727	4830	4927	4691	4742	4683	4819	4851	4770	4699	4910
chr17	67720000	68520000	0.8888888888888888	4582	5014	4727	4831	4928	4692	4744	4684	4820	4852	4771	4700	4911
chr17	68240000	69320000	0.9285714285714286	4583	5015	4728	4832	4929	4693	4745	4685	4822	4853	4772	4701	4913
chr17	69280000	69560000	1.0	4584	5016	4729	4833	4930	4694	4746	4686	4823	4854	4773	4702	4914
chr17	69560000	70640000	1.0	4585	5017	4730	4834	4931	4695	4747	4687	4824	4855	4774	4703	4915
chr17	69560000	70640000	0.9166666666666666	4586	5017	4731	4834	4932	4695	4748	4687	4825	4856	4775	4704	4916
chr17	70600000	72120000	0.972972972972973	4587	5018	4732	4835	4933	4696	4749	4688	4826	4857	4776	4705	4917
chr17	72080000	72560000	1.0	4588	5019	4733	4836	4934	4697	4750	4689	4827	4858	4777	4706	4918
chr17	72560000	73240000	1.0	4589	5020	4734	4837	4935	4698	4751	4690	4828	4859	4778	4707	4919
chr17	72560000	73240000	1.0	4590	5021	4734	4837	4935	4698	4751	4690	4828	4859	4778	4707	4919
chr17	73200000	73400000	1.0	4591	5022	4735	4838	4936	4699	4752	4691	4829	4860	4779	4708	4920
chr17	73400000	74200000	1.0	4592	5023	4736	4839	4937	4700	4753	4692	4830	4861	4780	4709	4921
chr17	73400000	74200000	1.0	4592	5023	4736	4840	4938	4700	4753	4692	4830	4861	4780	4709	4921
chr17	74200000	74880000	1.0	4593	5024	4737	4841	4939	4701	4754	4693	4831	4862	4781	4710	4922
chr17	74200000	74880000	1.0	4594	5024	4738	4842	4940	4701	4755	4694	4832	4863	4782	4711	4923
