chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	78200000	79000000	0.8	3230	3565	3343	3394	3506	3364	3323	3307	3355	3441	3373	3268	3458
chr17	78200000	79000000	0.7142857142857143	3231	3565	3343	3394	3507	3365	3323	3308	3355	3442	3373	3269	3459
chr17	78200000	79000000	1.0	3231	3566	3344	3394	3507	3366	3324	3308	3355	3443	3374	3269	3460
chr17	79000000	79760000	1.0	3232	3567	3345	3395	3508	3367	3325	3309	3356	3444	3375	3270	3461
chr17	79720000	80000000	1.0	3233	3568	3346	3396	3509	3368	3326	3310	3357	3445	3376	3271	3462
chr17	80000000	81720000	1.0	3234	3569	3347	3397	3510	3369	3327	3311	3358	3446	3377	3272	3463
chr17	80000000	81720000	0.72	3235	3570	3347	3397	3511	3370	3327	3311	3358	3447	3378	3272	3464
chr17	80000000	81760000	0.5263157894736842	3236	3570	3348	3398	3512	3371	3327	3312	3358	3447	3378	3273	3464
chr17	80000000	81760000	0.9473684210526315	3236	3571	3348	3398	3512	3371	3327	3312	3358	3447	3378	3273	3465
chr17	80000000	81760000	0.9473684210526315	3236	3572	3348	3398	3512	3371	3327	3312	3358	3447	3378	3273	3466
chr17	81000000	81800000	0.5	3237	3573	3349	3399	3512	3372	3328	3313	3359	3448	3379	3274	3467
chr17	81720000	81800000	1.0	3237	3573	3349	3399	3513	3372	3328	3313	3359	3448	3379	3274	3467
chr17	81800000	83240000	1.0	3238	3574	3350	3400	3514	3373	3329	3314	3360	3449	3380	3275	3468
chr17	81800000	83240000	1.0	3238	3574	3350	3401	3514	3373	3329	3315	3360	3449	3380	3275	3468
chr17	81800000	83240000	1.0	3238	3574	3350	3402	3514	3373	3329	3316	3360	3449	3380	3275	3468
chr17	81800000	83257441	0.6963667067077522	3239	3575	3351	3403	3515	3373	3330	3317	3360	3450	3381	3276	3469
chr18	120000	840000	1.0	3241	3577	3353	3405	3517	3375	3332	3319	3362	3452	3383	3278	3471
chr18	840000	2560000	1.0	3242	3578	3354	3406	3518	3376	3333	3320	3363	3453	3384	3279	3472
chr18	840000	2560000	1.0	3242	3579	3355	3407	3519	3377	3334	3322	3364	3454	3385	3280	3473
chr18	2560000	3240000	1.0	3243	3580	3356	3408	3520	3378	3335	3323	3365	3455	3386	3281	3474
chr18	2560000	3240000	0.7777777777777778	3243	3581	3356	3408	3520	3378	3336	3323	3366	3456	3386	3281	3474
chr18	2560000	3240000	1.0	3243	3581	3356	3408	3520	3378	3336	3323	3366	3456	3387	3281	3474
chr18	3240000	4080000	1.0	3244	3582	3357	3409	3521	3379	3337	3324	3367	3457	3388	3282	3475
chr18	3240000	4080000	0.8888888888888888	3245	3582	3358	3409	3522	3380	3338	3325	3368	3458	3389	3283	3476
chr18	4040000	5080000	0.9583333333333334	3246	3583	3359	3410	3523	3381	3339	3326	3369	3459	3390	3284	3477
chr18	4040000	5080000	0.9583333333333334	3246	3583	3359	3410	3523	3381	3339	3327	3369	3459	3390	3284	3477
chr18	5000000	5840000	0.9473684210526315	3247	3584	3360	3411	3524	3382	3340	3328	3370	3460	3391	3285	3478
chr18	5800000	7200000	0.9444444444444444	3248	3585	3361	3412	3525	3383	3341	3329	3371	3461	3392	3286	3479
chr18	5800000	7200000	0.5882352941176471	3248	3585	3362	3413	3525	3383	3341	3329	3371	3461	3392	3287	3479
chr18	7080000	8600000	0.9714285714285714	3249	3587	3363	3415	3527	3385	3343	3330	3372	3462	3394	3289	3480
chr18	7080000	8600000	0.9230769230769231	3249	3587	3363	3415	3527	3385	3343	3330	3372	3463	3394	3289	3480
chr18	8520000	9040000	1.0	3250	3588	3364	3416	3528	3386	3344	3331	3373	3464	3395	3290	3481
chr18	9040000	9600000	1.0	3251	3589	3365	3417	3529	3387	3345	3332	3374	3465	3396	3291	3482
chr18	9360000	10600000	0.5454545454545454	3252	3590	3366	3418	3530	3388	3346	3333	3375	3466	3397	3292	3483
chr18	9560000	10600000	1.0	3253	3591	3367	3419	3531	3389	3347	3334	3376	3466	3398	3293	3484
chr18	10600000	10640000	1.0	3254	3592	3368	3420	3532	3390	3348	3335	3377	3467	3399	3294	3485
chr18	10640000	11600000	1.0	3255	3593	3369	3421	3533	3391	3349	3336	3378	3468	3400	3295	3486
chr18	11600000	11640000	1.0	3256	3594	3370	3422	3534	3392	3350	3337	3379	3469	3401	3296	3487
chr18	11640000	12120000	1.0	3257	3595	3371	3423	3535	3393	3351	3338	3380	3470	3402	3297	3488
chr18	12120000	12240000	1.0	3258	3596	3372	3424	3536	3394	3352	3339	3381	3471	3403	3298	3489
chr18	12240000	12960000	1.0	3259	3597	3373	3425	3537	3395	3353	3340	3382	3472	3404	3299	3490
chr18	12960000	14120000	1.0	3260	3598	3374	3426	3538	3396	3354	3341	3383	3473	3405	3300	3491
chr18	14120000	20960000	1.0	3261	3599	3375	3427	3539	3397	3355	3342	3384	3474	3406	3301	3492
chr18	20960000	21880000	1.0	3262	3600	3376	3428	3540	3398	3356	3343	3385	3475	3407	3302	3493
chr18	21880000	22760000	1.0	3263	3601	3377	3429	3541	3399	3357	3344	3386	3476	3408	3303	3494
chr18	22760000	23480000	1.0	3264	3602	3378	3430	3542	3400	3358	3345	3387	3477	3409	3304	3495
chr18	22760000	23480000	1.0	3265	3603	3379	3431	3543	3401	3358	3345	3387	3478	3410	3304	3495
chr18	23440000	24480000	0.8571428571428571	3266	3604	3380	3432	3544	3402	3359	3346	3388	3479	3411	3305	3496
chr18	23440000	24520000	0.7333333333333333	3267	3604	3380	3432	3545	3403	3359	3346	3389	3480	3411	3305	3496
chr18	23440000	24520000	0.7333333333333333	3267	3604	3380	3432	3545	3403	3359	3346	3389	3481	3411	3305	3496
chr18	23480000	24520000	0.8	3268	3606	3381	3433	3546	3403	3360	3347	3390	3482	3411	3306	3497
chr18	24480000	26240000	0.8333333333333334	3269	3607	3382	3434	3547	3404	3361	3348	3391	3483	3412	3307	3498
chr18	24480000	26240000	0.8055555555555556	3269	3607	3383	3435	3548	3404	3361	3348	3392	3483	3413	3307	3499
chr18	24480000	26240000	0.8333333333333334	3270	3608	3383	3435	3548	3404	3361	3348	3392	3483	3414	3307	3499
chr18	26200000	27000000	1.0	3271	3609	3384	3436	3549	3405	3362	3349	3393	3484	3415	3308	3500
chr18	26200000	27000000	1.0	3271	3609	3384	3437	3549	3405	3362	3349	3393	3484	3415	3308	3500
chr18	27000000	27640000	1.0	3272	3610	3385	3438	3550	3406	3363	3350	3394	3485	3416	3309	3501
chr18	27000000	27640000	1.0	3273	3610	3385	3438	3550	3406	3363	3350	3395	3486	3416	3309	3502
chr18	27600000	28920000	0.9444444444444444	3274	3611	3386	3439	3551	3407	3364	3351	3396	3487	3417	3310	3503
chr18	28320000	29720000	0.85	3275	3613	3387	3441	3553	3409	3366	3353	3397	3488	3418	3311	3504
chr18	28320000	29720000	0.6	3275	3613	3387	3442	3553	3409	3366	3353	3397	3488	3418	3312	3504
chr18	29600000	30960000	1.0	3276	3615	3388	3443	3554	3410	3367	3354	3398	3489	3420	3313	3505
chr18	29600000	30960000	0.8666666666666667	3276	3616	3388	3443	3554	3411	3367	3354	3398	3489	3420	3313	3505
chr18	29600000	30960000	1.0	3276	3616	3388	3443	3554	3411	3368	3354	3398	3489	3420	3313	3505
chr18	30960000	32120000	1.0	3277	3617	3389	3444	3555	3412	3369	3355	3399	3490	3421	3314	3506
chr18	30960000	32120000	0.8	3278	3618	3390	3444	3556	3412	3370	3356	3400	3491	3422	3314	3507
chr18	30960000	32120000	0.6666666666666666	3280	3619	3390	3444	3556	3412	3370	3357	3401	3492	3422	3314	3507
chr18	32080000	32640000	0.9166666666666666	3281	3620	3391	3445	3557	3413	3371	3358	3402	3493	3423	3315	3508
chr18	32560000	34840000	0.9375	3282	3621	3392	3446	3558	3414	3372	3359	3403	3494	3424	3316	3509
chr18	32600000	34960000	0.9302325581395349	3283	3622	3393	3447	3559	3415	3373	3360	3404	3494	3425	3317	3510
chr18	32600000	34960000	0.9302325581395349	3283	3622	3393	3447	3559	3415	3373	3360	3404	3494	3426	3317	3510
chr18	34840000	35200000	0.8333333333333334	3284	3623	3394	3448	3560	3416	3374	3361	3405	3495	3427	3318	3511
chr18	35160000	36000000	0.8	3285	3624	3395	3449	3561	3417	3375	3362	3406	3496	3428	3319	3512
chr18	35200000	36000000	1.0	3286	3625	3396	3450	3562	3418	3376	3363	3407	3497	3429	3319	3513
chr18	35960000	36840000	1.0	3287	3626	3397	3451	3563	3419	3377	3364	3408	3498	3430	3320	3514
chr18	36840000	37600000	1.0	3288	3627	3398	3452	3564	3420	3378	3365	3409	3499	3431	3321	3515
chr18	36840000	37600000	1.0	3289	3627	3398	3452	3564	3420	3378	3365	3409	3499	3431	3321	3515
chr18	36840000	37600000	0.8333333333333334	3290	3628	3399	3453	3565	3421	3379	3365	3409	3500	3431	3321	3516
chr18	37560000	40440000	0.9855072463768116	3291	3629	3400	3454	3566	3422	3380	3366	3410	3501	3432	3322	3517
chr18	37560000	40440000	0.95	3291	3629	3400	3454	3566	3422	3380	3366	3410	3501	3432	3323	3517
chr18	40320000	42000000	0.9743589743589743	3292	3630	3401	3455	3567	3423	3381	3367	3411	3502	3434	3324	3518
chr18	41960000	43600000	1.0	3293	3631	3402	3456	3568	3424	3382	3368	3412	3503	3435	3325	3519
chr18	43600000	45640000	1.0	3294	3632	3403	3457	3569	3425	3383	3369	3413	3504	3436	3326	3520
chr18	45600000	46120000	1.0	3295	3633	3404	3458	3570	3426	3384	3370	3414	3505	3437	3327	3521
chr18	46120000	46960000	1.0	3296	3634	3405	3459	3571	3427	3385	3371	3415	3506	3438	3328	3522
chr18	46960000	47040000	1.0	3297	3635	3406	3460	3572	3428	3386	3372	3416	3507	3439	3329	3523
chr18	47040000	47920000	1.0	3298	3636	3407	3461	3573	3429	3387	3373	3417	3508	3440	3330	3524
chr18	47760000	48480000	1.0	3299	3638	3409	3463	3575	3430	3388	3374	3418	3509	3442	3332	3526
chr18	48480000	49480000	1.0	3300	3639	3410	3464	3576	3431	3389	3375	3419	3510	3443	3333	3527
chr18	48480000	49480000	1.0	3301	3640	3411	3464	3577	3432	3390	3375	3419	3511	3444	3334	3528
chr18	49480000	50480000	1.0	3302	3641	3412	3465	3578	3433	3391	3376	3420	3512	3445	3335	3529
chr18	50440000	51080000	1.0	3303	3642	3413	3466	3579	3434	3392	3377	3421	3513	3446	3336	3530
chr18	50440000	51120000	0.875	3303	3643	3414	3467	3580	3435	3393	3377	3422	3514	3447	3337	3531
chr18	51080000	53480000	0.6666666666666666	3304	3644	3415	3468	3581	3436	3394	3378	3423	3515	3448	3338	3532
chr18	51080000	53480000	0.875	3304	3645	3415	3468	3581	3436	3394	3378	3423	3515	3448	3338	3532
chr18	51080000	53520000	0.84375	3305	3647	3415	3470	3582	3437	3395	3379	3424	3516	3449	3339	3533
chr18	51080000	53560000	0.8695652173913043	3305	3647	3415	3471	3583	3438	3396	3380	3425	3517	3450	3340	3534
chr18	53440000	54360000	0.8888888888888888	3306	3648	3416	3472	3584	3439	3397	3381	3426	3518	3451	3341	3536
chr18	54160000	55160000	0.9047619047619048	3307	3649	3418	3473	3585	3440	3399	3382	3428	3519	3452	3342	3537
chr18	55080000	56680000	0.9736842105263158	3308	3650	3419	3474	3586	3441	3400	3383	3429	3520	3453	3343	3538
chr18	56640000	57600000	0.9565217391304348	3309	3651	3420	3475	3587	3442	3401	3384	3430	3521	3454	3344	3539
chr18	57560000	58520000	1.0	3310	3652	3421	3476	3588	3443	3402	3385	3431	3522	3455	3345	3540
chr18	57560000	58520000	1.0	3310	3653	3421	3476	3588	3443	3402	3385	3431	3522	3455	3345	3540
chr18	57560000	58520000	1.0	3311	3654	3422	3477	3589	3444	3403	3386	3432	3523	3456	3345	3541
chr18	58520000	58760000	1.0	3312	3655	3423	3478	3590	3445	3404	3387	3433	3524	3457	3346	3542
chr18	58760000	59200000	1.0	3313	3656	3424	3479	3591	3446	3405	3388	3434	3525	3458	3347	3543
chr18	59160000	60640000	1.0	3314	3657	3425	3480	3592	3447	3406	3389	3435	3526	3459	3348	3544
chr18	59160000	60640000	0.6666666666666666	3315	3658	3426	3481	3593	3448	3407	3390	3435	3527	3460	3348	3545
chr18	59160000	60640000	0.9411764705882353	3316	3658	3427	3482	3593	3449	3407	3391	3435	3527	3461	3349	3546
chr18	60040000	61520000	1.0	3317	3659	3428	3483	3594	3450	3408	3392	3436	3528	3462	3350	3547
chr18	61520000	62160000	1.0	3318	3660	3429	3484	3595	3451	3409	3393	3437	3529	3463	3351	3548
chr18	62160000	63480000	1.0	3319	3661	3430	3485	3596	3452	3410	3394	3438	3530	3464	3352	3549
chr18	62160000	63480000	1.0	3319	3661	3431	3485	3597	3453	3411	3395	3438	3530	3464	3353	3550
chr18	63480000	64000000	1.0	3320	3662	3432	3486	3598	3454	3412	3396	3439	3531	3465	3354	3551
chr18	64000000	65680000	1.0	3321	3663	3433	3487	3599	3455	3413	3397	3440	3532	3466	3355	3552
chr18	64000000	65680000	0.8461538461538461	3321	3663	3433	3488	3599	3455	3413	3397	3440	3532	3466	3355	3552
chr18	65600000	67080000	0.9090909090909091	3322	3664	3434	3489	3600	3456	3414	3398	3441	3533	3467	3356	3553
chr18	66480000	68760000	0.5	3324	3666	3435	3491	3602	3458	3415	3400	3443	3535	3469	3357	3555
chr18	67040000	68760000	0.9743589743589743	3324	3667	3435	3491	3603	3458	3416	3401	3443	3536	3470	3357	3556
chr18	67040000	68760000	0.9615384615384616	3324	3667	3435	3491	3603	3458	3417	3401	3443	3536	3470	3357	3556
chr18	68720000	70160000	0.9714285714285714	3325	3668	3436	3492	3604	3459	3418	3402	3444	3537	3471	3358	3557
chr18	70120000	70480000	1.0	3326	3669	3437	3493	3605	3460	3419	3403	3445	3538	3472	3359	3558
chr18	70480000	72680000	1.0	3327	3670	3438	3494	3606	3461	3420	3404	3446	3539	3473	3360	3559
chr18	70480000	72680000	0.5	3327	3670	3438	3494	3606	3461	3420	3405	3446	3539	3473	3361	3559
chr18	70480000	72680000	1.0	3327	3670	3438	3494	3606	3461	3420	3405	3447	3539	3473	3361	3559
chr18	72680000	74160000	1.0	3328	3671	3439	3495	3607	3462	3421	3406	3448	3540	3474	3362	3560
chr18	74120000	74600000	1.0	3329	3672	3440	3496	3608	3463	3422	3407	3449	3541	3475	3363	3561
chr18	74120000	74600000	1.0	3329	3673	3441	3497	3609	3463	3422	3408	3449	3541	3475	3363	3562
chr18	74600000	76360000	1.0	3330	3674	3442	3498	3610	3464	3423	3409	3450	3542	3476	3364	3563
chr18	74600000	77000000	0.5675675675675675	3330	3675	3443	3499	3611	3465	3424	3410	3451	3543	3477	3365	3564
chr18	75520000	77000000	1.0	3331	3675	3444	3500	3612	3466	3425	3411	3452	3544	3478	3366	3565
chr18	76760000	77760000	1.0	3332	3676	3445	3501	3613	3467	3426	3412	3453	3545	3479	3367	3566
chr18	76760000	77760000	1.0	3332	3677	3445	3501	3613	3467	3426	3412	3453	3545	3479	3367	3566
chr18	76760000	77760000	1.0	3332	3678	3445	3501	3613	3467	3426	3412	3453	3545	3479	3367	3566
chr18	76760000	77800000	0.7777777777777778	3332	3679	3445	3501	3613	3467	3426	3412	3453	3545	3479	3367	3566
chr18	77720000	79320000	0.9565217391304348	3333	3680	3446	3502	3614	3468	3427	3413	3454	3546	3480	3368	3567
chr18	77720000	79320000	0.9565217391304348	3333	3681	3446	3502	3614	3468	3427	3413	3454	3546	3480	3368	3567
chr18	77720000	79320000	0.9565217391304348	3333	3682	3446	3502	3614	3468	3427	3413	3454	3546	3480	3368	3567
chr18	77720000	79320000	0.9166666666666666	3333	3683	3446	3503	3615	3468	3427	3413	3454	3546	3480	3368	3567
chr18	79000000	80280000	0.8888888888888888	3335	3684	3448	3505	3617	3470	3429	3415	3457	3548	3482	3370	3568
chr18	79000000	80280000	1.0	3335	3684	3448	3505	3618	3470	3429	3415	3457	3548	3482	3370	3568
chr19	280000	1280000	0.9444444444444444	3337	3686	3450	3507	3620	3472	3431	3417	3459	3550	3484	3372	3570
chr19	1040000	1880000	1.0	3339	3687	3452	3509	3621	3474	3433	3418	3461	3551	3485	3374	3572
chr19	1040000	1880000	0.5	3340	3688	3452	3510	3621	3475	3433	3418	3461	3552	3485	3374	3572
chr19	1040000	1880000	0.9090909090909091	3340	3689	3452	3510	3621	3475	3433	3418	3461	3552	3485	3374	3572
chr19	1840000	2920000	0.8333333333333334	3341	3690	3453	3511	3622	3476	3434	3419	3462	3553	3486	3375	3573
chr19	1840000	2920000	0.7368421052631579	3342	3691	3454	3511	3623	3477	3435	3420	3462	3553	3487	3376	3574
chr19	1840000	2920000	0.7142857142857143	3342	3692	3454	3512	3623	3478	3435	3420	3462	3553	3487	3376	3575
chr19	1840000	2920000	0.5	3342	3692	3454	3512	3623	3478	3435	3420	3462	3553	3487	3376	3576
chr19	2840000	4720000	0.875	3343	3693	3455	3513	3624	3479	3436	3421	3463	3554	3488	3377	3577
chr19	2880000	4720000	0.5789473684210527	3343	3694	3456	3515	3626	3480	3438	3422	3463	3556	3488	3379	3579
chr19	2880000	4720000	1.0	3343	3694	3457	3515	3626	3480	3438	3422	3463	3556	3488	3379	3579
chr19	2880000	4720000	0.6666666666666666	3343	3694	3458	3515	3627	3481	3438	3422	3463	3557	3488	3379	3580
chr19	2880000	4720000	1.0	3343	3695	3458	3515	3628	3481	3439	3423	3463	3557	3488	3379	3581
chr19	4720000	5920000	1.0	3344	3696	3459	3516	3629	3482	3440	3424	3464	3558	3489	3380	3582
chr19	5720000	7000000	1.0	3345	3697	3460	3517	3630	3484	3441	3425	3465	3560	3490	3381	3583
chr19	7000000	7080000	1.0	3346	3698	3461	3518	3631	3485	3442	3426	3466	3561	3491	3382	3584
chr19	7080000	8280000	1.0	3347	3699	3462	3519	3632	3486	3443	3427	3467	3562	3492	3383	3585
chr19	8280000	8320000	1.0	3348	3700	3463	3520	3633	3487	3444	3428	3468	3563	3493	3384	3586
chr19	8320000	8720000	1.0	3349	3701	3464	3521	3634	3488	3445	3429	3469	3564	3494	3385	3587
chr19	8720000	8800000	1.0	3350	3702	3465	3522	3635	3489	3446	3430	3470	3565	3495	3386	3588
chr19	8800000	9920000	1.0	3351	3703	3466	3523	3636	3490	3447	3431	3471	3566	3496	3387	3589
chr19	9840000	10400000	0.6666666666666666	3352	3704	3467	3524	3637	3491	3448	3432	3472	3567	3497	3388	3590
chr19	9920000	10440000	0.8888888888888888	3353	3705	3468	3525	3638	3492	3449	3432	3473	3568	3498	3389	3591
chr19	9920000	10440000	0.8	3353	3705	3468	3525	3639	3492	3449	3432	3473	3569	3499	3389	3591
chr19	10400000	10880000	0.8571428571428571	3354	3706	3469	3526	3640	3493	3450	3433	3474	3570	3500	3390	3592
chr19	10400000	10880000	0.75	3354	3706	3469	3526	3640	3494	3451	3433	3474	3571	3500	3390	3593
chr19	10840000	11600000	0.875	3355	3707	3470	3527	3641	3495	3452	3434	3475	3572	3501	3391	3594
chr19	10840000	11600000	1.0	3356	3708	3470	3527	3641	3496	3453	3434	3476	3573	3501	3391	3594
chr19	11600000	12960000	1.0	3357	3709	3471	3528	3642	3497	3454	3435	3477	3574	3502	3392	3595
chr19	11600000	12960000	1.0	3357	3709	3471	3528	3642	3497	3454	3435	3478	3574	3502	3392	3595
chr19	11600000	13160000	0.6666666666666666	3357	3710	3471	3528	3642	3497	3454	3435	3479	3574	3502	3392	3595
chr19	12960000	14560000	0.75	3359	3712	3473	3530	3644	3499	3455	3437	3480	3576	3504	3394	3597
chr19	13120000	14560000	0.55	3359	3712	3473	3530	3644	3499	3456	3437	3480	3576	3504	3394	3597
chr19	13120000	14560000	1.0	3360	3712	3473	3530	3644	3499	3456	3437	3481	3576	3504	3395	3597
chr19	14240000	16480000	0.8222222222222222	3361	3713	3474	3531	3645	3500	3457	3438	3482	3577	3505	3396	3598
chr19	14240000	16480000	0.8541666666666666	3361	3713	3474	3531	3645	3500	3457	3438	3483	3577	3505	3396	3598
chr19	14560000	16480000	0.8333333333333334	3362	3714	3475	3531	3646	3501	3458	3439	3484	3578	3505	3397	3599
chr19	16440000	17320000	1.0	3363	3715	3476	3532	3647	3502	3459	3440	3485	3579	3506	3398	3600
chr19	17320000	18440000	1.0	3364	3716	3477	3533	3648	3503	3460	3441	3486	3580	3507	3399	3601
chr19	17320000	18440000	0.5555555555555556	3365	3717	3477	3533	3648	3505	3462	3441	3486	3581	3508	3399	3601
chr19	17320000	18440000	0.75	3366	3718	3477	3534	3648	3506	3463	3441	3487	3581	3509	3399	3601
chr19	18400000	19360000	0.9375	3367	3719	3478	3535	3649	3507	3464	3442	3488	3582	3510	3400	3602
chr19	18440000	19360000	0.5	3367	3720	3479	3536	3650	3508	3465	3442	3488	3582	3511	3400	3602
chr19	19200000	20120000	1.0	3368	3721	3480	3537	3651	3509	3466	3443	3489	3583	3512	3401	3603
chr19	20120000	20560000	1.0	3369	3722	3481	3538	3652	3510	3467	3444	3490	3584	3513	3402	3604
chr19	20120000	20800000	0.8	3370	3723	3482	3539	3653	3511	3467	3445	3490	3584	3514	3402	3604
chr19	20120000	20800000	0.7142857142857143	3370	3723	3482	3539	3653	3511	3468	3445	3491	3585	3514	3403	3604
chr19	20120000	20800000	0.8571428571428571	3370	3723	3482	3539	3653	3511	3468	3446	3491	3585	3514	3403	3604
chr19	20560000	21600000	0.7142857142857143	3373	3724	3485	3542	3654	3514	3469	3448	3494	3586	3516	3405	3605
chr19	20560000	21640000	0.7222222222222222	3374	3725	3486	3543	3655	3515	3470	3449	3495	3587	3516	3405	3605
chr19	20560000	21640000	0.7222222222222222	3374	3725	3486	3543	3655	3515	3470	3449	3496	3587	3516	3405	3605
chr19	20560000	21640000	0.5555555555555556	3374	3725	3486	3543	3655	3515	3470	3449	3497	3587	3516	3405	3605
chr19	21360000	22400000	0.5	3377	3726	3487	3544	3656	3518	3471	3452	3498	3590	3517	3408	3606
chr19	21520000	22400000	0.8	3378	3727	3488	3545	3657	3519	3472	3453	3498	3591	3518	3409	3607
chr19	21520000	22400000	0.8571428571428571	3379	3728	3489	3546	3658	3520	3473	3454	3498	3592	3519	3410	3608
chr19	21520000	22400000	1.0	3379	3729	3490	3546	3659	3520	3473	3455	3498	3593	3520	3410	3609
chr19	21520000	22400000	1.0	3379	3730	3491	3546	3660	3520	3473	3456	3498	3594	3521	3410	3610
chr19	22400000	22640000	1.0	3380	3731	3492	3547	3661	3521	3474	3457	3499	3595	3522	3411	3611
chr19	22560000	23200000	1.0	3381	3732	3493	3548	3662	3522	3475	3458	3500	3596	3523	3412	3612
chr19	22560000	23200000	1.0	3382	3732	3494	3549	3662	3522	3476	3459	3500	3596	3524	3412	3613
chr19	22560000	23400000	0.5	3383	3732	3495	3550	3662	3522	3477	3460	3500	3596	3525	3412	3614
chr19	23160000	23760000	0.9166666666666666	3386	3733	3498	3551	3663	3525	3480	3461	3503	3599	3528	3415	3617
chr19	23600000	23960000	1.0	3387	3734	3499	3552	3664	3526	3481	3462	3504	3600	3529	3416	3618
chr19	23880000	24200000	1.0	3388	3735	3500	3553	3665	3527	3482	3463	3505	3601	3530	3417	3619
chr19	24120000	27760000	1.0	3389	3736	3501	3554	3666	3528	3483	3464	3506	3602	3531	3418	3620
chr19	27760000	29600000	1.0	3390	3737	3502	3555	3667	3529	3484	3465	3507	3603	3532	3419	3621
chr19	27760000	29600000	1.0	3390	3737	3502	3555	3667	3529	3484	3465	3507	3604	3532	3419	3621
chr19	29600000	30680000	1.0	3391	3738	3503	3556	3668	3530	3485	3466	3508	3605	3533	3420	3622
chr19	29600000	30680000	1.0	3391	3739	3504	3556	3669	3531	3486	3466	3509	3606	3534	3420	3622
chr19	30680000	32600000	1.0	3392	3740	3505	3557	3670	3532	3487	3467	3510	3607	3535	3421	3623
chr19	32320000	34200000	0.5882352941176471	3393	3742	3507	3559	3672	3534	3489	3469	3511	3609	3537	3423	3625
chr19	32560000	34200000	0.9285714285714286	3394	3742	3507	3559	3672	3535	3489	3469	3512	3609	3537	3423	3625
chr19	32600000	34360000	0.8709677419354839	3395	3743	3508	3560	3673	3536	3489	3470	3513	3610	3538	3424	3626
chr19	32600000	34360000	0.8709677419354839	3395	3743	3508	3560	3673	3537	3489	3470	3513	3610	3538	3424	3627
chr19	33120000	34360000	1.0	3396	3744	3509	3561	3674	3538	3490	3471	3514	3610	3539	3425	3628
chr19	34360000	35360000	1.0	3397	3745	3510	3562	3675	3539	3491	3472	3515	3611	3540	3426	3629
chr19	34360000	35360000	0.5555555555555556	3397	3745	3511	3562	3675	3539	3492	3472	3515	3611	3540	3426	3629
chr19	34960000	36280000	0.967741935483871	3399	3746	3512	3565	3677	3541	3493	3474	3516	3613	3541	3427	3630
chr19	34960000	36280000	0.967741935483871	3399	3746	3512	3565	3677	3541	3493	3474	3516	3613	3541	3428	3630
chr19	35040000	36320000	0.5	3400	3747	3513	3566	3677	3542	3494	3475	3517	3614	3542	3429	3631
chr19	36240000	36320000	1.0	3400	3747	3513	3566	3678	3542	3494	3475	3517	3614	3542	3429	3631
chr19	36320000	37240000	1.0	3401	3748	3514	3567	3679	3543	3495	3476	3518	3615	3543	3430	3632
chr19	37240000	37320000	1.0	3402	3749	3515	3568	3680	3544	3496	3477	3519	3616	3544	3431	3633
chr19	37320000	38400000	1.0	3403	3750	3516	3569	3681	3545	3497	3478	3520	3617	3545	3432	3634
chr19	37320000	38400000	0.75	3404	3751	3517	3570	3682	3546	3497	3479	3521	3618	3546	3432	3635
chr19	38360000	39880000	0.9615384615384616	3405	3752	3518	3571	3683	3547	3498	3480	3522	3619	3547	3433	3636
chr19	39440000	40840000	0.8235294117647058	3407	3753	3519	3572	3684	3548	3499	3481	3523	3620	3548	3434	3637
chr19	39440000	42040000	0.6571428571428571	3407	3754	3520	3573	3685	3549	3499	3482	3524	3620	3549	3435	3638
chr19	39920000	42040000	1.0	3408	3755	3521	3574	3686	3550	3500	3483	3525	3621	3549	3436	3639
chr19	39920000	42720000	0.6304347826086957	3409	3756	3522	3575	3686	3551	3501	3484	3526	3622	3549	3437	3640
chr19	39920000	42720000	0.5	3409	3756	3522	3575	3687	3551	3501	3484	3526	3622	3549	3437	3640
chr19	40880000	42720000	1.0	3410	3757	3523	3576	3687	3552	3502	3485	3526	3624	3550	3437	3641
chr19	42720000	43400000	1.0	3411	3758	3524	3577	3688	3553	3503	3486	3527	3625	3551	3438	3642
chr19	43400000	44680000	1.0	3412	3759	3525	3578	3689	3554	3504	3487	3528	3626	3552	3439	3643
chr19	43400000	44680000	1.0	3413	3759	3526	3578	3689	3554	3504	3487	3529	3626	3552	3439	3644
chr19	44400000	45760000	0.5714285714285714	3414	3760	3527	3580	3691	3555	3506	3488	3530	3627	3554	3440	3645
chr19	44400000	45760000	0.6086956521739131	3414	3761	3527	3580	3692	3556	3507	3489	3530	3627	3555	3441	3645
chr19	44680000	45800000	0.8571428571428571	3415	3762	3528	3580	3693	3557	3509	3490	3531	3628	3556	3441	3647
chr19	44680000	45800000	0.5	3415	3762	3528	3580	3693	3557	3509	3490	3531	3628	3557	3441	3647
chr19	45760000	46720000	0.9523809523809523	3416	3763	3529	3581	3694	3558	3510	3491	3532	3629	3558	3442	3648
chr19	46600000	47040000	0.5	3417	3764	3531	3582	3696	3559	3511	3493	3534	3630	3560	3444	3650
chr19	46720000	47920000	0.625	3418	3765	3532	3582	3697	3560	3512	3494	3535	3631	3561	3445	3651
chr19	46840000	47920000	0.9545454545454546	3419	3766	3533	3583	3698	3561	3512	3495	3536	3632	3561	3445	3652
