chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	4920000	5840000	1.0	3092	3448	3205	3271	3363	3242	3191	3167	3230	3280	3197	3132	3330
chr18	5840000	7200000	1.0	3093	3449	3206	3272	3364	3243	3192	3168	3231	3281	3198	3133	3331
chr18	7080000	8600000	0.9714285714285714	3094	3450	3208	3274	3365	3244	3193	3169	3232	3282	3199	3134	3332
chr18	8560000	9080000	0.9166666666666666	3095	3451	3209	3275	3366	3245	3194	3170	3233	3283	3200	3135	3333
chr18	9040000	9600000	0.9230769230769231	3096	3452	3210	3276	3367	3246	3195	3171	3234	3284	3201	3136	3334
chr18	9560000	10600000	0.75	3097	3453	3211	3277	3368	3247	3196	3172	3235	3285	3202	3137	3335
chr18	9560000	10600000	1.0	3097	3453	3211	3278	3369	3247	3196	3173	3236	3285	3202	3138	3335
chr18	10600000	10640000	1.0	3098	3454	3212	3279	3370	3248	3197	3174	3237	3286	3203	3139	3336
chr18	10640000	11600000	1.0	3099	3455	3213	3280	3371	3249	3198	3175	3238	3287	3204	3140	3337
chr18	11600000	11640000	1.0	3100	3456	3214	3281	3372	3250	3199	3176	3239	3288	3205	3141	3338
chr18	11640000	12120000	1.0	3101	3457	3215	3282	3373	3251	3200	3177	3240	3289	3206	3142	3339
chr18	12120000	12240000	1.0	3102	3458	3216	3283	3374	3252	3201	3178	3241	3290	3207	3143	3340
chr18	12240000	14120000	1.0	3103	3459	3217	3284	3375	3253	3202	3179	3242	3291	3208	3144	3341
chr18	12240000	14120000	1.0	3103	3460	3218	3284	3375	3253	3202	3179	3242	3291	3208	3145	3341
chr18	14120000	20960000	1.0	3104	3461	3219	3285	3376	3254	3203	3180	3243	3292	3209	3146	3342
chr18	20960000	21880000	1.0	3105	3462	3220	3286	3377	3255	3204	3181	3244	3293	3210	3147	3343
chr18	21800000	22800000	0.9565217391304348	3106	3463	3221	3287	3378	3256	3205	3182	3245	3294	3211	3148	3344
chr18	22760000	23480000	1.0	3107	3464	3222	3288	3379	3257	3206	3183	3246	3295	3212	3149	3345
chr18	22760000	23480000	0.9166666666666666	3108	3465	3223	3288	3379	3258	3206	3184	3247	3296	3213	3149	3345
chr18	23440000	24520000	0.75	3109	3466	3224	3289	3380	3259	3207	3185	3248	3297	3214	3150	3346
chr18	23440000	24520000	0.6666666666666666	3109	3468	3225	3289	3380	3259	3208	3186	3248	3298	3215	3151	3347
chr18	24320000	26240000	0.8333333333333334	3111	3471	3226	3291	3382	3262	3210	3188	3249	3300	3216	3153	3349
chr18	24320000	26240000	0.8055555555555556	3111	3471	3226	3292	3383	3262	3210	3188	3249	3300	3216	3153	3349
chr18	24320000	26240000	0.875	3111	3472	3226	3292	3383	3262	3211	3188	3249	3300	3217	3153	3349
chr18	26200000	27080000	0.9333333333333333	3112	3473	3227	3293	3384	3263	3212	3189	3250	3301	3218	3154	3350
chr18	26200000	27080000	0.8333333333333334	3112	3473	3228	3294	3384	3263	3212	3189	3250	3301	3218	3154	3350
chr18	27000000	27640000	0.75	3113	3474	3229	3295	3385	3264	3213	3190	3251	3302	3219	3155	3351
chr18	27000000	27640000	0.9285714285714286	3114	3474	3229	3295	3385	3265	3213	3190	3252	3303	3220	3156	3352
chr18	27600000	29760000	0.9375	3115	3475	3230	3296	3386	3266	3214	3191	3253	3304	3221	3157	3353
chr18	27600000	29760000	0.95	3115	3475	3230	3296	3386	3266	3214	3191	3254	3304	3221	3157	3353
chr18	27600000	29800000	0.7916666666666666	3115	3476	3230	3297	3388	3268	3216	3192	3255	3305	3222	3158	3353
chr18	29560000	30960000	0.9642857142857143	3116	3478	3231	3299	3389	3269	3218	3193	3256	3307	3223	3159	3354
chr18	30920000	32120000	0.9655172413793104	3117	3479	3232	3300	3390	3270	3219	3194	3257	3308	3224	3160	3355
chr18	30920000	32120000	0.5	3118	3479	3233	3300	3390	3271	3219	3195	3257	3309	3225	3160	3356
chr18	30920000	32120000	0.5714285714285714	3119	3480	3233	3300	3390	3272	3219	3195	3257	3309	3226	3160	3357
chr18	30920000	32120000	0.6666666666666666	3119	3480	3233	3300	3390	3272	3219	3196	3257	3309	3226	3160	3357
chr18	32080000	32600000	0.9166666666666666	3120	3481	3234	3301	3391	3273	3220	3197	3258	3310	3227	3161	3358
chr18	32560000	34960000	0.9375	3121	3482	3235	3302	3392	3274	3221	3198	3259	3311	3228	3162	3359
chr18	32560000	34960000	0.9318181818181818	3121	3483	3235	3303	3393	3275	3222	3199	3259	3311	3229	3163	3359
chr18	32560000	34960000	0.9318181818181818	3121	3483	3235	3303	3393	3275	3222	3199	3259	3311	3230	3163	3359
chr18	34840000	35200000	0.8333333333333334	3122	3484	3236	3304	3394	3276	3224	3200	3260	3312	3231	3164	3360
chr18	35160000	35360000	1.0	3123	3485	3237	3305	3395	3277	3225	3201	3261	3313	3232	3165	3361
chr18	35360000	36000000	1.0	3124	3486	3238	3306	3396	3278	3226	3202	3262	3314	3233	3166	3362
chr18	35960000	36840000	1.0	3125	3487	3239	3307	3397	3279	3227	3203	3263	3315	3234	3167	3363
chr18	36800000	37640000	1.0	3126	3488	3240	3308	3398	3280	3228	3204	3264	3316	3235	3168	3364
chr18	36800000	37640000	0.8571428571428571	3127	3489	3241	3309	3399	3281	3229	3205	3265	3317	3236	3168	3365
chr18	37560000	40440000	0.9855072463768116	3128	3490	3242	3310	3400	3282	3230	3206	3266	3318	3237	3169	3366
chr18	37560000	40440000	0.95	3128	3490	3242	3310	3400	3282	3230	3206	3266	3318	3237	3170	3366
chr18	40320000	42000000	0.975609756097561	3129	3491	3243	3311	3401	3283	3231	3207	3267	3319	3238	3171	3367
chr18	41960000	43600000	1.0	3130	3492	3244	3312	3402	3284	3232	3208	3268	3320	3239	3172	3368
chr18	43560000	45640000	1.0	3131	3493	3245	3313	3403	3285	3233	3209	3269	3321	3240	3173	3369
chr18	45600000	46120000	1.0	3132	3494	3246	3314	3404	3286	3234	3210	3270	3322	3241	3174	3370
chr18	45600000	46120000	1.0	3132	3494	3246	3314	3404	3286	3234	3210	3270	3322	3241	3174	3371
chr18	46120000	46960000	1.0	3133	3495	3247	3315	3405	3287	3235	3211	3271	3323	3242	3175	3372
chr18	46960000	47040000	1.0	3134	3496	3248	3316	3406	3288	3236	3212	3272	3324	3243	3176	3373
chr18	47040000	48480000	1.0	3135	3497	3249	3317	3407	3289	3237	3213	3273	3325	3244	3177	3374
chr18	47040000	48480000	1.0	3136	3498	3250	3318	3408	3290	3237	3214	3274	3326	3245	3178	3375
chr18	48480000	49480000	1.0	3137	3499	3251	3319	3409	3291	3238	3215	3275	3327	3246	3179	3376
chr18	48480000	49480000	1.0	3138	3499	3251	3319	3409	3292	3239	3215	3275	3327	3247	3180	3377
chr18	49480000	50480000	1.0	3139	3500	3252	3320	3410	3293	3240	3216	3276	3328	3248	3181	3378
chr18	50440000	50800000	1.0	3140	3501	3253	3321	3411	3294	3241	3217	3277	3329	3249	3182	3379
chr18	50800000	51080000	1.0	3141	3502	3254	3322	3412	3295	3242	3218	3278	3330	3250	3183	3380
chr18	51080000	53520000	1.0	3142	3503	3255	3323	3413	3296	3243	3219	3279	3331	3251	3184	3381
chr18	51080000	53560000	0.5	3143	3503	3255	3323	3413	3296	3243	3219	3279	3331	3251	3184	3381
chr18	51080000	53560000	0.6666666666666666	3143	3504	3255	3325	3414	3297	3244	3220	3280	3332	3251	3184	3382
chr18	51080000	53560000	0.9545454545454546	3143	3504	3255	3326	3414	3297	3245	3221	3280	3333	3252	3184	3383
chr18	53520000	54360000	0.9375	3144	3505	3256	3327	3415	3298	3246	3222	3281	3334	3253	3185	3384
chr18	54160000	55080000	0.9444444444444444	3146	3506	3257	3329	3416	3300	3247	3224	3282	3336	3255	3186	3386
chr18	55040000	56680000	0.975	3147	3507	3258	3330	3417	3301	3248	3225	3283	3337	3256	3187	3387
chr18	56640000	57600000	1.0	3148	3508	3259	3331	3418	3302	3249	3226	3284	3338	3257	3188	3388
chr18	57600000	58520000	1.0	3149	3509	3260	3332	3419	3303	3250	3227	3285	3339	3258	3189	3389
chr18	57600000	58520000	0.6666666666666666	3149	3510	3261	3332	3420	3303	3250	3227	3285	3339	3258	3189	3389
chr18	57600000	58520000	1.0	3150	3511	3261	3333	3420	3303	3251	3228	3286	3340	3259	3189	3390
chr18	58520000	58760000	1.0	3151	3512	3262	3334	3421	3304	3252	3229	3287	3341	3260	3190	3391
chr18	58760000	59400000	1.0	3152	3513	3263	3335	3422	3305	3253	3230	3288	3342	3261	3191	3392
chr18	59160000	60640000	0.6666666666666666	3154	3515	3265	3337	3424	3307	3255	3232	3290	3343	3263	3192	3395
chr18	59400000	60640000	1.0	3154	3515	3265	3337	3424	3307	3255	3232	3290	3343	3263	3193	3395
chr18	60040000	61560000	0.9565217391304348	3155	3516	3266	3338	3425	3308	3256	3233	3291	3344	3264	3194	3396
chr18	61520000	62160000	1.0	3156	3517	3267	3339	3426	3309	3257	3234	3292	3345	3265	3195	3397
chr18	62160000	63480000	1.0	3157	3518	3268	3340	3427	3310	3258	3235	3293	3346	3266	3196	3398
chr18	62160000	63480000	1.0	3157	3518	3268	3340	3427	3310	3259	3235	3293	3346	3266	3197	3399
chr18	63480000	64000000	1.0	3158	3519	3269	3341	3428	3311	3260	3236	3294	3347	3267	3198	3400
chr18	64000000	65680000	1.0	3159	3520	3270	3342	3429	3312	3261	3237	3295	3348	3268	3199	3401
chr18	65560000	67080000	0.88	3160	3521	3271	3344	3430	3313	3262	3238	3296	3349	3269	3200	3403
chr18	66520000	68760000	0.5172413793103449	3162	3523	3272	3345	3432	3314	3263	3240	3297	3350	3270	3201	3405
chr18	67000000	68760000	0.9743589743589743	3162	3524	3272	3345	3432	3314	3264	3241	3297	3350	3270	3202	3406
chr18	67000000	68760000	0.9615384615384616	3162	3524	3272	3345	3432	3314	3265	3241	3297	3350	3270	3202	3406
chr18	68720000	70160000	0.9714285714285714	3163	3525	3273	3346	3433	3315	3266	3242	3298	3351	3271	3203	3407
chr18	70120000	70480000	1.0	3164	3526	3274	3347	3434	3316	3267	3243	3299	3352	3272	3204	3408
chr18	70480000	72680000	1.0	3165	3527	3275	3348	3435	3317	3268	3244	3300	3353	3273	3205	3409
chr18	72680000	74160000	1.0	3166	3528	3276	3349	3436	3318	3269	3245	3301	3354	3274	3206	3410
chr18	74120000	74600000	1.0	3167	3529	3277	3350	3437	3319	3270	3246	3302	3355	3275	3207	3411
chr18	74120000	74600000	1.0	3167	3530	3278	3350	3437	3319	3270	3247	3302	3355	3275	3207	3411
chr18	74600000	77000000	1.0	3168	3531	3279	3351	3438	3320	3271	3248	3303	3356	3276	3208	3412
chr18	74600000	77000000	0.9545454545454546	3168	3531	3280	3352	3439	3320	3271	3248	3303	3356	3277	3208	3412
chr18	74600000	77000000	1.0	3169	3531	3281	3353	3440	3321	3272	3249	3304	3357	3278	3209	3413
chr18	76760000	77800000	1.0	3170	3532	3282	3354	3441	3322	3273	3250	3305	3358	3279	3210	3414
chr18	76760000	77800000	1.0	3170	3533	3282	3354	3441	3322	3273	3250	3305	3358	3279	3210	3414
chr18	76760000	77800000	1.0	3170	3534	3282	3354	3441	3322	3273	3250	3305	3358	3279	3210	3414
chr18	76760000	77800000	0.7777777777777778	3170	3535	3282	3354	3441	3322	3273	3250	3305	3358	3279	3210	3414
chr18	77720000	79040000	0.9354838709677419	3171	3536	3283	3355	3442	3323	3274	3251	3306	3359	3280	3211	3415
chr18	77720000	79040000	0.9354838709677419	3171	3537	3283	3355	3442	3323	3274	3251	3306	3359	3280	3211	3415
chr18	77720000	79040000	0.9354838709677419	3171	3538	3283	3355	3442	3323	3274	3251	3306	3359	3280	3211	3415
chr18	77720000	79040000	0.9166666666666666	3171	3539	3283	3356	3442	3323	3274	3251	3306	3359	3280	3211	3415
chr18	78960000	80280000	0.875	3172	3540	3284	3357	3443	3324	3275	3252	3307	3360	3281	3212	3416
chr18	79000000	80280000	0.875	3173	3540	3285	3358	3444	3325	3276	3253	3308	3361	3282	3213	3417
chr18	79000000	80280000	1.0	3173	3540	3285	3358	3445	3325	3276	3253	3308	3361	3282	3213	3417
chr19	280000	1280000	0.9473684210526315	3175	3542	3287	3360	3447	3327	3278	3255	3310	3363	3284	3215	3419
chr19	280000	1280000	0.9473684210526315	3175	3542	3287	3360	3447	3327	3278	3255	3310	3363	3284	3215	3420
chr19	1040000	1880000	1.0	3176	3543	3289	3361	3448	3328	3279	3256	3311	3364	3285	3216	3421
chr19	1040000	1880000	0.9090909090909091	3177	3544	3289	3362	3448	3329	3279	3257	3311	3365	3285	3216	3421
chr19	1840000	2920000	0.8333333333333334	3178	3545	3290	3363	3449	3330	3280	3258	3312	3366	3286	3217	3422
chr19	1840000	2960000	0.7	3179	3545	3290	3363	3449	3331	3281	3258	3312	3366	3287	3218	3422
chr19	1840000	2960000	0.7142857142857143	3179	3545	3290	3363	3449	3332	3281	3258	3312	3367	3287	3218	3422
chr19	2840000	4240000	0.875	3180	3546	3292	3364	3450	3333	3282	3259	3313	3368	3288	3219	3423
chr19	2840000	4240000	0.7272727272727273	3180	3546	3293	3365	3451	3334	3283	3259	3313	3369	3288	3220	3424
chr19	2880000	4720000	0.6	3180	3547	3294	3366	3452	3335	3284	3260	3313	3370	3288	3221	3425
chr19	2880000	4720000	0.6	3180	3547	3295	3366	3452	3335	3284	3260	3313	3370	3288	3221	3425
chr19	3520000	4720000	0.9166666666666666	3181	3548	3296	3366	3453	3336	3284	3260	3314	3371	3289	3222	3426
chr19	3520000	4720000	0.75	3182	3549	3296	3366	3453	3337	3284	3260	3314	3371	3290	3222	3427
chr19	4680000	5920000	0.9615384615384616	3183	3550	3297	3367	3454	3338	3285	3261	3315	3372	3291	3223	3428
chr19	5720000	7000000	1.0	3184	3551	3298	3368	3455	3339	3286	3262	3317	3373	3292	3224	3429
chr19	7000000	7080000	1.0	3185	3552	3299	3369	3456	3340	3287	3263	3318	3374	3293	3225	3430
chr19	7080000	8280000	1.0	3186	3553	3300	3370	3457	3341	3288	3264	3319	3375	3294	3226	3431
chr19	8280000	8320000	1.0	3187	3554	3301	3371	3458	3342	3289	3265	3320	3376	3295	3227	3432
chr19	8320000	8720000	1.0	3188	3555	3302	3372	3459	3343	3290	3266	3321	3377	3296	3228	3433
chr19	8720000	8800000	1.0	3189	3556	3303	3373	3460	3344	3291	3267	3322	3378	3297	3229	3434
chr19	8800000	9920000	1.0	3190	3557	3304	3374	3461	3345	3292	3268	3323	3379	3298	3230	3435
chr19	9840000	10400000	0.6666666666666666	3191	3558	3305	3375	3462	3346	3293	3269	3324	3381	3300	3232	3436
chr19	9920000	10440000	0.8888888888888888	3192	3559	3306	3376	3463	3347	3294	3270	3325	3382	3301	3232	3437
chr19	9920000	10440000	0.8	3192	3559	3306	3376	3464	3347	3294	3270	3325	3383	3302	3232	3437
chr19	10400000	10880000	0.8571428571428571	3193	3560	3307	3377	3465	3348	3295	3271	3326	3384	3303	3233	3438
chr19	10400000	10880000	0.75	3194	3561	3308	3378	3466	3349	3296	3271	3326	3385	3304	3233	3439
chr19	10840000	11600000	1.0	3195	3562	3309	3379	3467	3350	3297	3272	3327	3386	3305	3234	3440
chr19	10840000	11600000	1.0	3196	3563	3309	3379	3467	3351	3297	3272	3328	3387	3305	3234	3440
chr19	11600000	12960000	1.0	3197	3564	3310	3380	3468	3352	3298	3273	3329	3388	3306	3235	3441
chr19	11600000	12960000	1.0	3197	3564	3310	3380	3468	3352	3298	3273	3330	3388	3306	3235	3441
chr19	12440000	14560000	0.775	3198	3566	3311	3381	3469	3353	3299	3274	3331	3389	3307	3236	3442
chr19	12440000	14560000	0.75	3199	3567	3312	3382	3470	3354	3299	3275	3331	3390	3308	3236	3443
chr19	12960000	14560000	1.0	3200	3567	3312	3382	3470	3354	3299	3275	3332	3390	3308	3237	3443
chr19	14240000	16240000	0.9761904761904762	3201	3568	3313	3383	3471	3355	3300	3276	3333	3391	3309	3238	3444
chr19	16200000	16480000	1.0	3202	3569	3314	3384	3472	3356	3301	3277	3334	3392	3310	3239	3445
chr19	16440000	17320000	1.0	3203	3570	3315	3385	3473	3357	3302	3278	3335	3393	3311	3240	3446
chr19	17320000	18440000	1.0	3204	3571	3316	3386	3474	3358	3303	3279	3336	3394	3312	3241	3447
chr19	17320000	18440000	0.5	3205	3572	3317	3386	3474	3359	3305	3279	3336	3395	3312	3241	3448
chr19	17320000	18440000	0.75	3205	3573	3317	3386	3474	3360	3305	3279	3336	3395	3313	3241	3448
chr19	18400000	19360000	0.9375	3206	3574	3318	3387	3475	3361	3306	3280	3337	3396	3314	3242	3449
chr19	18400000	19360000	0.875	3206	3575	3319	3388	3476	3362	3307	3280	3337	3396	3315	3243	3450
chr19	19200000	20120000	1.0	3207	3576	3320	3389	3477	3363	3308	3281	3338	3397	3317	3244	3451
chr19	20120000	20560000	1.0	3208	3577	3321	3390	3478	3364	3309	3282	3339	3398	3318	3245	3452
chr19	20120000	20800000	0.8	3209	3578	3322	3391	3479	3365	3309	3283	3339	3398	3319	3245	3452
chr19	20120000	20800000	0.7142857142857143	3209	3578	3322	3391	3479	3365	3310	3283	3340	3399	3319	3246	3452
chr19	20120000	20800000	0.8571428571428571	3209	3578	3322	3391	3479	3365	3310	3284	3340	3399	3319	3246	3452
chr19	20560000	21600000	0.7142857142857143	3212	3579	3325	3394	3480	3368	3311	3286	3343	3400	3321	3248	3453
chr19	20560000	21640000	0.7222222222222222	3213	3580	3326	3395	3481	3369	3312	3287	3344	3401	3321	3248	3453
chr19	20560000	21640000	0.7222222222222222	3213	3580	3326	3395	3481	3369	3312	3287	3345	3401	3321	3248	3453
chr19	20560000	21640000	0.5555555555555556	3213	3580	3326	3395	3481	3369	3312	3287	3346	3401	3321	3248	3453
chr19	21360000	22400000	0.5	3216	3581	3327	3396	3482	3372	3313	3290	3347	3404	3322	3251	3454
chr19	21520000	22400000	0.8	3217	3582	3328	3397	3483	3373	3314	3291	3347	3405	3323	3252	3455
chr19	21520000	22400000	0.8571428571428571	3218	3583	3329	3398	3484	3374	3315	3292	3347	3406	3324	3253	3456
chr19	21520000	22400000	1.0	3218	3584	3330	3398	3485	3374	3315	3293	3347	3407	3325	3253	3457
chr19	21520000	22400000	1.0	3218	3585	3331	3398	3486	3374	3315	3294	3347	3408	3326	3253	3458
chr19	22400000	22640000	1.0	3219	3586	3332	3399	3487	3375	3316	3295	3348	3409	3327	3254	3459
chr19	22560000	23200000	1.0	3220	3587	3333	3400	3488	3376	3317	3296	3349	3410	3328	3255	3460
chr19	22560000	23200000	1.0	3221	3587	3334	3401	3488	3376	3318	3297	3349	3410	3329	3255	3461
chr19	22560000	23400000	0.5	3222	3587	3335	3402	3488	3376	3319	3298	3349	3410	3330	3255	3462
chr19	23160000	23760000	0.9166666666666666	3225	3588	3338	3403	3489	3379	3322	3299	3352	3413	3333	3258	3465
chr19	23600000	23960000	1.0	3226	3589	3339	3404	3490	3380	3323	3300	3353	3414	3334	3259	3466
chr19	23880000	24200000	1.0	3227	3590	3340	3405	3491	3381	3324	3301	3354	3415	3335	3260	3467
chr19	24120000	27760000	1.0	3228	3591	3341	3406	3492	3382	3325	3302	3355	3416	3336	3261	3468
chr19	27760000	29600000	1.0	3229	3592	3342	3407	3493	3383	3326	3303	3356	3417	3337	3262	3469
chr19	27760000	29600000	0.9545454545454546	3229	3592	3342	3407	3493	3383	3326	3303	3356	3418	3337	3262	3469
chr19	29560000	30680000	0.75	3230	3593	3343	3408	3494	3384	3327	3304	3357	3419	3338	3263	3470
chr19	29560000	30680000	1.0	3230	3594	3344	3408	3495	3384	3327	3304	3357	3419	3339	3263	3470
chr19	30680000	33000000	1.0	3231	3595	3345	3409	3496	3385	3328	3305	3358	3420	3340	3264	3471
chr19	30680000	33000000	1.0	3232	3596	3346	3410	3497	3386	3329	3306	3358	3421	3341	3265	3472
chr19	32600000	34360000	1.0	3233	3597	3347	3411	3498	3388	3330	3307	3359	3422	3342	3266	3473
chr19	32600000	34360000	0.8387096774193549	3234	3597	3348	3412	3499	3389	3330	3308	3360	3423	3342	3267	3474
chr19	32600000	34360000	0.8275862068965517	3234	3597	3348	3412	3499	3390	3330	3308	3360	3423	3342	3267	3475
chr19	32600000	34360000	1.0	3234	3598	3349	3413	3500	3390	3330	3309	3361	3423	3343	3267	3476
chr19	34360000	35360000	1.0	3235	3599	3350	3414	3501	3391	3331	3310	3362	3424	3344	3268	3477
chr19	34360000	35360000	0.5555555555555556	3235	3599	3350	3415	3501	3391	3331	3311	3362	3425	3344	3268	3477
chr19	34960000	36280000	0.967741935483871	3236	3600	3351	3416	3502	3393	3332	3312	3363	3426	3345	3269	3478
chr19	34960000	36280000	0.967741935483871	3236	3600	3351	3416	3502	3393	3332	3312	3363	3426	3345	3270	3478
chr19	35040000	36320000	0.5	3237	3601	3352	3417	3502	3394	3333	3313	3364	3427	3346	3271	3479
chr19	36240000	36320000	1.0	3237	3601	3352	3417	3503	3394	3333	3313	3364	3427	3346	3271	3479
chr19	36320000	37240000	1.0	3238	3602	3353	3418	3504	3395	3334	3314	3365	3428	3347	3272	3480
chr19	37240000	37320000	1.0	3239	3603	3354	3419	3505	3396	3335	3315	3366	3429	3348	3273	3481
chr19	37320000	38360000	1.0	3240	3604	3355	3420	3506	3397	3336	3316	3367	3430	3349	3274	3482
chr19	37320000	38400000	0.75	3241	3605	3355	3421	3507	3398	3337	3317	3368	3431	3350	3275	3483
chr19	38360000	39880000	0.9615384615384616	3242	3606	3356	3422	3508	3399	3338	3318	3369	3432	3351	3276	3484
chr19	39400000	40840000	1.0	3243	3607	3357	3423	3509	3400	3339	3319	3370	3434	3352	3277	3487
chr19	39400000	41840000	0.6388888888888888	3243	3608	3358	3424	3510	3401	3339	3320	3371	3434	3353	3278	3487
chr19	39920000	41840000	1.0	3244	3609	3359	3425	3510	3402	3340	3321	3372	3435	3353	3279	3488
chr19	39920000	42720000	0.5217391304347826	3245	3610	3360	3426	3510	3403	3341	3322	3373	3436	3353	3280	3489
chr19	40880000	42720000	1.0	3246	3611	3361	3427	3511	3404	3342	3322	3373	3437	3354	3280	3490
chr19	42720000	43400000	1.0	3247	3612	3362	3428	3512	3405	3343	3323	3374	3438	3355	3281	3491
chr19	43400000	44840000	1.0	3248	3613	3363	3429	3513	3406	3344	3324	3375	3439	3356	3282	3492
chr19	43400000	44840000	1.0	3249	3613	3364	3429	3513	3406	3344	3324	3376	3439	3356	3282	3493
chr19	44400000	45800000	0.5833333333333334	3250	3615	3365	3431	3516	3408	3347	3326	3377	3440	3358	3283	3494
chr19	45520000	46720000	0.8695652173913043	3251	3617	3369	3432	3518	3410	3350	3327	3378	3442	3361	3284	3496
chr19	46600000	47880000	0.5	3252	3618	3371	3433	3519	3412	3351	3329	3379	3443	3363	3285	3498
chr19	46720000	47920000	0.9545454545454546	3253	3620	3372	3434	3521	3414	3352	3331	3379	3444	3364	3286	3500
chr19	46840000	47960000	0.5	3254	3620	3373	3434	3521	3414	3353	3331	3380	3444	3364	3287	3500
chr19	47880000	47960000	1.0	3254	3621	3373	3435	3522	3415	3353	3332	3380	3445	3365	3287	3501
chr19	47960000	49040000	1.0	3255	3622	3374	3436	3523	3416	3354	3333	3381	3446	3366	3288	3502
chr19	49000000	50080000	1.0	3256	3623	3375	3437	3524	3417	3355	3334	3382	3447	3367	3289	3503
chr19	49000000	50080000	1.0	3257	3623	3376	3438	3524	3417	3356	3335	3383	3447	3367	3290	3504
chr19	50080000	50160000	1.0	3258	3624	3377	3439	3525	3418	3357	3336	3384	3448	3368	3291	3505
chr19	50080000	52520000	0.5	3258	3625	3377	3440	3526	3419	3358	3337	3385	3449	3369	3292	3506
chr19	50120000	52520000	0.95	3259	3625	3378	3440	3526	3419	3358	3337	3385	3449	3369	3292	3506
chr19	50120000	52520000	0.5555555555555556	3259	3625	3378	3440	3526	3419	3358	3338	3385	3449	3369	3292	3506
chr19	50120000	52520000	0.8333333333333334	3259	3626	3379	3441	3527	3420	3358	3339	3385	3449	3369	3292	3506
chr19	50120000	52520000	0.9444444444444444	3259	3627	3379	3441	3528	3420	3358	3339	3385	3449	3369	3293	3506
chr19	51800000	55680000	0.9714285714285714	3260	3628	3380	3442	3529	3421	3359	3340	3386	3450	3370	3294	3507
chr19	51800000	55680000	0.525	3260	3628	3380	3442	3529	3421	3359	3340	3387	3450	3370	3295	3507
chr19	51800000	55680000	0.5	3260	3631	3382	3443	3531	3422	3360	3340	3388	3453	3371	3297	3509
chr19	51800000	55680000	0.95	3261	3631	3382	3443	3531	3422	3360	3340	3388	3453	3371	3297	3509
chr19	51800000	55720000	0.9565217391304348	3262	3632	3383	3443	3531	3423	3361	3340	3389	3454	3372	3298	3510
chr19	55680000	58617616	0.9411764705882353	3263	3633	3384	3444	3532	3424	3362	3341	3390	3455	3373	3299	3511
chr19	55680000	58617616	0.5405405405405406	3263	3633	3385	3444	3532	3424	3362	3341	3390	3455	3373	3299	3511
chr19	55680000	58617616	0.8232620937201568	3263	3633	3386	3444	3532	3424	3362	3341	3391	3456	3374	3300	3512
chr19	55680000	58617616	0.6307194789110342	3263	3633	3387	3444	3532	3424	3362	3341	3392	3456	3374	3301	3512
chr19	55680000	58617616	1.0	3263	3633	3387	3444	3533	3424	3362	3341	3392	3457	3374	3301	3513
chr20	80000	1560000	1.0	3265	3635	3389	3446	3535	3426	3364	3343	3394	3459	3376	3303	3515
chr20	80000	1560000	1.0	3265	3635	3389	3446	3535	3426	3364	3343	3394	3460	3376	3303	3515
chr20	1480000	2480000	1.0	3266	3636	3390	3447	3536	3427	3365	3344	3395	3461	3377	3304	3516
chr20	1480000	2680000	0.5	3267	3636	3391	3448	3537	3427	3366	3345	3395	3461	3378	3305	3517
chr20	1480000	2680000	0.84	3267	3637	3391	3448	3537	3428	3366	3345	3396	3461	3378	3305	3517
chr20	1600000	2680000	0.8	3268	3638	3392	3449	3537	3428	3366	3345	3397	3462	3378	3305	3518
chr20	2640000	3040000	0.8333333333333334	3269	3639	3393	3450	3538	3429	3367	3346	3398	3463	3379	3306	3519
chr20	2880000	4080000	0.8	3270	3640	3394	3451	3539	3430	3368	3347	3399	3464	3380	3307	3520
chr20	3040000	4200000	0.7692307692307693	3271	3641	3396	3451	3540	3431	3369	3348	3400	3466	3381	3308	3521
chr20	4080000	5240000	0.75	3273	3642	3397	3453	3541	3432	3370	3349	3402	3467	3382	3309	3522
chr20	4120000	5240000	0.8235294117647058	3273	3642	3397	3453	3541	3432	3370	3349	3402	3467	3382	3310	3522
chr20	4120000	5240000	0.9411764705882353	3274	3643	3397	3454	3541	3432	3371	3349	3402	3467	3383	3310	3523
chr20	5200000	6160000	0.8333333333333334	3275	3644	3398	3455	3542	3433	3372	3350	3403	3468	3384	3311	3524
chr20	5200000	6160000	0.9411764705882353	3276	3645	3399	3456	3543	3434	3373	3351	3403	3469	3385	3312	3525
chr20	6120000	7920000	1.0	3277	3646	3400	3457	3544	3435	3374	3352	3404	3470	3386	3313	3526
chr20	7880000	8760000	1.0	3278	3647	3401	3458	3545	3436	3375	3353	3405	3471	3387	3314	3527
chr20	8760000	9400000	1.0	3279	3648	3402	3459	3546	3437	3376	3354	3406	3472	3388	3315	3528
chr20	9400000	9600000	1.0	3280	3649	3403	3460	3547	3438	3377	3355	3407	3473	3389	3316	3529
chr20	9600000	10440000	1.0	3281	3650	3404	3461	3548	3439	3378	3356	3408	3474	3390	3317	3530
chr20	10440000	11600000	1.0	3282	3651	3405	3462	3549	3440	3379	3357	3409	3475	3391	3318	3531
chr20	11560000	12920000	1.0	3283	3652	3406	3463	3550	3441	3380	3358	3410	3476	3392	3319	3532
