chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	67080000	68760000	0.9743589743589743	3603	3998	3741	3779	3867	3730	3714	3712	3778	3824	3755	3662	3860
chr18	67080000	68760000	0.9230769230769231	3603	3998	3741	3779	3867	3730	3715	3712	3778	3824	3755	3662	3860
chr18	67080000	68760000	0.5	3603	3998	3741	3779	3867	3730	3715	3712	3778	3824	3756	3662	3860
chr18	68720000	70160000	0.9714285714285714	3604	3999	3742	3780	3868	3731	3716	3713	3779	3825	3757	3663	3861
chr18	70120000	70480000	1.0	3605	4000	3743	3781	3869	3732	3717	3714	3780	3826	3758	3664	3862
chr18	70480000	72680000	1.0	3606	4001	3744	3782	3870	3733	3718	3715	3781	3827	3759	3665	3863
chr18	70480000	72680000	0.6521739130434783	3606	4001	3744	3783	3870	3733	3718	3715	3781	3827	3759	3666	3863
chr18	70480000	72680000	1.0	3606	4001	3745	3783	3871	3733	3718	3716	3781	3828	3759	3666	3863
chr18	72680000	74160000	1.0	3607	4002	3746	3784	3872	3734	3719	3717	3782	3829	3760	3667	3864
chr18	74120000	74600000	0.8333333333333334	3608	4003	3747	3785	3873	3735	3720	3718	3783	3830	3761	3668	3865
chr18	74120000	74600000	1.0	3608	4004	3748	3786	3874	3735	3720	3719	3783	3831	3761	3669	3866
chr18	74600000	75560000	1.0	3609	4005	3749	3787	3875	3736	3721	3720	3784	3832	3762	3670	3867
chr18	75520000	76360000	1.0	3610	4006	3750	3788	3876	3737	3722	3721	3785	3833	3763	3671	3868
chr18	76360000	77000000	1.0	3611	4007	3751	3789	3877	3738	3723	3722	3786	3834	3764	3672	3869
chr18	76760000	77840000	0.9583333333333334	3612	4008	3752	3790	3878	3739	3724	3723	3787	3835	3765	3673	3870
chr18	76760000	77840000	0.9583333333333334	3612	4009	3752	3790	3878	3739	3724	3723	3787	3835	3765	3673	3870
chr18	76760000	77840000	0.9583333333333334	3612	4010	3752	3790	3878	3739	3724	3723	3787	3835	3765	3673	3870
chr18	76760000	77840000	0.7777777777777778	3612	4011	3752	3790	3878	3739	3724	3723	3787	3835	3765	3673	3870
chr18	77720000	79040000	0.8695652173913043	3613	4013	3753	3791	3879	3740	3725	3725	3788	3836	3766	3674	3871
chr18	77720000	79040000	0.8695652173913043	3613	4014	3753	3791	3879	3740	3725	3725	3788	3836	3766	3674	3871
chr18	77720000	79040000	0.9166666666666666	3613	4015	3753	3792	3880	3740	3725	3725	3788	3836	3766	3675	3871
chr18	78960000	80280000	0.75	3614	4016	3754	3793	3881	3741	3726	3726	3789	3837	3767	3676	3872
chr18	79000000	80280000	1.0	3615	4016	3755	3794	3882	3742	3727	3727	3790	3838	3768	3677	3873
chr18	79000000	80280000	1.0	3616	4016	3756	3795	3883	3743	3728	3728	3790	3839	3769	3678	3874
chr19	280000	1280000	0.9444444444444444	3618	4018	3758	3797	3885	3745	3730	3730	3792	3841	3771	3680	3876
chr19	1040000	1880000	0.9333333333333333	3619	4019	3760	3798	3887	3746	3732	3731	3793	3842	3772	3681	3878
chr19	1040000	1880000	0.9090909090909091	3620	4020	3760	3799	3887	3747	3733	3731	3793	3843	3773	3682	3878
chr19	1840000	2920000	0.8333333333333334	3621	4021	3761	3800	3888	3748	3734	3732	3794	3844	3774	3683	3879
chr19	1840000	2920000	0.6428571428571429	3622	4021	3762	3801	3888	3749	3735	3732	3795	3845	3774	3684	3880
chr19	1840000	2920000	0.7142857142857143	3622	4021	3762	3801	3889	3751	3735	3732	3795	3847	3775	3684	3881
chr19	2840000	4560000	0.875	3623	4022	3763	3802	3890	3752	3736	3733	3796	3848	3776	3685	3882
chr19	2880000	4720000	0.8333333333333334	3623	4024	3765	3803	3893	3755	3737	3734	3797	3850	3776	3687	3884
chr19	2880000	4720000	0.8181818181818182	3623	4024	3765	3803	3893	3755	3737	3735	3797	3850	3776	3687	3884
chr19	2880000	4720000	0.8333333333333334	3623	4024	3766	3803	3893	3755	3737	3735	3797	3850	3776	3687	3884
chr19	2880000	4720000	0.5833333333333334	3623	4024	3767	3803	3894	3756	3737	3735	3797	3851	3776	3688	3885
chr19	3200000	4720000	0.75	3624	4024	3767	3803	3894	3757	3737	3736	3797	3852	3777	3688	3886
chr19	4680000	5760000	0.9615384615384616	3625	4025	3768	3804	3895	3758	3738	3737	3798	3853	3778	3689	3887
chr19	4680000	5760000	0.9615384615384616	3625	4025	3768	3805	3896	3759	3738	3737	3798	3854	3778	3689	3888
chr19	5720000	7000000	0.8	3626	4026	3769	3806	3897	3760	3739	3738	3799	3855	3779	3690	3889
chr19	5720000	7000000	0.7058823529411765	3626	4026	3769	3806	3897	3760	3739	3738	3799	3856	3779	3690	3889
chr19	5720000	7000000	1.0	3627	4027	3770	3807	3898	3761	3740	3738	3800	3856	3780	3691	3890
chr19	7000000	7080000	1.0	3628	4028	3771	3808	3899	3762	3741	3739	3801	3857	3781	3692	3891
chr19	7080000	8280000	1.0	3629	4029	3772	3809	3900	3763	3742	3740	3802	3858	3782	3693	3892
chr19	8280000	8320000	1.0	3630	4030	3773	3810	3901	3764	3743	3741	3803	3859	3783	3694	3893
chr19	8320000	8720000	1.0	3631	4031	3774	3811	3902	3765	3744	3742	3804	3860	3784	3695	3894
chr19	8720000	8800000	1.0	3632	4032	3775	3812	3903	3766	3745	3743	3805	3861	3785	3696	3895
chr19	8800000	9840000	1.0	3633	4033	3776	3813	3904	3767	3746	3744	3806	3862	3786	3697	3896
chr19	9840000	10440000	1.0	3634	4034	3777	3814	3905	3768	3747	3745	3807	3863	3787	3698	3897
chr19	9840000	10440000	1.0	3635	4035	3778	3815	3906	3769	3748	3745	3808	3864	3788	3699	3898
chr19	9840000	10440000	0.8	3635	4035	3778	3815	3907	3769	3748	3745	3808	3865	3788	3699	3898
chr19	10400000	10880000	0.8571428571428571	3636	4036	3779	3816	3908	3770	3749	3746	3809	3866	3789	3700	3899
chr19	10400000	10880000	1.0	3636	4036	3780	3816	3908	3771	3749	3747	3809	3867	3789	3700	3900
chr19	10840000	11600000	1.0	3637	4037	3781	3817	3909	3772	3750	3748	3810	3868	3790	3701	3901
chr19	10840000	11600000	1.0	3637	4037	3781	3817	3909	3772	3750	3748	3811	3868	3790	3701	3901
chr19	11600000	12960000	1.0	3638	4038	3782	3818	3910	3773	3751	3749	3812	3869	3791	3702	3902
chr19	11600000	12960000	1.0	3638	4038	3782	3818	3910	3773	3751	3749	3813	3869	3791	3702	3902
chr19	11600000	13160000	0.6666666666666666	3638	4039	3783	3818	3910	3774	3752	3749	3814	3869	3791	3702	3902
chr19	12440000	13160000	1.0	3639	4040	3784	3819	3911	3775	3753	3750	3814	3870	3792	3703	3903
chr19	13160000	14560000	1.0	3640	4041	3785	3820	3912	3776	3754	3751	3815	3871	3793	3704	3904
chr19	13160000	14560000	0.55	3640	4042	3786	3821	3913	3777	3755	3751	3815	3872	3793	3704	3905
chr19	13160000	14560000	0.95	3641	4042	3786	3821	3913	3777	3755	3751	3816	3872	3793	3705	3905
chr19	14240000	15600000	0.6	3642	4043	3787	3822	3914	3778	3756	3752	3817	3873	3794	3706	3906
chr19	14560000	16200000	0.5	3643	4044	3788	3823	3915	3778	3757	3753	3818	3874	3795	3707	3907
chr19	15080000	16240000	0.9375	3644	4045	3789	3824	3916	3779	3758	3753	3819	3875	3796	3708	3908
chr19	15080000	16240000	0.9375	3644	4045	3789	3824	3916	3779	3758	3753	3820	3875	3796	3708	3908
chr19	16200000	16480000	0.8333333333333334	3645	4046	3790	3825	3917	3780	3759	3754	3821	3876	3797	3709	3909
chr19	16440000	17320000	1.0	3646	4047	3791	3826	3918	3781	3760	3755	3822	3877	3798	3710	3910
chr19	17320000	18440000	1.0	3647	4048	3792	3827	3919	3782	3761	3756	3823	3878	3799	3711	3911
chr19	17320000	18440000	0.6666666666666666	3648	4048	3792	3827	3919	3783	3762	3756	3823	3878	3799	3711	3911
chr19	17320000	18440000	0.5	3649	4049	3793	3827	3919	3784	3763	3756	3823	3879	3800	3711	3912
chr19	18280000	19320000	0.7894736842105263	3650	4050	3795	3829	3920	3786	3764	3757	3825	3880	3802	3712	3913
chr19	18440000	19360000	0.5	3650	4051	3796	3830	3921	3787	3765	3757	3825	3880	3803	3713	3914
chr19	19200000	19520000	1.0	3651	4052	3797	3831	3922	3788	3766	3758	3826	3881	3804	3714	3915
chr19	19520000	20120000	1.0	3652	4053	3798	3832	3923	3789	3767	3759	3827	3882	3805	3715	3916
chr19	20120000	20560000	1.0	3653	4054	3799	3833	3924	3790	3768	3760	3828	3883	3806	3716	3917
chr19	20120000	20800000	0.8	3654	4055	3800	3834	3925	3791	3768	3761	3828	3883	3807	3716	3917
chr19	20120000	20800000	0.7142857142857143	3654	4055	3800	3834	3925	3791	3769	3761	3829	3884	3807	3717	3917
chr19	20120000	20800000	0.8571428571428571	3654	4055	3800	3834	3925	3791	3769	3762	3829	3884	3807	3717	3917
chr19	20560000	21600000	0.7142857142857143	3657	4056	3803	3837	3926	3794	3770	3764	3832	3885	3809	3719	3918
chr19	20560000	21640000	0.7222222222222222	3658	4057	3804	3838	3927	3795	3771	3765	3833	3886	3809	3719	3918
chr19	20560000	21640000	0.7222222222222222	3658	4057	3804	3838	3927	3795	3771	3765	3834	3886	3809	3719	3918
chr19	20560000	21640000	0.5555555555555556	3658	4057	3804	3838	3927	3795	3771	3765	3835	3886	3809	3719	3918
chr19	21360000	22400000	0.5	3661	4058	3805	3839	3928	3798	3772	3768	3836	3889	3810	3722	3919
chr19	21520000	22400000	0.8	3662	4059	3806	3840	3929	3799	3773	3769	3836	3890	3811	3723	3920
chr19	21520000	22400000	0.8571428571428571	3663	4060	3807	3841	3930	3800	3774	3770	3836	3891	3812	3724	3921
chr19	21520000	22400000	1.0	3663	4061	3808	3841	3931	3800	3774	3771	3836	3892	3813	3724	3922
chr19	21520000	22400000	1.0	3663	4062	3809	3841	3932	3800	3774	3772	3836	3893	3814	3724	3923
chr19	22400000	22640000	1.0	3664	4063	3810	3842	3933	3801	3775	3773	3837	3894	3815	3725	3924
chr19	22560000	23200000	1.0	3665	4064	3811	3843	3934	3802	3776	3774	3838	3895	3816	3726	3925
chr19	22560000	23200000	1.0	3666	4064	3812	3844	3934	3802	3777	3775	3838	3895	3817	3726	3926
chr19	22560000	23400000	0.5	3667	4064	3813	3845	3934	3802	3778	3776	3838	3895	3818	3726	3927
chr19	23160000	23760000	0.9166666666666666	3670	4065	3816	3846	3935	3805	3781	3777	3841	3898	3821	3729	3930
chr19	23600000	23960000	1.0	3671	4066	3817	3847	3936	3806	3782	3778	3842	3899	3822	3730	3931
chr19	23880000	24200000	1.0	3672	4067	3818	3848	3937	3807	3783	3779	3843	3900	3823	3731	3932
chr19	24120000	27760000	1.0	3673	4068	3819	3849	3938	3808	3784	3780	3844	3901	3824	3732	3933
chr19	27760000	29560000	1.0	3674	4069	3820	3850	3939	3809	3785	3781	3845	3902	3825	3733	3934
chr19	27760000	29600000	0.9230769230769231	3674	4070	3821	3851	3940	3809	3786	3782	3846	3903	3826	3734	3935
chr19	27760000	29600000	0.9411764705882353	3674	4070	3821	3851	3940	3809	3786	3782	3846	3904	3826	3734	3936
chr19	29560000	30680000	1.0	3675	4071	3822	3852	3941	3810	3787	3783	3847	3905	3827	3735	3937
chr19	29560000	30680000	1.0	3675	4072	3823	3853	3942	3811	3788	3784	3848	3906	3828	3736	3938
chr19	30680000	32280000	1.0	3676	4073	3824	3854	3943	3812	3789	3785	3849	3907	3829	3737	3939
chr19	32280000	33160000	1.0	3677	4074	3825	3855	3944	3813	3790	3786	3850	3908	3830	3738	3940
chr19	32280000	33200000	0.6666666666666666	3678	4075	3826	3856	3945	3814	3791	3787	3850	3909	3831	3738	3941
chr19	32280000	33200000	0.6666666666666666	3679	4075	3826	3856	3945	3814	3791	3787	3851	3909	3831	3738	3942
chr19	33040000	34360000	0.8571428571428571	3680	4076	3827	3857	3946	3816	3792	3788	3852	3911	3833	3739	3943
chr19	33200000	34360000	1.0	3681	4077	3828	3858	3947	3817	3793	3789	3853	3911	3834	3740	3944
chr19	34360000	35360000	1.0	3682	4078	3829	3859	3948	3818	3794	3790	3854	3912	3835	3741	3945
chr19	34360000	35360000	1.0	3682	4078	3829	3860	3948	3818	3794	3790	3854	3912	3835	3741	3945
chr19	34960000	36280000	0.7222222222222222	3684	4080	3831	3862	3950	3819	3795	3791	3856	3913	3837	3742	3946
chr19	34960000	36280000	0.967741935483871	3685	4080	3831	3862	3950	3820	3795	3791	3856	3913	3838	3743	3946
chr19	35040000	36320000	0.5	3686	4081	3832	3863	3950	3821	3796	3792	3857	3914	3839	3744	3947
chr19	36240000	36320000	1.0	3686	4081	3832	3863	3951	3821	3796	3792	3857	3914	3839	3744	3947
chr19	36320000	37240000	1.0	3687	4082	3833	3864	3952	3822	3797	3793	3858	3915	3840	3745	3948
chr19	37240000	37320000	1.0	3688	4083	3834	3865	3953	3823	3798	3794	3859	3916	3841	3746	3949
chr19	37320000	38400000	1.0	3689	4084	3835	3866	3954	3824	3799	3795	3860	3917	3842	3747	3950
chr19	37320000	38400000	0.6923076923076923	3689	4084	3836	3866	3955	3824	3800	3796	3860	3917	3842	3747	3950
chr19	37320000	38400000	0.75	3689	4085	3836	3867	3955	3825	3801	3796	3860	3917	3842	3747	3950
chr19	38360000	40120000	1.0	3690	4086	3837	3868	3956	3826	3802	3797	3861	3918	3843	3748	3951
chr19	38360000	40120000	1.0	3690	4086	3837	3868	3956	3827	3802	3797	3861	3918	3843	3748	3951
chr19	38360000	40120000	0.6	3690	4087	3837	3868	3956	3828	3803	3797	3861	3918	3843	3748	3951
chr19	38360000	40120000	0.5714285714285714	3690	4087	3837	3868	3956	3828	3804	3797	3861	3919	3843	3748	3952
chr19	38360000	40120000	1.0	3690	4088	3838	3869	3957	3829	3804	3798	3862	3919	3844	3749	3952
chr19	39920000	40840000	0.7222222222222222	3691	4089	3839	3870	3958	3830	3805	3799	3863	3920	3845	3750	3953
chr19	40640000	42040000	1.0	3692	4090	3840	3871	3959	3831	3806	3800	3864	3921	3846	3751	3954
chr19	40640000	42040000	0.8275862068965517	3693	4091	3841	3872	3959	3832	3807	3801	3865	3922	3846	3752	3955
chr19	40640000	42080000	0.8333333333333334	3694	4092	3842	3873	3959	3833	3808	3802	3866	3923	3847	3753	3955
chr19	42000000	42720000	1.0	3695	4093	3843	3874	3960	3834	3809	3803	3867	3924	3848	3754	3956
chr19	42720000	43400000	1.0	3696	4094	3844	3875	3961	3835	3810	3804	3868	3925	3849	3755	3957
chr19	43400000	44680000	1.0	3697	4095	3845	3876	3962	3836	3811	3805	3869	3926	3850	3756	3958
chr19	43400000	44680000	1.0	3698	4095	3846	3876	3962	3836	3811	3805	3870	3926	3850	3756	3959
chr19	44400000	45800000	0.5714285714285714	3699	4096	3847	3878	3964	3837	3813	3806	3871	3928	3851	3757	3960
chr19	44400000	45800000	0.7083333333333334	3699	4097	3847	3878	3964	3838	3814	3807	3871	3928	3852	3758	3960
chr19	44480000	45840000	0.75	3700	4098	3847	3879	3965	3839	3816	3808	3872	3930	3852	3758	3961
chr19	45760000	46600000	1.0	3701	4099	3848	3880	3966	3840	3817	3809	3873	3931	3853	3759	3962
chr19	46600000	47280000	1.0	3702	4100	3849	3881	3967	3841	3818	3810	3874	3932	3854	3760	3963
chr19	46600000	47280000	0.6666666666666666	3702	4100	3849	3882	3968	3841	3819	3810	3875	3933	3854	3761	3963
chr19	46600000	47280000	1.0	3702	4101	3849	3882	3969	3842	3820	3811	3876	3934	3855	3762	3964
chr19	46600000	47280000	1.0	3702	4101	3849	3882	3970	3842	3820	3812	3876	3934	3855	3762	3965
chr19	47280000	47920000	1.0	3703	4102	3850	3883	3971	3843	3821	3813	3877	3935	3856	3763	3966
chr19	47280000	47960000	0.5	3704	4102	3851	3883	3971	3843	3822	3813	3878	3935	3856	3764	3966
chr19	47880000	47960000	1.0	3704	4103	3851	3884	3972	3844	3822	3814	3878	3936	3857	3764	3967
chr19	47960000	49040000	1.0	3705	4104	3852	3885	3973	3845	3823	3815	3879	3937	3858	3765	3968
chr19	48640000	49480000	1.0	3706	4106	3853	3886	3975	3847	3824	3816	3880	3939	3859	3766	3969
chr19	49080000	50080000	1.0	3707	4108	3854	3887	3977	3848	3825	3817	3881	3940	3860	3767	3970
chr19	50080000	50160000	1.0	3708	4109	3855	3888	3978	3849	3826	3818	3882	3941	3861	3768	3971
chr19	50080000	51840000	0.5	3708	4110	3855	3889	3979	3850	3827	3819	3883	3942	3862	3769	3972
chr19	50120000	51840000	0.95	3709	4110	3856	3889	3979	3850	3827	3819	3883	3942	3862	3769	3972
chr19	50120000	51840000	0.96	3709	4110	3856	3889	3979	3850	3827	3820	3883	3942	3862	3769	3972
chr19	50120000	51840000	1.0	3710	4111	3857	3890	3981	3851	3827	3822	3885	3944	3863	3771	3974
chr19	51800000	54760000	0.9444444444444444	3711	4112	3858	3891	3982	3852	3828	3823	3886	3945	3864	3772	3975
chr19	51800000	54760000	0.9705882352941176	3711	4112	3858	3891	3982	3852	3828	3823	3887	3945	3864	3772	3975
chr19	51800000	55080000	0.55	3711	4115	3859	3894	3985	3852	3828	3824	3888	3947	3865	3774	3977
chr19	54120000	55080000	0.9333333333333333	3712	4115	3859	3894	3986	3853	3829	3824	3889	3948	3866	3774	3977
chr19	54800000	55720000	1.0	3713	4116	3860	3895	3987	3854	3830	3825	3890	3949	3867	3775	3978
chr19	55680000	57160000	1.0	3714	4117	3861	3896	3988	3855	3831	3826	3891	3950	3868	3776	3979
chr19	55680000	57200000	0.9523809523809523	3714	4118	3862	3897	3989	3855	3831	3826	3891	3951	3869	3777	3979
chr19	57160000	58617616	0.9444444444444444	3715	4119	3863	3898	3990	3856	3832	3827	3892	3952	3870	3778	3980
chr19	57160000	58617616	0.9655172413793104	3715	4119	3864	3898	3990	3856	3832	3827	3893	3952	3870	3779	3980
chr19	57160000	58617616	0.5733813444645764	3715	4119	3865	3898	3990	3856	3832	3827	3894	3952	3870	3780	3980
chr19	57160000	58617616	1.0	3715	4119	3865	3898	3991	3856	3832	3827	3894	3953	3870	3780	3981
chr20	80000	800000	1.0	3717	4121	3867	3900	3993	3858	3834	3829	3896	3955	3872	3782	3983
chr20	760000	1560000	1.0	3718	4122	3868	3901	3994	3859	3835	3830	3897	3956	3873	3783	3984
chr20	760000	1560000	1.0	3718	4122	3868	3901	3994	3859	3835	3830	3897	3957	3873	3783	3984
chr20	1520000	1760000	1.0	3719	4123	3869	3902	3995	3860	3836	3831	3898	3958	3874	3784	3985
chr20	1520000	2520000	0.5	3720	4123	3870	3903	3996	3860	3837	3832	3898	3958	3875	3785	3986
chr20	1520000	2520000	0.5	3720	4124	3870	3903	3996	3861	3837	3832	3899	3958	3875	3785	3986
chr20	1600000	2520000	1.0	3720	4124	3870	3903	3996	3861	3837	3832	3899	3959	3875	3785	3986
chr20	2480000	3040000	0.75	3721	4125	3871	3904	3997	3862	3838	3833	3900	3960	3876	3786	3987
chr20	2480000	3040000	1.0	3721	4126	3871	3905	3997	3863	3838	3834	3900	3961	3877	3786	3987
chr20	3040000	4200000	1.0	3722	4127	3872	3906	3998	3864	3839	3835	3901	3962	3878	3787	3988
chr20	3040000	4200000	0.5	3723	4128	3872	3907	3999	3865	3840	3836	3902	3964	3879	3788	3989
chr20	3040000	4200000	0.75	3723	4129	3872	3907	3999	3865	3840	3837	3903	3964	3879	3788	3989
chr20	3040000	4200000	1.0	3723	4129	3872	3907	3999	3865	3840	3838	3903	3964	3879	3789	3990
chr20	4200000	4720000	1.0	3724	4130	3873	3908	4000	3866	3841	3839	3904	3965	3880	3790	3991
chr20	4600000	5240000	0.9230769230769231	3726	4132	3874	3909	4001	3867	3843	3840	3906	3966	3882	3792	3993
chr20	5200000	5480000	0.8333333333333334	3727	4133	3875	3910	4002	3868	3844	3841	3907	3967	3883	3793	3994
chr20	5440000	6120000	1.0	3728	4134	3876	3911	4003	3869	3845	3842	3908	3968	3884	3794	3995
chr20	6120000	7920000	1.0	3729	4135	3877	3912	4004	3870	3846	3843	3909	3969	3885	3795	3996
chr20	6120000	7920000	0.5172413793103449	3729	4135	3877	3913	4004	3870	3846	3843	3909	3969	3885	3795	3996
chr20	6120000	7920000	1.0	3729	4135	3877	3913	4004	3870	3847	3843	3909	3969	3885	3795	3996
chr20	7920000	8760000	1.0	3730	4136	3878	3914	4005	3871	3848	3844	3910	3970	3886	3796	3997
chr20	8760000	9400000	1.0	3731	4137	3879	3915	4006	3872	3849	3845	3911	3971	3887	3797	3998
chr20	9400000	10440000	1.0	3732	4138	3880	3916	4007	3873	3850	3846	3912	3972	3888	3798	3999
chr20	9400000	10440000	1.0	3733	4139	3881	3916	4008	3874	3851	3847	3913	3973	3889	3799	4000
chr20	9400000	10440000	1.0	3733	4139	3882	3916	4008	3874	3852	3847	3913	3973	3889	3799	4000
chr20	10440000	11600000	1.0	3734	4140	3883	3917	4009	3875	3853	3848	3914	3974	3890	3800	4001
chr20	10440000	11600000	1.0	3734	4140	3883	3917	4009	3875	3853	3848	3914	3975	3890	3800	4001
chr20	11560000	12920000	0.9696969696969697	3735	4141	3884	3918	4010	3876	3854	3849	3915	3976	3891	3801	4002
chr20	12880000	13800000	0.8333333333333334	3736	4142	3885	3919	4011	3877	3855	3850	3916	3977	3892	3802	4003
chr20	12880000	13800000	1.0	3736	4143	3885	3919	4011	3877	3855	3850	3917	3978	3892	3802	4003
chr20	13800000	14120000	1.0	3737	4144	3886	3920	4012	3878	3856	3851	3918	3979	3893	3803	4004
chr20	14080000	15120000	1.0	3738	4145	3887	3921	4013	3879	3857	3852	3919	3980	3894	3804	4005
chr20	15120000	15160000	1.0	3739	4146	3888	3922	4014	3880	3858	3853	3920	3981	3895	3805	4006
chr20	15160000	16800000	1.0	3740	4147	3889	3923	4015	3881	3859	3854	3921	3982	3896	3806	4007
chr20	15160000	16800000	1.0	3740	4147	3889	3923	4016	3882	3859	3855	3922	3983	3896	3806	4007
chr20	16760000	17480000	1.0	3741	4148	3890	3924	4017	3883	3860	3856	3923	3984	3897	3807	4008
chr20	17480000	18040000	1.0	3742	4149	3891	3925	4018	3884	3861	3857	3924	3985	3898	3808	4009
chr20	18040000	18400000	1.0	3743	4150	3892	3926	4019	3885	3862	3858	3925	3986	3899	3809	4010
chr20	18320000	19680000	0.6666666666666666	3744	4151	3893	3927	4020	3886	3863	3859	3926	3987	3900	3810	4011
chr20	18360000	19680000	1.0	3744	4152	3894	3928	4020	3887	3864	3859	3927	3988	3901	3811	4012
chr20	19680000	20040000	1.0	3745	4153	3895	3929	4021	3888	3865	3860	3928	3989	3902	3812	4013
chr20	20040000	20840000	1.0	3746	4154	3896	3930	4022	3889	3866	3861	3929	3990	3903	3813	4014
chr20	20600000	21640000	1.0	3747	4156	3898	3932	4024	3891	3868	3863	3930	3992	3905	3815	4016
chr20	21600000	22320000	1.0	3748	4157	3899	3933	4025	3892	3869	3864	3931	3993	3906	3816	4017
chr20	22320000	23720000	1.0	3749	4158	3900	3934	4026	3893	3870	3865	3932	3994	3907	3817	4018
chr20	22320000	23720000	0.6538461538461539	3749	4158	3900	3934	4026	3893	3870	3865	3932	3995	3907	3817	4019
chr20	22320000	23720000	1.0	3750	4159	3900	3934	4026	3893	3870	3865	3932	3996	3907	3817	4019
chr20	23640000	24960000	1.0	3751	4160	3901	3935	4027	3894	3871	3866	3933	3997	3908	3818	4020
chr20	23640000	24960000	1.0	3751	4160	3902	3936	4028	3895	3872	3867	3934	3997	3909	3819	4021
chr20	24920000	25760000	1.0	3752	4161	3903	3937	4029	3896	3873	3868	3935	3998	3910	3820	4022
chr20	25760000	31240000	1.0	3753	4162	3904	3938	4030	3897	3874	3869	3936	3999	3911	3821	4023
chr20	31240000	32120000	1.0	3754	4163	3905	3939	4031	3898	3875	3870	3937	4000	3912	3822	4024
chr20	32040000	32840000	0.8333333333333334	3755	4164	3906	3940	4032	3899	3876	3871	3938	4001	3913	3823	4025
chr20	32080000	32840000	0.6666666666666666	3755	4164	3906	3940	4033	3899	3876	3871	3938	4002	3913	3824	4026
chr20	32680000	33360000	1.0	3756	4165	3907	3941	4035	3901	3877	3872	3939	4003	3914	3825	4027
chr20	33360000	34160000	1.0	3757	4166	3908	3942	4036	3902	3878	3873	3940	4004	3915	3826	4028
chr20	33360000	34160000	1.0	3757	4166	3908	3942	4036	3903	3879	3873	3940	4004	3915	3826	4028
chr20	34160000	34800000	1.0	3758	4167	3909	3943	4037	3904	3880	3874	3941	4005	3916	3827	4029
chr20	34800000	35480000	1.0	3759	4168	3910	3944	4038	3905	3881	3875	3942	4006	3917	3828	4030
chr20	34800000	35480000	1.0	3760	4168	3911	3945	4039	3906	3882	3876	3943	4007	3918	3829	4031
chr20	35440000	35960000	1.0	3761	4169	3912	3946	4040	3907	3883	3877	3944	4008	3919	3830	4032
chr20	35960000	36200000	1.0	3762	4170	3913	3947	4041	3908	3884	3878	3945	4009	3920	3831	4033
chr20	36160000	37160000	0.8571428571428571	3763	4171	3914	3948	4042	3909	3885	3879	3946	4010	3921	3832	4034
chr20	36160000	37160000	0.95	3763	4172	3914	3948	4043	3910	3885	3879	3947	4011	3921	3832	4035
chr20	36960000	38440000	0.6666666666666666	3765	4174	3916	3950	4045	3912	3887	3880	3948	4013	3923	3834	4036
chr20	36960000	38440000	1.0	3765	4175	3917	3951	4046	3913	3888	3881	3948	4014	3924	3835	4037
chr20	38440000	39080000	1.0	3766	4176	3918	3952	4047	3914	3889	3882	3949	4015	3925	3836	4038
chr20	38440000	39080000	0.5555555555555556	3767	4176	3919	3952	4048	3914	3889	3882	3950	4015	3925	3836	4038
chr20	38880000	40960000	1.0	3768	4178	3921	3954	4049	3916	3890	3883	3951	4016	3926	3839	4040
chr20	38880000	40960000	1.0	3768	4178	3921	3954	4050	3916	3890	3883	3951	4016	3927	3839	4040
chr20	40960000	41760000	1.0	3769	4179	3922	3955	4051	3917	3891	3884	3952	4017	3928	3840	4041
chr20	40960000	41760000	0.6666666666666666	3769	4179	3923	3955	4051	3917	3891	3884	3952	4017	3928	3840	4041
chr20	40960000	41760000	0.8571428571428571	3769	4179	3923	3956	4051	3917	3891	3885	3953	4017	3928	3841	4042
chr20	41720000	43440000	0.9761904761904762	3770	4180	3924	3957	4052	3918	3892	3886	3954	4018	3929	3842	4043
chr20	43400000	44200000	0.9444444444444444	3771	4181	3925	3958	4053	3919	3893	3887	3955	4019	3930	3843	4044
chr20	43400000	44200000	1.0	3772	4181	3925	3959	4054	3919	3894	3888	3955	4019	3930	3844	4045
chr20	44200000	44920000	1.0	3773	4182	3926	3960	4055	3920	3895	3889	3956	4020	3931	3845	4046
chr20	44200000	44920000	1.0	3773	4183	3926	3960	4055	3920	3895	3889	3956	4020	3931	3845	4046
chr20	44200000	44960000	0.7142857142857143	3774	4184	3927	3961	4055	3921	3895	3890	3956	4021	3932	3846	4047
chr20	44200000	44960000	0.7142857142857143	3774	4184	3927	3961	4055	3922	3895	3890	3956	4021	3932	3846	4047
chr20	44880000	45800000	1.0	3775	4185	3928	3962	4056	3923	3896	3891	3957	4022	3933	3847	4048
chr20	45800000	46680000	1.0	3776	4186	3929	3963	4057	3924	3897	3892	3958	4023	3934	3848	4049
chr20	45800000	46720000	0.7777777777777778	3776	4187	3929	3964	4057	3925	3898	3893	3959	4024	3935	3848	4050
chr20	45800000	46720000	0.8	3776	4188	3930	3964	4058	3926	3898	3893	3959	4024	3935	3848	4050
chr20	46680000	47800000	0.9230769230769231	3777	4189	3931	3965	4059	3927	3899	3894	3960	4025	3936	3849	4051
