chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	57480000	58240000	0.9375	4089	4493	4183	4261	4343	4210	4203	4183	4239	4355	4218	4171	4373
chr20	58200000	58840000	1.0	4090	4494	4184	4262	4344	4211	4204	4184	4240	4356	4219	4172	4374
chr20	58840000	59560000	1.0	4091	4495	4185	4263	4345	4212	4205	4185	4241	4357	4220	4173	4375
chr20	59560000	59920000	1.0	4092	4496	4186	4264	4346	4213	4206	4186	4242	4358	4221	4174	4376
chr20	59760000	62320000	0.9166666666666666	4093	4498	4187	4265	4347	4215	4207	4188	4243	4359	4222	4175	4377
chr20	59760000	62320000	0.6296296296296297	4093	4499	4188	4266	4348	4215	4207	4188	4243	4360	4223	4175	4378
chr20	61920000	62840000	0.9166666666666666	4094	4501	4189	4267	4350	4216	4208	4189	4244	4361	4225	4176	4379
chr20	61960000	63320000	0.5454545454545454	4094	4502	4190	4268	4351	4217	4210	4190	4244	4363	4226	4177	4380
chr20	62360000	63480000	0.6666666666666666	4095	4503	4191	4269	4352	4218	4211	4191	4245	4364	4227	4178	4380
chr20	62840000	63800000	0.6875	4096	4505	4191	4270	4353	4219	4211	4193	4246	4366	4229	4179	4381
chr20	63400000	64280000	1.0	4097	4506	4192	4271	4354	4220	4212	4194	4247	4367	4230	4180	4383
chr20	63400000	64280000	1.0	4097	4506	4192	4271	4354	4220	4212	4194	4247	4367	4230	4181	4384
chr20	64280000	64360000	1.0	4098	4507	4193	4272	4355	4221	4213	4195	4248	4368	4231	4182	4385
chr21	14040000	15840000	0.8	4100	4509	4195	4276	4357	4223	4215	4197	4250	4370	4233	4184	4387
chr21	14040000	15840000	0.76	4100	4510	4195	4277	4357	4223	4216	4197	4250	4370	4234	4184	4388
chr21	14200000	15880000	0.5714285714285714	4101	4511	4196	4278	4358	4224	4216	4198	4250	4371	4235	4184	4389
chr21	14200000	15880000	0.8571428571428571	4101	4511	4196	4278	4358	4224	4216	4198	4250	4371	4235	4185	4389
chr21	15840000	17360000	1.0	4102	4512	4197	4279	4359	4225	4217	4199	4251	4372	4236	4186	4390
chr21	15840000	17360000	1.0	4102	4512	4197	4279	4359	4225	4217	4199	4251	4372	4237	4186	4390
chr21	17320000	17640000	1.0	4103	4513	4198	4280	4360	4226	4218	4200	4252	4373	4238	4187	4391
chr21	17600000	18480000	0.875	4104	4514	4199	4281	4361	4227	4219	4201	4253	4374	4239	4188	4392
chr21	17600000	18560000	0.6875	4105	4514	4199	4281	4361	4228	4219	4201	4254	4375	4239	4189	4393
chr21	18360000	19480000	0.8421052631578947	4106	4515	4200	4282	4362	4229	4220	4202	4255	4377	4241	4190	4394
chr21	18360000	19480000	0.8333333333333334	4106	4515	4200	4282	4362	4229	4220	4202	4255	4377	4241	4191	4394
chr21	19240000	20960000	0.8095238095238095	4107	4516	4201	4283	4363	4230	4222	4203	4256	4379	4243	4192	4395
chr21	19280000	20960000	1.0	4107	4517	4201	4283	4363	4231	4222	4203	4256	4380	4244	4193	4396
chr21	20960000	22840000	1.0	4108	4518	4202	4284	4364	4232	4223	4204	4257	4381	4245	4194	4397
chr21	20960000	22840000	0.9090909090909091	4108	4518	4202	4284	4364	4232	4223	4205	4258	4381	4245	4194	4397
chr21	20960000	22920000	0.8333333333333334	4108	4519	4203	4285	4365	4232	4224	4206	4259	4382	4246	4195	4398
chr21	22800000	23800000	0.6	4109	4520	4204	4286	4366	4233	4225	4207	4260	4383	4247	4196	4399
chr21	22800000	23800000	0.6428571428571429	4109	4520	4204	4286	4366	4233	4225	4207	4261	4384	4247	4196	4400
chr21	23440000	25520000	0.7619047619047619	4110	4521	4205	4287	4367	4234	4227	4208	4262	4385	4248	4197	4401
chr21	23440000	25560000	0.8461538461538461	4111	4521	4206	4287	4367	4235	4227	4209	4263	4385	4248	4198	4402
chr21	23880000	25600000	0.6	4111	4522	4207	4288	4368	4236	4227	4210	4263	4386	4249	4199	4403
chr21	25520000	25760000	0.75	4112	4523	4208	4289	4369	4237	4228	4211	4264	4387	4250	4200	4404
chr21	25720000	26760000	1.0	4113	4524	4209	4290	4370	4238	4229	4212	4265	4388	4251	4201	4405
chr21	26760000	27840000	1.0	4114	4525	4210	4291	4371	4239	4230	4213	4266	4389	4252	4202	4406
chr21	27840000	28080000	1.0	4115	4526	4211	4292	4372	4240	4231	4214	4267	4390	4253	4203	4407
chr21	27840000	29040000	0.5	4115	4526	4211	4292	4373	4240	4231	4214	4267	4390	4254	4203	4407
chr21	27920000	29040000	0.9565217391304348	4116	4527	4212	4293	4373	4241	4232	4215	4268	4391	4254	4204	4408
chr21	28960000	29400000	1.0	4117	4528	4213	4294	4374	4242	4233	4216	4269	4392	4255	4205	4409
chr21	29400000	30000000	1.0	4118	4529	4214	4295	4375	4243	4234	4217	4270	4393	4256	4206	4410
chr21	29960000	31080000	1.0	4119	4530	4215	4296	4376	4244	4236	4218	4272	4394	4257	4207	4411
chr21	31080000	31720000	1.0	4120	4531	4216	4297	4377	4245	4237	4219	4273	4395	4258	4208	4412
chr21	31640000	32320000	0.9333333333333333	4121	4532	4217	4298	4378	4246	4238	4220	4274	4396	4259	4209	4413
chr21	32280000	32640000	1.0	4122	4533	4218	4299	4379	4247	4239	4221	4275	4397	4260	4210	4414
chr21	32640000	33600000	1.0	4123	4534	4219	4300	4380	4248	4240	4222	4276	4398	4261	4211	4415
chr21	32640000	33600000	0.8571428571428571	4123	4535	4219	4300	4380	4249	4240	4222	4276	4399	4261	4211	4415
chr21	33480000	34360000	1.0	4125	4537	4220	4301	4381	4250	4241	4223	4278	4400	4262	4213	4416
chr21	34360000	34520000	1.0	4126	4538	4221	4302	4382	4251	4242	4224	4279	4401	4263	4214	4417
chr21	34480000	36120000	0.9743589743589743	4127	4539	4222	4303	4383	4252	4243	4225	4280	4402	4264	4215	4418
chr21	34480000	36120000	1.0	4127	4540	4222	4303	4383	4252	4243	4225	4280	4402	4264	4215	4418
chr21	36120000	37080000	1.0	4128	4541	4223	4304	4384	4253	4244	4226	4281	4403	4265	4216	4419
chr21	36120000	37120000	0.9333333333333333	4129	4542	4224	4305	4385	4254	4245	4227	4281	4404	4266	4216	4420
chr21	36960000	37680000	1.0	4130	4543	4225	4306	4386	4255	4246	4228	4282	4405	4267	4217	4421
chr21	37680000	38480000	1.0	4131	4544	4226	4307	4387	4256	4247	4229	4283	4406	4268	4218	4422
chr21	37680000	38480000	1.0	4131	4544	4226	4308	4387	4256	4247	4229	4283	4406	4268	4218	4422
chr21	38400000	39200000	1.0	4132	4545	4227	4309	4388	4257	4248	4230	4284	4407	4269	4219	4423
chr21	39200000	39480000	1.0	4133	4546	4228	4310	4389	4258	4249	4231	4285	4408	4270	4220	4424
chr21	39440000	40160000	0.8571428571428571	4134	4547	4229	4311	4390	4259	4250	4232	4286	4409	4271	4221	4425
chr21	39480000	41120000	0.5882352941176471	4135	4548	4229	4312	4391	4260	4251	4233	4287	4410	4272	4222	4426
chr21	39720000	41120000	1.0	4135	4548	4230	4313	4391	4260	4251	4233	4287	4411	4272	4222	4426
chr21	41120000	41520000	1.0	4136	4549	4231	4314	4392	4261	4252	4234	4288	4412	4273	4223	4427
chr21	41120000	41520000	1.0	4136	4550	4231	4314	4392	4261	4252	4235	4288	4412	4273	4223	4427
chr21	41480000	42120000	1.0	4137	4551	4232	4315	4393	4262	4253	4236	4289	4413	4274	4224	4428
chr21	41480000	42120000	1.0	4138	4551	4233	4315	4394	4263	4254	4237	4289	4414	4274	4224	4429
chr21	42120000	42560000	1.0	4139	4552	4234	4316	4395	4264	4255	4238	4290	4415	4275	4225	4430
chr21	42120000	43040000	0.5555555555555556	4139	4552	4235	4316	4395	4264	4256	4238	4290	4415	4276	4226	4430
chr21	42280000	43040000	1.0	4140	4553	4235	4317	4396	4265	4257	4239	4291	4416	4277	4227	4431
chr21	43040000	43600000	1.0	4141	4554	4236	4318	4397	4266	4258	4240	4292	4417	4278	4228	4432
chr21	43560000	44080000	1.0	4142	4555	4237	4319	4398	4267	4259	4241	4293	4418	4279	4229	4433
chr21	44080000	44280000	1.0	4143	4556	4238	4320	4399	4268	4260	4242	4294	4419	4280	4230	4434
chr21	44240000	44920000	0.9285714285714286	4144	4557	4239	4321	4400	4269	4261	4243	4295	4420	4281	4231	4435
chr21	44800000	45960000	0.75	4145	4559	4241	4323	4401	4271	4263	4244	4297	4422	4283	4232	4437
chr21	44800000	45960000	0.8	4145	4559	4241	4323	4401	4272	4263	4245	4297	4423	4283	4232	4438
chr21	44800000	46120000	0.7647058823529411	4145	4559	4242	4323	4402	4273	4264	4246	4298	4424	4283	4233	4439
chr21	45960000	46709983	1.0	4147	4561	4244	4325	4404	4274	4266	4248	4299	4426	4285	4235	4441
chr22	17040000	18160000	1.0	4149	4563	4246	4327	4406	4276	4268	4250	4301	4428	4287	4237	4443
chr22	17040000	18160000	1.0	4150	4564	4246	4328	4407	4276	4270	4251	4303	4430	4288	4238	4445
chr22	18160000	18960000	1.0	4151	4565	4247	4329	4408	4277	4271	4252	4304	4431	4289	4239	4446
chr22	18960000	19720000	1.0	4152	4566	4248	4330	4409	4278	4272	4253	4305	4432	4290	4240	4447
chr22	19480000	20320000	0.5	4153	4567	4249	4331	4410	4279	4273	4254	4306	4434	4291	4241	4448
chr22	19680000	20320000	0.9333333333333333	4153	4568	4249	4331	4410	4279	4273	4254	4306	4434	4291	4241	4448
chr22	19680000	20320000	0.9333333333333333	4153	4569	4249	4331	4410	4279	4273	4254	4306	4434	4291	4241	4448
chr22	20240000	20400000	0.6666666666666666	4154	4570	4250	4332	4411	4280	4274	4255	4307	4435	4292	4242	4449
chr22	20360000	20680000	1.0	4155	4571	4251	4333	4412	4281	4275	4256	4308	4436	4293	4243	4450
chr22	20680000	20720000	1.0	4156	4572	4252	4334	4413	4282	4276	4257	4309	4437	4294	4244	4451
chr22	20720000	21120000	1.0	4157	4573	4253	4335	4414	4283	4277	4258	4310	4438	4295	4245	4452
chr22	21080000	21560000	1.0	4158	4574	4254	4336	4415	4284	4278	4259	4311	4439	4296	4246	4453
chr22	21560000	22280000	1.0	4159	4575	4255	4337	4416	4285	4279	4260	4312	4440	4297	4247	4454
chr22	21560000	22320000	0.5	4160	4575	4256	4338	4416	4286	4280	4261	4313	4440	4297	4248	4455
chr22	22240000	22320000	1.0	4160	4576	4256	4338	4417	4286	4280	4261	4313	4441	4298	4248	4455
chr22	22320000	23440000	1.0	4161	4577	4257	4339	4418	4287	4281	4262	4314	4442	4299	4249	4456
chr22	22320000	23440000	1.0	4161	4577	4257	4339	4418	4287	4281	4262	4315	4442	4299	4249	4456
chr22	22320000	23440000	0.75	4161	4577	4257	4339	4418	4287	4281	4262	4316	4442	4299	4249	4456
chr22	22320000	23440000	1.0	4161	4577	4257	4339	4419	4287	4281	4262	4316	4442	4299	4249	4456
chr22	23320000	23960000	0.75	4162	4578	4259	4340	4420	4288	4283	4263	4317	4443	4300	4250	4457
chr22	23320000	23960000	0.9166666666666666	4163	4579	4259	4341	4420	4289	4283	4264	4318	4444	4301	4251	4458
chr22	23360000	24000000	0.5	4164	4579	4260	4342	4421	4290	4283	4265	4319	4445	4302	4252	4459
chr22	23920000	24000000	1.0	4164	4580	4260	4342	4421	4290	4284	4265	4319	4445	4302	4252	4459
chr22	24000000	24240000	1.0	4165	4581	4261	4343	4422	4291	4285	4266	4320	4446	4303	4253	4460
chr22	24240000	24280000	1.0	4166	4582	4262	4344	4423	4292	4286	4267	4321	4447	4304	4254	4461
chr22	24280000	24600000	1.0	4167	4583	4263	4345	4424	4293	4287	4268	4322	4448	4305	4255	4462
chr22	24600000	24680000	1.0	4168	4584	4264	4346	4425	4294	4288	4269	4323	4449	4306	4256	4463
chr22	24680000	25280000	1.0	4169	4585	4265	4347	4426	4295	4289	4270	4324	4450	4307	4257	4464
chr22	25200000	25800000	1.0	4170	4586	4266	4348	4427	4296	4290	4271	4325	4451	4308	4258	4465
chr22	25200000	25800000	1.0	4171	4586	4267	4349	4427	4297	4291	4272	4326	4452	4309	4259	4466
chr22	25800000	26360000	1.0	4172	4587	4268	4350	4428	4298	4292	4273	4327	4453	4310	4260	4467
chr22	26360000	26680000	1.0	4173	4588	4269	4351	4429	4299	4293	4274	4328	4454	4311	4261	4468
chr22	26360000	26680000	1.0	4173	4589	4270	4351	4429	4299	4293	4274	4328	4454	4311	4261	4468
chr22	26680000	27880000	1.0	4174	4590	4271	4352	4430	4300	4294	4275	4329	4455	4312	4262	4469
chr22	27840000	29280000	0.75	4175	4591	4272	4353	4431	4301	4295	4276	4330	4456	4313	4263	4470
chr22	27840000	29280000	0.7894736842105263	4176	4591	4272	4353	4431	4302	4295	4276	4330	4457	4313	4263	4471
chr22	27840000	29280000	1.0	4176	4591	4273	4353	4432	4303	4295	4276	4331	4458	4314	4264	4472
chr22	29280000	30600000	1.0	4177	4592	4274	4354	4433	4304	4296	4277	4332	4459	4315	4265	4473
chr22	29280000	30600000	0.9166666666666666	4178	4593	4274	4354	4434	4305	4296	4278	4332	4460	4315	4266	4474
chr22	29280000	30600000	0.6666666666666666	4178	4594	4274	4354	4435	4306	4296	4278	4332	4460	4315	4266	4474
chr22	30440000	31360000	0.875	4179	4595	4276	4356	4436	4307	4297	4279	4333	4461	4317	4267	4476
chr22	30440000	31360000	0.8	4179	4596	4276	4356	4436	4308	4297	4279	4333	4461	4317	4267	4477
chr22	31320000	32280000	0.95	4180	4597	4277	4357	4437	4309	4298	4280	4334	4462	4318	4268	4478
chr22	31360000	32480000	0.6153846153846154	4181	4597	4278	4358	4438	4310	4299	4281	4335	4463	4318	4269	4479
chr22	31960000	33240000	0.6153846153846154	4181	4598	4279	4358	4438	4310	4299	4282	4335	4463	4319	4269	4479
chr22	32160000	33240000	0.7894736842105263	4182	4599	4279	4359	4439	4311	4300	4282	4336	4464	4320	4270	4480
chr22	32160000	33240000	1.0	4183	4599	4279	4359	4439	4311	4300	4282	4336	4464	4320	4270	4480
chr22	33240000	35280000	1.0	4184	4600	4280	4360	4440	4312	4301	4283	4337	4465	4321	4271	4481
chr22	33240000	35280000	0.9642857142857143	4184	4601	4280	4360	4440	4312	4301	4283	4338	4465	4322	4271	4481
chr22	35240000	36280000	0.9583333333333334	4185	4602	4281	4361	4441	4313	4302	4284	4339	4466	4323	4272	4482
chr22	36200000	36520000	1.0	4186	4603	4282	4362	4442	4314	4303	4285	4340	4467	4324	4273	4483
chr22	36520000	37320000	1.0	4187	4604	4283	4363	4443	4315	4304	4286	4341	4468	4325	4274	4484
chr22	37280000	37600000	0.8333333333333334	4188	4605	4284	4364	4444	4316	4305	4287	4342	4469	4326	4275	4485
chr22	37320000	37600000	1.0	4189	4606	4285	4365	4445	4317	4306	4288	4342	4470	4327	4276	4486
chr22	37600000	38360000	1.0	4190	4607	4286	4366	4446	4318	4307	4289	4343	4471	4328	4277	4487
chr22	37600000	38360000	1.0	4190	4608	4287	4367	4447	4319	4308	4290	4344	4472	4328	4278	4488
chr22	38360000	38400000	1.0	4191	4609	4288	4368	4448	4320	4309	4291	4345	4473	4329	4279	4489
chr22	38400000	39520000	1.0	4192	4610	4289	4369	4449	4321	4310	4292	4346	4474	4330	4280	4490
chr22	38400000	39520000	1.0	4192	4611	4289	4369	4450	4321	4310	4292	4347	4474	4330	4280	4490
chr22	38400000	39520000	1.0	4192	4612	4289	4369	4451	4321	4310	4292	4348	4474	4330	4280	4491
chr22	39520000	40040000	1.0	4193	4613	4290	4370	4452	4322	4311	4293	4349	4475	4331	4281	4492
chr22	40040000	40400000	1.0	4194	4614	4291	4371	4453	4323	4312	4294	4350	4476	4332	4282	4493
chr22	40360000	41400000	0.9090909090909091	4195	4615	4292	4372	4454	4324	4313	4295	4351	4477	4333	4283	4494
chr22	40360000	41680000	0.631578947368421	4196	4616	4292	4372	4455	4325	4314	4296	4351	4478	4334	4283	4495
chr22	40800000	41680000	0.8571428571428571	4197	4617	4293	4373	4456	4326	4314	4296	4352	4478	4335	4284	4496
chr22	41640000	42560000	0.875	4198	4618	4294	4374	4457	4327	4315	4297	4353	4479	4336	4285	4497
chr22	41640000	42560000	0.9523809523809523	4198	4618	4295	4374	4457	4327	4315	4297	4353	4479	4336	4285	4497
chr22	41640000	42560000	1.0	4199	4618	4296	4375	4457	4328	4316	4298	4354	4480	4337	4286	4498
chr22	42520000	43200000	0.9166666666666666	4200	4619	4297	4376	4458	4329	4317	4299	4355	4481	4338	4287	4499
chr22	42520000	43200000	1.0	4200	4619	4297	4376	4458	4329	4317	4299	4355	4481	4338	4288	4499
chr22	43040000	43960000	1.0	4201	4620	4298	4377	4459	4330	4318	4300	4356	4482	4339	4289	4500
chr22	43040000	43960000	0.9333333333333333	4202	4621	4298	4378	4459	4330	4318	4300	4356	4482	4340	4289	4500
chr22	43920000	44680000	1.0	4203	4622	4299	4379	4460	4331	4319	4301	4357	4483	4341	4290	4501
chr22	44680000	46040000	1.0	4204	4623	4300	4380	4461	4332	4320	4302	4358	4484	4342	4291	4502
chr22	44680000	46360000	0.6	4206	4624	4300	4381	4463	4333	4321	4302	4359	4486	4343	4292	4503
chr22	45560000	46360000	1.0	4207	4625	4301	4382	4463	4334	4321	4303	4360	4487	4344	4293	4503
chr22	45560000	46560000	0.5833333333333334	4208	4626	4302	4383	4463	4335	4321	4304	4361	4487	4345	4294	4503
chr22	46080000	46560000	1.0	4208	4626	4302	4383	4464	4335	4322	4304	4361	4488	4345	4294	4504
chr22	46560000	46800000	1.0	4209	4627	4303	4384	4465	4336	4323	4305	4362	4489	4346	4295	4505
chr22	46800000	48560000	1.0	4210	4628	4304	4385	4466	4337	4324	4306	4363	4490	4347	4296	4506
chr22	46800000	48560000	1.0	4210	4628	4304	4385	4466	4337	4324	4306	4363	4491	4347	4296	4506
chr22	48520000	50280000	1.0	4211	4629	4305	4386	4467	4338	4325	4307	4364	4492	4348	4297	4507
chr22	48520000	50800000	0.5	4212	4629	4306	4387	4468	4339	4326	4308	4365	4493	4349	4298	4508
chr22	49760000	50800000	0.9285714285714286	4213	4630	4306	4388	4471	4341	4329	4309	4365	4494	4349	4298	4509
chr22	49760000	50800000	0.9166666666666666	4213	4631	4306	4389	4471	4341	4329	4309	4365	4494	4349	4298	4510
chr22	49760000	50818468	0.684134911404529	4213	4631	4307	4390	4472	4341	4329	4309	4366	4494	4349	4298	4510
chrX	240000	1360000	1.0	4215	4633	4309	4392	4474	4343	4331	4311	4368	4496	4351	4300	4512
chrX	240000	1360000	0.5	4215	4633	4309	4392	4474	4343	4332	4311	4368	4496	4352	4300	4512
chrX	1280000	1960000	0.875	4216	4634	4311	4393	4475	4344	4333	4312	4369	4497	4353	4301	4513
chrX	1280000	1960000	1.0	4216	4634	4311	4394	4475	4345	4334	4312	4369	4498	4354	4302	4513
chrX	1960000	2120000	1.0	4217	4635	4312	4395	4476	4346	4335	4313	4370	4499	4355	4303	4514
chrX	2120000	2840000	1.0	4218	4636	4313	4396	4477	4347	4336	4314	4371	4500	4356	4304	4515
chrX	2120000	2840000	0.8	4218	4637	4313	4397	4478	4348	4337	4315	4372	4501	4357	4305	4516
chrX	2800000	3800000	1.0	4219	4638	4314	4398	4479	4349	4338	4316	4373	4502	4358	4306	4517
chrX	3800000	3960000	1.0	4220	4639	4315	4399	4480	4350	4339	4317	4374	4503	4359	4307	4518
chrX	3920000	4560000	0.9333333333333333	4221	4640	4316	4400	4481	4351	4340	4318	4375	4504	4360	4308	4519
chrX	3920000	4560000	0.5	4222	4640	4316	4400	4481	4351	4340	4318	4375	4504	4360	4308	4519
chrX	4520000	5920000	0.9333333333333333	4223	4641	4317	4401	4482	4352	4341	4319	4376	4505	4361	4309	4520
chrX	4560000	6040000	0.8636363636363636	4223	4642	4318	4402	4483	4353	4342	4320	4377	4506	4362	4310	4521
chrX	5120000	6040000	0.9545454545454546	4224	4643	4318	4402	4483	4353	4343	4321	4377	4506	4363	4310	4521
chrX	6000000	7920000	0.8	4225	4644	4319	4403	4484	4354	4344	4322	4378	4507	4364	4311	4522
chrX	6000000	7920000	0.9714285714285714	4225	4644	4319	4403	4485	4354	4345	4323	4379	4508	4366	4311	4523
chrX	6000000	7920000	0.9545454545454546	4225	4644	4319	4403	4485	4354	4345	4323	4380	4508	4366	4311	4523
chrX	7880000	8800000	0.9545454545454546	4226	4645	4320	4404	4486	4355	4346	4324	4381	4509	4367	4312	4524
chrX	8760000	10160000	0.9583333333333334	4227	4646	4321	4405	4487	4356	4347	4325	4382	4510	4368	4313	4525
chrX	8760000	10160000	0.5	4228	4647	4322	4406	4487	4356	4348	4325	4382	4511	4369	4314	4526
chrX	8760000	10160000	1.0	4229	4648	4322	4406	4487	4357	4349	4326	4383	4512	4370	4314	4527
chrX	10160000	11120000	1.0	4230	4649	4323	4407	4488	4358	4350	4327	4384	4513	4371	4315	4528
chrX	11120000	11560000	1.0	4231	4650	4324	4408	4489	4359	4351	4328	4385	4514	4372	4316	4529
chrX	11520000	11800000	1.0	4232	4651	4325	4409	4490	4360	4352	4329	4386	4515	4373	4317	4530
chrX	11800000	12800000	1.0	4233	4652	4326	4410	4491	4361	4353	4330	4387	4516	4374	4318	4531
chrX	11800000	12800000	0.9473684210526315	4233	4652	4326	4410	4491	4361	4354	4331	4387	4516	4375	4318	4532
chrX	12760000	13520000	0.75	4234	4653	4327	4411	4492	4362	4355	4332	4388	4517	4376	4319	4533
chrX	12800000	13520000	1.0	4235	4653	4327	4412	4492	4362	4355	4332	4388	4518	4376	4319	4533
chrX	13520000	14080000	1.0	4236	4654	4328	4413	4493	4363	4356	4333	4389	4519	4377	4320	4534
chrX	13520000	14080000	0.9090909090909091	4237	4654	4329	4413	4493	4363	4356	4333	4390	4520	4378	4320	4535
chrX	14040000	15280000	1.0	4238	4655	4330	4414	4494	4364	4357	4334	4391	4521	4379	4321	4536
chrX	15280000	16720000	1.0	4239	4656	4331	4415	4495	4365	4358	4335	4392	4522	4380	4322	4537
chrX	15280000	16720000	0.5714285714285714	4240	4657	4333	4416	4497	4365	4360	4336	4392	4523	4381	4323	4538
chrX	15280000	16720000	0.75	4240	4658	4333	4416	4497	4365	4361	4337	4392	4523	4381	4323	4538
chrX	15280000	16720000	1.0	4240	4658	4333	4417	4497	4365	4361	4337	4392	4523	4381	4323	4538
chrX	16360000	17720000	0.5263157894736842	4241	4659	4334	4418	4498	4366	4362	4338	4393	4524	4382	4324	4539
chrX	16720000	17760000	0.9411764705882353	4242	4660	4335	4419	4499	4367	4362	4338	4394	4525	4383	4325	4540
chrX	17720000	18360000	0.9333333333333333	4243	4661	4336	4420	4500	4368	4363	4339	4395	4526	4384	4326	4541
chrX	18320000	19360000	0.9333333333333333	4244	4662	4337	4421	4501	4369	4364	4340	4396	4527	4385	4327	4542
chrX	18360000	19360000	1.0	4244	4664	4338	4423	4503	4369	4365	4341	4398	4528	4385	4328	4543
chrX	19360000	20160000	1.0	4245	4665	4339	4424	4504	4370	4366	4342	4399	4529	4386	4329	4544
chrX	19360000	20160000	0.6923076923076923	4246	4666	4339	4424	4505	4370	4367	4342	4400	4529	4386	4329	4544
chrX	19360000	20200000	0.7142857142857143	4247	4666	4340	4424	4506	4371	4368	4343	4400	4530	4386	4330	4544
chrX	20120000	20520000	0.6666666666666666	4248	4667	4341	4425	4507	4372	4369	4344	4401	4531	4387	4331	4545
chrX	20120000	20520000	0.875	4249	4667	4341	4425	4507	4372	4369	4344	4401	4531	4387	4331	4545
chrX	20480000	22000000	0.96875	4250	4668	4342	4426	4508	4373	4370	4345	4402	4532	4388	4332	4546
chrX	20520000	22000000	1.0	4251	4669	4342	4428	4509	4374	4371	4346	4403	4533	4389	4333	4547
chrX	21960000	23640000	1.0	4252	4670	4343	4429	4510	4375	4372	4347	4404	4534	4390	4334	4548
chrX	21960000	23640000	0.7368421052631579	4252	4671	4343	4429	4510	4375	4372	4347	4404	4534	4390	4335	4548
chrX	21960000	23640000	1.0	4252	4672	4343	4430	4511	4375	4373	4347	4405	4534	4391	4335	4548
chrX	23640000	24280000	1.0	4253	4673	4344	4431	4512	4376	4374	4348	4406	4535	4392	4336	4549
chrX	23640000	24280000	1.0	4253	4674	4345	4431	4512	4376	4376	4348	4406	4536	4393	4337	4549
chrX	24240000	25440000	0.6666666666666666	4254	4675	4346	4432	4513	4377	4377	4349	4407	4537	4394	4338	4550
chrX	24240000	25440000	0.8571428571428571	4254	4675	4346	4432	4513	4377	4377	4349	4407	4537	4394	4339	4550
chrX	24240000	25480000	0.7083333333333334	4256	4675	4346	4432	4513	4379	4378	4350	4408	4538	4394	4340	4550
chrX	25280000	26640000	0.7222222222222222	4258	4677	4348	4435	4514	4381	4380	4351	4409	4540	4395	4341	4551
chrX	25320000	26640000	0.5	4259	4678	4349	4436	4514	4382	4381	4352	4410	4540	4396	4342	4551
chrX	25320000	26640000	0.7142857142857143	4259	4678	4349	4436	4514	4382	4381	4352	4410	4540	4397	4342	4551
chrX	26360000	27520000	0.9	4260	4679	4350	4437	4516	4383	4382	4353	4411	4541	4399	4343	4552
chrX	27360000	30200000	0.96	4261	4680	4351	4439	4517	4384	4383	4354	4412	4543	4400	4344	4553
chrX	27400000	30240000	0.9285714285714286	4262	4681	4352	4440	4518	4384	4384	4355	4413	4544	4401	4345	4554
chrX	27400000	30760000	0.6097560975609756	4262	4682	4353	4440	4519	4384	4385	4356	4414	4545	4403	4346	4555
chrX	29120000	30760000	1.0	4264	4683	4355	4441	4520	4385	4386	4358	4415	4546	4404	4346	4557
chrX	29120000	30760000	1.0	4265	4684	4356	4442	4521	4386	4387	4359	4416	4547	4405	4346	4558
chrX	30720000	31680000	1.0	4266	4685	4357	4443	4522	4387	4388	4360	4417	4548	4406	4347	4559
chrX	30720000	31680000	1.0	4267	4685	4357	4443	4522	4387	4389	4360	4417	4548	4406	4348	4559
chrX	31680000	32520000	1.0	4268	4686	4358	4444	4523	4388	4390	4361	4418	4549	4407	4349	4560
chrX	32360000	33400000	0.9545454545454546	4269	4687	4359	4445	4524	4389	4391	4362	4419	4550	4408	4350	4561
chrX	33360000	34320000	0.5	4270	4688	4360	4446	4525	4390	4392	4363	4420	4551	4409	4351	4562
chrX	33360000	34320000	0.9545454545454546	4270	4688	4361	4446	4525	4390	4392	4363	4420	4551	4409	4351	4562
chrX	34280000	35880000	0.9743589743589743	4271	4689	4362	4447	4526	4391	4393	4364	4421	4552	4410	4352	4563
chrX	34280000	35880000	0.5	4271	4689	4362	4447	4526	4391	4394	4364	4421	4552	4410	4352	4563
chrX	35800000	37080000	1.0	4272	4690	4363	4448	4527	4392	4395	4365	4422	4553	4411	4353	4564
chrX	37080000	37280000	1.0	4273	4691	4364	4449	4528	4393	4396	4366	4423	4554	4412	4354	4565
chrX	37280000	38440000	1.0	4274	4692	4365	4450	4529	4394	4397	4367	4424	4555	4413	4355	4566
chrX	37280000	38440000	0.5714285714285714	4275	4692	4365	4451	4530	4395	4397	4368	4425	4556	4414	4356	4567
chrX	37280000	38440000	0.8	4275	4692	4366	4451	4531	4395	4397	4368	4425	4556	4414	4356	4567
chrX	38360000	39240000	0.8	4276	4693	4367	4452	4532	4396	4398	4369	4426	4557	4415	4357	4568
chrX	38360000	39680000	0.6363636363636364	4277	4694	4368	4453	4533	4397	4400	4370	4427	4557	4416	4358	4569
chrX	38600000	39680000	0.9	4277	4695	4369	4454	4534	4398	4400	4371	4427	4558	4417	4359	4569
chrX	39600000	40560000	0.9565217391304348	4278	4696	4370	4455	4535	4399	4401	4372	4428	4559	4418	4360	4570
chrX	40520000	41320000	1.0	4279	4697	4371	4456	4536	4400	4402	4373	4429	4560	4419	4361	4571
