chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	35160000	35960000	0.9090909090909091	4830	5274	4915	5057	5143	4992	4901	4895	5041	5123	5008	4938	5239
chr13	35160000	35960000	1.0	4831	5274	4915	5057	5143	4992	4902	4895	5041	5123	5009	4938	5239
chr13	35960000	36280000	1.0	4832	5275	4916	5058	5144	4993	4903	4896	5042	5124	5010	4939	5240
chr13	36240000	36840000	0.8	4833	5276	4917	5059	5145	4994	4904	4897	5043	5125	5011	4940	5241
chr13	36280000	36840000	0.8888888888888888	4834	5277	4918	5060	5145	4995	4904	4898	5044	5125	5012	4940	5242
chr13	36760000	37080000	1.0	4835	5278	4919	5061	5146	4996	4905	4899	5045	5126	5013	4941	5243
chr13	37080000	37640000	1.0	4836	5279	4920	5062	5147	4997	4906	4900	5046	5127	5014	4942	5244
chr13	37600000	38640000	0.8333333333333334	4837	5280	4921	5063	5148	4998	4907	4901	5047	5128	5015	4943	5245
chr13	37600000	38640000	0.8947368421052632	4838	5280	4921	5063	5149	4998	4908	4902	5048	5129	5016	4944	5245
chr13	37600000	38640000	0.7142857142857143	4838	5280	4921	5063	5149	4998	4908	4902	5049	5129	5016	4944	5245
chr13	38560000	39040000	0.875	4839	5281	4923	5064	5150	4999	4909	4903	5050	5130	5017	4945	5246
chr13	38960000	39680000	1.0	4841	5282	4925	5065	5151	5000	4910	4904	5051	5131	5018	4946	5247
chr13	39640000	40840000	0.9	4842	5283	4926	5066	5152	5001	4911	4905	5052	5132	5019	4947	5248
chr13	39680000	40840000	0.8	4843	5284	4927	5067	5152	5002	4911	4905	5053	5133	5020	4948	5249
chr13	40680000	41080000	1.0	4844	5285	4928	5069	5154	5003	4912	4906	5054	5134	5021	4949	5250
chr13	40680000	41080000	1.0	4845	5286	4928	5069	5154	5003	4913	4907	5054	5134	5021	4950	5250
chr13	41080000	41360000	1.0	4846	5287	4929	5070	5155	5004	4914	4908	5055	5135	5022	4951	5251
chr13	41320000	41680000	0.875	4847	5288	4930	5071	5156	5005	4915	4909	5056	5136	5023	4952	5252
chr13	41640000	42880000	0.8	4848	5289	4931	5072	5157	5006	4916	4910	5057	5137	5024	4953	5253
chr13	41640000	42880000	0.9166666666666666	4848	5289	4931	5072	5157	5006	4916	4910	5057	5137	5024	4954	5253
chr13	41680000	43880000	0.5	4849	5289	4932	5073	5159	5007	4917	4911	5058	5138	5025	4955	5255
chr13	42280000	43880000	1.0	4852	5291	4935	5074	5161	5010	4918	4911	5060	5140	5028	4958	5259
chr13	43880000	44480000	1.0	4853	5292	4936	5075	5162	5011	4919	4912	5061	5141	5029	4959	5260
chr13	44440000	45000000	1.0	4854	5293	4937	5076	5163	5012	4920	4913	5062	5142	5030	4960	5261
chr13	44960000	45360000	1.0	4855	5294	4938	5077	5164	5013	4921	4914	5063	5143	5031	4961	5262
chr13	45320000	45560000	0.8	4856	5295	4939	5078	5165	5014	4922	4915	5064	5144	5032	4962	5263
chr13	45520000	46400000	0.9523809523809523	4857	5296	4940	5079	5166	5015	4923	4916	5065	5145	5033	4963	5264
chr13	45520000	46400000	0.5714285714285714	4857	5296	4940	5079	5166	5015	4923	4916	5065	5145	5033	4964	5265
chr13	45520000	46400000	0.8571428571428571	4857	5296	4940	5079	5166	5015	4923	4916	5066	5145	5033	4964	5265
chr13	46360000	46760000	0.5	4858	5297	4941	5080	5167	5016	4924	4917	5067	5146	5034	4965	5266
chr13	46360000	46800000	0.5	4858	5298	4941	5080	5167	5016	4924	4917	5067	5147	5035	4965	5266
chr13	46360000	46800000	0.875	4859	5298	4942	5081	5167	5017	4925	4918	5068	5147	5035	4966	5267
chr13	46760000	48000000	0.9	4860	5299	4943	5082	5168	5018	4926	4919	5069	5148	5036	4967	5268
chr13	46760000	48080000	0.5454545454545454	4861	5300	4944	5083	5169	5018	4927	4920	5069	5149	5037	4968	5269
chr13	46800000	48080000	0.7777777777777778	4861	5301	4944	5084	5169	5018	4928	4920	5070	5149	5037	4968	5269
chr13	47960000	48600000	0.7777777777777778	4862	5302	4945	5085	5170	5019	4929	4921	5071	5150	5038	4969	5270
chr13	48040000	48600000	1.0	4863	5303	4946	5086	5171	5020	4930	4922	5072	5151	5038	4970	5271
chr13	48480000	48920000	0.625	4864	5304	4947	5087	5172	5021	4931	4923	5073	5152	5039	4971	5272
chr13	48800000	49280000	1.0	4866	5306	4948	5088	5173	5022	4932	4924	5074	5154	5041	4972	5273
chr13	49280000	49640000	1.0	4867	5307	4949	5089	5174	5023	4933	4925	5075	5155	5042	4973	5274
chr13	49600000	49960000	0.875	4868	5308	4950	5090	5175	5024	4934	4926	5076	5156	5043	4974	5275
chr13	49880000	51080000	0.7142857142857143	4869	5309	4951	5091	5176	5025	4935	4927	5077	5157	5044	4975	5276
chr13	49920000	51120000	0.6	4870	5309	4952	5091	5176	5025	4935	4928	5078	5157	5044	4975	5276
chr13	49960000	51120000	0.9285714285714286	4871	5309	4953	5091	5177	5026	4936	4928	5079	5158	5044	4975	5277
chr13	49960000	51120000	0.8	4871	5309	4953	5091	5177	5026	4937	4928	5079	5159	5044	4975	5277
chr13	51080000	51800000	0.8333333333333334	4872	5310	4954	5092	5178	5027	4938	4929	5080	5160	5045	4976	5278
chr13	51080000	51800000	1.0	4873	5311	4955	5093	5179	5027	4939	4929	5081	5160	5046	4976	5279
chr13	51800000	52200000	1.0	4874	5312	4956	5094	5180	5028	4940	4930	5082	5161	5047	4977	5280
chr13	52200000	52640000	1.0	4875	5313	4957	5095	5181	5029	4941	4931	5083	5162	5048	4978	5281
chr13	52200000	52640000	1.0	4875	5313	4957	5096	5182	5029	4942	4931	5083	5162	5049	4978	5281
chr13	52200000	52640000	1.0	4875	5313	4957	5097	5183	5029	4943	4931	5083	5162	5050	4978	5281
chr13	52600000	53240000	0.8333333333333334	4876	5314	4958	5098	5184	5030	4944	4932	5084	5163	5051	4979	5282
chr13	52600000	53240000	0.8888888888888888	4877	5315	4958	5099	5185	5031	4944	4932	5085	5164	5052	4979	5283
chr13	53200000	54280000	0.9285714285714286	4878	5316	4959	5100	5186	5032	4945	4933	5086	5165	5053	4980	5284
chr13	53200000	54280000	0.5	4878	5316	4959	5100	5186	5032	4945	4933	5086	5165	5053	4980	5285
chr13	53720000	55200000	0.6666666666666666	4879	5317	4960	5101	5187	5033	4946	4934	5088	5167	5055	4981	5286
chr13	55240000	55880000	0.6	4881	5320	4966	5104	5190	5037	4949	4936	5092	5171	5057	4986	5288
chr13	55240000	56120000	0.5384615384615384	4882	5321	4967	5106	5191	5037	4950	4938	5093	5172	5059	4987	5289
chr13	55240000	56120000	0.5	4882	5321	4967	5106	5192	5037	4950	4938	5094	5173	5059	4987	5289
chr13	55920000	56880000	0.5	4884	5323	4969	5109	5194	5040	4951	4940	5096	5175	5061	4989	5291
chr13	55920000	56880000	0.5	4884	5323	4969	5109	5194	5040	4951	4940	5096	5176	5061	4989	5291
chr13	56520000	57120000	0.6666666666666666	4887	5327	4970	5110	5197	5042	4954	4942	5098	5179	5063	4990	5293
chr13	56520000	57200000	0.5	4887	5328	4970	5110	5197	5043	4954	4942	5098	5179	5063	4990	5294
chr13	57040000	57240000	0.6666666666666666	4888	5328	4971	5111	5198	5043	4955	4943	5099	5180	5064	4991	5294
chr13	57160000	57680000	0.6	4889	5329	4972	5112	5199	5044	4956	4944	5100	5181	5065	4992	5295
chr13	57200000	57680000	0.5	4889	5329	4973	5112	5200	5044	4957	4945	5100	5182	5065	4993	5295
chr13	58040000	58920000	0.5	4893	5333	4976	5116	5204	5047	4962	4947	5102	5186	5068	4995	5298
chr13	58760000	59680000	0.5	4897	5337	4978	5121	5209	5051	4966	4950	5105	5188	5072	4999	5301
chr13	59040000	60440000	0.5	4898	5338	4979	5122	5210	5052	4966	4951	5106	5189	5073	5000	5302
chr13	59360000	60440000	0.9166666666666666	4899	5339	4979	5123	5212	5054	4968	4952	5107	5191	5074	5001	5304
chr13	60400000	60640000	1.0	4900	5340	4980	5124	5213	5055	4969	4953	5108	5192	5075	5002	5305
chr13	60640000	62080000	1.0	4901	5341	4981	5125	5214	5056	4970	4954	5109	5193	5076	5003	5306
chr13	60640000	62080000	1.0	4901	5341	4981	5125	5214	5056	4970	4954	5109	5193	5077	5003	5306
chr13	60640000	62080000	0.7777777777777778	4902	5344	4981	5127	5217	5057	4973	4956	5111	5195	5079	5005	5310
chr13	62000000	63120000	0.6	4903	5345	4982	5128	5218	5058	4974	4957	5112	5196	5080	5006	5311
chr13	62000000	63120000	0.5	4903	5345	4982	5128	5218	5058	4975	4957	5112	5196	5080	5006	5311
chr13	62000000	63120000	0.5	4903	5345	4982	5128	5218	5058	4975	4957	5113	5196	5080	5006	5311
chr13	62080000	63120000	0.8888888888888888	4904	5346	4982	5129	5219	5059	4976	4958	5114	5197	5081	5006	5312
chr13	62080000	63120000	0.8	4904	5346	4982	5129	5219	5060	4977	4958	5114	5197	5082	5006	5312
chr13	62080000	63120000	0.5	4904	5346	4983	5129	5219	5060	4977	4958	5114	5197	5083	5006	5313
chr13	63080000	63720000	1.0	4905	5347	4984	5130	5220	5061	4978	4959	5115	5198	5084	5007	5314
chr13	63080000	63720000	1.0	4905	5347	4984	5130	5220	5061	4978	4959	5115	5198	5084	5007	5315
chr13	63680000	63840000	1.0	4906	5348	4985	5131	5221	5062	4979	4960	5116	5199	5085	5008	5316
chr13	63840000	64840000	1.0	4907	5349	4986	5132	5222	5063	4980	4961	5117	5200	5086	5009	5317
chr13	63840000	64840000	0.5555555555555556	4908	5350	4987	5132	5222	5064	4980	4961	5117	5201	5087	5010	5318
chr13	63840000	64840000	0.6666666666666666	4908	5350	4987	5132	5222	5064	4981	4961	5117	5201	5087	5010	5318
chr13	64440000	65680000	0.75	4911	5353	4989	5133	5225	5066	4985	4964	5119	5204	5089	5012	5320
chr13	64440000	65680000	0.9545454545454546	4911	5354	4989	5133	5225	5066	4985	4964	5120	5205	5089	5012	5320
chr13	65640000	67280000	0.9615384615384616	4912	5355	4990	5134	5226	5067	4986	4965	5121	5206	5090	5013	5321
chr13	65640000	67280000	0.9230769230769231	4912	5355	4990	5134	5226	5067	4986	4965	5121	5206	5090	5013	5322
chr13	65640000	67280000	0.5714285714285714	4912	5355	4990	5134	5226	5067	4986	4965	5121	5207	5090	5013	5323
chr13	65640000	67280000	0.8571428571428571	4912	5355	4990	5134	5226	5068	4986	4965	5122	5207	5090	5013	5324
chr13	67240000	68280000	0.8	4913	5356	4991	5135	5227	5069	4987	4966	5123	5208	5091	5014	5325
chr13	67240000	68280000	0.5	4914	5356	4991	5135	5227	5070	4988	4967	5123	5208	5092	5014	5326
chr13	67240000	68320000	0.875	4916	5358	4992	5135	5228	5071	4989	4969	5124	5210	5094	5015	5327
chr13	68240000	69480000	0.7142857142857143	4917	5359	4993	5136	5229	5072	4990	4970	5125	5211	5095	5016	5328
chr13	68280000	69520000	0.7142857142857143	4918	5360	4994	5136	5230	5075	4991	4971	5126	5212	5097	5018	5328
chr13	69440000	70320000	0.6666666666666666	4919	5361	4995	5137	5231	5076	4993	4972	5128	5214	5099	5019	5329
chr13	69480000	70320000	0.5714285714285714	4920	5362	4996	5138	5232	5076	4994	4973	5129	5215	5100	5020	5330
chr13	69480000	70320000	1.0	4920	5362	4997	5138	5232	5076	4994	4974	5129	5216	5101	5020	5330
chr13	70200000	70600000	1.0	4921	5363	4998	5139	5233	5077	4995	4975	5130	5217	5102	5021	5331
chr13	70600000	71200000	1.0	4922	5364	4999	5140	5234	5078	4996	4976	5131	5218	5103	5022	5332
chr13	70920000	71920000	0.9411764705882353	4924	5366	5000	5142	5236	5080	4998	4977	5133	5220	5105	5024	5334
chr13	71880000	72720000	0.8888888888888888	4925	5367	5001	5143	5237	5081	4999	4978	5134	5221	5106	5025	5335
chr13	71880000	72720000	0.5	4925	5367	5002	5143	5237	5081	4999	4978	5134	5221	5106	5025	5335
chr13	71880000	72720000	1.0	4925	5368	5003	5144	5238	5081	4999	4979	5135	5221	5107	5025	5336
chr13	72720000	73720000	1.0	4926	5369	5004	5145	5239	5082	5000	4980	5136	5222	5108	5026	5337
chr13	72720000	73720000	0.9	4926	5370	5004	5146	5240	5083	5001	4981	5137	5223	5109	5027	5338
chr13	72720000	73720000	1.0	4926	5371	5004	5146	5240	5083	5001	4981	5138	5223	5109	5028	5338
chr13	73720000	75280000	1.0	4927	5372	5005	5147	5241	5084	5002	4982	5139	5224	5110	5029	5339
chr13	73720000	75280000	0.9583333333333334	4927	5372	5005	5147	5242	5085	5002	4982	5139	5225	5110	5029	5340
chr13	75240000	75680000	1.0	4928	5373	5006	5148	5243	5086	5003	4983	5140	5226	5111	5030	5341
chr13	75560000	75880000	1.0	4929	5374	5007	5149	5244	5087	5004	4984	5141	5227	5112	5031	5342
chr13	75880000	77000000	1.0	4930	5375	5008	5150	5245	5088	5005	4985	5142	5228	5113	5032	5343
chr13	75880000	77000000	0.8888888888888888	4930	5375	5008	5150	5245	5088	5005	4985	5143	5228	5113	5032	5343
chr13	75880000	77000000	0.9166666666666666	4931	5376	5008	5151	5246	5089	5006	4985	5144	5229	5114	5032	5344
chr13	76960000	77760000	0.9230769230769231	4932	5377	5009	5152	5247	5090	5007	4986	5145	5230	5115	5033	5345
chr13	76960000	77800000	0.8333333333333334	4934	5377	5009	5153	5249	5091	5009	4986	5146	5230	5116	5035	5346
chr13	77760000	78160000	0.8888888888888888	4935	5378	5010	5154	5250	5092	5010	4987	5147	5231	5117	5036	5347
chr13	78120000	79080000	0.9090909090909091	4936	5379	5011	5155	5251	5093	5011	4988	5148	5232	5118	5037	5348
chr13	78160000	79080000	0.875	4937	5379	5011	5155	5251	5093	5012	4988	5148	5233	5119	5038	5349
chr13	79000000	79400000	1.0	4938	5380	5012	5156	5252	5094	5013	4989	5149	5234	5120	5039	5350
chr13	79320000	80760000	0.6666666666666666	4939	5381	5013	5157	5253	5095	5014	4990	5150	5235	5122	5040	5351
chr13	79320000	80760000	0.9230769230769231	4940	5381	5014	5158	5255	5096	5014	4991	5150	5235	5123	5040	5352
chr13	80360000	81040000	0.8181818181818182	4941	5383	5016	5159	5256	5097	5015	4992	5152	5237	5124	5041	5354
chr13	80960000	83280000	0.6666666666666666	4942	5384	5017	5160	5257	5098	5016	4993	5153	5239	5125	5042	5355
chr13	80960000	83280000	0.7333333333333333	4942	5384	5018	5160	5257	5098	5016	4993	5153	5239	5125	5042	5355
chr13	82320000	84280000	0.8	4946	5391	5019	5163	5261	5101	5021	4994	5155	5244	5131	5049	5358
chr13	82320000	84280000	0.8	4946	5391	5019	5163	5261	5101	5021	4994	5156	5244	5131	5049	5358
chr13	83800000	84880000	0.8333333333333334	4948	5394	5020	5165	5262	5104	5023	4996	5159	5246	5134	5052	5361
chr13	84840000	85880000	0.96	4949	5395	5021	5166	5263	5105	5024	4997	5160	5247	5135	5053	5362
chr13	85840000	86200000	1.0	4950	5396	5022	5167	5264	5106	5025	4998	5161	5248	5136	5054	5363
chr13	86200000	86280000	1.0	4951	5397	5023	5168	5265	5107	5026	4999	5162	5249	5137	5055	5364
chr13	86280000	87280000	1.0	4952	5398	5024	5169	5266	5108	5027	5000	5163	5250	5138	5056	5365
chr13	86280000	87640000	0.5909090909090909	4953	5400	5027	5171	5268	5110	5029	5002	5165	5252	5139	5058	5365
chr13	86760000	88480000	0.5	4954	5401	5028	5172	5269	5110	5032	5003	5167	5253	5141	5060	5366
chr13	86760000	88480000	0.625	4954	5401	5028	5173	5269	5110	5032	5003	5167	5253	5141	5060	5366
chr13	86960000	89080000	0.5714285714285714	4954	5402	5029	5174	5270	5111	5033	5004	5168	5254	5143	5061	5367
chr13	87640000	89080000	0.96	4955	5403	5030	5175	5270	5111	5034	5004	5169	5255	5144	5062	5368
chr13	87640000	89080000	0.9285714285714286	4956	5403	5030	5175	5270	5111	5034	5004	5169	5255	5145	5063	5368
chr13	89040000	89720000	0.8888888888888888	4957	5404	5031	5176	5271	5112	5035	5005	5170	5256	5146	5064	5369
chr13	89400000	91080000	0.8529411764705882	4958	5406	5033	5177	5272	5113	5036	5006	5171	5257	5148	5066	5370
chr13	89400000	91080000	0.6111111111111112	4958	5407	5033	5177	5272	5113	5036	5007	5171	5257	5148	5066	5370
chr13	89400000	91080000	0.8529411764705882	4958	5407	5033	5177	5272	5113	5036	5007	5172	5258	5148	5066	5371
chr13	89720000	91080000	0.8	4959	5408	5034	5178	5273	5114	5037	5008	5173	5259	5148	5067	5372
chr13	91040000	91360000	0.8571428571428571	4960	5409	5035	5179	5274	5115	5038	5009	5174	5260	5149	5068	5373
chr13	91280000	91800000	0.9090909090909091	4961	5410	5036	5180	5275	5116	5039	5010	5175	5261	5150	5069	5374
chr13	91760000	92160000	0.8888888888888888	4962	5411	5037	5181	5276	5117	5040	5011	5176	5262	5151	5070	5375
chr13	92120000	94400000	0.8333333333333334	4963	5412	5038	5182	5277	5118	5041	5012	5177	5263	5152	5071	5376
chr13	92160000	94400000	0.6111111111111112	4964	5412	5039	5183	5277	5119	5042	5012	5178	5263	5152	5072	5376
chr13	92160000	94400000	0.9642857142857143	4964	5414	5040	5184	5279	5119	5042	5012	5179	5264	5154	5073	5377
chr13	94360000	94640000	1.0	4965	5415	5041	5185	5280	5120	5043	5013	5180	5265	5155	5074	5378
chr13	94640000	95040000	1.0	4966	5416	5042	5186	5281	5121	5044	5014	5181	5266	5156	5075	5379
chr13	95000000	95480000	0.75	4967	5417	5043	5187	5282	5122	5045	5015	5182	5267	5157	5076	5380
chr13	95000000	95480000	0.75	4967	5417	5043	5187	5282	5123	5045	5015	5182	5268	5157	5076	5381
chr13	95000000	95480000	0.5	4967	5417	5044	5187	5282	5123	5045	5015	5182	5268	5157	5076	5381
chr13	95440000	96800000	0.9090909090909091	4968	5418	5045	5188	5283	5124	5046	5016	5183	5269	5158	5077	5382
chr13	95440000	96800000	0.625	4968	5418	5045	5188	5283	5124	5046	5017	5183	5269	5158	5077	5382
chr13	95480000	97040000	0.7857142857142857	4969	5420	5046	5190	5284	5125	5046	5018	5184	5270	5158	5078	5384
chr13	95480000	97040000	0.7857142857142857	4969	5421	5046	5190	5284	5125	5046	5018	5184	5270	5158	5078	5384
chr13	95920000	97040000	1.0	4970	5422	5047	5191	5285	5126	5047	5019	5184	5271	5159	5079	5385
chr13	97040000	97440000	1.0	4971	5423	5048	5192	5286	5127	5048	5020	5185	5272	5160	5080	5386
chr13	97400000	97840000	1.0	4972	5424	5049	5193	5287	5128	5049	5021	5186	5273	5161	5081	5387
chr13	97840000	98440000	1.0	4973	5425	5050	5194	5288	5129	5050	5022	5187	5274	5162	5082	5388
chr13	97840000	98440000	1.0	4973	5425	5050	5194	5289	5129	5051	5023	5188	5274	5162	5082	5389
chr13	98440000	98680000	1.0	4974	5426	5051	5195	5290	5130	5052	5024	5189	5275	5163	5083	5390
chr13	98680000	99080000	1.0	4975	5427	5052	5196	5291	5131	5053	5025	5190	5276	5164	5084	5391
chr13	98680000	99120000	0.8571428571428571	4976	5428	5053	5197	5292	5132	5054	5026	5190	5277	5164	5085	5392
chr13	99080000	99440000	1.0	4977	5429	5054	5198	5293	5133	5055	5027	5191	5278	5165	5086	5393
chr13	99440000	99640000	1.0	4978	5430	5055	5199	5294	5134	5056	5028	5192	5279	5166	5087	5394
chr13	99640000	100560000	1.0	4979	5431	5056	5200	5295	5135	5057	5029	5193	5280	5167	5088	5395
chr13	99640000	100560000	0.5333333333333333	4980	5432	5056	5200	5296	5136	5058	5029	5194	5281	5167	5088	5396
chr13	99640000	100680000	0.6363636363636364	4981	5433	5056	5200	5296	5137	5058	5029	5194	5281	5168	5088	5397
chr13	100520000	101160000	0.9166666666666666	4982	5434	5057	5201	5297	5139	5059	5030	5195	5282	5169	5090	5398
chr13	101120000	101520000	0.8888888888888888	4983	5435	5058	5202	5298	5140	5060	5031	5196	5283	5170	5091	5399
chr13	101480000	102560000	1.0	4984	5436	5059	5203	5299	5141	5061	5032	5197	5284	5171	5092	5400
chr13	101480000	102560000	0.5	4985	5437	5059	5204	5300	5142	5062	5033	5198	5285	5172	5092	5401
chr13	101480000	102560000	1.0	4985	5438	5059	5205	5301	5142	5063	5034	5199	5287	5173	5092	5402
chr13	102560000	102880000	1.0	4986	5439	5060	5206	5302	5143	5064	5035	5200	5288	5174	5093	5403
chr13	102880000	103880000	1.0	4987	5440	5061	5207	5303	5144	5065	5036	5201	5289	5175	5094	5404
chr13	102880000	103880000	0.7777777777777778	4988	5441	5062	5207	5304	5145	5066	5037	5202	5290	5175	5095	5405
chr13	102880000	103880000	0.875	4988	5442	5062	5207	5304	5145	5066	5038	5202	5290	5175	5095	5406
chr13	103840000	106560000	0.9850746268656716	4989	5443	5063	5208	5305	5146	5067	5039	5203	5291	5176	5096	5407
chr13	103840000	106560000	0.9090909090909091	4989	5443	5063	5208	5305	5146	5067	5040	5203	5291	5176	5097	5407
chr13	103840000	106560000	0.9090909090909091	4989	5443	5063	5208	5305	5146	5067	5041	5203	5291	5176	5097	5407
chr13	103840000	106560000	0.5384615384615384	4989	5443	5063	5208	5305	5146	5067	5042	5203	5292	5176	5098	5408
chr13	103840000	106560000	0.5384615384615384	4989	5443	5063	5208	5305	5146	5067	5043	5203	5292	5176	5098	5408
chr13	103840000	106560000	0.9642857142857143	4989	5444	5063	5208	5305	5146	5067	5044	5203	5293	5176	5098	5408
chr13	106520000	107160000	0.9	4990	5445	5064	5209	5306	5147	5068	5045	5204	5294	5177	5099	5409
chr13	106520000	107200000	0.8571428571428571	4990	5446	5064	5210	5307	5148	5069	5045	5205	5295	5178	5100	5410
chr13	107160000	107880000	1.0	4991	5447	5065	5211	5308	5149	5070	5046	5206	5296	5179	5101	5411
chr13	107680000	108200000	0.7142857142857143	4992	5448	5067	5212	5310	5151	5072	5048	5208	5298	5181	5103	5413
chr13	107680000	108200000	1.0	4993	5448	5067	5212	5310	5151	5072	5048	5208	5298	5181	5103	5413
chr13	108200000	108920000	1.0	4994	5449	5068	5213	5311	5152	5073	5049	5209	5299	5182	5104	5414
chr13	108200000	108960000	0.8181818181818182	4994	5450	5069	5213	5311	5152	5074	5050	5209	5299	5182	5104	5415
chr13	108880000	109800000	0.8333333333333334	4995	5451	5070	5214	5312	5153	5075	5051	5210	5300	5183	5105	5416
chr13	108880000	109800000	1.0	4995	5451	5070	5215	5312	5154	5075	5051	5210	5301	5183	5105	5416
chr13	109800000	110160000	1.0	4996	5452	5071	5216	5313	5155	5076	5052	5211	5302	5184	5106	5417
chr13	110120000	110440000	1.0	4997	5453	5072	5217	5314	5156	5077	5053	5212	5303	5185	5107	5418
chr13	110440000	110920000	1.0	4998	5454	5073	5218	5315	5157	5078	5054	5213	5304	5186	5108	5419
chr13	110880000	111680000	0.9090909090909091	4999	5455	5074	5219	5316	5158	5079	5055	5214	5305	5187	5109	5420
chr13	110880000	111680000	0.9090909090909091	4999	5455	5074	5219	5316	5158	5079	5055	5214	5305	5187	5110	5420
chr13	110920000	111680000	1.0	5000	5456	5075	5220	5316	5159	5080	5055	5214	5306	5188	5111	5421
chr13	110920000	111680000	1.0	5001	5457	5076	5221	5317	5160	5081	5055	5215	5307	5189	5112	5422
chr13	111680000	111840000	1.0	5002	5458	5077	5222	5318	5161	5082	5056	5216	5308	5190	5113	5423
chr13	111840000	112280000	1.0	5003	5459	5078	5223	5319	5162	5083	5057	5217	5309	5191	5114	5424
chr13	111840000	112280000	1.0	5003	5459	5079	5223	5319	5162	5083	5057	5217	5309	5191	5114	5424
chr13	112280000	112320000	1.0	5004	5460	5080	5224	5320	5163	5084	5058	5218	5310	5192	5115	5425
chr13	112320000	112920000	1.0	5005	5461	5081	5225	5321	5164	5085	5059	5219	5311	5193	5116	5426
chr13	112320000	112920000	0.875	5005	5461	5082	5226	5321	5165	5085	5059	5219	5312	5193	5116	5426
chr13	112880000	113720000	0.8571428571428571	5006	5462	5083	5227	5322	5166	5086	5060	5220	5313	5194	5117	5427
chr13	112880000	113720000	0.8333333333333334	5007	5462	5083	5228	5322	5166	5086	5060	5221	5313	5195	5117	5427
chr13	112880000	113720000	0.6666666666666666	5008	5463	5083	5229	5323	5166	5086	5061	5222	5314	5196	5118	5428
chr13	112880000	113720000	0.5	5008	5463	5083	5229	5323	5166	5086	5061	5222	5314	5196	5118	5429
chr13	112920000	113720000	0.5	5008	5463	5083	5229	5323	5167	5086	5061	5222	5314	5196	5118	5429
chr13	112920000	113720000	1.0	5009	5464	5083	5230	5323	5167	5086	5061	5223	5314	5196	5119	5430
chr13	113720000	114120000	1.0	5010	5465	5084	5231	5324	5168	5087	5062	5224	5315	5197	5120	5431
chr13	113720000	114240000	0.5714285714285714	5010	5465	5085	5231	5325	5169	5088	5063	5225	5316	5198	5121	5431
chr13	113960000	114360000	0.5	5011	5466	5085	5232	5325	5169	5088	5063	5226	5316	5198	5122	5432
chr13	114120000	114360000	1.0	5011	5466	5086	5232	5326	5170	5089	5064	5226	5317	5199	5122	5432
chr14	16000000	20240000	1.0	5013	5467	5088	5233	5328	5172	5091	5065	5228	5318	5201	5123	5434
chr14	20120000	21200000	0.8	5015	5468	5090	5234	5330	5174	5093	5067	5230	5319	5203	5124	5436
chr14	20120000	21200000	0.5	5015	5468	5090	5234	5331	5174	5093	5067	5230	5319	5204	5124	5436
chr14	20120000	21200000	1.0	5016	5469	5090	5235	5332	5175	5093	5068	5231	5320	5205	5125	5437
chr14	20960000	21640000	0.8181818181818182	5017	5470	5092	5236	5334	5176	5094	5069	5233	5321	5206	5126	5438
chr14	21560000	22200000	0.75	5018	5471	5093	5237	5335	5177	5095	5070	5234	5323	5207	5127	5439
chr14	21600000	22240000	0.6666666666666666	5019	5472	5093	5238	5336	5179	5096	5070	5235	5324	5208	5127	5440
chr14	21600000	22240000	0.5	5019	5473	5093	5238	5336	5179	5096	5070	5235	5324	5208	5127	5440
chr14	22160000	22920000	0.8888888888888888	5020	5474	5094	5239	5337	5180	5097	5071	5236	5325	5209	5128	5441
chr14	22200000	22920000	0.8888888888888888	5021	5475	5095	5240	5338	5181	5098	5071	5237	5326	5210	5129	5442
chr14	22800000	23320000	0.625	5022	5477	5096	5241	5339	5182	5099	5072	5238	5327	5212	5130	5443
chr14	22920000	23600000	0.5	5023	5478	5097	5242	5340	5183	5100	5073	5239	5327	5213	5131	5444
chr14	23080000	23600000	0.8571428571428571	5023	5478	5098	5242	5340	5183	5100	5074	5240	5328	5214	5132	5445
chr14	23080000	23600000	0.8571428571428571	5023	5478	5098	5242	5340	5183	5100	5074	5240	5329	5214	5132	5445
chr14	23560000	23960000	1.0	5024	5479	5099	5243	5341	5184	5101	5075	5241	5330	5215	5133	5446
chr14	23960000	24040000	1.0	5025	5480	5100	5244	5342	5185	5102	5076	5242	5331	5216	5134	5447
chr14	23960000	24240000	0.5	5025	5480	5100	5244	5343	5185	5102	5076	5242	5331	5216	5134	5447
chr14	24000000	24480000	0.8333333333333334	5026	5481	5101	5245	5343	5186	5103	5077	5243	5332	5217	5135	5448
chr14	24040000	24480000	0.75	5028	5482	5101	5246	5345	5187	5104	5077	5244	5333	5219	5137	5450
chr14	24440000	24720000	0.8333333333333334	5029	5483	5102	5247	5346	5188	5105	5078	5245	5334	5220	5138	5451
chr14	24680000	25160000	1.0	5030	5484	5103	5248	5347	5189	5106	5079	5246	5335	5221	5139	5452
chr14	25160000	25400000	1.0	5031	5485	5104	5249	5348	5190	5107	5080	5247	5336	5222	5140	5453
chr14	25400000	26160000	1.0	5032	5486	5105	5250	5349	5191	5108	5081	5248	5337	5223	5141	5454
chr14	25400000	26200000	0.6	5032	5487	5105	5250	5349	5191	5108	5082	5249	5337	5223	5142	5455
