chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	67200000	68240000	1.0	2761	3068	2823	2864	2999	2881	2803	2783	2856	2921	2832	2776	2963
chr16	67200000	68240000	1.0	2761	3068	2824	2864	2999	2882	2803	2783	2856	2921	2832	2776	2963
chr16	68240000	69960000	1.0	2762	3069	2825	2865	3000	2883	2804	2784	2857	2922	2833	2777	2964
chr16	68240000	69960000	0.5714285714285714	2762	3070	2825	2865	3000	2884	2804	2784	2858	2922	2833	2777	2964
chr16	68240000	69960000	1.0	2762	3071	2826	2866	3001	2885	2805	2785	2858	2923	2834	2778	2965
chr16	69920000	70240000	1.0	2763	3072	2827	2867	3002	2886	2806	2786	2859	2924	2835	2779	2966
chr16	70240000	70800000	1.0	2764	3073	2828	2868	3003	2887	2807	2787	2860	2925	2836	2780	2967
chr16	70800000	71160000	1.0	2765	3074	2829	2869	3004	2888	2808	2788	2861	2926	2837	2781	2968
chr16	71160000	74400000	1.0	2766	3075	2830	2870	3005	2889	2809	2789	2862	2927	2838	2782	2969
chr16	71160000	74400000	0.9824561403508771	2766	3075	2830	2870	3005	2889	2810	2789	2862	2928	2839	2782	2969
chr16	74320000	74560000	1.0	2767	3076	2831	2871	3006	2890	2811	2790	2863	2929	2840	2783	2970
chr16	74560000	75680000	1.0	2768	3077	2832	2872	3007	2891	2812	2791	2864	2930	2841	2784	2971
chr16	74560000	75680000	0.8	2768	3077	2832	2872	3007	2891	2812	2792	2864	2930	2841	2784	2971
chr16	75640000	77200000	1.0	2769	3078	2833	2873	3008	2892	2813	2793	2865	2931	2842	2785	2972
chr16	75640000	77200000	1.0	2770	3078	2833	2874	3009	2892	2813	2793	2865	2931	2843	2785	2972
chr16	77200000	78320000	1.0	2771	3079	2834	2875	3010	2893	2814	2794	2866	2932	2844	2786	2973
chr16	77200000	78320000	0.9090909090909091	2772	3079	2834	2875	3010	2894	2814	2794	2866	2932	2845	2786	2974
chr16	78040000	80520000	1.0	2773	3080	2835	2876	3011	2895	2815	2795	2867	2933	2846	2787	2975
chr16	78040000	80520000	1.0	2773	3080	2835	2877	3012	2895	2816	2795	2867	2933	2846	2787	2975
chr16	80520000	81040000	1.0	2774	3081	2836	2878	3013	2896	2817	2796	2868	2934	2847	2788	2976
chr16	80520000	81040000	0.8	2775	3081	2837	2879	3013	2897	2817	2797	2869	2934	2848	2788	2977
chr16	81000000	81800000	0.8888888888888888	2776	3082	2838	2880	3014	2898	2818	2798	2870	2935	2849	2789	2978
chr16	81000000	81800000	1.0	2776	3083	2839	2880	3015	2898	2818	2798	2870	2936	2849	2790	2978
chr16	81760000	82240000	0.6666666666666666	2777	3084	2840	2881	3016	2899	2819	2799	2871	2937	2850	2791	2979
chr16	81760000	82240000	1.0	2777	3085	2840	2881	3016	2899	2819	2799	2871	2938	2850	2791	2979
chr16	82240000	83920000	1.0	2778	3086	2841	2882	3017	2900	2820	2800	2872	2939	2851	2792	2980
chr16	82240000	83920000	0.9230769230769231	2778	3087	2841	2882	3017	2900	2820	2800	2872	2939	2851	2792	2980
chr16	82240000	83920000	0.6666666666666666	2778	3087	2841	2882	3017	2901	2820	2800	2872	2939	2851	2792	2980
chr16	83880000	84520000	0.9333333333333333	2779	3088	2842	2883	3018	2902	2821	2801	2873	2940	2852	2793	2981
chr16	83880000	84520000	0.875	2779	3088	2842	2883	3019	2902	2821	2801	2873	2940	2852	2793	2982
chr16	84480000	85000000	0.75	2780	3089	2843	2884	3020	2903	2822	2802	2874	2941	2853	2794	2983
chr16	84480000	85000000	0.8333333333333334	2780	3089	2843	2884	3020	2903	2822	2803	2874	2941	2853	2794	2983
chr16	84520000	85080000	0.7777777777777778	2781	3090	2844	2885	3021	2904	2823	2804	2875	2941	2854	2795	2983
chr16	85000000	86240000	1.0	2782	3092	2845	2886	3022	2905	2824	2805	2876	2942	2855	2796	2984
chr16	85000000	86240000	1.0	2782	3093	2845	2886	3022	2905	2824	2805	2876	2942	2855	2796	2984
chr16	85800000	88120000	1.0	2784	3095	2846	2887	3024	2907	2826	2807	2878	2944	2857	2798	2986
chr16	85800000	88120000	1.0	2784	3095	2846	2888	3024	2907	2826	2807	2878	2944	2857	2798	2986
chr16	87880000	88280000	1.0	2785	3096	2847	2889	3025	2908	2827	2808	2879	2945	2858	2799	2987
chr16	88280000	90080000	1.0	2786	3097	2848	2890	3026	2909	2828	2809	2880	2946	2859	2800	2988
chr16	88280000	90080000	1.0	2786	3097	2848	2891	3026	2909	2828	2809	2880	2946	2859	2800	2988
chr16	88280000	90080000	1.0	2786	3097	2848	2892	3026	2909	2828	2809	2880	2946	2859	2800	2988
chr16	88280000	90080000	1.0	2786	3097	2848	2893	3026	2909	2828	2809	2880	2946	2859	2800	2988
chr16	88280000	90080000	1.0	2786	3097	2848	2894	3026	2909	2828	2809	2880	2946	2859	2800	2988
chr16	88280000	90080000	0.6363636363636364	2786	3098	2848	2895	3026	2909	2828	2809	2880	2946	2860	2800	2989
chr16	88280000	90080000	0.6363636363636364	2786	3099	2848	2895	3026	2909	2828	2809	2880	2946	2861	2800	2990
chr16	88280000	90080000	1.0	2786	3100	2848	2895	3026	2909	2828	2809	2880	2946	2862	2801	2991
chr16	88280000	90080000	1.0	2786	3101	2848	2896	3026	2909	2828	2809	2880	2946	2863	2802	2992
chr16	90080000	90240000	1.0	2787	3102	2849	2897	3027	2910	2829	2810	2881	2947	2864	2803	2993
chr17	160000	440000	1.0	2789	3104	2851	2899	3029	2912	2831	2812	2883	2949	2866	2805	2995
chr17	440000	520000	1.0	2790	3105	2852	2900	3030	2913	2832	2813	2884	2950	2867	2806	2996
chr17	440000	1640000	0.5	2790	3106	2852	2900	3031	2913	2833	2813	2884	2951	2867	2806	2996
chr17	480000	1640000	0.9629629629629629	2791	3106	2853	2901	3031	2914	2833	2814	2885	2951	2868	2807	2997
chr17	480000	1640000	1.0	2792	3107	2853	2901	3032	2914	2833	2814	2885	2952	2868	2807	2998
chr17	1640000	2040000	1.0	2793	3108	2854	2902	3033	2915	2834	2815	2886	2953	2869	2808	2999
chr17	1640000	2040000	1.0	2793	3108	2855	2902	3033	2915	2834	2815	2886	2953	2870	2808	3000
chr17	2040000	3040000	1.0	2794	3109	2856	2903	3034	2916	2835	2816	2887	2954	2871	2809	3001
chr17	3040000	3360000	1.0	2795	3110	2857	2904	3035	2917	2836	2817	2888	2955	2872	2810	3002
chr17	3040000	3360000	1.0	2796	3111	2858	2905	3036	2917	2837	2817	2889	2956	2873	2810	3003
chr17	3280000	5480000	0.9705882352941176	2798	3113	2860	2907	3038	2918	2839	2818	2891	2958	2875	2811	3005
chr17	3280000	5480000	0.5789473684210527	2798	3113	2861	2908	3038	2919	2840	2819	2892	2958	2875	2812	3005
chr17	3280000	5480000	1.0	2798	3114	2862	2909	3039	2919	2840	2819	2892	2959	2875	2813	3006
chr17	5480000	7000000	1.0	2799	3115	2863	2910	3040	2920	2841	2820	2893	2960	2876	2814	3007
chr17	5480000	7040000	0.9	2800	3116	2863	2911	3041	2921	2842	2821	2894	2961	2877	2814	3008
chr17	7000000	7200000	0.75	2801	3117	2864	2912	3042	2922	2843	2822	2895	2962	2878	2815	3009
chr17	7160000	8360000	0.9411764705882353	2802	3118	2865	2913	3043	2923	2844	2823	2896	2963	2879	2816	3010
chr17	7200000	8360000	0.5833333333333334	2802	3118	2866	2913	3043	2923	2844	2824	2896	2963	2879	2817	3010
chr17	7200000	8360000	0.5	2802	3118	2866	2913	3043	2923	2844	2824	2896	2963	2879	2817	3011
chr17	8240000	8800000	0.9090909090909091	2803	3119	2867	2914	3044	2924	2845	2825	2898	2964	2880	2818	3012
chr17	8760000	10640000	0.9615384615384616	2804	3120	2868	2915	3045	2925	2846	2826	2899	2965	2881	2819	3013
chr17	8760000	10640000	0.8	2804	3120	2868	2915	3045	2925	2846	2826	2899	2966	2881	2819	3013
chr17	8760000	10680000	0.9523809523809523	2805	3121	2869	2916	3046	2926	2847	2827	2900	2967	2882	2819	3014
chr17	10640000	12000000	1.0	2806	3122	2870	2917	3047	2927	2848	2828	2901	2968	2883	2820	3015
chr17	12000000	13080000	1.0	2807	3123	2871	2918	3048	2928	2849	2829	2902	2969	2884	2821	3016
chr17	12000000	13080000	1.0	2807	3124	2871	2918	3048	2928	2849	2829	2902	2969	2884	2821	3016
chr17	13040000	15520000	0.9642857142857143	2808	3125	2872	2919	3049	2929	2850	2830	2903	2970	2885	2822	3017
chr17	13080000	15520000	1.0	2809	3126	2873	2920	3049	2930	2851	2831	2904	2971	2886	2823	3018
chr17	13080000	15520000	1.0	2810	3127	2874	2921	3049	2931	2852	2832	2905	2972	2887	2824	3019
chr17	15520000	15880000	1.0	2811	3128	2875	2922	3050	2932	2853	2833	2906	2973	2888	2825	3020
chr17	15880000	16680000	1.0	2812	3129	2876	2923	3051	2933	2854	2834	2907	2974	2889	2826	3021
chr17	16680000	16880000	1.0	2813	3130	2877	2924	3052	2934	2855	2835	2908	2975	2890	2827	3022
chr17	16880000	18400000	1.0	2814	3131	2878	2925	3053	2935	2856	2836	2909	2976	2891	2828	3023
chr17	18360000	18840000	1.0	2815	3132	2879	2926	3054	2936	2857	2837	2910	2977	2892	2829	3024
chr17	18840000	19040000	1.0	2816	3133	2880	2927	3055	2937	2858	2838	2911	2978	2893	2830	3025
chr17	19000000	19240000	1.0	2817	3134	2881	2928	3056	2938	2859	2839	2912	2979	2894	2831	3026
chr17	19240000	20320000	1.0	2818	3135	2882	2929	3057	2939	2860	2840	2913	2980	2895	2832	3027
chr17	20320000	20920000	1.0	2819	3136	2883	2930	3058	2940	2861	2841	2914	2981	2896	2833	3028
chr17	20880000	21320000	1.0	2820	3137	2884	2931	3059	2941	2862	2842	2915	2982	2897	2834	3029
chr17	21320000	27200000	1.0	2821	3138	2885	2932	3060	2942	2863	2843	2916	2983	2898	2835	3030
chr17	27200000	28600000	1.0	2822	3139	2886	2933	3061	2943	2864	2844	2917	2984	2899	2836	3031
chr17	27200000	28600000	0.6666666666666666	2822	3139	2886	2934	3061	2943	2864	2844	2917	2984	2899	2836	3031
chr17	28440000	28960000	1.0	2823	3140	2887	2936	3062	2944	2865	2845	2918	2985	2900	2838	3033
chr17	28960000	29560000	1.0	2824	3141	2888	2937	3063	2945	2866	2846	2919	2986	2901	2839	3034
chr17	28960000	30600000	0.7333333333333333	2825	3141	2888	2938	3064	2946	2867	2847	2919	2987	2902	2840	3035
chr17	29120000	30600000	1.0	2825	3142	2889	2939	3065	2947	2868	2847	2920	2988	2903	2840	3036
chr17	30600000	30760000	1.0	2826	3143	2890	2940	3066	2948	2869	2848	2921	2989	2904	2841	3037
chr17	30600000	32040000	0.5	2826	3144	2890	2940	3066	2949	2869	2848	2921	2989	2905	2841	3037
chr17	30680000	32040000	1.0	2827	3144	2891	2941	3067	2949	2870	2849	2922	2990	2905	2842	3038
chr17	30680000	32040000	1.0	2827	3144	2891	2942	3067	2949	2870	2849	2923	2990	2905	2842	3038
chr17	30680000	32040000	1.0	2827	3144	2891	2943	3067	2949	2870	2849	2924	2990	2905	2842	3038
chr17	30680000	32040000	1.0	2827	3144	2891	2944	3067	2949	2870	2849	2924	2990	2905	2842	3038
chr17	30680000	32040000	0.8421052631578947	2827	3144	2891	2945	3067	2949	2870	2849	2924	2990	2905	2842	3038
chr17	30680000	32120000	0.5	2828	3144	2892	2945	3067	2949	2870	2849	2925	2990	2905	2843	3038
chr17	31920000	32120000	1.0	2828	3145	2892	2946	3068	2950	2871	2850	2925	2991	2906	2843	3039
chr17	32080000	36240000	0.9827586206896551	2829	3146	2893	2947	3069	2951	2872	2851	2926	2992	2907	2844	3040
chr17	32080000	36240000	0.9901960784313726	2829	3146	2893	2947	3069	2951	2872	2851	2926	2992	2908	2844	3040
chr17	36160000	36480000	0.8333333333333334	2830	3147	2894	2948	3070	2952	2873	2852	2927	2993	2909	2845	3041
chr17	36440000	37880000	0.9714285714285714	2831	3148	2895	2949	3071	2953	2874	2853	2928	2994	2910	2846	3042
chr17	37840000	38320000	1.0	2832	3149	2896	2950	3072	2954	2875	2854	2929	2995	2911	2847	3043
chr17	38320000	40000000	1.0	2833	3150	2897	2951	3073	2955	2876	2855	2930	2996	2912	2848	3044
chr17	38320000	40000000	1.0	2833	3150	2897	2951	3073	2955	2876	2855	2931	2996	2912	2849	3045
chr17	38320000	40000000	0.782608695652174	2833	3150	2897	2951	3073	2955	2876	2855	2932	2996	2912	2850	3046
chr17	38320000	40000000	0.9166666666666666	2834	3152	2897	2952	3075	2956	2877	2856	2932	2997	2913	2850	3047
chr17	38320000	40000000	0.9	2834	3152	2897	2952	3075	2957	2877	2856	2932	2997	2913	2850	3047
chr17	39960000	41080000	1.0	2835	3153	2898	2953	3076	2958	2878	2857	2933	2998	2914	2851	3048
chr17	41080000	41280000	1.0	2836	3154	2899	2954	3077	2959	2879	2858	2934	2999	2915	2852	3049
chr17	41080000	43240000	0.8	2836	3154	2899	2954	3077	2959	2880	2859	2934	2999	2916	2853	3050
chr17	41120000	43240000	0.9795918367346939	2837	3155	2900	2955	3078	2960	2880	2859	2935	3000	2916	2853	3050
chr17	43200000	43320000	1.0	2838	3156	2901	2956	3079	2961	2881	2860	2936	3001	2917	2854	3051
chr17	43320000	45440000	1.0	2839	3157	2902	2957	3080	2962	2882	2861	2937	3002	2918	2855	3052
chr17	43320000	45440000	1.0	2840	3157	2902	2957	3081	2963	2882	2861	2938	3002	2918	2855	3053
chr17	45440000	45640000	1.0	2841	3158	2903	2958	3082	2964	2883	2862	2939	3003	2919	2856	3054
chr17	45640000	46280000	1.0	2842	3159	2904	2959	3083	2965	2884	2863	2940	3004	2920	2857	3055
chr17	46080000	46720000	1.0	2843	3160	2905	2960	3084	2966	2885	2864	2941	3005	2921	2858	3056
chr17	46720000	47000000	1.0	2844	3161	2906	2961	3085	2967	2886	2865	2942	3006	2922	2859	3057
chr17	47000000	47080000	1.0	2845	3162	2907	2962	3086	2968	2887	2866	2943	3007	2923	2860	3058
chr17	47080000	47480000	1.0	2846	3163	2908	2963	3087	2969	2888	2867	2944	3008	2924	2861	3059
chr17	47440000	47600000	1.0	2847	3164	2909	2964	3088	2970	2889	2868	2945	3009	2925	2862	3060
chr17	47600000	50480000	1.0	2848	3165	2910	2965	3089	2971	2890	2869	2946	3010	2926	2863	3061
chr17	47600000	50480000	0.5714285714285714	2848	3165	2911	2965	3089	2971	2890	2869	2946	3010	2926	2863	3061
chr17	47600000	50480000	0.6	2848	3166	2911	2965	3089	2971	2891	2869	2946	3010	2926	2863	3061
chr17	47600000	50480000	0.75	2849	3167	2913	2966	3090	2972	2892	2870	2947	3011	2927	2863	3062
chr17	47600000	50480000	0.5714285714285714	2850	3167	2913	2966	3090	2973	2893	2870	2947	3012	2928	2863	3063
chr17	47600000	50480000	0.5	2850	3167	2915	2966	3092	2973	2894	2870	2948	3014	2928	2863	3064
chr17	50160000	50760000	0.8571428571428571	2852	3169	2916	2968	3093	2975	2895	2871	2949	3016	2930	2864	3066
chr17	50720000	51280000	0.8571428571428571	2853	3170	2917	2969	3094	2976	2896	2872	2950	3017	2931	2865	3067
chr17	50720000	51280000	0.5714285714285714	2853	3170	2917	2969	3095	2976	2896	2872	2950	3017	2931	2865	3067
chr17	50720000	51280000	1.0	2853	3171	2918	2970	3095	2977	2896	2873	2950	3017	2931	2866	3068
chr17	51280000	54960000	1.0	2854	3172	2919	2971	3096	2978	2897	2874	2951	3018	2932	2867	3069
chr17	51280000	54960000	1.0	2854	3172	2919	2971	3097	2978	2897	2874	2951	3018	2932	2867	3069
chr17	51280000	54960000	1.0	2854	3172	2919	2971	3098	2978	2897	2874	2951	3018	2932	2867	3069
chr17	54920000	56800000	1.0	2855	3173	2920	2972	3099	2979	2898	2875	2952	3019	2933	2868	3070
chr17	56800000	58200000	1.0	2856	3174	2921	2973	3100	2980	2899	2876	2953	3020	2934	2869	3071
chr17	56800000	58200000	0.967741935483871	2856	3175	2922	2974	3100	2981	2900	2877	2953	3020	2935	2870	3072
chr17	58160000	59560000	0.875	2857	3176	2923	2975	3101	2982	2901	2878	2954	3021	2936	2871	3073
chr17	58200000	59560000	1.0	2857	3177	2924	2976	3102	2983	2902	2878	2955	3022	2936	2872	3074
chr17	59560000	59600000	1.0	2858	3178	2925	2977	3103	2984	2903	2879	2956	3023	2937	2873	3075
chr17	59600000	59960000	1.0	2859	3179	2926	2978	3104	2985	2904	2880	2957	3024	2938	2874	3076
chr17	59960000	60240000	1.0	2860	3180	2927	2979	3105	2986	2905	2881	2958	3025	2939	2875	3077
chr17	59960000	62240000	0.7142857142857143	2861	3181	2928	2980	3106	2987	2906	2882	2958	3026	2940	2876	3078
chr17	59960000	62240000	0.7142857142857143	2862	3181	2929	2981	3106	2988	2907	2883	2958	3027	2940	2877	3079
chr17	60040000	62240000	1.0	2863	3181	2930	2982	3106	2989	2908	2884	2959	3028	2940	2878	3080
chr17	62240000	62560000	1.0	2864	3182	2931	2983	3107	2990	2909	2885	2960	3029	2941	2879	3081
chr17	62240000	63880000	0.5	2865	3183	2931	2984	3108	2990	2909	2886	2960	3030	2942	2879	3082
chr17	62240000	63880000	0.875	2865	3183	2932	2984	3108	2991	2910	2886	2960	3030	2942	2879	3082
chr17	62240000	63880000	0.875	2866	3183	2933	2985	3108	2992	2911	2887	2960	3031	2942	2879	3083
chr17	62280000	63880000	0.9696969696969697	2867	3183	2934	2986	3108	2993	2912	2888	2961	3032	2942	2880	3084
chr17	63840000	64800000	1.0	2868	3184	2935	2987	3109	2994	2913	2889	2962	3033	2943	2881	3085
chr17	63840000	64800000	1.0	2869	3185	2936	2988	3109	2994	2914	2890	2963	3033	2944	2882	3086
chr17	64760000	64920000	1.0	2870	3186	2937	2989	3110	2995	2915	2891	2964	3034	2945	2883	3087
chr17	64920000	68200000	1.0	2871	3187	2938	2990	3111	2996	2916	2892	2965	3035	2946	2884	3088
chr17	64920000	68200000	0.6666666666666666	2871	3188	2938	2990	3111	2996	2916	2892	2965	3035	2946	2884	3088
chr17	64920000	68200000	0.8571428571428571	2871	3188	2938	2990	3111	2996	2916	2892	2965	3035	2947	2884	3088
chr17	67960000	69320000	1.0	2872	3189	2939	2991	3112	2997	2918	2893	2966	3036	2948	2885	3089
chr17	67960000	69320000	1.0	2873	3189	2939	2991	3112	2997	2918	2893	2966	3036	2948	2885	3090
chr17	69280000	72560000	1.0	2874	3190	2940	2992	3113	2998	2919	2894	2967	3037	2949	2886	3091
chr17	69280000	72560000	1.0	2874	3190	2941	2992	3113	2998	2919	2894	2967	3037	2949	2886	3091
chr17	69280000	72560000	1.0	2874	3190	2942	2992	3114	2999	2919	2894	2968	3037	2950	2886	3092
chr17	72560000	74880000	1.0	2875	3191	2943	2993	3115	3000	2920	2895	2969	3038	2951	2887	3093
chr17	72560000	74880000	1.0	2875	3191	2944	2993	3115	3000	2920	2895	2969	3039	2951	2887	3093
chr17	72560000	74880000	0.5384615384615384	2875	3192	2945	2994	3116	3001	2921	2895	2970	3041	2953	2888	3095
chr17	72560000	74920000	0.8571428571428571	2875	3193	2945	2995	3116	3001	2922	2896	2970	3041	2954	2888	3095
chr17	74880000	75240000	1.0	2876	3194	2946	2996	3117	3002	2923	2897	2971	3042	2955	2889	3096
chr17	75200000	75880000	0.8	2877	3195	2947	2997	3118	3003	2924	2898	2972	3043	2956	2890	3097
chr17	75200000	75880000	0.75	2877	3196	2947	2998	3119	3003	2924	2898	2973	3044	2956	2890	3098
chr17	75760000	76720000	0.8421052631578947	2878	3197	2948	2999	3120	3004	2925	2899	2975	3045	2957	2891	3099
chr17	75760000	76720000	1.0	2878	3197	2949	3000	3121	3004	2925	2900	2976	3046	2958	2892	3099
chr17	76720000	78440000	1.0	2879	3198	2950	3001	3122	3005	2926	2901	2977	3047	2959	2893	3100
chr17	76720000	78440000	1.0	2879	3198	2950	3001	3123	3005	2927	2901	2977	3048	2959	2893	3100
chr17	76720000	78440000	0.84	2879	3198	2950	3001	3124	3005	2928	2901	2977	3049	2959	2893	3100
chr17	76720000	78440000	0.96	2879	3199	2950	3001	3124	3005	2928	2901	2977	3049	2959	2893	3100
chr17	78240000	79000000	0.7142857142857143	2881	3200	2952	3002	3126	3007	2930	2902	2978	3051	2961	2895	3102
chr17	78280000	79000000	1.0	2882	3201	2953	3002	3126	3007	2931	2903	2978	3052	2962	2895	3103
chr17	79000000	79760000	1.0	2883	3202	2954	3003	3127	3008	2932	2904	2979	3053	2963	2896	3104
chr17	79720000	80000000	1.0	2884	3203	2955	3004	3128	3009	2933	2905	2980	3054	2964	2897	3105
chr17	80000000	81720000	1.0	2885	3204	2956	3005	3129	3010	2934	2906	2981	3055	2965	2898	3106
chr17	80000000	81760000	0.8	2886	3205	2956	3005	3130	3011	2934	2906	2981	3055	2965	2898	3106
chr17	80000000	81760000	0.972972972972973	2886	3206	2956	3005	3130	3011	2934	2906	2981	3055	2965	2898	3107
chr17	80000000	81760000	0.972972972972973	2886	3207	2956	3005	3130	3011	2934	2906	2981	3055	2965	2898	3108
chr17	80280000	81800000	0.5	2887	3208	2957	3006	3130	3012	2935	2907	2982	3056	2966	2899	3109
chr17	81720000	81800000	1.0	2887	3208	2957	3006	3131	3012	2935	2907	2982	3056	2966	2899	3109
chr17	81800000	83240000	1.0	2888	3209	2958	3007	3132	3013	2936	2908	2983	3057	2967	2900	3110
chr17	81800000	83240000	1.0	2888	3209	2958	3008	3132	3013	2936	2909	2983	3057	2967	2900	3110
chr17	81800000	83240000	1.0	2888	3209	2958	3009	3132	3013	2936	2910	2983	3057	2967	2900	3110
chr17	81800000	83257441	0.6963667067077522	2889	3210	2959	3010	3133	3013	2937	2911	2983	3058	2968	2901	3111
chr18	120000	2640000	0.9722222222222222	2891	3212	2961	3012	3135	3015	2939	2913	2985	3060	2970	2903	3113
chr18	120000	2640000	0.9259259259259259	2891	3212	2961	3013	3135	3015	2939	2913	2985	3060	2970	2903	3113
chr18	2560000	3240000	1.0	2893	3214	2962	3014	3136	3016	2940	2914	2986	3061	2971	2904	3114
chr18	3240000	4080000	1.0	2894	3215	2963	3015	3137	3017	2941	2915	2987	3062	2972	2905	3115
chr18	3240000	4080000	0.875	2894	3216	2964	3016	3138	3018	2942	2916	2988	3063	2973	2906	3116
chr18	4000000	5080000	0.9615384615384616	2895	3217	2965	3017	3139	3019	2943	2917	2989	3064	2974	2907	3117
chr18	4840000	5840000	0.9473684210526315	2896	3218	2966	3018	3140	3020	2944	2918	2990	3065	2975	2908	3118
chr18	5760000	7200000	0.967741935483871	2897	3219	2967	3019	3141	3021	2945	2919	2991	3066	2976	2909	3119
chr18	5760000	7200000	1.0	2897	3220	2968	3020	3141	3022	2945	2919	2991	3066	2976	2910	3120
chr18	7200000	8600000	1.0	2898	3221	2969	3021	3142	3023	2946	2920	2992	3067	2977	2911	3121
chr18	8560000	9080000	0.9166666666666666	2899	3222	2970	3022	3143	3024	2947	2921	2993	3068	2978	2912	3122
chr18	9040000	9560000	0.875	2900	3223	2971	3023	3144	3025	2948	2922	2994	3069	2979	2913	3123
chr18	9040000	9560000	1.0	2901	3223	2971	3023	3144	3025	2948	2922	2994	3069	2979	2913	3123
chr18	9560000	10600000	1.0	2902	3224	2972	3024	3145	3026	2949	2923	2995	3070	2980	2914	3124
chr18	10600000	10640000	1.0	2903	3225	2973	3025	3146	3027	2950	2924	2996	3071	2981	2915	3125
chr18	10640000	11600000	1.0	2904	3226	2974	3026	3147	3028	2951	2925	2997	3072	2982	2916	3126
chr18	11600000	11640000	1.0	2905	3227	2975	3027	3148	3029	2952	2926	2998	3073	2983	2917	3127
chr18	11640000	12120000	1.0	2906	3228	2976	3028	3149	3030	2953	2927	2999	3074	2984	2918	3128
chr18	12120000	12240000	1.0	2907	3229	2977	3029	3150	3031	2954	2928	3000	3075	2985	2919	3129
chr18	12240000	14120000	1.0	2908	3230	2978	3030	3151	3032	2955	2929	3001	3076	2986	2920	3130
chr18	14120000	20960000	1.0	2909	3231	2979	3031	3152	3033	2956	2930	3002	3077	2987	2921	3131
chr18	20960000	22800000	1.0	2910	3232	2980	3032	3153	3034	2957	2931	3003	3078	2988	2922	3132
chr18	20960000	22800000	1.0	2911	3233	2980	3032	3153	3035	2957	2932	3003	3079	2989	2922	3133
chr18	22760000	23440000	0.8333333333333334	2912	3234	2981	3033	3154	3036	2958	2933	3004	3080	2990	2923	3134
chr18	22800000	23480000	0.9166666666666666	2913	3234	2982	3034	3155	3037	2959	2934	3005	3081	2991	2924	3135
chr18	23440000	24320000	0.9166666666666666	2914	3235	2983	3035	3156	3038	2960	2935	3006	3082	2992	2925	3136
chr18	23440000	24320000	0.9166666666666666	2914	3236	2983	3035	3156	3038	2962	2936	3007	3083	2993	2925	3136
chr18	24240000	26240000	0.9024390243902439	2916	3238	2984	3036	3159	3040	2964	2938	3009	3085	2995	2927	3138
chr18	24240000	26240000	0.75	2916	3239	2984	3036	3159	3040	2964	2938	3009	3085	2995	2928	3139
chr18	26200000	27640000	0.9333333333333333	2917	3240	2985	3037	3160	3041	2965	2939	3010	3086	2996	2929	3140
chr18	26240000	27640000	0.5333333333333333	2917	3242	2987	3039	3160	3041	2965	2939	3010	3087	2997	2930	3140
chr18	26240000	27640000	0.8571428571428571	2918	3242	2988	3039	3160	3042	2965	2940	3011	3088	2998	2931	3141
chr18	27600000	29800000	0.9615384615384616	2919	3243	2989	3040	3161	3043	2966	2941	3012	3089	2999	2932	3142
chr18	27600000	29840000	0.6785714285714286	2919	3244	2989	3041	3161	3043	2967	2942	3012	3090	3000	2932	3142
chr18	27600000	29840000	0.5	2919	3244	2989	3042	3161	3043	2967	2942	3012	3090	3000	2933	3142
chr18	29600000	30960000	0.8235294117647058	2920	3245	2990	3043	3162	3044	2968	2943	3013	3091	3001	2935	3143
chr18	29600000	30960000	0.9285714285714286	2920	3245	2990	3043	3162	3044	2968	2944	3013	3091	3001	2935	3143
chr18	30920000	32120000	0.9655172413793104	2921	3246	2991	3044	3163	3045	2969	2945	3014	3092	3002	2936	3144
chr18	30920000	32120000	0.8461538461538461	2922	3246	2992	3044	3163	3045	2969	2945	3015	3093	3003	2936	3144
chr18	30920000	32120000	0.6666666666666666	2923	3246	2992	3044	3163	3045	2970	2945	3015	3094	3004	2936	3144
chr18	32080000	32600000	0.9166666666666666	2924	3247	2993	3045	3164	3046	2971	2946	3016	3095	3005	2937	3145
chr18	32560000	34960000	0.9375	2925	3248	2994	3046	3165	3047	2972	2947	3017	3096	3006	2938	3146
chr18	32560000	34960000	0.9824561403508771	2926	3249	2994	3047	3166	3048	2973	2948	3017	3096	3007	2939	3146
chr18	32560000	34960000	0.9824561403508771	2926	3249	2994	3047	3166	3048	2973	2948	3017	3096	3008	2939	3146
chr18	34840000	35200000	1.0	2927	3250	2995	3048	3167	3049	2974	2949	3018	3097	3009	2940	3147
chr18	35200000	36000000	1.0	2928	3251	2996	3049	3168	3050	2975	2950	3019	3098	3010	2941	3148
chr18	35200000	36840000	0.7894736842105263	2929	3252	2997	3049	3169	3051	2976	2951	3020	3099	3011	2941	3149
chr18	35200000	36840000	0.7894736842105263	2929	3252	2997	3049	3169	3051	2976	2951	3020	3100	3012	2941	3149
chr18	35360000	36880000	0.9545454545454546	2930	3252	2998	3050	3170	3052	2977	2952	3021	3101	3013	2942	3150
chr18	36840000	37600000	0.875	2931	3253	2999	3051	3171	3053	2978	2953	3022	3102	3014	2943	3151
chr18	36840000	37600000	0.8571428571428571	2933	3254	3000	3052	3172	3055	2979	2954	3023	3103	3015	2943	3152
chr18	37560000	42000000	1.0	2934	3255	3001	3053	3173	3056	2980	2955	3024	3104	3016	2944	3153
