chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	36840000	40320000	0.5555555555555556	2740	3053	2843	2844	2970	2879	2789	2792	2821	2937	2834	2760	2981
chr18	37160000	42000000	0.8734177215189873	2741	3054	2844	2845	2971	2880	2790	2793	2821	2938	2835	2761	2982
chr18	37560000	42000000	0.975	2741	3055	2844	2845	2972	2880	2791	2794	2822	2938	2836	2762	2983
chr18	41960000	43600000	1.0	2742	3056	2845	2846	2973	2881	2792	2795	2823	2939	2837	2763	2984
chr18	43600000	45640000	1.0	2743	3057	2846	2847	2974	2882	2793	2796	2824	2940	2838	2764	2985
chr18	45600000	46960000	1.0	2744	3058	2847	2848	2975	2883	2794	2797	2825	2941	2839	2765	2986
chr18	46960000	47040000	1.0	2745	3059	2848	2849	2976	2884	2795	2798	2826	2942	2840	2766	2987
chr18	47040000	48480000	1.0	2746	3060	2849	2850	2977	2885	2796	2799	2827	2943	2841	2767	2988
chr18	48480000	49520000	1.0	2747	3061	2850	2851	2978	2886	2797	2800	2828	2944	2842	2768	2989
chr18	48480000	49520000	1.0	2747	3061	2850	2851	2978	2886	2797	2800	2828	2944	2842	2769	2989
chr18	49480000	50440000	1.0	2748	3062	2851	2852	2979	2887	2798	2801	2829	2945	2843	2770	2990
chr18	49480000	50440000	1.0	2749	3063	2851	2852	2980	2888	2799	2802	2830	2946	2844	2770	2991
chr18	50440000	51080000	1.0	2750	3064	2852	2853	2981	2889	2800	2803	2831	2947	2845	2771	2992
chr18	50440000	51080000	1.0	2751	3065	2853	2854	2982	2890	2801	2803	2832	2948	2846	2772	2993
chr18	51080000	54360000	1.0	2752	3066	2854	2855	2983	2891	2802	2804	2833	2949	2847	2773	2994
chr18	51080000	54360000	0.9814814814814815	2752	3066	2854	2855	2983	2891	2802	2804	2834	2949	2847	2773	2994
chr18	51080000	54360000	0.9333333333333333	2753	3067	2854	2856	2984	2892	2803	2805	2835	2950	2848	2774	2995
chr18	54160000	55080000	0.6153846153846154	2755	3068	2855	2857	2986	2894	2804	2807	2837	2951	2850	2775	2996
chr18	54160000	55080000	0.9	2756	3068	2856	2857	2986	2894	2805	2808	2838	2951	2851	2776	2997
chr18	55000000	56680000	0.975	2757	3069	2857	2858	2987	2895	2806	2809	2839	2952	2852	2777	2998
chr18	56640000	57600000	0.9565217391304348	2758	3070	2858	2859	2988	2896	2807	2810	2840	2953	2853	2778	2999
chr18	57560000	58760000	1.0	2759	3071	2859	2860	2989	2897	2808	2811	2841	2954	2854	2779	3000
chr18	57560000	58760000	0.5454545454545454	2759	3072	2860	2861	2990	2897	2808	2811	2841	2954	2855	2779	3000
chr18	57560000	58760000	0.6666666666666666	2759	3073	2861	2861	2991	2897	2808	2811	2842	2955	2855	2779	3000
chr18	57560000	58760000	1.0	2760	3075	2862	2861	2992	2898	2810	2813	2843	2957	2856	2779	3001
chr18	58760000	60000000	1.0	2761	3076	2863	2862	2993	2899	2811	2814	2844	2958	2857	2780	3002
chr18	58760000	60000000	1.0	2761	3076	2864	2862	2993	2899	2811	2814	2844	2958	2857	2780	3002
chr18	58760000	60640000	0.6774193548387096	2762	3077	2865	2863	2994	2900	2812	2815	2845	2959	2858	2780	3003
chr18	59160000	60640000	1.0	2763	3078	2866	2864	2995	2901	2813	2816	2845	2960	2859	2781	3004
chr18	60040000	62160000	0.9565217391304348	2764	3079	2867	2865	2996	2902	2814	2817	2846	2961	2860	2782	3005
chr18	60040000	62160000	1.0	2765	3080	2867	2866	2996	2903	2815	2817	2846	2962	2861	2782	3005
chr18	62160000	63480000	1.0	2766	3081	2868	2867	2997	2904	2816	2818	2847	2963	2862	2783	3006
chr18	62160000	63480000	1.0	2766	3081	2868	2867	2997	2904	2816	2818	2847	2963	2862	2784	3006
chr18	63480000	64000000	1.0	2767	3082	2869	2868	2998	2905	2817	2819	2848	2964	2863	2785	3007
chr18	64000000	67080000	1.0	2768	3083	2870	2869	2999	2906	2818	2820	2849	2965	2864	2786	3008
chr18	64000000	67080000	1.0	2768	3083	2870	2870	2999	2906	2818	2820	2849	2965	2864	2786	3008
chr18	64000000	67080000	0.6285714285714286	2768	3083	2871	2872	2999	2907	2819	2821	2850	2965	2865	2787	3009
chr18	66560000	68760000	0.5357142857142857	2769	3085	2872	2873	3000	2908	2820	2823	2851	2967	2867	2788	3011
chr18	67000000	68760000	1.0	2769	3085	2873	2874	3000	2908	2821	2823	2851	2967	2867	2788	3011
chr18	67000000	70160000	0.5909090909090909	2769	3085	2873	2874	3000	2908	2822	2823	2851	2967	2867	2788	3011
chr18	67720000	70160000	1.0	2770	3086	2874	2875	3001	2909	2822	2824	2852	2968	2868	2789	3012
chr18	70160000	70480000	1.0	2771	3087	2875	2876	3002	2910	2823	2825	2853	2969	2869	2790	3013
chr18	70480000	72680000	1.0	2772	3088	2876	2877	3003	2911	2824	2826	2854	2970	2870	2791	3014
chr18	72680000	74600000	1.0	2773	3089	2877	2878	3004	2912	2825	2827	2855	2971	2871	2792	3015
chr18	72680000	74600000	1.0	2774	3090	2878	2879	3005	2913	2826	2828	2856	2972	2872	2792	3016
chr18	72680000	74600000	1.0	2774	3091	2879	2879	3005	2913	2826	2828	2856	2973	2872	2792	3016
chr18	74600000	77000000	1.0	2775	3092	2880	2880	3006	2914	2827	2829	2857	2974	2873	2793	3017
chr18	74600000	77000000	1.0	2776	3092	2881	2881	3007	2915	2828	2830	2858	2975	2874	2794	3018
chr18	76760000	77760000	1.0	2777	3093	2882	2882	3008	2916	2829	2831	2859	2976	2875	2795	3019
chr18	76760000	77760000	0.6666666666666666	2777	3094	2882	2882	3008	2916	2829	2831	2859	2976	2875	2795	3019
chr18	76760000	77760000	0.9166666666666666	2777	3095	2882	2882	3008	2916	2829	2831	2859	2976	2875	2796	3019
chr18	76760000	77800000	0.7777777777777778	2777	3096	2882	2882	3008	2916	2829	2831	2859	2976	2875	2796	3019
chr18	77720000	80280000	0.9565217391304348	2778	3097	2883	2883	3009	2917	2830	2832	2860	2977	2876	2797	3020
chr18	77720000	80280000	0.9565217391304348	2778	3098	2883	2883	3009	2917	2830	2832	2860	2977	2876	2797	3020
chr18	77720000	80280000	0.9565217391304348	2778	3099	2883	2883	3009	2917	2830	2832	2860	2977	2876	2797	3020
chr18	77720000	80280000	0.9166666666666666	2778	3100	2883	2884	3009	2917	2830	2832	2860	2977	2876	2797	3020
chr18	77720000	80280000	0.875	2778	3101	2883	2885	3010	2917	2830	2832	2861	2977	2877	2798	3020
chr18	77720000	80280000	1.0	2778	3101	2883	2885	3011	2917	2830	2832	2861	2977	2877	2798	3020
chr18	77720000	80280000	1.0	2778	3101	2883	2885	3012	2917	2830	2832	2861	2977	2877	2798	3020
chr19	280000	1880000	0.9666666666666667	2780	3103	2885	2887	3014	2919	2832	2834	2863	2979	2879	2800	3022
chr19	280000	1880000	0.9666666666666667	2780	3103	2885	2887	3014	2919	2832	2834	2863	2979	2879	2800	3023
chr19	280000	2800000	0.5128205128205128	2780	3104	2885	2887	3014	2919	2832	2834	2863	2980	2879	2800	3024
chr19	1040000	4680000	0.5454545454545454	2781	3105	2886	2888	3015	2920	2833	2835	2864	2981	2880	2801	3024
chr19	1040000	4680000	0.5454545454545454	2781	3105	2886	2888	3015	2921	2833	2835	2864	2981	2880	2801	3024
chr19	1840000	4680000	0.7777777777777778	2782	3106	2887	2889	3016	2922	2834	2835	2865	2982	2881	2802	3025
chr19	1840000	4680000	0.75	2783	3107	2888	2890	3017	2924	2835	2835	2866	2983	2882	2803	3026
chr19	1840000	4720000	0.6923076923076923	2783	3108	2888	2890	3018	2924	2835	2835	2866	2983	2882	2804	3026
chr19	1840000	4720000	0.8333333333333334	2784	3109	2889	2890	3019	2925	2835	2835	2866	2984	2883	2804	3026
chr19	1840000	4720000	0.75	2785	3110	2890	2891	3020	2926	2836	2835	2867	2985	2884	2804	3027
chr19	4680000	7000000	0.9615384615384616	2786	3111	2891	2892	3021	2927	2837	2836	2868	2986	2885	2805	3028
chr19	4680000	7000000	1.0	2787	3112	2892	2893	3022	2928	2838	2836	2869	2987	2886	2805	3029
chr19	7000000	7080000	1.0	2788	3113	2893	2894	3023	2929	2839	2837	2870	2988	2887	2806	3030
chr19	7080000	8280000	1.0	2789	3114	2894	2895	3024	2930	2840	2838	2871	2989	2888	2807	3031
chr19	8280000	8320000	1.0	2790	3115	2895	2896	3025	2931	2841	2839	2872	2990	2889	2808	3032
chr19	8320000	8720000	1.0	2791	3116	2896	2897	3026	2932	2842	2840	2873	2991	2890	2809	3033
chr19	8720000	8800000	1.0	2792	3117	2897	2898	3027	2933	2843	2841	2874	2992	2891	2810	3034
chr19	8800000	10080000	1.0	2793	3118	2898	2899	3028	2934	2844	2842	2875	2993	2892	2811	3035
chr19	8800000	10120000	0.8	2793	3119	2898	2900	3029	2935	2845	2843	2875	2994	2892	2812	3036
chr19	10080000	10400000	1.0	2794	3120	2899	2901	3030	2936	2846	2844	2876	2995	2893	2813	3037
chr19	10080000	10440000	0.8	2794	3120	2900	2901	3031	2936	2846	2844	2876	2996	2894	2813	3037
chr19	10400000	10880000	0.8333333333333334	2795	3121	2901	2902	3032	2937	2847	2845	2877	2997	2895	2814	3038
chr19	10720000	11600000	1.0	2797	3123	2903	2904	3033	2939	2849	2846	2878	2998	2896	2816	3040
chr19	10720000	12400000	0.5909090909090909	2797	3124	2903	2904	3033	2939	2850	2846	2879	2998	2897	2816	3040
chr19	11080000	12920000	0.6060606060606061	2798	3125	2904	2905	3034	2940	2851	2847	2879	2999	2898	2817	3041
chr19	11560000	12920000	1.0	2798	3125	2904	2905	3034	2940	2851	2847	2880	2999	2898	2817	3041
chr19	12440000	14560000	0.7804878048780488	2799	3126	2905	2906	3035	2941	2852	2848	2881	3000	2899	2818	3042
chr19	12440000	16240000	0.6136363636363636	2799	3127	2905	2907	3035	2942	2852	2848	2881	3001	2900	2818	3043
chr19	12920000	16240000	0.8780487804878049	2800	3127	2905	2907	3035	2942	2852	2848	2882	3001	2900	2819	3043
chr19	13120000	16480000	0.8541666666666666	2801	3128	2906	2908	3036	2943	2853	2849	2883	3001	2901	2820	3044
chr19	14560000	16480000	1.0	2802	3129	2907	2908	3037	2944	2854	2850	2884	3002	2902	2821	3045
chr19	16480000	17320000	1.0	2803	3130	2908	2909	3038	2945	2855	2851	2885	3003	2903	2822	3046
chr19	16480000	17320000	1.0	2803	3130	2908	2909	3039	2945	2855	2851	2885	3003	2903	2822	3046
chr19	17320000	18440000	1.0	2804	3131	2909	2910	3040	2946	2856	2852	2886	3004	2904	2823	3047
chr19	17320000	18440000	0.7142857142857143	2805	3133	2910	2910	3041	2947	2857	2852	2886	3006	2904	2823	3047
chr19	17320000	18440000	1.0	2805	3133	2911	2910	3041	2948	2857	2852	2886	3006	2904	2823	3047
chr19	18400000	20120000	0.9375	2806	3134	2912	2911	3042	2949	2858	2853	2887	3007	2905	2824	3048
chr19	18440000	20120000	1.0	2806	3135	2913	2911	3043	2950	2859	2853	2887	3007	2906	2825	3049
chr19	20120000	20560000	1.0	2807	3136	2914	2912	3044	2951	2860	2854	2888	3008	2907	2826	3050
chr19	20120000	20800000	0.8	2808	3137	2915	2913	3045	2952	2860	2855	2888	3008	2908	2826	3050
chr19	20120000	20800000	0.7142857142857143	2808	3137	2915	2913	3045	2952	2861	2855	2889	3009	2908	2827	3050
chr19	20120000	20800000	0.8571428571428571	2808	3137	2915	2913	3045	2952	2861	2856	2889	3009	2908	2827	3050
chr19	20560000	21600000	0.7142857142857143	2811	3138	2918	2916	3046	2955	2862	2858	2892	3010	2910	2829	3051
chr19	20560000	21640000	0.7222222222222222	2812	3139	2919	2917	3047	2956	2863	2859	2893	3011	2910	2829	3051
chr19	20560000	21640000	0.7222222222222222	2812	3139	2919	2917	3047	2956	2863	2859	2894	3011	2910	2829	3051
chr19	20560000	21640000	0.5555555555555556	2812	3139	2919	2917	3047	2956	2863	2859	2895	3011	2910	2829	3051
chr19	21360000	22400000	0.5	2815	3140	2920	2918	3048	2959	2864	2862	2896	3014	2911	2832	3052
chr19	21520000	22400000	0.8	2816	3141	2921	2919	3049	2960	2865	2863	2896	3015	2912	2833	3053
chr19	21520000	22400000	0.8571428571428571	2817	3142	2922	2920	3050	2961	2866	2864	2896	3016	2913	2834	3054
chr19	21520000	22400000	1.0	2817	3143	2923	2920	3051	2961	2866	2865	2896	3017	2914	2834	3055
chr19	21520000	22400000	1.0	2817	3144	2924	2920	3052	2961	2866	2866	2896	3018	2915	2834	3056
chr19	22400000	22640000	1.0	2818	3145	2925	2921	3053	2962	2867	2867	2897	3019	2916	2835	3057
chr19	22560000	23200000	1.0	2819	3146	2926	2922	3054	2963	2868	2868	2898	3020	2917	2836	3058
chr19	22560000	23200000	1.0	2820	3146	2927	2923	3054	2963	2869	2869	2898	3020	2918	2836	3059
chr19	22560000	23400000	0.5	2821	3146	2928	2924	3054	2963	2870	2870	2898	3020	2919	2836	3060
chr19	23160000	23760000	0.9166666666666666	2824	3147	2931	2925	3055	2966	2873	2871	2901	3023	2922	2839	3063
chr19	23600000	23960000	1.0	2825	3148	2932	2926	3056	2967	2874	2872	2902	3024	2923	2840	3064
chr19	23880000	24200000	1.0	2826	3149	2933	2927	3057	2968	2875	2873	2903	3025	2924	2841	3065
chr19	24120000	27760000	1.0	2827	3150	2934	2928	3058	2969	2876	2874	2904	3026	2925	2842	3066
chr19	27760000	29600000	1.0	2828	3151	2935	2929	3059	2970	2877	2875	2905	3027	2926	2843	3067
chr19	29560000	33000000	1.0	2829	3152	2936	2930	3060	2971	2878	2876	2906	3028	2927	2844	3068
chr19	29560000	33000000	0.8333333333333334	2829	3153	2937	2930	3061	2971	2879	2876	2906	3029	2928	2845	3069
chr19	29560000	33000000	1.0	2829	3154	2937	2931	3062	2971	2879	2876	2906	3029	2928	2846	3069
chr19	32600000	35360000	0.675	2831	3155	2939	2932	3064	2974	2881	2878	2908	3031	2931	2849	3071
chr19	32600000	35360000	0.7045454545454546	2831	3156	2939	2932	3064	2974	2881	2878	2908	3032	2931	2849	3071
chr19	33120000	35360000	0.7333333333333333	2832	3157	2940	2933	3065	2975	2882	2879	2909	3034	2932	2849	3072
chr19	34720000	36280000	0.967741935483871	2833	3158	2941	2934	3066	2977	2884	2880	2911	3036	2933	2850	3074
chr19	34720000	36280000	0.967741935483871	2833	3158	2941	2934	3066	2977	2884	2880	2911	3036	2933	2851	3074
chr19	35040000	36320000	0.5	2834	3159	2942	2935	3066	2978	2885	2881	2912	3037	2934	2852	3075
chr19	36240000	36320000	1.0	2834	3159	2942	2935	3067	2978	2885	2881	2912	3037	2934	2852	3075
chr19	36320000	37240000	1.0	2835	3160	2943	2936	3068	2979	2886	2882	2913	3038	2935	2853	3076
chr19	37240000	37320000	1.0	2836	3161	2944	2937	3069	2980	2887	2883	2914	3039	2936	2854	3077
chr19	37320000	39880000	1.0	2837	3162	2945	2938	3070	2981	2888	2884	2915	3040	2937	2855	3078
chr19	39440000	40840000	1.0	2839	3163	2946	2939	3071	2982	2889	2885	2916	3042	2938	2856	3080
chr19	39440000	42720000	0.6571428571428571	2839	3164	2947	2940	3072	2983	2889	2886	2917	3042	2939	2857	3080
chr19	39920000	42720000	1.0	2840	3165	2948	2941	3072	2984	2890	2887	2918	3043	2939	2858	3081
chr19	39920000	42720000	1.0	2841	3166	2949	2942	3072	2985	2891	2888	2919	3044	2939	2859	3082
chr19	42720000	43400000	1.0	2842	3167	2950	2943	3073	2986	2892	2889	2920	3045	2940	2860	3083
chr19	43400000	44880000	1.0	2843	3168	2951	2944	3074	2987	2893	2890	2921	3046	2941	2861	3084
chr19	43400000	44880000	1.0	2844	3168	2952	2944	3074	2987	2893	2890	2922	3046	2941	2861	3085
chr19	44400000	45680000	0.9285714285714286	2845	3169	2953	2946	3076	2989	2894	2891	2923	3047	2943	2862	3086
chr19	45520000	46720000	0.8695652173913043	2846	3172	2954	2948	3078	2991	2896	2892	2925	3050	2946	2864	3087
chr19	46600000	47920000	0.9666666666666667	2847	3173	2956	2949	3079	2993	2897	2893	2926	3051	2947	2865	3089
chr19	46600000	47920000	0.9629629629629629	2847	3174	2956	2949	3080	2993	2897	2893	2926	3051	2947	2865	3089
chr19	46720000	47960000	0.5	2848	3174	2957	2949	3080	2993	2898	2893	2927	3051	2947	2866	3089
chr19	47880000	47960000	1.0	2848	3175	2957	2950	3081	2994	2898	2894	2927	3052	2948	2866	3090
chr19	47960000	50080000	1.0	2849	3176	2958	2951	3082	2995	2899	2895	2928	3053	2949	2867	3091
chr19	47960000	50080000	0.5	2850	3176	2958	2951	3082	2995	2899	2895	2929	3053	2949	2868	3091
chr19	47960000	50080000	1.0	2850	3176	2959	2952	3082	2995	2900	2896	2929	3053	2949	2868	3092
chr19	47960000	50080000	1.0	2851	3176	2960	2953	3082	2995	2901	2897	2930	3053	2949	2869	3093
chr19	50080000	50160000	1.0	2852	3177	2961	2954	3083	2996	2902	2898	2931	3054	2950	2870	3094
chr19	50080000	51800000	0.5	2852	3178	2961	2955	3084	2997	2903	2899	2932	3055	2951	2871	3095
chr19	50120000	51840000	0.9655172413793104	2853	3178	2962	2955	3084	2997	2903	2899	2932	3055	2951	2871	3095
chr19	51400000	54760000	0.6071428571428571	2855	3181	2963	2959	3086	2999	2904	2901	2933	3057	2953	2874	3097
chr19	51680000	54760000	0.9148936170212766	2855	3181	2963	2959	3086	2999	2904	2901	2934	3057	2953	2874	3097
chr19	51680000	54760000	0.525	2855	3181	2963	2959	3086	2999	2904	2901	2935	3057	2953	2874	3097
chr19	51680000	54760000	0.5319148936170213	2855	3181	2963	2959	3086	3000	2904	2901	2935	3057	2953	2874	3097
chr19	51800000	54760000	0.5	2855	3182	2963	2960	3087	3001	2904	2902	2935	3058	2954	2874	3097
chr19	51800000	54760000	0.5	2855	3183	2963	2961	3088	3001	2904	2902	2935	3059	2954	2874	3097
chr19	54120000	55680000	1.0	2856	3184	2964	2962	3089	3002	2905	2903	2936	3060	2955	2875	3099
chr19	54120000	58617616	0.5641025641025641	2857	3184	2964	2962	3089	3003	2906	2903	2937	3060	2956	2875	3099
chr19	54800000	58617616	0.7489065963693008	2857	3185	2965	2963	3090	3003	2906	2904	2937	3061	2956	2876	3100
chr19	54800000	58617616	1.0	2857	3185	2966	2963	3090	3003	2906	2904	2938	3061	2956	2877	3100
chr19	54800000	58617616	1.0	2857	3185	2967	2963	3090	3003	2906	2904	2939	3061	2956	2878	3100
chr20	80000	1560000	1.0	2859	3187	2969	2965	3092	3005	2908	2906	2941	3063	2958	2880	3102
chr20	80000	1560000	1.0	2859	3187	2969	2965	3092	3005	2908	2906	2941	3064	2958	2880	3102
chr20	1480000	2480000	1.0	2860	3188	2970	2966	3093	3006	2909	2907	2942	3065	2959	2881	3103
chr20	1480000	3040000	0.5	2861	3188	2971	2967	3094	3006	2910	2908	2942	3065	2960	2882	3104
chr20	1480000	3040000	0.84	2861	3189	2971	2967	3094	3007	2910	2908	2943	3065	2960	2882	3104
chr20	1600000	3040000	0.9629629629629629	2861	3189	2971	2967	3094	3007	2910	2908	2943	3066	2960	2882	3104
chr20	1600000	3040000	0.5555555555555556	2861	3189	2972	2968	3094	3007	2911	2908	2943	3067	2961	2882	3104
chr20	2880000	3680000	0.9375	2862	3190	2973	2969	3095	3008	2912	2909	2944	3068	2962	2883	3105
chr20	3640000	4200000	0.6666666666666666	2863	3191	2974	2970	3096	3009	2913	2910	2945	3069	2963	2884	3106
chr20	3640000	4200000	0.875	2863	3191	2974	2971	3096	3009	2913	2910	2945	3069	2963	2884	3106
chr20	4040000	5480000	0.75	2865	3192	2976	2973	3098	3010	2915	2911	2946	3070	2965	2885	3107
chr20	4040000	5480000	0.8518518518518519	2865	3192	2976	2973	3098	3010	2915	2911	2946	3070	2965	2886	3107
chr20	5200000	6120000	1.0	2867	3195	2977	2974	3100	3011	2917	2913	2949	3072	2968	2888	3109
chr20	6120000	9400000	1.0	2868	3196	2978	2975	3101	3012	2918	2914	2950	3073	2969	2889	3110
chr20	6120000	9400000	1.0	2868	3196	2978	2976	3101	3012	2918	2914	2950	3073	2969	2889	3110
chr20	6120000	9400000	0.5675675675675675	2869	3197	2978	2977	3101	3013	2919	2915	2950	3073	2969	2889	3111
chr20	6120000	9400000	1.0	2869	3197	2979	2977	3101	3013	2919	2915	2951	3073	2970	2889	3112
chr20	9400000	11560000	1.0	2870	3198	2980	2978	3102	3014	2920	2916	2952	3074	2971	2890	3113
chr20	9400000	11560000	0.8	2870	3199	2981	2978	3103	3014	2921	2916	2953	3075	2972	2891	3114
chr20	9400000	11560000	0.8	2870	3199	2981	2978	3103	3014	2921	2916	2953	3075	2972	2891	3115
chr20	9400000	11560000	1.0	2870	3200	2982	2978	3104	3015	2922	2916	2954	3076	2972	2892	3116
chr20	11560000	12920000	1.0	2871	3201	2983	2979	3105	3016	2923	2917	2955	3077	2973	2893	3117
chr20	12880000	13800000	0.8333333333333334	2872	3202	2984	2980	3106	3017	2924	2918	2956	3078	2974	2894	3118
chr20	12880000	15120000	0.7391304347826086	2873	3203	2984	2981	3107	3018	2924	2919	2957	3079	2974	2894	3119
chr20	13120000	15120000	1.0	2873	3204	2985	2982	3108	3019	2925	2920	2958	3080	2975	2895	3120
chr20	15120000	15160000	1.0	2874	3205	2986	2983	3109	3020	2926	2921	2959	3081	2976	2896	3121
chr20	15160000	16800000	1.0	2875	3206	2987	2984	3110	3021	2927	2922	2960	3082	2977	2897	3122
chr20	16760000	18360000	0.9444444444444444	2876	3207	2988	2985	3111	3022	2928	2923	2961	3083	2978	2898	3123
chr20	16800000	18360000	0.6666666666666666	2877	3208	2989	2986	3112	3023	2929	2924	2961	3084	2979	2899	3123
chr20	16800000	18360000	0.875	2878	3209	2990	2987	3113	3023	2930	2925	2961	3085	2980	2900	3124
chr20	18320000	20040000	0.8333333333333334	2879	3210	2991	2988	3114	3024	2931	2926	2962	3086	2981	2901	3125
chr20	18320000	20040000	0.8235294117647058	2879	3210	2992	2988	3114	3024	2931	2926	2962	3086	2981	2901	3125
chr20	18320000	20040000	1.0	2881	3211	2992	2988	3115	3025	2931	2927	2962	3086	2981	2901	3126
chr20	20040000	21640000	1.0	2882	3212	2993	2989	3116	3026	2932	2928	2963	3087	2982	2902	3127
chr20	20040000	21640000	1.0	2883	3213	2994	2989	3116	3026	2933	2928	2963	3087	2983	2902	3128
chr20	20040000	21640000	1.0	2883	3214	2994	2989	3116	3026	2933	2928	2963	3087	2983	2902	3129
chr20	21640000	23720000	1.0	2884	3215	2995	2990	3117	3027	2934	2929	2964	3088	2984	2903	3130
chr20	21640000	23720000	1.0	2885	3216	2995	2991	3118	3028	2935	2929	2965	3089	2984	2903	3131
chr20	21640000	23720000	1.0	2886	3217	2995	2991	3118	3028	2935	2929	2965	3090	2984	2903	3131
chr20	23640000	25760000	1.0	2887	3218	2996	2992	3119	3029	2936	2930	2966	3091	2985	2904	3132
chr20	23640000	25760000	1.0	2887	3218	2997	2993	3120	3030	2937	2931	2967	3091	2986	2905	3133
chr20	25760000	31240000	1.0	2888	3219	2998	2994	3121	3031	2938	2932	2968	3092	2987	2906	3134
chr20	31240000	32840000	1.0	2889	3220	2999	2995	3122	3032	2939	2933	2969	3093	2988	2907	3135
chr20	31240000	32840000	0.5	2889	3220	3000	2995	3122	3032	2939	2934	2970	3094	2988	2908	3135
chr20	32680000	33400000	0.9333333333333333	2890	3221	3001	2996	3123	3033	2940	2935	2971	3095	2989	2909	3136
chr20	33360000	33720000	1.0	2891	3222	3002	2997	3124	3034	2941	2936	2972	3096	2990	2910	3137
chr20	33680000	34160000	1.0	2892	3223	3003	2998	3125	3035	2942	2937	2973	3097	2991	2911	3138
chr20	34160000	34800000	1.0	2893	3224	3004	2999	3126	3036	2943	2938	2974	3098	2992	2912	3139
chr20	34160000	34800000	1.0	2894	3225	3005	3000	3127	3037	2944	2938	2974	3099	2993	2912	3140
chr20	34800000	35480000	1.0	2895	3226	3006	3001	3128	3038	2945	2939	2975	3100	2994	2913	3141
chr20	34800000	35480000	1.0	2895	3226	3006	3001	3129	3039	2946	2939	2975	3100	2995	2913	3141
chr20	34800000	35480000	1.0	2896	3226	3007	3002	3130	3040	2947	2939	2975	3101	2996	2914	3142
chr20	35440000	35960000	1.0	2897	3227	3008	3003	3131	3041	2948	2940	2976	3102	2997	2915	3143
chr20	35960000	36160000	1.0	2898	3228	3009	3004	3132	3042	2949	2941	2977	3103	2998	2916	3144
chr20	36160000	37160000	1.0	2899	3229	3010	3005	3133	3043	2950	2942	2978	3104	2999	2917	3145
chr20	36160000	37160000	1.0	2899	3229	3011	3005	3133	3043	2950	2942	2979	3104	2999	2917	3145
chr20	36960000	38800000	0.9024390243902439	2901	3231	3012	3006	3135	3045	2952	2943	2980	3106	3001	2918	3146
chr20	36960000	38800000	0.8666666666666667	2901	3231	3012	3007	3136	3045	2952	2943	2980	3107	3001	2918	3146
chr20	36960000	38800000	0.8666666666666667	2901	3231	3012	3007	3137	3045	2952	2943	2980	3107	3001	2918	3146
chr20	38600000	40960000	0.5454545454545454	2903	3233	3014	3008	3138	3047	2953	2945	2982	3109	3003	2919	3148
chr20	38600000	40960000	1.0	2903	3233	3014	3008	3139	3047	2953	2945	2982	3109	3003	2919	3148
chr20	40960000	41720000	1.0	2904	3234	3015	3009	3140	3048	2954	2946	2983	3110	3004	2920	3149
chr20	40960000	41720000	0.6363636363636364	2905	3234	3015	3010	3141	3049	2955	2947	2984	3111	3005	2920	3150
chr20	40960000	41720000	0.8571428571428571	2905	3234	3016	3011	3142	3049	2956	2948	2984	3112	3006	2921	3151
chr20	41680000	43440000	1.0	2906	3235	3017	3012	3143	3050	2957	2949	2985	3113	3007	2922	3152
chr20	43400000	44880000	0.95	2907	3236	3018	3013	3144	3051	2958	2950	2986	3114	3008	2923	3153
chr20	43400000	44880000	0.6470588235294118	2908	3237	3019	3014	3145	3052	2958	2950	2986	3115	3008	2923	3154
chr20	43440000	44920000	0.8333333333333334	2909	3238	3019	3015	3146	3053	2958	2950	2987	3116	3009	2924	3155
chr20	43440000	44920000	0.8333333333333334	2909	3238	3019	3015	3146	3053	2958	2950	2987	3116	3009	2924	3156
chr20	44880000	45960000	0.9	2910	3239	3020	3016	3147	3054	2959	2951	2988	3117	3010	2925	3157
chr20	44880000	45960000	0.9565217391304348	2910	3240	3020	3016	3147	3054	2959	2951	2988	3117	3010	2925	3158
chr20	44880000	46000000	0.8	2911	3241	3020	3016	3148	3055	2959	2952	2989	3118	3011	2925	3159
chr20	45960000	46680000	0.8571428571428571	2912	3242	3021	3017	3149	3056	2960	2953	2990	3119	3012	2926	3160
chr20	45960000	46680000	0.8571428571428571	2912	3242	3021	3017	3149	3056	2960	2954	2990	3119	3012	2926	3160
chr20	45960000	46720000	0.8	2913	3242	3022	3018	3150	3057	2961	2955	2991	3120	3013	2927	3161
chr20	46680000	47800000	0.9583333333333334	2914	3243	3023	3019	3151	3058	2962	2956	2992	3121	3014	2928	3162
chr20	47640000	48920000	1.0	2915	3244	3024	3020	3152	3059	2963	2957	2993	3122	3015	2929	3163
chr20	47640000	48960000	0.6666666666666666	2916	3245	3025	3021	3153	3060	2964	2958	2993	3122	3016	2930	3164
chr20	47640000	48960000	0.9642857142857143	2916	3245	3025	3021	3153	3060	2964	2958	2994	3122	3016	2930	3164
chr20	47640000	48960000	0.9642857142857143	2916	3246	3026	3021	3153	3060	2964	2958	2995	3122	3016	2931	3165
chr20	48520000	49960000	0.875	2917	3247	3027	3022	3154	3061	2965	2959	2996	3123	3017	2932	3166
