chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	57240000	57560000	0.8571428571428571	2802	3104	2870	2894	3028	2919	2841	2811	2903	2935	2868	2808	2980
chr16	57520000	58320000	1.0	2803	3105	2871	2895	3029	2920	2842	2812	2904	2936	2869	2809	2981
chr16	57520000	58320000	0.6153846153846154	2804	3106	2871	2895	3029	2921	2843	2812	2904	2936	2869	2810	2982
chr16	57520000	58320000	1.0	2804	3106	2871	2895	3030	2921	2844	2812	2904	2937	2869	2810	2982
chr16	58280000	58760000	0.8333333333333334	2805	3107	2872	2896	3031	2922	2845	2813	2905	2938	2870	2811	2983
chr16	58320000	58760000	0.6666666666666666	2805	3108	2872	2897	3032	2922	2845	2813	2906	2938	2871	2811	2984
chr16	58320000	58760000	1.0	2805	3108	2872	2897	3032	2922	2845	2813	2906	2938	2871	2812	2984
chr16	58760000	63320000	1.0	2806	3109	2873	2898	3033	2923	2846	2814	2907	2939	2872	2813	2985
chr16	58760000	63320000	1.0	2806	3109	2873	2898	3034	2923	2846	2814	2907	2939	2872	2813	2985
chr16	58760000	63320000	1.0	2806	3109	2873	2898	3035	2923	2846	2814	2907	2939	2872	2813	2985
chr16	58760000	63320000	1.0	2806	3109	2873	2898	3036	2923	2846	2814	2907	2939	2872	2813	2985
chr16	58760000	63320000	0.5797101449275363	2806	3109	2873	2898	3037	2923	2846	2814	2907	2939	2872	2813	2985
chr16	58760000	63320000	0.9629629629629629	2807	3109	2874	2898	3037	2924	2846	2815	2908	2939	2873	2814	2986
chr16	63280000	66400000	0.9782608695652174	2808	3110	2875	2899	3038	2925	2847	2816	2909	2940	2874	2815	2987
chr16	63320000	66400000	0.967741935483871	2809	3111	2876	2900	3039	2926	2847	2816	2910	2941	2875	2816	2988
chr16	66360000	66880000	0.75	2810	3112	2877	2901	3040	2927	2848	2817	2911	2942	2876	2817	2989
chr16	66360000	66880000	1.0	2811	3113	2878	2901	3041	2927	2848	2817	2911	2943	2876	2817	2990
chr16	66880000	67240000	1.0	2812	3114	2879	2902	3042	2928	2849	2818	2912	2944	2877	2818	2991
chr16	67200000	68240000	0.8	2813	3115	2880	2903	3043	2929	2850	2819	2913	2945	2878	2819	2992
chr16	67200000	68240000	1.0	2814	3116	2881	2904	3044	2930	2850	2820	2915	2946	2879	2820	2993
chr16	68240000	69960000	1.0	2815	3117	2882	2905	3045	2931	2851	2821	2916	2947	2880	2821	2994
chr16	68240000	69960000	1.0	2815	3118	2882	2906	3045	2932	2851	2821	2916	2947	2881	2821	2994
chr16	68240000	69960000	1.0	2815	3119	2883	2907	3046	2933	2851	2821	2916	2948	2882	2822	2995
chr16	69920000	70240000	1.0	2816	3120	2884	2908	3047	2934	2852	2822	2917	2949	2883	2823	2996
chr16	70240000	70800000	1.0	2817	3121	2885	2909	3048	2935	2853	2823	2918	2950	2884	2824	2997
chr16	70800000	71160000	1.0	2818	3122	2886	2910	3049	2936	2854	2824	2919	2951	2885	2825	2998
chr16	71160000	74320000	1.0	2819	3123	2887	2911	3050	2937	2855	2825	2920	2952	2886	2826	2999
chr16	71160000	74400000	0.9661016949152542	2820	3124	2888	2911	3051	2938	2856	2826	2920	2953	2887	2827	3000
chr16	74320000	74560000	1.0	2821	3125	2889	2912	3052	2939	2857	2827	2921	2954	2888	2828	3001
chr16	74560000	75800000	1.0	2822	3126	2890	2913	3053	2940	2858	2828	2922	2955	2889	2829	3002
chr16	74560000	75800000	0.5714285714285714	2822	3127	2891	2913	3053	2940	2858	2829	2923	2955	2890	2830	3003
chr16	75640000	77200000	1.0	2823	3128	2892	2914	3054	2941	2859	2830	2924	2956	2892	2831	3004
chr16	77200000	78320000	1.0	2824	3129	2893	2915	3055	2942	2860	2831	2925	2957	2893	2832	3005
chr16	77200000	78320000	1.0	2824	3129	2893	2915	3055	2943	2860	2831	2925	2957	2893	2832	3006
chr16	78080000	80520000	1.0	2825	3130	2894	2916	3056	2944	2861	2832	2926	2958	2894	2833	3007
chr16	78080000	80520000	1.0	2825	3130	2894	2917	3057	2944	2862	2832	2926	2958	2894	2833	3007
chr16	80520000	81040000	1.0	2826	3131	2895	2918	3058	2945	2863	2833	2927	2959	2895	2834	3008
chr16	80520000	81040000	0.8	2827	3131	2896	2919	3059	2946	2863	2834	2928	2959	2895	2834	3009
chr16	81000000	81800000	0.875	2828	3132	2897	2920	3060	2947	2864	2835	2929	2960	2896	2835	3010
chr16	81000000	81800000	0.9090909090909091	2828	3133	2898	2920	3060	2948	2864	2835	2929	2961	2897	2836	3010
chr16	81760000	82240000	0.6666666666666666	2829	3134	2899	2921	3061	2949	2865	2836	2930	2962	2898	2837	3011
chr16	81760000	82240000	1.0	2829	3135	2899	2921	3061	2949	2865	2836	2930	2963	2898	2837	3011
chr16	82240000	83920000	1.0	2830	3136	2900	2922	3062	2950	2866	2837	2931	2964	2899	2838	3012
chr16	82240000	83920000	0.9743589743589743	2830	3137	2900	2922	3062	2950	2866	2837	2931	2964	2900	2838	3012
chr16	83880000	84520000	0.875	2831	3138	2901	2923	3063	2951	2867	2838	2932	2965	2901	2839	3013
chr16	83880000	84520000	0.875	2831	3138	2901	2923	3064	2951	2867	2838	2932	2965	2902	2839	3014
chr16	84480000	85000000	0.8333333333333334	2832	3139	2902	2924	3065	2952	2868	2839	2933	2966	2903	2840	3015
chr16	84520000	85080000	0.7777777777777778	2833	3140	2903	2925	3066	2953	2869	2841	2934	2967	2904	2841	3015
chr16	85000000	86240000	1.0	2834	3141	2904	2926	3067	2954	2870	2842	2935	2969	2905	2842	3017
chr16	85800000	88120000	1.0	2836	3143	2905	2927	3069	2956	2872	2844	2937	2971	2907	2844	3019
chr16	85800000	88120000	1.0	2836	3143	2905	2928	3069	2956	2872	2844	2937	2971	2907	2844	3019
chr16	87880000	88280000	1.0	2837	3144	2906	2929	3070	2957	2873	2845	2938	2972	2908	2845	3020
chr16	88280000	90080000	1.0	2838	3145	2907	2930	3071	2958	2874	2846	2939	2973	2909	2846	3021
chr16	88280000	90080000	1.0	2838	3145	2907	2931	3071	2958	2874	2846	2939	2973	2909	2846	3021
chr16	88280000	90080000	1.0	2838	3145	2907	2932	3071	2958	2874	2846	2939	2973	2909	2846	3021
chr16	88280000	90080000	1.0	2838	3145	2907	2933	3071	2958	2874	2846	2939	2973	2909	2846	3021
chr16	88280000	90080000	1.0	2838	3145	2907	2934	3071	2958	2874	2846	2939	2973	2909	2846	3021
chr16	88280000	90080000	0.6363636363636364	2838	3146	2907	2935	3071	2958	2874	2846	2939	2973	2910	2846	3022
chr16	88280000	90080000	0.6363636363636364	2838	3147	2907	2935	3071	2958	2874	2846	2939	2973	2911	2846	3023
chr16	88280000	90080000	1.0	2838	3148	2907	2935	3071	2958	2874	2846	2939	2973	2912	2847	3024
chr16	88280000	90080000	1.0	2838	3149	2907	2936	3071	2958	2874	2846	2939	2973	2913	2848	3025
chr16	90080000	90240000	1.0	2839	3150	2908	2937	3072	2959	2875	2847	2940	2974	2914	2849	3026
chr17	160000	440000	1.0	2841	3152	2910	2939	3074	2961	2877	2849	2942	2976	2916	2851	3028
chr17	440000	520000	1.0	2842	3153	2911	2940	3075	2962	2878	2850	2943	2977	2917	2852	3029
chr17	440000	1560000	0.5	2842	3154	2911	2940	3076	2962	2879	2850	2943	2978	2917	2852	3029
chr17	480000	1640000	0.9629629629629629	2843	3154	2912	2941	3076	2963	2879	2851	2944	2978	2918	2853	3030
chr17	1560000	2040000	0.75	2845	3156	2913	2942	3077	2964	2881	2852	2946	2980	2919	2854	3031
chr17	1640000	2040000	1.0	2846	3156	2913	2942	3078	2965	2881	2852	2946	2980	2920	2854	3032
chr17	2040000	3040000	1.0	2847	3157	2914	2943	3079	2966	2882	2853	2947	2981	2921	2855	3033
chr17	3040000	3360000	1.0	2848	3158	2915	2944	3080	2967	2883	2854	2948	2982	2922	2856	3034
chr17	3040000	3360000	1.0	2849	3159	2916	2945	3081	2967	2884	2854	2949	2983	2923	2856	3035
chr17	3280000	5480000	0.9705882352941176	2851	3161	2918	2947	3083	2968	2886	2855	2951	2985	2925	2857	3037
chr17	3280000	5480000	0.6842105263157895	2851	3161	2919	2948	3084	2969	2887	2856	2952	2985	2926	2858	3038
chr17	3280000	5480000	0.6842105263157895	2851	3161	2920	2948	3084	2969	2887	2856	2952	2985	2926	2858	3038
chr17	3280000	5480000	1.0	2851	3162	2921	2949	3085	2969	2887	2856	2952	2986	2926	2859	3039
chr17	5480000	7000000	1.0	2852	3163	2922	2950	3086	2970	2888	2857	2953	2987	2927	2860	3040
chr17	5480000	7000000	1.0	2853	3163	2922	2950	3086	2970	2888	2857	2953	2987	2927	2860	3040
chr17	5480000	7040000	0.9	2854	3164	2922	2951	3087	2971	2889	2858	2953	2988	2928	2860	3041
chr17	7000000	8360000	0.75	2855	3165	2923	2952	3088	2972	2890	2859	2954	2989	2929	2861	3042
chr17	7000000	8360000	0.9655172413793104	2856	3166	2924	2953	3089	2973	2891	2860	2955	2990	2929	2862	3043
chr17	7000000	8360000	0.7	2856	3166	2925	2953	3089	2973	2891	2860	2955	2990	2929	2862	3043
chr17	7000000	8360000	0.5	2856	3166	2925	2953	3089	2973	2891	2860	2955	2990	2929	2862	3044
chr17	8240000	8800000	1.0	2857	3167	2926	2954	3090	2974	2892	2861	2957	2991	2930	2863	3045
chr17	8760000	9840000	0.9615384615384616	2858	3168	2927	2955	3091	2975	2893	2862	2958	2992	2931	2864	3046
chr17	9720000	10680000	0.9545454545454546	2859	3169	2928	2956	3092	2976	2894	2863	2959	2993	2932	2865	3047
chr17	10640000	12000000	1.0	2860	3170	2929	2957	3093	2977	2895	2864	2960	2994	2933	2866	3048
chr17	12000000	13080000	1.0	2861	3171	2930	2958	3094	2978	2896	2865	2961	2995	2934	2867	3049
chr17	12000000	13080000	0.9583333333333334	2861	3172	2930	2958	3094	2978	2896	2865	2961	2995	2934	2867	3050
chr17	13040000	15520000	0.9642857142857143	2862	3173	2931	2959	3095	2979	2897	2866	2962	2996	2935	2868	3051
chr17	13080000	15520000	1.0	2863	3174	2932	2960	3095	2980	2898	2867	2963	2997	2936	2869	3052
chr17	13080000	15520000	1.0	2864	3175	2933	2961	3095	2981	2899	2868	2964	2998	2937	2870	3053
chr17	15520000	15880000	1.0	2865	3176	2934	2962	3096	2982	2900	2869	2965	2999	2938	2871	3054
chr17	15880000	16680000	1.0	2866	3177	2935	2963	3097	2983	2901	2870	2966	3000	2939	2872	3055
chr17	16680000	16880000	1.0	2867	3178	2936	2964	3098	2984	2902	2871	2967	3001	2940	2873	3056
chr17	16880000	18400000	1.0	2868	3179	2937	2965	3099	2985	2903	2872	2968	3002	2941	2874	3057
chr17	18360000	18840000	1.0	2869	3180	2938	2966	3100	2986	2904	2873	2969	3003	2942	2875	3058
chr17	18840000	19040000	1.0	2870	3181	2939	2967	3101	2987	2905	2874	2970	3004	2943	2876	3059
chr17	19000000	19240000	1.0	2871	3182	2940	2968	3102	2988	2906	2875	2971	3005	2944	2877	3060
chr17	19240000	20320000	1.0	2872	3183	2941	2969	3103	2989	2907	2876	2972	3006	2945	2878	3061
chr17	20320000	20920000	1.0	2873	3184	2942	2970	3104	2990	2908	2877	2973	3007	2946	2879	3062
chr17	20880000	21320000	1.0	2874	3185	2943	2971	3105	2991	2909	2878	2974	3008	2947	2880	3063
chr17	21320000	27200000	1.0	2875	3186	2944	2972	3106	2992	2910	2879	2975	3009	2948	2881	3064
chr17	27200000	28600000	1.0	2876	3187	2945	2973	3107	2993	2911	2880	2976	3010	2949	2882	3065
chr17	27200000	28600000	1.0	2876	3187	2945	2974	3107	2993	2911	2881	2976	3010	2949	2882	3065
chr17	28480000	28960000	1.0	2877	3188	2946	2975	3108	2994	2912	2882	2977	3011	2950	2884	3067
chr17	28960000	29560000	1.0	2878	3189	2947	2976	3109	2995	2913	2883	2978	3012	2951	2885	3068
chr17	28960000	30600000	0.7333333333333333	2879	3189	2947	2977	3110	2996	2914	2884	2979	3013	2952	2886	3069
chr17	29120000	30600000	1.0	2879	3190	2948	2978	3111	2997	2915	2884	2980	3014	2953	2886	3070
chr17	30600000	30760000	1.0	2880	3191	2949	2979	3112	2998	2916	2885	2981	3015	2954	2887	3071
chr17	30600000	32040000	0.5	2880	3192	2949	2979	3112	2999	2916	2885	2981	3015	2955	2887	3071
chr17	30680000	32040000	1.0	2881	3192	2950	2980	3113	2999	2917	2886	2982	3016	2955	2888	3072
chr17	30680000	32040000	1.0	2881	3192	2950	2981	3113	2999	2917	2886	2983	3016	2955	2888	3072
chr17	30680000	32040000	1.0	2881	3192	2950	2982	3113	2999	2917	2886	2984	3016	2955	2888	3072
chr17	30680000	32040000	1.0	2881	3192	2950	2983	3113	2999	2917	2886	2984	3016	2955	2888	3072
chr17	30680000	32040000	0.8421052631578947	2881	3192	2950	2984	3113	2999	2917	2886	2984	3016	2955	2888	3072
chr17	30680000	32120000	0.5	2882	3192	2951	2984	3113	2999	2917	2886	2985	3016	2955	2889	3072
chr17	31920000	32120000	1.0	2882	3193	2951	2985	3114	3000	2918	2887	2985	3017	2956	2889	3073
chr17	32080000	36240000	0.9545454545454546	2883	3194	2952	2986	3115	3001	2919	2888	2986	3018	2957	2890	3074
chr17	32120000	36240000	1.0	2883	3195	2952	2986	3116	3002	2919	2889	2986	3018	2958	2890	3074
chr17	32120000	36240000	1.0	2883	3196	2952	2986	3116	3002	2919	2889	2986	3018	2959	2890	3074
chr17	36160000	36480000	0.8333333333333334	2884	3197	2953	2987	3117	3003	2920	2890	2987	3019	2960	2891	3075
chr17	36440000	37880000	0.9714285714285714	2885	3198	2954	2988	3118	3004	2921	2891	2988	3020	2961	2892	3076
chr17	37840000	38320000	1.0	2886	3199	2955	2989	3119	3005	2922	2892	2989	3021	2962	2893	3077
chr17	38320000	39520000	1.0	2887	3200	2956	2990	3120	3006	2923	2893	2990	3022	2963	2894	3078
chr17	38320000	39520000	1.0	2887	3200	2956	2990	3120	3006	2923	2893	2991	3022	2963	2895	3079
chr17	38320000	39960000	0.7727272727272727	2887	3200	2956	2990	3120	3006	2923	2893	2992	3022	2963	2896	3080
chr17	38320000	39960000	0.7272727272727273	2887	3201	2957	2991	3121	3007	2924	2893	2992	3023	2964	2896	3080
chr17	38520000	40000000	0.8888888888888888	2888	3202	2958	2992	3122	3009	2925	2895	2993	3024	2965	2896	3082
chr17	39960000	41080000	0.8333333333333334	2889	3203	2959	2993	3123	3010	2926	2896	2994	3025	2966	2897	3083
chr17	39960000	41080000	1.0	2890	3204	2959	2993	3123	3010	2926	2896	2994	3025	2966	2897	3083
chr17	41080000	41280000	1.0	2891	3205	2960	2994	3124	3011	2927	2897	2995	3026	2967	2898	3084
chr17	41080000	43240000	0.8	2891	3205	2960	2994	3124	3011	2928	2898	2995	3026	2968	2899	3085
chr17	41120000	43240000	0.84	2892	3206	2961	2995	3125	3012	2928	2898	2996	3027	2968	2899	3085
chr17	41120000	43240000	1.0	2892	3206	2961	2995	3125	3012	2929	2898	2996	3027	2968	2900	3086
chr17	43200000	43320000	1.0	2893	3207	2962	2996	3126	3013	2930	2899	2997	3028	2969	2901	3087
chr17	43320000	45440000	1.0	2894	3208	2963	2997	3127	3014	2931	2900	2998	3029	2970	2902	3088
chr17	43320000	45440000	1.0	2895	3209	2964	2998	3128	3015	2932	2900	2999	3030	2970	2902	3089
chr17	43320000	45440000	1.0	2896	3209	2964	2998	3129	3016	2933	2900	3000	3030	2970	2902	3090
chr17	45440000	45640000	1.0	2897	3210	2965	2999	3130	3017	2934	2901	3001	3031	2971	2903	3091
chr17	45640000	46280000	1.0	2898	3211	2966	3000	3131	3018	2935	2902	3002	3032	2972	2904	3092
chr17	46080000	46720000	1.0	2899	3212	2967	3001	3132	3019	2936	2903	3003	3033	2973	2905	3093
chr17	46720000	47000000	1.0	2900	3213	2968	3002	3133	3020	2937	2904	3004	3034	2974	2906	3094
chr17	47000000	47080000	1.0	2901	3214	2969	3003	3134	3021	2938	2905	3005	3035	2975	2907	3095
chr17	47080000	47480000	1.0	2902	3215	2970	3004	3135	3022	2939	2906	3006	3036	2976	2908	3096
chr17	47440000	47600000	1.0	2903	3216	2971	3005	3136	3023	2940	2907	3007	3037	2977	2909	3097
chr17	47600000	50480000	1.0	2904	3217	2972	3006	3137	3024	2941	2908	3008	3038	2978	2910	3098
chr17	47600000	50480000	0.625	2904	3217	2973	3006	3137	3024	2942	2908	3008	3038	2978	2910	3098
chr17	47600000	50480000	0.5	2904	3217	2973	3006	3137	3024	2942	2908	3008	3038	2978	2910	3099
chr17	47600000	50480000	0.5	2904	3217	2974	3006	3137	3024	2942	2908	3008	3038	2978	2910	3099
chr17	47600000	50480000	0.5	2905	3218	2975	3007	3138	3025	2943	2909	3008	3039	2979	2910	3100
chr17	47600000	50480000	0.5	2907	3219	2977	3007	3141	3026	2944	2909	3009	3041	2980	2910	3100
chr17	47600000	50480000	0.625	2908	3219	2978	3008	3141	3026	2944	2909	3009	3041	2981	2910	3101
chr17	50360000	50760000	0.8571428571428571	2910	3220	2979	3009	3142	3028	2945	2910	3010	3043	2982	2911	3103
chr17	50720000	51280000	0.8571428571428571	2911	3221	2980	3010	3143	3029	2946	2911	3011	3044	2983	2912	3104
chr17	50720000	51280000	0.5714285714285714	2911	3221	2980	3010	3144	3029	2946	2911	3011	3044	2983	2913	3104
chr17	50720000	51280000	1.0	2911	3222	2981	3011	3144	3030	2946	2912	3011	3044	2983	2914	3105
chr17	51280000	54960000	1.0	2912	3223	2982	3012	3145	3031	2947	2913	3012	3045	2984	2915	3106
chr17	51280000	54960000	1.0	2912	3223	2982	3012	3146	3031	2947	2913	3012	3045	2984	2915	3106
chr17	51280000	54960000	1.0	2912	3223	2982	3012	3147	3031	2947	2913	3012	3045	2984	2915	3106
chr17	54920000	56800000	0.9545454545454546	2913	3224	2983	3013	3148	3032	2948	2914	3013	3046	2985	2916	3107
chr17	54920000	56800000	1.0	2913	3225	2983	3013	3148	3032	2948	2914	3013	3046	2985	2916	3107
chr17	56800000	58200000	1.0	2914	3226	2984	3014	3149	3033	2949	2915	3014	3047	2986	2917	3108
chr17	56800000	58200000	1.0	2914	3227	2985	3015	3149	3034	2949	2915	3015	3047	2987	2918	3109
chr17	56800000	58200000	0.8888888888888888	2914	3228	2985	3015	3149	3034	2949	2915	3015	3047	2987	2918	3109
chr17	58160000	59560000	0.875	2915	3229	2986	3016	3150	3035	2950	2916	3016	3048	2988	2919	3110
chr17	58200000	59560000	1.0	2915	3230	2987	3017	3151	3036	2951	2916	3017	3049	2988	2920	3111
chr17	59560000	59600000	1.0	2916	3231	2988	3018	3152	3037	2952	2917	3018	3050	2989	2921	3112
chr17	59600000	59960000	1.0	2917	3232	2989	3019	3153	3038	2953	2918	3019	3051	2990	2922	3113
chr17	59960000	60240000	1.0	2918	3233	2990	3020	3154	3039	2954	2919	3020	3052	2991	2923	3114
chr17	59960000	62240000	0.7142857142857143	2919	3234	2991	3021	3155	3040	2955	2920	3020	3053	2992	2924	3115
chr17	59960000	62240000	0.7142857142857143	2920	3234	2992	3022	3155	3041	2956	2921	3020	3054	2992	2925	3116
chr17	60040000	62240000	1.0	2921	3234	2993	3023	3155	3042	2957	2922	3021	3055	2992	2926	3117
chr17	62240000	62560000	1.0	2922	3235	2994	3024	3156	3043	2958	2923	3022	3056	2993	2927	3118
chr17	62240000	63880000	0.5	2923	3236	2994	3025	3157	3043	2958	2924	3022	3057	2994	2927	3119
chr17	62240000	63880000	0.875	2923	3236	2995	3025	3157	3044	2959	2924	3022	3057	2994	2927	3119
chr17	62240000	63880000	0.875	2924	3236	2996	3026	3157	3045	2960	2925	3022	3058	2994	2927	3120
chr17	62280000	63880000	0.9696969696969697	2925	3236	2997	3027	3157	3046	2961	2926	3023	3059	2994	2928	3121
chr17	63840000	64800000	1.0	2926	3237	2998	3028	3158	3047	2962	2927	3024	3060	2995	2929	3122
chr17	63840000	64800000	1.0	2927	3238	2999	3029	3158	3047	2963	2928	3025	3060	2996	2930	3123
chr17	64760000	64920000	1.0	2928	3239	3000	3030	3159	3048	2964	2929	3026	3061	2997	2931	3124
chr17	64920000	68200000	1.0	2929	3240	3001	3031	3160	3049	2965	2930	3027	3062	2998	2932	3125
chr17	64920000	68200000	0.6666666666666666	2929	3241	3002	3031	3160	3049	2965	2930	3027	3063	2998	2932	3125
chr17	64920000	68200000	0.9166666666666666	2929	3241	3002	3031	3160	3049	2965	2930	3027	3063	2999	2932	3125
chr17	67960000	69320000	1.0	2930	3242	3003	3032	3161	3050	2966	2931	3028	3064	3000	2933	3126
chr17	67960000	69320000	1.0	2931	3242	3003	3032	3161	3050	2966	2931	3028	3064	3000	2933	3127
chr17	69280000	72560000	0.9705882352941176	2932	3243	3004	3033	3162	3051	2967	2932	3029	3065	3001	2934	3128
chr17	69280000	72560000	0.9705882352941176	2932	3243	3005	3033	3162	3051	2967	2932	3029	3065	3001	2934	3128
chr17	69320000	72560000	1.0	2933	3244	3006	3033	3163	3052	2967	2932	3030	3066	3002	2935	3129
chr17	72560000	74360000	1.0	2934	3245	3007	3034	3164	3053	2968	2933	3031	3067	3003	2936	3130
chr17	72560000	74360000	1.0	2934	3245	3007	3034	3164	3053	2968	2933	3031	3067	3003	2937	3130
chr17	72560000	74360000	0.8333333333333334	2934	3245	3008	3034	3165	3054	2968	2933	3032	3068	3003	2938	3131
chr17	74200000	74880000	0.6363636363636364	2935	3246	3009	3035	3166	3055	2970	2934	3033	3070	3004	2939	3133
chr17	74200000	74880000	1.0	2935	3247	3009	3036	3166	3055	2970	2935	3033	3070	3005	2939	3133
chr17	74880000	75760000	1.0	2936	3248	3010	3037	3167	3056	2971	2936	3034	3071	3006	2940	3134
chr17	74880000	75840000	0.8	2937	3249	3011	3038	3168	3057	2972	2937	3035	3072	3006	2941	3135
chr17	74880000	75880000	0.75	2937	3250	3011	3039	3169	3057	2973	2937	3035	3073	3006	2941	3136
chr17	75760000	76760000	0.9473684210526315	2938	3251	3012	3040	3170	3058	2975	2938	3036	3074	3008	2942	3137
chr17	75760000	76760000	0.8333333333333334	2938	3251	3013	3041	3171	3058	2976	2939	3037	3075	3009	2942	3138
chr17	76720000	78280000	0.8888888888888888	2939	3252	3014	3042	3172	3059	2977	2940	3038	3076	3010	2943	3139
chr17	76720000	78280000	0.9285714285714286	2939	3252	3014	3042	3172	3059	2977	2940	3038	3077	3010	2943	3139
chr17	76720000	78280000	0.84	2939	3252	3014	3042	3173	3059	2978	2940	3038	3078	3010	2943	3139
chr17	76720000	78280000	0.75	2939	3253	3014	3043	3173	3059	2978	2940	3038	3078	3010	2943	3139
chr17	78240000	79000000	0.8	2940	3254	3015	3044	3174	3060	2979	2941	3039	3079	3011	2944	3140
chr17	78240000	79000000	0.7142857142857143	2941	3254	3016	3044	3175	3061	2980	2942	3039	3080	3011	2944	3141
chr17	78240000	79000000	1.0	2941	3255	3017	3044	3175	3062	2981	2943	3039	3081	3012	2944	3142
chr17	79000000	79760000	1.0	2942	3256	3018	3045	3176	3063	2982	2944	3040	3082	3013	2945	3143
chr17	79720000	80000000	1.0	2943	3257	3019	3046	3177	3064	2983	2945	3041	3083	3014	2946	3144
chr17	80000000	81760000	1.0	2944	3258	3020	3047	3178	3065	2984	2946	3042	3084	3015	2947	3145
chr17	80000000	81760000	0.8	2945	3259	3020	3047	3178	3066	2984	2946	3042	3084	3015	2947	3145
chr17	80000000	81760000	1.0	2945	3260	3020	3047	3178	3066	2984	2946	3042	3084	3015	2947	3146
chr17	80000000	81760000	1.0	2945	3261	3020	3047	3178	3066	2984	2946	3042	3084	3015	2947	3147
chr17	80000000	81800000	0.5	2946	3262	3021	3048	3178	3067	2985	2947	3043	3085	3016	2948	3148
chr17	81720000	81800000	1.0	2946	3262	3021	3048	3179	3067	2985	2947	3043	3085	3016	2948	3148
chr17	81800000	83240000	1.0	2947	3263	3022	3049	3180	3068	2986	2948	3044	3086	3017	2949	3149
chr17	81800000	83240000	1.0	2947	3263	3022	3050	3180	3068	2986	2949	3044	3086	3017	2949	3149
chr17	81800000	83240000	1.0	2947	3263	3022	3051	3180	3068	2986	2950	3044	3086	3017	2949	3149
chr17	81800000	83257441	0.6963667067077522	2948	3264	3023	3052	3181	3068	2987	2951	3044	3087	3018	2950	3150
chr18	120000	2640000	0.9722222222222222	2950	3266	3025	3054	3183	3070	2989	2953	3046	3089	3020	2952	3152
chr18	120000	2640000	0.9259259259259259	2950	3266	3025	3055	3183	3070	2989	2953	3046	3089	3020	2952	3152
chr18	2560000	3240000	1.0	2952	3268	3026	3056	3184	3071	2990	2955	3047	3090	3022	2953	3153
chr18	3240000	4040000	1.0	2953	3269	3027	3057	3185	3072	2991	2956	3048	3091	3023	2954	3154
chr18	3240000	4080000	0.5	2953	3270	3028	3058	3186	3073	2992	2957	3049	3092	3024	2955	3155
chr18	3240000	4080000	0.8571428571428571	2953	3271	3028	3058	3186	3073	2992	2957	3049	3092	3024	2955	3155
chr18	4000000	5080000	0.9615384615384616	2954	3272	3029	3059	3187	3074	2993	2958	3050	3093	3025	2956	3156
chr18	4000000	5080000	0.9615384615384616	2954	3272	3029	3059	3187	3074	2993	2959	3050	3093	3025	2956	3156
chr18	4840000	5840000	0.9473684210526315	2955	3273	3030	3060	3188	3075	2994	2960	3051	3094	3026	2957	3157
chr18	5760000	7200000	0.967741935483871	2956	3274	3031	3061	3189	3076	2995	2961	3052	3095	3027	2958	3158
chr18	5760000	7200000	1.0	2956	3275	3031	3061	3189	3076	2995	2961	3052	3095	3028	2959	3159
chr18	7200000	8600000	1.0	2957	3276	3032	3062	3190	3077	2996	2962	3053	3096	3029	2960	3160
chr18	8560000	9080000	0.9166666666666666	2958	3277	3033	3063	3191	3078	2997	2963	3054	3097	3030	2961	3161
chr18	9040000	9600000	0.875	2959	3278	3034	3064	3192	3079	2998	2964	3055	3098	3031	2962	3162
chr18	9040000	9600000	0.9230769230769231	2959	3278	3034	3064	3192	3079	2998	2964	3055	3098	3032	2962	3162
chr18	9560000	10600000	1.0	2960	3279	3035	3065	3193	3080	2999	2965	3056	3099	3033	2963	3163
chr18	10600000	10640000	1.0	2961	3280	3036	3066	3194	3081	3000	2966	3057	3100	3034	2964	3164
chr18	10640000	11600000	1.0	2962	3281	3037	3067	3195	3082	3001	2967	3058	3101	3035	2965	3165
chr18	11600000	11640000	1.0	2963	3282	3038	3068	3196	3083	3002	2968	3059	3102	3036	2966	3166
chr18	11640000	12120000	1.0	2964	3283	3039	3069	3197	3084	3003	2969	3060	3103	3037	2967	3167
chr18	12120000	12240000	1.0	2965	3284	3040	3070	3198	3085	3004	2970	3061	3104	3038	2968	3168
chr18	12240000	14120000	1.0	2966	3285	3041	3071	3199	3086	3005	2971	3062	3105	3039	2969	3169
chr18	12240000	14120000	1.0	2966	3285	3042	3071	3199	3086	3005	2971	3062	3105	3039	2970	3169
chr18	14120000	20960000	1.0	2967	3286	3043	3072	3200	3087	3006	2972	3063	3106	3040	2971	3170
chr18	20960000	22760000	1.0	2968	3287	3044	3073	3201	3088	3007	2973	3064	3107	3041	2972	3171
chr18	20960000	22800000	0.9565217391304348	2969	3288	3045	3074	3202	3089	3008	2974	3065	3108	3042	2972	3172
chr18	22760000	23480000	0.8333333333333334	2970	3289	3046	3075	3203	3090	3009	2975	3066	3109	3043	2973	3173
chr18	22760000	23480000	1.0	2971	3290	3047	3076	3204	3091	3009	2975	3067	3110	3044	2973	3174
chr18	23440000	24320000	0.9166666666666666	2972	3291	3048	3077	3205	3092	3010	2976	3068	3111	3045	2974	3175
