chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	59960000	62240000	0.7142857142857143	2954	3289	3046	3093	3228	3100	3007	2982	3058	3101	3045	2974	3192
chr17	60040000	62240000	1.0	2955	3289	3047	3094	3228	3101	3008	2983	3059	3102	3045	2975	3193
chr17	62240000	62560000	1.0	2956	3290	3048	3095	3229	3102	3009	2984	3060	3103	3046	2976	3194
chr17	62240000	63880000	0.5	2957	3291	3048	3096	3230	3102	3009	2985	3060	3104	3047	2976	3195
chr17	62240000	63880000	0.875	2957	3291	3049	3096	3230	3103	3010	2985	3060	3104	3047	2976	3195
chr17	62240000	63880000	0.875	2958	3291	3050	3097	3230	3104	3011	2986	3060	3105	3047	2976	3196
chr17	62280000	63880000	0.9696969696969697	2959	3291	3051	3098	3230	3105	3012	2987	3061	3106	3047	2977	3197
chr17	63840000	64800000	1.0	2960	3292	3052	3099	3231	3106	3013	2988	3062	3107	3048	2978	3198
chr17	63840000	64800000	1.0	2961	3293	3053	3100	3231	3106	3014	2989	3063	3107	3049	2979	3199
chr17	64760000	64920000	1.0	2962	3294	3054	3101	3232	3107	3015	2990	3064	3108	3050	2980	3200
chr17	64920000	68200000	1.0	2963	3295	3055	3102	3233	3108	3016	2991	3065	3109	3051	2981	3201
chr17	64920000	68200000	0.5555555555555556	2964	3296	3056	3102	3234	3108	3016	2991	3065	3110	3051	2981	3201
chr17	64920000	68200000	0.7777777777777778	2964	3296	3056	3102	3234	3108	3016	2991	3065	3110	3052	2981	3201
chr17	67960000	69320000	0.9166666666666666	2965	3297	3057	3103	3235	3110	3017	2992	3066	3111	3053	2982	3202
chr17	67960000	69320000	0.5	2966	3297	3057	3103	3235	3110	3017	2992	3066	3111	3053	2982	3203
chr17	67960000	69320000	0.9523809523809523	2966	3297	3057	3103	3235	3110	3017	2992	3066	3112	3053	2982	3203
chr17	69280000	72560000	0.9705882352941176	2967	3298	3058	3104	3236	3111	3018	2993	3067	3113	3054	2983	3204
chr17	69280000	72560000	0.9705882352941176	2967	3298	3059	3104	3237	3111	3018	2993	3067	3113	3055	2983	3204
chr17	69320000	72560000	1.0	2968	3299	3060	3104	3238	3112	3018	2994	3068	3114	3056	2984	3205
chr17	72560000	74200000	1.0	2969	3300	3061	3105	3239	3113	3019	2995	3069	3115	3057	2985	3206
chr17	72560000	74200000	1.0	2969	3300	3062	3105	3239	3113	3019	2995	3069	3115	3057	2985	3206
chr17	72560000	74640000	0.6451612903225806	2970	3301	3063	3106	3240	3114	3020	2996	3070	3116	3057	2986	3207
chr17	73400000	74880000	0.5384615384615384	2971	3302	3064	3107	3241	3115	3022	2996	3071	3118	3058	2987	3208
chr17	74200000	74880000	1.0	2971	3302	3064	3108	3241	3115	3022	2997	3071	3118	3059	2988	3208
chr17	74880000	75800000	1.0	2972	3303	3065	3109	3242	3116	3023	2998	3072	3119	3060	2989	3209
chr17	74880000	75880000	0.8	2973	3304	3066	3110	3243	3117	3024	2999	3073	3120	3060	2990	3210
chr17	74880000	75880000	0.75	2974	3305	3066	3110	3244	3117	3024	2999	3073	3121	3060	2991	3211
chr17	75760000	76720000	0.625	2975	3306	3067	3111	3245	3118	3025	3000	3074	3122	3062	2993	3212
chr17	75760000	76760000	0.6470588235294118	2976	3306	3067	3111	3245	3118	3025	3000	3074	3122	3062	2993	3212
chr17	75760000	76760000	0.9411764705882353	2976	3307	3067	3112	3245	3118	3025	3001	3075	3123	3062	2993	3213
chr17	76720000	78440000	0.9285714285714286	2977	3308	3068	3113	3246	3119	3026	3002	3076	3124	3063	2994	3214
chr17	76720000	78440000	0.84	2977	3308	3068	3113	3247	3119	3027	3002	3076	3125	3063	2994	3214
chr17	76720000	78440000	0.5	2977	3309	3068	3113	3247	3119	3027	3002	3076	3125	3063	2995	3214
chr17	76720000	78440000	0.5	2977	3309	3068	3113	3247	3119	3027	3002	3077	3125	3063	2995	3214
chr17	78240000	79000000	0.7142857142857143	2979	3310	3070	3114	3249	3121	3029	3003	3078	3127	3064	2996	3216
chr17	78280000	79000000	1.0	2979	3311	3071	3115	3249	3121	3030	3004	3079	3128	3065	2996	3217
chr17	79000000	79760000	1.0	2980	3312	3072	3116	3250	3122	3031	3005	3080	3129	3066	2997	3218
chr17	79720000	80000000	1.0	2981	3313	3073	3117	3251	3123	3032	3006	3081	3130	3067	2998	3219
chr17	80000000	81720000	1.0	2982	3314	3074	3118	3252	3124	3033	3007	3082	3131	3068	2999	3220
chr17	80000000	81760000	0.8	2983	3315	3074	3118	3253	3125	3033	3007	3082	3131	3068	2999	3220
chr17	80000000	81760000	0.972972972972973	2983	3316	3074	3118	3253	3125	3033	3007	3082	3131	3068	2999	3221
chr17	80000000	81760000	0.972972972972973	2983	3317	3074	3118	3253	3125	3033	3007	3082	3131	3068	2999	3222
chr17	80280000	81800000	0.5	2984	3318	3075	3119	3253	3126	3034	3008	3083	3132	3069	3000	3223
chr17	81720000	81800000	1.0	2984	3318	3075	3119	3254	3126	3034	3008	3083	3132	3069	3000	3223
chr17	81800000	83240000	1.0	2985	3319	3076	3120	3255	3127	3035	3009	3084	3133	3070	3001	3224
chr17	81800000	83240000	1.0	2985	3319	3076	3121	3255	3127	3035	3010	3084	3133	3070	3001	3224
chr17	81800000	83240000	1.0	2985	3319	3076	3122	3255	3127	3035	3011	3084	3133	3070	3001	3224
chr17	81800000	83257441	0.6963667067077522	2986	3320	3077	3123	3256	3127	3036	3012	3084	3134	3071	3002	3225
chr18	120000	2640000	0.9722222222222222	2988	3322	3079	3125	3258	3129	3038	3014	3086	3136	3073	3004	3227
chr18	120000	2640000	0.9836065573770492	2988	3322	3079	3126	3258	3129	3038	3014	3086	3136	3073	3004	3227
chr18	2560000	3240000	1.0	2989	3324	3080	3128	3260	3130	3039	3016	3087	3137	3074	3005	3228
chr18	3240000	4040000	1.0	2990	3325	3081	3129	3261	3131	3040	3017	3088	3138	3075	3006	3229
chr18	3240000	4080000	0.875	2990	3326	3082	3130	3262	3132	3041	3018	3089	3139	3076	3007	3230
chr18	4000000	5080000	0.9615384615384616	2991	3327	3083	3131	3263	3133	3042	3019	3090	3140	3077	3008	3231
chr18	4880000	5840000	0.9333333333333333	2992	3328	3084	3132	3264	3134	3043	3020	3091	3141	3078	3009	3232
chr18	4880000	5840000	1.0	2992	3328	3084	3132	3264	3134	3044	3020	3091	3141	3078	3009	3232
chr18	5800000	7200000	1.0	2993	3329	3085	3133	3265	3135	3045	3021	3092	3142	3079	3010	3233
chr18	5800000	7200000	1.0	2993	3330	3085	3134	3265	3135	3045	3021	3092	3143	3080	3011	3234
chr18	7200000	8600000	1.0	2994	3331	3086	3135	3266	3136	3046	3022	3093	3144	3081	3012	3235
chr18	8560000	9040000	1.0	2995	3332	3087	3136	3267	3137	3047	3023	3094	3145	3082	3013	3236
chr18	9040000	9600000	1.0	2996	3333	3088	3137	3268	3138	3048	3024	3095	3146	3083	3014	3237
chr18	9040000	9600000	1.0	2997	3333	3088	3137	3268	3138	3048	3024	3095	3146	3084	3014	3237
chr18	9560000	10600000	1.0	2998	3334	3089	3138	3269	3139	3049	3025	3096	3147	3085	3015	3238
chr18	10600000	10640000	1.0	2999	3335	3090	3139	3270	3140	3050	3026	3097	3148	3086	3016	3239
chr18	10640000	11600000	1.0	3000	3336	3091	3140	3271	3141	3051	3027	3098	3149	3087	3017	3240
chr18	11600000	11640000	1.0	3001	3337	3092	3141	3272	3142	3052	3028	3099	3150	3088	3018	3241
chr18	11640000	12120000	1.0	3002	3338	3093	3142	3273	3143	3053	3029	3100	3151	3089	3019	3242
chr18	12120000	12240000	1.0	3003	3339	3094	3143	3274	3144	3054	3030	3101	3152	3090	3020	3243
chr18	12240000	14120000	1.0	3004	3340	3095	3144	3275	3145	3055	3031	3102	3153	3091	3021	3244
chr18	12240000	14120000	1.0	3004	3340	3096	3144	3275	3145	3055	3031	3102	3153	3091	3022	3244
chr18	14120000	20960000	1.0	3005	3341	3097	3145	3276	3146	3056	3032	3103	3154	3092	3023	3245
chr18	20960000	21880000	1.0	3006	3342	3098	3146	3277	3147	3057	3033	3104	3155	3093	3024	3246
chr18	21800000	22800000	0.9565217391304348	3007	3343	3099	3147	3278	3148	3058	3034	3105	3156	3094	3025	3247
chr18	22760000	23480000	1.0	3008	3344	3100	3148	3279	3149	3059	3035	3106	3157	3095	3026	3248
chr18	22760000	23480000	1.0	3009	3345	3101	3149	3280	3150	3060	3035	3107	3158	3096	3026	3249
chr18	23440000	24280000	0.75	3010	3346	3102	3150	3281	3151	3061	3036	3108	3159	3097	3027	3250
chr18	23440000	24320000	0.7333333333333333	3010	3347	3103	3151	3281	3152	3062	3036	3108	3160	3098	3027	3251
chr18	24160000	26240000	0.5	3011	3349	3104	3152	3282	3154	3064	3037	3110	3161	3099	3029	3253
chr18	24280000	26240000	0.9772727272727273	3012	3350	3104	3153	3283	3155	3065	3038	3110	3162	3100	3030	3253
chr18	24280000	26240000	0.8571428571428571	3012	3351	3104	3153	3283	3155	3065	3038	3110	3162	3101	3030	3253
chr18	26200000	27640000	0.9333333333333333	3013	3352	3105	3154	3284	3156	3066	3039	3111	3163	3102	3031	3254
chr18	26200000	27640000	0.5333333333333333	3013	3354	3107	3156	3285	3157	3066	3039	3112	3164	3104	3032	3254
chr18	26200000	27640000	0.875	3014	3354	3108	3156	3285	3158	3066	3039	3113	3165	3105	3033	3255
chr18	27600000	29800000	0.9545454545454546	3015	3355	3109	3157	3286	3159	3067	3040	3114	3166	3106	3034	3256
chr18	27600000	29840000	0.6785714285714286	3015	3356	3109	3158	3287	3160	3069	3041	3114	3168	3107	3034	3256
chr18	27600000	29840000	0.6666666666666666	3015	3356	3109	3158	3287	3160	3069	3041	3114	3168	3107	3035	3256
chr18	27600000	29840000	0.5	3015	3356	3109	3158	3288	3160	3069	3041	3114	3168	3107	3035	3256
chr18	29600000	30960000	0.7272727272727273	3016	3359	3110	3159	3289	3161	3070	3043	3116	3169	3108	3036	3257
chr18	29600000	30960000	0.9166666666666666	3016	3359	3110	3160	3289	3161	3070	3043	3116	3170	3108	3036	3257
chr18	30920000	32120000	0.9655172413793104	3017	3360	3111	3161	3290	3162	3071	3044	3117	3171	3109	3037	3258
chr18	30920000	32120000	0.9230769230769231	3018	3360	3112	3161	3290	3162	3071	3045	3118	3172	3110	3037	3258
chr18	32080000	32600000	1.0	3019	3361	3113	3162	3291	3163	3072	3046	3119	3173	3111	3038	3259
chr18	32600000	34960000	1.0	3020	3362	3114	3163	3292	3164	3073	3047	3120	3174	3112	3039	3260
chr18	32600000	34960000	0.9761904761904762	3020	3363	3114	3164	3293	3165	3074	3048	3120	3174	3113	3040	3260
chr18	34840000	35200000	1.0	3021	3364	3115	3165	3294	3166	3076	3050	3121	3175	3114	3041	3261
chr18	35200000	35960000	1.0	3022	3365	3116	3166	3295	3167	3077	3051	3122	3176	3115	3042	3262
chr18	35200000	36000000	0.9375	3023	3366	3117	3167	3296	3168	3077	3052	3123	3177	3116	3042	3263
chr18	35960000	36840000	1.0	3024	3367	3118	3168	3297	3169	3078	3053	3124	3178	3117	3043	3264
chr18	36840000	37560000	1.0	3025	3368	3119	3169	3298	3170	3079	3054	3125	3179	3118	3044	3265
chr18	36840000	40360000	0.5555555555555556	3027	3369	3120	3170	3299	3171	3080	3054	3126	3180	3119	3044	3266
chr18	37160000	41960000	0.875	3028	3370	3121	3171	3300	3172	3081	3055	3126	3181	3120	3045	3267
chr18	37560000	42000000	0.975609756097561	3029	3371	3122	3172	3301	3173	3082	3056	3127	3181	3121	3046	3268
chr18	41960000	43600000	1.0	3030	3372	3123	3173	3302	3174	3083	3057	3128	3182	3122	3047	3269
chr18	43600000	45640000	1.0	3031	3373	3124	3174	3303	3175	3084	3058	3129	3183	3123	3048	3270
chr18	45600000	46120000	1.0	3032	3374	3125	3175	3304	3176	3085	3059	3130	3184	3124	3049	3271
chr18	45600000	46120000	1.0	3032	3374	3125	3175	3304	3176	3085	3059	3130	3184	3124	3049	3272
chr18	46120000	46960000	1.0	3033	3375	3126	3176	3305	3177	3086	3060	3131	3185	3125	3050	3273
chr18	46960000	47040000	1.0	3034	3376	3127	3177	3306	3178	3087	3061	3132	3186	3126	3051	3274
chr18	47040000	48480000	1.0	3035	3377	3128	3178	3307	3179	3088	3062	3133	3187	3127	3052	3275
chr18	47040000	48480000	1.0	3036	3377	3129	3179	3308	3180	3088	3062	3134	3188	3127	3053	3276
chr18	48480000	49480000	1.0	3037	3378	3130	3180	3309	3181	3089	3063	3135	3189	3128	3054	3277
chr18	48480000	49480000	1.0	3037	3378	3130	3180	3309	3181	3089	3063	3135	3189	3128	3055	3277
chr18	49480000	50480000	1.0	3038	3379	3131	3181	3310	3182	3090	3064	3136	3190	3129	3056	3278
chr18	50440000	50800000	1.0	3039	3380	3132	3182	3311	3183	3091	3065	3137	3191	3130	3057	3279
chr18	50800000	52680000	1.0	3040	3381	3133	3183	3312	3184	3092	3066	3138	3192	3131	3058	3280
chr18	50800000	53560000	0.851063829787234	3041	3382	3134	3184	3313	3185	3093	3066	3139	3193	3132	3059	3281
chr18	50800000	53560000	0.574468085106383	3041	3382	3134	3185	3314	3185	3094	3066	3139	3194	3132	3059	3282
chr18	51080000	53600000	0.9130434782608695	3041	3382	3134	3186	3314	3185	3094	3067	3139	3195	3133	3059	3283
chr18	53520000	54200000	0.9285714285714286	3042	3383	3135	3187	3315	3186	3095	3068	3140	3196	3134	3060	3284
chr18	54120000	55080000	0.6666666666666666	3043	3384	3136	3188	3316	3187	3096	3069	3141	3197	3135	3061	3285
chr18	54160000	55080000	0.9444444444444444	3044	3384	3137	3189	3317	3188	3096	3070	3141	3197	3136	3061	3286
chr18	55040000	56640000	1.0	3045	3385	3138	3190	3318	3189	3097	3071	3142	3198	3137	3062	3287
chr18	56640000	57600000	1.0	3046	3386	3139	3191	3319	3190	3098	3072	3143	3199	3138	3063	3288
chr18	57600000	58520000	1.0	3047	3387	3140	3192	3320	3191	3099	3073	3144	3200	3139	3064	3289
chr18	57600000	58520000	0.6666666666666666	3047	3388	3141	3192	3321	3191	3099	3073	3144	3200	3139	3064	3289
chr18	57600000	58520000	0.6666666666666666	3047	3389	3141	3192	3321	3191	3099	3073	3144	3200	3139	3064	3289
chr18	58360000	58760000	1.0	3048	3391	3142	3193	3322	3192	3100	3074	3145	3202	3140	3065	3290
chr18	58760000	59400000	1.0	3049	3392	3143	3194	3323	3193	3101	3075	3146	3203	3141	3066	3291
chr18	58760000	60000000	0.5	3050	3393	3144	3195	3324	3194	3102	3076	3147	3203	3142	3067	3292
chr18	59080000	60600000	0.6086956521739131	3051	3394	3145	3196	3325	3195	3103	3077	3148	3204	3143	3067	3293
chr18	59400000	60640000	0.9375	3051	3394	3145	3197	3325	3195	3103	3077	3148	3204	3143	3068	3293
chr18	60040000	61560000	0.9565217391304348	3052	3395	3146	3198	3326	3196	3104	3078	3149	3205	3144	3069	3294
chr18	61520000	62160000	1.0	3053	3396	3147	3199	3327	3197	3105	3079	3150	3206	3145	3070	3295
chr18	62160000	63480000	1.0	3054	3397	3148	3200	3328	3198	3106	3080	3151	3207	3146	3071	3296
chr18	62160000	63480000	1.0	3054	3397	3149	3200	3328	3198	3107	3081	3151	3207	3146	3072	3297
chr18	63480000	64000000	1.0	3055	3398	3150	3201	3329	3199	3108	3082	3152	3208	3147	3073	3298
chr18	64000000	65640000	1.0	3056	3399	3151	3202	3330	3200	3109	3083	3153	3209	3148	3074	3299
chr18	65560000	67080000	0.9444444444444444	3057	3400	3152	3203	3331	3201	3110	3084	3154	3210	3149	3075	3300
chr18	66560000	68760000	0.5357142857142857	3058	3402	3153	3204	3332	3202	3111	3086	3156	3211	3150	3076	3302
chr18	67000000	68760000	0.9761904761904762	3058	3402	3153	3204	3332	3202	3112	3086	3156	3211	3150	3076	3302
chr18	67000000	68760000	0.9615384615384616	3058	3402	3153	3204	3332	3202	3113	3086	3156	3211	3150	3076	3302
chr18	68720000	70160000	1.0	3059	3403	3154	3205	3333	3203	3114	3087	3157	3212	3151	3077	3303
chr18	70160000	70480000	1.0	3060	3404	3155	3206	3334	3204	3115	3088	3158	3213	3152	3078	3304
chr18	70480000	72680000	1.0	3061	3405	3156	3207	3335	3205	3116	3089	3159	3214	3153	3079	3305
chr18	72680000	74160000	1.0	3062	3406	3157	3208	3336	3206	3117	3090	3160	3215	3154	3080	3306
chr18	74160000	74600000	1.0	3063	3407	3158	3209	3337	3207	3118	3091	3161	3216	3155	3081	3307
chr18	74160000	74600000	1.0	3063	3408	3159	3209	3337	3208	3119	3092	3161	3217	3155	3081	3307
chr18	74600000	77000000	1.0	3064	3409	3160	3210	3338	3209	3120	3093	3162	3218	3156	3082	3308
chr18	74600000	77000000	1.0	3065	3409	3161	3211	3339	3210	3121	3094	3163	3219	3157	3083	3309
chr18	76760000	77760000	1.0	3066	3410	3162	3212	3340	3211	3122	3095	3164	3220	3158	3084	3310
chr18	76760000	77760000	1.0	3066	3411	3162	3212	3340	3211	3122	3095	3164	3220	3158	3084	3310
chr18	76760000	77760000	1.0	3066	3412	3162	3212	3340	3211	3122	3095	3164	3220	3158	3084	3310
chr18	76760000	77800000	0.7777777777777778	3066	3413	3162	3212	3340	3211	3122	3095	3164	3220	3158	3084	3310
chr18	77720000	80280000	0.9565217391304348	3067	3414	3163	3213	3341	3212	3123	3096	3165	3221	3159	3085	3311
chr18	77720000	80280000	0.9565217391304348	3067	3415	3163	3213	3341	3212	3123	3096	3165	3221	3159	3085	3311
chr18	77720000	80280000	0.9565217391304348	3067	3416	3163	3213	3341	3212	3123	3096	3165	3221	3159	3085	3311
chr18	77720000	80280000	0.9166666666666666	3067	3417	3163	3214	3341	3212	3123	3096	3165	3221	3159	3085	3311
chr18	77720000	80280000	1.0	3069	3418	3164	3216	3343	3214	3123	3097	3167	3223	3161	3087	3312
chr18	77720000	80280000	1.0	3069	3418	3164	3216	3344	3214	3123	3097	3167	3223	3161	3087	3312
chr19	280000	1280000	1.0	3071	3420	3166	3218	3346	3216	3125	3099	3169	3225	3163	3089	3314
chr19	280000	1280000	1.0	3071	3420	3166	3218	3346	3216	3125	3099	3169	3225	3163	3089	3315
chr19	1040000	2080000	0.8	3072	3421	3167	3219	3347	3217	3126	3100	3170	3226	3164	3090	3316
chr19	1040000	2080000	0.5	3073	3422	3167	3220	3347	3218	3127	3100	3171	3227	3165	3090	3316
chr19	1040000	2080000	0.9090909090909091	3073	3423	3167	3220	3347	3218	3127	3100	3171	3227	3165	3090	3316
chr19	1840000	2960000	0.8181818181818182	3075	3425	3168	3221	3348	3220	3129	3101	3172	3228	3166	3092	3317
chr19	1840000	2960000	0.6666666666666666	3075	3425	3168	3221	3348	3221	3129	3101	3172	3228	3166	3092	3318
chr19	2800000	4240000	0.75	3076	3426	3170	3222	3349	3222	3131	3102	3173	3229	3167	3093	3319
chr19	2800000	4560000	0.5238095238095238	3076	3426	3171	3223	3350	3223	3132	3102	3173	3230	3167	3094	3320
chr19	3200000	4720000	0.6666666666666666	3077	3427	3172	3224	3351	3225	3132	3103	3174	3232	3168	3095	3321
chr19	3520000	4720000	0.75	3077	3428	3172	3224	3351	3226	3133	3104	3174	3232	3169	3095	3322
chr19	4680000	5800000	0.9615384615384616	3078	3429	3173	3225	3352	3227	3134	3105	3175	3233	3170	3096	3323
chr19	5720000	7000000	0.6	3079	3430	3174	3226	3353	3228	3135	3106	3176	3234	3171	3097	3324
chr19	5720000	7000000	1.0	3079	3430	3175	3226	3353	3228	3135	3106	3177	3235	3171	3098	3324
chr19	7000000	7080000	1.0	3080	3431	3176	3227	3354	3229	3136	3107	3178	3236	3172	3099	3325
chr19	7080000	8280000	1.0	3081	3432	3177	3228	3355	3230	3137	3108	3179	3237	3173	3100	3326
chr19	8280000	8320000	1.0	3082	3433	3178	3229	3356	3231	3138	3109	3180	3238	3174	3101	3327
chr19	8320000	8720000	1.0	3083	3434	3179	3230	3357	3232	3139	3110	3181	3239	3175	3102	3328
chr19	8720000	8800000	1.0	3084	3435	3180	3231	3358	3233	3140	3111	3182	3240	3176	3103	3329
chr19	8800000	9920000	1.0	3085	3436	3181	3232	3359	3234	3141	3112	3183	3241	3177	3104	3330
chr19	9840000	10400000	0.6666666666666666	3086	3438	3182	3233	3360	3236	3142	3114	3184	3242	3178	3106	3331
chr19	9920000	10440000	0.8888888888888888	3087	3439	3183	3234	3361	3237	3143	3115	3185	3243	3179	3106	3332
chr19	9920000	10440000	0.8	3087	3439	3183	3234	3362	3237	3143	3115	3185	3244	3180	3106	3332
chr19	10400000	10880000	0.8333333333333334	3088	3440	3184	3235	3363	3238	3144	3116	3186	3245	3181	3107	3333
chr19	10400000	10880000	0.75	3089	3441	3185	3236	3363	3239	3145	3116	3186	3246	3181	3108	3334
chr19	10840000	11600000	0.8571428571428571	3090	3442	3186	3237	3364	3240	3146	3117	3187	3247	3182	3109	3335
chr19	10880000	12400000	0.7222222222222222	3091	3443	3186	3237	3364	3241	3147	3118	3188	3248	3182	3109	3335
chr19	11080000	12960000	0.6060606060606061	3092	3444	3187	3238	3365	3242	3148	3119	3188	3249	3183	3110	3336
chr19	11600000	12960000	1.0	3092	3444	3187	3238	3365	3242	3148	3119	3189	3249	3183	3110	3336
chr19	12440000	14560000	0.775	3093	3446	3188	3239	3366	3243	3149	3120	3190	3250	3184	3111	3337
chr19	12440000	14560000	0.75	3094	3447	3189	3240	3366	3244	3149	3121	3190	3251	3185	3111	3338
chr19	12920000	14560000	1.0	3095	3447	3189	3240	3366	3244	3149	3121	3191	3251	3185	3112	3338
chr19	14240000	16480000	0.8222222222222222	3096	3448	3190	3241	3367	3245	3150	3122	3192	3252	3186	3113	3339
chr19	14240000	16480000	0.8541666666666666	3096	3448	3190	3241	3367	3245	3150	3122	3193	3252	3186	3113	3339
chr19	14560000	16480000	0.8333333333333334	3097	3449	3191	3241	3368	3246	3151	3123	3194	3253	3187	3114	3340
chr19	16440000	17320000	1.0	3098	3450	3192	3242	3369	3247	3152	3124	3195	3254	3188	3115	3341
chr19	17320000	18440000	1.0	3099	3451	3193	3243	3370	3248	3153	3125	3196	3255	3189	3116	3342
chr19	17320000	18440000	0.5	3100	3453	3194	3243	3371	3249	3154	3125	3196	3257	3189	3116	3343
chr19	17320000	18440000	0.75	3100	3454	3194	3244	3371	3251	3154	3125	3196	3257	3189	3116	3343
chr19	18400000	20120000	0.9375	3101	3455	3195	3245	3372	3252	3155	3126	3197	3258	3190	3117	3344
chr19	18440000	20120000	1.0	3101	3456	3196	3247	3374	3253	3156	3126	3197	3259	3191	3118	3345
chr19	20120000	20560000	1.0	3102	3457	3197	3248	3375	3254	3157	3127	3198	3260	3192	3119	3346
chr19	20120000	20800000	0.8	3103	3458	3198	3249	3376	3255	3157	3128	3198	3260	3193	3119	3346
chr19	20120000	20800000	0.7142857142857143	3103	3458	3198	3249	3376	3255	3158	3128	3199	3261	3193	3120	3346
chr19	20120000	20800000	0.8571428571428571	3103	3458	3198	3249	3376	3255	3158	3129	3199	3261	3193	3120	3346
chr19	20560000	21600000	0.7142857142857143	3106	3459	3201	3252	3377	3258	3159	3131	3202	3262	3195	3122	3347
chr19	20560000	21640000	0.7222222222222222	3107	3460	3202	3253	3378	3259	3160	3132	3203	3263	3195	3122	3347
chr19	20560000	21640000	0.7222222222222222	3107	3460	3202	3253	3378	3259	3160	3132	3204	3263	3195	3122	3347
chr19	20560000	21640000	0.5555555555555556	3107	3460	3202	3253	3378	3259	3160	3132	3205	3263	3195	3122	3347
chr19	21360000	22400000	0.5	3110	3461	3203	3254	3379	3262	3161	3135	3206	3266	3196	3125	3348
chr19	21520000	22400000	0.8	3111	3462	3204	3255	3380	3263	3162	3136	3206	3267	3197	3126	3349
chr19	21520000	22400000	0.8571428571428571	3112	3463	3205	3256	3381	3264	3163	3137	3206	3268	3198	3127	3350
chr19	21520000	22400000	1.0	3112	3464	3206	3256	3382	3264	3163	3138	3206	3269	3199	3127	3351
chr19	21520000	22400000	1.0	3112	3465	3207	3256	3383	3264	3163	3139	3206	3270	3200	3127	3352
chr19	22400000	22640000	1.0	3113	3466	3208	3257	3384	3265	3164	3140	3207	3271	3201	3128	3353
chr19	22560000	23200000	1.0	3114	3467	3209	3258	3385	3266	3165	3141	3208	3272	3202	3129	3354
chr19	22560000	23200000	1.0	3115	3467	3210	3259	3385	3266	3166	3142	3208	3272	3203	3129	3355
chr19	22560000	23400000	0.5	3116	3467	3211	3260	3385	3266	3167	3143	3208	3272	3204	3129	3356
chr19	23160000	23760000	0.9166666666666666	3119	3468	3214	3261	3386	3269	3170	3144	3211	3275	3207	3132	3359
chr19	23600000	23960000	1.0	3120	3469	3215	3262	3387	3270	3171	3145	3212	3276	3208	3133	3360
chr19	23880000	24200000	1.0	3121	3470	3216	3263	3388	3271	3172	3146	3213	3277	3209	3134	3361
chr19	24120000	27760000	1.0	3122	3471	3217	3264	3389	3272	3173	3147	3214	3278	3210	3135	3362
chr19	27760000	29600000	1.0	3123	3472	3218	3265	3390	3273	3174	3148	3215	3279	3211	3136	3363
chr19	29560000	30680000	1.0	3124	3473	3219	3266	3391	3274	3175	3149	3216	3280	3212	3137	3364
chr19	29560000	30680000	1.0	3124	3474	3220	3266	3391	3274	3175	3149	3216	3280	3212	3137	3364
chr19	30680000	33000000	1.0	3125	3475	3221	3267	3392	3275	3176	3150	3217	3281	3213	3138	3365
chr19	30680000	33000000	1.0	3125	3476	3222	3268	3393	3276	3177	3151	3217	3282	3214	3139	3366
chr19	32600000	34440000	1.0	3126	3477	3223	3269	3394	3277	3178	3152	3218	3283	3215	3140	3367
chr19	32600000	34440000	0.96875	3127	3478	3224	3270	3395	3278	3178	3153	3219	3284	3215	3141	3368
chr19	32600000	34440000	0.96875	3127	3479	3224	3271	3395	3278	3178	3153	3219	3284	3215	3141	3369
chr19	34360000	35360000	0.5	3128	3480	3225	3272	3396	3279	3179	3154	3220	3285	3216	3142	3370
chr19	34360000	35360000	0.8333333333333334	3129	3480	3226	3272	3396	3279	3179	3154	3220	3285	3216	3142	3370
chr19	34720000	36280000	0.967741935483871	3130	3481	3228	3274	3397	3281	3181	3157	3222	3287	3217	3143	3372
chr19	34720000	36280000	0.967741935483871	3130	3481	3228	3274	3397	3281	3181	3157	3222	3287	3217	3144	3372
chr19	35040000	36320000	0.5	3131	3482	3229	3275	3397	3282	3182	3158	3223	3288	3218	3145	3373
chr19	36240000	36320000	1.0	3131	3482	3229	3275	3398	3282	3182	3158	3223	3288	3218	3145	3373
chr19	36320000	37240000	1.0	3132	3483	3230	3276	3399	3283	3183	3159	3224	3289	3219	3146	3374
chr19	37240000	37320000	1.0	3133	3484	3231	3277	3400	3284	3184	3160	3225	3290	3220	3147	3375
chr19	37320000	38360000	1.0	3134	3485	3232	3278	3401	3285	3185	3161	3226	3291	3221	3148	3376
chr19	37320000	38360000	1.0	3135	3486	3232	3279	3402	3286	3186	3162	3227	3292	3222	3148	3377
chr19	38360000	39880000	1.0	3136	3487	3233	3280	3403	3287	3187	3163	3228	3293	3223	3149	3378
chr19	39440000	40840000	1.0	3138	3488	3234	3281	3404	3288	3188	3164	3229	3295	3224	3150	3381
chr19	39440000	41840000	0.6571428571428571	3138	3489	3235	3282	3405	3289	3188	3165	3230	3295	3225	3151	3381
chr19	39920000	41840000	1.0	3139	3490	3236	3283	3405	3290	3189	3166	3231	3296	3225	3152	3382
chr19	39920000	42720000	0.5217391304347826	3140	3491	3237	3284	3405	3291	3190	3167	3232	3297	3225	3153	3383
chr19	40880000	42720000	1.0	3141	3492	3238	3285	3406	3292	3191	3167	3232	3298	3226	3154	3384
