chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	60320000	62360000	0.875	2346	2690	2456	2459	2614	2487	2410	2401	2441	2577	2470	2362	2566
chr15	62320000	62760000	1.0	2347	2691	2457	2460	2615	2488	2411	2402	2442	2578	2471	2363	2567
chr15	62760000	63160000	1.0	2348	2692	2458	2461	2616	2489	2412	2403	2443	2579	2472	2364	2568
chr15	63120000	63600000	0.75	2349	2693	2459	2462	2617	2490	2413	2404	2444	2580	2473	2365	2569
chr15	63280000	64160000	0.9285714285714286	2351	2696	2461	2463	2619	2492	2416	2405	2445	2581	2475	2366	2570
chr15	64120000	65320000	0.8333333333333334	2352	2697	2462	2464	2620	2493	2417	2406	2446	2582	2476	2367	2571
chr15	64120000	65320000	0.6666666666666666	2352	2697	2462	2464	2620	2493	2417	2406	2447	2582	2476	2367	2571
chr15	64120000	65320000	0.8571428571428571	2352	2697	2463	2464	2620	2493	2417	2406	2447	2582	2477	2367	2571
chr15	65280000	66560000	0.9629629629629629	2353	2698	2464	2465	2621	2494	2418	2407	2448	2583	2478	2368	2572
chr15	65280000	66560000	0.8888888888888888	2353	2699	2464	2465	2621	2494	2418	2408	2448	2583	2478	2368	2572
chr15	65320000	66600000	0.6666666666666666	2354	2700	2464	2466	2622	2495	2419	2408	2448	2584	2478	2369	2573
chr15	66520000	66880000	1.0	2355	2701	2465	2467	2623	2496	2420	2409	2449	2585	2479	2370	2574
chr15	66880000	68240000	1.0	2356	2702	2466	2468	2624	2497	2421	2410	2450	2586	2480	2371	2575
chr15	66880000	68240000	1.0	2356	2702	2467	2468	2625	2498	2422	2411	2451	2587	2480	2372	2576
chr15	68240000	69000000	1.0	2357	2703	2468	2469	2626	2499	2423	2412	2452	2588	2481	2373	2577
chr15	68240000	69000000	1.0	2358	2704	2468	2469	2626	2500	2423	2413	2452	2588	2481	2374	2578
chr15	68960000	69440000	0.875	2359	2705	2469	2470	2627	2501	2424	2414	2453	2589	2482	2375	2579
chr15	69280000	71160000	0.9	2360	2706	2470	2471	2628	2502	2425	2415	2454	2590	2483	2376	2580
chr15	70640000	72640000	0.9772727272727273	2362	2707	2472	2472	2629	2504	2427	2416	2455	2591	2484	2377	2581
chr15	70640000	72640000	0.9772727272727273	2362	2707	2472	2472	2629	2504	2427	2416	2456	2591	2484	2377	2581
chr15	70640000	72640000	0.9772727272727273	2362	2707	2472	2472	2629	2504	2427	2416	2457	2591	2484	2377	2581
chr15	70640000	72640000	0.9772727272727273	2362	2707	2472	2472	2629	2504	2427	2416	2458	2591	2484	2377	2581
chr15	70640000	72680000	0.5	2362	2707	2472	2472	2629	2504	2427	2416	2459	2591	2484	2378	2581
chr15	72600000	72680000	1.0	2363	2708	2473	2473	2630	2505	2428	2417	2459	2592	2485	2378	2582
chr15	72680000	74080000	1.0	2364	2709	2474	2474	2631	2506	2429	2418	2460	2593	2486	2379	2583
chr15	72680000	74120000	0.5	2365	2710	2475	2475	2631	2507	2430	2419	2461	2593	2487	2380	2584
chr15	74040000	74120000	1.0	2365	2710	2475	2475	2632	2507	2430	2419	2461	2594	2487	2380	2584
chr15	74120000	75240000	1.0	2366	2711	2476	2476	2633	2508	2431	2420	2462	2595	2488	2381	2585
chr15	75240000	75320000	1.0	2367	2712	2477	2477	2634	2509	2432	2421	2463	2596	2489	2382	2586
chr15	75320000	77880000	1.0	2368	2713	2478	2478	2635	2510	2433	2422	2464	2597	2490	2383	2587
chr15	75320000	77880000	1.0	2368	2714	2478	2479	2635	2510	2433	2422	2465	2597	2490	2384	2588
chr15	75320000	77880000	0.6666666666666666	2368	2715	2478	2480	2635	2510	2433	2422	2465	2597	2490	2385	2589
chr15	75320000	77880000	1.0	2368	2715	2478	2480	2635	2510	2433	2422	2466	2597	2490	2385	2589
chr15	77880000	78000000	1.0	2369	2716	2479	2481	2636	2511	2434	2423	2467	2598	2491	2386	2590
chr15	77880000	78720000	0.5	2369	2716	2480	2481	2637	2511	2434	2423	2467	2598	2491	2386	2590
chr15	77920000	78720000	1.0	2370	2717	2480	2482	2637	2512	2435	2424	2468	2599	2492	2387	2591
chr15	78720000	78800000	1.0	2371	2718	2481	2483	2638	2513	2436	2425	2469	2600	2493	2388	2592
chr15	78720000	81680000	0.5	2371	2718	2481	2483	2638	2513	2437	2425	2469	2601	2493	2388	2592
chr15	78760000	81680000	0.975609756097561	2372	2719	2482	2484	2639	2514	2437	2426	2470	2601	2494	2389	2593
chr15	78760000	82320000	0.6666666666666666	2373	2720	2483	2485	2640	2515	2437	2427	2470	2602	2495	2389	2594
chr15	78760000	82320000	0.5666666666666667	2373	2720	2483	2486	2641	2515	2437	2428	2470	2603	2495	2389	2595
chr15	80400000	82320000	1.0	2374	2720	2484	2486	2641	2515	2438	2428	2471	2603	2495	2390	2595
chr15	80400000	82320000	1.0	2375	2720	2485	2486	2641	2515	2439	2428	2472	2603	2495	2391	2595
chr15	82200000	82520000	1.0	2376	2721	2486	2487	2642	2516	2440	2429	2473	2604	2496	2392	2596
chr15	82520000	84120000	1.0	2377	2722	2487	2488	2643	2517	2441	2430	2474	2605	2497	2393	2597
chr15	84120000	84560000	1.0	2378	2723	2488	2489	2644	2518	2442	2431	2475	2606	2498	2394	2598
chr15	84560000	85200000	1.0	2379	2724	2489	2490	2645	2519	2443	2432	2476	2607	2499	2395	2599
chr15	85160000	85280000	1.0	2380	2725	2490	2491	2646	2520	2444	2433	2477	2608	2500	2396	2600
chr15	85280000	89040000	1.0	2381	2726	2491	2492	2647	2521	2445	2434	2478	2609	2501	2397	2601
chr15	85280000	89040000	0.6363636363636364	2382	2727	2491	2493	2648	2522	2446	2435	2478	2610	2502	2398	2602
chr15	88880000	89360000	0.875	2384	2729	2492	2495	2650	2524	2447	2436	2480	2612	2504	2399	2604
chr15	89320000	89640000	0.8571428571428571	2385	2730	2493	2496	2651	2525	2448	2437	2481	2613	2505	2400	2605
chr15	89600000	90240000	0.8571428571428571	2386	2731	2494	2497	2652	2526	2449	2438	2482	2614	2506	2401	2606
chr15	89600000	90240000	0.5555555555555556	2386	2732	2494	2498	2653	2527	2450	2439	2483	2615	2507	2402	2607
chr15	89640000	90240000	1.0	2387	2733	2494	2499	2654	2527	2451	2440	2484	2615	2508	2402	2607
chr15	90240000	90960000	1.0	2388	2734	2495	2500	2655	2528	2452	2441	2485	2616	2509	2403	2608
chr15	90960000	92760000	1.0	2389	2735	2496	2501	2656	2529	2453	2442	2486	2617	2510	2404	2609
chr15	90960000	92880000	0.7948717948717948	2390	2736	2497	2501	2657	2530	2453	2443	2486	2617	2511	2405	2610
chr15	90960000	92880000	0.925	2390	2737	2497	2501	2658	2530	2454	2444	2486	2617	2511	2406	2610
chr15	91280000	93000000	0.5	2390	2738	2498	2502	2659	2531	2455	2445	2487	2618	2512	2407	2611
chr15	92760000	93000000	1.0	2391	2738	2498	2502	2659	2531	2455	2445	2487	2618	2512	2407	2611
chr15	92920000	94520000	0.9354838709677419	2392	2739	2499	2503	2660	2532	2456	2446	2488	2619	2513	2409	2612
chr15	92920000	94520000	0.8333333333333334	2392	2740	2499	2504	2661	2533	2457	2447	2488	2619	2514	2409	2613
chr15	94360000	97880000	0.9857142857142858	2393	2741	2500	2505	2662	2534	2458	2448	2489	2620	2515	2410	2614
chr15	94360000	97880000	0.9333333333333333	2393	2741	2500	2505	2662	2534	2458	2448	2489	2620	2515	2411	2614
chr15	97840000	99760000	1.0	2394	2742	2501	2506	2663	2535	2459	2449	2490	2621	2516	2412	2615
chr15	97840000	99760000	1.0	2395	2743	2501	2506	2664	2536	2459	2450	2490	2622	2517	2412	2616
chr15	99760000	99840000	1.0	2396	2744	2502	2507	2665	2537	2460	2451	2491	2623	2518	2413	2617
chr15	99760000	101760000	0.5	2397	2745	2503	2508	2666	2538	2460	2451	2491	2624	2518	2414	2617
chr15	99800000	101760000	1.0	2397	2745	2503	2508	2666	2538	2461	2452	2492	2624	2519	2414	2618
chr15	101720000	101991189	1.0	2398	2746	2504	2509	2667	2539	2462	2453	2493	2625	2520	2415	2619
chr16	40000	2080000	1.0	2400	2748	2506	2511	2669	2541	2464	2455	2495	2627	2522	2417	2621
chr16	40000	2080000	0.5	2400	2749	2506	2511	2669	2541	2464	2455	2495	2627	2522	2417	2622
chr16	40000	2080000	1.0	2401	2749	2506	2512	2669	2542	2464	2455	2495	2627	2523	2418	2622
chr16	40000	2080000	1.0	2402	2750	2506	2513	2669	2543	2464	2455	2495	2627	2524	2419	2623
chr16	40000	2080000	1.0	2402	2751	2506	2514	2669	2543	2464	2455	2495	2627	2525	2420	2624
chr16	40000	2080000	0.5	2402	2752	2506	2515	2669	2543	2464	2455	2495	2627	2526	2421	2624
chr16	40000	2080000	1.0	2402	2752	2506	2515	2669	2543	2464	2455	2495	2627	2526	2421	2625
chr16	2080000	2160000	1.0	2403	2753	2507	2516	2670	2544	2465	2456	2496	2628	2527	2422	2626
chr16	2080000	2560000	0.5	2403	2754	2508	2517	2671	2545	2466	2457	2496	2629	2528	2422	2627
chr16	2120000	2560000	1.0	2404	2754	2508	2517	2671	2545	2466	2457	2497	2629	2528	2423	2627
chr16	2520000	2720000	1.0	2405	2755	2509	2518	2672	2546	2467	2458	2498	2630	2529	2424	2628
chr16	2680000	5080000	0.967741935483871	2406	2756	2510	2519	2673	2547	2468	2459	2499	2631	2530	2425	2629
chr16	2680000	5080000	1.0	2406	2756	2510	2519	2674	2547	2468	2459	2499	2631	2530	2425	2629
chr16	2680000	5120000	0.9411764705882353	2406	2756	2510	2519	2675	2547	2468	2459	2499	2631	2530	2425	2629
chr16	5080000	8480000	0.8	2407	2757	2511	2520	2676	2548	2469	2460	2500	2632	2532	2426	2630
chr16	5120000	9160000	0.9047619047619048	2408	2758	2512	2521	2676	2549	2470	2461	2501	2633	2532	2427	2631
chr16	5120000	9160000	0.9523809523809523	2408	2759	2513	2521	2676	2549	2471	2461	2503	2634	2533	2428	2632
chr16	8480000	10680000	0.8974358974358975	2409	2760	2515	2522	2677	2550	2472	2463	2504	2635	2534	2429	2633
chr16	10520000	11920000	1.0	2410	2761	2516	2523	2678	2551	2473	2464	2505	2636	2535	2430	2634
chr16	10520000	11920000	0.5	2411	2762	2516	2523	2678	2551	2473	2465	2506	2636	2535	2431	2635
chr16	10520000	11920000	1.0	2411	2762	2516	2523	2679	2551	2473	2465	2506	2636	2535	2431	2635
chr16	11920000	12080000	1.0	2412	2763	2517	2524	2680	2552	2474	2466	2507	2637	2536	2432	2636
chr16	11920000	14680000	0.75	2413	2763	2518	2525	2680	2553	2475	2467	2508	2638	2537	2433	2637
chr16	11960000	14680000	1.0	2413	2764	2518	2525	2681	2553	2475	2467	2508	2638	2537	2433	2637
chr16	14680000	15400000	1.0	2414	2765	2519	2526	2682	2554	2476	2468	2509	2639	2538	2434	2638
chr16	15400000	16200000	1.0	2415	2766	2520	2527	2683	2555	2477	2469	2510	2640	2539	2435	2639
chr16	16200000	16760000	1.0	2416	2767	2521	2528	2684	2556	2478	2470	2511	2641	2540	2436	2640
chr16	16760000	18080000	1.0	2417	2768	2522	2529	2685	2557	2479	2471	2512	2642	2541	2437	2641
chr16	18080000	18920000	1.0	2418	2769	2523	2530	2686	2558	2480	2472	2513	2643	2542	2438	2642
chr16	18760000	20440000	1.0	2419	2770	2524	2531	2687	2559	2481	2473	2514	2644	2543	2439	2643
chr16	18760000	20440000	1.0	2420	2771	2525	2531	2687	2560	2482	2474	2515	2645	2543	2440	2644
chr16	18760000	20440000	0.8	2421	2771	2526	2531	2687	2561	2483	2475	2516	2646	2543	2441	2645
chr16	18760000	20440000	1.0	2421	2772	2526	2531	2687	2561	2483	2475	2516	2646	2543	2441	2645
chr16	20440000	20600000	1.0	2422	2773	2527	2532	2688	2562	2484	2476	2517	2647	2544	2442	2646
chr16	20600000	21360000	1.0	2423	2774	2528	2533	2689	2563	2485	2477	2518	2648	2545	2443	2647
chr16	21320000	21520000	1.0	2424	2775	2529	2534	2690	2564	2486	2478	2519	2649	2546	2444	2648
chr16	21520000	21720000	1.0	2425	2776	2530	2535	2691	2565	2487	2479	2520	2650	2547	2445	2649
chr16	21720000	21960000	1.0	2426	2777	2531	2536	2692	2566	2488	2480	2521	2651	2548	2446	2650
chr16	21920000	22440000	1.0	2427	2778	2532	2537	2693	2567	2489	2481	2522	2652	2549	2447	2651
chr16	22440000	22600000	1.0	2428	2779	2533	2538	2694	2568	2490	2482	2523	2653	2550	2448	2652
chr16	22600000	25280000	1.0	2429	2780	2534	2539	2695	2569	2491	2483	2524	2654	2551	2449	2653
chr16	22600000	25280000	1.0	2429	2780	2534	2539	2695	2569	2491	2483	2525	2654	2551	2450	2653
chr16	25240000	28320000	1.0	2430	2781	2535	2540	2696	2570	2492	2484	2526	2655	2552	2451	2654
chr16	28320000	28800000	1.0	2431	2782	2536	2541	2697	2571	2493	2485	2527	2656	2553	2452	2655
chr16	28320000	28800000	1.0	2431	2783	2537	2541	2698	2571	2493	2486	2527	2656	2554	2452	2655
chr16	28320000	28800000	1.0	2431	2784	2538	2541	2699	2571	2493	2487	2527	2656	2555	2452	2655
chr16	28800000	29040000	1.0	2432	2785	2539	2542	2700	2572	2494	2488	2528	2657	2556	2453	2656
chr16	29040000	29640000	1.0	2433	2786	2540	2543	2701	2573	2495	2489	2529	2658	2557	2454	2657
chr16	29040000	29640000	1.0	2433	2786	2540	2543	2702	2573	2495	2489	2529	2658	2557	2454	2657
chr16	29040000	29640000	1.0	2433	2786	2540	2543	2703	2573	2495	2489	2529	2658	2557	2454	2657
chr16	29640000	30200000	1.0	2434	2787	2541	2544	2704	2574	2496	2490	2530	2659	2558	2455	2658
chr16	30160000	30360000	1.0	2435	2788	2542	2545	2705	2575	2497	2491	2531	2660	2559	2456	2659
chr16	30320000	31960000	1.0	2436	2789	2543	2546	2706	2576	2498	2492	2532	2661	2560	2457	2660
chr16	30320000	31960000	1.0	2437	2789	2544	2546	2706	2577	2498	2492	2533	2661	2560	2458	2661
chr16	30320000	31960000	1.0	2438	2789	2545	2546	2706	2578	2498	2492	2534	2661	2560	2459	2662
chr16	31920000	35360000	1.0	2439	2790	2546	2547	2707	2579	2499	2493	2535	2662	2561	2460	2663
chr16	35080000	35640000	1.0	2440	2791	2547	2548	2708	2580	2500	2494	2536	2663	2562	2461	2664
chr16	35520000	46480000	1.0	2441	2792	2548	2549	2709	2581	2501	2495	2537	2664	2563	2462	2665
chr16	35520000	46480000	0.5	2441	2792	2548	2549	2710	2581	2501	2495	2537	2664	2563	2462	2665
chr16	35520000	46480000	1.0	2441	2792	2549	2550	2710	2581	2502	2496	2537	2664	2564	2462	2665
chr16	35520000	46480000	1.0	2441	2792	2550	2551	2711	2581	2503	2497	2537	2664	2565	2462	2665
chr16	46480000	48680000	1.0	2442	2793	2551	2552	2712	2582	2504	2498	2538	2665	2566	2463	2666
chr16	46480000	48680000	1.0	2443	2793	2552	2552	2712	2583	2505	2499	2539	2666	2566	2464	2667
chr16	46480000	48680000	0.972972972972973	2444	2793	2553	2552	2712	2584	2506	2500	2540	2667	2566	2465	2668
chr16	48640000	50840000	0.9444444444444444	2445	2794	2554	2553	2713	2585	2507	2501	2541	2668	2567	2466	2669
chr16	48640000	50840000	0.9545454545454546	2445	2795	2555	2555	2715	2586	2509	2503	2542	2670	2569	2466	2670
chr16	48640000	50840000	0.9545454545454546	2445	2795	2555	2555	2715	2586	2509	2503	2542	2671	2569	2466	2670
chr16	50800000	52040000	1.0	2446	2796	2556	2556	2716	2587	2510	2504	2543	2672	2570	2467	2671
chr16	52000000	53040000	1.0	2447	2797	2557	2557	2717	2588	2511	2505	2544	2673	2571	2468	2672
chr16	53040000	53520000	1.0	2448	2798	2558	2558	2718	2589	2512	2506	2545	2674	2572	2469	2673
chr16	53480000	55760000	1.0	2449	2799	2559	2559	2719	2590	2513	2507	2546	2675	2573	2470	2674
chr16	55760000	55840000	1.0	2450	2800	2560	2560	2720	2591	2514	2508	2547	2676	2574	2471	2675
chr16	55760000	57240000	0.5	2451	2801	2560	2561	2721	2591	2514	2508	2547	2676	2574	2471	2675
chr16	55800000	57280000	0.96875	2451	2801	2561	2561	2721	2592	2515	2509	2548	2677	2575	2472	2676
chr16	55800000	57280000	0.75	2451	2801	2561	2561	2722	2592	2515	2509	2548	2677	2575	2472	2676
chr16	57200000	57560000	0.8	2452	2802	2562	2562	2723	2593	2517	2510	2549	2678	2576	2473	2677
chr16	57440000	58320000	0.8	2453	2803	2563	2563	2724	2594	2518	2511	2550	2679	2577	2474	2678
chr16	57560000	58320000	0.8571428571428571	2453	2805	2564	2564	2726	2596	2518	2512	2551	2680	2578	2475	2679
chr16	58280000	58760000	0.8333333333333334	2454	2806	2565	2565	2727	2597	2519	2513	2552	2681	2579	2476	2680
chr16	58320000	58760000	0.6	2454	2807	2565	2565	2728	2598	2520	2514	2553	2682	2580	2476	2681
chr16	58320000	58760000	1.0	2454	2807	2565	2565	2728	2598	2520	2514	2553	2682	2580	2477	2681
chr16	58760000	63320000	1.0	2455	2808	2566	2566	2729	2599	2521	2515	2554	2683	2581	2478	2682
chr16	58760000	63320000	1.0	2455	2808	2566	2566	2730	2599	2521	2515	2554	2683	2581	2478	2682
chr16	58760000	63320000	1.0	2455	2808	2566	2566	2731	2599	2521	2515	2554	2683	2581	2478	2682
chr16	58760000	63320000	1.0	2455	2808	2566	2566	2732	2599	2521	2515	2555	2683	2581	2478	2682
chr16	58760000	63320000	0.5	2455	2808	2566	2566	2733	2599	2521	2515	2555	2683	2581	2478	2682
chr16	58760000	63320000	0.5797101449275363	2455	2808	2566	2566	2733	2599	2521	2515	2556	2683	2581	2478	2682
chr16	62240000	66400000	0.987012987012987	2456	2809	2568	2567	2734	2601	2522	2516	2558	2684	2583	2479	2684
chr16	66360000	66880000	0.8333333333333334	2457	2810	2569	2568	2735	2602	2523	2517	2559	2685	2584	2480	2685
chr16	66360000	66920000	0.875	2458	2811	2569	2568	2736	2603	2523	2517	2560	2685	2584	2480	2686
chr16	66880000	67400000	0.8571428571428571	2459	2812	2570	2569	2737	2604	2524	2518	2561	2686	2585	2481	2687
chr16	67200000	68240000	0.5333333333333333	2460	2814	2572	2571	2739	2606	2525	2519	2562	2687	2586	2483	2689
chr16	67200000	68240000	1.0	2460	2815	2572	2571	2739	2606	2526	2520	2563	2687	2586	2483	2689
chr16	68240000	69960000	1.0	2461	2816	2573	2572	2740	2607	2527	2521	2564	2688	2587	2484	2690
chr16	68240000	69960000	1.0	2461	2817	2573	2572	2740	2608	2527	2521	2564	2688	2587	2484	2690
chr16	68240000	69960000	0.9722222222222222	2461	2818	2574	2573	2741	2609	2528	2522	2564	2689	2588	2484	2691
chr16	69920000	70240000	1.0	2462	2819	2575	2574	2742	2610	2529	2523	2565	2690	2589	2485	2692
chr16	70240000	70800000	1.0	2463	2820	2576	2575	2743	2611	2530	2524	2566	2691	2590	2486	2693
chr16	70800000	71160000	1.0	2464	2821	2577	2576	2744	2612	2531	2525	2567	2692	2591	2487	2694
chr16	71160000	74400000	1.0	2465	2822	2578	2577	2745	2613	2532	2526	2568	2693	2592	2488	2695
chr16	74320000	74560000	1.0	2466	2823	2579	2578	2746	2614	2533	2527	2569	2694	2593	2489	2696
chr16	74560000	78320000	1.0	2467	2824	2580	2579	2747	2615	2534	2528	2570	2695	2594	2490	2697
chr16	74560000	78320000	0.5625	2468	2825	2580	2579	2748	2615	2534	2529	2570	2695	2594	2490	2697
chr16	74560000	78320000	1.0	2469	2826	2581	2579	2748	2616	2534	2530	2571	2696	2595	2491	2698
chr16	74560000	78320000	0.9	2470	2827	2582	2579	2748	2617	2534	2531	2572	2697	2596	2492	2699
chr16	78000000	80560000	0.9838709677419355	2471	2828	2583	2580	2749	2618	2535	2532	2573	2698	2597	2493	2700
chr16	78000000	80560000	0.9818181818181818	2471	2828	2583	2581	2750	2618	2536	2532	2573	2698	2597	2493	2700
chr16	80520000	81080000	0.875	2472	2829	2584	2582	2751	2619	2537	2533	2574	2699	2598	2494	2701
chr16	80520000	81080000	0.9166666666666666	2472	2829	2584	2582	2751	2619	2537	2533	2575	2699	2598	2494	2701
chr16	81000000	81800000	0.7777777777777778	2473	2830	2585	2583	2752	2620	2538	2534	2576	2700	2599	2495	2702
chr16	81000000	81800000	0.9090909090909091	2473	2830	2586	2583	2753	2621	2538	2534	2576	2701	2599	2496	2703
chr16	81760000	83920000	0.6666666666666666	2474	2831	2587	2584	2754	2622	2539	2535	2577	2702	2600	2497	2704
chr16	81760000	83920000	0.7272727272727273	2474	2832	2587	2584	2754	2622	2539	2535	2577	2703	2600	2497	2704
chr16	81760000	83920000	0.9761904761904762	2475	2833	2587	2585	2755	2623	2540	2536	2577	2703	2601	2497	2705
chr16	83880000	84520000	0.875	2476	2834	2588	2586	2756	2624	2541	2537	2578	2704	2602	2498	2706
chr16	83880000	84520000	0.875	2476	2835	2588	2586	2757	2624	2541	2537	2578	2704	2603	2499	2706
chr16	84480000	85080000	0.8333333333333334	2477	2836	2589	2587	2758	2625	2542	2538	2579	2705	2604	2500	2707
chr16	84480000	85080000	0.7777777777777778	2478	2837	2590	2587	2758	2626	2542	2538	2579	2705	2604	2500	2707
chr16	85000000	86240000	1.0	2480	2838	2591	2588	2759	2627	2543	2539	2580	2707	2605	2501	2709
chr16	85800000	88120000	0.9019607843137255	2481	2840	2592	2589	2761	2629	2545	2540	2581	2708	2607	2502	2711
chr16	85800000	88120000	0.9019607843137255	2481	2840	2592	2590	2761	2629	2545	2540	2581	2708	2607	2502	2711
chr16	87880000	88280000	1.0	2482	2841	2593	2591	2762	2630	2546	2541	2582	2709	2608	2503	2712
chr16	88280000	90080000	1.0	2483	2842	2594	2592	2763	2631	2547	2542	2583	2710	2609	2504	2713
chr16	88280000	90080000	1.0	2483	2842	2594	2593	2763	2631	2547	2542	2583	2710	2609	2504	2713
chr16	88280000	90080000	1.0	2483	2842	2594	2594	2763	2631	2547	2542	2583	2710	2609	2504	2713
chr16	88280000	90080000	1.0	2483	2842	2594	2595	2763	2631	2547	2542	2583	2710	2609	2504	2713
chr16	88280000	90080000	1.0	2483	2842	2594	2596	2763	2631	2547	2542	2583	2710	2609	2504	2713
chr16	88280000	90080000	0.6363636363636364	2483	2843	2594	2597	2763	2631	2547	2542	2583	2710	2610	2504	2714
chr16	88280000	90080000	0.6363636363636364	2483	2844	2594	2597	2763	2631	2547	2542	2583	2710	2611	2504	2715
chr16	88280000	90080000	1.0	2483	2845	2594	2597	2763	2631	2547	2542	2583	2710	2612	2505	2716
chr16	88280000	90080000	1.0	2483	2846	2594	2598	2763	2631	2547	2542	2583	2710	2613	2506	2717
chr16	90080000	90240000	1.0	2484	2847	2595	2599	2764	2632	2548	2543	2584	2711	2614	2507	2718
chr17	160000	440000	1.0	2486	2849	2597	2601	2766	2634	2550	2545	2586	2713	2616	2509	2720
chr17	440000	520000	1.0	2487	2850	2598	2602	2767	2635	2551	2546	2587	2714	2617	2510	2721
chr17	440000	3040000	0.5	2487	2851	2598	2602	2768	2635	2552	2546	2587	2715	2617	2510	2721
chr17	480000	3040000	1.0	2488	2851	2599	2603	2768	2636	2552	2547	2588	2715	2618	2511	2722
chr17	3040000	3360000	1.0	2489	2852	2600	2604	2769	2637	2553	2548	2589	2716	2619	2512	2723
chr17	3040000	3360000	1.0	2490	2853	2601	2605	2770	2637	2554	2548	2590	2717	2620	2512	2724
chr17	3280000	5480000	0.9555555555555556	2492	2855	2603	2607	2772	2638	2556	2549	2592	2719	2622	2513	2726
chr17	3280000	5480000	0.5	2492	2855	2604	2607	2772	2638	2556	2549	2592	2719	2622	2513	2726
chr17	3280000	5480000	0.8333333333333334	2492	2856	2605	2608	2773	2638	2557	2550	2592	2719	2622	2514	2727
chr17	5440000	7040000	0.9743589743589743	2493	2857	2606	2609	2774	2639	2558	2551	2593	2720	2623	2515	2728
chr17	5440000	7040000	0.9	2493	2857	2606	2609	2774	2639	2559	2551	2593	2720	2623	2515	2728
chr17	7000000	8360000	1.0	2494	2858	2607	2610	2775	2640	2560	2552	2594	2721	2624	2516	2729
chr17	7000000	8360000	1.0	2495	2859	2608	2611	2775	2641	2561	2553	2595	2722	2625	2517	2730
chr17	8240000	8800000	1.0	2496	2860	2609	2612	2776	2642	2562	2554	2596	2723	2626	2518	2731
chr17	8760000	14160000	0.9787234042553191	2497	2861	2610	2613	2777	2643	2563	2555	2597	2724	2627	2519	2732
chr17	8800000	14160000	0.9736842105263158	2498	2863	2611	2614	2779	2644	2564	2555	2598	2726	2629	2520	2733
chr17	8800000	14160000	0.9565217391304348	2499	2865	2612	2615	2781	2645	2565	2555	2600	2727	2630	2522	2734
chr17	13040000	15520000	1.0	2500	2866	2613	2616	2782	2646	2566	2556	2601	2728	2631	2523	2735
chr17	13040000	15520000	1.0	2501	2867	2614	2617	2782	2647	2567	2557	2602	2729	2632	2524	2736
chr17	15520000	15880000	1.0	2502	2868	2615	2618	2783	2648	2568	2558	2603	2730	2633	2525	2737
chr17	15880000	16680000	1.0	2503	2869	2616	2619	2784	2649	2569	2559	2604	2731	2634	2526	2738
chr17	16680000	16880000	1.0	2504	2870	2617	2620	2785	2650	2570	2560	2605	2732	2635	2527	2739
chr17	16880000	18400000	1.0	2505	2871	2618	2621	2786	2651	2571	2561	2606	2733	2636	2528	2740
chr17	18360000	18840000	1.0	2506	2872	2619	2622	2787	2652	2572	2562	2607	2734	2637	2529	2741
chr17	18840000	19040000	1.0	2507	2873	2620	2623	2788	2653	2573	2563	2608	2735	2638	2530	2742
chr17	19000000	19240000	1.0	2508	2874	2621	2624	2789	2654	2574	2564	2609	2736	2639	2531	2743
chr17	19240000	20320000	1.0	2509	2875	2622	2625	2790	2655	2575	2565	2610	2737	2640	2532	2744
chr17	20320000	20920000	1.0	2510	2876	2623	2626	2791	2656	2576	2566	2611	2738	2641	2533	2745
chr17	20880000	21320000	1.0	2511	2877	2624	2627	2792	2657	2577	2567	2612	2739	2642	2534	2746
chr17	21320000	27200000	1.0	2512	2878	2625	2628	2793	2658	2578	2568	2613	2740	2643	2535	2747
chr17	27200000	28600000	1.0	2513	2879	2626	2629	2794	2659	2579	2569	2614	2741	2644	2536	2748
chr17	28480000	28960000	1.0	2515	2880	2627	2631	2795	2660	2580	2570	2615	2742	2645	2538	2750
chr17	28960000	30600000	1.0	2516	2881	2628	2632	2796	2661	2581	2571	2616	2743	2646	2539	2751
chr17	28960000	30600000	1.0	2517	2882	2628	2633	2797	2662	2581	2571	2616	2744	2647	2540	2752
chr17	30600000	30760000	1.0	2518	2883	2629	2634	2798	2663	2582	2572	2617	2745	2648	2541	2753
chr17	30600000	32040000	0.5	2518	2884	2629	2634	2798	2664	2582	2572	2617	2745	2649	2541	2753
chr17	30680000	32040000	1.0	2519	2884	2630	2635	2799	2664	2583	2573	2618	2746	2649	2542	2754
chr17	30680000	32040000	1.0	2519	2884	2630	2636	2799	2664	2583	2573	2619	2746	2649	2542	2754
chr17	30680000	32040000	1.0	2519	2884	2630	2637	2799	2664	2583	2573	2620	2746	2649	2542	2754
chr17	30680000	32040000	1.0	2519	2884	2630	2638	2799	2664	2583	2573	2620	2746	2649	2542	2754
chr17	30680000	32040000	0.8421052631578947	2519	2884	2630	2639	2799	2664	2583	2573	2620	2746	2649	2542	2754
chr17	30680000	32120000	0.5	2520	2884	2631	2639	2799	2664	2583	2573	2621	2746	2649	2543	2754
chr17	31920000	32120000	1.0	2520	2885	2631	2640	2800	2665	2584	2574	2621	2747	2650	2543	2755
chr17	32080000	36240000	0.9901960784313726	2521	2886	2632	2641	2801	2666	2585	2575	2622	2748	2651	2544	2756
