chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	37840000	38320000	1.0	2518	2855	2602	2626	2796	2655	2572	2543	2588	2712	2609	2516	2730
chr17	38320000	41080000	1.0	2519	2856	2603	2627	2797	2656	2573	2544	2589	2713	2610	2517	2731
chr17	38320000	41080000	1.0	2519	2856	2603	2627	2797	2656	2573	2544	2590	2713	2610	2518	2732
chr17	38320000	41080000	0.84375	2519	2856	2603	2627	2797	2656	2573	2544	2591	2713	2610	2519	2733
chr17	38320000	41080000	1.0	2519	2856	2603	2627	2797	2657	2573	2544	2591	2713	2610	2519	2733
chr17	41080000	41280000	1.0	2520	2857	2604	2628	2798	2658	2574	2545	2592	2714	2611	2520	2734
chr17	41080000	43240000	0.8	2520	2857	2604	2628	2798	2658	2575	2546	2592	2714	2612	2521	2735
chr17	41120000	43240000	0.9795918367346939	2521	2858	2605	2629	2799	2659	2575	2546	2593	2715	2612	2521	2735
chr17	43200000	43320000	1.0	2522	2859	2606	2630	2800	2660	2576	2547	2594	2716	2613	2522	2736
chr17	43320000	45440000	1.0	2523	2860	2607	2631	2801	2661	2577	2548	2595	2717	2614	2523	2737
chr17	45440000	45640000	1.0	2524	2861	2608	2632	2802	2662	2578	2549	2596	2718	2615	2524	2738
chr17	45640000	46280000	1.0	2525	2862	2609	2633	2803	2663	2579	2550	2597	2719	2616	2525	2739
chr17	46080000	46720000	1.0	2526	2863	2610	2634	2804	2664	2580	2551	2598	2720	2617	2526	2740
chr17	46720000	47000000	1.0	2527	2864	2611	2635	2805	2665	2581	2552	2599	2721	2618	2527	2741
chr17	47000000	47080000	1.0	2528	2865	2612	2636	2806	2666	2582	2553	2600	2722	2619	2528	2742
chr17	47080000	47480000	1.0	2529	2866	2613	2637	2807	2667	2583	2554	2601	2723	2620	2529	2743
chr17	47440000	47600000	1.0	2530	2867	2614	2638	2808	2668	2584	2555	2602	2724	2621	2530	2744
chr17	47600000	50480000	1.0	2531	2868	2615	2639	2809	2669	2585	2556	2603	2725	2622	2531	2745
chr17	47600000	50480000	0.8	2532	2869	2618	2640	2813	2671	2586	2556	2604	2727	2622	2531	2748
chr17	47600000	50480000	0.5714285714285714	2532	2869	2618	2640	2813	2671	2586	2556	2604	2728	2622	2531	2748
chr17	47600000	50480000	1.0	2532	2870	2618	2640	2813	2671	2586	2556	2604	2728	2622	2531	2749
chr17	50480000	50760000	1.0	2533	2871	2619	2641	2814	2672	2587	2557	2605	2729	2623	2532	2750
chr17	50720000	51280000	0.8571428571428571	2534	2872	2620	2642	2815	2673	2588	2558	2606	2730	2624	2533	2751
chr17	50720000	51280000	0.5714285714285714	2535	2872	2620	2642	2816	2673	2588	2558	2606	2730	2624	2533	2752
chr17	50720000	51280000	1.0	2535	2873	2621	2643	2816	2674	2588	2559	2606	2730	2624	2534	2753
chr17	50720000	51280000	1.0	2535	2873	2621	2643	2816	2674	2588	2560	2606	2730	2624	2534	2753
chr17	51280000	54960000	1.0	2536	2874	2622	2644	2817	2675	2589	2561	2607	2731	2625	2535	2754
chr17	51280000	54960000	1.0	2536	2874	2622	2644	2818	2675	2589	2561	2607	2731	2625	2535	2754
chr17	51280000	55360000	0.717948717948718	2536	2874	2622	2644	2819	2675	2589	2561	2607	2731	2625	2535	2754
chr17	54920000	56960000	0.9787234042553191	2537	2876	2623	2646	2820	2676	2590	2562	2608	2732	2626	2536	2755
chr17	54920000	56960000	0.9787234042553191	2537	2877	2623	2646	2820	2676	2590	2562	2608	2732	2626	2536	2755
chr17	54960000	56960000	1.0	2538	2878	2624	2647	2821	2677	2591	2563	2609	2732	2627	2537	2756
chr17	56960000	58200000	1.0	2539	2879	2625	2648	2822	2678	2592	2564	2610	2733	2628	2538	2757
chr17	58200000	59560000	1.0	2540	2880	2626	2649	2823	2679	2593	2565	2611	2734	2629	2539	2758
chr17	59560000	59600000	1.0	2541	2881	2627	2650	2824	2680	2594	2566	2612	2735	2630	2540	2759
chr17	59600000	59960000	1.0	2542	2882	2628	2651	2825	2681	2595	2567	2613	2736	2631	2541	2760
chr17	59960000	60240000	1.0	2543	2883	2629	2652	2826	2682	2596	2568	2614	2737	2632	2542	2761
chr17	59960000	62240000	0.7142857142857143	2544	2884	2630	2653	2827	2683	2597	2569	2614	2738	2633	2543	2762
chr17	59960000	62240000	0.7142857142857143	2545	2884	2631	2654	2827	2684	2598	2570	2614	2739	2633	2544	2763
chr17	60040000	62240000	1.0	2546	2884	2632	2655	2827	2685	2599	2571	2615	2740	2633	2545	2764
chr17	62240000	62560000	1.0	2547	2885	2633	2656	2828	2686	2600	2572	2616	2741	2634	2546	2765
chr17	62240000	64800000	0.5	2548	2886	2633	2657	2829	2686	2600	2573	2616	2742	2635	2546	2766
chr17	62240000	64800000	0.875	2548	2886	2634	2657	2829	2687	2601	2573	2616	2742	2635	2546	2766
chr17	62240000	64800000	0.875	2549	2886	2635	2658	2829	2688	2602	2574	2616	2743	2635	2546	2767
chr17	62280000	64800000	0.825	2550	2886	2636	2659	2829	2689	2603	2575	2617	2744	2635	2547	2768
chr17	62280000	64800000	1.0	2551	2887	2637	2660	2829	2689	2604	2576	2618	2744	2636	2548	2769
chr17	62280000	64800000	1.0	2552	2888	2638	2661	2829	2689	2605	2577	2619	2744	2637	2549	2770
chr17	64760000	64920000	1.0	2553	2889	2639	2662	2830	2690	2606	2578	2620	2745	2638	2550	2771
chr17	64920000	68200000	1.0	2554	2890	2640	2663	2831	2691	2607	2579	2621	2746	2639	2551	2772
chr17	64920000	68200000	0.5294117647058824	2554	2891	2641	2664	2832	2692	2607	2580	2621	2747	2639	2552	2772
chr17	64920000	68200000	0.8	2554	2891	2641	2665	2833	2692	2607	2580	2621	2747	2640	2552	2772
chr17	67960000	74920000	0.96875	2555	2892	2642	2666	2834	2693	2608	2581	2622	2748	2641	2553	2773
chr17	67960000	74920000	0.7878787878787878	2556	2892	2642	2666	2834	2693	2608	2581	2622	2748	2641	2553	2774
chr17	67960000	74920000	0.75	2556	2893	2643	2667	2835	2694	2608	2582	2623	2749	2642	2554	2774
chr17	67960000	74920000	0.9111111111111111	2556	2894	2643	2668	2836	2694	2608	2582	2624	2750	2643	2554	2775
chr17	67960000	74920000	0.9111111111111111	2556	2894	2643	2668	2836	2694	2608	2582	2624	2751	2643	2554	2775
chr17	67960000	74920000	0.9285714285714286	2558	2895	2644	2669	2837	2696	2608	2583	2625	2753	2645	2555	2777
chr17	74880000	75840000	0.875	2559	2896	2645	2670	2838	2697	2609	2584	2626	2754	2646	2556	2778
chr17	74880000	75880000	0.5625	2559	2897	2646	2670	2839	2698	2610	2585	2626	2755	2646	2557	2779
chr17	74880000	75880000	0.5555555555555556	2559	2898	2646	2670	2840	2698	2610	2585	2626	2755	2646	2557	2779
chr17	74880000	75880000	0.8125	2559	2898	2646	2671	2840	2698	2610	2585	2626	2755	2646	2557	2779
chr17	75760000	76720000	1.0	2560	2899	2647	2672	2842	2699	2611	2586	2627	2756	2647	2558	2780
chr17	75760000	76720000	1.0	2560	2900	2648	2673	2843	2699	2612	2587	2628	2757	2648	2558	2781
chr17	76720000	79760000	1.0	2561	2901	2649	2674	2844	2700	2613	2588	2629	2758	2649	2559	2782
chr17	76720000	79760000	1.0	2561	2901	2649	2674	2845	2700	2613	2588	2629	2759	2649	2559	2782
chr17	76720000	79760000	1.0	2561	2901	2649	2674	2846	2700	2614	2588	2629	2760	2649	2559	2782
chr17	76720000	79760000	1.0	2562	2902	2650	2675	2847	2701	2615	2589	2629	2761	2650	2560	2783
chr17	76720000	79760000	1.0	2563	2903	2651	2676	2848	2702	2616	2590	2629	2762	2651	2560	2784
chr17	76720000	79760000	1.0	2563	2904	2651	2676	2848	2702	2616	2590	2629	2762	2651	2560	2784
chr17	76720000	79760000	0.9473684210526315	2564	2905	2651	2677	2849	2703	2617	2591	2629	2763	2652	2560	2784
chr17	79720000	80000000	1.0	2565	2906	2652	2678	2850	2704	2618	2592	2630	2764	2653	2561	2785
chr17	80000000	81760000	1.0	2566	2907	2653	2679	2851	2705	2619	2593	2631	2765	2654	2562	2786
chr17	80000000	81760000	0.8	2566	2907	2653	2679	2851	2706	2619	2593	2631	2765	2654	2562	2786
chr17	80000000	81760000	1.0	2566	2908	2653	2679	2851	2706	2619	2593	2631	2765	2654	2562	2787
chr17	80000000	81760000	1.0	2566	2909	2653	2679	2851	2706	2619	2593	2631	2765	2654	2562	2788
chr17	80000000	81800000	0.5	2567	2910	2654	2680	2851	2707	2620	2594	2632	2766	2655	2563	2789
chr17	81720000	81800000	1.0	2567	2910	2654	2680	2852	2707	2620	2594	2632	2766	2655	2563	2789
chr17	81800000	83240000	1.0	2568	2911	2655	2681	2853	2708	2621	2595	2633	2767	2656	2564	2790
chr17	81800000	83240000	1.0	2568	2911	2655	2682	2853	2708	2621	2596	2633	2767	2656	2564	2790
chr17	81800000	83240000	1.0	2568	2911	2655	2683	2853	2708	2621	2597	2633	2767	2656	2564	2790
chr17	81800000	83257441	0.6963667067077522	2569	2912	2656	2684	2854	2708	2622	2598	2633	2768	2657	2565	2791
chr18	120000	2640000	0.9836065573770492	2571	2914	2658	2686	2856	2710	2624	2600	2635	2770	2659	2567	2793
chr18	2560000	3280000	0.9375	2572	2916	2659	2687	2857	2711	2625	2601	2636	2771	2660	2568	2794
chr18	3240000	3720000	0.9090909090909091	2573	2917	2660	2688	2858	2712	2626	2602	2637	2772	2661	2569	2795
chr18	3680000	4080000	0.875	2574	2918	2661	2689	2859	2713	2627	2603	2638	2773	2662	2570	2796
chr18	3680000	4080000	0.6666666666666666	2575	2918	2661	2689	2859	2713	2627	2603	2638	2773	2662	2570	2796
chr18	4000000	7200000	0.8333333333333334	2576	2919	2662	2690	2860	2714	2628	2604	2639	2774	2663	2571	2797
chr18	4000000	7200000	0.9259259259259259	2576	2920	2662	2691	2860	2714	2628	2604	2639	2774	2663	2571	2797
chr18	4080000	7200000	0.95	2577	2921	2663	2692	2861	2715	2629	2604	2640	2775	2664	2572	2798
chr18	4080000	7200000	0.5294117647058824	2577	2922	2663	2693	2862	2716	2630	2604	2641	2775	2664	2573	2799
chr18	4080000	7200000	0.8125	2577	2922	2664	2693	2862	2716	2630	2604	2641	2775	2664	2573	2799
chr18	4080000	7200000	1.0	2577	2922	2664	2693	2862	2716	2630	2604	2641	2775	2664	2573	2800
chr18	7200000	8640000	1.0	2578	2923	2665	2694	2863	2717	2631	2605	2642	2776	2665	2574	2801
chr18	8600000	9080000	0.9090909090909091	2579	2924	2666	2695	2864	2718	2632	2606	2643	2777	2666	2575	2802
chr18	9040000	10600000	1.0	2580	2925	2667	2696	2865	2719	2633	2607	2644	2778	2667	2576	2803
chr18	10600000	10640000	1.0	2581	2926	2668	2697	2866	2720	2634	2608	2645	2779	2668	2577	2804
chr18	10640000	11600000	1.0	2582	2927	2669	2698	2867	2721	2635	2609	2646	2780	2669	2578	2805
chr18	11600000	11640000	1.0	2583	2928	2670	2699	2868	2722	2636	2610	2647	2781	2670	2579	2806
chr18	11640000	12120000	1.0	2584	2929	2671	2700	2869	2723	2637	2611	2648	2782	2671	2580	2807
chr18	12120000	12240000	1.0	2585	2930	2672	2701	2870	2724	2638	2612	2649	2783	2672	2581	2808
chr18	12240000	14120000	1.0	2586	2931	2673	2702	2871	2725	2639	2613	2650	2784	2673	2582	2809
chr18	14120000	20960000	1.0	2587	2932	2674	2703	2872	2726	2640	2614	2651	2785	2674	2583	2810
chr18	20960000	22800000	1.0	2588	2933	2675	2704	2873	2727	2641	2615	2652	2786	2675	2584	2811
chr18	22760000	23480000	0.8333333333333334	2589	2934	2676	2705	2874	2728	2642	2616	2653	2787	2676	2585	2812
chr18	22800000	23520000	0.9230769230769231	2590	2935	2677	2706	2875	2729	2643	2617	2653	2788	2677	2586	2813
chr18	23440000	24320000	0.6666666666666666	2591	2936	2678	2707	2876	2730	2644	2618	2654	2789	2678	2587	2814
chr18	23440000	24320000	0.7272727272727273	2591	2936	2679	2707	2876	2730	2644	2618	2654	2789	2678	2588	2814
chr18	23440000	24320000	0.7777777777777778	2591	2936	2679	2707	2876	2730	2644	2619	2655	2789	2678	2588	2814
chr18	24160000	26240000	0.9791666666666666	2593	2938	2680	2708	2878	2732	2645	2621	2657	2791	2680	2589	2815
chr18	26200000	29600000	0.9714285714285714	2594	2939	2681	2709	2879	2733	2646	2622	2658	2792	2681	2590	2816
chr18	26200000	29600000	0.5333333333333333	2594	2940	2683	2709	2879	2733	2646	2622	2659	2792	2682	2591	2816
chr18	26240000	30960000	0.5952380952380952	2596	2941	2685	2709	2880	2735	2647	2623	2661	2794	2683	2592	2818
chr18	26240000	30960000	0.5952380952380952	2596	2941	2685	2709	2880	2735	2647	2624	2661	2794	2683	2592	2818
chr18	26240000	30960000	0.5952380952380952	2596	2941	2685	2709	2880	2735	2647	2624	2661	2794	2683	2593	2818
chr18	27600000	30960000	0.8	2596	2942	2687	2711	2881	2736	2649	2625	2662	2794	2684	2594	2819
chr18	27600000	30960000	1.0	2596	2942	2687	2712	2881	2736	2649	2625	2662	2794	2684	2594	2819
chr18	30960000	32120000	1.0	2597	2943	2688	2713	2882	2737	2650	2626	2663	2795	2685	2595	2820
chr18	30960000	32120000	1.0	2597	2943	2689	2713	2882	2737	2650	2626	2663	2795	2685	2595	2820
chr18	30960000	32120000	1.0	2598	2944	2690	2713	2882	2738	2650	2627	2664	2796	2686	2596	2821
chr18	30960000	32120000	0.6666666666666666	2598	2944	2690	2713	2882	2738	2650	2627	2664	2797	2686	2596	2821
chr18	32080000	32600000	0.9166666666666666	2599	2945	2691	2714	2883	2739	2651	2628	2665	2798	2687	2597	2822
chr18	32560000	34960000	0.9375	2600	2946	2692	2715	2884	2740	2652	2629	2666	2799	2688	2598	2823
chr18	32560000	35200000	0.82	2600	2947	2692	2716	2885	2741	2653	2630	2666	2799	2689	2599	2823
chr18	33200000	35200000	1.0	2602	2948	2693	2718	2886	2742	2654	2632	2667	2801	2690	2599	2825
chr18	35160000	36840000	0.8	2603	2949	2694	2719	2887	2743	2655	2633	2668	2802	2691	2600	2826
chr18	35200000	36880000	0.9736842105263158	2604	2950	2695	2719	2888	2744	2655	2634	2669	2802	2692	2600	2827
chr18	35200000	36880000	0.9736842105263158	2604	2950	2696	2719	2888	2744	2655	2634	2669	2802	2692	2600	2827
chr18	35200000	36880000	0.9736842105263158	2604	2950	2697	2719	2888	2744	2655	2634	2669	2802	2692	2600	2827
chr18	36840000	37560000	0.875	2605	2951	2698	2720	2889	2745	2656	2635	2670	2803	2693	2601	2828
chr18	36840000	40360000	0.5555555555555556	2606	2952	2699	2721	2889	2747	2657	2635	2671	2804	2694	2601	2829
chr18	37160000	42000000	0.875	2607	2953	2700	2722	2890	2748	2658	2636	2671	2805	2695	2602	2830
chr18	37560000	42000000	0.975609756097561	2607	2953	2700	2722	2891	2748	2658	2637	2672	2805	2696	2603	2830
chr18	41960000	43600000	1.0	2608	2954	2701	2723	2892	2749	2659	2638	2673	2806	2697	2604	2831
chr18	43600000	46960000	1.0	2609	2955	2702	2724	2893	2750	2660	2639	2674	2807	2698	2605	2832
chr18	43600000	46960000	1.0	2610	2955	2702	2724	2894	2750	2661	2640	2674	2807	2699	2606	2833
chr18	46960000	47040000	1.0	2611	2956	2703	2725	2895	2751	2662	2641	2675	2808	2700	2607	2834
chr18	47040000	48480000	1.0	2612	2957	2704	2726	2896	2752	2663	2642	2676	2809	2701	2608	2835
chr18	48480000	49480000	1.0	2613	2958	2705	2727	2897	2753	2664	2643	2677	2810	2702	2609	2836
chr18	48480000	49480000	1.0	2613	2958	2705	2727	2897	2753	2664	2643	2677	2810	2702	2610	2836
chr18	49480000	50440000	1.0	2614	2959	2706	2728	2898	2754	2665	2644	2678	2811	2703	2611	2837
chr18	49480000	50440000	1.0	2615	2960	2706	2728	2899	2755	2665	2644	2678	2812	2703	2611	2838
chr18	50440000	51080000	1.0	2616	2961	2707	2729	2900	2756	2666	2645	2679	2813	2704	2612	2839
chr18	50440000	51080000	1.0	2617	2962	2708	2730	2901	2757	2667	2646	2680	2814	2704	2613	2840
chr18	51080000	54200000	1.0	2618	2963	2709	2731	2902	2758	2668	2647	2681	2815	2705	2614	2841
chr18	51080000	54360000	0.7368421052631579	2618	2964	2709	2732	2903	2759	2669	2648	2681	2816	2706	2614	2842
chr18	54160000	55040000	0.875	2620	2966	2711	2733	2904	2761	2670	2650	2683	2817	2707	2616	2843
chr18	54160000	55080000	0.8888888888888888	2621	2967	2712	2733	2905	2761	2671	2651	2684	2818	2708	2617	2844
chr18	55000000	56680000	0.975	2622	2968	2713	2734	2906	2762	2672	2652	2685	2819	2709	2618	2845
chr18	56640000	57600000	0.9565217391304348	2623	2969	2714	2735	2907	2763	2673	2653	2686	2820	2710	2619	2846
chr18	57560000	58760000	0.9583333333333334	2624	2970	2715	2736	2908	2764	2674	2654	2687	2821	2711	2620	2847
chr18	58520000	60000000	1.0	2625	2972	2718	2737	2911	2765	2676	2657	2689	2823	2714	2621	2848
chr18	58520000	60600000	0.5833333333333334	2626	2973	2719	2738	2912	2766	2677	2658	2690	2824	2715	2621	2849
chr18	59160000	60640000	0.95	2627	2974	2720	2740	2913	2767	2678	2659	2690	2825	2716	2622	2850
chr18	60040000	62160000	0.9565217391304348	2628	2975	2721	2741	2914	2768	2679	2660	2691	2826	2717	2623	2851
chr18	60040000	62160000	1.0	2629	2976	2721	2742	2914	2769	2680	2660	2691	2826	2718	2623	2851
chr18	62160000	63480000	1.0	2630	2977	2722	2743	2915	2770	2681	2661	2692	2827	2719	2624	2852
chr18	63480000	64000000	1.0	2631	2978	2723	2744	2916	2771	2682	2662	2693	2828	2720	2625	2853
chr18	63480000	64000000	1.0	2631	2978	2724	2744	2916	2771	2682	2662	2693	2828	2720	2625	2853
chr18	64000000	67680000	1.0	2632	2979	2725	2745	2917	2772	2683	2663	2694	2829	2721	2626	2854
chr18	64000000	67680000	0.6285714285714286	2632	2979	2726	2746	2917	2772	2683	2664	2695	2829	2722	2626	2855
chr18	64000000	67680000	0.8461538461538461	2632	2980	2726	2746	2917	2772	2683	2665	2695	2829	2723	2626	2855
chr18	67000000	68760000	0.9743589743589743	2633	2981	2728	2747	2919	2773	2684	2666	2696	2830	2724	2627	2856
chr18	67000000	70160000	0.5909090909090909	2633	2981	2728	2747	2919	2773	2685	2666	2696	2830	2724	2627	2856
chr18	67720000	70480000	0.813953488372093	2634	2982	2729	2748	2920	2774	2685	2667	2697	2831	2725	2628	2857
chr18	68760000	70480000	1.0	2635	2983	2730	2749	2921	2775	2686	2668	2697	2832	2726	2629	2858
chr18	70480000	72680000	1.0	2636	2984	2731	2750	2922	2776	2687	2669	2698	2833	2727	2630	2859
chr18	72680000	74600000	1.0	2637	2985	2732	2751	2923	2777	2688	2670	2699	2834	2728	2631	2860
chr18	72680000	74600000	0.9090909090909091	2638	2986	2732	2752	2924	2778	2689	2671	2699	2835	2729	2632	2861
chr18	72680000	74600000	0.9090909090909091	2638	2986	2732	2752	2924	2778	2689	2671	2699	2836	2729	2632	2861
chr18	74560000	77000000	0.9782608695652174	2639	2987	2733	2753	2925	2779	2690	2672	2700	2837	2730	2633	2862
chr18	74600000	77000000	1.0	2640	2987	2734	2754	2926	2780	2691	2673	2701	2838	2731	2634	2863
chr18	76760000	77760000	1.0	2641	2988	2735	2755	2927	2781	2692	2674	2702	2839	2732	2635	2864
chr18	76760000	77760000	1.0	2641	2989	2735	2755	2927	2781	2692	2674	2702	2839	2732	2635	2864
chr18	76760000	77760000	1.0	2641	2990	2735	2755	2927	2781	2692	2674	2702	2839	2732	2635	2864
chr18	76760000	77800000	0.7777777777777778	2641	2991	2735	2755	2927	2781	2692	2674	2702	2839	2733	2635	2864
chr18	77720000	80280000	0.9565217391304348	2642	2992	2736	2756	2928	2782	2693	2675	2703	2840	2734	2636	2865
chr18	77720000	80280000	0.9565217391304348	2642	2993	2736	2756	2928	2782	2693	2675	2703	2840	2734	2636	2865
chr18	77720000	80280000	0.9565217391304348	2642	2994	2736	2756	2928	2782	2693	2675	2703	2840	2734	2636	2865
chr18	77720000	80280000	1.0	2642	2996	2736	2758	2929	2782	2693	2675	2703	2840	2734	2637	2865
chr18	77720000	80280000	1.0	2642	2996	2736	2758	2930	2782	2693	2675	2703	2840	2734	2637	2865
chr18	77720000	80280000	1.0	2642	2996	2736	2758	2931	2782	2693	2675	2703	2840	2734	2637	2865
chr19	280000	1880000	0.9743589743589743	2644	2998	2738	2760	2933	2784	2695	2677	2705	2842	2736	2639	2867
chr19	280000	1880000	0.9743589743589743	2644	2998	2738	2760	2933	2784	2695	2677	2705	2842	2736	2639	2868
chr19	280000	2800000	0.5128205128205128	2644	2998	2738	2760	2933	2784	2695	2677	2705	2842	2736	2639	2869
chr19	1040000	4000000	0.5454545454545454	2645	2999	2739	2761	2934	2785	2696	2678	2706	2843	2737	2640	2869
chr19	1040000	4000000	0.5454545454545454	2646	2999	2740	2761	2934	2786	2696	2678	2706	2843	2737	2640	2869
chr19	1840000	4000000	0.7777777777777778	2647	3000	2741	2762	2935	2786	2697	2678	2707	2844	2738	2641	2870
chr19	1840000	4720000	0.5263157894736842	2648	3001	2742	2763	2936	2788	2698	2678	2708	2845	2739	2642	2871
chr19	1840000	4720000	0.5263157894736842	2648	3001	2742	2763	2936	2788	2698	2678	2708	2845	2739	2643	2871
chr19	3200000	4720000	1.0	2649	3001	2742	2763	2936	2788	2698	2679	2708	2845	2739	2643	2871
chr19	3200000	4720000	0.5833333333333334	2650	3002	2743	2764	2937	2789	2698	2680	2709	2846	2740	2644	2871
chr19	3200000	4720000	0.8	2650	3002	2744	2765	2938	2789	2699	2680	2710	2847	2741	2644	2871
chr19	4680000	7000000	0.9615384615384616	2651	3003	2745	2766	2939	2790	2700	2681	2711	2848	2742	2645	2872
chr19	4680000	7000000	1.0	2652	3004	2746	2767	2940	2791	2700	2681	2712	2849	2743	2645	2872
chr19	7000000	7080000	1.0	2653	3005	2747	2768	2941	2792	2701	2682	2713	2850	2744	2646	2873
chr19	7080000	8280000	1.0	2654	3006	2748	2769	2942	2793	2702	2683	2714	2851	2745	2647	2874
chr19	8280000	8320000	1.0	2655	3007	2749	2770	2943	2794	2703	2684	2715	2852	2746	2648	2875
chr19	8320000	8720000	1.0	2656	3008	2750	2771	2944	2795	2704	2685	2716	2853	2747	2649	2876
chr19	8720000	8800000	1.0	2657	3009	2751	2772	2945	2796	2705	2686	2717	2854	2748	2650	2877
chr19	8800000	10120000	1.0	2658	3010	2752	2773	2946	2797	2706	2687	2718	2855	2749	2651	2878
chr19	10080000	10400000	1.0	2659	3011	2753	2774	2947	2798	2707	2688	2719	2856	2750	2652	2879
chr19	10080000	10440000	0.8	2659	3011	2754	2774	2948	2798	2707	2688	2719	2857	2750	2652	2879
chr19	10400000	10880000	0.8333333333333334	2660	3012	2755	2775	2949	2799	2708	2689	2720	2858	2751	2653	2880
chr19	10680000	12400000	0.782608695652174	2662	3014	2757	2777	2951	2801	2710	2690	2721	2860	2752	2655	2882
chr19	10680000	12400000	0.782608695652174	2662	3015	2757	2777	2951	2802	2710	2690	2721	2860	2752	2656	2882
chr19	10880000	14200000	0.5263157894736842	2663	3016	2758	2778	2952	2803	2711	2691	2721	2861	2753	2657	2883
chr19	11560000	14200000	0.9705882352941176	2663	3016	2758	2778	2952	2803	2711	2691	2722	2861	2753	2657	2883
chr19	12920000	16240000	0.8780487804878049	2665	3018	2760	2780	2953	2805	2712	2693	2724	2862	2754	2658	2885
chr19	12920000	16240000	0.8809523809523809	2666	3019	2760	2780	2953	2806	2713	2693	2725	2862	2754	2659	2885
chr19	12920000	16240000	0.9761904761904762	2666	3019	2760	2780	2953	2806	2713	2693	2726	2862	2754	2659	2885
chr19	16200000	16480000	0.8333333333333334	2667	3020	2761	2781	2954	2807	2714	2694	2727	2863	2755	2660	2886
chr19	16440000	17320000	1.0	2668	3021	2762	2782	2955	2808	2715	2695	2728	2864	2756	2661	2887
chr19	17320000	18440000	1.0	2669	3022	2763	2783	2956	2809	2716	2696	2729	2865	2757	2662	2888
chr19	17320000	18440000	0.7142857142857143	2670	3023	2764	2783	2957	2809	2716	2696	2729	2866	2757	2662	2888
chr19	17320000	18440000	1.0	2670	3023	2765	2783	2957	2809	2716	2696	2729	2866	2757	2662	2888
chr19	18440000	20120000	1.0	2671	3024	2766	2784	2958	2810	2717	2697	2730	2867	2758	2663	2889
chr19	20120000	20560000	1.0	2672	3025	2767	2785	2959	2811	2718	2698	2731	2868	2759	2664	2890
chr19	20120000	20800000	0.8	2673	3026	2768	2786	2960	2812	2718	2699	2731	2868	2760	2664	2890
chr19	20120000	20800000	0.7142857142857143	2673	3026	2768	2786	2960	2812	2719	2699	2732	2869	2760	2665	2890
chr19	20120000	20800000	0.8571428571428571	2673	3026	2768	2786	2960	2812	2719	2700	2732	2869	2760	2665	2890
chr19	20560000	21600000	0.7142857142857143	2676	3027	2771	2789	2961	2815	2720	2702	2735	2870	2762	2667	2891
chr19	20560000	21640000	0.7222222222222222	2677	3028	2772	2790	2962	2816	2721	2703	2736	2871	2762	2667	2891
chr19	20560000	21640000	0.7222222222222222	2677	3028	2772	2790	2962	2816	2721	2703	2737	2871	2762	2667	2891
chr19	20560000	21640000	0.5555555555555556	2677	3028	2772	2790	2962	2816	2721	2703	2738	2871	2762	2667	2891
chr19	21360000	22400000	0.5	2680	3029	2773	2791	2963	2819	2722	2706	2739	2874	2763	2670	2892
chr19	21520000	22400000	0.8	2681	3030	2774	2792	2964	2820	2723	2707	2739	2875	2764	2671	2893
chr19	21520000	22400000	0.8571428571428571	2682	3031	2775	2793	2965	2821	2724	2708	2739	2876	2765	2672	2894
chr19	21520000	22400000	1.0	2682	3032	2776	2793	2966	2821	2724	2709	2739	2877	2766	2672	2895
chr19	21520000	22400000	1.0	2682	3033	2777	2793	2967	2821	2724	2710	2739	2878	2767	2672	2896
chr19	22400000	22640000	1.0	2683	3034	2778	2794	2968	2822	2725	2711	2740	2879	2768	2673	2897
chr19	22560000	23200000	1.0	2684	3035	2779	2795	2969	2823	2726	2712	2741	2880	2769	2674	2898
chr19	22560000	23200000	1.0	2685	3035	2780	2796	2969	2823	2727	2713	2741	2880	2770	2674	2899
chr19	22560000	23400000	0.5	2686	3035	2781	2797	2969	2823	2728	2714	2741	2880	2771	2674	2900
chr19	23160000	23760000	0.9166666666666666	2689	3036	2784	2798	2970	2826	2731	2715	2744	2883	2774	2677	2903
chr19	23600000	23960000	1.0	2690	3037	2785	2799	2971	2827	2732	2716	2745	2884	2775	2678	2904
chr19	23880000	24200000	1.0	2691	3038	2786	2800	2972	2828	2733	2717	2746	2885	2776	2679	2905
chr19	24120000	27760000	1.0	2692	3039	2787	2801	2973	2829	2734	2718	2747	2886	2777	2680	2906
chr19	27760000	29600000	1.0	2693	3040	2788	2802	2974	2830	2735	2719	2748	2887	2778	2681	2907
chr19	29560000	33000000	0.9868421052631579	2694	3041	2789	2803	2975	2831	2736	2720	2749	2888	2779	2682	2908
chr19	29560000	33000000	0.8888888888888888	2694	3042	2790	2803	2975	2831	2736	2720	2749	2888	2779	2682	2908
chr19	29560000	33000000	0.8541666666666666	2694	3042	2790	2803	2976	2831	2736	2720	2749	2889	2779	2682	2909
chr19	29560000	33000000	0.9868421052631579	2694	3043	2790	2803	2977	2831	2736	2720	2749	2889	2779	2682	2909
chr19	32600000	35360000	0.7045454545454546	2696	3044	2792	2804	2979	2834	2738	2722	2751	2891	2782	2685	2911
chr19	32600000	35360000	0.7045454545454546	2696	3044	2792	2804	2979	2834	2738	2723	2751	2891	2782	2685	2911
