chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	81200000	81720000	1.0	4393	4770	4481	4617	4695	4510	4510	4484	4618	4643	4585	4506	4732
chr14	81560000	82000000	1.0	4394	4771	4482	4618	4696	4511	4511	4485	4619	4644	4586	4507	4733
chr14	81560000	83280000	0.5	4395	4771	4482	4618	4696	4511	4511	4485	4619	4644	4586	4507	4733
chr14	81760000	83280000	0.9444444444444444	4395	4772	4483	4619	4697	4512	4512	4486	4620	4645	4587	4508	4734
chr14	81760000	83320000	0.9375	4395	4773	4484	4620	4698	4513	4513	4486	4620	4645	4587	4508	4735
chr14	83280000	85160000	0.9375	4396	4774	4485	4621	4699	4514	4514	4487	4621	4646	4588	4509	4736
chr14	83280000	85160000	0.8571428571428571	4396	4774	4485	4621	4699	4514	4515	4487	4621	4646	4588	4509	4736
chr14	83280000	85160000	0.5666666666666667	4396	4775	4485	4622	4699	4514	4516	4487	4621	4647	4589	4509	4736
chr14	83280000	85160000	0.9666666666666667	4396	4775	4485	4622	4699	4514	4516	4487	4622	4647	4589	4509	4736
chr14	85120000	86120000	0.9090909090909091	4397	4776	4486	4623	4700	4515	4517	4488	4623	4648	4590	4510	4737
chr14	85160000	86160000	0.9333333333333333	4398	4777	4487	4624	4701	4516	4518	4489	4624	4649	4591	4510	4738
chr14	85160000	86160000	0.8571428571428571	4398	4777	4488	4624	4701	4516	4518	4489	4624	4649	4591	4510	4738
chr14	86080000	86960000	0.8571428571428571	4399	4778	4489	4625	4702	4517	4519	4490	4625	4650	4592	4511	4739
chr14	86080000	86960000	0.5384615384615384	4399	4778	4489	4625	4702	4517	4519	4490	4626	4650	4592	4511	4739
chr14	86680000	87920000	0.5	4400	4779	4490	4627	4704	4518	4520	4491	4627	4651	4593	4512	4740
chr14	86680000	87920000	0.7083333333333334	4400	4779	4490	4627	4704	4518	4520	4492	4627	4651	4593	4512	4740
chr14	86720000	87920000	1.0	4400	4779	4491	4627	4705	4518	4520	4493	4628	4652	4594	4512	4741
chr14	87920000	88600000	1.0	4401	4780	4492	4628	4706	4519	4521	4494	4629	4653	4595	4513	4742
chr14	87920000	88600000	0.6666666666666666	4401	4781	4493	4629	4707	4520	4521	4495	4629	4653	4595	4513	4743
chr14	88560000	89000000	1.0	4402	4782	4494	4630	4708	4521	4522	4496	4630	4654	4596	4514	4744
chr14	88560000	89000000	0.5	4402	4783	4494	4630	4708	4521	4522	4496	4630	4654	4596	4514	4744
chr14	88960000	89960000	0.9583333333333334	4403	4784	4495	4631	4709	4522	4523	4497	4631	4655	4597	4515	4745
chr14	88960000	89960000	0.9230769230769231	4404	4785	4496	4632	4709	4523	4524	4497	4631	4656	4597	4515	4746
chr14	89920000	90280000	1.0	4405	4786	4497	4633	4710	4524	4525	4498	4632	4657	4598	4516	4747
chr14	90240000	90840000	1.0	4406	4787	4498	4634	4711	4525	4526	4499	4633	4658	4599	4517	4748
chr14	90760000	91400000	0.8888888888888888	4407	4789	4499	4635	4712	4526	4527	4500	4634	4660	4600	4518	4749
chr14	90760000	91400000	0.6666666666666666	4408	4790	4499	4635	4713	4527	4528	4501	4634	4660	4601	4519	4749
chr14	91280000	91520000	0.8	4409	4791	4500	4636	4714	4528	4529	4502	4635	4661	4602	4520	4750
chr14	91440000	92120000	0.5	4410	4792	4501	4637	4715	4529	4530	4503	4636	4662	4603	4521	4751
chr14	91440000	92120000	0.7692307692307693	4410	4792	4501	4637	4715	4529	4531	4503	4636	4662	4603	4521	4751
chr14	91440000	92120000	1.0	4410	4792	4502	4637	4715	4529	4531	4504	4636	4663	4603	4521	4751
chr14	92120000	92840000	1.0	4411	4793	4503	4638	4716	4530	4532	4505	4637	4664	4604	4522	4752
chr14	92120000	92840000	1.0	4411	4794	4503	4640	4716	4530	4532	4506	4637	4664	4604	4523	4752
chr14	92800000	93240000	0.9	4412	4795	4504	4641	4717	4531	4533	4507	4638	4665	4605	4524	4753
chr14	93200000	93640000	0.8888888888888888	4413	4796	4505	4642	4718	4532	4534	4508	4639	4666	4606	4525	4754
chr14	93560000	94000000	0.7777777777777778	4414	4797	4506	4643	4719	4533	4535	4509	4640	4667	4607	4526	4755
chr14	93920000	94240000	0.8333333333333334	4416	4798	4508	4644	4721	4535	4536	4510	4641	4668	4608	4527	4757
chr14	94200000	94680000	0.5	4417	4799	4509	4645	4722	4536	4537	4511	4642	4669	4609	4528	4758
chr14	94200000	94680000	0.7777777777777778	4417	4799	4509	4646	4722	4536	4537	4511	4642	4669	4609	4528	4758
chr14	94560000	95120000	0.9090909090909091	4418	4801	4510	4647	4723	4538	4538	4512	4643	4671	4610	4529	4759
chr14	95080000	95560000	1.0	4419	4802	4511	4648	4724	4539	4539	4513	4644	4672	4611	4530	4760
chr14	95080000	95560000	1.0	4419	4803	4511	4649	4725	4540	4540	4513	4644	4673	4612	4530	4760
chr14	95560000	96000000	1.0	4420	4804	4512	4650	4726	4541	4541	4514	4645	4674	4613	4531	4761
chr14	96000000	96520000	1.0	4421	4805	4513	4651	4727	4542	4542	4515	4646	4675	4614	4532	4762
chr14	96000000	96560000	0.7142857142857143	4421	4806	4513	4651	4727	4543	4542	4516	4646	4676	4615	4532	4763
chr14	96480000	96880000	1.0	4422	4807	4515	4652	4729	4544	4543	4517	4647	4677	4616	4533	4764
chr14	96880000	98120000	1.0	4423	4808	4516	4653	4730	4545	4544	4518	4648	4678	4617	4534	4765
chr14	96880000	98120000	0.5294117647058824	4424	4808	4516	4653	4730	4545	4544	4519	4649	4678	4617	4535	4766
chr14	96880000	98120000	0.8888888888888888	4424	4808	4516	4654	4730	4545	4544	4519	4649	4678	4617	4536	4766
chr14	98080000	99480000	0.9666666666666667	4425	4809	4517	4655	4731	4546	4545	4520	4650	4679	4618	4537	4767
chr14	99320000	99960000	0.5	4426	4811	4518	4656	4732	4547	4547	4521	4651	4681	4619	4538	4768
chr14	99400000	99960000	1.0	4427	4812	4518	4657	4733	4547	4548	4522	4651	4681	4620	4538	4769
chr14	99960000	100280000	1.0	4428	4813	4519	4658	4734	4548	4549	4523	4652	4682	4621	4539	4770
chr14	100240000	101680000	0.6666666666666666	4429	4814	4520	4659	4735	4549	4550	4524	4653	4683	4622	4540	4771
chr14	100240000	101680000	0.8888888888888888	4430	4814	4520	4659	4735	4550	4550	4524	4654	4683	4622	4541	4772
chr14	100240000	101680000	1.0	4431	4815	4521	4660	4736	4551	4551	4524	4655	4684	4623	4542	4773
chr14	101680000	102040000	1.0	4432	4816	4522	4661	4737	4552	4552	4525	4656	4685	4624	4543	4774
chr14	101960000	102360000	0.875	4433	4817	4523	4662	4738	4553	4553	4526	4657	4686	4625	4544	4776
chr14	102320000	103040000	0.8	4434	4818	4524	4663	4739	4554	4554	4527	4658	4687	4626	4545	4777
chr14	102320000	103040000	1.0	4434	4818	4525	4663	4740	4554	4554	4527	4658	4687	4627	4546	4777
chr14	103040000	103400000	1.0	4435	4819	4526	4664	4741	4555	4555	4528	4659	4688	4628	4547	4778
chr14	103360000	104080000	0.6666666666666666	4436	4820	4527	4665	4742	4556	4556	4529	4660	4689	4629	4548	4779
chr14	103360000	104080000	0.6	4436	4820	4527	4665	4742	4557	4556	4529	4660	4690	4629	4548	4780
chr14	103360000	104080000	0.875	4436	4821	4527	4665	4742	4558	4556	4529	4660	4690	4629	4548	4780
chr14	104040000	104720000	1.0	4437	4822	4528	4666	4743	4559	4557	4530	4661	4691	4630	4549	4781
chr14	104040000	104720000	1.0	4437	4823	4528	4666	4743	4559	4557	4530	4661	4691	4630	4549	4781
chr14	104640000	105560000	0.6666666666666666	4439	4824	4529	4668	4745	4560	4558	4531	4662	4692	4631	4550	4782
chr14	104640000	105560000	0.5454545454545454	4440	4824	4529	4669	4745	4560	4558	4531	4662	4692	4632	4551	4782
chr14	104640000	105560000	1.0	4441	4824	4530	4669	4747	4561	4559	4531	4663	4694	4633	4552	4783
chr14	104640000	105560000	1.0	4441	4824	4530	4669	4747	4561	4559	4531	4663	4694	4633	4553	4783
chr14	105560000	106480000	1.0	4442	4825	4531	4670	4748	4562	4560	4532	4664	4695	4634	4554	4784
chr14	105560000	106680000	0.6666666666666666	4442	4826	4532	4670	4749	4563	4561	4533	4665	4696	4635	4554	4784
chr14	105560000	106680000	0.5	4442	4827	4533	4670	4749	4563	4561	4534	4666	4696	4635	4554	4784
chr14	105560000	106680000	0.6666666666666666	4442	4827	4533	4670	4750	4564	4562	4534	4666	4697	4635	4554	4784
chr14	105560000	106680000	0.6153846153846154	4443	4828	4534	4671	4751	4565	4563	4535	4667	4698	4635	4554	4785
chr14	105560000	106680000	0.5	4443	4829	4534	4672	4751	4565	4564	4535	4667	4699	4635	4554	4785
chr14	105760000	106680000	1.0	4443	4830	4536	4673	4753	4567	4565	4535	4669	4700	4635	4555	4787
chr14	106640000	106920000	1.0	4444	4831	4537	4674	4754	4568	4566	4536	4670	4701	4636	4556	4788
chr15	17000000	22800000	1.0	4446	4833	4539	4675	4756	4570	4568	4538	4672	4703	4638	4558	4789
chr15	17000000	22800000	0.9830508474576272	4447	4834	4540	4675	4757	4571	4569	4539	4673	4704	4639	4559	4789
chr15	22760000	23120000	1.0	4448	4835	4541	4676	4758	4572	4570	4540	4674	4705	4640	4560	4790
chr15	23040000	23480000	1.0	4449	4836	4542	4677	4759	4573	4571	4541	4675	4706	4641	4561	4791
chr15	23360000	24160000	0.7692307692307693	4450	4837	4543	4678	4760	4574	4572	4542	4676	4707	4642	4562	4792
chr15	23360000	24160000	0.7142857142857143	4450	4837	4543	4678	4760	4574	4572	4543	4676	4707	4642	4562	4792
chr15	24080000	24600000	0.8888888888888888	4451	4838	4544	4679	4761	4575	4573	4544	4677	4708	4643	4563	4793
chr15	24480000	25520000	0.5714285714285714	4452	4839	4545	4680	4762	4576	4574	4545	4678	4709	4644	4564	4794
chr15	24520000	25520000	0.8888888888888888	4452	4840	4546	4680	4764	4577	4574	4546	4680	4711	4646	4565	4796
chr15	25480000	25960000	1.0	4453	4841	4547	4681	4765	4578	4575	4547	4681	4712	4647	4566	4797
chr15	25960000	26440000	1.0	4454	4842	4548	4682	4766	4579	4576	4548	4682	4713	4648	4567	4798
chr15	26280000	26880000	1.0	4455	4844	4549	4684	4767	4580	4577	4549	4683	4714	4649	4568	4799
chr15	26880000	28200000	1.0	4456	4845	4550	4685	4768	4581	4578	4550	4684	4715	4650	4569	4800
chr15	26880000	28200000	0.6666666666666666	4456	4846	4551	4686	4769	4581	4578	4551	4685	4715	4651	4570	4800
chr15	26880000	28200000	1.0	4457	4848	4552	4687	4770	4582	4579	4553	4685	4716	4652	4572	4800
chr15	28200000	28880000	1.0	4458	4849	4553	4688	4771	4583	4580	4554	4686	4717	4653	4573	4801
chr15	28840000	29640000	0.8571428571428571	4459	4850	4554	4689	4772	4584	4581	4555	4687	4718	4654	4574	4802
chr15	28840000	29680000	0.9285714285714286	4460	4851	4555	4689	4772	4585	4582	4556	4688	4719	4655	4574	4803
chr15	29640000	30080000	1.0	4461	4852	4556	4690	4773	4586	4583	4557	4689	4720	4656	4575	4804
chr15	30080000	30840000	1.0	4462	4853	4557	4691	4774	4587	4584	4558	4690	4721	4657	4576	4805
chr15	30840000	31200000	1.0	4463	4854	4558	4692	4775	4588	4585	4559	4691	4722	4658	4577	4806
chr15	31160000	31640000	0.9090909090909091	4464	4855	4559	4693	4776	4589	4586	4560	4692	4723	4659	4578	4807
chr15	31600000	31720000	1.0	4465	4856	4560	4694	4777	4590	4587	4561	4693	4724	4660	4579	4808
chr15	31720000	32160000	1.0	4466	4857	4561	4695	4778	4591	4588	4562	4694	4725	4661	4580	4809
chr15	32040000	32640000	1.0	4467	4858	4562	4696	4779	4592	4589	4563	4695	4726	4662	4581	4810
chr15	32640000	33240000	1.0	4468	4859	4563	4697	4780	4593	4590	4564	4696	4727	4663	4582	4811
chr15	32640000	33240000	0.8333333333333334	4469	4860	4564	4698	4781	4594	4591	4565	4697	4728	4663	4582	4812
chr15	33200000	33720000	1.0	4470	4861	4565	4699	4782	4595	4592	4566	4698	4729	4664	4583	4813
chr15	33720000	34040000	1.0	4471	4862	4566	4700	4783	4596	4593	4567	4699	4730	4665	4584	4814
chr15	34040000	34360000	1.0	4472	4863	4567	4701	4784	4597	4594	4568	4700	4731	4666	4585	4815
chr15	34360000	34680000	1.0	4473	4864	4568	4702	4785	4598	4595	4569	4701	4732	4667	4586	4816
chr15	34600000	35040000	1.0	4474	4865	4569	4703	4786	4599	4596	4570	4702	4733	4668	4587	4817
chr15	35000000	35520000	1.0	4475	4866	4570	4704	4787	4600	4597	4571	4703	4734	4669	4588	4818
chr15	35520000	36520000	1.0	4476	4867	4571	4705	4788	4601	4598	4572	4704	4735	4670	4589	4819
chr15	35520000	36520000	1.0	4476	4868	4572	4705	4789	4601	4598	4572	4704	4735	4670	4589	4819
chr15	36480000	36880000	1.0	4477	4869	4573	4706	4790	4602	4599	4573	4705	4736	4671	4590	4820
chr15	36840000	37160000	1.0	4478	4870	4574	4707	4791	4603	4600	4574	4706	4737	4672	4591	4821
chr15	37160000	37960000	1.0	4479	4871	4575	4708	4792	4604	4601	4575	4707	4738	4673	4592	4822
chr15	37160000	37960000	0.5	4479	4871	4575	4709	4792	4604	4601	4575	4707	4738	4673	4592	4822
chr15	37920000	38400000	1.0	4480	4872	4576	4710	4793	4605	4602	4576	4708	4739	4674	4593	4823
chr15	38400000	38720000	1.0	4481	4873	4577	4711	4794	4606	4603	4577	4709	4740	4675	4594	4824
chr15	38720000	39680000	1.0	4482	4874	4578	4712	4795	4607	4604	4578	4710	4741	4676	4595	4825
chr15	38720000	39680000	0.8571428571428571	4482	4875	4578	4713	4796	4607	4605	4578	4710	4742	4677	4595	4826
chr15	38720000	39680000	0.8571428571428571	4482	4875	4578	4713	4796	4607	4605	4578	4710	4742	4678	4595	4826
chr15	38720000	39760000	0.5	4482	4875	4578	4713	4796	4607	4605	4578	4710	4742	4679	4595	4826
chr15	39600000	40040000	1.0	4484	4877	4580	4714	4798	4609	4607	4579	4711	4744	4680	4597	4828
chr15	39600000	40040000	1.0	4484	4877	4581	4714	4798	4609	4607	4579	4711	4744	4680	4597	4828
chr15	40040000	40440000	1.0	4485	4878	4582	4715	4799	4610	4608	4580	4712	4745	4681	4598	4829
chr15	40040000	40440000	0.6666666666666666	4485	4878	4582	4716	4799	4610	4608	4580	4712	4745	4681	4598	4829
chr15	40040000	40440000	1.0	4486	4878	4582	4717	4799	4610	4609	4581	4712	4745	4681	4598	4830
chr15	40440000	40880000	1.0	4487	4879	4583	4718	4800	4611	4610	4582	4713	4746	4682	4599	4831
chr15	40440000	40880000	1.0	4487	4879	4583	4718	4800	4611	4610	4583	4713	4746	4682	4599	4831
chr15	40880000	41400000	1.0	4488	4880	4584	4719	4801	4612	4611	4584	4714	4747	4683	4600	4832
chr15	40880000	41400000	0.75	4488	4880	4585	4719	4801	4612	4611	4584	4715	4747	4683	4600	4832
chr15	41360000	41960000	1.0	4489	4881	4586	4720	4802	4613	4612	4585	4716	4748	4684	4601	4833
chr15	41840000	42160000	1.0	4490	4882	4587	4721	4803	4614	4613	4586	4717	4749	4685	4602	4834
chr15	41840000	42160000	0.6666666666666666	4490	4882	4587	4721	4803	4614	4613	4587	4717	4749	4685	4602	4834
chr15	42120000	42680000	1.0	4491	4883	4588	4722	4804	4615	4614	4588	4718	4750	4686	4603	4835
chr15	42120000	42680000	1.0	4492	4883	4588	4722	4805	4616	4615	4589	4719	4751	4686	4603	4835
chr15	42680000	43000000	1.0	4493	4884	4589	4723	4806	4617	4616	4590	4720	4752	4687	4604	4836
chr15	42960000	43560000	1.0	4494	4885	4590	4724	4807	4618	4617	4591	4721	4753	4688	4605	4837
chr15	43560000	43720000	1.0	4495	4886	4591	4725	4808	4619	4618	4592	4722	4754	4689	4606	4838
chr15	43720000	44520000	1.0	4496	4887	4592	4726	4809	4620	4619	4593	4723	4755	4690	4607	4839
chr15	43720000	44760000	0.5384615384615384	4496	4888	4592	4726	4810	4621	4619	4594	4724	4756	4691	4607	4840
chr15	44520000	45080000	0.8571428571428571	4498	4889	4594	4728	4811	4622	4621	4595	4726	4757	4693	4609	4842
chr15	44520000	45080000	0.8571428571428571	4498	4889	4594	4729	4811	4622	4622	4595	4726	4757	4694	4609	4843
chr15	44760000	45080000	1.0	4498	4890	4594	4730	4812	4623	4623	4595	4726	4758	4695	4609	4844
chr15	45080000	45680000	1.0	4499	4891	4595	4731	4813	4624	4624	4596	4727	4759	4696	4610	4845
chr15	45080000	45680000	0.8	4500	4892	4596	4732	4814	4625	4625	4597	4727	4760	4697	4610	4846
chr15	45640000	46360000	0.9411764705882353	4501	4893	4597	4733	4815	4626	4626	4598	4728	4761	4698	4611	4847
chr15	46080000	47200000	0.9545454545454546	4502	4894	4598	4734	4816	4627	4627	4599	4729	4762	4699	4612	4848
chr15	46080000	47200000	0.9545454545454546	4502	4894	4598	4734	4816	4627	4627	4599	4730	4762	4699	4612	4848
chr15	46080000	47200000	0.75	4502	4894	4598	4734	4816	4627	4627	4599	4731	4762	4699	4612	4848
chr15	46080000	47200000	0.9545454545454546	4502	4895	4598	4734	4816	4627	4627	4599	4731	4762	4699	4612	4849
chr15	47120000	48000000	1.0	4503	4896	4599	4735	4817	4628	4628	4600	4732	4763	4700	4613	4850
chr15	48000000	48320000	1.0	4504	4897	4600	4736	4818	4629	4629	4601	4733	4764	4701	4614	4851
chr15	48320000	48840000	1.0	4505	4898	4601	4737	4819	4630	4630	4602	4734	4765	4702	4615	4852
chr15	48800000	49240000	0.8888888888888888	4506	4899	4602	4738	4820	4631	4631	4603	4735	4766	4703	4616	4853
chr15	49160000	50160000	0.9545454545454546	4507	4900	4603	4739	4821	4632	4632	4604	4736	4767	4704	4617	4854
chr15	50080000	50360000	0.8	4508	4901	4604	4740	4823	4633	4633	4605	4737	4768	4705	4618	4855
chr15	50320000	50960000	0.9333333333333333	4509	4902	4605	4741	4824	4634	4634	4606	4738	4769	4706	4619	4856
chr15	50320000	50960000	0.9333333333333333	4509	4902	4605	4741	4825	4634	4634	4606	4738	4769	4706	4619	4856
chr15	50920000	51520000	0.9230769230769231	4510	4903	4606	4742	4826	4635	4635	4607	4739	4770	4707	4620	4857
chr15	51440000	51840000	0.875	4512	4904	4607	4743	4827	4636	4636	4608	4740	4771	4708	4621	4858
chr15	51800000	52240000	1.0	4513	4905	4608	4744	4828	4637	4637	4609	4741	4772	4709	4622	4859
chr15	52240000	52760000	1.0	4514	4906	4609	4745	4829	4638	4638	4610	4742	4773	4710	4623	4860
chr15	52760000	53800000	1.0	4515	4907	4610	4746	4830	4639	4639	4611	4743	4774	4711	4624	4861
chr15	52760000	53920000	0.7142857142857143	4515	4908	4610	4747	4831	4639	4640	4612	4743	4774	4712	4625	4862
chr15	53760000	55160000	0.75	4516	4909	4611	4748	4832	4640	4641	4613	4744	4775	4713	4626	4863
chr15	53760000	55160000	0.8181818181818182	4516	4909	4611	4748	4833	4640	4641	4614	4744	4775	4713	4626	4863
chr15	53760000	55200000	0.9285714285714286	4516	4909	4611	4749	4834	4640	4642	4615	4744	4776	4713	4626	4863
chr15	55160000	55880000	0.8571428571428571	4517	4910	4612	4750	4835	4641	4643	4616	4745	4777	4714	4627	4864
chr15	55160000	56480000	0.5555555555555556	4518	4911	4613	4751	4836	4642	4643	4617	4746	4778	4715	4628	4865
chr15	55440000	56480000	0.5	4519	4912	4614	4752	4836	4642	4644	4618	4746	4778	4716	4629	4866
chr15	55440000	56480000	0.9166666666666666	4519	4912	4614	4752	4836	4642	4644	4618	4746	4778	4716	4630	4866
chr15	56440000	57320000	0.9	4520	4913	4615	4753	4837	4643	4645	4619	4747	4779	4717	4631	4867
chr15	56440000	57320000	1.0	4520	4914	4615	4753	4838	4643	4645	4619	4747	4780	4717	4631	4868
chr15	57320000	57600000	1.0	4521	4915	4616	4754	4839	4644	4646	4620	4748	4781	4718	4632	4869
chr15	57560000	58200000	0.5	4522	4916	4617	4755	4840	4645	4647	4621	4749	4782	4719	4633	4870
chr15	57560000	58200000	1.0	4522	4916	4618	4756	4840	4645	4647	4621	4750	4782	4719	4633	4870
chr15	58200000	58960000	1.0	4523	4917	4619	4757	4841	4646	4648	4622	4751	4783	4720	4634	4871
chr15	58200000	58960000	1.0	4523	4917	4619	4757	4841	4646	4648	4622	4751	4784	4721	4634	4871
chr15	58920000	59680000	1.0	4524	4918	4620	4758	4842	4647	4649	4623	4752	4785	4722	4635	4872
chr15	58920000	59680000	1.0	4525	4919	4621	4759	4843	4648	4649	4624	4752	4786	4723	4636	4873
chr15	59680000	60360000	1.0	4526	4920	4622	4760	4844	4649	4650	4625	4753	4787	4724	4637	4874
chr15	60320000	60520000	0.75	4527	4921	4623	4761	4845	4650	4651	4626	4754	4788	4725	4638	4875
chr15	60480000	61880000	0.9411764705882353	4528	4922	4624	4762	4846	4651	4652	4627	4755	4789	4726	4639	4876
chr15	60520000	61880000	1.0	4528	4923	4625	4763	4847	4652	4653	4628	4756	4791	4727	4640	4877
chr15	61840000	62360000	0.8	4529	4924	4626	4764	4848	4653	4654	4629	4757	4792	4728	4641	4878
chr15	61840000	62360000	1.0	4529	4924	4626	4764	4848	4653	4655	4629	4757	4792	4728	4641	4878
chr15	62320000	62760000	0.9	4530	4925	4627	4765	4849	4654	4656	4630	4758	4793	4729	4642	4879
chr15	62720000	63120000	1.0	4531	4926	4628	4766	4850	4655	4657	4631	4759	4794	4730	4643	4880
chr15	63120000	63640000	1.0	4532	4927	4629	4767	4851	4656	4658	4632	4760	4795	4731	4644	4881
chr15	63120000	63640000	0.8	4533	4928	4629	4768	4851	4656	4658	4633	4760	4795	4731	4644	4881
chr15	63600000	64160000	0.9166666666666666	4534	4929	4630	4769	4852	4657	4659	4634	4761	4796	4732	4645	4882
chr15	63600000	64160000	0.5	4534	4929	4630	4769	4852	4657	4659	4634	4761	4796	4732	4646	4882
chr15	64120000	64720000	0.9285714285714286	4535	4930	4631	4770	4853	4658	4660	4635	4762	4797	4733	4647	4883
chr15	64120000	64720000	0.875	4535	4930	4631	4770	4853	4658	4661	4635	4762	4797	4733	4647	4883
chr15	64680000	65320000	0.875	4536	4931	4632	4771	4854	4659	4662	4636	4763	4798	4734	4648	4884
chr15	64720000	65320000	1.0	4537	4932	4633	4772	4855	4660	4663	4637	4764	4799	4735	4648	4885
chr15	65320000	65440000	1.0	4538	4933	4634	4773	4856	4661	4664	4638	4765	4800	4736	4649	4886
chr15	65400000	65960000	0.8	4539	4934	4635	4774	4857	4662	4665	4639	4766	4801	4737	4650	4887
chr15	65400000	65960000	0.9230769230769231	4539	4934	4635	4774	4858	4662	4666	4639	4766	4802	4737	4650	4888
chr15	65920000	66280000	1.0	4540	4935	4636	4775	4859	4663	4667	4640	4767	4803	4738	4651	4889
chr15	66280000	66560000	1.0	4541	4936	4637	4776	4860	4664	4668	4641	4768	4804	4739	4652	4890
chr15	66560000	66920000	1.0	4542	4937	4638	4777	4861	4665	4669	4642	4769	4805	4740	4653	4891
chr15	66880000	67840000	0.9090909090909091	4543	4938	4639	4778	4862	4666	4670	4643	4770	4806	4741	4654	4892
chr15	66880000	67840000	1.0	4543	4940	4640	4779	4863	4667	4671	4645	4771	4808	4742	4655	4893
chr15	67840000	68240000	1.0	4544	4941	4641	4780	4864	4668	4672	4646	4772	4809	4743	4656	4894
chr15	68240000	69000000	1.0	4545	4942	4642	4781	4865	4669	4673	4647	4773	4810	4744	4657	4895
chr15	68240000	69000000	1.0	4546	4942	4642	4782	4866	4670	4673	4648	4773	4810	4745	4658	4896
chr15	68960000	69440000	1.0	4547	4943	4643	4783	4867	4671	4674	4649	4774	4811	4746	4659	4897
chr15	69440000	70560000	1.0	4548	4944	4644	4784	4868	4672	4675	4650	4775	4812	4747	4660	4898
chr15	69440000	70560000	1.0	4549	4944	4645	4784	4869	4673	4676	4650	4775	4813	4747	4661	4899
chr15	70520000	71160000	0.8888888888888888	4550	4945	4646	4785	4870	4674	4677	4651	4776	4814	4748	4662	4900
chr15	70880000	71440000	1.0	4551	4946	4647	4786	4871	4675	4678	4652	4777	4815	4749	4663	4901
chr15	70880000	71440000	1.0	4551	4946	4647	4786	4871	4675	4678	4652	4778	4815	4749	4663	4901
chr15	70880000	71440000	1.0	4551	4946	4647	4786	4871	4675	4678	4652	4779	4815	4749	4663	4901
chr15	71440000	71840000	1.0	4552	4947	4648	4787	4872	4676	4679	4653	4780	4816	4750	4664	4902
chr15	71800000	72200000	1.0	4553	4948	4649	4788	4873	4677	4680	4654	4781	4817	4751	4665	4903
chr15	72200000	72640000	1.0	4554	4949	4650	4789	4874	4678	4681	4655	4782	4818	4752	4666	4904
chr15	72200000	72680000	0.5	4554	4949	4650	4789	4874	4678	4681	4655	4783	4818	4752	4667	4904
chr15	72600000	72680000	1.0	4555	4950	4651	4790	4875	4679	4682	4656	4783	4819	4753	4667	4905
chr15	72680000	73280000	1.0	4556	4951	4652	4791	4876	4680	4683	4657	4784	4820	4754	4668	4906
chr15	72680000	73280000	1.0	4556	4952	4652	4792	4877	4680	4683	4657	4785	4821	4754	4668	4907
chr15	73280000	74080000	1.0	4557	4953	4653	4793	4878	4681	4684	4658	4786	4822	4755	4669	4908
chr15	73280000	74120000	0.5	4558	4954	4654	4794	4878	4682	4685	4659	4787	4822	4756	4670	4909
chr15	74040000	74120000	1.0	4558	4954	4654	4794	4879	4682	4685	4659	4787	4823	4756	4670	4909
chr15	74120000	74960000	1.0	4559	4955	4655	4795	4880	4683	4686	4660	4788	4824	4757	4671	4910
chr15	74120000	75240000	0.6111111111111112	4560	4955	4656	4795	4880	4683	4687	4660	4789	4824	4757	4672	4911
chr15	74520000	75240000	1.0	4561	4956	4657	4796	4881	4684	4688	4661	4789	4825	4758	4673	4912
chr15	75240000	75320000	1.0	4562	4957	4658	4797	4882	4685	4689	4662	4790	4826	4759	4674	4913
chr15	75320000	75840000	1.0	4563	4958	4659	4798	4883	4686	4690	4663	4791	4827	4760	4675	4914
chr15	75720000	76160000	1.0	4564	4960	4661	4800	4884	4687	4691	4664	4793	4829	4762	4677	4916
chr15	76160000	76920000	1.0	4565	4961	4662	4801	4885	4688	4692	4665	4794	4830	4763	4678	4917
chr15	76880000	77880000	0.8	4566	4962	4663	4802	4886	4689	4693	4666	4795	4831	4764	4679	4918
chr15	76880000	77880000	0.9411764705882353	4566	4962	4663	4803	4886	4689	4693	4666	4795	4831	4764	4679	4918
chr15	76920000	77880000	1.0	4567	4963	4664	4804	4887	4690	4694	4667	4796	4832	4765	4679	4919
chr15	77880000	78000000	1.0	4568	4964	4665	4805	4888	4691	4695	4668	4797	4833	4766	4680	4920
chr15	77880000	78280000	0.5	4568	4964	4666	4805	4889	4691	4695	4668	4797	4833	4766	4680	4920
chr15	77920000	78280000	1.0	4569	4965	4666	4806	4889	4692	4696	4669	4798	4834	4767	4681	4921
chr15	78280000	78720000	1.0	4570	4966	4667	4807	4890	4693	4697	4670	4799	4835	4768	4682	4922
chr15	78720000	78800000	1.0	4571	4967	4668	4808	4891	4694	4698	4671	4800	4836	4769	4683	4923
chr15	78720000	79320000	0.5	4571	4967	4668	4808	4891	4694	4699	4671	4800	4837	4769	4683	4923
chr15	78760000	79320000	0.9230769230769231	4572	4968	4669	4809	4892	4695	4699	4672	4801	4837	4770	4684	4924
chr15	79280000	80360000	0.9285714285714286	4573	4969	4670	4810	4893	4696	4700	4673	4802	4838	4771	4685	4925
chr15	79280000	80400000	0.8888888888888888	4574	4970	4671	4810	4894	4697	4701	4674	4802	4839	4771	4686	4926
