chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	38400000	39080000	0.5555555555555556	4231	4641	4373	4448	4495	4347	4366	4338	4420	4477	4349	4332	4507
chr20	38400000	39080000	1.0	4231	4642	4374	4449	4495	4348	4366	4338	4421	4477	4349	4333	4508
chr20	39080000	40720000	1.0	4232	4643	4375	4450	4496	4349	4367	4339	4422	4478	4350	4334	4509
chr20	39080000	40720000	1.0	4232	4643	4375	4450	4496	4349	4367	4339	4422	4478	4350	4335	4509
chr20	40720000	40960000	1.0	4233	4644	4376	4451	4497	4350	4368	4340	4423	4479	4351	4336	4510
chr20	40960000	41760000	1.0	4234	4645	4377	4452	4498	4351	4369	4341	4424	4480	4352	4337	4511
chr20	40960000	41760000	0.6363636363636364	4234	4645	4377	4452	4498	4352	4370	4341	4424	4480	4353	4337	4511
chr20	40960000	41760000	0.8571428571428571	4234	4645	4378	4452	4499	4352	4370	4342	4424	4481	4354	4338	4512
chr20	41720000	43440000	1.0	4235	4646	4379	4453	4500	4353	4371	4343	4425	4482	4355	4339	4513
chr20	43400000	44200000	0.9444444444444444	4236	4647	4380	4454	4501	4354	4372	4344	4426	4483	4356	4340	4514
chr20	43400000	44200000	1.0	4236	4647	4380	4454	4501	4354	4373	4344	4426	4483	4356	4340	4514
chr20	44200000	44880000	1.0	4237	4648	4381	4455	4502	4355	4374	4345	4427	4484	4357	4341	4515
chr20	44200000	44960000	0.7142857142857143	4238	4649	4382	4456	4503	4356	4374	4346	4428	4485	4358	4342	4516
chr20	44200000	44960000	0.7142857142857143	4239	4649	4382	4456	4503	4356	4374	4346	4428	4486	4359	4342	4516
chr20	44880000	45800000	0.8181818181818182	4240	4650	4383	4457	4504	4357	4375	4347	4429	4487	4360	4343	4517
chr20	44880000	45800000	1.0	4240	4650	4383	4457	4504	4357	4375	4347	4429	4488	4360	4343	4517
chr20	44880000	45800000	1.0	4240	4650	4383	4457	4504	4357	4375	4347	4429	4489	4360	4343	4517
chr20	45800000	46720000	1.0	4241	4651	4384	4458	4505	4358	4376	4348	4430	4490	4361	4344	4518
chr20	45800000	46720000	1.0	4242	4652	4385	4459	4506	4359	4377	4349	4431	4491	4362	4344	4519
chr20	45800000	46720000	1.0	4243	4653	4386	4459	4507	4360	4377	4349	4431	4492	4362	4344	4520
chr20	46680000	47200000	1.0	4244	4654	4387	4460	4508	4361	4378	4350	4432	4493	4363	4345	4521
chr20	47200000	47800000	1.0	4245	4655	4388	4461	4509	4362	4379	4351	4433	4494	4364	4346	4522
chr20	47680000	48640000	1.0	4246	4656	4389	4462	4510	4363	4380	4352	4434	4495	4365	4347	4523
chr20	47680000	48640000	0.6666666666666666	4247	4657	4390	4463	4511	4364	4381	4353	4434	4495	4366	4348	4524
chr20	47680000	48640000	1.0	4247	4657	4390	4463	4511	4364	4381	4353	4435	4495	4366	4348	4524
chr20	47680000	48640000	1.0	4247	4658	4391	4463	4511	4364	4381	4353	4436	4495	4366	4349	4525
chr20	48520000	49280000	1.0	4248	4659	4392	4464	4512	4365	4382	4354	4437	4496	4367	4350	4526
chr20	48920000	49960000	1.0	4250	4660	4393	4466	4514	4367	4384	4355	4438	4498	4369	4351	4527
chr20	49960000	50120000	1.0	4251	4661	4394	4467	4515	4368	4385	4356	4439	4499	4370	4352	4528
chr20	50080000	50800000	0.9411764705882353	4252	4662	4395	4468	4516	4369	4386	4357	4440	4500	4371	4353	4529
chr20	50080000	50800000	0.5714285714285714	4252	4663	4395	4468	4516	4369	4386	4357	4440	4500	4371	4353	4529
chr20	50080000	50800000	0.75	4252	4663	4396	4468	4516	4369	4386	4357	4440	4500	4371	4353	4529
chr20	50760000	50960000	1.0	4253	4664	4397	4469	4517	4370	4387	4358	4441	4501	4372	4354	4530
chr20	50960000	52120000	1.0	4254	4665	4398	4470	4518	4371	4388	4359	4442	4502	4373	4355	4531
chr20	50960000	52120000	1.0	4254	4666	4399	4471	4519	4372	4389	4359	4442	4503	4373	4355	4532
chr20	50960000	52200000	0.8571428571428571	4255	4667	4400	4472	4520	4373	4390	4360	4443	4504	4374	4355	4533
chr20	52120000	53560000	0.9705882352941176	4256	4668	4401	4473	4521	4374	4391	4361	4444	4505	4375	4357	4534
chr20	53520000	54080000	1.0	4257	4669	4402	4474	4522	4375	4392	4362	4445	4506	4376	4358	4535
chr20	54080000	54680000	1.0	4258	4670	4403	4475	4523	4376	4393	4363	4446	4507	4377	4359	4536
chr20	54080000	54680000	1.0	4259	4671	4403	4476	4524	4377	4393	4364	4447	4508	4378	4360	4537
chr20	54640000	56360000	0.9743589743589743	4260	4672	4404	4477	4525	4378	4394	4365	4448	4509	4379	4361	4538
chr20	54640000	56360000	0.6666666666666666	4260	4672	4404	4478	4525	4379	4394	4366	4448	4510	4380	4362	4539
chr20	56320000	57080000	1.0	4261	4673	4405	4479	4526	4380	4395	4367	4449	4511	4381	4363	4540
chr20	56320000	57080000	1.0	4261	4673	4406	4479	4526	4380	4395	4367	4449	4511	4381	4363	4540
chr20	57080000	57360000	1.0	4262	4674	4407	4480	4527	4381	4396	4368	4450	4512	4382	4364	4541
chr20	57360000	57600000	1.0	4263	4675	4408	4481	4528	4382	4397	4369	4451	4513	4383	4365	4542
chr20	57520000	58240000	1.0	4265	4677	4409	4483	4530	4384	4399	4371	4452	4514	4384	4366	4543
chr20	58200000	58840000	1.0	4266	4678	4410	4484	4531	4385	4400	4372	4453	4515	4385	4367	4544
chr20	58840000	59560000	1.0	4267	4679	4411	4485	4532	4386	4401	4373	4454	4516	4386	4368	4545
chr20	59520000	59760000	1.0	4268	4680	4412	4486	4533	4387	4402	4374	4455	4517	4387	4369	4546
chr20	59760000	62320000	1.0	4269	4681	4413	4487	4534	4388	4403	4375	4456	4518	4388	4370	4547
chr20	59760000	62320000	0.9696969696969697	4269	4681	4414	4488	4534	4388	4403	4375	4456	4518	4388	4370	4547
chr20	59760000	62320000	0.6538461538461539	4269	4682	4415	4489	4535	4389	4404	4376	4457	4519	4389	4370	4548
chr20	61920000	62880000	0.9166666666666666	4270	4683	4416	4490	4536	4390	4405	4377	4458	4520	4391	4371	4549
chr20	61960000	62880000	1.0	4271	4684	4417	4491	4537	4391	4406	4378	4458	4521	4392	4372	4550
chr20	61960000	62880000	1.0	4271	4684	4418	4491	4537	4391	4407	4378	4458	4521	4392	4372	4550
chr20	62840000	63480000	0.8	4272	4685	4419	4492	4538	4392	4408	4379	4459	4522	4393	4373	4551
chr20	62840000	63800000	0.5833333333333334	4273	4686	4419	4492	4539	4393	4408	4380	4459	4523	4394	4374	4551
chr20	62840000	63800000	0.6875	4273	4686	4419	4492	4539	4393	4408	4380	4459	4523	4394	4374	4552
chr20	63400000	64280000	1.0	4274	4687	4420	4493	4540	4394	4409	4381	4460	4524	4395	4375	4554
chr20	63400000	64280000	1.0	4274	4687	4420	4493	4540	4394	4409	4381	4460	4524	4395	4376	4555
chr20	64280000	64360000	1.0	4275	4688	4421	4494	4541	4395	4410	4382	4461	4525	4396	4377	4556
chr21	14040000	14840000	1.0	4277	4690	4423	4498	4543	4397	4412	4384	4463	4527	4398	4379	4558
chr21	14840000	15840000	1.0	4278	4691	4424	4499	4544	4398	4413	4385	4464	4528	4399	4380	4559
chr21	14840000	15880000	0.6666666666666666	4279	4692	4425	4500	4545	4399	4414	4386	4464	4529	4400	4381	4560
chr21	14840000	15880000	0.8333333333333334	4279	4692	4425	4500	4545	4399	4414	4386	4464	4529	4400	4382	4560
chr21	15840000	17360000	1.0	4280	4693	4426	4501	4546	4400	4415	4387	4465	4530	4401	4383	4561
chr21	15840000	17360000	1.0	4280	4693	4426	4501	4546	4400	4415	4387	4465	4530	4402	4383	4561
chr21	17360000	17640000	1.0	4281	4694	4427	4502	4547	4401	4416	4388	4466	4531	4403	4384	4562
chr21	17600000	18560000	0.875	4282	4695	4428	4503	4548	4402	4417	4389	4467	4532	4404	4385	4563
chr21	17600000	18560000	0.875	4283	4695	4428	4503	4548	4402	4417	4389	4467	4532	4404	4385	4563
chr21	17600000	18560000	0.6923076923076923	4284	4695	4428	4503	4548	4403	4417	4389	4468	4533	4404	4385	4564
chr21	18320000	19440000	0.6153846153846154	4285	4696	4429	4506	4549	4405	4418	4390	4469	4534	4405	4386	4565
chr21	18320000	19520000	0.5625	4285	4696	4429	4506	4549	4405	4418	4390	4469	4535	4406	4386	4565
chr21	19240000	20960000	0.5	4286	4697	4430	4507	4550	4407	4419	4391	4472	4536	4407	4387	4566
chr21	19240000	20960000	0.9	4286	4697	4430	4507	4550	4407	4419	4391	4473	4536	4407	4387	4566
chr21	19280000	20960000	0.9090909090909091	4286	4698	4431	4507	4550	4408	4420	4392	4474	4537	4408	4388	4567
chr21	19280000	20960000	1.0	4286	4698	4431	4507	4550	4408	4420	4392	4474	4538	4408	4388	4567
chr21	20960000	22840000	1.0	4287	4699	4432	4508	4551	4409	4421	4393	4475	4539	4409	4389	4568
chr21	20960000	22840000	0.8260869565217391	4287	4700	4432	4508	4552	4409	4421	4394	4475	4539	4409	4389	4568
chr21	20960000	22880000	0.8823529411764706	4288	4701	4433	4509	4553	4409	4422	4395	4476	4540	4410	4390	4569
chr21	22800000	23800000	0.8	4289	4702	4434	4510	4554	4410	4423	4396	4477	4541	4411	4391	4570
chr21	22800000	23800000	0.5384615384615384	4289	4702	4434	4510	4554	4410	4423	4396	4478	4542	4411	4391	4571
chr21	23280000	25560000	0.85	4290	4704	4435	4512	4555	4411	4424	4397	4479	4543	4413	4393	4572
chr21	23280000	25560000	0.7777777777777778	4291	4705	4436	4512	4555	4412	4426	4398	4480	4543	4413	4394	4573
chr21	23280000	25600000	0.8	4292	4706	4437	4513	4555	4413	4426	4399	4481	4544	4414	4395	4574
chr21	25560000	25760000	0.75	4293	4707	4438	4514	4556	4414	4427	4400	4482	4545	4415	4396	4575
chr21	25720000	26760000	0.9166666666666666	4294	4708	4439	4515	4557	4415	4428	4401	4483	4546	4416	4397	4576
chr21	25720000	26760000	1.0	4295	4709	4439	4516	4558	4415	4428	4401	4483	4546	4416	4397	4576
chr21	26760000	27840000	1.0	4296	4710	4440	4517	4559	4416	4429	4402	4484	4547	4417	4398	4577
chr21	27840000	28080000	1.0	4297	4711	4441	4518	4560	4417	4430	4403	4485	4548	4418	4399	4578
chr21	27840000	29040000	0.5	4297	4711	4441	4518	4561	4417	4430	4403	4485	4548	4419	4399	4578
chr21	27920000	29040000	0.6363636363636364	4298	4712	4442	4519	4561	4418	4431	4404	4486	4549	4419	4400	4579
chr21	27920000	29040000	0.8823529411764706	4298	4712	4442	4519	4562	4418	4431	4404	4486	4549	4419	4400	4579
chr21	28960000	29400000	1.0	4299	4713	4443	4520	4563	4419	4432	4406	4487	4550	4420	4401	4580
chr21	29400000	30000000	1.0	4300	4714	4444	4521	4564	4420	4433	4407	4488	4551	4421	4402	4581
chr21	29400000	30000000	0.5	4300	4714	4444	4521	4564	4420	4433	4407	4489	4551	4421	4402	4581
chr21	29960000	31080000	0.9230769230769231	4301	4715	4445	4522	4565	4421	4434	4408	4490	4552	4422	4403	4582
chr21	29960000	31080000	1.0	4301	4715	4445	4522	4566	4421	4434	4408	4490	4552	4422	4403	4583
chr21	31080000	31720000	1.0	4302	4716	4446	4523	4567	4422	4435	4409	4491	4553	4423	4404	4584
chr21	31640000	32320000	0.9333333333333333	4303	4718	4447	4524	4568	4423	4436	4410	4492	4554	4425	4405	4585
chr21	32280000	32640000	1.0	4304	4719	4448	4525	4569	4424	4437	4411	4493	4555	4426	4406	4586
chr21	32640000	33520000	1.0	4305	4720	4449	4526	4570	4425	4438	4412	4494	4556	4427	4407	4587
chr21	32640000	33520000	1.0	4305	4720	4449	4526	4570	4425	4438	4412	4494	4557	4427	4407	4587
chr21	32640000	33600000	0.7	4306	4721	4449	4527	4571	4426	4439	4412	4494	4558	4427	4408	4588
chr21	33480000	34360000	0.7272727272727273	4308	4723	4450	4528	4572	4427	4440	4413	4496	4559	4429	4409	4589
chr21	33600000	34360000	1.0	4309	4723	4451	4529	4573	4428	4441	4414	4497	4560	4430	4410	4590
chr21	34360000	34520000	1.0	4310	4724	4452	4530	4574	4429	4442	4415	4498	4561	4431	4411	4591
chr21	34480000	36120000	0.9743589743589743	4311	4725	4453	4531	4575	4430	4443	4416	4499	4562	4432	4412	4592
chr21	34480000	36120000	1.0	4311	4726	4453	4531	4575	4431	4443	4416	4499	4562	4432	4412	4592
chr21	36120000	37080000	1.0	4312	4727	4454	4532	4576	4432	4444	4417	4500	4563	4433	4413	4593
chr21	36120000	37080000	0.9333333333333333	4313	4728	4455	4532	4577	4433	4445	4418	4500	4564	4434	4413	4594
chr21	36960000	37680000	1.0	4314	4729	4456	4533	4578	4434	4446	4419	4501	4565	4435	4414	4595
chr21	37640000	38440000	1.0	4315	4730	4457	4534	4579	4435	4447	4420	4502	4566	4436	4415	4596
chr21	37640000	38440000	0.8	4315	4730	4457	4535	4579	4435	4447	4420	4502	4566	4436	4415	4596
chr21	38360000	39200000	0.9473684210526315	4316	4731	4458	4536	4580	4436	4448	4421	4503	4567	4437	4416	4597
chr21	39160000	39480000	1.0	4317	4732	4459	4537	4581	4437	4449	4422	4504	4568	4438	4417	4598
chr21	39440000	40160000	0.8571428571428571	4318	4733	4460	4538	4582	4438	4450	4423	4505	4569	4439	4418	4599
chr21	39480000	41120000	0.5882352941176471	4319	4734	4460	4539	4583	4439	4451	4424	4506	4570	4440	4419	4600
chr21	39720000	41120000	0.9583333333333334	4319	4734	4461	4540	4584	4439	4451	4424	4506	4571	4441	4419	4600
chr21	41080000	41520000	1.0	4320	4735	4462	4541	4585	4440	4452	4425	4507	4572	4442	4420	4601
chr21	41080000	41520000	1.0	4320	4736	4462	4541	4585	4440	4452	4425	4507	4572	4442	4420	4601
chr21	41480000	42560000	0.6666666666666666	4321	4737	4463	4542	4586	4441	4453	4426	4508	4573	4443	4421	4602
chr21	41480000	42560000	0.625	4321	4737	4463	4543	4586	4441	4453	4426	4508	4573	4443	4421	4602
chr21	41480000	42560000	1.0	4322	4737	4464	4543	4587	4442	4454	4426	4508	4574	4443	4421	4603
chr21	42120000	43040000	1.0	4324	4739	4467	4544	4589	4444	4457	4428	4509	4576	4446	4424	4606
chr21	43040000	43600000	1.0	4325	4740	4468	4545	4590	4445	4458	4429	4510	4577	4447	4425	4607
chr21	43560000	44080000	1.0	4326	4741	4469	4546	4591	4446	4459	4430	4511	4578	4448	4426	4608
chr21	44080000	44280000	1.0	4327	4742	4470	4547	4592	4447	4460	4431	4512	4579	4449	4427	4609
chr21	44240000	44920000	0.9285714285714286	4328	4743	4471	4548	4593	4448	4461	4432	4513	4580	4450	4428	4610
chr21	44800000	45960000	0.75	4329	4745	4473	4550	4594	4450	4462	4433	4515	4582	4451	4429	4612
chr21	44800000	45960000	0.8	4329	4745	4473	4550	4594	4451	4462	4434	4515	4583	4451	4429	4613
chr21	44800000	46120000	0.7647058823529411	4329	4745	4474	4550	4595	4452	4463	4435	4515	4584	4451	4430	4614
chr21	45440000	46160000	0.8	4330	4746	4475	4551	4595	4453	4464	4436	4516	4585	4452	4431	4615
chr21	46120000	46709983	1.0	4331	4747	4476	4552	4596	4454	4465	4437	4517	4586	4453	4432	4616
chr22	17040000	17600000	1.0	4333	4749	4478	4554	4598	4456	4467	4439	4519	4588	4455	4434	4618
chr22	17560000	18160000	0.5	4334	4750	4479	4555	4599	4457	4468	4440	4520	4589	4456	4435	4619
chr22	17560000	18160000	1.0	4334	4751	4479	4555	4599	4457	4468	4440	4520	4589	4456	4436	4619
chr22	18160000	18960000	1.0	4335	4752	4480	4556	4600	4458	4469	4441	4521	4590	4457	4437	4620
chr22	18960000	19720000	1.0	4336	4753	4481	4557	4601	4459	4470	4442	4522	4591	4458	4438	4621
chr22	19480000	20320000	0.5	4337	4754	4482	4558	4602	4460	4471	4443	4523	4593	4459	4439	4622
chr22	19680000	20320000	0.9333333333333333	4337	4755	4482	4558	4602	4460	4471	4443	4523	4593	4459	4439	4622
chr22	19680000	20320000	0.9333333333333333	4337	4756	4482	4558	4602	4460	4471	4443	4523	4593	4459	4439	4622
chr22	20240000	20400000	0.6666666666666666	4338	4757	4483	4559	4603	4461	4472	4444	4524	4594	4460	4440	4623
chr22	20360000	20680000	1.0	4339	4758	4484	4560	4604	4462	4473	4445	4525	4595	4461	4441	4624
chr22	20680000	20720000	1.0	4340	4759	4485	4561	4605	4463	4474	4446	4526	4596	4462	4442	4625
chr22	20720000	21120000	1.0	4341	4760	4486	4562	4606	4464	4475	4447	4527	4597	4463	4443	4626
chr22	21080000	21560000	1.0	4342	4761	4487	4563	4607	4465	4476	4448	4528	4598	4464	4444	4627
chr22	21560000	22280000	1.0	4343	4762	4488	4564	4608	4466	4477	4449	4529	4599	4465	4445	4628
chr22	21560000	22320000	0.5	4344	4762	4489	4565	4608	4467	4478	4450	4530	4599	4465	4446	4629
chr22	22240000	22320000	1.0	4344	4763	4489	4565	4609	4467	4478	4450	4530	4600	4466	4446	4629
chr22	22320000	23440000	1.0	4345	4764	4490	4566	4610	4468	4479	4451	4531	4601	4467	4447	4630
chr22	22320000	23440000	1.0	4345	4764	4490	4566	4610	4468	4479	4451	4532	4601	4467	4447	4630
chr22	22320000	23440000	0.75	4345	4764	4490	4566	4610	4468	4479	4451	4533	4601	4467	4447	4630
chr22	22320000	23440000	1.0	4345	4764	4490	4566	4611	4468	4479	4451	4533	4601	4467	4447	4630
chr22	23320000	23960000	0.75	4346	4765	4492	4567	4612	4469	4481	4452	4534	4602	4468	4448	4631
chr22	23320000	23960000	0.9166666666666666	4347	4766	4492	4568	4612	4470	4481	4453	4535	4603	4469	4449	4632
chr22	23360000	24000000	0.5	4348	4766	4493	4569	4613	4471	4481	4454	4536	4604	4470	4450	4633
chr22	23920000	24000000	1.0	4348	4767	4493	4569	4613	4471	4482	4454	4536	4604	4470	4450	4633
chr22	24000000	24240000	1.0	4349	4768	4494	4570	4614	4472	4483	4455	4537	4605	4471	4451	4634
chr22	24240000	24280000	1.0	4350	4769	4495	4571	4615	4473	4484	4456	4538	4606	4472	4452	4635
chr22	24280000	24600000	1.0	4351	4770	4496	4572	4616	4474	4485	4457	4539	4607	4473	4453	4636
chr22	24600000	24680000	1.0	4352	4771	4497	4573	4617	4475	4486	4458	4540	4608	4474	4454	4637
chr22	24680000	25280000	1.0	4353	4772	4498	4574	4618	4476	4487	4459	4541	4609	4475	4455	4638
chr22	25200000	25800000	1.0	4354	4773	4499	4575	4619	4477	4488	4460	4542	4610	4476	4456	4639
chr22	25200000	25840000	0.9230769230769231	4355	4774	4500	4576	4619	4478	4489	4461	4543	4611	4477	4457	4640
chr22	25800000	26360000	1.0	4356	4775	4501	4577	4620	4479	4490	4462	4544	4612	4478	4458	4641
chr22	26360000	26680000	1.0	4357	4776	4502	4578	4621	4480	4491	4463	4545	4613	4479	4459	4642
chr22	26360000	26680000	1.0	4357	4777	4503	4579	4621	4480	4491	4463	4545	4613	4479	4459	4642
chr22	26680000	27880000	1.0	4358	4778	4504	4580	4622	4481	4492	4464	4546	4614	4480	4460	4643
chr22	27840000	29280000	0.75	4359	4779	4505	4581	4623	4482	4493	4465	4547	4615	4481	4461	4644
chr22	27840000	29280000	1.0	4359	4779	4505	4581	4623	4483	4493	4465	4547	4615	4481	4461	4645
chr22	27840000	29280000	1.0	4360	4779	4506	4581	4624	4484	4494	4465	4548	4616	4482	4462	4646
chr22	29280000	30560000	1.0	4361	4780	4507	4582	4625	4485	4495	4466	4549	4617	4483	4463	4647
chr22	29280000	30600000	0.9230769230769231	4362	4781	4508	4582	4626	4486	4496	4467	4550	4618	4483	4464	4648
chr22	29280000	30600000	0.6666666666666666	4362	4782	4509	4582	4627	4487	4497	4467	4550	4618	4483	4464	4649
chr22	30440000	31360000	0.9333333333333333	4363	4783	4510	4583	4628	4488	4498	4468	4551	4620	4484	4465	4650
chr22	30440000	31360000	0.8	4363	4783	4510	4583	4628	4489	4498	4468	4551	4620	4484	4465	4651
chr22	31320000	32280000	0.95	4364	4784	4511	4584	4629	4490	4499	4469	4552	4621	4485	4466	4652
chr22	31360000	32480000	0.6153846153846154	4365	4784	4512	4585	4630	4491	4500	4470	4553	4622	4485	4467	4653
chr22	31960000	33240000	0.6153846153846154	4365	4785	4513	4585	4630	4491	4500	4471	4553	4622	4486	4467	4653
chr22	32160000	33240000	1.0	4366	4786	4513	4586	4631	4492	4501	4471	4554	4623	4487	4468	4654
chr22	33240000	35280000	1.0	4367	4787	4514	4587	4632	4493	4502	4472	4555	4624	4488	4469	4655
chr22	33240000	35280000	0.9642857142857143	4367	4788	4514	4587	4632	4493	4502	4472	4556	4624	4488	4470	4656
chr22	35240000	36520000	0.9565217391304348	4368	4789	4515	4588	4633	4494	4503	4473	4557	4625	4489	4471	4657
chr22	35280000	36520000	1.0	4369	4790	4516	4589	4635	4495	4504	4474	4557	4627	4490	4472	4658
chr22	36520000	37520000	1.0	4370	4791	4517	4590	4636	4496	4505	4475	4558	4628	4491	4473	4659
chr22	36520000	37520000	1.0	4370	4792	4518	4591	4637	4497	4506	4476	4558	4629	4492	4474	4660
chr22	37520000	37600000	1.0	4371	4793	4519	4592	4638	4498	4507	4477	4559	4630	4493	4475	4661
chr22	37600000	37800000	1.0	4372	4794	4520	4593	4639	4499	4508	4478	4560	4631	4494	4476	4662
chr22	37800000	38360000	1.0	4373	4795	4521	4594	4640	4500	4509	4479	4561	4632	4495	4477	4663
chr22	38360000	38400000	1.0	4374	4796	4522	4595	4641	4501	4510	4480	4562	4633	4496	4478	4664
chr22	38400000	39520000	1.0	4375	4797	4523	4596	4642	4502	4511	4481	4563	4634	4497	4479	4665
chr22	38400000	39520000	1.0	4375	4798	4523	4596	4643	4502	4511	4481	4564	4634	4497	4479	4665
chr22	38400000	39520000	1.0	4375	4799	4523	4596	4644	4503	4511	4481	4565	4635	4497	4480	4666
chr22	39520000	40040000	1.0	4376	4800	4524	4597	4645	4504	4512	4482	4566	4636	4498	4481	4667
chr22	40040000	40400000	1.0	4377	4801	4525	4598	4646	4505	4513	4483	4567	4637	4499	4482	4668
chr22	40360000	41360000	0.9166666666666666	4378	4802	4526	4599	4647	4506	4514	4484	4568	4638	4500	4483	4669
chr22	40360000	41640000	0.65	4379	4803	4527	4599	4648	4507	4515	4485	4568	4639	4501	4483	4670
chr22	40840000	41680000	0.8571428571428571	4380	4804	4528	4600	4649	4508	4515	4486	4569	4640	4502	4484	4671
chr22	41640000	42600000	0.875	4381	4805	4529	4601	4650	4509	4516	4487	4570	4641	4503	4485	4672
chr22	41640000	42600000	0.9523809523809523	4381	4805	4530	4601	4650	4509	4516	4487	4570	4641	4503	4485	4672
chr22	41640000	42600000	0.9565217391304348	4382	4805	4531	4602	4650	4510	4517	4488	4571	4642	4504	4486	4673
chr22	42520000	43200000	0.8333333333333334	4383	4806	4532	4603	4651	4511	4518	4489	4572	4643	4505	4487	4674
chr22	42520000	43200000	1.0	4383	4806	4532	4603	4651	4511	4518	4489	4572	4643	4505	4488	4674
chr22	43040000	43960000	0.9473684210526315	4384	4807	4533	4604	4652	4512	4519	4490	4573	4644	4506	4489	4675
chr22	43040000	43960000	0.9333333333333333	4384	4808	4533	4604	4653	4512	4519	4490	4573	4644	4507	4489	4675
chr22	43920000	44680000	1.0	4385	4809	4534	4605	4654	4513	4520	4491	4574	4645	4508	4490	4676
chr22	44680000	45560000	1.0	4386	4810	4535	4606	4655	4514	4521	4492	4575	4646	4509	4491	4677
chr22	44680000	45560000	1.0	4387	4810	4536	4606	4656	4515	4521	4492	4576	4647	4509	4492	4678
chr22	45560000	46040000	1.0	4388	4811	4537	4607	4657	4516	4522	4493	4577	4648	4510	4493	4679
chr22	46000000	46360000	1.0	4389	4812	4538	4608	4658	4517	4523	4494	4578	4649	4511	4494	4680
chr22	46000000	46560000	0.7777777777777778	4390	4813	4539	4609	4658	4518	4523	4495	4579	4649	4512	4495	4680
chr22	46080000	46560000	1.0	4390	4813	4539	4609	4659	4518	4524	4495	4579	4650	4512	4495	4681
chr22	46560000	46840000	1.0	4391	4814	4540	4610	4660	4519	4525	4496	4580	4651	4513	4496	4682
chr22	46800000	48520000	1.0	4392	4815	4541	4611	4661	4520	4526	4497	4581	4652	4514	4497	4683
chr22	46800000	48520000	0.9090909090909091	4392	4816	4541	4612	4662	4520	4526	4497	4581	4652	4514	4497	4683
chr22	46800000	48520000	1.0	4392	4817	4541	4613	4663	4520	4526	4497	4581	4653	4514	4497	4683
chr22	48520000	49760000	1.0	4393	4818	4542	4614	4664	4521	4527	4498	4582	4654	4515	4498	4684
chr22	49720000	50800000	0.875	4394	4819	4543	4615	4665	4522	4528	4499	4583	4655	4516	4499	4685
chr22	49760000	50800000	0.9473684210526315	4395	4820	4543	4616	4667	4522	4530	4500	4583	4656	4518	4499	4686
chr22	49760000	50800000	0.9166666666666666	4395	4821	4543	4617	4667	4522	4530	4500	4583	4656	4518	4499	4687
chr22	49760000	50818468	0.684134911404529	4395	4821	4544	4618	4668	4522	4530	4500	4584	4656	4518	4499	4687
chrX	240000	1360000	1.0	4397	4823	4546	4620	4670	4524	4532	4502	4586	4658	4520	4501	4689
chrX	240000	1360000	0.75	4397	4823	4546	4620	4670	4524	4533	4502	4586	4658	4520	4501	4689
chrX	1280000	1960000	0.7777777777777778	4398	4824	4547	4621	4671	4525	4534	4503	4587	4659	4521	4502	4691
chrX	1320000	1960000	1.0	4398	4824	4547	4622	4672	4525	4534	4503	4588	4660	4521	4502	4691
chrX	1960000	2120000	1.0	4399	4825	4548	4623	4673	4526	4535	4504	4589	4661	4522	4503	4692
chrX	2120000	2640000	1.0	4400	4826	4549	4624	4674	4527	4536	4505	4590	4662	4523	4504	4693
chrX	2600000	2840000	1.0	4401	4827	4550	4625	4675	4528	4537	4506	4591	4663	4524	4505	4694
chrX	2800000	3800000	1.0	4402	4828	4551	4626	4676	4529	4538	4507	4592	4664	4525	4506	4695
chrX	3800000	3960000	1.0	4403	4829	4552	4627	4677	4530	4539	4508	4593	4665	4526	4507	4696
chrX	3920000	4520000	1.0	4404	4830	4553	4628	4678	4531	4540	4509	4594	4666	4527	4508	4697
chrX	4480000	5200000	0.9411764705882353	4405	4831	4554	4629	4679	4532	4541	4510	4595	4667	4528	4509	4698
chrX	5120000	6040000	0.9	4406	4832	4555	4630	4680	4533	4542	4511	4596	4668	4529	4510	4699
chrX	5880000	7920000	0.7692307692307693	4408	4833	4556	4631	4681	4535	4543	4513	4597	4669	4531	4511	4700
chrX	5880000	7920000	0.5	4408	4833	4556	4631	4681	4535	4543	4513	4597	4669	4532	4511	4700
chrX	5880000	7960000	0.9736842105263158	4408	4833	4556	4631	4682	4535	4544	4514	4598	4670	4533	4511	4700
chrX	5880000	7960000	0.9736842105263158	4408	4833	4556	4631	4682	4535	4544	4514	4599	4670	4533	4511	4700
chrX	7920000	8800000	1.0	4409	4834	4557	4632	4683	4536	4545	4515	4600	4671	4534	4512	4701
chrX	8760000	9760000	0.9583333333333334	4410	4835	4558	4633	4684	4537	4546	4516	4601	4672	4535	4513	4702
chrX	9720000	10160000	0.8571428571428571	4411	4836	4559	4634	4685	4538	4547	4517	4602	4673	4536	4514	4703
chrX	9720000	10160000	1.0	4411	4837	4560	4634	4686	4539	4547	4517	4603	4674	4536	4515	4704
chrX	10160000	11120000	1.0	4412	4838	4561	4635	4687	4540	4548	4518	4604	4675	4537	4516	4705
chrX	10160000	11120000	1.0	4412	4838	4562	4636	4688	4540	4548	4518	4604	4676	4538	4516	4706
chrX	11120000	11800000	1.0	4413	4839	4563	4637	4689	4541	4549	4519	4605	4677	4539	4517	4707
