chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	41200000	45800000	0.5964912280701754	2412	2679	2490	2488	2628	2525	2446	2418	2485	2595	2491	2418	2580
chr14	41200000	45800000	1.0	2412	2679	2491	2488	2628	2525	2446	2418	2485	2596	2491	2418	2581
chr14	45280000	49600000	1.0	2413	2680	2492	2489	2629	2526	2447	2419	2486	2597	2492	2419	2582
chr14	45280000	49600000	1.0	2414	2681	2492	2490	2630	2527	2448	2420	2487	2597	2493	2420	2583
chr14	45280000	49600000	1.0	2414	2681	2492	2490	2630	2528	2448	2420	2487	2597	2493	2420	2583
chr14	45280000	49600000	1.0	2414	2681	2492	2490	2630	2529	2448	2420	2487	2597	2493	2420	2583
chr14	45280000	49600000	1.0	2415	2682	2492	2491	2630	2530	2448	2421	2488	2597	2494	2421	2584
chr14	45280000	49600000	0.9767441860465116	2416	2683	2492	2492	2630	2531	2449	2422	2489	2597	2495	2422	2585
chr14	49560000	50880000	0.9285714285714286	2417	2684	2493	2493	2631	2532	2450	2423	2490	2598	2496	2423	2586
chr14	49560000	50880000	0.9166666666666666	2418	2684	2494	2493	2631	2532	2451	2424	2490	2598	2497	2424	2587
chr14	49600000	50880000	1.0	2419	2685	2495	2494	2631	2533	2452	2425	2491	2599	2498	2425	2588
chr14	50880000	52280000	1.0	2420	2686	2496	2495	2632	2534	2453	2426	2492	2600	2499	2426	2589
chr14	50880000	52280000	1.0	2420	2686	2497	2495	2632	2534	2453	2426	2492	2600	2500	2426	2589
chr14	50880000	52280000	0.8571428571428571	2420	2687	2498	2495	2633	2534	2454	2426	2492	2600	2501	2426	2589
chr14	52240000	53320000	0.96	2421	2688	2499	2496	2634	2535	2455	2427	2493	2601	2502	2427	2590
chr14	52240000	53320000	0.96	2421	2688	2500	2496	2634	2535	2455	2427	2493	2601	2502	2427	2590
chr14	52800000	54520000	0.9666666666666667	2423	2689	2502	2498	2635	2536	2456	2428	2495	2602	2504	2429	2591
chr14	54440000	55040000	0.9230769230769231	2424	2690	2503	2499	2636	2537	2457	2429	2496	2603	2505	2430	2592
chr14	55000000	58200000	0.972972972972973	2425	2691	2504	2500	2637	2538	2458	2430	2497	2604	2506	2431	2593
chr14	55000000	58200000	0.625	2425	2691	2504	2500	2637	2539	2458	2430	2498	2605	2507	2431	2593
chr14	55000000	58200000	0.6153846153846154	2425	2692	2504	2500	2637	2539	2458	2430	2498	2605	2507	2431	2593
chr14	55000000	58200000	0.8918918918918919	2425	2692	2504	2500	2637	2539	2458	2430	2498	2606	2507	2431	2593
chr14	55040000	58200000	0.9565217391304348	2426	2693	2505	2500	2638	2540	2459	2431	2498	2607	2507	2431	2594
chr14	55040000	58240000	0.95	2427	2694	2506	2500	2639	2541	2460	2432	2499	2608	2508	2432	2595
chr14	58200000	59520000	0.8	2428	2695	2507	2501	2640	2542	2461	2433	2500	2609	2509	2433	2596
chr14	58200000	59520000	0.96875	2428	2696	2508	2501	2641	2542	2461	2433	2500	2609	2510	2433	2596
chr14	59480000	60200000	0.6666666666666666	2429	2697	2509	2502	2642	2543	2462	2434	2501	2610	2511	2434	2597
chr14	59480000	60200000	0.8888888888888888	2429	2697	2510	2502	2642	2544	2462	2435	2501	2610	2511	2434	2597
chr14	59480000	60200000	1.0	2430	2697	2511	2503	2643	2545	2462	2436	2502	2610	2512	2435	2598
chr14	60200000	61280000	1.0	2431	2698	2512	2504	2644	2546	2463	2437	2503	2611	2513	2436	2599
chr14	61280000	61880000	1.0	2432	2699	2513	2505	2645	2547	2464	2438	2504	2612	2514	2437	2600
chr14	61280000	61880000	0.9090909090909091	2433	2700	2513	2506	2645	2548	2465	2439	2504	2613	2515	2438	2600
chr14	61840000	63360000	1.0	2434	2701	2514	2507	2646	2549	2466	2440	2505	2614	2516	2439	2601
chr14	61840000	63360000	0.967741935483871	2434	2702	2514	2507	2646	2549	2466	2440	2506	2614	2517	2439	2602
chr14	63320000	65000000	0.8571428571428571	2435	2703	2515	2508	2647	2550	2467	2441	2507	2615	2518	2440	2603
chr14	63320000	65000000	0.6923076923076923	2436	2704	2516	2508	2648	2551	2468	2441	2508	2615	2518	2440	2603
chr14	63320000	65000000	0.75	2437	2705	2517	2508	2650	2551	2468	2441	2508	2617	2518	2440	2604
chr14	64920000	67400000	0.9393939393939394	2438	2706	2518	2509	2651	2552	2469	2442	2509	2618	2519	2441	2605
chr14	64920000	67400000	0.5	2438	2707	2518	2509	2651	2552	2469	2442	2509	2618	2519	2441	2605
chr14	64920000	67400000	0.9583333333333334	2438	2708	2518	2509	2652	2553	2469	2442	2509	2619	2520	2441	2606
chr14	67360000	67800000	0.8333333333333334	2439	2709	2519	2510	2653	2554	2470	2443	2510	2620	2521	2442	2607
chr14	67360000	67800000	0.8	2440	2710	2519	2510	2653	2554	2470	2443	2510	2620	2521	2442	2607
chr14	67760000	69240000	0.9642857142857143	2441	2711	2520	2511	2654	2555	2471	2444	2511	2621	2522	2443	2608
chr14	67760000	69240000	0.75	2441	2712	2520	2512	2655	2556	2471	2444	2512	2622	2522	2443	2609
chr14	69120000	69560000	0.875	2442	2713	2521	2513	2656	2557	2472	2445	2513	2623	2523	2444	2610
chr14	69520000	69760000	1.0	2443	2714	2522	2514	2657	2558	2473	2446	2514	2624	2524	2445	2611
chr14	69760000	70600000	1.0	2444	2715	2523	2515	2658	2559	2474	2447	2515	2625	2525	2446	2612
chr14	69760000	70840000	0.7	2445	2716	2523	2516	2659	2560	2474	2447	2515	2626	2525	2447	2613
chr14	70040000	71040000	0.5454545454545454	2445	2717	2524	2517	2660	2560	2475	2448	2516	2627	2526	2448	2614
chr14	70600000	71040000	0.75	2446	2718	2525	2517	2660	2561	2476	2449	2516	2627	2527	2449	2615
chr14	71000000	73520000	0.95	2447	2719	2526	2518	2661	2562	2477	2450	2517	2628	2528	2450	2616
chr14	71040000	73520000	0.6904761904761905	2448	2720	2527	2519	2662	2563	2478	2450	2517	2629	2529	2451	2617
chr14	71040000	73520000	0.6904761904761905	2448	2720	2527	2519	2662	2564	2478	2450	2517	2629	2529	2451	2617
chr14	71040000	73520000	1.0	2449	2721	2527	2520	2663	2565	2478	2451	2517	2629	2529	2451	2617
chr14	73480000	74080000	1.0	2450	2722	2528	2521	2664	2566	2479	2452	2518	2630	2530	2452	2618
chr14	73480000	74840000	0.5	2450	2722	2529	2521	2664	2566	2480	2452	2519	2631	2531	2453	2619
chr14	73480000	74840000	0.6	2450	2722	2529	2522	2665	2567	2480	2453	2519	2631	2531	2453	2619
chr14	73480000	74840000	0.8666666666666667	2450	2723	2529	2522	2666	2567	2480	2454	2519	2631	2531	2453	2619
chr14	73560000	74840000	1.0	2451	2724	2529	2523	2667	2568	2480	2455	2519	2631	2531	2453	2619
chr14	73560000	74840000	1.0	2452	2725	2529	2524	2668	2569	2480	2456	2519	2631	2531	2453	2619
chr14	73560000	74840000	1.0	2452	2725	2529	2524	2668	2570	2480	2457	2519	2631	2531	2453	2619
chr14	74840000	75120000	1.0	2453	2726	2530	2525	2669	2571	2481	2458	2520	2632	2532	2454	2620
chr14	75080000	75680000	1.0	2454	2727	2531	2526	2670	2572	2482	2459	2521	2633	2533	2455	2621
chr14	75080000	75680000	1.0	2454	2727	2532	2527	2671	2572	2482	2459	2521	2634	2533	2455	2621
chr14	75080000	75680000	1.0	2454	2727	2532	2527	2671	2572	2482	2459	2521	2635	2533	2455	2621
chr14	75680000	76000000	1.0	2455	2728	2533	2528	2672	2573	2483	2460	2522	2636	2534	2456	2622
chr14	76000000	76840000	1.0	2456	2729	2534	2529	2673	2574	2484	2461	2523	2637	2535	2457	2623
chr14	76800000	77400000	0.9230769230769231	2457	2730	2535	2530	2674	2575	2485	2462	2524	2638	2536	2458	2624
chr14	76800000	77400000	0.9230769230769231	2457	2730	2536	2531	2675	2575	2485	2462	2524	2639	2536	2458	2624
chr14	77320000	77800000	0.75	2458	2731	2537	2532	2676	2577	2486	2463	2525	2640	2537	2459	2625
chr14	77320000	77800000	0.9090909090909091	2458	2731	2537	2532	2676	2577	2486	2463	2526	2640	2537	2460	2626
chr14	77760000	78920000	1.0	2459	2732	2538	2533	2677	2578	2487	2464	2527	2641	2538	2461	2627
chr14	78880000	81720000	1.0	2460	2733	2539	2534	2678	2579	2488	2465	2528	2642	2539	2462	2628
chr14	78880000	81720000	0.875	2460	2734	2539	2534	2679	2580	2489	2466	2529	2643	2540	2462	2629
chr14	78880000	81720000	0.8571428571428571	2460	2735	2540	2535	2680	2581	2490	2467	2530	2644	2541	2463	2630
chr14	81480000	83320000	0.9777777777777777	2461	2736	2541	2536	2681	2582	2491	2468	2531	2645	2542	2464	2631
chr14	81480000	86120000	0.8444444444444444	2462	2736	2541	2536	2681	2582	2491	2468	2531	2645	2542	2464	2631
chr14	81760000	87920000	0.6513761467889908	2462	2737	2542	2537	2682	2583	2492	2469	2532	2646	2543	2465	2632
chr14	81760000	87920000	0.6513761467889908	2462	2737	2543	2537	2682	2583	2492	2469	2532	2646	2543	2465	2632
chr14	83280000	87920000	0.8214285714285714	2463	2738	2544	2538	2683	2584	2494	2470	2533	2646	2544	2466	2633
chr14	83280000	87920000	1.0	2463	2738	2544	2538	2683	2584	2494	2470	2533	2646	2545	2466	2633
chr14	87920000	88600000	1.0	2464	2739	2545	2539	2684	2585	2495	2471	2534	2647	2546	2467	2634
chr14	87920000	88600000	0.7272727272727273	2465	2740	2545	2540	2684	2586	2495	2471	2534	2647	2546	2467	2634
chr14	87920000	88600000	0.6666666666666666	2465	2740	2545	2540	2684	2587	2495	2472	2534	2647	2546	2467	2634
chr14	88560000	89960000	0.875	2466	2741	2546	2541	2685	2588	2496	2473	2535	2648	2547	2468	2635
chr14	88600000	89960000	1.0	2467	2742	2547	2542	2686	2589	2497	2474	2536	2648	2548	2469	2636
chr14	89960000	90240000	1.0	2468	2743	2548	2543	2687	2590	2498	2475	2537	2649	2549	2470	2637
chr14	90240000	91400000	1.0	2469	2744	2549	2544	2688	2591	2499	2476	2538	2650	2550	2471	2638
chr14	90240000	91400000	1.0	2470	2745	2550	2545	2689	2592	2500	2477	2538	2651	2551	2472	2639
chr14	90240000	91400000	1.0	2470	2746	2550	2545	2689	2592	2500	2477	2538	2651	2551	2472	2639
chr14	90240000	91440000	0.6666666666666666	2471	2747	2551	2546	2690	2593	2501	2478	2538	2652	2552	2473	2640
chr14	91320000	91440000	1.0	2471	2747	2551	2546	2690	2593	2501	2478	2539	2652	2552	2473	2640
chr14	91440000	92800000	1.0	2472	2748	2552	2547	2691	2594	2502	2479	2540	2653	2553	2474	2641
chr14	91440000	92800000	1.0	2473	2749	2553	2548	2692	2595	2503	2480	2540	2654	2554	2475	2642
chr14	92800000	94000000	1.0	2474	2750	2554	2549	2693	2596	2504	2481	2541	2655	2555	2476	2643
chr14	92800000	94360000	0.6896551724137931	2475	2750	2555	2550	2694	2597	2505	2482	2542	2656	2556	2477	2644
chr14	93160000	94360000	0.8571428571428571	2476	2751	2555	2550	2694	2598	2506	2483	2542	2656	2557	2478	2645
chr14	94280000	95560000	0.8333333333333334	2477	2752	2556	2551	2695	2599	2507	2484	2543	2657	2558	2479	2646
chr14	94280000	95560000	1.0	2477	2752	2556	2551	2695	2599	2507	2484	2543	2658	2558	2479	2646
chr14	95520000	96560000	1.0	2478	2753	2557	2552	2696	2600	2508	2485	2544	2659	2559	2480	2647
chr14	95520000	96560000	1.0	2478	2754	2557	2552	2696	2600	2509	2485	2544	2659	2560	2480	2647
chr14	96560000	96880000	1.0	2479	2755	2558	2553	2697	2601	2510	2486	2545	2660	2561	2481	2648
chr14	96760000	99480000	0.9846153846153847	2480	2756	2559	2554	2699	2603	2511	2487	2546	2661	2562	2482	2649
chr14	99440000	99960000	0.8	2481	2757	2560	2555	2700	2604	2512	2488	2547	2662	2563	2483	2650
chr14	99480000	99960000	1.0	2482	2758	2560	2556	2701	2605	2513	2489	2547	2663	2564	2484	2651
chr14	99920000	100240000	1.0	2483	2759	2561	2557	2702	2606	2514	2490	2548	2664	2565	2485	2652
chr14	100200000	101760000	0.972972972972973	2484	2760	2562	2558	2703	2607	2515	2491	2549	2665	2566	2486	2653
chr14	101680000	102320000	0.6666666666666666	2485	2761	2563	2559	2704	2608	2516	2492	2550	2666	2567	2487	2654
chr14	101760000	102320000	1.0	2486	2762	2564	2560	2705	2609	2517	2493	2551	2666	2568	2488	2655
chr14	102320000	103080000	1.0	2487	2763	2565	2561	2706	2610	2518	2494	2552	2667	2569	2489	2656
chr14	102320000	103080000	1.0	2487	2763	2565	2561	2707	2610	2518	2494	2552	2667	2569	2489	2656
chr14	103080000	104080000	1.0	2488	2764	2566	2562	2708	2611	2519	2495	2553	2668	2570	2490	2657
chr14	103080000	104080000	0.5	2489	2764	2567	2564	2709	2612	2521	2496	2554	2669	2572	2491	2658
chr14	103080000	104080000	0.7142857142857143	2490	2764	2568	2564	2709	2613	2522	2496	2554	2669	2572	2492	2659
chr14	103920000	105560000	0.9666666666666667	2491	2765	2569	2565	2710	2614	2523	2497	2555	2670	2573	2493	2660
chr14	103920000	105560000	0.9	2491	2766	2569	2565	2710	2614	2523	2497	2555	2670	2573	2493	2660
chr14	103920000	105560000	1.0	2491	2766	2569	2565	2710	2614	2523	2497	2555	2670	2573	2494	2660
chr14	103920000	105560000	1.0	2491	2766	2569	2565	2710	2614	2523	2497	2555	2670	2573	2495	2660
chr14	105560000	106480000	1.0	2492	2767	2570	2566	2711	2615	2524	2498	2556	2671	2574	2496	2661
chr14	105560000	106680000	0.6666666666666666	2492	2768	2571	2566	2712	2616	2525	2499	2557	2672	2575	2496	2661
chr14	105560000	106680000	0.5	2492	2769	2572	2566	2712	2616	2525	2500	2558	2672	2575	2496	2661
chr14	105560000	106680000	0.6666666666666666	2492	2769	2572	2566	2713	2617	2526	2500	2558	2673	2575	2496	2661
chr14	105560000	106680000	0.6153846153846154	2493	2770	2573	2567	2714	2618	2527	2501	2559	2674	2575	2496	2662
chr14	105560000	106680000	0.5	2493	2771	2573	2568	2714	2618	2528	2501	2559	2675	2575	2496	2662
chr14	105760000	106680000	1.0	2493	2772	2575	2569	2716	2620	2529	2501	2561	2676	2575	2497	2664
chr14	106640000	106920000	1.0	2494	2773	2576	2570	2717	2621	2530	2502	2562	2677	2576	2498	2665
chr15	17000000	22800000	1.0	2496	2775	2578	2571	2719	2623	2532	2504	2564	2679	2578	2500	2666
chr15	17000000	22800000	0.9830508474576272	2497	2776	2579	2571	2720	2624	2533	2505	2565	2680	2579	2501	2666
chr15	22760000	23120000	1.0	2498	2777	2580	2572	2721	2625	2534	2506	2566	2681	2580	2502	2667
chr15	23040000	23480000	1.0	2499	2778	2581	2573	2722	2626	2535	2507	2567	2682	2581	2503	2668
chr15	23360000	24160000	0.9444444444444444	2500	2779	2582	2574	2723	2627	2536	2508	2568	2683	2582	2504	2669
chr15	24080000	24600000	0.8888888888888888	2501	2780	2583	2575	2724	2628	2537	2509	2569	2684	2583	2505	2670
chr15	24480000	26880000	1.0	2502	2781	2584	2576	2725	2629	2538	2510	2570	2685	2584	2506	2671
chr15	26880000	28200000	1.0	2503	2782	2585	2577	2726	2630	2539	2511	2571	2686	2585	2507	2672
chr15	28200000	28880000	1.0	2504	2783	2586	2578	2727	2631	2540	2512	2572	2687	2586	2508	2673
chr15	28840000	30080000	1.0	2505	2784	2587	2579	2728	2632	2541	2513	2573	2688	2587	2509	2674
chr15	30080000	30840000	1.0	2506	2785	2588	2580	2729	2633	2542	2514	2574	2689	2588	2510	2675
chr15	30840000	31640000	1.0	2507	2786	2589	2581	2730	2634	2543	2515	2575	2690	2589	2511	2676
chr15	31600000	31720000	1.0	2508	2787	2590	2582	2731	2635	2544	2516	2576	2691	2590	2512	2677
chr15	31720000	32160000	1.0	2509	2788	2591	2583	2732	2636	2545	2517	2577	2692	2591	2513	2678
chr15	32040000	32640000	1.0	2510	2789	2592	2584	2733	2637	2546	2518	2578	2693	2592	2514	2679
chr15	32640000	34360000	1.0	2511	2790	2593	2585	2734	2638	2547	2519	2579	2694	2593	2515	2680
chr15	34360000	34680000	1.0	2512	2791	2594	2586	2735	2639	2548	2520	2580	2695	2594	2516	2681
chr15	34600000	37960000	1.0	2513	2792	2595	2587	2736	2640	2549	2521	2581	2696	2595	2517	2682
chr15	37960000	38440000	1.0	2514	2793	2596	2588	2737	2641	2550	2522	2582	2697	2596	2518	2683
chr15	38400000	39400000	1.0	2515	2794	2597	2589	2738	2642	2551	2523	2583	2698	2597	2519	2684
chr15	38400000	40040000	0.72	2516	2795	2598	2590	2739	2643	2552	2524	2584	2699	2597	2520	2685
chr15	38680000	40040000	1.0	2516	2795	2598	2590	2739	2643	2552	2524	2584	2699	2598	2520	2685
chr15	38680000	40440000	0.6	2516	2795	2598	2590	2740	2643	2552	2524	2584	2700	2599	2520	2685
chr15	39440000	40440000	1.0	2517	2796	2599	2591	2741	2644	2553	2525	2585	2701	2599	2521	2686
chr15	39440000	40440000	1.0	2518	2797	2599	2592	2741	2644	2553	2526	2585	2702	2599	2522	2687
chr15	40440000	41360000	1.0	2519	2798	2600	2593	2742	2645	2554	2527	2586	2703	2600	2523	2688
chr15	40440000	41400000	0.8181818181818182	2520	2799	2601	2593	2743	2646	2554	2528	2587	2704	2601	2524	2689
chr15	41240000	42160000	0.8333333333333334	2521	2800	2603	2594	2744	2648	2555	2529	2588	2705	2602	2525	2690
chr15	41960000	43560000	0.6153846153846154	2523	2802	2605	2596	2745	2650	2556	2530	2589	2706	2603	2526	2691
chr15	42040000	43560000	1.0	2524	2802	2606	2597	2746	2651	2557	2530	2590	2707	2604	2527	2692
chr15	43560000	43720000	1.0	2525	2803	2607	2598	2747	2652	2558	2531	2591	2708	2605	2528	2693
chr15	43720000	45040000	1.0	2526	2804	2608	2599	2748	2653	2559	2532	2592	2709	2606	2529	2694
chr15	43720000	45080000	0.8571428571428571	2527	2804	2609	2600	2748	2653	2560	2533	2593	2709	2607	2530	2695
chr15	43720000	45080000	0.8571428571428571	2527	2804	2609	2601	2748	2653	2561	2533	2593	2709	2608	2530	2696
chr15	44760000	45080000	1.0	2527	2805	2609	2602	2749	2654	2562	2533	2593	2710	2609	2530	2697
chr15	45080000	48320000	1.0	2528	2806	2610	2603	2750	2655	2563	2534	2594	2711	2610	2531	2698
chr15	45080000	48320000	1.0	2528	2806	2610	2603	2750	2655	2563	2534	2595	2711	2610	2531	2698
chr15	45080000	48320000	1.0	2528	2808	2610	2603	2751	2655	2563	2534	2596	2712	2610	2531	2700
chr15	48320000	50400000	1.0	2529	2809	2611	2604	2752	2656	2564	2535	2597	2713	2611	2532	2701
chr15	48320000	50400000	1.0	2530	2809	2612	2605	2753	2657	2565	2535	2598	2714	2612	2533	2702
chr15	50360000	51600000	0.9285714285714286	2531	2810	2613	2606	2754	2658	2566	2536	2599	2715	2613	2534	2703
chr15	50360000	51640000	0.9444444444444444	2531	2810	2614	2606	2754	2658	2567	2537	2600	2716	2614	2534	2704
chr15	51600000	51840000	1.0	2532	2811	2615	2607	2755	2659	2568	2538	2601	2717	2615	2535	2705
chr15	51800000	52240000	0.9	2533	2812	2616	2608	2756	2660	2569	2539	2602	2718	2616	2536	2706
chr15	52200000	52760000	1.0	2534	2813	2617	2609	2757	2661	2570	2540	2603	2719	2617	2537	2707
chr15	52760000	55200000	1.0	2535	2814	2618	2610	2758	2662	2571	2541	2604	2720	2618	2538	2708
chr15	52760000	55200000	1.0	2535	2815	2619	2611	2759	2662	2572	2542	2605	2721	2619	2539	2709
chr15	55200000	56480000	1.0	2536	2816	2620	2612	2760	2663	2573	2543	2606	2722	2620	2540	2710
chr15	55200000	56480000	0.5	2536	2816	2620	2612	2760	2663	2574	2543	2606	2722	2620	2540	2711
chr15	55200000	56480000	0.6666666666666666	2537	2817	2620	2613	2761	2663	2575	2543	2606	2723	2621	2541	2711
chr15	55200000	56480000	0.6428571428571429	2537	2818	2621	2613	2762	2663	2576	2543	2606	2723	2621	2541	2711
chr15	55200000	56480000	0.9615384615384616	2537	2818	2622	2613	2763	2663	2576	2543	2606	2723	2622	2541	2711
chr15	56440000	57320000	1.0	2538	2819	2623	2614	2764	2664	2577	2544	2607	2724	2623	2542	2712
chr15	57320000	57560000	1.0	2539	2820	2624	2615	2765	2665	2578	2545	2608	2725	2624	2543	2713
chr15	57560000	58200000	1.0	2540	2821	2625	2616	2766	2666	2579	2546	2609	2726	2625	2544	2714
chr15	57560000	58200000	1.0	2540	2821	2625	2616	2766	2666	2579	2546	2609	2726	2625	2545	2714
chr15	58200000	59680000	1.0	2541	2822	2626	2617	2767	2667	2580	2547	2610	2727	2626	2546	2715
chr15	58200000	59680000	1.0	2541	2822	2627	2617	2767	2667	2580	2547	2610	2727	2626	2546	2715
chr15	58200000	59680000	1.0	2541	2822	2628	2617	2767	2668	2581	2547	2610	2727	2626	2546	2715
chr15	59680000	60360000	1.0	2542	2823	2629	2618	2768	2669	2582	2548	2611	2728	2627	2547	2716
chr15	60320000	63120000	0.75	2543	2824	2630	2619	2769	2670	2583	2549	2612	2729	2628	2548	2717
chr15	60320000	63120000	0.9836065573770492	2544	2825	2630	2619	2769	2671	2583	2549	2612	2729	2628	2548	2717
chr15	60320000	63120000	0.9230769230769231	2545	2826	2631	2619	2770	2672	2584	2550	2612	2730	2629	2549	2718
chr15	60320000	63120000	0.9836065573770492	2545	2826	2632	2619	2771	2673	2585	2550	2612	2731	2630	2549	2718
chr15	60360000	63120000	1.0	2546	2827	2633	2620	2772	2674	2586	2551	2612	2732	2631	2550	2719
chr15	63120000	63600000	1.0	2547	2828	2634	2621	2773	2675	2587	2552	2613	2733	2632	2551	2720
chr15	63280000	64160000	0.9285714285714286	2549	2831	2637	2622	2775	2677	2589	2554	2614	2734	2634	2552	2722
chr15	64120000	65320000	0.9545454545454546	2550	2832	2638	2623	2776	2678	2590	2555	2615	2735	2635	2553	2723
chr15	64160000	65320000	0.8571428571428571	2550	2832	2639	2623	2776	2679	2590	2555	2616	2735	2636	2554	2724
chr15	65280000	66560000	0.9629629629629629	2551	2833	2640	2624	2777	2680	2591	2556	2617	2736	2637	2555	2725
chr15	65280000	66560000	0.8888888888888888	2551	2834	2640	2624	2777	2680	2591	2557	2617	2736	2637	2555	2725
chr15	65320000	66600000	0.8333333333333334	2552	2835	2640	2625	2778	2681	2591	2557	2617	2737	2638	2556	2726
chr15	66560000	66880000	1.0	2553	2836	2641	2626	2779	2682	2592	2558	2618	2738	2639	2557	2727
chr15	66880000	68240000	1.0	2554	2837	2642	2627	2780	2683	2593	2559	2619	2739	2640	2558	2728
chr15	66880000	68240000	1.0	2555	2837	2643	2628	2781	2684	2594	2560	2620	2740	2640	2559	2729
chr15	68240000	69000000	1.0	2556	2838	2644	2629	2782	2685	2595	2561	2621	2741	2641	2560	2730
chr15	68240000	69000000	1.0	2557	2838	2644	2629	2782	2685	2595	2561	2621	2741	2641	2560	2731
chr15	68960000	69440000	1.0	2558	2839	2645	2630	2783	2686	2596	2562	2622	2742	2642	2561	2732
chr15	69440000	71160000	1.0	2559	2840	2646	2631	2784	2687	2597	2563	2623	2743	2643	2562	2733
chr15	69440000	71160000	1.0	2559	2840	2646	2632	2784	2687	2597	2563	2623	2743	2643	2562	2733
chr15	70640000	72640000	0.9777777777777777	2561	2841	2647	2633	2785	2688	2598	2564	2624	2744	2644	2564	2734
chr15	70640000	72640000	0.9777777777777777	2561	2841	2647	2633	2785	2688	2598	2564	2625	2744	2644	2564	2734
chr15	70640000	72640000	0.9777777777777777	2561	2841	2647	2633	2785	2688	2598	2564	2626	2744	2644	2564	2734
chr15	70640000	72640000	0.9777777777777777	2561	2841	2647	2633	2785	2688	2598	2564	2627	2744	2644	2564	2734
chr15	70640000	72680000	0.5	2561	2841	2647	2633	2785	2688	2598	2564	2628	2744	2644	2565	2734
chr15	72600000	72680000	1.0	2562	2842	2648	2634	2786	2689	2599	2565	2628	2745	2645	2565	2735
chr15	72680000	74080000	1.0	2563	2843	2649	2635	2787	2690	2600	2566	2629	2746	2646	2566	2736
chr15	72680000	74120000	0.5	2564	2844	2650	2636	2787	2691	2601	2567	2630	2746	2647	2567	2737
chr15	74040000	74120000	1.0	2564	2844	2650	2636	2788	2691	2601	2567	2630	2747	2647	2567	2737
chr15	74120000	75240000	1.0	2565	2845	2651	2637	2789	2692	2602	2568	2631	2748	2648	2568	2738
chr15	75240000	75320000	1.0	2566	2846	2652	2638	2790	2693	2603	2569	2632	2749	2649	2569	2739
chr15	75320000	77880000	1.0	2567	2847	2653	2639	2791	2694	2604	2570	2633	2750	2650	2570	2740
chr15	75320000	77880000	1.0	2567	2848	2653	2640	2791	2694	2604	2570	2634	2750	2650	2571	2741
chr15	75320000	77880000	0.6666666666666666	2567	2849	2653	2641	2791	2694	2604	2570	2634	2750	2650	2572	2742
chr15	75320000	77880000	1.0	2567	2849	2653	2641	2791	2694	2604	2570	2635	2750	2650	2572	2742
chr15	77880000	78000000	1.0	2568	2850	2654	2642	2792	2695	2605	2571	2636	2751	2651	2573	2743
chr15	77880000	78720000	0.5	2568	2850	2655	2642	2793	2695	2605	2571	2636	2751	2651	2573	2743
chr15	77920000	78720000	1.0	2569	2851	2655	2643	2793	2696	2606	2572	2637	2752	2652	2574	2744
chr15	78720000	78800000	1.0	2570	2852	2656	2644	2794	2697	2607	2573	2638	2753	2653	2575	2745
chr15	78720000	80400000	0.5	2570	2852	2656	2644	2794	2697	2608	2573	2638	2754	2653	2575	2745
chr15	78760000	80400000	1.0	2571	2853	2657	2645	2795	2698	2608	2574	2639	2754	2654	2576	2746
chr15	80360000	82320000	0.9696969696969697	2572	2854	2658	2646	2796	2699	2609	2575	2640	2755	2655	2577	2747
chr15	80360000	82320000	0.5666666666666667	2572	2854	2658	2647	2796	2699	2609	2575	2640	2756	2655	2577	2747
chr15	80400000	82320000	1.0	2573	2854	2659	2647	2796	2699	2610	2575	2641	2756	2655	2578	2747
chr15	80400000	82320000	1.0	2574	2854	2660	2647	2796	2699	2611	2575	2642	2756	2655	2579	2747
chr15	82200000	82520000	1.0	2575	2855	2661	2648	2797	2700	2612	2576	2643	2757	2656	2580	2748
chr15	82520000	84120000	1.0	2576	2856	2662	2649	2798	2701	2613	2577	2644	2758	2657	2581	2749
chr15	84120000	84560000	1.0	2577	2857	2663	2650	2799	2702	2614	2578	2645	2759	2658	2582	2750
chr15	84560000	85200000	1.0	2578	2858	2664	2651	2800	2703	2615	2579	2646	2760	2659	2583	2751
chr15	85160000	85280000	1.0	2579	2859	2665	2652	2801	2704	2616	2580	2647	2761	2660	2584	2752
chr15	85280000	88480000	1.0	2580	2860	2666	2653	2802	2705	2617	2581	2648	2762	2661	2585	2753
chr15	88440000	89040000	0.9090909090909091	2581	2861	2667	2654	2803	2706	2618	2582	2649	2763	2662	2586	2754
chr15	88880000	89360000	0.875	2582	2863	2668	2656	2805	2708	2619	2583	2651	2765	2664	2587	2756
chr15	89320000	89640000	0.8571428571428571	2583	2864	2669	2657	2806	2709	2620	2584	2652	2766	2665	2588	2757
chr15	89600000	89880000	1.0	2584	2865	2670	2658	2807	2710	2621	2585	2653	2767	2666	2589	2758
chr15	89880000	90240000	1.0	2585	2866	2671	2659	2808	2711	2622	2586	2654	2768	2667	2590	2759
chr15	90120000	90960000	1.0	2587	2868	2672	2661	2810	2712	2623	2588	2656	2769	2669	2591	2761
chr15	90120000	90960000	1.0	2587	2868	2672	2661	2811	2712	2623	2588	2656	2769	2669	2591	2761
chr15	90960000	92760000	1.0	2588	2869	2673	2662	2812	2713	2624	2589	2657	2770	2670	2592	2762
