chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	24000000	25400000	0.9655172413793104	2344	2634	2444	2436	2557	2464	2401	2384	2436	2537	2432	2360	2534
chr14	24040000	25400000	1.0	2345	2635	2444	2437	2558	2465	2402	2385	2437	2537	2432	2361	2535
chr14	25400000	27760000	1.0	2346	2636	2445	2438	2559	2466	2403	2386	2438	2538	2433	2362	2536
chr14	25400000	27760000	0.9818181818181818	2346	2637	2445	2439	2560	2466	2403	2386	2438	2538	2433	2362	2536
chr14	27720000	27840000	1.0	2347	2638	2446	2440	2561	2467	2404	2387	2439	2539	2434	2363	2537
chr14	27840000	30600000	1.0	2348	2639	2447	2441	2562	2468	2405	2388	2440	2540	2435	2364	2538
chr14	27840000	30600000	1.0	2349	2640	2448	2442	2563	2469	2406	2389	2441	2540	2436	2365	2539
chr14	27840000	30600000	1.0	2350	2641	2449	2443	2564	2470	2407	2390	2442	2540	2437	2366	2540
chr14	27840000	30600000	1.0	2350	2641	2449	2443	2564	2470	2407	2390	2443	2540	2437	2366	2540
chr14	30000000	31440000	0.8571428571428571	2351	2642	2450	2445	2566	2471	2408	2391	2444	2541	2438	2367	2541
chr14	30000000	31440000	0.8	2352	2643	2451	2446	2567	2473	2409	2392	2444	2541	2439	2368	2542
chr14	30000000	31440000	0.75	2352	2644	2451	2447	2568	2473	2409	2392	2444	2541	2439	2368	2542
chr14	31360000	32560000	1.0	2353	2645	2452	2448	2569	2474	2410	2393	2445	2542	2440	2369	2543
chr14	32560000	34560000	1.0	2354	2646	2453	2449	2570	2475	2411	2394	2446	2543	2441	2370	2544
chr14	32560000	34560000	0.8	2354	2647	2453	2449	2571	2475	2411	2394	2446	2543	2441	2370	2544
chr14	34520000	35840000	1.0	2355	2648	2454	2450	2572	2476	2412	2395	2448	2544	2442	2372	2545
chr14	35840000	37200000	1.0	2356	2649	2455	2451	2573	2477	2413	2396	2449	2545	2443	2373	2546
chr14	37200000	37880000	1.0	2357	2650	2456	2452	2574	2478	2414	2397	2450	2546	2444	2374	2547
chr14	37200000	37880000	1.0	2357	2651	2457	2452	2574	2479	2415	2399	2450	2547	2444	2375	2548
chr14	37880000	39080000	1.0	2358	2652	2458	2453	2575	2480	2416	2400	2451	2548	2445	2376	2549
chr14	39040000	40320000	1.0	2359	2653	2459	2454	2576	2481	2417	2401	2452	2549	2446	2377	2550
chr14	40320000	40360000	1.0	2360	2654	2460	2455	2577	2482	2418	2402	2453	2550	2447	2378	2551
chr14	40360000	43240000	1.0	2361	2655	2461	2456	2578	2483	2419	2403	2454	2551	2448	2379	2552
chr14	40360000	43240000	1.0	2361	2655	2462	2457	2579	2483	2420	2404	2455	2552	2449	2379	2552
chr14	40360000	45800000	0.6865671641791045	2361	2655	2463	2458	2580	2483	2421	2405	2456	2553	2450	2379	2552
chr14	40360000	45800000	0.7083333333333334	2361	2655	2463	2458	2580	2483	2421	2405	2456	2553	2450	2380	2553
chr14	40360000	45800000	0.7083333333333334	2361	2655	2463	2458	2580	2483	2421	2405	2456	2553	2450	2381	2554
chr14	41200000	45800000	1.0	2362	2656	2463	2459	2581	2484	2421	2405	2457	2553	2450	2382	2555
chr14	41200000	45800000	0.6349206349206349	2363	2657	2463	2460	2582	2485	2421	2405	2458	2553	2450	2383	2555
chr14	41200000	45800000	0.6349206349206349	2363	2657	2463	2461	2582	2486	2421	2405	2458	2553	2450	2384	2555
chr14	41200000	45800000	0.5964912280701754	2363	2657	2463	2462	2582	2487	2421	2405	2458	2553	2450	2385	2556
chr14	41200000	45800000	0.5964912280701754	2363	2657	2463	2462	2582	2487	2421	2405	2458	2553	2450	2385	2557
chr14	41200000	45800000	1.0	2363	2657	2464	2462	2582	2487	2421	2405	2458	2554	2450	2385	2558
chr14	45280000	49600000	1.0	2364	2658	2465	2463	2583	2488	2422	2406	2459	2555	2451	2386	2559
chr14	45280000	49600000	1.0	2365	2659	2465	2464	2584	2489	2423	2407	2460	2555	2452	2387	2560
chr14	45280000	49600000	1.0	2365	2659	2465	2464	2584	2490	2423	2407	2460	2555	2452	2387	2560
chr14	45280000	49600000	1.0	2365	2659	2465	2464	2584	2491	2423	2407	2460	2555	2452	2387	2560
chr14	45280000	49600000	1.0	2366	2660	2465	2465	2584	2492	2423	2408	2461	2555	2453	2388	2561
chr14	45280000	49600000	0.9772727272727273	2367	2661	2465	2466	2584	2493	2424	2409	2462	2555	2454	2389	2562
chr14	49560000	50600000	0.9285714285714286	2368	2662	2466	2467	2585	2494	2425	2410	2463	2556	2455	2390	2563
chr14	49560000	50600000	0.96	2369	2662	2467	2467	2585	2494	2426	2411	2463	2556	2456	2391	2564
chr14	50560000	50880000	1.0	2370	2663	2468	2468	2586	2495	2427	2412	2464	2557	2457	2392	2565
chr14	50880000	52280000	1.0	2371	2664	2469	2469	2587	2496	2428	2413	2465	2558	2458	2393	2566
chr14	50880000	52280000	0.7307692307692307	2371	2664	2470	2469	2587	2496	2428	2413	2465	2559	2458	2393	2566
chr14	50880000	52280000	1.0	2371	2665	2470	2469	2587	2496	2429	2413	2465	2559	2459	2393	2566
chr14	52280000	53320000	1.0	2372	2666	2471	2470	2588	2497	2430	2414	2466	2560	2460	2394	2567
chr14	52280000	53320000	1.0	2372	2666	2472	2470	2588	2497	2430	2414	2466	2560	2460	2394	2567
chr14	52280000	53320000	0.8666666666666667	2373	2666	2473	2470	2588	2497	2431	2414	2466	2560	2460	2395	2567
chr14	52280000	53320000	0.5	2374	2666	2473	2470	2588	2497	2431	2414	2466	2560	2460	2395	2567
chr14	52280000	53320000	0.8666666666666667	2374	2666	2473	2470	2588	2497	2431	2414	2466	2560	2460	2396	2567
chr14	53240000	54520000	0.9666666666666667	2375	2667	2474	2471	2589	2498	2433	2415	2467	2561	2461	2398	2568
chr14	54440000	55040000	0.9230769230769231	2376	2668	2475	2472	2590	2499	2434	2416	2468	2562	2462	2399	2569
chr14	55000000	58200000	0.75	2377	2669	2476	2473	2591	2500	2435	2417	2469	2563	2463	2400	2570
chr14	55000000	58200000	0.9166666666666666	2377	2670	2476	2473	2591	2501	2435	2417	2470	2564	2463	2400	2570
chr14	55000000	58200000	0.9565217391304348	2378	2671	2477	2473	2592	2502	2436	2417	2470	2565	2463	2400	2571
chr14	55040000	58240000	0.9523809523809523	2379	2672	2478	2473	2593	2503	2437	2418	2471	2566	2464	2401	2572
chr14	58200000	59520000	0.8	2380	2673	2479	2474	2594	2504	2438	2419	2472	2567	2465	2402	2573
chr14	58200000	59520000	0.9642857142857143	2380	2673	2479	2474	2595	2504	2438	2419	2472	2567	2465	2402	2573
chr14	59480000	60200000	0.6666666666666666	2381	2674	2480	2475	2596	2505	2439	2420	2473	2568	2466	2403	2574
chr14	59480000	60200000	1.0	2381	2674	2481	2475	2596	2506	2439	2421	2474	2568	2466	2403	2574
chr14	59480000	60200000	1.0	2381	2674	2482	2475	2596	2506	2439	2421	2474	2568	2466	2403	2574
chr14	59480000	60200000	1.0	2382	2674	2483	2476	2597	2507	2439	2422	2475	2568	2467	2404	2575
chr14	60200000	61280000	1.0	2383	2675	2484	2477	2598	2508	2440	2423	2476	2569	2468	2405	2576
chr14	61280000	61880000	1.0	2384	2676	2485	2478	2599	2509	2441	2424	2477	2570	2469	2406	2577
chr14	61280000	61880000	0.9090909090909091	2384	2677	2485	2479	2599	2510	2441	2425	2477	2571	2470	2407	2578
chr14	61840000	63360000	1.0	2385	2678	2486	2480	2600	2511	2442	2426	2478	2572	2471	2408	2579
chr14	61840000	63360000	0.967741935483871	2385	2678	2486	2480	2600	2511	2442	2426	2478	2572	2471	2408	2580
chr14	63320000	65000000	1.0	2386	2679	2487	2481	2601	2512	2443	2427	2479	2573	2472	2409	2581
chr14	63320000	65000000	0.72	2387	2679	2488	2481	2601	2512	2444	2427	2480	2573	2472	2409	2582
chr14	63320000	65000000	0.5	2388	2679	2488	2481	2602	2512	2444	2427	2480	2574	2472	2409	2583
chr14	63320000	65000000	0.75	2388	2680	2489	2481	2602	2512	2444	2427	2480	2575	2472	2409	2583
chr14	64920000	67400000	0.9393939393939394	2389	2681	2490	2482	2603	2513	2445	2428	2481	2576	2473	2410	2584
chr14	64920000	67400000	0.9583333333333334	2389	2682	2490	2482	2604	2514	2445	2428	2481	2577	2474	2410	2585
chr14	67360000	67800000	0.8333333333333334	2390	2683	2491	2483	2605	2515	2446	2429	2482	2578	2475	2411	2586
chr14	67360000	67800000	1.0	2391	2683	2491	2483	2605	2515	2446	2429	2482	2578	2475	2411	2586
chr14	67760000	69240000	0.9655172413793104	2392	2684	2492	2484	2606	2516	2447	2430	2483	2579	2476	2412	2587
chr14	67760000	69240000	0.7142857142857143	2392	2685	2492	2484	2607	2517	2447	2430	2483	2579	2476	2412	2587
chr14	69120000	69560000	0.8888888888888888	2393	2686	2493	2485	2608	2518	2448	2431	2484	2580	2477	2413	2588
chr14	69520000	69760000	1.0	2394	2687	2494	2486	2609	2519	2449	2432	2485	2581	2478	2414	2589
chr14	69760000	70600000	1.0	2395	2688	2495	2487	2610	2520	2450	2433	2486	2582	2479	2415	2590
chr14	69760000	70840000	0.7	2396	2689	2495	2488	2611	2521	2451	2433	2486	2583	2479	2416	2591
chr14	70040000	71040000	0.5454545454545454	2397	2690	2496	2489	2612	2521	2452	2434	2487	2584	2480	2417	2592
chr14	70600000	71040000	0.75	2398	2691	2497	2489	2612	2522	2452	2435	2487	2584	2481	2418	2592
chr14	71000000	73520000	0.95	2399	2692	2498	2490	2613	2523	2453	2436	2488	2585	2482	2419	2593
chr14	71040000	73520000	0.6976744186046512	2400	2693	2499	2491	2614	2524	2454	2436	2488	2586	2483	2420	2594
chr14	71040000	73520000	0.6976744186046512	2401	2693	2499	2491	2614	2525	2454	2436	2488	2586	2483	2420	2594
chr14	71040000	73520000	1.0	2402	2694	2499	2492	2615	2526	2454	2437	2488	2586	2483	2420	2594
chr14	73480000	74080000	1.0	2403	2695	2500	2493	2616	2527	2455	2438	2489	2587	2484	2421	2595
chr14	73480000	74840000	0.5	2403	2695	2501	2493	2616	2527	2456	2438	2490	2588	2485	2422	2596
chr14	73480000	74840000	0.8666666666666667	2403	2695	2501	2494	2617	2528	2456	2439	2490	2588	2485	2422	2596
chr14	73480000	74840000	0.8666666666666667	2403	2695	2501	2495	2617	2528	2456	2440	2490	2588	2485	2422	2596
chr14	73560000	74840000	1.0	2404	2696	2501	2496	2618	2529	2456	2441	2490	2588	2485	2422	2596
chr14	73560000	74840000	1.0	2405	2697	2501	2497	2619	2530	2456	2442	2490	2588	2485	2422	2596
chr14	73560000	74840000	1.0	2405	2698	2501	2497	2619	2531	2456	2442	2490	2588	2485	2422	2596
chr14	74840000	75120000	1.0	2406	2699	2502	2498	2620	2532	2457	2443	2491	2589	2486	2423	2597
chr14	75120000	75680000	1.0	2407	2700	2503	2499	2621	2533	2458	2444	2492	2590	2487	2424	2598
chr14	75120000	75680000	0.7777777777777778	2407	2700	2503	2499	2622	2533	2458	2445	2492	2591	2487	2424	2598
chr14	75600000	76000000	1.0	2408	2701	2504	2500	2623	2534	2459	2446	2493	2592	2488	2426	2599
chr14	76000000	76840000	1.0	2409	2702	2505	2501	2624	2535	2460	2447	2494	2593	2489	2427	2600
chr14	76800000	77400000	0.9230769230769231	2410	2703	2506	2502	2625	2536	2461	2448	2495	2594	2490	2428	2601
chr14	77160000	77800000	0.75	2411	2704	2507	2504	2626	2538	2462	2449	2496	2596	2492	2429	2602
chr14	77160000	77800000	0.9090909090909091	2411	2704	2507	2505	2626	2538	2462	2449	2497	2596	2493	2430	2603
chr14	77760000	78920000	1.0	2412	2705	2508	2506	2627	2539	2463	2450	2498	2597	2494	2431	2604
chr14	78880000	81720000	1.0	2413	2706	2509	2507	2628	2540	2464	2451	2499	2598	2495	2432	2605
chr14	78880000	81720000	1.0	2413	2707	2509	2507	2629	2541	2465	2452	2500	2599	2496	2432	2606
chr14	78880000	81720000	0.875	2413	2708	2510	2508	2630	2542	2466	2453	2501	2600	2497	2433	2607
chr14	81480000	83320000	0.9777777777777777	2414	2709	2511	2509	2631	2543	2467	2454	2502	2601	2498	2434	2608
chr14	81480000	86120000	0.8444444444444444	2415	2709	2511	2509	2631	2543	2467	2454	2502	2601	2498	2434	2608
chr14	81760000	87920000	0.6513761467889908	2415	2710	2512	2510	2632	2544	2468	2455	2503	2602	2499	2435	2609
chr14	81760000	87920000	0.6513761467889908	2415	2710	2513	2510	2632	2544	2468	2455	2503	2602	2499	2435	2609
chr14	83280000	87920000	0.8214285714285714	2416	2711	2514	2511	2633	2545	2469	2456	2504	2602	2500	2436	2610
chr14	83280000	87920000	1.0	2416	2711	2514	2511	2633	2545	2469	2456	2504	2602	2501	2436	2610
chr14	87920000	88640000	1.0	2417	2712	2515	2512	2634	2546	2470	2457	2505	2603	2502	2437	2611
chr14	87920000	88640000	0.7272727272727273	2418	2713	2515	2513	2634	2547	2470	2458	2505	2603	2502	2437	2611
chr14	87920000	88640000	0.9090909090909091	2419	2713	2515	2513	2634	2547	2470	2458	2505	2603	2503	2437	2611
chr14	88560000	89960000	0.75	2420	2714	2516	2514	2635	2548	2471	2459	2506	2604	2504	2438	2612
chr14	88600000	90240000	0.7941176470588235	2421	2715	2516	2515	2636	2549	2472	2460	2507	2604	2505	2439	2613
chr14	88880000	90240000	1.0	2421	2716	2517	2516	2637	2550	2473	2461	2508	2605	2506	2440	2614
chr14	90240000	91400000	1.0	2422	2717	2518	2517	2638	2551	2474	2462	2509	2606	2507	2441	2615
chr14	90240000	91400000	1.0	2423	2718	2519	2518	2639	2552	2475	2463	2509	2607	2508	2442	2616
chr14	90240000	91440000	0.6666666666666666	2424	2719	2520	2519	2640	2553	2476	2464	2509	2608	2509	2443	2617
chr14	91320000	91440000	1.0	2424	2719	2520	2519	2640	2553	2476	2464	2510	2608	2509	2443	2617
chr14	91440000	92800000	1.0	2425	2720	2521	2520	2641	2554	2477	2465	2511	2609	2510	2444	2618
chr14	91440000	92800000	1.0	2426	2721	2522	2521	2642	2555	2478	2466	2511	2610	2511	2445	2619
chr14	92800000	93200000	1.0	2427	2722	2523	2522	2643	2556	2479	2467	2512	2611	2512	2446	2620
chr14	93160000	94320000	0.9545454545454546	2428	2723	2524	2523	2644	2557	2480	2468	2513	2612	2513	2447	2621
chr14	93160000	94320000	0.8571428571428571	2429	2724	2524	2523	2644	2558	2481	2469	2514	2612	2514	2448	2622
chr14	94280000	95560000	1.0	2430	2725	2525	2524	2645	2559	2482	2470	2515	2613	2515	2449	2623
chr14	94280000	95560000	1.0	2430	2725	2525	2525	2645	2559	2482	2470	2515	2614	2515	2449	2623
chr14	95520000	96560000	0.95	2431	2726	2526	2526	2646	2560	2483	2471	2516	2615	2516	2450	2624
chr14	95560000	96560000	1.0	2431	2726	2526	2526	2646	2560	2483	2471	2516	2616	2516	2450	2625
chr14	96520000	99480000	0.8571428571428571	2432	2727	2527	2527	2647	2561	2484	2472	2517	2617	2517	2451	2626
chr14	96520000	99480000	0.9846153846153847	2433	2728	2528	2528	2648	2562	2484	2473	2518	2617	2518	2452	2627
chr14	99440000	99960000	0.8	2434	2729	2529	2529	2649	2563	2485	2474	2519	2618	2519	2453	2628
chr14	99480000	99960000	0.8571428571428571	2435	2730	2529	2530	2650	2564	2486	2475	2519	2619	2520	2454	2629
chr14	99920000	100240000	1.0	2436	2731	2530	2531	2651	2565	2487	2476	2520	2620	2521	2455	2630
chr14	100200000	101760000	0.972972972972973	2437	2732	2531	2532	2652	2566	2488	2477	2521	2621	2522	2456	2631
chr14	101680000	102320000	0.7142857142857143	2438	2733	2532	2533	2653	2567	2489	2478	2522	2622	2523	2457	2632
chr14	101760000	102320000	1.0	2439	2734	2533	2534	2654	2568	2490	2479	2523	2622	2524	2458	2633
chr14	102320000	104080000	1.0	2440	2735	2534	2535	2655	2569	2491	2480	2524	2623	2525	2459	2634
chr14	102320000	104080000	0.9166666666666666	2441	2735	2535	2536	2656	2570	2492	2481	2525	2623	2526	2460	2635
chr14	102320000	104080000	0.9	2442	2735	2536	2537	2658	2571	2493	2482	2526	2624	2528	2461	2636
chr14	102320000	104080000	0.8333333333333334	2443	2735	2536	2537	2658	2572	2493	2482	2526	2624	2528	2461	2637
chr14	103920000	105560000	0.9666666666666667	2444	2736	2537	2538	2659	2573	2494	2483	2527	2625	2529	2462	2638
chr14	103920000	105560000	0.9	2444	2737	2537	2538	2659	2573	2494	2483	2527	2625	2529	2462	2638
chr14	103920000	105560000	1.0	2444	2737	2537	2538	2659	2573	2494	2483	2527	2625	2529	2463	2638
chr14	103920000	105560000	1.0	2444	2737	2537	2538	2659	2573	2494	2483	2527	2625	2529	2464	2638
chr14	105560000	106480000	1.0	2445	2738	2538	2539	2660	2574	2495	2484	2528	2626	2530	2465	2639
chr14	105560000	106680000	0.6666666666666666	2445	2739	2539	2539	2661	2575	2496	2485	2529	2627	2531	2465	2639
chr14	105560000	106680000	0.5	2445	2740	2540	2539	2661	2575	2496	2486	2530	2627	2531	2465	2639
chr14	105560000	106680000	0.6666666666666666	2445	2740	2540	2539	2662	2576	2497	2486	2530	2628	2531	2465	2639
chr14	105560000	106680000	0.6153846153846154	2446	2741	2541	2540	2663	2577	2498	2487	2531	2629	2531	2465	2640
chr14	105560000	106680000	0.5	2446	2742	2541	2541	2663	2577	2499	2487	2531	2630	2531	2465	2640
chr14	105760000	106680000	1.0	2446	2743	2543	2542	2665	2579	2500	2487	2533	2631	2531	2466	2642
chr14	106640000	106920000	1.0	2447	2744	2544	2543	2666	2580	2501	2488	2534	2632	2532	2467	2643
chr15	17000000	22800000	1.0	2449	2746	2546	2544	2668	2582	2503	2490	2536	2634	2534	2469	2644
chr15	17000000	22800000	0.9830508474576272	2450	2747	2547	2544	2669	2583	2504	2491	2537	2635	2535	2470	2644
chr15	22760000	23120000	1.0	2451	2748	2548	2545	2670	2584	2505	2492	2538	2636	2536	2471	2645
chr15	23040000	23480000	1.0	2452	2749	2549	2546	2671	2585	2506	2493	2539	2637	2537	2472	2646
chr15	23360000	24160000	0.9444444444444444	2453	2750	2550	2547	2672	2586	2507	2494	2540	2638	2538	2473	2647
chr15	24080000	24600000	0.8888888888888888	2454	2751	2551	2548	2673	2587	2508	2495	2541	2639	2539	2474	2648
chr15	24480000	26880000	1.0	2455	2752	2552	2549	2674	2588	2509	2496	2542	2640	2540	2475	2649
chr15	26880000	28200000	1.0	2456	2753	2553	2550	2675	2589	2510	2497	2543	2641	2541	2476	2650
chr15	28200000	28880000	1.0	2457	2754	2554	2551	2676	2590	2511	2498	2544	2642	2542	2477	2651
chr15	28840000	30080000	1.0	2458	2755	2555	2552	2677	2591	2512	2499	2545	2643	2543	2478	2652
chr15	30080000	30840000	1.0	2459	2756	2556	2553	2678	2592	2513	2500	2546	2644	2544	2479	2653
chr15	30840000	31640000	1.0	2460	2757	2557	2554	2679	2593	2514	2501	2547	2645	2545	2480	2654
chr15	31600000	31720000	1.0	2461	2758	2558	2555	2680	2594	2515	2502	2548	2646	2546	2481	2655
chr15	31720000	32160000	1.0	2462	2759	2559	2556	2681	2595	2516	2503	2549	2647	2547	2482	2656
chr15	32040000	32640000	1.0	2463	2760	2560	2557	2682	2596	2517	2504	2550	2648	2548	2483	2657
chr15	32640000	34360000	1.0	2464	2761	2561	2558	2683	2597	2518	2505	2551	2649	2549	2484	2658
chr15	34360000	34680000	1.0	2465	2762	2562	2559	2684	2598	2519	2506	2552	2650	2550	2485	2659
chr15	34600000	37960000	1.0	2466	2763	2563	2560	2685	2599	2520	2507	2553	2651	2551	2486	2660
chr15	37960000	39400000	1.0	2467	2764	2564	2561	2686	2600	2521	2508	2554	2652	2552	2487	2661
chr15	37960000	39400000	1.0	2468	2765	2565	2562	2687	2601	2522	2509	2555	2653	2552	2488	2662
chr15	37960000	40040000	0.5294117647058824	2469	2766	2566	2563	2688	2602	2523	2510	2556	2654	2552	2489	2663
chr15	38680000	40040000	1.0	2469	2766	2566	2563	2688	2602	2523	2510	2556	2654	2553	2489	2663
chr15	39440000	40880000	1.0	2470	2767	2567	2564	2690	2603	2524	2511	2557	2656	2554	2490	2664
chr15	39440000	40880000	1.0	2471	2767	2567	2565	2690	2603	2524	2512	2557	2656	2554	2490	2665
chr15	40440000	41360000	0.8181818181818182	2472	2769	2569	2566	2692	2605	2525	2513	2559	2658	2555	2492	2667
chr15	41240000	42040000	0.8823529411764706	2473	2771	2570	2567	2693	2607	2526	2514	2560	2659	2557	2493	2668
chr15	41960000	43560000	0.6	2474	2772	2571	2568	2694	2608	2527	2515	2561	2660	2558	2494	2669
chr15	41960000	43560000	0.6153846153846154	2475	2773	2571	2569	2694	2608	2528	2515	2562	2661	2558	2494	2670
chr15	41960000	43560000	1.0	2476	2773	2571	2570	2695	2609	2528	2515	2563	2662	2559	2495	2671
chr15	43560000	43720000	1.0	2477	2774	2572	2571	2696	2610	2529	2516	2564	2663	2560	2496	2672
chr15	43720000	45040000	1.0	2478	2775	2573	2572	2697	2611	2530	2517	2565	2664	2561	2497	2673
chr15	43720000	45080000	0.8571428571428571	2479	2775	2574	2573	2697	2611	2531	2518	2566	2664	2562	2498	2674
chr15	43720000	45080000	0.8571428571428571	2479	2775	2574	2574	2697	2611	2532	2518	2566	2664	2563	2498	2675
chr15	44760000	45080000	1.0	2479	2776	2574	2575	2698	2612	2533	2518	2566	2665	2564	2498	2676
chr15	45080000	48320000	1.0	2480	2777	2575	2576	2699	2613	2534	2519	2567	2666	2565	2499	2677
chr15	45080000	48320000	1.0	2480	2777	2575	2576	2699	2613	2534	2519	2568	2666	2565	2499	2677
chr15	45080000	48320000	1.0	2480	2779	2575	2576	2700	2613	2534	2519	2569	2667	2565	2499	2679
chr15	48320000	50440000	1.0	2481	2780	2576	2577	2701	2614	2535	2520	2570	2668	2566	2500	2680
chr15	48320000	50440000	0.9743589743589743	2482	2781	2577	2578	2702	2615	2536	2520	2571	2669	2567	2501	2681
chr15	50360000	51600000	0.8571428571428571	2483	2782	2578	2579	2703	2616	2537	2521	2572	2670	2568	2502	2682
chr15	50360000	51840000	0.7391304347826086	2483	2782	2579	2579	2703	2616	2538	2522	2573	2671	2570	2502	2683
chr15	50920000	51840000	0.8	2484	2783	2579	2580	2704	2617	2539	2523	2574	2672	2571	2503	2684
chr15	51800000	52240000	0.9	2485	2784	2580	2581	2705	2618	2540	2524	2575	2673	2572	2504	2685
chr15	52200000	52760000	1.0	2486	2785	2581	2582	2706	2619	2541	2525	2576	2674	2573	2505	2686
chr15	52760000	55200000	1.0	2487	2786	2582	2583	2707	2620	2542	2526	2577	2675	2574	2506	2687
chr15	52760000	55200000	1.0	2487	2787	2583	2584	2708	2620	2543	2527	2578	2676	2575	2507	2688
chr15	55200000	56440000	1.0	2488	2788	2584	2585	2709	2621	2544	2528	2579	2677	2576	2508	2689
chr15	55200000	56480000	0.625	2489	2789	2585	2585	2710	2622	2544	2528	2579	2678	2577	2509	2690
chr15	55200000	56480000	0.8	2489	2790	2586	2586	2711	2622	2545	2528	2580	2678	2578	2509	2690
chr15	55200000	56480000	0.9333333333333333	2489	2791	2586	2586	2712	2622	2545	2528	2580	2678	2579	2509	2690
chr15	56440000	57320000	0.75	2490	2792	2587	2587	2713	2623	2546	2529	2581	2679	2580	2510	2691
chr15	56440000	57320000	1.0	2490	2792	2587	2587	2713	2623	2546	2529	2582	2679	2580	2510	2691
chr15	57320000	57560000	1.0	2491	2793	2588	2588	2714	2624	2547	2530	2583	2680	2581	2511	2692
chr15	57560000	58200000	1.0	2492	2794	2589	2589	2715	2625	2548	2531	2584	2681	2582	2512	2693
chr15	57560000	58200000	0.5	2492	2794	2590	2589	2715	2625	2548	2531	2584	2681	2582	2512	2693
chr15	57560000	58200000	1.0	2492	2794	2590	2589	2715	2625	2548	2531	2584	2681	2582	2513	2693
chr15	58200000	59680000	1.0	2493	2795	2591	2590	2716	2626	2549	2532	2585	2682	2583	2514	2694
chr15	59680000	60360000	1.0	2494	2796	2592	2591	2717	2627	2550	2533	2586	2683	2584	2515	2695
chr15	60320000	63120000	0.75	2495	2797	2593	2592	2718	2628	2551	2534	2587	2684	2585	2516	2696
chr15	60320000	63120000	1.0	2495	2798	2593	2592	2718	2629	2551	2534	2587	2684	2585	2516	2696
chr15	60320000	63120000	1.0	2496	2799	2594	2592	2719	2630	2552	2535	2587	2685	2586	2517	2697
chr15	60320000	63120000	1.0	2497	2799	2595	2592	2720	2631	2553	2535	2587	2686	2587	2517	2697
chr15	60320000	63120000	1.0	2498	2800	2596	2593	2721	2632	2554	2536	2587	2687	2588	2518	2698
chr15	63120000	63600000	1.0	2499	2801	2597	2594	2722	2633	2555	2537	2588	2688	2589	2519	2699
chr15	63120000	64160000	0.5	2499	2802	2598	2594	2723	2634	2556	2538	2588	2688	2590	2520	2699
chr15	63280000	64160000	0.9285714285714286	2501	2804	2598	2596	2725	2636	2557	2540	2589	2689	2592	2520	2701
chr15	64120000	65320000	0.9444444444444444	2502	2805	2599	2597	2726	2637	2558	2541	2590	2690	2593	2521	2702
chr15	64160000	65320000	1.0	2502	2805	2600	2597	2726	2638	2558	2541	2591	2691	2594	2522	2703
chr15	65320000	66560000	1.0	2503	2806	2601	2598	2727	2639	2559	2542	2592	2692	2595	2523	2704
chr15	65320000	66560000	0.9583333333333334	2503	2807	2601	2598	2727	2639	2559	2542	2592	2692	2595	2523	2704
chr15	65320000	66600000	0.6666666666666666	2504	2808	2601	2599	2728	2640	2559	2543	2592	2693	2595	2524	2704
chr15	66520000	66880000	1.0	2505	2809	2602	2600	2729	2641	2560	2544	2593	2694	2596	2525	2705
chr15	66880000	68240000	1.0	2506	2810	2603	2601	2730	2642	2561	2545	2594	2695	2597	2526	2706
chr15	66880000	68240000	1.0	2507	2810	2604	2601	2731	2643	2562	2546	2595	2696	2597	2527	2707
chr15	68240000	69000000	1.0	2508	2811	2605	2602	2732	2644	2563	2547	2596	2697	2598	2528	2708
chr15	68240000	69000000	1.0	2508	2811	2605	2602	2732	2645	2563	2547	2596	2697	2598	2528	2708
chr15	68960000	69440000	0.9090909090909091	2509	2812	2606	2603	2733	2646	2564	2548	2597	2698	2599	2529	2709
chr15	69400000	71160000	0.9722222222222222	2510	2813	2607	2604	2734	2647	2565	2549	2598	2699	2600	2530	2710
chr15	70640000	72640000	0.9777777777777777	2512	2814	2608	2605	2735	2648	2566	2550	2599	2701	2602	2531	2711
chr15	70640000	72640000	0.9777777777777777	2512	2814	2608	2605	2735	2648	2566	2550	2600	2701	2602	2531	2711
chr15	70640000	72640000	0.9777777777777777	2512	2814	2608	2605	2735	2648	2566	2550	2601	2701	2602	2531	2711
chr15	70640000	72640000	0.9777777777777777	2512	2814	2608	2605	2735	2648	2566	2550	2602	2701	2602	2531	2711
chr15	70640000	72680000	0.5	2512	2814	2608	2605	2735	2648	2566	2550	2603	2701	2602	2532	2711
chr15	72600000	72680000	1.0	2513	2815	2609	2606	2736	2649	2567	2551	2603	2702	2603	2532	2712
chr15	72680000	74080000	1.0	2514	2816	2610	2607	2737	2650	2568	2552	2604	2703	2604	2533	2713
chr15	72680000	74120000	0.5	2515	2817	2611	2608	2737	2651	2569	2553	2605	2703	2605	2534	2714
chr15	74040000	74120000	1.0	2515	2817	2611	2608	2738	2651	2569	2553	2605	2704	2605	2534	2714
chr15	74120000	75240000	1.0	2516	2818	2612	2609	2739	2652	2570	2554	2606	2705	2606	2535	2715
chr15	75240000	75320000	1.0	2517	2819	2613	2610	2740	2653	2571	2555	2607	2706	2607	2536	2716
chr15	75320000	77880000	1.0	2518	2820	2614	2611	2741	2654	2572	2556	2608	2707	2608	2537	2717
