chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	73560000	74840000	1.0	2788	3102	2885	2902	3031	2913	2834	2852	2898	2948	2893	2796	2973
chr14	73560000	74840000	1.0	2790	3104	2886	2904	3032	2914	2835	2854	2898	2948	2894	2796	2975
chr14	74840000	75680000	1.0	2791	3105	2887	2905	3033	2915	2836	2855	2899	2949	2895	2797	2976
chr14	74840000	75680000	1.0	2792	3106	2888	2906	3034	2916	2837	2856	2899	2950	2896	2798	2977
chr14	74840000	75680000	0.8888888888888888	2793	3106	2888	2906	3034	2917	2837	2856	2899	2951	2896	2799	2977
chr14	74840000	75680000	0.5	2793	3106	2888	2906	3034	2917	2837	2856	2899	2952	2896	2799	2977
chr14	75640000	76800000	0.8888888888888888	2794	3107	2889	2907	3035	2918	2838	2857	2900	2953	2897	2800	2978
chr14	75680000	76840000	0.9523809523809523	2795	3108	2890	2908	3036	2919	2839	2858	2901	2954	2897	2801	2979
chr14	76800000	77360000	1.0	2796	3109	2891	2909	3037	2920	2840	2859	2902	2955	2898	2802	2980
chr14	76800000	77440000	0.5714285714285714	2796	3110	2892	2910	3038	2921	2841	2859	2903	2956	2898	2803	2980
chr14	77320000	77800000	0.625	2797	3111	2893	2911	3040	2922	2842	2860	2904	2957	2900	2804	2981
chr14	77320000	77840000	0.6	2797	3112	2893	2911	3040	2922	2842	2860	2905	2957	2900	2804	2982
chr14	77760000	78920000	0.9642857142857143	2798	3113	2894	2912	3041	2923	2843	2861	2906	2958	2901	2805	2983
chr14	78880000	80920000	1.0	2799	3114	2895	2913	3042	2924	2844	2862	2907	2959	2902	2806	2984
chr14	80920000	81720000	1.0	2800	3115	2896	2914	3043	2925	2845	2863	2908	2960	2903	2807	2985
chr14	80920000	81720000	0.875	2800	3116	2897	2915	3044	2926	2846	2864	2909	2961	2904	2808	2986
chr14	81520000	83320000	0.9772727272727273	2801	3117	2898	2916	3045	2927	2847	2865	2910	2962	2905	2809	2987
chr14	81520000	83320000	0.9743589743589743	2802	3117	2898	2916	3045	2927	2847	2865	2910	2962	2905	2809	2987
chr14	83280000	86120000	0.9850746268656716	2803	3118	2899	2917	3046	2928	2848	2866	2911	2963	2906	2810	2988
chr14	83280000	86120000	0.9850746268656716	2803	3118	2900	2917	3046	2928	2848	2866	2911	2963	2906	2810	2988
chr14	85840000	87920000	0.8095238095238095	2804	3119	2901	2918	3047	2929	2849	2867	2912	2964	2907	2811	2989
chr14	85840000	87920000	0.76	2804	3120	2901	2919	3048	2929	2849	2868	2912	2965	2907	2811	2989
chr14	87680000	88920000	0.75	2805	3121	2902	2920	3049	2930	2850	2869	2913	2966	2908	2812	2990
chr14	87920000	88920000	0.8571428571428571	2806	3122	2902	2921	3050	2931	2850	2870	2914	2967	2909	2813	2991
chr14	88880000	89960000	1.0	2807	3123	2903	2922	3051	2932	2851	2871	2915	2968	2910	2814	2992
chr14	89960000	90240000	1.0	2808	3124	2904	2923	3052	2933	2852	2872	2916	2969	2911	2815	2993
chr14	90240000	91400000	1.0	2809	3125	2905	2924	3053	2934	2853	2873	2917	2970	2912	2816	2994
chr14	90240000	91400000	0.9166666666666666	2810	3126	2906	2925	3054	2935	2854	2874	2917	2971	2913	2817	2995
chr14	90240000	91440000	0.6666666666666666	2811	3127	2907	2926	3055	2936	2855	2875	2917	2972	2914	2818	2996
chr14	91280000	91440000	1.0	2811	3127	2907	2926	3055	2936	2855	2875	2918	2972	2914	2818	2996
chr14	91440000	92800000	1.0	2812	3128	2908	2927	3056	2937	2856	2876	2919	2973	2915	2819	2997
chr14	91440000	92840000	0.9444444444444444	2813	3129	2909	2928	3057	2939	2857	2877	2919	2974	2916	2820	2998
chr14	92800000	94000000	1.0	2814	3130	2910	2929	3058	2940	2858	2878	2920	2975	2917	2821	2999
chr14	92800000	94320000	0.7142857142857143	2815	3130	2911	2930	3059	2941	2859	2879	2921	2976	2918	2822	3000
chr14	92800000	94320000	0.7142857142857143	2815	3130	2911	2930	3059	2941	2859	2879	2921	2976	2919	2822	3000
chr14	93200000	94320000	0.8333333333333334	2815	3131	2911	2931	3060	2942	2860	2880	2922	2976	2920	2823	3001
chr14	94240000	95560000	0.75	2816	3132	2912	2932	3061	2943	2861	2881	2923	2977	2921	2824	3002
chr14	94280000	95560000	0.96	2817	3132	2912	2933	3062	2944	2862	2881	2923	2978	2921	2824	3003
chr14	95520000	96560000	1.0	2818	3133	2913	2934	3063	2945	2863	2882	2924	2979	2922	2825	3004
chr14	95520000	96560000	0.8571428571428571	2818	3134	2913	2934	3063	2945	2863	2882	2924	2979	2922	2825	3004
chr14	96520000	99480000	0.8571428571428571	2819	3135	2914	2935	3064	2946	2864	2883	2925	2980	2923	2826	3005
chr14	96560000	99480000	0.9354838709677419	2820	3136	2915	2936	3065	2947	2866	2884	2926	2980	2924	2827	3006
chr14	96560000	99480000	0.9714285714285714	2820	3137	2915	2937	3066	2947	2866	2884	2926	2980	2925	2827	3006
chr14	99440000	99960000	0.8	2821	3138	2916	2938	3067	2948	2867	2885	2927	2981	2926	2828	3007
chr14	99440000	99960000	1.0	2822	3139	2916	2939	3068	2948	2868	2886	2927	2981	2927	2829	3008
chr14	99960000	100240000	1.0	2823	3140	2917	2940	3069	2949	2869	2887	2928	2982	2928	2830	3009
chr14	100240000	101720000	1.0	2824	3141	2918	2941	3070	2950	2870	2888	2929	2983	2929	2831	3010
chr14	100240000	101720000	1.0	2824	3142	2919	2941	3071	2951	2870	2888	2929	2983	2930	2831	3011
chr14	101680000	101960000	1.0	2825	3143	2920	2942	3072	2952	2871	2889	2930	2984	2931	2832	3012
chr14	101960000	102360000	1.0	2826	3144	2921	2943	3073	2953	2872	2890	2931	2985	2932	2833	3013
chr14	102320000	103520000	1.0	2827	3145	2922	2944	3074	2954	2873	2891	2932	2986	2933	2834	3014
chr14	102320000	103520000	1.0	2827	3146	2923	2945	3075	2955	2874	2892	2933	2986	2933	2834	3015
chr14	103080000	104080000	0.625	2830	3147	2925	2947	3077	2958	2877	2895	2935	2988	2934	2836	3017
chr14	103080000	104080000	0.8333333333333334	2831	3147	2926	2948	3077	2959	2878	2895	2935	2988	2934	2836	3017
chr14	103920000	105560000	0.9	2832	3148	2927	2949	3078	2960	2879	2896	2936	2989	2935	2837	3018
chr14	103920000	105560000	0.75	2832	3149	2927	2949	3078	2960	2879	2896	2936	2989	2935	2837	3018
chr14	103920000	105560000	0.5714285714285714	2833	3149	2928	2949	3079	2961	2879	2896	2937	2990	2936	2837	3019
chr14	103920000	105560000	1.0	2833	3149	2928	2949	3079	2961	2879	2896	2937	2990	2936	2838	3019
chr14	103920000	105560000	1.0	2833	3149	2928	2949	3079	2961	2879	2896	2937	2990	2936	2839	3019
chr14	105560000	106480000	1.0	2834	3150	2929	2950	3080	2962	2880	2897	2938	2991	2937	2840	3020
chr14	105560000	106680000	0.6666666666666666	2834	3151	2930	2950	3081	2963	2881	2898	2939	2992	2938	2840	3020
chr14	105560000	106680000	0.5	2834	3152	2931	2950	3081	2963	2881	2899	2940	2992	2938	2840	3020
chr14	105560000	106680000	0.6666666666666666	2834	3152	2931	2950	3082	2964	2882	2899	2940	2993	2938	2840	3020
chr14	105560000	106680000	0.6153846153846154	2835	3153	2932	2951	3083	2965	2883	2900	2941	2994	2938	2840	3021
chr14	105560000	106680000	0.5	2835	3154	2932	2952	3083	2965	2884	2900	2941	2995	2938	2840	3021
chr14	105760000	106680000	1.0	2835	3155	2934	2953	3085	2967	2885	2900	2943	2996	2938	2841	3023
chr14	106640000	106920000	1.0	2836	3156	2935	2954	3086	2968	2886	2901	2944	2997	2939	2842	3024
chr15	17000000	22800000	1.0	2838	3158	2937	2955	3088	2970	2888	2903	2946	2999	2941	2844	3025
chr15	17000000	22800000	0.9830508474576272	2839	3159	2938	2955	3089	2971	2889	2904	2947	3000	2942	2845	3025
chr15	22760000	23120000	1.0	2840	3160	2939	2956	3090	2972	2890	2905	2948	3001	2943	2846	3026
chr15	23040000	23480000	1.0	2841	3161	2940	2957	3091	2973	2891	2906	2949	3002	2944	2847	3027
chr15	23360000	24160000	0.9444444444444444	2842	3162	2941	2958	3092	2974	2892	2907	2950	3003	2945	2848	3028
chr15	24080000	24600000	0.8888888888888888	2843	3163	2942	2959	3093	2975	2893	2908	2951	3004	2946	2849	3029
chr15	24480000	26880000	0.8846153846153846	2844	3164	2943	2960	3094	2976	2894	2909	2952	3005	2947	2850	3030
chr15	24560000	26880000	1.0	2844	3164	2943	2960	3095	2976	2895	2909	2952	3006	2948	2850	3031
chr15	26880000	28200000	1.0	2845	3165	2944	2961	3096	2977	2896	2910	2953	3007	2949	2851	3032
chr15	28200000	28880000	1.0	2846	3166	2945	2962	3097	2978	2897	2911	2954	3008	2950	2852	3033
chr15	28840000	30080000	1.0	2847	3167	2946	2963	3098	2979	2898	2912	2955	3009	2951	2853	3034
chr15	30080000	30840000	1.0	2848	3168	2947	2964	3099	2980	2899	2913	2956	3010	2952	2854	3035
chr15	30840000	31640000	1.0	2849	3169	2948	2965	3100	2981	2900	2914	2957	3011	2953	2855	3036
chr15	31600000	31720000	1.0	2850	3170	2949	2966	3101	2982	2901	2915	2958	3012	2954	2856	3037
chr15	31720000	32160000	1.0	2851	3171	2950	2967	3102	2983	2902	2916	2959	3013	2955	2857	3038
chr15	32040000	32640000	1.0	2852	3172	2951	2968	3103	2984	2903	2917	2960	3014	2956	2858	3039
chr15	32640000	34360000	1.0	2853	3173	2952	2969	3104	2985	2904	2918	2961	3015	2957	2859	3040
chr15	34360000	34680000	1.0	2854	3174	2953	2970	3105	2986	2905	2919	2962	3016	2958	2860	3041
chr15	34600000	37960000	0.9574468085106383	2855	3175	2954	2971	3106	2987	2906	2920	2963	3017	2959	2861	3042
chr15	34600000	37960000	0.972972972972973	2856	3176	2954	2971	3106	2987	2907	2921	2963	3017	2959	2861	3043
chr15	37920000	38440000	0.9166666666666666	2857	3177	2955	2972	3107	2988	2908	2922	2964	3018	2960	2862	3044
chr15	38400000	39400000	0.8571428571428571	2858	3178	2956	2973	3108	2989	2909	2923	2965	3019	2961	2863	3045
chr15	38400000	40040000	0.68	2859	3179	2957	2974	3109	2990	2910	2924	2966	3020	2961	2864	3046
chr15	38680000	40040000	0.9642857142857143	2859	3179	2957	2974	3109	2990	2910	2924	2966	3020	2962	2864	3046
chr15	38680000	40320000	0.6818181818181818	2859	3181	2959	2976	3110	2991	2911	2925	2967	3021	2963	2864	3047
chr15	39440000	40440000	0.7	2860	3182	2960	2977	3111	2992	2912	2926	2968	3022	2963	2865	3048
chr15	40040000	40440000	1.0	2861	3182	2960	2978	3111	2992	2912	2927	2968	3023	2964	2866	3049
chr15	40440000	40880000	1.0	2862	3183	2961	2979	3112	2993	2913	2928	2969	3024	2965	2867	3050
chr15	40440000	40880000	0.5	2862	3183	2962	2979	3112	2993	2913	2928	2969	3024	2965	2867	3050
chr15	40840000	41400000	0.9230769230769231	2863	3184	2963	2980	3113	2994	2914	2929	2970	3025	2966	2868	3051
chr15	40840000	41400000	0.9230769230769231	2863	3184	2964	2980	3113	2994	2914	2929	2971	3025	2966	2868	3052
chr15	41360000	42040000	1.0	2864	3185	2965	2981	3114	2995	2915	2930	2972	3026	2967	2869	3053
chr15	41960000	42480000	0.5	2865	3186	2966	2982	3115	2996	2916	2931	2973	3027	2968	2870	3054
chr15	42040000	43560000	0.7272727272727273	2866	3187	2967	2983	3116	2997	2917	2931	2974	3028	2969	2871	3055
chr15	42160000	43560000	1.0	2867	3187	2968	2984	3117	2998	2918	2932	2975	3029	2970	2872	3056
chr15	42160000	43560000	1.0	2867	3187	2969	2984	3117	2999	2918	2932	2975	3029	2970	2873	3056
chr15	43560000	43720000	1.0	2868	3188	2970	2985	3118	3000	2919	2933	2976	3030	2971	2874	3057
chr15	43720000	45040000	1.0	2869	3189	2971	2986	3119	3001	2920	2934	2977	3031	2972	2875	3058
chr15	43720000	45080000	0.8571428571428571	2870	3189	2972	2987	3119	3001	2921	2935	2978	3031	2973	2876	3059
chr15	43720000	45080000	0.8571428571428571	2870	3189	2972	2988	3119	3001	2922	2935	2978	3031	2974	2876	3060
chr15	44760000	45080000	1.0	2870	3190	2972	2989	3120	3002	2923	2935	2978	3032	2975	2876	3061
chr15	45080000	47160000	1.0	2871	3191	2973	2990	3121	3003	2924	2936	2979	3033	2976	2877	3062
chr15	45080000	47160000	1.0	2871	3191	2973	2990	3121	3003	2924	2936	2980	3033	2976	2877	3062
chr15	46480000	48320000	1.0	2872	3193	2974	2991	3122	3004	2925	2937	2981	3034	2977	2878	3064
chr15	48320000	48840000	1.0	2873	3194	2975	2992	3123	3005	2926	2938	2982	3035	2978	2879	3065
chr15	48840000	50360000	1.0	2874	3195	2976	2993	3124	3006	2927	2939	2983	3036	2979	2880	3066
chr15	48840000	50360000	0.8620689655172413	2875	3195	2977	2993	3124	3006	2927	2939	2983	3036	2979	2880	3066
chr15	48840000	50360000	0.8	2875	3195	2978	2994	3124	3006	2927	2939	2983	3036	2979	2881	3067
chr15	50320000	51600000	0.9375	2876	3196	2979	2995	3125	3007	2928	2940	2984	3037	2980	2882	3068
chr15	50360000	51640000	0.9444444444444444	2877	3197	2980	2996	3126	3008	2929	2940	2985	3038	2981	2883	3069
chr15	50360000	51640000	0.9444444444444444	2877	3198	2980	2996	3126	3008	2929	2940	2985	3038	2981	2883	3069
chr15	51600000	51840000	0.8	2878	3199	2981	2997	3127	3009	2930	2941	2986	3039	2982	2884	3070
chr15	51800000	52240000	1.0	2879	3200	2982	2998	3128	3010	2931	2942	2987	3040	2983	2885	3071
chr15	52240000	52760000	1.0	2880	3201	2983	2999	3129	3011	2932	2943	2988	3041	2984	2886	3072
chr15	52760000	53800000	1.0	2881	3202	2984	3000	3130	3012	2933	2944	2989	3042	2985	2887	3073
chr15	53760000	55200000	0.9714285714285714	2882	3203	2985	3001	3131	3013	2934	2945	2990	3043	2986	2888	3074
chr15	55160000	56480000	0.75	2883	3204	2986	3002	3132	3014	2935	2946	2991	3044	2987	2889	3075
chr15	55200000	56480000	0.9615384615384616	2884	3205	2986	3002	3133	3015	2936	2946	2991	3044	2988	2889	3076
chr15	55200000	56480000	0.9615384615384616	2884	3206	2986	3002	3133	3015	2936	2946	2991	3044	2988	2889	3076
chr15	56440000	57320000	1.0	2885	3207	2987	3003	3134	3016	2937	2947	2992	3045	2989	2890	3077
chr15	57320000	57560000	1.0	2886	3208	2988	3004	3135	3017	2938	2948	2993	3046	2990	2891	3078
chr15	57560000	58200000	1.0	2887	3209	2989	3005	3136	3018	2939	2949	2994	3047	2991	2892	3079
chr15	58200000	58960000	1.0	2888	3210	2990	3006	3137	3019	2940	2950	2995	3048	2992	2893	3080
chr15	58920000	59680000	1.0	2889	3211	2991	3007	3138	3020	2941	2951	2996	3049	2993	2894	3081
chr15	59680000	60360000	1.0	2890	3212	2992	3008	3139	3021	2942	2952	2997	3050	2994	2895	3082
chr15	60320000	61880000	0.75	2891	3213	2993	3009	3140	3022	2943	2953	2998	3051	2995	2896	3083
chr15	60360000	61880000	0.9705882352941176	2892	3214	2993	3009	3140	3023	2944	2953	2999	3051	2995	2897	3083
chr15	61840000	63120000	0.9166666666666666	2893	3215	2994	3010	3141	3024	2945	2954	3000	3052	2996	2898	3084
chr15	61840000	63120000	0.9565217391304348	2893	3215	2994	3010	3142	3024	2945	2954	3000	3052	2996	2898	3084
chr15	61880000	63120000	1.0	2894	3216	2995	3011	3143	3025	2946	2955	3000	3053	2997	2899	3085
chr15	63120000	63600000	1.0	2895	3217	2996	3012	3144	3026	2947	2956	3001	3054	2998	2900	3086
chr15	63440000	64160000	1.0	2897	3220	2997	3014	3146	3029	2950	2958	3002	3055	2999	2902	3089
chr15	64120000	65320000	0.9545454545454546	2898	3221	2998	3015	3147	3030	2951	2959	3003	3056	3000	2903	3090
chr15	64120000	65320000	0.7272727272727273	2898	3221	2998	3015	3147	3030	2952	2959	3003	3056	3000	2903	3090
chr15	64160000	65320000	1.0	2898	3221	2998	3015	3147	3030	2952	2959	3004	3056	3001	2903	3091
chr15	65320000	66560000	1.0	2899	3222	2999	3016	3148	3031	2953	2960	3005	3057	3002	2904	3092
chr15	65320000	66560000	1.0	2899	3223	2999	3017	3148	3031	2953	2961	3005	3057	3002	2905	3092
chr15	65320000	66600000	0.8333333333333334	2900	3224	2999	3018	3148	3032	2953	2962	3005	3058	3002	2906	3093
chr15	66560000	67840000	1.0	2901	3225	3000	3019	3149	3033	2954	2963	3006	3059	3003	2907	3094
chr15	66560000	68240000	0.75	2902	3226	3001	3020	3150	3034	2955	2964	3006	3060	3004	2908	3095
chr15	66880000	68240000	1.0	2902	3226	3002	3021	3151	3035	2956	2964	3007	3061	3004	2908	3096
chr15	68240000	69040000	1.0	2903	3227	3003	3022	3152	3036	2957	2965	3008	3062	3005	2909	3097
chr15	68240000	69040000	0.9375	2904	3228	3003	3022	3152	3037	2957	2965	3008	3062	3005	2909	3098
chr15	69000000	69440000	1.0	2905	3229	3004	3023	3153	3038	2958	2966	3009	3063	3006	2910	3099
chr15	69440000	71160000	1.0	2906	3230	3005	3024	3154	3039	2959	2967	3010	3064	3007	2911	3100
chr15	70600000	72640000	0.9777777777777777	2908	3231	3007	3026	3155	3041	2961	2969	3011	3066	3008	2912	3101
chr15	70600000	72640000	0.9777777777777777	2908	3231	3007	3026	3155	3041	2961	2969	3012	3066	3008	2912	3101
chr15	70600000	72640000	0.9777777777777777	2908	3231	3007	3026	3155	3041	2961	2969	3013	3066	3008	2912	3101
chr15	70600000	72640000	0.95	2909	3231	3007	3026	3155	3041	2961	2970	3014	3066	3008	2912	3101
chr15	70600000	72680000	0.5	2909	3231	3007	3026	3155	3041	2961	2970	3015	3066	3008	2913	3101
chr15	72600000	72680000	1.0	2910	3232	3008	3027	3156	3042	2962	2971	3015	3067	3009	2913	3102
chr15	72680000	74080000	1.0	2911	3233	3009	3028	3157	3043	2963	2972	3016	3068	3010	2914	3103
chr15	72680000	74120000	0.5	2912	3234	3010	3029	3157	3044	2964	2973	3017	3068	3011	2915	3104
chr15	74040000	74120000	1.0	2912	3234	3010	3029	3158	3044	2964	2973	3017	3069	3011	2915	3104
chr15	74120000	75240000	1.0	2913	3235	3011	3030	3159	3045	2965	2974	3018	3070	3012	2916	3105
chr15	75240000	75320000	1.0	2914	3236	3012	3031	3160	3046	2966	2975	3019	3071	3013	2917	3106
chr15	75320000	76960000	1.0	2915	3237	3013	3032	3161	3047	2967	2976	3020	3072	3014	2918	3107
chr15	75320000	76960000	1.0	2915	3238	3013	3033	3161	3047	2967	2976	3021	3072	3014	2919	3108
chr15	75320000	77000000	0.5238095238095238	2915	3239	3013	3034	3161	3047	2967	2976	3021	3072	3014	2920	3109
chr15	75320000	77000000	0.9375	2915	3239	3013	3034	3162	3047	2967	2976	3022	3072	3014	2920	3109
chr15	76920000	77880000	1.0	2916	3240	3014	3035	3163	3048	2968	2977	3023	3073	3015	2921	3110
chr15	77880000	78000000	1.0	2917	3241	3015	3036	3164	3049	2969	2978	3024	3074	3016	2922	3111
chr15	77880000	78720000	0.5	2917	3241	3016	3036	3165	3049	2969	2978	3024	3074	3016	2922	3111
chr15	77920000	78720000	1.0	2918	3242	3016	3037	3165	3050	2970	2979	3025	3075	3017	2923	3112
chr15	78720000	78800000	1.0	2919	3243	3017	3038	3166	3051	2971	2980	3026	3076	3018	2924	3113
chr15	78720000	80400000	0.5	2919	3243	3017	3038	3166	3051	2972	2980	3026	3077	3018	2924	3113
chr15	78760000	80400000	1.0	2920	3244	3018	3039	3167	3052	2972	2981	3027	3077	3019	2925	3114
chr15	80360000	81680000	0.9375	2921	3245	3019	3040	3168	3053	2973	2982	3028	3078	3020	2926	3115
chr15	81080000	82320000	0.8695652173913043	2922	3246	3020	3041	3169	3054	2974	2984	3029	3080	3022	2927	3117
chr15	81080000	82320000	0.8695652173913043	2923	3246	3021	3041	3169	3054	2975	2984	3030	3080	3022	2928	3117
chr15	82200000	82520000	1.0	2924	3247	3022	3042	3170	3055	2976	2985	3031	3081	3023	2929	3118
chr15	82520000	84120000	1.0	2925	3248	3023	3043	3171	3056	2977	2986	3032	3082	3024	2930	3119
chr15	82520000	84120000	1.0	2926	3249	3024	3044	3172	3057	2978	2987	3032	3083	3025	2931	3120
chr15	84120000	84560000	1.0	2927	3250	3025	3045	3173	3058	2979	2988	3033	3084	3026	2932	3121
chr15	84560000	85200000	1.0	2928	3251	3026	3046	3174	3059	2980	2989	3034	3085	3027	2933	3122
chr15	85160000	85280000	1.0	2929	3252	3027	3047	3175	3060	2981	2990	3035	3086	3028	2934	3123
chr15	85280000	88480000	1.0	2930	3253	3028	3048	3176	3061	2982	2991	3036	3087	3029	2935	3124
chr15	88440000	89640000	0.9090909090909091	2931	3254	3029	3049	3177	3062	2983	2992	3037	3088	3030	2936	3125
chr15	88480000	89640000	1.0	2933	3255	3031	3051	3179	3064	2983	2993	3039	3090	3032	2937	3127
chr15	88480000	89640000	1.0	2934	3256	3032	3052	3180	3065	2983	2994	3040	3091	3033	2938	3128
chr15	89560000	90160000	1.0	2935	3257	3033	3053	3181	3066	2984	2995	3041	3092	3034	2939	3129
chr15	89560000	90240000	0.7777777777777778	2936	3258	3034	3054	3182	3067	2985	2996	3041	3093	3035	2940	3130
chr15	90120000	91040000	0.9	2938	3260	3035	3056	3184	3069	2986	2997	3042	3094	3037	2942	3132
chr15	90120000	91040000	0.9	2938	3260	3036	3056	3185	3069	2986	2997	3042	3094	3037	2942	3132
chr15	90960000	91280000	1.0	2939	3262	3038	3057	3186	3070	2987	2998	3043	3095	3038	2943	3133
chr15	91280000	92880000	1.0	2940	3263	3039	3058	3187	3071	2988	2999	3044	3096	3039	2944	3134
chr15	91280000	92880000	0.6470588235294118	2940	3264	3040	3058	3188	3071	2988	2999	3044	3097	3040	2945	3135
chr15	91280000	92880000	0.875	2940	3265	3041	3059	3189	3072	2988	3000	3044	3097	3041	2946	3136
chr15	92760000	93040000	0.8333333333333334	2941	3266	3042	3060	3190	3073	2989	3001	3045	3098	3042	2947	3137
chr15	92920000	94160000	1.0	2942	3267	3043	3061	3191	3074	2990	3002	3046	3099	3043	2948	3138
chr15	94160000	94480000	1.0	2943	3268	3044	3062	3192	3075	2991	3003	3047	3100	3044	2949	3139
chr15	94320000	96360000	0.8260869565217391	2944	3269	3045	3063	3193	3076	2992	3004	3048	3101	3045	2950	3140
chr15	94320000	96360000	1.0	2944	3269	3046	3063	3194	3076	2992	3004	3048	3101	3045	2951	3141
chr15	96360000	98440000	1.0	2945	3270	3047	3064	3195	3077	2993	3005	3049	3102	3046	2952	3142
chr15	96360000	98440000	0.7142857142857143	2945	3271	3047	3065	3197	3077	2994	3006	3050	3103	3046	2954	3143
chr15	96360000	98440000	0.75	2946	3271	3047	3065	3197	3077	2994	3007	3050	3103	3046	2954	3144
chr15	98400000	99760000	1.0	2947	3272	3048	3066	3198	3078	2995	3008	3051	3104	3047	2955	3145
chr15	99760000	99840000	1.0	2948	3273	3049	3067	3199	3079	2996	3009	3052	3105	3048	2956	3146
chr15	99760000	100600000	0.5	2949	3274	3050	3068	3200	3080	2996	3009	3052	3106	3048	2957	3146
chr15	99800000	100600000	1.0	2949	3274	3050	3068	3200	3080	2997	3010	3053	3106	3049	2957	3147
chr15	100600000	101720000	1.0	2950	3275	3051	3069	3201	3081	2998	3011	3054	3107	3050	2958	3148
chr15	100600000	101760000	0.9545454545454546	2951	3275	3052	3070	3202	3082	2999	3012	3055	3108	3052	2959	3149
chr15	101720000	101991189	1.0	2952	3276	3053	3071	3203	3083	3000	3013	3056	3109	3053	2960	3150
chr16	40000	2080000	1.0	2954	3278	3055	3073	3205	3085	3002	3015	3058	3111	3055	2962	3152
chr16	40000	2080000	0.5	2954	3279	3055	3073	3205	3085	3002	3015	3058	3111	3055	2962	3153
chr16	40000	2080000	1.0	2955	3279	3055	3074	3205	3086	3002	3015	3058	3111	3056	2963	3153
chr16	40000	2080000	0.5483870967741935	2956	3280	3055	3075	3205	3087	3002	3015	3058	3111	3057	2964	3154
chr16	40000	2080000	0.5483870967741935	2956	3281	3055	3076	3205	3087	3002	3015	3058	3111	3058	2965	3155
chr16	40000	2080000	1.0	2956	3282	3056	3077	3206	3087	3003	3015	3059	3112	3059	2966	3156
chr16	2080000	2160000	1.0	2957	3283	3057	3078	3207	3088	3004	3016	3060	3113	3060	2967	3157
chr16	2080000	2560000	0.5	2957	3284	3058	3079	3208	3089	3005	3017	3060	3114	3061	2967	3158
chr16	2120000	2560000	1.0	2958	3284	3058	3079	3208	3089	3005	3017	3061	3114	3061	2968	3158
chr16	2520000	2720000	1.0	2959	3285	3059	3080	3209	3090	3006	3018	3062	3115	3062	2969	3159
chr16	2680000	3920000	0.95	2960	3286	3060	3081	3210	3091	3007	3019	3063	3116	3063	2970	3160
chr16	3520000	5080000	0.9230769230769231	2961	3288	3062	3082	3212	3093	3009	3021	3065	3118	3065	2971	3162
chr16	3520000	5080000	1.0	2961	3288	3062	3082	3213	3093	3009	3021	3065	3118	3065	2971	3162
chr16	3520000	5120000	0.9230769230769231	2961	3288	3062	3082	3214	3093	3009	3021	3065	3118	3065	2971	3162
chr16	5080000	6840000	0.8	2962	3289	3063	3083	3215	3094	3010	3022	3066	3119	3067	2972	3163
chr16	5120000	6840000	0.9736842105263158	2963	3290	3064	3084	3215	3095	3011	3023	3067	3120	3067	2973	3164
chr16	6680000	8520000	0.9761904761904762	2964	3291	3065	3085	3216	3096	3012	3024	3068	3121	3068	2974	3165
chr16	8480000	9160000	1.0	2965	3292	3066	3086	3217	3097	3013	3025	3069	3122	3069	2975	3166
chr16	9120000	10680000	0.9642857142857143	2966	3293	3067	3087	3218	3098	3014	3026	3070	3123	3070	2976	3167
chr16	9160000	10680000	0.8571428571428571	2966	3293	3067	3087	3219	3098	3014	3026	3070	3124	3070	2976	3167
chr16	10480000	10920000	1.0	2967	3294	3068	3088	3220	3099	3015	3027	3071	3125	3071	2977	3168
chr16	10720000	11920000	1.0	2968	3295	3070	3089	3221	3100	3016	3028	3072	3126	3072	2978	3169
chr16	11920000	12080000	1.0	2969	3296	3071	3090	3222	3101	3017	3029	3073	3127	3073	2979	3170
chr16	11920000	13880000	0.75	2970	3296	3072	3091	3222	3102	3018	3030	3074	3128	3074	2980	3171
chr16	11960000	13880000	1.0	2970	3297	3072	3091	3223	3102	3018	3030	3074	3128	3074	2980	3171
chr16	13840000	14680000	1.0	2971	3298	3073	3092	3224	3103	3019	3031	3075	3129	3075	2981	3172
chr16	14680000	15400000	1.0	2972	3299	3074	3093	3225	3104	3020	3032	3076	3130	3076	2982	3173
chr16	15400000	16200000	1.0	2973	3300	3075	3094	3226	3105	3021	3033	3077	3131	3077	2983	3174
chr16	16200000	16760000	1.0	2974	3301	3076	3095	3227	3106	3022	3034	3078	3132	3078	2984	3175
chr16	16760000	18080000	1.0	2975	3302	3077	3096	3228	3107	3023	3035	3079	3133	3079	2985	3176
chr16	18080000	18920000	1.0	2976	3303	3078	3097	3229	3108	3024	3036	3080	3134	3080	2986	3177
chr16	18760000	20440000	0.8	2977	3304	3079	3098	3230	3109	3025	3037	3081	3135	3081	2987	3178
chr16	18920000	20440000	1.0	2978	3305	3080	3098	3231	3110	3026	3038	3082	3136	3081	2988	3179
chr16	18920000	20440000	0.8	2979	3305	3081	3098	3231	3111	3027	3039	3083	3137	3081	2989	3180
chr16	18920000	20440000	1.0	2979	3306	3081	3098	3231	3111	3027	3039	3083	3137	3081	2989	3180
chr16	20440000	20600000	1.0	2980	3307	3082	3099	3232	3112	3028	3040	3084	3138	3082	2990	3181
