chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	68240000	69160000	0.9375	3178	3519	3259	3320	3423	3299	3265	3250	3319	3370	3285	3231	3407
chr16	69120000	69960000	0.8	3179	3520	3260	3321	3424	3300	3266	3251	3320	3371	3286	3232	3408
chr16	69160000	69960000	0.9375	3180	3521	3261	3321	3425	3301	3267	3252	3320	3372	3287	3232	3409
chr16	69920000	70240000	1.0	3181	3522	3262	3322	3426	3302	3268	3253	3321	3373	3288	3233	3410
chr16	70240000	70800000	1.0	3182	3523	3263	3323	3427	3303	3269	3254	3322	3374	3289	3234	3411
chr16	70800000	71160000	1.0	3183	3524	3264	3324	3428	3304	3270	3255	3323	3375	3290	3235	3412
chr16	71160000	72120000	1.0	3184	3525	3265	3325	3429	3305	3271	3256	3324	3376	3291	3236	3413
chr16	72000000	74400000	0.9333333333333333	3185	3527	3266	3326	3430	3307	3272	3257	3325	3377	3292	3237	3414
chr16	72000000	74400000	0.9642857142857143	3185	3528	3267	3326	3430	3307	3272	3257	3325	3377	3292	3237	3414
chr16	74320000	74560000	1.0	3186	3529	3268	3327	3431	3308	3273	3258	3326	3378	3293	3238	3415
chr16	74560000	75800000	1.0	3187	3530	3269	3328	3432	3309	3274	3259	3327	3379	3294	3239	3416
chr16	74560000	75800000	0.6666666666666666	3187	3531	3270	3328	3433	3309	3275	3259	3328	3380	3295	3240	3417
chr16	75680000	77200000	1.0	3189	3533	3272	3329	3434	3310	3277	3261	3329	3381	3297	3241	3419
chr16	77200000	78320000	1.0	3190	3534	3273	3330	3435	3311	3278	3262	3330	3382	3298	3242	3420
chr16	78080000	80520000	1.0	3191	3535	3274	3331	3436	3312	3279	3263	3331	3383	3299	3243	3421
chr16	78080000	80520000	1.0	3191	3535	3274	3332	3437	3312	3280	3263	3331	3383	3299	3243	3421
chr16	80520000	81040000	1.0	3192	3536	3275	3333	3438	3313	3281	3264	3332	3384	3300	3244	3422
chr16	80520000	81040000	0.8	3193	3536	3276	3334	3438	3314	3281	3265	3333	3384	3300	3244	3422
chr16	81000000	81880000	0.95	3194	3537	3277	3335	3439	3315	3282	3266	3334	3385	3301	3245	3423
chr16	81800000	83920000	0.96	3196	3538	3279	3337	3441	3316	3283	3267	3335	3386	3302	3246	3424
chr16	81800000	83920000	0.96	3196	3539	3279	3337	3441	3316	3283	3267	3335	3386	3302	3246	3424
chr16	81800000	83920000	0.7777777777777778	3196	3540	3279	3338	3442	3316	3283	3267	3335	3386	3303	3246	3424
chr16	81800000	83920000	0.7142857142857143	3196	3541	3279	3339	3442	3316	3283	3267	3335	3386	3304	3246	3424
chr16	81800000	83920000	0.6666666666666666	3196	3541	3279	3339	3442	3317	3283	3267	3336	3386	3304	3246	3424
chr16	83880000	84520000	0.875	3197	3542	3280	3340	3443	3318	3284	3268	3337	3387	3305	3247	3425
chr16	83880000	84520000	0.875	3197	3542	3280	3341	3444	3318	3284	3268	3337	3387	3306	3248	3426
chr16	84480000	84760000	0.8333333333333334	3198	3543	3281	3342	3445	3319	3285	3269	3338	3388	3307	3249	3427
chr16	84480000	84760000	0.8333333333333334	3198	3543	3281	3342	3445	3319	3285	3270	3338	3388	3307	3249	3427
chr16	84720000	85040000	1.0	3199	3544	3282	3343	3446	3320	3286	3271	3339	3389	3308	3250	3428
chr16	85000000	86240000	0.5	3200	3545	3283	3344	3447	3321	3287	3272	3340	3390	3309	3251	3429
chr16	85000000	86240000	0.9473684210526315	3200	3545	3283	3344	3447	3321	3287	3272	3340	3390	3309	3252	3429
chr16	85000000	86560000	0.5789473684210527	3201	3546	3284	3344	3448	3322	3288	3273	3341	3391	3310	3253	3430
chr16	85800000	88000000	0.6842105263157895	3202	3547	3284	3345	3449	3323	3289	3274	3342	3392	3311	3254	3431
chr16	86040000	88000000	0.59375	3203	3547	3285	3346	3449	3323	3290	3274	3342	3392	3311	3255	3431
chr16	86040000	88120000	0.6666666666666666	3203	3548	3287	3346	3450	3324	3291	3275	3342	3393	3312	3255	3431
chr16	87880000	88280000	1.0	3204	3549	3288	3347	3451	3325	3292	3276	3343	3394	3313	3256	3432
chr16	88280000	89240000	1.0	3205	3550	3289	3348	3452	3326	3293	3277	3344	3395	3314	3257	3433
chr16	88280000	89240000	1.0	3205	3550	3289	3349	3452	3326	3293	3277	3344	3395	3314	3257	3433
chr16	88280000	89240000	1.0	3205	3550	3289	3350	3452	3326	3293	3277	3344	3395	3314	3257	3433
chr16	88280000	89240000	1.0	3205	3550	3289	3351	3452	3326	3293	3277	3344	3395	3314	3257	3433
chr16	88280000	89240000	1.0	3205	3550	3289	3352	3452	3326	3293	3277	3344	3395	3314	3257	3433
chr16	88280000	89320000	0.6363636363636364	3205	3551	3289	3353	3452	3326	3293	3277	3344	3395	3315	3257	3434
chr16	88280000	89320000	0.6363636363636364	3205	3552	3289	3353	3452	3326	3293	3277	3344	3395	3316	3257	3435
chr16	88280000	89320000	0.5	3205	3553	3289	3353	3452	3326	3293	3277	3344	3395	3317	3258	3436
chr16	89200000	90080000	1.0	3206	3554	3290	3354	3453	3327	3294	3278	3345	3396	3318	3259	3437
chr16	90080000	90240000	1.0	3207	3555	3291	3355	3454	3328	3295	3279	3346	3397	3319	3260	3438
chr17	160000	440000	1.0	3209	3557	3293	3357	3456	3330	3297	3281	3348	3399	3321	3262	3440
chr17	440000	520000	1.0	3210	3558	3294	3358	3457	3331	3298	3282	3349	3400	3322	3263	3441
chr17	440000	1560000	0.5	3210	3559	3294	3358	3458	3331	3299	3282	3349	3401	3322	3263	3441
chr17	480000	1640000	0.9375	3211	3559	3295	3359	3458	3332	3299	3283	3350	3401	3323	3264	3442
chr17	480000	1640000	0.8181818181818182	3211	3560	3295	3359	3459	3333	3300	3283	3351	3401	3323	3264	3442
chr17	520000	1640000	1.0	3212	3561	3295	3359	3459	3334	3301	3284	3351	3402	3324	3264	3443
chr17	1640000	3040000	1.0	3213	3562	3296	3360	3460	3335	3302	3285	3352	3403	3325	3265	3444
chr17	1640000	3040000	1.0	3215	3563	3297	3361	3462	3337	3303	3285	3352	3404	3326	3265	3445
chr17	3040000	3360000	1.0	3216	3564	3298	3362	3463	3338	3304	3286	3353	3405	3327	3266	3446
chr17	3040000	3360000	1.0	3217	3565	3299	3363	3464	3338	3305	3286	3354	3406	3328	3266	3447
chr17	3280000	5480000	0.9	3219	3567	3301	3365	3466	3339	3307	3287	3356	3408	3330	3267	3449
chr17	3280000	5480000	0.9375	3219	3567	3302	3366	3467	3340	3308	3287	3356	3409	3331	3267	3450
chr17	3280000	5480000	0.9166666666666666	3219	3568	3303	3367	3468	3341	3309	3288	3356	3410	3332	3268	3451
chr17	3280000	5520000	0.8571428571428571	3219	3569	3304	3367	3469	3342	3309	3288	3356	3410	3332	3269	3451
chr17	5480000	6440000	1.0	3220	3570	3305	3368	3470	3343	3310	3289	3357	3411	3333	3270	3452
chr17	6440000	7040000	1.0	3221	3571	3306	3369	3471	3344	3311	3290	3358	3412	3334	3271	3453
chr17	6440000	7040000	0.9	3222	3572	3307	3369	3472	3345	3312	3291	3358	3413	3334	3271	3453
chr17	7000000	7200000	1.0	3223	3573	3308	3370	3473	3346	3313	3292	3359	3414	3335	3272	3454
chr17	7200000	8360000	1.0	3224	3574	3309	3371	3474	3347	3314	3293	3360	3415	3336	3273	3455
chr17	7200000	8360000	0.7894736842105263	3225	3574	3310	3371	3475	3348	3315	3293	3361	3416	3337	3275	3456
chr17	8200000	8800000	1.0	3226	3575	3311	3372	3476	3349	3317	3294	3362	3418	3339	3276	3458
chr17	8800000	9800000	1.0	3227	3576	3312	3373	3477	3350	3318	3295	3363	3419	3340	3277	3459
chr17	8800000	9800000	0.5	3227	3576	3312	3373	3477	3350	3318	3296	3363	3419	3340	3277	3459
chr17	9760000	10640000	1.0	3228	3577	3313	3374	3478	3351	3319	3297	3364	3420	3341	3278	3460
chr17	10640000	12000000	1.0	3229	3578	3314	3375	3479	3352	3320	3298	3365	3421	3342	3279	3461
chr17	10640000	12000000	1.0	3229	3578	3314	3375	3479	3353	3320	3298	3365	3421	3342	3279	3461
chr17	12000000	13080000	1.0	3230	3579	3315	3376	3480	3354	3321	3299	3366	3422	3343	3280	3462
chr17	12000000	13080000	1.0	3231	3580	3315	3376	3480	3354	3321	3299	3366	3422	3343	3280	3463
chr17	13040000	15520000	1.0	3232	3581	3316	3377	3481	3355	3322	3300	3367	3423	3344	3281	3464
chr17	13040000	15520000	1.0	3233	3582	3317	3378	3481	3356	3323	3301	3368	3424	3345	3282	3465
chr17	13040000	15520000	1.0	3234	3583	3318	3379	3481	3357	3324	3302	3369	3425	3346	3283	3466
chr17	15520000	15880000	1.0	3235	3584	3319	3380	3482	3358	3325	3303	3370	3426	3347	3284	3467
chr17	15880000	16680000	1.0	3236	3585	3320	3381	3483	3359	3326	3304	3371	3427	3348	3285	3468
chr17	16680000	16880000	1.0	3237	3586	3321	3382	3484	3360	3327	3305	3372	3428	3349	3286	3469
chr17	16880000	18400000	1.0	3238	3587	3322	3383	3485	3361	3328	3306	3373	3429	3350	3287	3470
chr17	18360000	18840000	1.0	3239	3588	3323	3384	3486	3362	3329	3307	3374	3430	3351	3288	3471
chr17	18840000	19040000	1.0	3240	3589	3324	3385	3487	3363	3330	3308	3375	3431	3352	3289	3472
chr17	19000000	19240000	1.0	3241	3590	3325	3386	3488	3364	3331	3309	3376	3432	3353	3290	3473
chr17	19240000	20320000	1.0	3242	3591	3326	3387	3489	3365	3332	3310	3377	3433	3354	3291	3474
chr17	20320000	20920000	1.0	3243	3592	3327	3388	3490	3366	3333	3311	3378	3434	3355	3292	3475
chr17	20880000	21320000	1.0	3244	3593	3328	3389	3491	3367	3334	3312	3379	3435	3356	3293	3476
chr17	21320000	27200000	1.0	3245	3594	3329	3390	3492	3368	3335	3313	3380	3436	3357	3294	3477
chr17	27200000	28600000	1.0	3246	3595	3330	3391	3493	3369	3336	3314	3381	3437	3358	3295	3478
chr17	27200000	28600000	0.7692307692307693	3246	3596	3330	3392	3494	3369	3336	3315	3382	3437	3358	3295	3478
chr17	27200000	28600000	0.5	3246	3596	3330	3392	3494	3369	3336	3316	3382	3437	3358	3295	3478
chr17	28480000	28960000	1.0	3248	3597	3331	3394	3495	3370	3337	3317	3383	3438	3359	3296	3479
chr17	28960000	29320000	1.0	3249	3598	3332	3395	3496	3371	3338	3318	3384	3439	3360	3297	3480
chr17	28960000	29560000	0.5	3249	3598	3333	3395	3496	3372	3338	3318	3384	3440	3360	3297	3480
chr17	29120000	30600000	0.5454545454545454	3250	3599	3333	3396	3497	3372	3339	3319	3385	3440	3361	3298	3481
chr17	29320000	30600000	1.0	3250	3600	3334	3397	3498	3373	3340	3319	3386	3441	3362	3298	3482
chr17	30600000	30760000	1.0	3251	3601	3335	3398	3499	3374	3341	3320	3387	3442	3363	3299	3483
chr17	30600000	31400000	0.5	3251	3602	3335	3398	3499	3375	3341	3320	3387	3442	3364	3299	3483
chr17	30680000	32040000	0.8823529411764706	3252	3602	3336	3399	3500	3375	3342	3321	3388	3443	3364	3300	3484
chr17	30680000	32040000	0.8823529411764706	3252	3602	3336	3400	3500	3375	3342	3321	3389	3443	3364	3300	3484
chr17	30760000	32040000	0.8125	3252	3603	3336	3403	3500	3376	3342	3321	3390	3443	3365	3300	3484
chr17	30760000	32120000	0.5	3253	3603	3337	3403	3500	3376	3342	3321	3391	3443	3365	3301	3484
chr17	31920000	32120000	1.0	3253	3604	3337	3404	3501	3377	3343	3322	3391	3444	3366	3301	3485
chr17	32080000	33000000	1.0	3254	3605	3338	3405	3502	3378	3344	3323	3392	3445	3367	3302	3486
chr17	32960000	36160000	0.95	3255	3606	3339	3406	3503	3379	3345	3324	3393	3446	3368	3303	3487
chr17	32960000	36160000	0.9722222222222222	3255	3607	3339	3407	3503	3379	3345	3325	3393	3447	3368	3303	3487
chr17	32960000	36240000	0.9259259259259259	3256	3609	3341	3408	3505	3380	3346	3327	3393	3449	3370	3305	3489
chr17	36160000	36480000	0.8333333333333334	3257	3610	3342	3409	3506	3381	3347	3328	3394	3450	3371	3306	3490
chr17	36440000	37880000	0.95	3258	3611	3343	3410	3507	3382	3348	3329	3395	3451	3372	3307	3491
chr17	36440000	37880000	0.9375	3258	3612	3344	3411	3507	3382	3348	3329	3395	3452	3372	3307	3491
chr17	37840000	38320000	1.0	3259	3613	3345	3412	3508	3383	3349	3330	3396	3453	3373	3308	3492
chr17	38320000	39600000	1.0	3260	3614	3346	3413	3509	3384	3350	3331	3397	3454	3374	3309	3493
chr17	38320000	39600000	1.0	3260	3614	3346	3413	3509	3384	3350	3331	3398	3454	3374	3310	3494
chr17	38320000	39600000	0.7727272727272727	3260	3614	3346	3413	3509	3384	3350	3331	3399	3454	3374	3311	3495
chr17	38320000	39600000	0.8333333333333334	3261	3615	3346	3414	3510	3384	3351	3331	3399	3455	3375	3311	3495
chr17	39480000	40000000	0.9	3262	3616	3347	3415	3511	3385	3352	3332	3400	3456	3376	3312	3496
chr17	39960000	40360000	0.8333333333333334	3263	3617	3348	3416	3512	3386	3353	3333	3401	3457	3377	3313	3497
chr17	39960000	40360000	0.5	3264	3617	3349	3416	3512	3386	3354	3333	3401	3457	3377	3314	3498
chr17	40280000	41080000	1.0	3265	3618	3350	3417	3513	3387	3355	3334	3402	3459	3378	3315	3499
chr17	41080000	41280000	1.0	3266	3619	3351	3418	3514	3388	3356	3335	3403	3460	3379	3316	3500
chr17	41080000	42560000	0.8	3266	3619	3351	3418	3514	3388	3357	3336	3403	3460	3380	3317	3501
chr17	41120000	42560000	0.84	3267	3620	3352	3419	3515	3389	3357	3336	3404	3461	3380	3317	3501
chr17	41120000	42560000	1.0	3268	3620	3353	3419	3516	3390	3357	3336	3404	3462	3380	3318	3502
chr17	42560000	43240000	1.0	3269	3621	3354	3420	3517	3391	3358	3337	3405	3463	3381	3319	3503
chr17	43200000	43320000	1.0	3270	3622	3355	3421	3518	3392	3359	3338	3406	3464	3382	3320	3504
chr17	43320000	44200000	1.0	3271	3623	3356	3422	3519	3393	3360	3339	3407	3465	3383	3321	3505
chr17	44040000	45440000	0.7777777777777778	3272	3624	3357	3423	3520	3394	3361	3340	3408	3466	3385	3322	3506
chr17	44040000	45440000	0.5555555555555556	3273	3624	3357	3423	3521	3395	3362	3340	3409	3466	3385	3322	3507
chr17	44200000	45440000	1.0	3274	3624	3358	3423	3521	3395	3363	3340	3409	3467	3385	3322	3508
chr17	45440000	45640000	1.0	3275	3625	3359	3424	3522	3396	3364	3341	3410	3468	3386	3323	3509
chr17	45640000	46280000	1.0	3276	3626	3360	3425	3523	3397	3365	3342	3411	3469	3387	3324	3510
chr17	46080000	46720000	1.0	3277	3627	3361	3426	3524	3398	3366	3343	3412	3470	3388	3325	3511
chr17	46720000	47000000	1.0	3278	3628	3362	3427	3525	3399	3367	3344	3413	3471	3389	3326	3512
chr17	47000000	47080000	1.0	3279	3629	3363	3428	3526	3400	3368	3345	3414	3472	3390	3327	3513
chr17	47080000	47480000	1.0	3280	3630	3364	3429	3527	3401	3369	3346	3415	3473	3391	3328	3514
chr17	47440000	47600000	1.0	3281	3631	3365	3430	3528	3402	3370	3347	3416	3474	3392	3329	3515
chr17	47600000	50200000	1.0	3282	3632	3366	3431	3529	3403	3371	3348	3417	3475	3393	3330	3516
chr17	47600000	50200000	0.8125	3282	3632	3367	3431	3529	3403	3371	3348	3417	3475	3393	3330	3517
chr17	47600000	50200000	0.9375	3282	3632	3367	3431	3529	3403	3372	3348	3417	3475	3393	3330	3517
chr17	47600000	50200000	0.9333333333333333	3283	3633	3368	3432	3530	3404	3373	3349	3417	3476	3394	3331	3518
chr17	47600000	50200000	0.9333333333333333	3283	3633	3368	3432	3531	3404	3373	3349	3417	3476	3394	3331	3518
chr17	47600000	50200000	0.875	3283	3633	3369	3432	3532	3404	3373	3349	3417	3477	3394	3331	3518
chr17	49840000	50480000	1.0	3284	3634	3371	3433	3533	3406	3374	3351	3418	3479	3395	3332	3519
chr17	50360000	50840000	0.8571428571428571	3285	3635	3373	3435	3534	3408	3375	3352	3420	3481	3396	3334	3520
chr17	50720000	51280000	0.5714285714285714	3286	3636	3374	3436	3535	3409	3376	3353	3421	3482	3397	3335	3521
chr17	50720000	51280000	1.0	3286	3637	3375	3437	3535	3410	3376	3354	3421	3482	3397	3335	3522
chr17	51280000	54960000	1.0	3287	3638	3376	3438	3536	3411	3377	3355	3422	3483	3398	3336	3523
chr17	51280000	54960000	1.0	3287	3638	3376	3438	3537	3411	3377	3355	3422	3483	3398	3336	3523
chr17	51280000	54960000	1.0	3287	3638	3376	3438	3538	3411	3377	3355	3422	3483	3398	3336	3523
chr17	54920000	56800000	0.9333333333333333	3288	3639	3377	3439	3539	3412	3378	3356	3423	3484	3399	3337	3524
chr17	54920000	56800000	1.0	3288	3640	3378	3440	3540	3412	3379	3356	3423	3484	3401	3337	3524
chr17	56800000	56960000	1.0	3289	3641	3379	3441	3541	3413	3380	3357	3424	3485	3402	3338	3525
chr17	56960000	57840000	1.0	3290	3642	3380	3442	3542	3414	3381	3358	3425	3486	3403	3339	3526
chr17	57840000	58240000	1.0	3291	3643	3381	3443	3543	3415	3382	3359	3426	3487	3404	3340	3527
chr17	58160000	58520000	0.8571428571428571	3292	3644	3382	3444	3544	3416	3383	3360	3427	3488	3405	3341	3528
chr17	58480000	59560000	1.0	3293	3645	3383	3445	3545	3417	3384	3361	3428	3489	3406	3342	3529
chr17	59560000	59600000	1.0	3294	3646	3384	3446	3546	3418	3385	3362	3429	3490	3407	3343	3530
chr17	59600000	59960000	1.0	3295	3647	3385	3447	3547	3419	3386	3363	3430	3491	3408	3344	3531
chr17	59960000	60240000	1.0	3296	3648	3386	3448	3548	3420	3387	3364	3431	3492	3409	3345	3532
chr17	59960000	60680000	0.7142857142857143	3297	3649	3387	3449	3549	3421	3388	3365	3431	3493	3410	3346	3533
chr17	59960000	60680000	0.7142857142857143	3298	3649	3388	3450	3549	3422	3389	3366	3431	3494	3410	3347	3534
chr17	60040000	62240000	0.6875	3299	3649	3389	3451	3549	3423	3390	3367	3432	3495	3410	3348	3535
chr17	60240000	62240000	0.6333333333333333	3299	3650	3389	3451	3550	3423	3390	3367	3432	3495	3411	3348	3535
chr17	60240000	62240000	1.0	3299	3650	3390	3451	3550	3423	3390	3367	3433	3496	3411	3349	3536
chr17	62240000	62560000	1.0	3300	3651	3391	3452	3551	3424	3391	3368	3434	3497	3412	3350	3537
chr17	62240000	63880000	0.5	3301	3652	3391	3453	3552	3424	3391	3369	3434	3498	3413	3350	3538
chr17	62240000	63880000	0.875	3301	3652	3392	3453	3552	3425	3392	3369	3434	3498	3413	3350	3538
chr17	62240000	63880000	0.875	3302	3652	3393	3454	3552	3426	3393	3370	3434	3499	3413	3350	3539
chr17	62280000	63880000	0.75	3303	3652	3394	3455	3552	3427	3394	3371	3435	3500	3413	3351	3540
chr17	62280000	63880000	1.0	3303	3652	3394	3455	3553	3428	3394	3371	3435	3501	3413	3351	3540
chr17	63840000	64800000	1.0	3304	3653	3395	3456	3554	3429	3395	3372	3436	3502	3414	3352	3541
chr17	63840000	64800000	1.0	3305	3654	3396	3457	3554	3429	3396	3373	3437	3502	3415	3353	3542
chr17	64760000	64920000	1.0	3306	3655	3397	3458	3555	3430	3397	3374	3438	3503	3416	3354	3543
chr17	64920000	66200000	1.0	3307	3656	3398	3459	3556	3431	3398	3375	3439	3504	3417	3355	3544
chr17	66160000	68040000	0.9230769230769231	3308	3657	3399	3460	3557	3432	3399	3376	3440	3505	3418	3356	3545
chr17	66160000	68040000	0.5882352941176471	3308	3657	3399	3460	3558	3432	3399	3376	3440	3506	3418	3356	3546
chr17	66160000	68200000	0.7142857142857143	3309	3659	3400	3461	3559	3433	3399	3376	3440	3507	3419	3357	3547
chr17	66160000	68200000	0.7142857142857143	3309	3659	3400	3461	3559	3433	3399	3376	3440	3507	3420	3357	3547
chr17	67960000	69320000	0.8461538461538461	3310	3660	3401	3462	3560	3434	3400	3377	3441	3508	3421	3358	3548
chr17	67960000	69320000	0.95	3311	3660	3402	3462	3560	3435	3400	3377	3441	3509	3421	3358	3549
chr17	69280000	70640000	0.8333333333333334	3312	3661	3403	3463	3561	3436	3401	3378	3442	3510	3422	3359	3550
chr17	69320000	70640000	0.9629629629629629	3313	3662	3404	3464	3562	3437	3401	3378	3443	3511	3423	3360	3551
chr17	70600000	72560000	1.0	3314	3663	3405	3465	3563	3438	3402	3379	3444	3512	3424	3361	3552
chr17	72560000	73400000	1.0	3315	3664	3406	3466	3564	3439	3403	3380	3445	3513	3425	3362	3553
chr17	72560000	73400000	1.0	3315	3664	3407	3466	3565	3440	3403	3380	3446	3514	3425	3363	3554
chr17	73400000	74200000	1.0	3316	3665	3408	3467	3566	3441	3404	3381	3447	3515	3426	3364	3555
chr17	74200000	74880000	1.0	3317	3666	3409	3468	3567	3442	3405	3382	3448	3516	3427	3365	3556
chr17	74200000	74880000	0.6363636363636364	3317	3666	3409	3468	3567	3442	3405	3382	3448	3516	3427	3366	3556
chr17	74200000	74920000	0.8571428571428571	3317	3667	3409	3469	3567	3443	3405	3383	3449	3516	3428	3366	3557
chr17	74880000	75240000	1.0	3318	3668	3410	3470	3568	3444	3406	3384	3450	3517	3429	3367	3558
chr17	75200000	75880000	0.8	3319	3669	3411	3471	3569	3445	3407	3385	3451	3518	3430	3368	3559
chr17	75200000	75880000	0.5	3319	3669	3411	3471	3569	3446	3407	3385	3451	3519	3431	3368	3559
chr17	75200000	75880000	0.5	3320	3670	3412	3471	3569	3447	3407	3386	3452	3519	3431	3368	3559
chr17	75760000	76760000	0.85	3322	3672	3413	3472	3571	3448	3408	3388	3453	3520	3432	3369	3560
chr17	75760000	76760000	0.8333333333333334	3322	3672	3414	3473	3572	3448	3409	3389	3454	3521	3433	3369	3560
chr17	76720000	78280000	0.9285714285714286	3323	3673	3415	3474	3573	3449	3410	3390	3455	3522	3434	3370	3561
chr17	76720000	78280000	0.9714285714285714	3323	3673	3415	3474	3574	3449	3410	3390	3455	3523	3434	3370	3561
chr17	76720000	78280000	0.7894736842105263	3323	3673	3415	3474	3575	3449	3410	3390	3455	3524	3434	3370	3561
chr17	78120000	79040000	0.7777777777777778	3324	3674	3416	3475	3576	3450	3412	3391	3456	3525	3435	3371	3562
chr17	78120000	79040000	0.7142857142857143	3325	3674	3416	3475	3577	3451	3412	3392	3456	3526	3435	3372	3563
chr17	78240000	79040000	1.0	3325	3675	3416	3475	3577	3452	3413	3392	3456	3527	3436	3372	3563
chr17	79000000	79760000	0.9444444444444444	3326	3676	3417	3476	3578	3453	3414	3393	3457	3528	3437	3373	3564
chr17	79720000	80000000	1.0	3327	3677	3418	3477	3579	3454	3415	3394	3458	3529	3438	3374	3565
chr17	79720000	80000000	1.0	3327	3677	3418	3478	3579	3454	3415	3394	3458	3529	3438	3374	3565
chr17	80000000	81720000	1.0	3328	3678	3419	3479	3580	3455	3416	3395	3459	3530	3439	3375	3566
chr17	80000000	81720000	0.72	3329	3679	3420	3480	3581	3456	3417	3395	3459	3531	3440	3375	3567
chr17	80000000	81760000	0.5263157894736842	3330	3679	3421	3481	3582	3457	3417	3396	3459	3531	3441	3376	3567
chr17	80000000	81760000	0.9473684210526315	3330	3680	3421	3481	3582	3457	3417	3396	3459	3531	3441	3376	3568
chr17	80000000	81760000	0.9473684210526315	3330	3681	3421	3481	3582	3457	3417	3396	3459	3531	3441	3376	3569
chr17	81000000	81800000	0.5	3331	3682	3422	3482	3582	3458	3418	3397	3460	3532	3442	3377	3570
chr17	81720000	81800000	1.0	3331	3682	3422	3482	3583	3458	3418	3397	3460	3532	3442	3377	3570
chr17	81800000	83240000	1.0	3332	3683	3423	3483	3584	3459	3419	3398	3461	3533	3443	3378	3571
chr17	81800000	83240000	1.0	3332	3683	3423	3484	3584	3459	3419	3399	3461	3533	3443	3378	3571
chr17	81800000	83240000	1.0	3332	3683	3423	3485	3584	3459	3419	3400	3461	3533	3443	3378	3571
chr17	81800000	83257441	0.6963667067077522	3333	3684	3424	3486	3585	3459	3420	3401	3461	3534	3444	3379	3572
chr18	120000	840000	1.0	3335	3686	3426	3488	3587	3461	3422	3403	3463	3536	3446	3381	3574
chr18	840000	1680000	1.0	3336	3687	3427	3489	3588	3462	3423	3404	3464	3537	3447	3382	3575
chr18	1560000	2560000	1.0	3337	3688	3428	3490	3589	3463	3424	3405	3465	3538	3448	3383	3576
chr18	2560000	3240000	1.0	3338	3689	3429	3491	3590	3464	3425	3406	3466	3539	3449	3384	3577
chr18	2560000	3240000	0.75	3338	3689	3429	3491	3590	3464	3425	3406	3467	3540	3449	3384	3577
chr18	2560000	3240000	1.0	3338	3689	3429	3491	3590	3465	3425	3406	3467	3540	3449	3385	3577
chr18	3240000	4040000	1.0	3339	3690	3430	3492	3591	3466	3426	3407	3468	3541	3450	3386	3578
chr18	3240000	4040000	1.0	3340	3690	3431	3492	3592	3467	3427	3408	3469	3542	3451	3386	3579
chr18	4040000	5080000	1.0	3341	3691	3432	3493	3593	3468	3428	3409	3470	3543	3452	3387	3580
chr18	4040000	5080000	1.0	3341	3691	3432	3493	3593	3468	3428	3410	3470	3543	3452	3387	3580
chr18	5000000	5840000	0.9473684210526315	3342	3692	3433	3494	3594	3469	3429	3411	3471	3544	3453	3388	3581
chr18	5800000	7200000	0.9444444444444444	3343	3693	3434	3495	3595	3470	3430	3412	3472	3545	3454	3389	3582
chr18	5800000	7200000	0.7647058823529411	3344	3694	3435	3496	3596	3471	3430	3412	3473	3546	3454	3390	3583
chr18	7080000	8600000	0.9714285714285714	3345	3696	3437	3498	3597	3473	3431	3413	3474	3548	3456	3392	3584
chr18	7080000	8600000	0.9230769230769231	3345	3696	3437	3498	3597	3473	3431	3413	3474	3549	3456	3392	3584
chr18	8520000	9080000	0.9166666666666666	3346	3697	3438	3499	3598	3474	3432	3414	3475	3550	3457	3393	3585
chr18	9040000	9760000	1.0	3347	3698	3439	3500	3599	3475	3433	3415	3476	3551	3458	3394	3586
chr18	9040000	9760000	0.8571428571428571	3347	3698	3439	3500	3599	3475	3433	3415	3477	3551	3458	3394	3586
chr18	9040000	9960000	0.5	3348	3699	3440	3500	3600	3476	3434	3416	3478	3552	3459	3394	3587
chr18	9720000	10600000	1.0	3349	3701	3441	3501	3601	3478	3435	3417	3479	3553	3460	3395	3588
chr18	10600000	10640000	1.0	3350	3702	3442	3502	3602	3479	3436	3418	3480	3554	3461	3396	3589
chr18	10640000	11600000	1.0	3351	3703	3443	3503	3603	3480	3437	3419	3481	3555	3462	3397	3590
chr18	11600000	11640000	1.0	3352	3704	3444	3504	3604	3481	3438	3420	3482	3556	3463	3398	3591
chr18	11640000	12120000	1.0	3353	3705	3445	3505	3605	3482	3439	3421	3483	3557	3464	3399	3592
chr18	12120000	12240000	1.0	3354	3706	3446	3506	3606	3483	3440	3422	3484	3558	3465	3400	3593
chr18	12240000	13000000	1.0	3355	3707	3447	3507	3607	3484	3441	3423	3485	3559	3466	3401	3594
chr18	12960000	14120000	1.0	3356	3708	3448	3508	3608	3485	3442	3424	3486	3560	3467	3402	3595
chr18	14120000	20960000	1.0	3357	3709	3449	3509	3609	3486	3443	3425	3487	3561	3468	3403	3596
chr18	20960000	21880000	1.0	3358	3710	3450	3510	3610	3487	3444	3426	3488	3562	3469	3404	3597
chr18	20960000	21880000	1.0	3358	3711	3451	3510	3610	3487	3444	3427	3488	3562	3469	3404	3598
chr18	21880000	22760000	1.0	3359	3712	3452	3511	3611	3488	3445	3428	3489	3563	3470	3405	3599
