chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	64320000	65680000	0.6923076923076923	3484	3773	3560	3617	3681	3521	3533	3555	3593	3660	3572	3546	3692
chr13	64320000	65680000	0.9354838709677419	3484	3773	3561	3617	3681	3521	3533	3555	3594	3660	3572	3546	3692
chr13	65600000	67280000	0.9615384615384616	3485	3774	3562	3618	3682	3522	3534	3556	3595	3661	3573	3547	3693
chr13	65600000	67280000	0.8846153846153846	3485	3774	3562	3618	3682	3522	3534	3556	3595	3661	3573	3547	3694
chr13	65640000	67280000	1.0	3485	3774	3562	3618	3682	3522	3535	3556	3596	3662	3573	3547	3695
chr13	65640000	67320000	0.9166666666666666	3485	3774	3562	3618	3682	3522	3535	3556	3596	3662	3573	3547	3696
chr13	67280000	68320000	0.9583333333333334	3486	3775	3563	3619	3683	3523	3536	3557	3597	3663	3574	3548	3697
chr13	68240000	69520000	0.875	3487	3776	3564	3620	3684	3524	3537	3558	3598	3664	3575	3549	3698
chr13	68280000	69520000	0.9090909090909091	3488	3777	3564	3621	3685	3525	3538	3559	3599	3664	3576	3549	3699
chr13	69360000	70600000	0.8461538461538461	3489	3778	3565	3622	3686	3526	3539	3560	3600	3665	3577	3550	3700
chr13	69360000	70600000	1.0	3489	3779	3566	3623	3686	3526	3539	3560	3601	3666	3577	3550	3701
chr13	69360000	70600000	1.0	3489	3779	3566	3623	3686	3526	3539	3560	3601	3667	3577	3550	3701
chr13	70600000	71880000	1.0	3490	3780	3567	3624	3687	3527	3540	3561	3602	3668	3578	3551	3702
chr13	70600000	71880000	1.0	3490	3781	3567	3625	3688	3527	3541	3561	3603	3669	3579	3551	3703
chr13	71880000	72720000	1.0	3491	3782	3568	3626	3689	3528	3542	3562	3604	3670	3580	3552	3704
chr13	72720000	73720000	1.0	3492	3783	3569	3627	3690	3529	3543	3563	3605	3671	3581	3553	3705
chr13	73720000	75280000	1.0	3493	3784	3570	3628	3691	3530	3544	3564	3606	3672	3582	3554	3706
chr13	73720000	75280000	0.9583333333333334	3493	3784	3571	3628	3691	3530	3544	3565	3606	3672	3582	3555	3706
chr13	75240000	75680000	1.0	3494	3785	3572	3629	3692	3531	3545	3566	3607	3673	3583	3556	3707
chr13	75560000	75880000	1.0	3495	3786	3573	3630	3693	3532	3546	3567	3608	3674	3585	3557	3708
chr13	75880000	76960000	1.0	3496	3787	3574	3631	3694	3533	3547	3568	3609	3675	3586	3558	3709
chr13	75880000	77000000	0.9166666666666666	3496	3788	3575	3632	3695	3534	3548	3569	3610	3676	3587	3559	3710
chr13	76960000	77760000	0.9333333333333333	3497	3789	3576	3633	3696	3535	3549	3570	3611	3677	3588	3560	3711
chr13	77560000	78200000	1.0	3498	3790	3577	3634	3698	3536	3551	3571	3612	3679	3590	3562	3713
chr13	78160000	79320000	0.95	3499	3791	3578	3635	3699	3537	3552	3572	3613	3680	3591	3563	3714
chr13	78160000	79400000	0.7272727272727273	3499	3792	3579	3636	3700	3537	3553	3572	3614	3681	3592	3563	3715
chr13	79280000	80920000	0.5714285714285714	3500	3793	3580	3637	3701	3538	3555	3573	3615	3683	3593	3564	3717
chr13	79280000	80920000	0.9642857142857143	3500	3794	3581	3637	3702	3539	3555	3573	3615	3683	3594	3564	3718
chr13	79320000	81040000	0.8125	3501	3795	3582	3638	3703	3540	3556	3574	3616	3684	3595	3564	3719
chr13	80920000	81920000	0.8636363636363636	3502	3796	3583	3639	3704	3541	3557	3575	3617	3685	3596	3565	3720
chr13	80920000	81920000	0.6666666666666666	3502	3796	3583	3639	3704	3541	3557	3575	3617	3685	3597	3565	3720
chr13	81800000	84840000	0.7857142857142857	3503	3797	3584	3640	3705	3542	3558	3576	3618	3686	3598	3566	3721
chr13	81840000	84840000	0.7631578947368421	3503	3798	3585	3641	3706	3543	3559	3577	3618	3687	3599	3567	3722
chr13	81840000	84840000	0.7631578947368421	3503	3798	3585	3641	3706	3543	3560	3578	3618	3687	3600	3568	3722
chr13	81840000	84880000	0.7692307692307693	3503	3800	3586	3643	3709	3545	3563	3581	3620	3688	3603	3570	3724
chr13	81840000	84880000	0.9	3503	3801	3586	3643	3709	3546	3563	3581	3620	3688	3604	3571	3725
chr13	84840000	86200000	1.0	3504	3802	3587	3644	3710	3547	3564	3582	3621	3689	3605	3572	3726
chr13	86200000	86280000	1.0	3505	3803	3588	3645	3711	3548	3565	3583	3622	3690	3606	3573	3727
chr13	86280000	87360000	1.0	3506	3804	3589	3646	3712	3549	3566	3584	3623	3691	3607	3574	3728
chr13	87280000	89080000	1.0	3508	3805	3592	3649	3714	3551	3568	3585	3625	3694	3610	3578	3730
chr13	87280000	89080000	1.0	3509	3805	3592	3649	3714	3551	3568	3585	3625	3694	3611	3579	3730
chr13	89080000	89800000	1.0	3510	3806	3593	3650	3715	3552	3569	3586	3626	3695	3612	3580	3731
chr13	89080000	89800000	0.6666666666666666	3510	3806	3594	3650	3715	3552	3569	3586	3626	3695	3612	3580	3731
chr13	89720000	91080000	0.9310344827586207	3511	3807	3595	3651	3716	3553	3570	3587	3627	3696	3613	3581	3732
chr13	89720000	91080000	0.8	3511	3807	3595	3651	3716	3553	3570	3587	3627	3697	3613	3582	3732
chr13	91040000	91280000	1.0	3512	3808	3596	3652	3717	3554	3571	3588	3628	3698	3614	3583	3733
chr13	91280000	91920000	1.0	3513	3809	3597	3653	3718	3555	3572	3589	3629	3699	3615	3584	3734
chr13	91800000	94400000	0.5714285714285714	3514	3810	3598	3654	3719	3556	3573	3591	3630	3700	3616	3585	3735
chr13	91880000	94400000	0.5	3515	3811	3599	3655	3719	3557	3574	3592	3631	3701	3617	3585	3736
chr13	91880000	94400000	0.7407407407407407	3515	3811	3599	3655	3719	3557	3574	3592	3631	3701	3618	3585	3736
chr13	91920000	94400000	1.0	3515	3811	3599	3656	3719	3557	3574	3592	3631	3701	3618	3586	3736
chr13	94400000	95040000	1.0	3516	3812	3600	3657	3720	3558	3575	3593	3632	3702	3619	3587	3737
chr13	94400000	95040000	0.9	3517	3812	3601	3657	3720	3559	3576	3594	3633	3702	3619	3587	3738
chr13	95000000	95480000	1.0	3518	3813	3602	3658	3721	3560	3577	3595	3634	3703	3620	3588	3739
chr13	95440000	96000000	1.0	3519	3814	3603	3659	3722	3561	3578	3596	3635	3704	3621	3589	3740
chr13	95880000	97040000	0.9545454545454546	3520	3815	3604	3660	3723	3562	3579	3597	3636	3705	3622	3590	3741
chr13	95880000	97040000	0.9615384615384616	3520	3815	3604	3660	3723	3562	3579	3598	3636	3705	3622	3590	3741
chr13	97000000	97480000	1.0	3521	3816	3605	3661	3724	3563	3580	3599	3637	3706	3623	3591	3742
chr13	97440000	97840000	1.0	3522	3817	3606	3662	3725	3564	3581	3600	3638	3707	3624	3592	3743
chr13	97840000	98440000	1.0	3523	3818	3607	3663	3726	3565	3582	3601	3639	3708	3625	3593	3744
chr13	97840000	98840000	0.8	3523	3818	3607	3664	3727	3565	3582	3601	3640	3709	3625	3594	3744
chr13	97960000	98840000	1.0	3524	3819	3608	3665	3728	3566	3583	3602	3640	3710	3626	3595	3745
chr13	97960000	98840000	1.0	3525	3819	3609	3666	3729	3567	3584	3602	3640	3710	3626	3596	3746
chr13	98840000	99120000	1.0	3526	3820	3610	3667	3730	3568	3585	3603	3641	3711	3627	3597	3747
chr13	99080000	99640000	1.0	3527	3821	3611	3668	3731	3569	3586	3604	3642	3712	3628	3598	3748
chr13	99600000	100600000	0.9583333333333334	3528	3822	3612	3669	3732	3570	3587	3605	3643	3713	3629	3599	3749
chr13	100560000	101160000	0.9285714285714286	3529	3823	3613	3670	3733	3571	3588	3606	3644	3714	3630	3600	3750
chr13	101120000	102560000	0.9473684210526315	3530	3824	3614	3671	3734	3572	3589	3607	3645	3715	3631	3601	3751
chr13	101120000	102560000	0.6666666666666666	3531	3824	3614	3671	3734	3572	3589	3607	3645	3715	3631	3601	3751
chr13	101120000	102560000	1.0	3532	3825	3614	3672	3735	3573	3590	3608	3646	3716	3631	3601	3752
chr13	102560000	102920000	1.0	3533	3826	3615	3673	3736	3574	3591	3609	3647	3717	3632	3602	3753
chr13	102880000	103880000	0.8333333333333334	3534	3827	3616	3674	3737	3575	3592	3610	3648	3718	3633	3603	3754
chr13	102880000	103880000	1.0	3534	3828	3617	3674	3737	3575	3592	3610	3648	3718	3633	3603	3754
chr13	103840000	106560000	1.0	3535	3829	3618	3675	3738	3576	3593	3611	3649	3719	3634	3604	3755
chr13	106520000	107200000	1.0	3536	3830	3619	3676	3739	3577	3594	3612	3650	3720	3635	3605	3756
chr13	107160000	108200000	0.9333333333333333	3537	3831	3620	3677	3740	3578	3595	3613	3651	3721	3636	3606	3757
chr13	107160000	108200000	1.0	3537	3831	3620	3678	3740	3578	3596	3613	3651	3721	3636	3606	3757
chr13	108200000	108920000	1.0	3538	3832	3621	3679	3741	3579	3597	3614	3652	3722	3637	3607	3758
chr13	108920000	109800000	1.0	3539	3833	3622	3680	3742	3580	3598	3615	3653	3723	3638	3608	3759
chr13	109800000	110160000	1.0	3540	3834	3623	3681	3743	3581	3599	3616	3654	3724	3639	3609	3760
chr13	110120000	110440000	1.0	3541	3835	3624	3682	3744	3582	3600	3617	3655	3725	3640	3610	3761
chr13	110440000	110920000	1.0	3542	3836	3625	3683	3745	3583	3601	3618	3656	3726	3641	3611	3762
chr13	110440000	110920000	1.0	3542	3837	3626	3684	3746	3584	3601	3618	3656	3727	3641	3611	3763
chr13	110920000	111680000	1.0	3543	3838	3627	3685	3747	3585	3602	3619	3657	3728	3642	3612	3764
chr13	110920000	111680000	1.0	3543	3839	3628	3686	3748	3586	3602	3620	3657	3729	3643	3613	3765
chr13	111680000	111840000	1.0	3544	3840	3629	3687	3749	3587	3603	3621	3658	3730	3644	3614	3766
chr13	111840000	112280000	1.0	3545	3841	3630	3688	3750	3588	3604	3622	3659	3731	3645	3615	3767
chr13	112280000	112320000	1.0	3546	3842	3631	3689	3751	3589	3605	3623	3660	3732	3646	3616	3768
chr13	112320000	112920000	1.0	3547	3843	3632	3690	3752	3590	3606	3624	3661	3733	3647	3617	3769
chr13	112880000	113720000	0.9444444444444444	3548	3844	3633	3691	3753	3591	3607	3625	3662	3734	3648	3618	3770
chr13	112880000	113720000	0.8125	3548	3845	3633	3691	3753	3591	3607	3625	3662	3734	3648	3618	3770
chr13	112880000	113720000	0.5	3549	3845	3634	3692	3753	3591	3608	3626	3663	3735	3649	3619	3770
chr13	112880000	113720000	1.0	3550	3846	3634	3693	3753	3591	3608	3626	3664	3735	3649	3620	3771
chr13	113720000	114240000	1.0	3551	3847	3635	3694	3754	3592	3609	3627	3665	3736	3650	3621	3772
chr13	113720000	114240000	1.0	3551	3847	3635	3694	3754	3592	3609	3627	3666	3736	3650	3622	3772
chr13	113720000	114360000	0.5	3552	3848	3635	3695	3754	3592	3609	3627	3667	3736	3650	3623	3773
chr13	114120000	114360000	1.0	3552	3848	3636	3695	3755	3593	3610	3628	3667	3737	3651	3623	3773
chr14	16000000	20240000	1.0	3554	3849	3638	3696	3757	3595	3612	3629	3669	3738	3653	3624	3775
chr14	20000000	21200000	0.7692307692307693	3556	3850	3640	3697	3759	3597	3614	3630	3671	3739	3655	3625	3777
chr14	20000000	21200000	0.7916666666666666	3556	3851	3640	3697	3759	3597	3615	3630	3671	3739	3655	3625	3777
chr14	20240000	21200000	1.0	3557	3852	3641	3698	3760	3598	3616	3631	3671	3740	3656	3626	3778
chr14	21120000	21600000	0.9	3558	3853	3642	3699	3761	3599	3617	3632	3672	3741	3657	3627	3779
chr14	21560000	22280000	0.9	3559	3854	3643	3700	3762	3600	3618	3633	3673	3742	3658	3628	3780
chr14	21560000	22280000	0.5	3559	3854	3643	3700	3762	3600	3618	3634	3673	3742	3658	3628	3780
chr14	21960000	22520000	0.8333333333333334	3560	3855	3644	3702	3763	3602	3620	3635	3674	3744	3659	3629	3781
chr14	21960000	22520000	0.6666666666666666	3560	3855	3644	3702	3763	3602	3620	3635	3674	3745	3659	3629	3781
chr14	22480000	22960000	0.9090909090909091	3561	3856	3645	3703	3764	3603	3621	3636	3675	3746	3660	3630	3782
chr14	22920000	23320000	1.0	3562	3857	3646	3704	3765	3604	3622	3637	3676	3747	3661	3631	3783
chr14	22920000	23560000	0.6	3563	3858	3647	3705	3766	3605	3623	3638	3676	3748	3662	3632	3784
chr14	23080000	23560000	0.5	3563	3858	3648	3705	3766	3605	3623	3638	3677	3748	3665	3633	3785
chr14	23480000	23960000	1.0	3564	3860	3649	3706	3767	3606	3625	3639	3678	3749	3666	3634	3786
chr14	23960000	24040000	1.0	3565	3861	3650	3707	3768	3607	3626	3640	3679	3750	3667	3635	3787
chr14	23960000	24440000	0.5	3565	3861	3650	3707	3769	3607	3626	3640	3679	3750	3667	3635	3787
chr14	24000000	24480000	0.9090909090909091	3566	3862	3651	3708	3769	3608	3627	3641	3680	3751	3668	3636	3788
chr14	24440000	25160000	0.8	3567	3863	3652	3709	3770	3609	3628	3642	3681	3752	3669	3637	3789
chr14	24440000	25400000	0.7222222222222222	3568	3864	3653	3710	3771	3610	3629	3643	3681	3753	3669	3638	3790
chr14	24640000	25440000	0.6666666666666666	3569	3865	3654	3710	3772	3611	3630	3644	3682	3754	3670	3639	3791
chr14	24640000	25440000	0.8571428571428571	3569	3866	3654	3710	3772	3611	3630	3644	3682	3754	3670	3639	3791
chr14	25400000	27080000	1.0	3570	3867	3655	3711	3773	3612	3631	3645	3683	3755	3671	3640	3792
chr14	25400000	27080000	0.8095238095238095	3570	3868	3656	3712	3774	3612	3632	3646	3684	3755	3672	3641	3793
chr14	25400000	27160000	0.8260869565217391	3570	3869	3657	3713	3775	3612	3634	3647	3685	3756	3673	3641	3793
chr14	27000000	27760000	0.9333333333333333	3571	3870	3658	3714	3776	3613	3635	3649	3686	3757	3674	3642	3794
chr14	27720000	27840000	1.0	3572	3871	3659	3715	3777	3614	3636	3650	3687	3758	3675	3643	3795
chr14	27840000	28680000	1.0	3573	3872	3660	3716	3778	3615	3637	3651	3688	3759	3676	3644	3796
chr14	27840000	28680000	1.0	3574	3873	3661	3717	3779	3616	3638	3652	3689	3759	3677	3645	3797
chr14	27840000	28720000	0.9230769230769231	3575	3874	3662	3718	3780	3617	3639	3653	3690	3759	3678	3646	3798
chr14	28680000	29520000	1.0	3576	3875	3663	3719	3781	3618	3640	3654	3691	3760	3679	3647	3799
chr14	29520000	30560000	1.0	3577	3876	3664	3720	3782	3619	3641	3655	3692	3761	3680	3648	3800
chr14	29520000	30560000	1.0	3577	3876	3664	3720	3782	3619	3641	3655	3693	3761	3680	3648	3800
chr14	29520000	30600000	0.5714285714285714	3578	3877	3665	3721	3782	3620	3642	3655	3694	3762	3681	3649	3801
chr14	29520000	30600000	0.8333333333333334	3578	3878	3666	3722	3783	3621	3643	3655	3694	3762	3682	3649	3802
chr14	30560000	31480000	0.8888888888888888	3579	3879	3667	3723	3784	3622	3644	3656	3695	3763	3683	3650	3803
chr14	30560000	31480000	1.0	3579	3879	3667	3723	3784	3622	3644	3657	3695	3763	3683	3650	3803
chr14	31440000	32560000	1.0	3580	3880	3668	3724	3785	3623	3645	3658	3696	3764	3684	3651	3804
chr14	32560000	33800000	1.0	3581	3881	3669	3725	3786	3624	3646	3659	3697	3765	3685	3652	3805
chr14	33800000	34520000	1.0	3582	3882	3670	3726	3787	3625	3647	3660	3698	3766	3686	3653	3806
chr14	33800000	34560000	0.8	3583	3883	3671	3727	3788	3626	3647	3661	3698	3767	3687	3653	3807
chr14	34520000	35440000	0.9230769230769231	3584	3884	3672	3728	3789	3627	3648	3662	3700	3768	3688	3655	3808
chr14	35040000	35880000	0.6363636363636364	3586	3885	3673	3730	3790	3628	3650	3663	3702	3769	3689	3656	3810
chr14	35040000	35880000	0.9090909090909091	3586	3886	3673	3730	3790	3628	3650	3663	3702	3769	3689	3656	3810
chr14	35840000	36600000	0.9444444444444444	3587	3887	3674	3731	3791	3629	3651	3664	3703	3770	3690	3657	3811
chr14	36560000	37240000	0.9375	3588	3888	3675	3732	3792	3630	3652	3665	3704	3771	3691	3658	3812
chr14	37200000	37880000	0.9	3589	3889	3676	3733	3793	3631	3653	3666	3705	3772	3692	3659	3813
chr14	37200000	37920000	0.8571428571428571	3589	3890	3677	3734	3794	3632	3653	3668	3705	3772	3693	3660	3814
chr14	37880000	39040000	0.9444444444444444	3590	3891	3678	3735	3795	3633	3654	3669	3706	3773	3694	3661	3815
chr14	37880000	39040000	1.0	3590	3892	3678	3735	3795	3633	3654	3670	3706	3773	3695	3661	3815
chr14	39040000	39480000	1.0	3591	3893	3679	3736	3796	3634	3655	3671	3707	3774	3696	3662	3816
chr14	39440000	40320000	1.0	3592	3894	3680	3737	3797	3635	3656	3672	3708	3775	3697	3663	3817
chr14	40320000	40360000	1.0	3593	3895	3681	3738	3798	3636	3657	3673	3709	3776	3698	3664	3818
chr14	40360000	41640000	1.0	3594	3896	3682	3739	3799	3637	3658	3674	3710	3777	3699	3665	3819
chr14	40360000	41640000	1.0	3594	3896	3683	3740	3800	3637	3659	3675	3711	3778	3700	3665	3819
chr14	40360000	41720000	0.7692307692307693	3594	3897	3684	3741	3801	3638	3660	3676	3712	3779	3701	3665	3820
chr14	41600000	44840000	0.8	3595	3898	3685	3742	3802	3639	3661	3677	3713	3780	3702	3666	3821
chr14	41600000	44880000	0.65625	3595	3899	3685	3743	3804	3639	3662	3677	3714	3781	3703	3667	3821
chr14	41600000	44880000	0.625	3595	3899	3685	3743	3804	3639	3662	3677	3714	3782	3703	3668	3822
chr14	41600000	44880000	0.625	3595	3899	3685	3743	3804	3639	3662	3677	3714	3782	3703	3669	3823
chr14	41640000	44880000	0.7142857142857143	3596	3900	3685	3744	3805	3640	3662	3677	3715	3782	3703	3670	3824
chr14	41640000	44880000	0.9705882352941176	3597	3901	3685	3747	3806	3643	3662	3678	3716	3783	3704	3673	3825
chr14	41640000	44880000	0.9705882352941176	3597	3901	3685	3747	3806	3643	3662	3678	3716	3783	3704	3673	3826
chr14	41640000	44880000	0.95	3597	3901	3685	3748	3806	3643	3662	3678	3716	3783	3704	3673	3827
chr14	44840000	45800000	0.9166666666666666	3598	3902	3686	3749	3807	3644	3663	3679	3717	3784	3705	3674	3828
chr14	44880000	46280000	0.5217391304347826	3599	3902	3687	3750	3808	3645	3664	3680	3718	3785	3706	3675	3829
chr14	45320000	46280000	1.0	3600	3903	3687	3751	3809	3646	3665	3681	3719	3785	3707	3676	3830
chr14	45840000	47160000	0.5333333333333333	3601	3905	3688	3752	3811	3648	3667	3684	3721	3787	3709	3678	3832
chr14	46880000	47800000	1.0	3602	3906	3689	3753	3812	3650	3668	3685	3722	3788	3710	3679	3833
chr14	46880000	47800000	0.7333333333333333	3603	3907	3689	3754	3812	3651	3668	3686	3723	3788	3711	3680	3834
chr14	47600000	49600000	0.7222222222222222	3604	3908	3690	3755	3813	3653	3670	3687	3724	3789	3712	3681	3835
chr14	47600000	49600000	0.5	3604	3908	3690	3755	3813	3653	3670	3688	3724	3789	3712	3681	3835
chr14	47800000	49600000	0.5769230769230769	3605	3908	3690	3755	3815	3654	3671	3689	3725	3790	3713	3682	3836
chr14	47800000	49600000	0.9090909090909091	3605	3908	3690	3756	3815	3654	3671	3689	3725	3790	3713	3682	3836
chr14	49560000	50160000	1.0	3606	3909	3691	3757	3816	3655	3672	3690	3726	3791	3714	3683	3837
chr14	50120000	50880000	0.6666666666666666	3607	3910	3692	3758	3817	3656	3673	3691	3727	3792	3715	3684	3838
chr14	50120000	50880000	0.6363636363636364	3608	3911	3692	3758	3817	3657	3673	3692	3728	3793	3716	3685	3839
chr14	50120000	50920000	0.8888888888888888	3608	3912	3692	3759	3818	3657	3673	3692	3729	3793	3717	3685	3839
chr14	50880000	51240000	1.0	3609	3913	3693	3760	3819	3658	3674	3693	3730	3794	3718	3686	3840
chr14	51240000	51840000	1.0	3610	3914	3694	3761	3820	3659	3675	3694	3731	3795	3719	3687	3841
chr14	51800000	52800000	0.75	3611	3915	3695	3762	3821	3660	3676	3695	3732	3796	3720	3688	3842
chr14	51800000	52800000	0.6666666666666666	3611	3916	3696	3763	3821	3660	3677	3696	3732	3796	3720	3688	3842
chr14	51800000	52800000	0.8461538461538461	3611	3917	3697	3764	3821	3660	3678	3696	3732	3796	3720	3688	3843
chr14	52720000	54400000	0.8666666666666667	3612	3918	3698	3765	3822	3661	3679	3697	3733	3797	3721	3689	3844
chr14	52800000	54440000	0.9642857142857143	3613	3919	3699	3766	3823	3662	3679	3698	3734	3798	3722	3690	3845
chr14	54360000	55040000	1.0	3614	3920	3700	3767	3824	3663	3680	3699	3735	3799	3723	3691	3846
chr14	55040000	55440000	1.0	3615	3921	3701	3768	3825	3664	3681	3700	3736	3800	3724	3692	3847
chr14	55040000	55680000	0.6	3616	3921	3702	3769	3825	3665	3682	3700	3737	3801	3725	3693	3848
chr14	55160000	55720000	0.8571428571428571	3617	3922	3703	3769	3826	3666	3682	3701	3738	3802	3726	3693	3849
chr14	55680000	56480000	1.0	3618	3923	3704	3770	3827	3667	3683	3702	3739	3803	3727	3694	3850
chr14	56480000	57440000	1.0	3619	3924	3705	3771	3828	3668	3684	3703	3740	3804	3728	3695	3851
chr14	56480000	57440000	0.8	3619	3925	3705	3771	3828	3668	3684	3703	3740	3805	3728	3695	3851
chr14	57360000	58200000	0.8888888888888888	3620	3926	3706	3772	3829	3669	3685	3704	3741	3806	3729	3696	3852
chr14	58080000	58480000	0.8571428571428571	3621	3927	3707	3773	3831	3670	3686	3706	3743	3807	3730	3697	3853
chr14	58440000	59080000	0.9333333333333333	3622	3928	3708	3774	3832	3671	3687	3707	3744	3808	3731	3698	3854
chr14	59040000	59520000	0.9090909090909091	3623	3929	3709	3775	3833	3672	3688	3708	3745	3809	3732	3699	3855
chr14	59480000	61280000	0.9090909090909091	3624	3930	3710	3776	3834	3673	3689	3709	3746	3810	3733	3700	3856
chr14	59480000	61280000	1.0	3625	3933	3714	3776	3836	3675	3691	3710	3748	3812	3736	3701	3859
chr14	61280000	61880000	1.0	3626	3934	3715	3777	3837	3676	3692	3711	3749	3813	3737	3702	3860
chr14	61840000	62160000	1.0	3627	3935	3716	3778	3838	3677	3693	3712	3750	3814	3738	3703	3861
chr14	62160000	63360000	1.0	3628	3936	3717	3779	3839	3678	3694	3713	3751	3815	3739	3704	3862
chr14	62160000	63360000	0.8	3628	3937	3717	3779	3839	3678	3695	3714	3751	3815	3740	3704	3863
chr14	63320000	63800000	1.0	3629	3938	3718	3780	3840	3679	3696	3715	3752	3816	3741	3705	3864
chr14	63800000	64360000	1.0	3630	3939	3719	3781	3841	3680	3697	3716	3753	3817	3742	3706	3865
chr14	64320000	65000000	0.75	3631	3940	3720	3782	3842	3681	3698	3717	3754	3818	3743	3707	3866
chr14	64320000	65000000	0.5714285714285714	3631	3940	3721	3782	3842	3681	3698	3717	3754	3819	3743	3707	3866
chr14	64320000	65000000	0.8	3631	3941	3722	3782	3842	3681	3698	3717	3754	3819	3743	3707	3867
chr14	64960000	67160000	0.75	3632	3942	3723	3783	3843	3682	3699	3718	3755	3820	3744	3708	3868
chr14	64960000	67160000	0.6	3632	3942	3724	3783	3844	3682	3699	3718	3755	3821	3745	3709	3868
chr14	64960000	67160000	0.6666666666666666	3632	3942	3724	3783	3844	3682	3700	3718	3755	3822	3745	3709	3868
chr14	64960000	67360000	0.8076923076923077	3633	3943	3725	3784	3845	3683	3701	3719	3755	3823	3746	3710	3869
chr14	66320000	67360000	1.0	3633	3944	3726	3785	3846	3684	3702	3720	3756	3824	3747	3711	3870
chr14	67360000	67840000	1.0	3634	3945	3727	3786	3847	3685	3703	3721	3757	3825	3748	3712	3871
chr14	67800000	68840000	0.9090909090909091	3635	3946	3728	3787	3848	3686	3704	3722	3758	3826	3749	3713	3872
chr14	67800000	68840000	1.0	3635	3946	3728	3787	3849	3686	3705	3722	3758	3826	3750	3714	3872
chr14	68840000	69120000	1.0	3636	3947	3729	3788	3850	3687	3706	3723	3759	3827	3751	3715	3873
chr14	69120000	69600000	1.0	3637	3948	3730	3789	3851	3688	3707	3724	3760	3828	3752	3716	3874
chr14	69120000	69600000	1.0	3637	3949	3730	3789	3851	3688	3707	3724	3760	3828	3752	3716	3875
chr14	69560000	69800000	1.0	3638	3950	3731	3790	3852	3689	3708	3725	3761	3829	3753	3717	3876
chr14	69760000	71040000	0.9523809523809523	3639	3951	3732	3791	3853	3690	3709	3726	3762	3830	3754	3718	3877
chr14	69800000	71080000	0.9166666666666666	3639	3952	3733	3792	3854	3691	3710	3727	3763	3831	3755	3719	3878
chr14	71040000	71800000	0.9444444444444444	3640	3953	3734	3793	3855	3692	3711	3728	3764	3832	3756	3720	3879
chr14	71760000	72440000	0.9375	3641	3954	3735	3794	3856	3693	3712	3729	3765	3833	3757	3721	3880
chr14	72400000	73000000	0.9230769230769231	3642	3955	3736	3795	3857	3694	3713	3730	3766	3834	3758	3722	3881
chr14	72920000	73520000	0.9230769230769231	3643	3956	3737	3796	3858	3695	3714	3731	3767	3835	3759	3723	3882
chr14	73480000	73640000	1.0	3644	3957	3738	3797	3859	3696	3715	3732	3768	3836	3760	3724	3883
chr14	73480000	74080000	0.5	3644	3957	3739	3797	3859	3696	3716	3732	3769	3837	3761	3725	3884
chr14	73560000	74080000	1.0	3645	3958	3739	3798	3860	3697	3716	3733	3769	3837	3761	3725	3884
chr14	73560000	74080000	1.0	3645	3958	3739	3799	3861	3697	3716	3733	3769	3837	3761	3725	3884
chr14	74080000	74880000	1.0	3646	3959	3740	3800	3862	3698	3717	3734	3770	3838	3762	3726	3885
chr14	74080000	74880000	0.9333333333333333	3647	3959	3741	3801	3863	3699	3718	3735	3770	3839	3763	3727	3886
chr14	74080000	74880000	0.8888888888888888	3648	3959	3742	3801	3863	3699	3718	3735	3770	3840	3763	3727	3887
chr14	74840000	75680000	0.5	3649	3960	3743	3802	3864	3700	3719	3736	3771	3841	3764	3728	3888
chr14	74840000	75680000	0.75	3649	3960	3743	3802	3864	3700	3720	3736	3771	3841	3764	3728	3888
chr14	74840000	75680000	0.8461538461538461	3650	3961	3744	3803	3865	3701	3721	3736	3772	3842	3764	3729	3889
chr14	75560000	76000000	1.0	3651	3962	3746	3804	3867	3702	3722	3737	3774	3843	3765	3730	3891
chr14	76000000	76800000	1.0	3652	3963	3747	3805	3868	3703	3723	3738	3775	3844	3766	3731	3892
chr14	76720000	77320000	0.8888888888888888	3653	3964	3748	3807	3869	3704	3724	3739	3776	3845	3767	3732	3893
chr14	77120000	77840000	0.9230769230769231	3654	3965	3750	3809	3871	3705	3725	3740	3777	3846	3768	3734	3894
chr14	77800000	78920000	0.9629629629629629	3655	3966	3751	3810	3872	3706	3726	3741	3778	3847	3769	3735	3895
chr14	78880000	80920000	0.9655172413793104	3656	3967	3752	3811	3873	3707	3727	3742	3779	3848	3770	3736	3896
chr14	78880000	80920000	0.9545454545454546	3656	3967	3752	3811	3873	3707	3728	3742	3780	3849	3770	3736	3896
chr14	80880000	81240000	1.0	3657	3968	3753	3812	3874	3708	3729	3743	3781	3850	3771	3737	3897
chr14	81200000	81720000	0.875	3658	3969	3754	3813	3875	3709	3730	3744	3782	3851	3772	3738	3898
chr14	81520000	82040000	0.9166666666666666	3659	3970	3755	3814	3876	3710	3731	3745	3783	3853	3773	3739	3899
chr14	81520000	83280000	0.5	3660	3970	3755	3814	3876	3710	3731	3745	3783	3853	3773	3739	3899
chr14	81760000	83320000	0.9411764705882353	3660	3971	3756	3815	3877	3711	3732	3746	3784	3854	3774	3740	3900
