chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	29560000	33000000	0.9868421052631579	2787	3150	2887	2894	3025	2925	2815	2804	2875	2983	2885	2795	3032
chr19	29560000	33000000	0.9868421052631579	2787	3151	2887	2894	3025	2925	2815	2804	2875	2983	2885	2795	3032
chr19	29560000	33000000	0.9868421052631579	2787	3152	2888	2894	3026	2925	2815	2804	2875	2984	2886	2795	3033
chr19	29560000	33000000	0.9868421052631579	2787	3153	2888	2894	3027	2925	2815	2804	2875	2984	2886	2795	3033
chr19	32600000	35360000	0.675	2790	3154	2890	2895	3029	2928	2817	2806	2877	2986	2889	2798	3036
chr19	32600000	35360000	0.5	2790	3155	2890	2895	3029	2928	2817	2807	2877	2987	2889	2798	3036
chr19	33120000	36240000	0.5319148936170213	2791	3156	2891	2896	3031	2930	2818	2808	2878	2988	2890	2798	3037
chr19	33120000	36240000	0.5319148936170213	2791	3156	2891	2896	3031	2930	2818	2808	2878	2989	2891	2798	3037
chr19	34360000	36280000	0.967741935483871	2792	3157	2892	2896	3032	2931	2820	2809	2880	2990	2892	2799	3039
chr19	34360000	36280000	0.967741935483871	2792	3157	2892	2896	3032	2931	2820	2809	2880	2990	2892	2800	3039
chr19	35040000	36320000	0.5	2793	3158	2893	2897	3032	2932	2821	2810	2881	2991	2893	2801	3040
chr19	36240000	36320000	1.0	2793	3158	2893	2897	3033	2932	2821	2810	2881	2991	2893	2801	3040
chr19	36320000	37240000	1.0	2794	3159	2894	2898	3034	2933	2822	2811	2882	2992	2894	2802	3041
chr19	37240000	37320000	1.0	2795	3160	2895	2899	3035	2934	2823	2812	2883	2993	2895	2803	3042
chr19	37320000	40840000	1.0	2796	3161	2896	2900	3036	2935	2824	2813	2884	2994	2896	2804	3043
chr19	37320000	40840000	1.0	2796	3162	2897	2901	3037	2936	2825	2814	2885	2996	2897	2805	3044
chr19	39920000	42720000	1.0	2797	3164	2899	2903	3038	2938	2826	2816	2887	2997	2898	2807	3045
chr19	39920000	42720000	1.0	2798	3165	2900	2904	3038	2939	2827	2817	2888	2998	2898	2808	3046
chr19	42720000	43400000	1.0	2799	3166	2901	2905	3039	2940	2828	2818	2889	2999	2899	2809	3047
chr19	43400000	44840000	1.0	2800	3167	2902	2906	3040	2941	2829	2819	2890	3000	2900	2810	3048
chr19	43400000	44840000	1.0	2801	3167	2903	2906	3040	2941	2829	2819	2891	3000	2900	2810	3049
chr19	44400000	45720000	0.9285714285714286	2802	3170	2904	2908	3042	2943	2830	2821	2892	3001	2902	2811	3050
chr19	44400000	45760000	0.6666666666666666	2802	3172	2904	2909	3043	2944	2831	2822	2893	3002	2904	2812	3050
chr19	45680000	46720000	0.9090909090909091	2804	3173	2905	2910	3044	2945	2832	2823	2894	3004	2905	2813	3051
chr19	46600000	47920000	0.9666666666666667	2805	3174	2907	2911	3045	2947	2833	2824	2895	3005	2906	2814	3052
chr19	46720000	47960000	0.5	2806	3174	2908	2911	3045	2947	2834	2824	2896	3005	2906	2815	3052
chr19	47880000	47960000	1.0	2806	3175	2908	2912	3046	2948	2834	2825	2896	3006	2907	2815	3053
chr19	47960000	50080000	1.0	2807	3176	2909	2913	3047	2949	2835	2826	2897	3007	2908	2816	3054
chr19	47960000	50080000	0.5	2808	3176	2909	2913	3047	2949	2835	2826	2898	3007	2908	2817	3054
chr19	47960000	50080000	1.0	2808	3176	2910	2914	3047	2949	2836	2827	2898	3007	2908	2817	3055
chr19	47960000	50080000	1.0	2809	3176	2911	2915	3047	2949	2837	2828	2899	3007	2908	2818	3056
chr19	50080000	50160000	1.0	2810	3177	2912	2916	3048	2950	2838	2829	2900	3008	2909	2819	3057
chr19	50080000	52520000	0.5	2810	3178	2912	2917	3049	2951	2839	2830	2901	3009	2910	2820	3058
chr19	50120000	52520000	0.9655172413793104	2811	3178	2913	2917	3049	2951	2839	2830	2901	3009	2910	2820	3058
chr19	50120000	52520000	0.9	2812	3179	2913	2918	3050	2952	2840	2831	2901	3010	2911	2821	3058
chr19	51720000	54760000	0.9565217391304348	2813	3181	2914	2919	3051	2953	2841	2833	2902	3011	2912	2822	3059
chr19	51720000	54760000	0.5434782608695652	2813	3181	2914	2919	3051	2953	2841	2833	2903	3011	2912	2822	3059
chr19	51800000	54760000	0.5	2813	3182	2915	2920	3052	2954	2842	2834	2903	3012	2913	2822	3059
chr19	51800000	54760000	0.5	2813	3183	2915	2921	3053	2954	2842	2834	2903	3013	2913	2822	3059
chr19	54120000	55680000	1.0	2814	3184	2916	2922	3054	2955	2843	2835	2904	3014	2914	2823	3061
chr19	54120000	58617616	0.5641025641025641	2815	3184	2916	2922	3054	2956	2844	2835	2905	3014	2915	2823	3061
chr19	54800000	58617616	0.7489065963693008	2815	3185	2917	2923	3055	2956	2844	2836	2905	3015	2915	2824	3062
chr19	54800000	58617616	0.6948994381241687	2815	3186	2917	2923	3055	2956	2844	2836	2905	3015	2915	2824	3062
chr19	54800000	58617616	1.0	2815	3186	2918	2923	3055	2956	2844	2836	2906	3015	2915	2825	3062
chr19	54800000	58617616	1.0	2815	3186	2919	2923	3055	2956	2844	2836	2907	3015	2915	2826	3062
chr20	80000	1560000	1.0	2817	3188	2921	2925	3057	2958	2846	2838	2909	3017	2917	2828	3064
chr20	80000	1560000	1.0	2817	3188	2921	2925	3057	2958	2846	2838	2909	3018	2917	2828	3064
chr20	1480000	2480000	1.0	2818	3189	2922	2926	3058	2959	2847	2839	2910	3019	2918	2829	3065
chr20	1480000	3040000	0.5	2819	3189	2923	2927	3059	2959	2848	2840	2910	3019	2919	2830	3066
chr20	1480000	3040000	0.84	2819	3190	2923	2927	3059	2960	2848	2840	2911	3019	2919	2830	3066
chr20	1600000	3040000	1.0	2819	3190	2923	2927	3059	2960	2848	2840	2911	3020	2919	2830	3066
chr20	1600000	3040000	1.0	2819	3190	2923	2927	3059	2960	2848	2840	2911	3021	2919	2830	3066
chr20	3040000	3680000	1.0	2820	3191	2924	2928	3060	2961	2849	2841	2912	3022	2920	2831	3067
chr20	3040000	3680000	0.9285714285714286	2820	3191	2925	2929	3060	2961	2849	2841	2912	3022	2920	2831	3067
chr20	3640000	4200000	0.5	2821	3192	2926	2930	3061	2962	2850	2842	2913	3023	2921	2832	3068
chr20	3640000	4200000	0.9090909090909091	2821	3192	2926	2930	3061	2962	2851	2842	2913	3023	2921	2832	3068
chr20	4080000	5200000	0.92	2823	3193	2927	2932	3063	2963	2853	2844	2915	3025	2922	2833	3069
chr20	5120000	6120000	0.8571428571428571	2824	3195	2928	2933	3064	2964	2855	2845	2916	3027	2924	2834	3071
chr20	5120000	6120000	1.0	2825	3196	2929	2933	3065	2965	2856	2846	2917	3028	2925	2835	3072
chr20	6120000	9400000	1.0	2826	3197	2930	2934	3066	2966	2857	2847	2918	3029	2926	2836	3073
chr20	6120000	9400000	0.5675675675675675	2827	3198	2930	2935	3066	2966	2858	2848	2918	3029	2926	2836	3074
chr20	6120000	9400000	1.0	2827	3198	2930	2935	3066	2966	2858	2848	2919	3029	2927	2836	3074
chr20	9400000	11600000	1.0	2828	3199	2931	2936	3067	2967	2859	2849	2920	3030	2928	2837	3075
chr20	9400000	11600000	0.8	2828	3199	2931	2936	3068	2967	2859	2849	2920	3031	2929	2838	3076
chr20	9400000	11600000	1.0	2828	3199	2932	2936	3069	2968	2860	2849	2920	3032	2929	2838	3077
chr20	11560000	12920000	0.9696969696969697	2829	3200	2933	2937	3070	2969	2861	2850	2921	3033	2930	2839	3078
chr20	12880000	15120000	0.8333333333333334	2830	3201	2934	2938	3071	2970	2862	2851	2922	3034	2931	2840	3079
chr20	12920000	15120000	1.0	2831	3202	2934	2939	3072	2971	2862	2852	2923	3034	2931	2840	3080
chr20	12920000	15120000	1.0	2832	3203	2934	2940	3073	2972	2863	2853	2924	3035	2932	2841	3081
chr20	15120000	15160000	1.0	2833	3204	2935	2941	3074	2973	2864	2854	2925	3036	2933	2842	3082
chr20	15160000	16800000	1.0	2834	3205	2936	2942	3075	2974	2865	2855	2926	3037	2934	2843	3083
chr20	16760000	18360000	0.9444444444444444	2835	3206	2937	2943	3076	2975	2866	2856	2927	3038	2935	2844	3084
chr20	16760000	18360000	0.6666666666666666	2836	3207	2938	2943	3077	2976	2867	2857	2927	3039	2936	2845	3084
chr20	16800000	18400000	0.7777777777777778	2837	3208	2939	2944	3078	2976	2868	2858	2927	3040	2936	2846	3085
chr20	18320000	20040000	0.9411764705882353	2838	3209	2940	2945	3079	2977	2869	2859	2928	3041	2937	2847	3086
chr20	18320000	20040000	1.0	2839	3210	2940	2945	3079	2978	2869	2860	2928	3041	2937	2847	3086
chr20	20040000	21640000	1.0	2840	3211	2941	2946	3080	2979	2870	2861	2929	3042	2938	2848	3087
chr20	20040000	21640000	0.6153846153846154	2840	3211	2941	2946	3081	2979	2870	2861	2929	3042	2938	2848	3087
chr20	20040000	21640000	0.8571428571428571	2841	3212	2942	2946	3081	2979	2871	2861	2929	3042	2939	2849	3088
chr20	20040000	21640000	1.0	2841	3213	2942	2946	3081	2979	2871	2861	2929	3042	2939	2849	3089
chr20	21640000	23720000	1.0	2842	3214	2943	2947	3082	2980	2872	2862	2930	3043	2940	2850	3090
chr20	21640000	23720000	0.9629629629629629	2843	3215	2943	2948	3083	2981	2873	2862	2931	3044	2940	2850	3091
chr20	21640000	23720000	1.0	2844	3216	2943	2948	3083	2981	2873	2862	2931	3045	2940	2850	3091
chr20	23640000	25760000	1.0	2845	3217	2944	2949	3084	2982	2874	2863	2932	3046	2941	2851	3092
chr20	23640000	25760000	1.0	2845	3217	2945	2950	3085	2983	2875	2864	2933	3046	2942	2852	3093
chr20	25760000	31240000	1.0	2846	3218	2946	2951	3086	2984	2876	2865	2934	3047	2943	2853	3094
chr20	31240000	33360000	1.0	2847	3219	2947	2952	3087	2985	2877	2866	2935	3048	2944	2854	3095
chr20	31240000	33360000	0.5714285714285714	2847	3219	2947	2952	3087	2985	2877	2866	2936	3048	2944	2855	3095
chr20	31240000	33400000	0.9333333333333333	2848	3219	2948	2953	3088	2986	2878	2867	2937	3049	2945	2856	3096
chr20	33360000	33720000	1.0	2849	3220	2949	2954	3089	2987	2879	2868	2938	3050	2946	2857	3097
chr20	33680000	34160000	1.0	2850	3221	2950	2955	3090	2988	2880	2869	2939	3051	2947	2858	3098
chr20	34160000	34800000	1.0	2851	3222	2951	2956	3091	2989	2881	2870	2940	3052	2948	2859	3099
chr20	34160000	34800000	1.0	2852	3223	2952	2957	3091	2990	2882	2870	2940	3053	2949	2860	3100
chr20	34800000	35480000	1.0	2853	3224	2953	2958	3092	2991	2883	2871	2941	3054	2950	2861	3101
chr20	34800000	35480000	1.0	2853	3224	2954	2958	3093	2992	2884	2871	2941	3054	2951	2861	3101
chr20	34800000	35480000	1.0	2854	3224	2955	2958	3094	2993	2885	2871	2941	3055	2952	2862	3102
chr20	35440000	35960000	0.8333333333333334	2855	3225	2956	2959	3095	2994	2886	2872	2942	3056	2953	2863	3103
chr20	35440000	35960000	1.0	2855	3225	2956	2959	3095	2994	2886	2872	2942	3057	2953	2863	3103
chr20	35960000	36160000	1.0	2856	3226	2957	2960	3096	2995	2887	2873	2943	3058	2954	2864	3104
chr20	36160000	37120000	1.0	2857	3227	2958	2961	3097	2996	2888	2874	2944	3059	2955	2865	3105
chr20	36160000	37120000	0.6923076923076923	2857	3228	2959	2961	3097	2996	2888	2874	2945	3059	2955	2865	3105
chr20	36960000	38800000	0.6666666666666666	2859	3229	2960	2963	3098	2998	2890	2875	2946	3060	2957	2866	3107
chr20	36960000	38800000	0.8148148148148148	2859	3229	2960	2964	3098	2998	2890	2875	2946	3061	2957	2866	3107
chr20	36960000	38800000	0.9024390243902439	2859	3229	2960	2964	3099	2998	2890	2875	2946	3061	2957	2866	3107
chr20	38600000	40960000	0.5454545454545454	2861	3231	2962	2966	3100	3000	2892	2876	2948	3063	2959	2867	3109
chr20	38760000	40960000	1.0	2861	3231	2962	2966	3101	3000	2892	2876	2948	3063	2959	2867	3109
chr20	40960000	41720000	1.0	2862	3232	2963	2967	3102	3001	2893	2877	2949	3064	2960	2868	3110
chr20	40960000	41720000	0.6363636363636364	2863	3232	2964	2968	3103	3002	2894	2878	2949	3065	2961	2868	3111
chr20	40960000	41720000	0.8571428571428571	2863	3232	2965	2969	3103	3003	2895	2879	2949	3066	2962	2869	3112
chr20	41680000	43440000	1.0	2864	3233	2966	2970	3104	3004	2896	2880	2950	3067	2963	2870	3113
chr20	43400000	44920000	0.95	2865	3234	2967	2971	3105	3005	2897	2881	2951	3068	2964	2871	3114
chr20	43400000	44920000	0.95	2865	3234	2967	2971	3105	3006	2897	2881	2951	3068	2964	2871	3114
chr20	43440000	44920000	1.0	2866	3235	2968	2971	3105	3007	2897	2881	2951	3069	2964	2871	3115
chr20	43440000	44920000	0.8333333333333334	2867	3236	2969	2972	3106	3008	2897	2882	2951	3070	2965	2872	3116
chr20	44880000	45960000	0.9	2868	3237	2970	2973	3107	3009	2898	2883	2952	3071	2966	2873	3117
chr20	44880000	45960000	0.9565217391304348	2868	3238	2970	2973	3107	3010	2898	2883	2952	3071	2966	2873	3118
chr20	44880000	45960000	1.0	2869	3239	2970	2973	3108	3011	2898	2884	2953	3072	2967	2874	3119
chr20	45960000	46680000	1.0	2870	3240	2971	2974	3109	3012	2899	2885	2954	3073	2968	2875	3120
chr20	46520000	47800000	1.0	2872	3241	2972	2975	3110	3014	2900	2886	2955	3075	2970	2876	3122
chr20	47640000	48640000	1.0	2873	3242	2973	2976	3111	3015	2901	2887	2956	3076	2971	2877	3123
chr20	47640000	49960000	0.6666666666666666	2874	3243	2974	2977	3112	3016	2902	2888	2956	3076	2972	2878	3124
chr20	47640000	49960000	0.8	2874	3243	2974	2977	3112	3016	2902	2888	2957	3076	2972	2878	3124
chr20	47640000	49960000	0.8	2874	3244	2975	2977	3112	3016	2902	2888	2958	3076	2972	2879	3125
chr20	47840000	49960000	1.0	2874	3245	2976	2978	3113	3017	2904	2889	2959	3079	2973	2880	3126
chr20	49960000	50120000	1.0	2875	3246	2977	2979	3114	3018	2905	2890	2960	3080	2974	2881	3127
chr20	50080000	50800000	0.9411764705882353	2876	3247	2978	2980	3115	3019	2906	2891	2961	3081	2975	2882	3128
chr20	50080000	50800000	0.75	2876	3247	2978	2980	3115	3019	2906	2891	2961	3082	2975	2882	3128
chr20	50760000	52200000	0.75	2877	3248	2979	2981	3116	3020	2907	2892	2962	3083	2976	2883	3129
chr20	50760000	52200000	0.967741935483871	2878	3249	2979	2982	3117	3021	2908	2893	2963	3084	2977	2883	3130
chr20	52160000	54080000	0.9714285714285714	2879	3250	2980	2983	3118	3022	2909	2894	2964	3085	2978	2884	3131
chr20	52200000	54080000	1.0	2879	3251	2981	2984	3119	3022	2910	2894	2965	3086	2979	2885	3132
chr20	54080000	56400000	1.0	2880	3252	2982	2985	3120	3023	2911	2895	2966	3087	2980	2886	3133
chr20	54080000	56400000	0.7857142857142857	2881	3252	2982	2986	3121	3023	2912	2896	2966	3087	2980	2886	3133
chr20	54080000	56400000	1.0	2881	3252	2982	2986	3121	3024	2912	2896	2966	3087	2980	2886	3134
chr20	56360000	57080000	0.9411764705882353	2882	3253	2983	2987	3122	3025	2913	2897	2967	3088	2981	2887	3135
chr20	57040000	57360000	1.0	2883	3254	2984	2988	3123	3026	2914	2898	2968	3089	2982	2888	3136
chr20	57360000	59560000	1.0	2884	3255	2985	2989	3124	3027	2915	2899	2969	3090	2983	2889	3137
chr20	57360000	59560000	1.0	2884	3256	2985	2989	3124	3027	2915	2899	2969	3090	2983	2889	3137
chr20	57360000	59600000	0.9705882352941176	2884	3257	2985	2990	3125	3028	2916	2899	2969	3091	2984	2889	3138
chr20	59560000	62320000	0.8	2885	3258	2986	2991	3126	3029	2917	2900	2970	3092	2985	2890	3139
chr20	59560000	62320000	0.9166666666666666	2885	3259	2987	2992	3127	3029	2918	2901	2971	3093	2985	2890	3139
chr20	61960000	62840000	0.5454545454545454	2886	3261	2989	2993	3128	3030	2919	2903	2972	3094	2987	2891	3140
chr20	61960000	64280000	0.5238095238095238	2886	3261	2989	2994	3130	3030	2919	2903	2972	3095	2988	2892	3141
chr20	62360000	64280000	0.5	2887	3262	2990	2994	3131	3031	2920	2904	2973	3096	2989	2892	3141
chr20	62360000	64280000	0.6666666666666666	2887	3262	2990	2994	3131	3031	2920	2904	2973	3096	2989	2892	3142
chr20	62360000	64280000	0.6666666666666666	2887	3262	2990	2994	3131	3031	2920	2904	2973	3096	2989	2892	3143
chr20	62360000	64280000	1.0	2887	3262	2990	2994	3131	3031	2920	2904	2973	3096	2989	2893	3144
chr20	62360000	64280000	1.0	2887	3262	2990	2994	3131	3031	2920	2904	2973	3096	2989	2894	3145
chr20	64280000	64360000	1.0	2888	3263	2991	2995	3132	3032	2921	2905	2974	3097	2990	2895	3146
chr21	14040000	15880000	0.9	2890	3265	2993	2999	3134	3034	2923	2907	2976	3099	2992	2897	3148
chr21	14040000	15880000	0.9761904761904762	2890	3265	2993	2999	3134	3034	2923	2908	2976	3099	2992	2897	3148
chr21	15840000	17360000	1.0	2891	3266	2994	3000	3135	3035	2924	2909	2977	3100	2993	2898	3149
chr21	17360000	17640000	1.0	2892	3267	2995	3001	3136	3036	2925	2910	2978	3101	2994	2899	3150
chr21	17600000	17960000	0.875	2893	3268	2996	3002	3137	3037	2926	2911	2979	3102	2995	2900	3151
chr21	17920000	18640000	0.8888888888888888	2894	3269	2997	3003	3138	3038	2927	2912	2980	3103	2996	2901	3152
chr21	18280000	20960000	1.0	2895	3270	2998	3004	3139	3039	2928	2913	2981	3104	2997	2902	3153
chr21	18280000	20960000	1.0	2895	3270	2998	3004	3139	3039	2928	2913	2981	3104	2997	2903	3153
chr21	20920000	25440000	0.98	2896	3271	2999	3005	3140	3040	2929	2914	2982	3105	2998	2904	3154
chr21	20960000	25560000	0.5384615384615384	2896	3272	3000	3007	3141	3041	2930	2916	2983	3106	3000	2905	3155
chr21	20960000	25560000	0.9516129032258065	2896	3272	3000	3007	3141	3041	2931	2916	2985	3106	3000	2905	3156
chr21	25400000	27840000	1.0	2897	3274	3001	3008	3142	3042	2932	2917	2987	3108	3001	2906	3157
chr21	25400000	27840000	1.0	2897	3275	3001	3008	3142	3042	2932	2917	2987	3108	3001	2906	3157
chr21	27840000	28080000	1.0	2898	3276	3002	3009	3143	3043	2933	2918	2988	3109	3002	2907	3158
chr21	27840000	29040000	0.5	2898	3276	3002	3009	3144	3043	2933	2918	2988	3109	3003	2907	3158
chr21	27920000	29400000	0.8571428571428571	2899	3277	3003	3010	3144	3044	2934	2919	2989	3110	3003	2908	3159
chr21	28000000	29400000	0.8888888888888888	2899	3277	3003	3010	3145	3044	2934	2919	2989	3110	3004	2908	3159
chr21	29360000	31200000	0.9230769230769231	2900	3278	3004	3011	3146	3045	2935	2920	2990	3111	3005	2909	3160
chr21	29360000	31200000	0.96875	2901	3279	3005	3012	3147	3046	2935	2921	2991	3111	3006	2910	3161
chr21	31160000	31720000	0.9230769230769231	2902	3280	3006	3013	3148	3047	2936	2922	2992	3112	3007	2911	3162
chr21	31640000	32320000	0.9375	2903	3281	3007	3014	3149	3048	2937	2923	2993	3113	3008	2912	3163
chr21	32280000	32640000	1.0	2904	3282	3008	3015	3150	3049	2938	2924	2994	3114	3009	2913	3164
chr21	32600000	34360000	1.0	2905	3283	3009	3016	3151	3050	2939	2925	2995	3115	3010	2914	3165
chr21	34360000	34520000	1.0	2906	3284	3010	3017	3152	3051	2940	2926	2996	3116	3011	2915	3166
chr21	34480000	36120000	1.0	2907	3285	3011	3018	3153	3052	2941	2927	2997	3117	3012	2916	3167
chr21	36120000	37080000	1.0	2908	3286	3012	3019	3154	3053	2942	2928	2998	3118	3013	2917	3168
chr21	36120000	37080000	0.6	2908	3286	3012	3019	3154	3054	2942	2928	2998	3118	3013	2917	3168
chr21	36120000	37080000	0.8823529411764706	2908	3286	3012	3019	3154	3054	2943	2928	2998	3118	3013	2917	3168
chr21	36960000	37680000	0.9333333333333333	2909	3287	3013	3020	3155	3055	2944	2929	2999	3119	3014	2918	3169
chr21	37600000	39480000	0.9473684210526315	2910	3288	3014	3021	3156	3056	2945	2930	3000	3120	3015	2919	3170
chr21	37600000	40000000	0.5	2910	3289	3014	3022	3157	3057	2946	2931	3000	3121	3015	2919	3171
chr21	37640000	40000000	0.675	2911	3290	3015	3022	3158	3058	2946	2931	3001	3122	3015	2920	3171
chr21	39440000	41480000	0.8372093023255814	2912	3291	3016	3023	3159	3060	2947	2932	3002	3123	3017	2922	3173
chr21	39440000	41480000	0.8372093023255814	2912	3291	3016	3024	3159	3060	2947	2932	3002	3123	3017	2922	3173
chr21	39720000	41480000	1.0	2913	3293	3017	3025	3161	3061	2948	2933	3003	3125	3017	2923	3174
chr21	41480000	43040000	1.0	2914	3294	3018	3026	3162	3062	2949	2934	3004	3126	3018	2924	3175
chr21	41480000	43040000	1.0	2914	3294	3018	3026	3163	3062	2949	2934	3004	3127	3018	2924	3176
chr21	43040000	43600000	1.0	2915	3295	3019	3027	3164	3063	2950	2935	3005	3128	3019	2925	3177
chr21	43560000	44080000	1.0	2916	3296	3020	3028	3165	3064	2951	2936	3006	3129	3020	2926	3178
chr21	44080000	44280000	1.0	2917	3297	3021	3029	3166	3065	2952	2937	3007	3130	3021	2927	3179
chr21	44240000	46709983	0.9666666666666667	2918	3298	3022	3030	3167	3066	2953	2938	3008	3131	3022	2928	3180
chr21	44240000	46709983	1.0	2918	3298	3023	3030	3167	3067	2953	2939	3008	3132	3022	2928	3181
chr22	17040000	18160000	1.0	2920	3300	3025	3032	3169	3069	2955	2941	3010	3134	3024	2930	3183
chr22	18160000	18960000	1.0	2921	3301	3026	3033	3170	3070	2956	2942	3011	3135	3025	2931	3184
chr22	18960000	20320000	1.0	2922	3302	3027	3034	3171	3071	2957	2943	3012	3136	3026	2932	3185
chr22	18960000	20320000	1.0	2922	3303	3027	3034	3171	3071	2957	2943	3012	3136	3026	2932	3185
chr22	18960000	20320000	1.0	2922	3304	3027	3034	3171	3071	2957	2943	3012	3136	3026	2932	3185
chr22	20240000	20400000	0.6666666666666666	2923	3305	3028	3035	3172	3072	2958	2944	3013	3137	3027	2933	3186
chr22	20360000	20680000	1.0	2924	3306	3029	3036	3173	3073	2959	2945	3014	3138	3028	2934	3187
chr22	20680000	20720000	1.0	2925	3307	3030	3037	3174	3074	2960	2946	3015	3139	3029	2935	3188
chr22	20720000	21120000	1.0	2926	3308	3031	3038	3175	3075	2961	2947	3016	3140	3030	2936	3189
chr22	21080000	21560000	1.0	2927	3309	3032	3039	3176	3076	2962	2948	3017	3141	3031	2937	3190
chr22	21560000	22280000	1.0	2928	3310	3033	3040	3177	3077	2963	2949	3018	3142	3032	2938	3191
chr22	21560000	22320000	0.5	2929	3310	3034	3041	3177	3078	2964	2950	3019	3142	3032	2939	3192
chr22	22240000	22320000	1.0	2929	3311	3034	3041	3178	3078	2964	2950	3019	3143	3033	2939	3192
chr22	22320000	23920000	1.0	2930	3312	3035	3042	3179	3079	2965	2951	3020	3144	3034	2940	3193
chr22	22320000	23920000	1.0	2930	3312	3035	3042	3179	3079	2965	2951	3021	3144	3034	2940	3193
chr22	22320000	23920000	1.0	2930	3312	3035	3042	3179	3079	2965	2951	3022	3144	3034	2940	3193
chr22	22320000	23920000	0.75	2931	3312	3036	3042	3179	3080	2966	2952	3023	3145	3035	2941	3193
chr22	22320000	23960000	0.75	2931	3313	3037	3043	3179	3080	2967	2952	3023	3145	3035	2941	3194
chr22	22320000	23960000	0.9166666666666666	2932	3314	3037	3044	3179	3081	2967	2953	3024	3146	3036	2942	3195
chr22	23360000	24000000	0.5	2933	3314	3038	3045	3180	3082	2967	2954	3025	3147	3037	2943	3196
chr22	23920000	24000000	1.0	2933	3315	3038	3045	3180	3082	2968	2954	3025	3147	3037	2943	3196
chr22	24000000	24240000	1.0	2934	3316	3039	3046	3181	3083	2969	2955	3026	3148	3038	2944	3197
chr22	24240000	24280000	1.0	2935	3317	3040	3047	3182	3084	2970	2956	3027	3149	3039	2945	3198
chr22	24280000	24600000	1.0	2936	3318	3041	3048	3183	3085	2971	2957	3028	3150	3040	2946	3199
chr22	24600000	24680000	1.0	2937	3319	3042	3049	3184	3086	2972	2958	3029	3151	3041	2947	3200
chr22	24680000	27880000	1.0	2938	3320	3043	3050	3185	3087	2973	2959	3030	3152	3042	2948	3201
chr22	24680000	27880000	0.5	2938	3320	3044	3051	3185	3088	2974	2960	3031	3153	3043	2949	3202
chr22	24680000	27880000	1.0	2939	3320	3044	3051	3185	3088	2974	2960	3031	3153	3043	2949	3202
chr22	24680000	27880000	0.6444444444444445	2940	3320	3045	3052	3185	3089	2975	2961	3032	3154	3044	2950	3203
chr22	24680000	27880000	0.8	2940	3321	3045	3052	3185	3089	2975	2961	3032	3154	3044	2950	3203
chr22	24680000	27880000	1.0	2940	3322	3046	3052	3185	3089	2975	2962	3032	3155	3044	2950	3203
chr22	27880000	29280000	1.0	2941	3323	3047	3053	3186	3090	2976	2963	3033	3156	3045	2951	3204
chr22	27880000	29280000	1.0	2941	3323	3047	3054	3187	3090	2976	2963	3033	3156	3045	2951	3204
chr22	29280000	32120000	1.0	2942	3324	3048	3055	3188	3091	2977	2964	3034	3157	3046	2952	3205
chr22	29280000	32280000	0.9047619047619048	2943	3325	3049	3056	3189	3092	2978	2964	3035	3158	3047	2952	3206
chr22	29280000	32280000	0.9047619047619048	2943	3325	3049	3056	3189	3093	2978	2964	3035	3158	3047	2952	3206
chr22	29280000	32280000	0.9047619047619048	2943	3325	3049	3056	3190	3094	2978	2964	3035	3159	3047	2952	3206
chr22	29280000	32280000	0.9047619047619048	2943	3325	3049	3056	3191	3095	2978	2964	3035	3159	3047	2952	3206
chr22	30600000	32480000	0.6153846153846154	2944	3325	3050	3057	3192	3096	2979	2965	3036	3160	3047	2953	3207
chr22	31960000	35280000	0.6153846153846154	2944	3326	3051	3057	3192	3096	2979	2966	3036	3160	3048	2953	3207
chr22	32160000	35280000	0.9857142857142858	2945	3327	3051	3058	3193	3097	2980	2966	3037	3161	3049	2954	3208
chr22	35240000	36520000	0.9615384615384616	2946	3328	3052	3059	3194	3098	2981	2967	3038	3162	3050	2955	3209
chr22	35280000	36520000	1.0	2947	3329	3052	3060	3195	3099	2981	2968	3038	3162	3050	2956	3210
chr22	36520000	38360000	1.0	2948	3330	3053	3061	3196	3100	2982	2969	3039	3163	3051	2957	3211
chr22	38360000	38400000	1.0	2949	3331	3054	3062	3197	3101	2983	2970	3040	3164	3052	2958	3212
chr22	38400000	41360000	1.0	2950	3332	3055	3063	3198	3102	2984	2971	3041	3165	3053	2959	3213
chr22	38400000	41360000	1.0	2950	3333	3055	3063	3199	3102	2984	2971	3042	3165	3053	2959	3213
chr22	38400000	41360000	1.0	2950	3334	3055	3063	3200	3102	2984	2971	3043	3165	3053	2959	3213
chr22	38400000	41360000	1.0	2951	3335	3056	3064	3201	3103	2985	2971	3044	3166	3054	2960	3214
chr22	40800000	42480000	1.0	2953	3337	3058	3065	3205	3106	2987	2972	3047	3168	3056	2962	3215
chr22	40800000	42600000	0.8125	2953	3338	3058	3065	3206	3106	2987	2972	3047	3168	3056	2962	3215
chr22	40800000	42600000	0.8125	2953	3338	3058	3065	3207	3106	2987	2972	3047	3168	3056	2962	3215
chr22	41960000	42600000	1.0	2954	3338	3059	3066	3207	3107	2988	2973	3048	3169	3057	2963	3216
chr22	42520000	44720000	0.8333333333333334	2955	3339	3060	3067	3208	3108	2989	2974	3049	3170	3058	2964	3217
