chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	42000000	43880000	1.0	2335	2642	2454	2428	2583	2452	2398	2376	2428	2522	2420	2362	2527
chr13	43880000	45360000	1.0	2336	2643	2455	2429	2584	2453	2399	2377	2429	2523	2421	2363	2528
chr13	43880000	45360000	1.0	2337	2644	2456	2430	2585	2454	2400	2377	2430	2524	2422	2364	2529
chr13	45360000	46440000	1.0	2338	2645	2457	2431	2586	2455	2401	2378	2431	2525	2423	2365	2530
chr13	45360000	46480000	0.5	2339	2645	2458	2432	2586	2456	2402	2379	2432	2526	2424	2366	2531
chr13	46400000	48000000	0.5	2339	2646	2458	2432	2587	2456	2402	2379	2432	2527	2425	2366	2531
chr13	46440000	48440000	0.875	2340	2646	2459	2433	2587	2457	2403	2380	2433	2527	2425	2367	2532
chr13	46440000	48440000	0.9655172413793104	2340	2647	2459	2433	2588	2457	2403	2380	2433	2527	2425	2367	2532
chr13	47920000	49280000	0.9523809523809523	2341	2648	2460	2434	2589	2458	2404	2381	2434	2528	2426	2368	2533
chr13	48480000	49640000	1.0	2344	2650	2462	2436	2590	2459	2405	2383	2436	2531	2428	2369	2535
chr13	49600000	52200000	0.9736842105263158	2345	2651	2463	2437	2591	2460	2406	2384	2437	2532	2429	2370	2536
chr13	49600000	52200000	0.8157894736842105	2346	2652	2464	2438	2591	2461	2406	2384	2437	2532	2430	2370	2536
chr13	49640000	52200000	1.0	2347	2652	2464	2438	2591	2461	2406	2384	2438	2532	2430	2371	2537
chr13	52200000	52640000	1.0	2348	2653	2465	2439	2592	2462	2407	2385	2439	2533	2431	2372	2538
chr13	52200000	52640000	1.0	2348	2653	2465	2440	2593	2462	2408	2385	2439	2533	2432	2372	2538
chr13	52200000	52640000	1.0	2348	2653	2465	2441	2594	2462	2409	2385	2439	2533	2433	2372	2538
chr13	52600000	56120000	0.9857142857142858	2349	2654	2466	2442	2595	2463	2410	2386	2440	2534	2434	2373	2539
chr13	55440000	57120000	0.92	2350	2656	2468	2444	2596	2465	2412	2388	2441	2535	2436	2375	2541
chr13	55440000	57200000	0.5	2350	2657	2468	2444	2596	2466	2412	2388	2441	2535	2436	2375	2542
chr13	57040000	57240000	0.6666666666666666	2351	2657	2469	2445	2597	2466	2413	2389	2442	2536	2437	2376	2542
chr13	57160000	60480000	0.9878048780487805	2352	2658	2470	2446	2598	2467	2414	2390	2443	2537	2438	2377	2543
chr13	57160000	60480000	0.9878048780487805	2352	2658	2470	2446	2598	2467	2414	2390	2443	2537	2439	2377	2543
chr13	57160000	60480000	0.5	2352	2658	2470	2446	2598	2467	2414	2390	2444	2537	2440	2377	2543
chr13	57160000	61200000	0.6041666666666666	2352	2659	2470	2446	2598	2467	2414	2390	2444	2537	2441	2377	2544
chr13	60440000	62040000	0.9705882352941176	2353	2660	2471	2448	2599	2468	2415	2391	2445	2538	2442	2378	2545
chr13	60440000	62040000	0.9705882352941176	2353	2660	2471	2448	2599	2468	2415	2391	2445	2538	2442	2378	2546
chr13	60440000	62040000	0.9705882352941176	2353	2660	2471	2448	2599	2468	2415	2391	2445	2538	2442	2378	2547
chr13	61800000	63720000	0.9761904761904762	2354	2661	2472	2449	2600	2469	2416	2392	2446	2539	2443	2379	2548
chr13	63680000	63840000	1.0	2355	2662	2473	2450	2601	2470	2417	2393	2447	2540	2444	2380	2549
chr13	63840000	65680000	1.0	2356	2663	2474	2451	2602	2471	2418	2394	2448	2541	2445	2381	2550
chr13	65600000	67360000	0.9767441860465116	2357	2664	2475	2452	2603	2472	2419	2395	2449	2542	2446	2382	2551
chr13	65600000	67360000	0.9767441860465116	2357	2664	2475	2452	2603	2472	2419	2395	2449	2542	2446	2382	2552
chr13	65600000	67360000	0.9767441860465116	2357	2664	2475	2452	2603	2472	2419	2395	2449	2542	2446	2382	2553
chr13	66840000	70160000	0.8333333333333334	2358	2665	2476	2453	2604	2473	2420	2396	2450	2543	2447	2383	2554
chr13	67280000	70680000	0.5666666666666667	2359	2666	2477	2454	2605	2474	2421	2397	2451	2543	2448	2384	2555
chr13	69440000	70680000	0.9655172413793104	2359	2666	2477	2454	2605	2474	2421	2397	2451	2544	2448	2384	2555
chr13	70200000	72720000	1.0	2360	2667	2478	2455	2606	2475	2422	2398	2452	2545	2449	2385	2556
chr13	72720000	73760000	1.0	2361	2668	2479	2456	2607	2476	2423	2399	2453	2546	2450	2386	2557
chr13	73720000	75560000	0.9743589743589743	2362	2669	2480	2457	2608	2477	2424	2400	2454	2547	2451	2387	2558
chr13	73720000	75600000	0.8	2363	2670	2481	2458	2609	2478	2424	2401	2454	2548	2452	2387	2559
chr13	75520000	77000000	0.8571428571428571	2364	2671	2482	2459	2610	2479	2425	2402	2455	2549	2453	2388	2560
chr13	75520000	77000000	0.9655172413793104	2364	2672	2482	2459	2611	2479	2425	2402	2455	2549	2453	2388	2560
chr13	76960000	77600000	1.0	2365	2673	2483	2460	2612	2480	2426	2403	2456	2550	2454	2389	2561
chr13	77560000	79280000	0.75	2366	2674	2484	2461	2613	2481	2427	2404	2457	2551	2455	2390	2562
chr13	77560000	79320000	0.6428571428571429	2367	2675	2485	2461	2613	2482	2428	2404	2457	2551	2456	2391	2562
chr13	77600000	79400000	0.8125	2367	2676	2486	2462	2613	2482	2429	2405	2458	2552	2457	2391	2563
chr13	79160000	81040000	0.926829268292683	2368	2677	2487	2463	2614	2483	2430	2406	2459	2553	2458	2392	2564
chr13	80920000	84840000	0.9259259259259259	2369	2678	2488	2464	2615	2484	2431	2407	2460	2554	2459	2393	2565
chr13	80920000	84840000	0.8947368421052632	2369	2679	2489	2467	2615	2484	2432	2408	2462	2555	2461	2393	2566
chr13	80920000	84840000	0.8387096774193549	2369	2679	2489	2467	2615	2484	2432	2408	2463	2555	2461	2393	2566
chr13	80920000	84880000	0.6666666666666666	2369	2679	2489	2468	2615	2484	2432	2408	2463	2555	2461	2393	2566
chr13	84800000	86200000	1.0	2370	2680	2490	2469	2616	2485	2433	2409	2464	2556	2462	2394	2567
chr13	86200000	86280000	1.0	2371	2681	2491	2470	2617	2486	2434	2410	2465	2557	2463	2395	2568
chr13	86280000	91120000	1.0	2372	2682	2492	2471	2618	2487	2435	2411	2466	2558	2464	2396	2569
chr13	86280000	91120000	0.5	2373	2682	2493	2471	2618	2487	2436	2411	2466	2558	2465	2397	2570
chr13	86280000	91280000	0.8958333333333334	2374	2684	2493	2473	2619	2489	2437	2413	2466	2559	2466	2399	2570
chr13	91120000	91800000	0.9166666666666666	2376	2686	2494	2474	2620	2490	2438	2415	2468	2561	2468	2401	2572
chr13	91760000	94440000	0.875	2377	2687	2495	2475	2621	2491	2439	2416	2469	2562	2469	2402	2573
chr13	91760000	94440000	0.9830508474576272	2377	2688	2495	2475	2621	2491	2440	2417	2470	2563	2469	2403	2573
chr13	94400000	95880000	0.8	2378	2689	2496	2476	2622	2492	2441	2418	2471	2564	2470	2404	2574
chr13	94400000	95880000	0.9565217391304348	2378	2689	2496	2476	2622	2492	2441	2418	2471	2564	2470	2404	2575
chr13	94400000	95880000	1.0	2378	2689	2497	2476	2623	2493	2442	2418	2472	2565	2470	2405	2576
chr13	95880000	97080000	1.0	2379	2690	2498	2477	2624	2494	2443	2419	2473	2566	2471	2406	2577
chr13	97000000	97840000	0.9473684210526315	2380	2691	2499	2478	2625	2495	2444	2420	2474	2567	2472	2407	2578
chr13	97000000	97840000	0.9473684210526315	2380	2691	2499	2478	2625	2495	2444	2420	2474	2567	2472	2408	2578
chr13	97800000	99120000	0.9615384615384616	2381	2692	2500	2479	2626	2496	2445	2421	2475	2568	2473	2409	2579
chr13	97800000	99120000	0.8571428571428571	2381	2693	2500	2479	2627	2497	2445	2422	2475	2568	2473	2409	2579
chr13	99080000	99440000	1.0	2382	2694	2501	2480	2628	2498	2446	2423	2476	2569	2474	2410	2580
chr13	99440000	100680000	1.0	2383	2695	2502	2481	2629	2499	2447	2424	2477	2570	2475	2411	2581
chr13	100640000	101120000	1.0	2384	2696	2503	2482	2630	2500	2448	2425	2478	2571	2476	2412	2582
chr13	101120000	102560000	1.0	2385	2697	2504	2483	2631	2501	2449	2426	2479	2572	2477	2413	2583
chr13	102520000	102880000	1.0	2386	2698	2505	2484	2632	2502	2450	2427	2480	2573	2478	2414	2584
chr13	102880000	107160000	1.0	2387	2699	2506	2485	2633	2503	2451	2428	2481	2574	2479	2415	2585
chr13	102880000	107160000	0.7142857142857143	2387	2700	2507	2485	2633	2503	2451	2428	2481	2574	2479	2415	2585
chr13	102880000	107160000	0.8192771084337349	2387	2701	2507	2486	2634	2504	2452	2429	2481	2575	2479	2416	2585
chr13	102880000	107200000	0.9333333333333333	2387	2701	2508	2487	2635	2504	2452	2430	2482	2576	2480	2417	2586
chr13	107160000	108240000	1.0	2388	2702	2509	2488	2636	2505	2453	2431	2483	2577	2481	2418	2587
chr13	108200000	108920000	0.875	2389	2703	2510	2489	2637	2506	2454	2432	2484	2578	2482	2419	2588
chr13	108200000	108920000	1.0	2389	2704	2510	2490	2638	2506	2455	2433	2484	2578	2482	2419	2588
chr13	108880000	110200000	1.0	2390	2705	2511	2491	2639	2507	2456	2434	2485	2579	2483	2420	2589
chr13	110160000	110440000	1.0	2391	2706	2512	2492	2640	2508	2457	2435	2486	2580	2484	2421	2590
chr13	110440000	111680000	1.0	2392	2707	2513	2493	2641	2509	2458	2436	2487	2581	2485	2422	2591
chr13	111680000	111840000	1.0	2393	2708	2514	2494	2642	2510	2459	2437	2488	2582	2486	2423	2592
chr13	111840000	112280000	1.0	2394	2709	2515	2495	2643	2511	2460	2438	2489	2583	2487	2424	2593
chr13	112280000	112320000	1.0	2395	2710	2516	2496	2644	2512	2461	2439	2490	2584	2488	2425	2594
chr13	112320000	113720000	1.0	2396	2711	2517	2497	2645	2513	2462	2440	2491	2585	2489	2426	2595
chr13	112320000	113720000	0.8571428571428571	2396	2711	2518	2497	2645	2513	2463	2441	2491	2586	2490	2426	2595
chr13	112320000	113720000	1.0	2397	2712	2518	2498	2645	2513	2463	2441	2492	2586	2490	2427	2596
chr13	113720000	114240000	1.0	2398	2713	2519	2499	2646	2514	2464	2442	2493	2587	2491	2428	2597
chr13	113720000	114240000	1.0	2398	2713	2519	2499	2646	2514	2464	2442	2494	2587	2491	2429	2597
chr13	113720000	114360000	0.5	2399	2714	2519	2500	2646	2514	2464	2442	2495	2587	2491	2430	2598
chr13	114120000	114360000	1.0	2399	2714	2520	2500	2647	2515	2465	2443	2495	2588	2492	2430	2598
chr14	16000000	20240000	1.0	2401	2715	2522	2501	2649	2517	2467	2444	2497	2589	2494	2431	2600
chr14	20000000	21600000	0.76	2403	2716	2524	2502	2651	2519	2469	2445	2499	2590	2496	2432	2602
chr14	20240000	21600000	1.0	2404	2717	2525	2503	2652	2520	2470	2446	2499	2591	2497	2432	2603
chr14	21560000	22560000	0.9285714285714286	2405	2718	2526	2504	2653	2521	2471	2447	2500	2592	2498	2433	2604
chr14	21600000	22560000	1.0	2406	2718	2526	2504	2653	2522	2472	2447	2500	2592	2499	2433	2605
chr14	22520000	23960000	0.9	2407	2719	2527	2505	2654	2523	2473	2448	2501	2593	2500	2434	2606
chr14	22520000	23960000	1.0	2408	2720	2528	2506	2654	2524	2474	2449	2502	2594	2501	2435	2607
chr14	23960000	24040000	1.0	2409	2721	2529	2507	2655	2525	2475	2450	2503	2595	2502	2436	2608
chr14	23960000	25200000	0.5	2409	2721	2529	2507	2656	2525	2475	2450	2503	2595	2502	2436	2608
chr14	24000000	25440000	0.9666666666666667	2410	2722	2530	2508	2656	2526	2476	2451	2504	2596	2503	2437	2609
chr14	24040000	25440000	0.8333333333333334	2411	2722	2530	2508	2657	2527	2477	2451	2505	2596	2503	2437	2610
chr14	24040000	25440000	0.8333333333333334	2411	2722	2530	2508	2657	2527	2478	2451	2505	2596	2503	2437	2610
chr14	25400000	27760000	0.75	2412	2723	2531	2509	2658	2528	2479	2452	2506	2597	2504	2438	2611
chr14	25400000	27760000	0.9827586206896551	2412	2724	2531	2509	2658	2528	2479	2452	2506	2597	2504	2438	2611
chr14	27720000	27840000	1.0	2413	2725	2532	2510	2659	2529	2480	2453	2507	2598	2505	2439	2612
chr14	27840000	30600000	1.0	2414	2726	2533	2511	2660	2530	2481	2454	2508	2599	2506	2440	2613
chr14	27840000	30600000	1.0	2415	2727	2534	2512	2661	2531	2482	2455	2509	2599	2507	2441	2614
chr14	27840000	30600000	1.0	2416	2728	2535	2513	2662	2532	2483	2456	2510	2599	2508	2442	2615
chr14	27840000	30600000	1.0	2416	2728	2535	2513	2662	2532	2483	2456	2511	2599	2508	2442	2615
chr14	30000000	31440000	0.8571428571428571	2417	2729	2536	2515	2664	2533	2484	2457	2512	2600	2509	2443	2616
chr14	30000000	31440000	0.7142857142857143	2418	2730	2537	2516	2665	2534	2485	2458	2512	2601	2510	2444	2617
chr14	30000000	31440000	0.8571428571428571	2418	2730	2538	2517	2666	2535	2485	2459	2512	2602	2510	2444	2617
chr14	31360000	32560000	1.0	2419	2731	2539	2518	2667	2536	2486	2461	2513	2603	2511	2445	2618
chr14	32560000	34560000	1.0	2420	2732	2540	2519	2668	2537	2487	2462	2514	2604	2512	2446	2619
chr14	32560000	34560000	0.8	2420	2732	2540	2519	2669	2537	2487	2462	2514	2605	2512	2446	2619
chr14	34520000	35840000	1.0	2421	2733	2541	2520	2670	2538	2488	2463	2516	2606	2513	2448	2620
chr14	35840000	37200000	1.0	2422	2734	2542	2521	2671	2539	2489	2464	2517	2607	2514	2449	2621
chr14	37200000	37880000	1.0	2423	2735	2543	2522	2672	2540	2490	2465	2518	2608	2515	2450	2622
chr14	37200000	37880000	1.0	2423	2736	2544	2522	2672	2541	2490	2466	2519	2608	2515	2451	2622
chr14	37880000	39080000	1.0	2424	2737	2545	2523	2673	2542	2491	2467	2520	2609	2516	2452	2623
chr14	39040000	40320000	1.0	2425	2738	2546	2524	2674	2543	2492	2468	2521	2610	2517	2453	2624
chr14	40320000	40360000	1.0	2426	2739	2547	2525	2675	2544	2493	2469	2522	2611	2518	2454	2625
chr14	40360000	43240000	1.0	2427	2740	2548	2526	2676	2545	2494	2470	2523	2612	2519	2455	2626
chr14	40360000	43240000	1.0	2427	2740	2549	2527	2677	2545	2495	2471	2524	2613	2520	2455	2626
chr14	40360000	45800000	0.6865671641791045	2427	2740	2550	2528	2678	2545	2496	2472	2525	2614	2521	2455	2626
chr14	40360000	45800000	0.6865671641791045	2427	2740	2550	2529	2678	2545	2496	2472	2525	2614	2521	2455	2626
chr14	40360000	45800000	0.7083333333333334	2427	2740	2550	2529	2678	2545	2496	2472	2525	2614	2521	2456	2627
chr14	40360000	45800000	0.7083333333333334	2427	2740	2550	2529	2678	2545	2496	2472	2525	2614	2521	2457	2628
chr14	41200000	45800000	1.0	2428	2741	2550	2530	2679	2546	2496	2472	2526	2614	2521	2458	2629
chr14	41200000	45800000	0.6349206349206349	2429	2742	2550	2531	2680	2547	2496	2472	2527	2614	2521	2459	2629
chr14	41200000	45800000	0.6349206349206349	2429	2742	2550	2532	2680	2548	2496	2472	2527	2614	2521	2460	2629
chr14	41200000	45800000	0.5964912280701754	2429	2742	2550	2533	2680	2549	2496	2472	2527	2614	2521	2461	2630
chr14	41200000	45800000	0.5964912280701754	2429	2742	2550	2533	2680	2549	2496	2472	2527	2614	2521	2461	2631
chr14	41200000	45800000	1.0	2429	2742	2551	2533	2680	2549	2496	2472	2527	2615	2521	2461	2632
chr14	45280000	49600000	1.0	2430	2743	2552	2534	2681	2550	2497	2473	2528	2616	2522	2462	2633
chr14	45280000	49600000	1.0	2431	2744	2552	2535	2682	2551	2498	2474	2529	2616	2523	2463	2634
chr14	45280000	49600000	1.0	2431	2744	2552	2535	2682	2552	2498	2474	2529	2616	2523	2463	2634
chr14	45280000	49600000	1.0	2431	2744	2552	2535	2682	2553	2498	2474	2529	2616	2523	2463	2634
chr14	45280000	49600000	1.0	2432	2745	2552	2536	2682	2554	2498	2475	2530	2616	2524	2464	2635
chr14	45280000	49600000	0.9767441860465116	2433	2746	2552	2537	2682	2555	2499	2476	2531	2616	2525	2465	2636
chr14	49560000	50880000	0.96	2434	2747	2553	2538	2683	2556	2500	2477	2532	2617	2526	2466	2637
chr14	49560000	50880000	0.96	2434	2747	2554	2538	2683	2556	2501	2478	2532	2617	2527	2467	2637
chr14	49600000	50880000	0.8571428571428571	2435	2748	2555	2539	2683	2557	2502	2479	2533	2618	2528	2468	2638
chr14	50840000	52280000	0.9	2436	2749	2556	2540	2684	2558	2503	2480	2534	2619	2529	2469	2639
chr14	50880000	52280000	0.7307692307692307	2436	2749	2557	2540	2684	2558	2503	2480	2534	2620	2529	2469	2639
chr14	50880000	52280000	1.0	2437	2750	2557	2541	2685	2558	2504	2480	2534	2620	2529	2469	2639
chr14	52280000	53320000	1.0	2438	2751	2558	2542	2686	2559	2505	2481	2535	2621	2530	2470	2640
chr14	52280000	53320000	1.0	2438	2751	2559	2542	2686	2559	2505	2481	2535	2621	2530	2470	2640
chr14	52800000	54480000	1.0	2440	2752	2561	2543	2688	2560	2506	2483	2537	2622	2532	2472	2641
chr14	54480000	55040000	1.0	2441	2753	2562	2544	2689	2561	2507	2484	2538	2623	2533	2473	2642
chr14	55000000	56480000	1.0	2442	2754	2563	2545	2690	2562	2508	2485	2539	2624	2534	2474	2643
chr14	55000000	57400000	0.6666666666666666	2442	2754	2563	2545	2690	2563	2508	2485	2540	2625	2535	2474	2643
chr14	55000000	57400000	0.8918918918918919	2442	2755	2563	2545	2690	2563	2508	2485	2540	2626	2535	2474	2643
chr14	55160000	57440000	0.9583333333333334	2443	2756	2564	2546	2691	2564	2509	2486	2540	2627	2536	2475	2644
chr14	57400000	58240000	0.95	2444	2757	2565	2547	2692	2565	2510	2487	2541	2628	2537	2476	2645
chr14	58200000	59600000	0.8	2445	2758	2566	2548	2693	2566	2511	2488	2542	2629	2538	2477	2646
chr14	58200000	59600000	0.9642857142857143	2446	2759	2566	2548	2694	2566	2511	2488	2542	2630	2539	2477	2647
chr14	59480000	60200000	0.9090909090909091	2447	2760	2567	2549	2695	2567	2512	2489	2543	2631	2540	2478	2648
chr14	59480000	60200000	1.0	2448	2760	2568	2550	2695	2568	2512	2490	2544	2631	2541	2479	2648
chr14	60200000	61280000	1.0	2449	2761	2569	2551	2696	2569	2513	2491	2545	2632	2542	2480	2649
chr14	61280000	61880000	1.0	2450	2762	2570	2552	2697	2570	2514	2492	2546	2633	2543	2481	2650
chr14	61280000	61880000	0.9090909090909091	2451	2763	2570	2553	2698	2571	2515	2493	2546	2634	2544	2482	2651
chr14	61840000	63360000	1.0	2452	2764	2571	2554	2699	2572	2516	2494	2547	2635	2545	2483	2652
chr14	61840000	63360000	0.9666666666666667	2452	2765	2571	2554	2700	2573	2516	2494	2548	2635	2546	2484	2653
chr14	63320000	65000000	0.8571428571428571	2453	2766	2572	2555	2701	2574	2517	2495	2549	2636	2547	2485	2654
chr14	63320000	65000000	0.6923076923076923	2453	2767	2573	2555	2701	2575	2518	2495	2549	2636	2547	2485	2654
chr14	63320000	65000000	0.6363636363636364	2454	2768	2573	2555	2702	2575	2518	2495	2549	2637	2547	2485	2655
chr14	63320000	65000000	0.6	2454	2768	2574	2555	2702	2576	2518	2495	2550	2637	2547	2485	2655
chr14	64920000	67400000	0.967741935483871	2455	2769	2575	2556	2703	2577	2519	2496	2551	2638	2548	2486	2656
chr14	64920000	67400000	0.9629629629629629	2455	2771	2575	2556	2704	2578	2520	2496	2551	2640	2549	2486	2657
chr14	64920000	67400000	0.9583333333333334	2455	2771	2575	2556	2704	2578	2520	2496	2551	2641	2549	2486	2657
chr14	67360000	67800000	0.9	2456	2772	2576	2557	2705	2579	2521	2497	2552	2642	2550	2487	2658
chr14	67760000	69160000	0.9642857142857143	2457	2773	2577	2558	2706	2580	2522	2498	2553	2643	2551	2488	2659
chr14	67760000	69200000	0.75	2458	2774	2578	2559	2707	2581	2523	2498	2554	2644	2551	2488	2660
chr14	69120000	69560000	0.8888888888888888	2459	2776	2579	2560	2708	2582	2524	2499	2555	2645	2552	2489	2661
chr14	69520000	69760000	1.0	2460	2777	2580	2561	2709	2583	2525	2500	2556	2646	2553	2490	2662
chr14	69760000	70600000	1.0	2461	2778	2581	2562	2710	2584	2526	2501	2557	2647	2554	2491	2663
chr14	69760000	71040000	0.6666666666666666	2462	2779	2581	2563	2711	2585	2526	2501	2557	2648	2554	2492	2664
chr14	70040000	71040000	0.5454545454545454	2462	2780	2582	2564	2712	2585	2527	2502	2558	2649	2555	2493	2665
chr14	70040000	71040000	0.75	2463	2781	2583	2565	2713	2585	2527	2503	2558	2649	2555	2493	2666
chr14	71000000	73520000	0.95	2464	2782	2584	2566	2714	2586	2528	2504	2559	2650	2556	2494	2667
chr14	71040000	73520000	0.6976744186046512	2465	2783	2585	2567	2715	2587	2529	2504	2559	2651	2557	2495	2668
chr14	71040000	73520000	1.0	2466	2784	2585	2568	2716	2588	2529	2505	2559	2651	2557	2495	2668
chr14	73480000	74080000	1.0	2467	2785	2586	2569	2717	2589	2530	2506	2560	2652	2558	2496	2669
chr14	73480000	74840000	0.5	2467	2785	2587	2569	2717	2589	2531	2506	2561	2653	2559	2497	2670
chr14	73480000	74840000	0.8666666666666667	2467	2786	2587	2570	2718	2589	2531	2506	2561	2653	2559	2497	2670
chr14	73480000	74840000	0.8666666666666667	2467	2787	2587	2570	2719	2589	2531	2506	2561	2653	2559	2497	2670
chr14	73560000	74840000	1.0	2468	2788	2587	2571	2720	2590	2531	2507	2561	2653	2559	2497	2670
chr14	73560000	74840000	1.0	2468	2789	2587	2572	2721	2591	2531	2508	2561	2653	2559	2497	2670
chr14	73560000	74840000	1.0	2468	2789	2587	2572	2721	2592	2531	2508	2561	2653	2559	2497	2670
chr14	74840000	75120000	1.0	2469	2790	2588	2573	2722	2593	2532	2509	2562	2654	2560	2498	2671
chr14	75040000	75680000	1.0	2470	2791	2589	2574	2723	2594	2533	2510	2563	2655	2561	2499	2672
chr14	75040000	75680000	0.7777777777777778	2470	2791	2589	2574	2724	2594	2533	2510	2563	2656	2561	2499	2672
chr14	75040000	75680000	0.5	2470	2791	2589	2574	2724	2594	2533	2510	2563	2657	2561	2500	2672
chr14	75640000	76000000	1.0	2471	2792	2590	2575	2725	2595	2534	2511	2564	2658	2562	2501	2673
chr14	76000000	76840000	1.0	2472	2793	2591	2576	2726	2596	2535	2512	2565	2659	2563	2502	2674
chr14	76800000	77760000	0.9230769230769231	2473	2794	2592	2577	2727	2597	2536	2513	2566	2660	2564	2503	2675
chr14	76800000	77760000	0.9230769230769231	2473	2794	2593	2578	2728	2597	2536	2513	2566	2661	2565	2503	2675
chr14	76840000	77800000	0.75	2474	2795	2594	2579	2729	2599	2537	2514	2567	2662	2566	2503	2676
chr14	76840000	77800000	0.75	2474	2796	2594	2579	2729	2599	2538	2514	2568	2662	2566	2503	2677
chr14	77760000	78920000	1.0	2475	2797	2595	2580	2730	2600	2539	2515	2569	2663	2567	2504	2678
chr14	78880000	81720000	0.9803921568627451	2476	2798	2596	2581	2731	2601	2540	2516	2570	2664	2568	2505	2679
chr14	78880000	81720000	0.8571428571428571	2476	2799	2596	2581	2732	2602	2541	2517	2571	2665	2569	2505	2680
chr14	78880000	81720000	0.875	2476	2800	2597	2582	2733	2603	2542	2518	2572	2666	2570	2506	2681
chr14	81480000	83320000	0.9777777777777777	2477	2801	2598	2583	2734	2604	2543	2519	2573	2667	2571	2507	2682
chr14	81480000	86120000	0.8444444444444444	2478	2801	2598	2583	2734	2604	2543	2519	2573	2667	2571	2507	2682
chr14	81760000	87920000	0.6513761467889908	2478	2802	2599	2584	2735	2605	2544	2520	2574	2668	2572	2508	2683
chr14	81760000	87920000	0.6513761467889908	2478	2802	2600	2584	2735	2605	2544	2520	2574	2668	2572	2508	2683
chr14	83280000	87920000	1.0	2479	2803	2601	2585	2736	2606	2545	2521	2575	2668	2573	2509	2684
chr14	87920000	88600000	1.0	2480	2804	2602	2586	2737	2607	2546	2522	2576	2669	2574	2510	2685
chr14	87920000	88600000	0.9090909090909091	2481	2805	2602	2587	2738	2608	2547	2522	2576	2669	2574	2510	2685
chr14	88560000	89960000	0.875	2482	2806	2603	2588	2739	2609	2548	2523	2577	2670	2575	2511	2686
chr14	88600000	89960000	1.0	2483	2807	2604	2589	2740	2610	2549	2524	2578	2670	2576	2512	2687
chr14	89960000	90240000	1.0	2484	2808	2605	2590	2741	2611	2550	2525	2579	2671	2577	2513	2688
chr14	90240000	91400000	1.0	2485	2809	2606	2591	2742	2612	2551	2526	2580	2672	2578	2514	2689
chr14	90240000	91400000	1.0	2486	2810	2607	2592	2743	2613	2552	2527	2580	2673	2579	2515	2690
chr14	90240000	91400000	1.0	2486	2811	2607	2592	2743	2613	2552	2527	2580	2673	2579	2515	2690
chr14	90240000	91440000	0.6666666666666666	2487	2812	2608	2593	2744	2614	2553	2528	2580	2674	2580	2516	2691
chr14	91320000	91440000	1.0	2487	2812	2608	2593	2744	2614	2553	2528	2581	2674	2580	2516	2691
chr14	91440000	92800000	1.0	2488	2813	2609	2594	2745	2615	2554	2529	2582	2675	2581	2517	2692
chr14	91440000	92800000	1.0	2489	2814	2610	2595	2746	2616	2555	2530	2582	2676	2582	2518	2693
chr14	92800000	93200000	1.0	2490	2815	2611	2596	2747	2617	2556	2531	2583	2677	2583	2519	2694
chr14	93160000	94320000	0.9545454545454546	2491	2816	2612	2597	2748	2618	2557	2532	2584	2678	2584	2520	2695
chr14	93200000	94320000	0.8571428571428571	2492	2817	2612	2597	2748	2619	2558	2533	2584	2678	2585	2521	2696
chr14	94280000	95560000	1.0	2493	2818	2613	2598	2749	2620	2559	2534	2585	2679	2586	2522	2697
chr14	94280000	95560000	1.0	2493	2818	2613	2598	2749	2620	2559	2534	2585	2680	2586	2522	2697
chr14	95520000	96560000	0.95	2494	2819	2614	2599	2750	2621	2560	2535	2586	2681	2587	2523	2698
chr14	95520000	96560000	1.0	2494	2820	2614	2599	2750	2621	2560	2535	2586	2682	2587	2523	2698
chr14	96560000	96880000	1.0	2495	2821	2615	2600	2751	2622	2561	2536	2587	2683	2588	2524	2699
chr14	96760000	99480000	0.9846153846153847	2496	2822	2616	2601	2752	2623	2563	2537	2588	2684	2589	2525	2700
chr14	99440000	99960000	0.8	2497	2823	2617	2602	2753	2624	2564	2538	2589	2685	2590	2526	2701
chr14	99480000	99960000	1.0	2498	2824	2617	2603	2754	2625	2565	2539	2590	2686	2591	2527	2702
chr14	99920000	100240000	1.0	2499	2825	2618	2604	2755	2626	2566	2540	2591	2687	2592	2528	2703
chr14	100200000	101760000	0.972972972972973	2500	2826	2619	2605	2756	2627	2567	2541	2592	2688	2593	2529	2704
chr14	101680000	102320000	0.7142857142857143	2501	2827	2620	2606	2757	2628	2568	2542	2593	2689	2594	2530	2705
chr14	101760000	102320000	1.0	2502	2828	2621	2607	2758	2629	2569	2543	2594	2689	2595	2531	2706
chr14	102320000	103080000	1.0	2503	2829	2622	2608	2759	2630	2570	2544	2595	2690	2596	2532	2707
chr14	102320000	103080000	1.0	2503	2829	2623	2608	2760	2630	2570	2544	2596	2690	2596	2532	2707
chr14	103080000	104080000	1.0	2504	2830	2624	2609	2761	2631	2571	2545	2597	2691	2597	2533	2708
chr14	103080000	104080000	0.5	2504	2830	2624	2609	2761	2631	2571	2545	2597	2691	2598	2533	2708
chr14	103080000	104080000	0.6666666666666666	2505	2830	2625	2610	2762	2632	2573	2546	2598	2692	2599	2534	2709
chr14	103720000	105560000	1.0	2507	2831	2626	2611	2764	2634	2575	2547	2600	2693	2600	2535	2711
