chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	27040000	28200000	0.5	4822	5278	4975	5060	5136	5000	4929	4932	5058	5132	5054	4924	5164
chr15	27040000	28200000	1.0	4822	5279	4976	5061	5136	5001	4930	4933	5058	5132	5054	4925	5164
chr15	28200000	28880000	1.0	4823	5280	4977	5062	5137	5002	4931	4934	5059	5133	5055	4926	5165
chr15	28840000	29120000	0.8333333333333334	4824	5281	4978	5063	5138	5003	4932	4935	5060	5134	5056	4927	5166
chr15	29080000	29680000	0.9285714285714286	4825	5282	4979	5064	5139	5004	4933	4936	5061	5135	5057	4928	5167
chr15	29640000	30080000	1.0	4826	5283	4980	5065	5140	5005	4934	4937	5062	5136	5058	4929	5168
chr15	30080000	30840000	1.0	4827	5284	4981	5066	5141	5006	4935	4938	5063	5137	5059	4930	5169
chr15	30840000	31200000	1.0	4828	5285	4982	5067	5142	5007	4936	4939	5064	5138	5060	4931	5170
chr15	31160000	31640000	0.9090909090909091	4829	5286	4983	5068	5143	5008	4937	4940	5065	5139	5061	4932	5171
chr15	31600000	31720000	1.0	4830	5287	4984	5069	5144	5009	4938	4941	5066	5140	5062	4933	5172
chr15	31720000	32160000	1.0	4831	5288	4985	5070	5145	5010	4939	4942	5067	5141	5063	4934	5173
chr15	32040000	32640000	1.0	4832	5289	4986	5071	5146	5011	4940	4943	5068	5142	5064	4935	5174
chr15	32640000	33000000	1.0	4833	5290	4987	5072	5147	5012	4941	4944	5069	5143	5065	4936	5175
chr15	33000000	33280000	1.0	4834	5291	4988	5073	5148	5013	4942	4945	5070	5144	5066	4937	5176
chr15	33000000	33280000	1.0	4834	5292	4988	5073	5148	5013	4942	4945	5070	5144	5066	4937	5176
chr15	33240000	33720000	0.9090909090909091	4835	5293	4989	5074	5149	5014	4943	4946	5071	5145	5067	4938	5177
chr15	33680000	34040000	1.0	4836	5294	4990	5075	5150	5015	4944	4947	5072	5146	5068	4939	5178
chr15	34000000	34360000	1.0	4837	5295	4991	5076	5151	5016	4945	4948	5073	5147	5069	4940	5179
chr15	34360000	34680000	1.0	4838	5296	4992	5077	5152	5017	4946	4949	5074	5148	5070	4941	5180
chr15	34600000	35040000	1.0	4839	5297	4993	5078	5153	5018	4947	4950	5075	5149	5071	4942	5181
chr15	35000000	35520000	1.0	4840	5298	4994	5079	5154	5019	4948	4951	5076	5150	5072	4943	5182
chr15	35520000	36480000	1.0	4841	5299	4995	5080	5155	5020	4949	4952	5077	5151	5073	4944	5183
chr15	35520000	36520000	0.9444444444444444	4841	5300	4996	5081	5156	5020	4950	4953	5078	5152	5074	4945	5184
chr15	36480000	36880000	0.8888888888888888	4842	5301	4997	5082	5157	5021	4951	4954	5079	5153	5075	4946	5185
chr15	36840000	37160000	1.0	4843	5302	4998	5083	5158	5022	4952	4955	5080	5154	5076	4947	5186
chr15	37160000	37960000	1.0	4844	5303	4999	5084	5159	5023	4953	4956	5081	5155	5077	4948	5187
chr15	37160000	37960000	0.9090909090909091	4844	5303	4999	5084	5160	5023	4954	4956	5081	5156	5078	4949	5187
chr15	37920000	38440000	0.9166666666666666	4845	5304	5000	5085	5161	5024	4955	4957	5082	5157	5079	4950	5188
chr15	38400000	38720000	1.0	4846	5305	5001	5086	5162	5025	4956	4958	5083	5158	5080	4951	5189
chr15	38720000	39640000	1.0	4847	5306	5002	5087	5163	5026	4957	4959	5084	5159	5081	4952	5190
chr15	38720000	39760000	0.75	4847	5307	5003	5087	5164	5027	4958	4959	5084	5160	5082	4952	5191
chr15	38720000	39760000	0.5	4847	5307	5003	5087	5164	5027	4958	4959	5084	5160	5083	4952	5191
chr15	39600000	40040000	1.0	4849	5309	5004	5088	5166	5029	4959	4960	5086	5162	5084	4953	5192
chr15	40040000	40440000	1.0	4850	5310	5005	5089	5167	5030	4960	4961	5087	5163	5085	4954	5193
chr15	40040000	40520000	0.6666666666666666	4851	5311	5006	5090	5168	5031	4961	4962	5087	5164	5086	4955	5194
chr15	40440000	40880000	1.0	4852	5312	5007	5091	5169	5032	4963	4963	5088	5165	5087	4956	5195
chr15	40880000	41840000	1.0	4853	5313	5008	5092	5170	5033	4964	4964	5089	5166	5088	4957	5196
chr15	40880000	41840000	0.6	4853	5313	5009	5092	5170	5033	4964	4964	5089	5167	5089	4957	5196
chr15	40880000	41960000	0.7692307692307693	4854	5314	5010	5093	5171	5034	4965	4965	5090	5168	5090	4957	5197
chr15	41360000	41960000	1.0	4855	5314	5010	5094	5171	5034	4965	4965	5090	5169	5090	4958	5197
chr15	41960000	42160000	1.0	4856	5315	5011	5095	5172	5035	4966	4966	5091	5170	5091	4959	5198
chr15	42160000	42680000	1.0	4857	5316	5012	5096	5173	5036	4967	4967	5092	5171	5092	4960	5199
chr15	42480000	42960000	1.0	4859	5317	5014	5098	5174	5038	4969	4969	5093	5173	5094	4962	5201
chr15	42960000	43560000	1.0	4860	5318	5015	5099	5175	5039	4970	4970	5094	5174	5095	4963	5202
chr15	42960000	43560000	1.0	4860	5318	5016	5099	5176	5040	4970	4970	5095	5174	5095	4964	5203
chr15	43560000	43720000	1.0	4861	5319	5017	5100	5177	5041	4971	4971	5096	5175	5096	4965	5204
chr15	43720000	44520000	1.0	4862	5320	5018	5101	5178	5042	4972	4972	5097	5176	5097	4966	5205
chr15	43720000	44760000	0.5384615384615384	4863	5321	5018	5101	5179	5043	4972	4973	5098	5177	5098	4966	5206
chr15	44520000	45080000	0.8571428571428571	4865	5323	5020	5103	5180	5045	4974	4974	5100	5178	5100	4968	5208
chr15	44520000	45080000	0.8571428571428571	4865	5323	5020	5104	5180	5045	4975	4974	5100	5178	5101	4968	5209
chr15	44760000	45080000	1.0	4865	5324	5020	5105	5181	5046	4976	4974	5100	5179	5102	4968	5210
chr15	45080000	45680000	1.0	4866	5325	5021	5106	5182	5047	4977	4975	5101	5180	5103	4969	5211
chr15	45080000	45680000	0.8333333333333334	4867	5326	5022	5107	5183	5048	4978	4976	5101	5181	5104	4970	5212
chr15	45640000	46360000	0.9090909090909091	4868	5327	5023	5108	5184	5049	4979	4977	5102	5182	5105	4971	5213
chr15	45680000	46360000	0.8333333333333334	4868	5328	5024	5109	5185	5049	4979	4977	5102	5182	5105	4972	5214
chr15	46280000	47160000	0.8571428571428571	4869	5329	5025	5110	5186	5050	4980	4978	5103	5183	5106	4973	5215
chr15	46280000	47160000	0.8666666666666667	4869	5329	5025	5110	5186	5050	4980	4978	5104	5184	5106	4973	5215
chr15	46280000	47160000	1.0	4869	5330	5025	5110	5186	5050	4980	4978	5104	5184	5106	4973	5216
chr15	47120000	48000000	0.9333333333333333	4870	5331	5026	5111	5187	5051	4981	4979	5105	5185	5107	4974	5217
chr15	47120000	48000000	1.0	4870	5332	5026	5111	5188	5051	4981	4979	5105	5186	5107	4974	5217
chr15	48000000	48320000	1.0	4871	5333	5027	5112	5189	5052	4982	4980	5106	5187	5108	4975	5218
chr15	48320000	48840000	1.0	4872	5334	5028	5113	5190	5053	4983	4981	5107	5188	5109	4976	5219
chr15	48800000	49200000	1.0	4873	5335	5029	5114	5191	5054	4984	4982	5108	5189	5110	4977	5220
chr15	49160000	50160000	0.9411764705882353	4874	5336	5030	5115	5192	5055	4985	4983	5109	5190	5111	4978	5221
chr15	49160000	50160000	1.0	4874	5336	5031	5115	5192	5055	4985	4983	5109	5190	5111	4978	5221
chr15	50080000	50440000	0.8	4875	5337	5032	5116	5193	5056	4986	4984	5110	5191	5112	4979	5222
chr15	50320000	50920000	0.875	4876	5338	5033	5117	5194	5057	4987	4985	5111	5192	5113	4980	5223
chr15	50320000	50920000	1.0	4876	5339	5034	5118	5195	5058	4987	4986	5112	5192	5114	4981	5224
chr15	50920000	51520000	1.0	4877	5340	5035	5119	5196	5059	4988	4987	5113	5193	5115	4982	5225
chr15	50920000	51520000	0.7777777777777778	4878	5341	5035	5119	5197	5059	4988	4988	5113	5193	5115	4982	5225
chr15	51440000	51880000	0.6666666666666666	4879	5342	5036	5120	5198	5060	4989	4989	5114	5194	5116	4983	5226
chr15	51440000	51880000	0.7142857142857143	4879	5342	5036	5120	5198	5060	4989	4989	5114	5195	5116	4983	5226
chr15	51440000	51880000	0.5	4880	5342	5036	5120	5198	5060	4989	4989	5114	5195	5116	4983	5226
chr15	51840000	52240000	1.0	4881	5343	5037	5121	5199	5061	4990	4990	5115	5196	5117	4984	5227
chr15	52240000	52800000	1.0	4882	5344	5038	5122	5200	5062	4991	4991	5116	5197	5118	4985	5228
chr15	52240000	52800000	1.0	4882	5345	5038	5122	5200	5062	4991	4991	5116	5197	5118	4985	5228
chr15	52760000	53760000	0.9	4883	5346	5039	5123	5201	5063	4992	4992	5117	5198	5119	4986	5229
chr15	52760000	53800000	0.6666666666666666	4884	5347	5039	5124	5202	5064	4993	4994	5118	5199	5121	4987	5230
chr15	52760000	53800000	0.5	4884	5348	5039	5124	5202	5064	4993	4994	5118	5199	5121	4987	5230
chr15	53720000	55200000	0.8333333333333334	4885	5349	5040	5125	5203	5065	4994	4995	5120	5200	5122	4989	5231
chr15	53720000	55200000	0.6428571428571429	4885	5349	5041	5125	5203	5066	4994	4995	5120	5200	5122	4989	5231
chr15	53760000	55200000	0.9714285714285714	4885	5351	5041	5126	5205	5067	4995	4996	5120	5201	5122	4989	5232
chr15	55160000	55480000	1.0	4886	5352	5042	5127	5206	5068	4996	4997	5121	5202	5123	4990	5233
chr15	55440000	56480000	1.0	4887	5353	5043	5128	5207	5069	4997	4998	5122	5203	5124	4991	5234
chr15	55440000	56480000	0.9	4888	5355	5044	5129	5208	5070	4998	4999	5123	5204	5124	4993	5236
chr15	56440000	57320000	1.0	4889	5356	5045	5130	5209	5071	4999	5000	5124	5205	5125	4994	5237
chr15	56440000	57320000	1.0	4889	5357	5045	5131	5210	5071	5000	5000	5124	5206	5125	4995	5238
chr15	57320000	57560000	1.0	4890	5358	5046	5132	5211	5072	5001	5001	5125	5207	5126	4996	5239
chr15	57560000	58200000	1.0	4891	5359	5047	5133	5212	5073	5002	5002	5126	5208	5127	4997	5240
chr15	58200000	58960000	1.0	4892	5360	5048	5134	5213	5074	5003	5003	5127	5209	5128	4998	5241
chr15	58920000	59520000	0.8333333333333334	4893	5361	5049	5135	5214	5075	5004	5004	5128	5210	5129	4999	5242
chr15	58920000	59520000	1.0	4893	5361	5050	5135	5214	5075	5004	5004	5128	5210	5129	4999	5242
chr15	59520000	59680000	1.0	4894	5362	5051	5136	5215	5076	5005	5005	5129	5211	5130	5000	5243
chr15	59680000	60320000	1.0	4895	5363	5052	5137	5216	5077	5006	5006	5130	5212	5131	5001	5244
chr15	60320000	60560000	1.0	4896	5364	5053	5138	5217	5078	5007	5007	5131	5213	5132	5002	5245
chr15	60520000	61600000	0.9285714285714286	4897	5365	5054	5139	5218	5079	5008	5008	5132	5214	5133	5003	5246
chr15	60560000	61840000	0.6470588235294118	4897	5366	5055	5140	5219	5080	5009	5009	5133	5215	5134	5004	5247
chr15	61120000	61840000	1.0	4898	5367	5055	5141	5219	5080	5009	5009	5133	5215	5135	5005	5248
chr15	61840000	62360000	1.0	4899	5368	5056	5142	5220	5081	5010	5010	5134	5216	5136	5006	5249
chr15	61840000	62360000	1.0	4899	5368	5056	5142	5220	5081	5011	5010	5134	5216	5136	5006	5249
chr15	62320000	62760000	0.9	4900	5369	5057	5143	5221	5082	5012	5011	5135	5217	5137	5007	5250
chr15	62720000	63120000	1.0	4901	5370	5058	5144	5222	5083	5013	5012	5136	5218	5138	5008	5251
chr15	63120000	63640000	1.0	4902	5371	5059	5145	5223	5084	5014	5013	5137	5219	5139	5009	5252
chr15	63120000	63640000	0.8	4903	5372	5059	5145	5223	5084	5014	5014	5137	5219	5140	5009	5252
chr15	63600000	64160000	1.0	4904	5373	5060	5146	5224	5085	5015	5015	5138	5220	5141	5010	5253
chr15	63600000	64160000	0.5	4904	5373	5060	5146	5224	5085	5015	5015	5138	5220	5141	5011	5253
chr15	64120000	64720000	0.8571428571428571	4905	5374	5061	5147	5225	5086	5016	5016	5139	5221	5142	5012	5254
chr15	64120000	64720000	0.875	4906	5375	5061	5148	5225	5087	5017	5016	5140	5222	5143	5012	5254
chr15	64680000	65000000	0.8571428571428571	4907	5376	5062	5149	5226	5088	5018	5017	5141	5223	5144	5013	5255
chr15	64960000	65320000	1.0	4908	5377	5063	5150	5227	5089	5019	5018	5142	5224	5145	5014	5256
chr15	65280000	65920000	0.75	4909	5378	5064	5151	5228	5090	5020	5019	5143	5225	5146	5015	5257
chr15	65280000	65960000	0.5	4910	5379	5065	5152	5228	5091	5020	5020	5144	5225	5147	5016	5258
chr15	65280000	65960000	0.9285714285714286	4911	5379	5066	5152	5229	5092	5020	5020	5144	5225	5147	5016	5258
chr15	65880000	66280000	1.0	4912	5380	5067	5153	5230	5093	5021	5021	5145	5226	5148	5017	5259
chr15	66240000	66600000	0.875	4913	5381	5068	5154	5231	5094	5022	5022	5146	5227	5149	5018	5260
chr15	66560000	66920000	0.875	4914	5382	5069	5155	5232	5095	5023	5023	5147	5228	5150	5019	5261
chr15	66880000	67840000	0.9090909090909091	4915	5383	5070	5156	5233	5096	5024	5024	5148	5229	5151	5020	5262
chr15	66880000	67840000	1.0	4915	5384	5071	5157	5233	5098	5025	5025	5149	5230	5153	5020	5263
chr15	67840000	68240000	1.0	4916	5385	5072	5158	5234	5099	5026	5026	5150	5231	5154	5021	5264
chr15	68240000	69000000	1.0	4917	5386	5073	5159	5235	5100	5027	5027	5151	5232	5155	5022	5265
chr15	68240000	69000000	0.9166666666666666	4918	5387	5074	5160	5236	5101	5027	5028	5151	5233	5155	5023	5266
chr15	68960000	69440000	1.0	4919	5388	5075	5161	5237	5102	5028	5029	5152	5234	5156	5024	5267
chr15	69440000	70560000	1.0	4920	5389	5076	5162	5238	5103	5029	5030	5153	5235	5157	5025	5268
chr15	69440000	70560000	1.0	4921	5389	5077	5163	5239	5104	5030	5031	5153	5236	5158	5026	5269
chr15	70520000	71160000	0.8888888888888888	4922	5390	5078	5164	5240	5105	5031	5032	5154	5237	5159	5027	5270
chr15	70880000	71440000	1.0	4923	5391	5079	5165	5241	5106	5032	5033	5155	5238	5160	5028	5271
chr15	70880000	71440000	1.0	4923	5391	5079	5165	5241	5106	5032	5033	5156	5238	5160	5028	5271
chr15	70880000	71440000	1.0	4923	5391	5079	5165	5241	5106	5032	5033	5157	5238	5160	5028	5271
chr15	71440000	71800000	1.0	4924	5392	5080	5166	5242	5107	5033	5034	5158	5239	5161	5029	5272
chr15	71800000	72200000	1.0	4925	5393	5081	5167	5243	5108	5034	5035	5159	5240	5162	5030	5273
chr15	72200000	72640000	1.0	4926	5394	5082	5168	5244	5109	5035	5036	5160	5241	5163	5031	5274
chr15	72200000	72680000	0.5	4926	5394	5082	5168	5244	5109	5035	5036	5161	5241	5163	5032	5274
chr15	72600000	72680000	1.0	4927	5395	5083	5169	5245	5110	5036	5037	5161	5242	5164	5032	5275
chr15	72680000	73320000	1.0	4928	5396	5084	5170	5246	5111	5037	5038	5162	5243	5165	5033	5276
chr15	72680000	73320000	0.8	4928	5397	5085	5171	5247	5111	5037	5038	5163	5244	5165	5033	5277
chr15	73280000	73520000	1.0	4929	5398	5086	5172	5248	5112	5038	5039	5164	5245	5166	5034	5278
chr15	73520000	74080000	1.0	4930	5399	5087	5173	5249	5113	5039	5040	5165	5246	5167	5035	5279
chr15	73520000	74080000	1.0	4930	5400	5088	5173	5249	5113	5039	5040	5165	5246	5167	5036	5280
chr15	73520000	74120000	0.5	4931	5401	5089	5174	5249	5114	5040	5041	5166	5246	5168	5037	5281
chr15	74040000	74120000	1.0	4931	5401	5089	5174	5250	5114	5040	5041	5166	5247	5168	5037	5281
chr15	74120000	74360000	1.0	4932	5402	5090	5175	5251	5115	5041	5042	5167	5248	5169	5038	5282
chr15	74360000	75000000	1.0	4933	5403	5091	5176	5252	5116	5042	5043	5168	5249	5170	5039	5283
chr15	74360000	75000000	1.0	4933	5403	5091	5176	5252	5116	5042	5043	5169	5249	5170	5039	5283
chr15	74360000	75240000	0.625	4933	5404	5092	5177	5253	5117	5043	5044	5170	5250	5171	5039	5284
chr15	74600000	75240000	1.0	4934	5404	5093	5178	5254	5118	5044	5045	5171	5251	5171	5040	5285
chr15	75240000	75320000	1.0	4935	5405	5094	5179	5255	5119	5045	5046	5172	5252	5172	5041	5286
chr15	75320000	75840000	1.0	4936	5406	5095	5180	5256	5120	5046	5047	5173	5253	5173	5042	5287
chr15	75720000	76160000	1.0	4937	5408	5097	5182	5257	5122	5047	5048	5175	5255	5175	5044	5289
chr15	75720000	76160000	1.0	4937	5408	5097	5182	5257	5123	5047	5048	5175	5255	5175	5044	5289
chr15	76160000	76920000	1.0	4938	5409	5098	5183	5258	5124	5048	5049	5176	5256	5176	5045	5290
chr15	76880000	77560000	0.8	4939	5410	5099	5184	5259	5125	5049	5050	5177	5257	5177	5046	5291
chr15	76880000	77560000	1.0	4939	5410	5099	5185	5259	5125	5050	5050	5177	5257	5178	5047	5291
chr15	77560000	77880000	1.0	4940	5411	5100	5186	5260	5126	5051	5051	5178	5258	5179	5048	5292
chr15	77880000	78000000	1.0	4941	5412	5101	5187	5261	5127	5052	5052	5179	5259	5180	5049	5293
chr15	77880000	78280000	0.5	4941	5412	5102	5187	5262	5127	5052	5052	5179	5259	5180	5049	5293
chr15	77920000	78280000	1.0	4942	5413	5102	5188	5262	5128	5053	5053	5180	5260	5181	5050	5294
chr15	78280000	78720000	1.0	4943	5414	5103	5189	5263	5129	5054	5054	5181	5261	5182	5051	5295
chr15	78720000	78800000	1.0	4944	5415	5104	5190	5264	5130	5055	5055	5182	5262	5183	5052	5296
chr15	78720000	79320000	0.5	4944	5415	5104	5190	5264	5130	5056	5055	5182	5263	5183	5052	5296
chr15	78760000	79320000	0.8333333333333334	4945	5416	5105	5191	5265	5131	5056	5056	5183	5263	5184	5053	5297
chr15	78760000	79320000	1.0	4945	5416	5105	5191	5265	5131	5057	5056	5183	5263	5184	5053	5297
chr15	79280000	80400000	0.875	4946	5417	5106	5192	5266	5132	5058	5057	5184	5264	5185	5054	5298
chr15	79280000	80400000	0.8571428571428571	4946	5417	5106	5192	5267	5132	5058	5057	5184	5264	5185	5054	5298
chr15	79280000	80400000	0.5555555555555556	4947	5417	5107	5193	5268	5132	5058	5059	5184	5265	5185	5055	5299
chr15	79280000	80400000	0.8	4948	5418	5107	5193	5268	5132	5058	5060	5184	5265	5186	5055	5299
chr15	80360000	81000000	0.9333333333333333	4949	5419	5108	5194	5269	5133	5059	5061	5185	5266	5187	5056	5300
chr15	80960000	81680000	0.9166666666666666	4950	5420	5109	5195	5270	5134	5060	5062	5186	5267	5188	5057	5301
chr15	81440000	82200000	0.9375	4951	5421	5111	5196	5271	5135	5062	5063	5188	5268	5189	5059	5302
chr15	81440000	82200000	0.75	4952	5421	5112	5196	5271	5135	5063	5063	5189	5268	5189	5060	5302
chr15	81440000	82320000	0.5	4952	5422	5112	5196	5271	5135	5063	5063	5189	5268	5189	5060	5302
chr15	82080000	82520000	0.5	4953	5422	5113	5197	5272	5136	5064	5064	5190	5269	5190	5061	5303
chr15	82200000	82520000	1.0	4953	5423	5113	5197	5272	5136	5064	5064	5190	5269	5190	5061	5303
chr15	82520000	83240000	1.0	4954	5424	5114	5198	5273	5137	5065	5065	5191	5270	5191	5062	5304
chr15	82520000	83240000	0.5	4955	5424	5115	5198	5274	5138	5066	5065	5192	5271	5192	5063	5305
chr15	82520000	83240000	1.0	4955	5425	5116	5198	5275	5139	5066	5065	5193	5272	5193	5064	5306
chr15	83240000	84120000	1.0	4956	5426	5117	5199	5276	5140	5067	5066	5194	5273	5194	5065	5307
chr15	83240000	84120000	1.0	4957	5426	5117	5199	5277	5141	5067	5067	5195	5274	5195	5066	5308
chr15	84120000	84560000	1.0	4958	5427	5118	5200	5278	5142	5068	5068	5196	5275	5196	5067	5309
chr15	84560000	85160000	1.0	4959	5428	5119	5201	5279	5143	5069	5069	5197	5276	5197	5068	5310
chr15	84560000	85200000	0.8333333333333334	4959	5429	5119	5201	5279	5144	5070	5069	5197	5277	5198	5068	5311
chr15	85160000	85280000	1.0	4960	5430	5120	5202	5280	5145	5071	5070	5198	5278	5199	5069	5312
chr15	85280000	85840000	1.0	4961	5431	5121	5203	5281	5146	5072	5071	5199	5279	5200	5070	5313
chr15	85280000	85840000	1.0	4962	5431	5121	5203	5282	5146	5072	5071	5200	5279	5200	5070	5314
chr15	85840000	87680000	1.0	4963	5432	5122	5204	5283	5147	5073	5072	5201	5280	5201	5071	5315
chr15	85840000	88240000	0.5652173913043478	4965	5433	5123	5205	5284	5148	5074	5072	5201	5281	5202	5072	5316
chr15	85840000	88440000	0.5365853658536586	4966	5434	5123	5206	5285	5149	5074	5073	5201	5282	5203	5073	5317
chr15	86240000	88440000	0.8571428571428571	4966	5435	5124	5207	5286	5150	5074	5074	5202	5283	5204	5073	5318
chr15	86240000	88440000	0.8780487804878049	4966	5435	5124	5207	5286	5150	5074	5075	5202	5283	5204	5073	5318
chr15	86800000	88480000	0.8	4966	5436	5125	5208	5287	5151	5075	5076	5203	5284	5205	5074	5319
chr15	88440000	88920000	0.9090909090909091	4967	5437	5126	5209	5288	5152	5076	5077	5204	5285	5206	5075	5320
chr15	88880000	89320000	0.6666666666666666	4968	5438	5127	5210	5289	5153	5077	5078	5205	5286	5207	5076	5321
chr15	88880000	89320000	0.7142857142857143	4969	5438	5128	5210	5289	5153	5077	5078	5206	5286	5207	5077	5322
chr15	88880000	89320000	1.0	4969	5438	5128	5210	5290	5153	5077	5078	5206	5286	5207	5077	5322
chr15	89320000	89640000	1.0	4970	5439	5129	5211	5291	5154	5078	5079	5207	5287	5208	5078	5323
chr15	89600000	90240000	0.8571428571428571	4971	5440	5130	5212	5292	5155	5079	5080	5208	5288	5209	5079	5324
chr15	89640000	90280000	0.6	4971	5441	5131	5213	5293	5156	5080	5080	5208	5289	5209	5080	5325
chr15	89640000	90280000	0.75	4972	5442	5132	5213	5294	5157	5081	5080	5208	5289	5210	5080	5325
chr15	90240000	90960000	1.0	4973	5443	5133	5214	5295	5158	5082	5081	5209	5290	5211	5081	5326
chr15	90240000	90960000	0.875	4974	5444	5133	5214	5296	5159	5083	5081	5210	5291	5211	5081	5327
chr15	90920000	91320000	0.8888888888888888	4975	5445	5134	5215	5297	5160	5084	5082	5211	5292	5212	5082	5328
chr15	90920000	91320000	0.8571428571428571	4976	5446	5134	5215	5297	5160	5084	5082	5211	5292	5212	5082	5328
chr15	91280000	92080000	1.0	4977	5447	5135	5216	5298	5161	5085	5083	5212	5293	5213	5083	5329
chr15	91280000	92080000	1.0	4977	5447	5135	5216	5299	5161	5085	5083	5212	5294	5214	5084	5330
chr15	92080000	92480000	1.0	4978	5448	5136	5217	5300	5162	5086	5084	5213	5295	5215	5085	5331
chr15	92480000	92880000	1.0	4979	5449	5137	5218	5301	5163	5087	5085	5214	5296	5216	5086	5332
chr15	92760000	93040000	1.0	4980	5450	5138	5219	5302	5164	5088	5086	5215	5297	5217	5087	5333
chr15	92920000	94160000	1.0	4981	5451	5139	5220	5303	5165	5089	5087	5216	5298	5218	5088	5334
chr15	92920000	94160000	0.6923076923076923	4981	5451	5139	5220	5303	5165	5089	5088	5216	5298	5218	5088	5334
chr15	92920000	94160000	1.0	4981	5451	5139	5220	5303	5165	5089	5088	5217	5298	5218	5088	5335
chr15	94120000	94400000	0.8333333333333334	4982	5452	5140	5221	5304	5166	5090	5089	5218	5299	5219	5089	5336
chr15	94360000	95240000	0.8571428571428571	4983	5453	5141	5222	5305	5167	5091	5090	5219	5300	5220	5090	5337
chr15	94360000	95240000	0.8571428571428571	4984	5454	5141	5223	5306	5168	5092	5091	5220	5301	5221	5091	5338
chr15	94360000	95240000	1.0	4985	5454	5141	5224	5306	5168	5093	5092	5220	5301	5221	5091	5338
chr15	95240000	96360000	1.0	4986	5455	5142	5225	5307	5169	5094	5093	5221	5302	5222	5092	5339
chr15	96360000	97280000	1.0	4987	5456	5143	5226	5308	5170	5095	5094	5222	5303	5223	5093	5340
chr15	96360000	97280000	1.0	4988	5457	5144	5226	5309	5171	5096	5095	5223	5304	5224	5094	5341
chr15	97280000	97880000	1.0	4989	5458	5145	5227	5310	5172	5097	5096	5224	5305	5225	5095	5342
chr15	97280000	97880000	0.7142857142857143	4989	5458	5145	5227	5310	5172	5097	5096	5225	5305	5225	5095	5342
chr15	97280000	97880000	1.0	4989	5458	5145	5228	5310	5172	5097	5096	5225	5305	5225	5095	5342
chr15	97840000	98440000	0.875	4990	5459	5146	5229	5311	5173	5098	5097	5226	5306	5226	5096	5343
chr15	97840000	98440000	1.0	4992	5460	5147	5229	5311	5174	5099	5099	5226	5307	5226	5097	5344
chr15	98440000	99240000	1.0	4993	5461	5148	5230	5312	5175	5100	5100	5227	5308	5227	5098	5345
chr15	98440000	99240000	1.0	4993	5462	5148	5231	5313	5175	5100	5100	5228	5309	5227	5098	5346
chr15	98440000	99280000	0.8	4994	5463	5149	5232	5314	5176	5101	5101	5229	5310	5228	5098	5347
chr15	99240000	99760000	1.0	4995	5464	5150	5233	5315	5177	5102	5102	5230	5311	5229	5099	5348
chr15	99760000	99840000	1.0	4996	5465	5151	5234	5316	5178	5103	5103	5231	5312	5230	5100	5349
chr15	99760000	100360000	0.5	4997	5466	5152	5235	5317	5179	5103	5103	5231	5313	5230	5101	5349
chr15	99800000	100360000	0.9230769230769231	4997	5466	5152	5235	5317	5179	5104	5104	5232	5313	5231	5101	5350
chr15	100320000	100600000	1.0	4998	5467	5153	5236	5318	5180	5105	5105	5233	5314	5232	5102	5351
chr15	100600000	101000000	1.0	4999	5468	5154	5237	5319	5181	5106	5106	5234	5315	5233	5103	5352
chr15	100880000	101280000	1.0	5000	5469	5155	5238	5320	5182	5107	5108	5235	5317	5235	5104	5353
chr15	101280000	101760000	1.0	5001	5470	5156	5239	5321	5183	5108	5109	5236	5318	5236	5105	5354
chr15	101720000	101991189	1.0	5002	5471	5157	5240	5322	5184	5109	5110	5237	5319	5237	5106	5355
chr16	40000	560000	1.0	5004	5473	5159	5242	5324	5186	5111	5112	5239	5321	5239	5108	5357
chr16	40000	680000	0.5	5004	5474	5160	5242	5325	5186	5112	5113	5240	5322	5239	5108	5358
chr16	360000	680000	1.0	5005	5474	5160	5243	5325	5187	5112	5113	5240	5322	5240	5109	5358
chr16	600000	1280000	0.8666666666666667	5006	5475	5161	5244	5326	5188	5113	5114	5241	5323	5241	5110	5359
chr16	600000	1320000	0.5714285714285714	5006	5475	5161	5244	5326	5188	5113	5114	5241	5324	5241	5110	5359
chr16	600000	1320000	0.8571428571428571	5006	5476	5161	5245	5326	5188	5113	5114	5241	5324	5242	5111	5360
chr16	1240000	2080000	0.9333333333333333	5007	5477	5162	5246	5327	5189	5114	5115	5242	5325	5243	5112	5361
chr16	1240000	2080000	1.0	5008	5477	5163	5247	5328	5190	5115	5116	5243	5326	5244	5112	5361
chr16	2080000	2160000	1.0	5009	5478	5164	5248	5329	5191	5116	5117	5244	5327	5245	5113	5362
chr16	2080000	2560000	0.5	5009	5479	5165	5249	5330	5192	5117	5118	5244	5328	5246	5113	5363
chr16	2120000	2560000	1.0	5010	5479	5165	5249	5330	5192	5117	5118	5245	5328	5246	5114	5363
chr16	2520000	2720000	1.0	5011	5480	5166	5250	5331	5193	5118	5119	5246	5329	5247	5115	5364
chr16	2680000	3000000	1.0	5012	5481	5167	5251	5332	5194	5119	5120	5247	5330	5248	5116	5365
chr16	3000000	3520000	1.0	5013	5482	5168	5252	5333	5195	5120	5121	5248	5331	5249	5117	5366
