chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	75760000	76720000	0.6875	3052	3371	3148	3161	3298	3154	3085	3068	3126	3184	3125	3061	3255
chr17	75840000	76720000	1.0	3052	3371	3149	3162	3298	3155	3085	3069	3127	3185	3125	3062	3256
chr17	76720000	78280000	1.0	3053	3372	3150	3163	3299	3156	3086	3070	3128	3186	3126	3063	3257
chr17	76720000	78280000	0.84	3053	3372	3150	3163	3300	3156	3087	3070	3128	3187	3126	3063	3257
chr17	78120000	79000000	0.7777777777777778	3054	3373	3151	3165	3301	3157	3088	3071	3130	3188	3127	3065	3258
chr17	78120000	79000000	0.7142857142857143	3055	3373	3152	3165	3302	3158	3088	3072	3130	3189	3127	3065	3259
chr17	78280000	79000000	1.0	3056	3374	3152	3166	3302	3159	3089	3072	3130	3189	3127	3065	3260
chr17	79000000	79760000	1.0	3057	3375	3153	3167	3303	3160	3090	3073	3131	3190	3128	3066	3261
chr17	79720000	80000000	1.0	3058	3376	3154	3168	3304	3161	3091	3074	3132	3191	3129	3067	3262
chr17	80000000	81720000	1.0	3059	3377	3155	3169	3305	3162	3092	3075	3133	3192	3130	3068	3263
chr17	80000000	81760000	0.972972972972973	3060	3378	3155	3169	3306	3163	3092	3075	3133	3192	3131	3068	3264
chr17	80000000	81760000	0.972972972972973	3060	3379	3155	3169	3306	3163	3092	3075	3133	3192	3131	3068	3265
chr17	80000000	81760000	0.972972972972973	3060	3380	3155	3169	3306	3163	3092	3075	3133	3192	3131	3068	3266
chr17	80280000	81800000	0.5	3061	3381	3156	3170	3306	3164	3093	3076	3134	3193	3132	3069	3267
chr17	81720000	81800000	1.0	3061	3381	3156	3170	3307	3164	3093	3076	3134	3193	3132	3069	3267
chr17	81800000	83240000	1.0	3062	3382	3157	3171	3308	3165	3094	3077	3135	3194	3133	3070	3268
chr17	81800000	83240000	1.0	3062	3382	3157	3172	3308	3165	3094	3078	3135	3194	3133	3070	3268
chr17	81800000	83240000	1.0	3062	3382	3157	3173	3308	3165	3094	3079	3135	3194	3133	3070	3268
chr17	81800000	83257441	0.6963667067077522	3063	3383	3158	3174	3309	3165	3095	3080	3135	3195	3134	3071	3269
chr18	120000	2640000	0.9722222222222222	3065	3385	3160	3176	3311	3167	3097	3082	3137	3197	3136	3073	3271
chr18	120000	2640000	0.9130434782608695	3065	3386	3161	3177	3312	3167	3097	3082	3137	3197	3136	3074	3271
chr18	2560000	3240000	1.0	3066	3388	3162	3179	3314	3168	3098	3084	3138	3198	3137	3075	3272
chr18	3240000	3720000	1.0	3067	3389	3163	3180	3315	3169	3099	3085	3139	3199	3138	3076	3273
chr18	3680000	4080000	0.8888888888888888	3068	3390	3164	3181	3316	3170	3100	3086	3140	3200	3139	3077	3274
chr18	4040000	5080000	0.96	3069	3391	3165	3182	3317	3171	3101	3087	3141	3201	3140	3078	3275
chr18	4920000	5840000	1.0	3070	3392	3166	3183	3318	3172	3102	3088	3142	3202	3141	3079	3276
chr18	5840000	7200000	1.0	3071	3393	3167	3184	3319	3173	3103	3089	3143	3203	3142	3080	3277
chr18	7080000	8600000	1.0	3072	3395	3168	3186	3320	3174	3104	3090	3144	3204	3144	3082	3278
chr18	8560000	9080000	0.9166666666666666	3073	3396	3169	3187	3321	3175	3105	3091	3145	3205	3145	3083	3279
chr18	9040000	9600000	0.9230769230769231	3074	3397	3170	3188	3322	3176	3106	3092	3146	3206	3146	3084	3280
chr18	9560000	10600000	1.0	3075	3398	3171	3189	3323	3177	3107	3093	3147	3207	3147	3085	3281
chr18	10600000	10640000	1.0	3076	3399	3172	3190	3324	3178	3108	3094	3148	3208	3148	3086	3282
chr18	10640000	11600000	1.0	3077	3400	3173	3191	3325	3179	3109	3095	3149	3209	3149	3087	3283
chr18	11600000	11640000	1.0	3078	3401	3174	3192	3326	3180	3110	3096	3150	3210	3150	3088	3284
chr18	11640000	12120000	1.0	3079	3402	3175	3193	3327	3181	3111	3097	3151	3211	3151	3089	3285
chr18	12120000	12240000	1.0	3080	3403	3176	3194	3328	3182	3112	3098	3152	3212	3152	3090	3286
chr18	12240000	14120000	1.0	3081	3404	3177	3195	3329	3183	3113	3099	3153	3213	3153	3091	3287
chr18	12240000	14120000	1.0	3081	3404	3177	3195	3329	3183	3113	3099	3153	3213	3153	3092	3287
chr18	14120000	20960000	1.0	3082	3405	3178	3196	3330	3184	3114	3100	3154	3214	3154	3093	3288
chr18	20960000	21880000	1.0	3083	3406	3179	3197	3331	3185	3115	3101	3155	3215	3155	3094	3289
chr18	21800000	22800000	0.9583333333333334	3084	3407	3180	3198	3332	3186	3116	3102	3156	3216	3156	3095	3290
chr18	22760000	23480000	1.0	3085	3408	3181	3199	3333	3187	3117	3103	3157	3217	3157	3096	3291
chr18	22760000	23600000	0.7333333333333333	3086	3408	3182	3200	3333	3188	3118	3103	3158	3218	3158	3096	3292
chr18	23440000	24320000	0.625	3087	3409	3183	3202	3334	3190	3119	3105	3159	3219	3159	3098	3293
chr18	24320000	26240000	1.0	3089	3413	3185	3204	3336	3193	3121	3107	3161	3221	3161	3101	3296
chr18	24320000	26240000	0.8333333333333334	3089	3413	3185	3204	3337	3193	3121	3107	3161	3221	3161	3101	3296
chr18	24320000	26240000	0.8333333333333334	3090	3414	3185	3204	3337	3193	3121	3107	3161	3221	3162	3102	3296
chr18	26200000	27320000	0.9333333333333333	3091	3415	3186	3205	3338	3194	3122	3108	3162	3222	3163	3103	3297
chr18	26240000	27320000	1.0	3091	3416	3187	3206	3338	3194	3122	3108	3162	3222	3164	3103	3297
chr18	26240000	27640000	0.5	3091	3417	3188	3207	3339	3195	3123	3109	3163	3223	3165	3104	3298
chr18	27000000	27640000	1.0	3092	3417	3189	3207	3339	3196	3123	3109	3164	3224	3166	3105	3299
chr18	27600000	29800000	0.9545454545454546	3093	3418	3190	3208	3340	3197	3124	3110	3165	3225	3167	3106	3300
chr18	27600000	29800000	0.8484848484848485	3093	3419	3190	3209	3341	3198	3125	3112	3165	3226	3168	3107	3300
chr18	29560000	30960000	0.7272727272727273	3095	3422	3191	3210	3342	3199	3127	3113	3166	3228	3170	3108	3301
chr18	29560000	30960000	0.9166666666666666	3095	3422	3191	3211	3342	3199	3127	3113	3166	3228	3170	3108	3301
chr18	30920000	32120000	0.9655172413793104	3096	3423	3192	3212	3343	3200	3128	3114	3167	3229	3171	3109	3302
chr18	30920000	32120000	0.8571428571428571	3097	3424	3193	3212	3343	3200	3128	3115	3167	3230	3172	3109	3303
chr18	32080000	32600000	0.9166666666666666	3098	3425	3194	3213	3344	3201	3129	3116	3168	3231	3173	3110	3304
chr18	32560000	34960000	0.9375	3099	3426	3195	3214	3345	3202	3130	3117	3169	3232	3174	3111	3305
chr18	32560000	34960000	0.8	3099	3427	3195	3215	3346	3203	3131	3118	3169	3232	3175	3112	3305
chr18	32560000	34960000	0.782608695652174	3099	3427	3195	3215	3347	3203	3131	3118	3169	3232	3175	3112	3305
chr18	32560000	34960000	0.9318181818181818	3099	3427	3195	3215	3347	3203	3131	3118	3169	3232	3176	3112	3305
chr18	34840000	35200000	1.0	3100	3428	3196	3216	3348	3204	3133	3119	3170	3233	3177	3113	3306
chr18	35200000	35360000	1.0	3101	3429	3197	3217	3349	3205	3134	3120	3171	3234	3178	3114	3307
chr18	35360000	36000000	1.0	3102	3430	3198	3218	3350	3206	3135	3121	3172	3235	3179	3115	3308
chr18	35960000	36840000	1.0	3103	3431	3199	3219	3351	3207	3136	3122	3173	3236	3180	3116	3309
chr18	36840000	37600000	1.0	3104	3432	3200	3220	3352	3208	3137	3123	3174	3237	3181	3117	3310
chr18	36840000	37600000	0.8571428571428571	3106	3433	3201	3221	3353	3210	3138	3124	3175	3238	3182	3117	3311
chr18	37560000	41960000	0.9855072463768116	3107	3434	3202	3222	3354	3211	3139	3125	3176	3239	3183	3118	3312
chr18	37560000	41960000	0.9855072463768116	3107	3434	3202	3222	3354	3211	3139	3125	3176	3239	3183	3119	3312
chr18	37560000	42000000	0.9743589743589743	3108	3435	3203	3223	3355	3212	3140	3126	3177	3239	3184	3120	3313
chr18	41960000	43600000	1.0	3109	3436	3204	3224	3356	3213	3141	3127	3178	3240	3185	3121	3314
chr18	43600000	45640000	1.0	3110	3437	3205	3225	3357	3214	3142	3128	3179	3241	3186	3122	3315
chr18	45600000	46120000	1.0	3111	3438	3206	3226	3358	3215	3143	3129	3180	3242	3187	3123	3316
chr18	46120000	46960000	1.0	3112	3439	3207	3227	3359	3216	3144	3130	3181	3243	3188	3124	3317
chr18	46960000	47040000	1.0	3113	3440	3208	3228	3360	3217	3145	3131	3182	3244	3189	3125	3318
chr18	47040000	48480000	1.0	3114	3441	3209	3229	3361	3218	3146	3132	3183	3245	3190	3126	3319
chr18	47040000	48480000	1.0	3114	3442	3210	3230	3362	3219	3146	3132	3184	3246	3191	3127	3320
chr18	48480000	49480000	1.0	3115	3443	3211	3231	3363	3220	3147	3133	3185	3247	3192	3128	3321
chr18	48480000	49480000	1.0	3115	3443	3211	3231	3363	3220	3148	3133	3185	3247	3192	3129	3321
chr18	49480000	50480000	1.0	3116	3444	3212	3232	3364	3221	3149	3134	3186	3248	3193	3130	3322
chr18	50440000	50800000	1.0	3117	3445	3213	3233	3365	3222	3150	3135	3187	3249	3194	3131	3323
chr18	50800000	51080000	1.0	3118	3446	3214	3234	3366	3223	3151	3136	3188	3250	3195	3132	3324
chr18	51080000	53560000	1.0	3119	3447	3215	3235	3367	3224	3152	3137	3189	3251	3196	3133	3325
chr18	51080000	53560000	0.717948717948718	3120	3447	3215	3236	3368	3225	3153	3138	3189	3252	3196	3134	3326
chr18	51080000	53560000	0.9545454545454546	3120	3447	3215	3237	3368	3225	3154	3139	3189	3253	3197	3134	3327
chr18	53520000	54360000	0.9333333333333333	3121	3448	3216	3238	3369	3226	3155	3140	3190	3254	3198	3135	3328
chr18	54120000	55080000	0.9444444444444444	3123	3449	3217	3239	3370	3227	3156	3141	3191	3255	3200	3136	3330
chr18	55040000	56680000	0.975	3124	3450	3218	3240	3371	3228	3157	3142	3192	3256	3201	3137	3331
chr18	56640000	57600000	1.0	3125	3451	3219	3241	3372	3229	3158	3143	3193	3257	3202	3138	3332
chr18	57600000	58520000	1.0	3126	3452	3220	3242	3373	3230	3159	3144	3194	3258	3203	3139	3333
chr18	57600000	58520000	0.75	3126	3453	3221	3242	3374	3230	3159	3144	3194	3258	3203	3139	3333
chr18	57600000	58520000	1.0	3126	3454	3221	3242	3375	3230	3159	3144	3195	3259	3203	3139	3333
chr18	58520000	58760000	1.0	3127	3455	3222	3243	3376	3231	3160	3145	3196	3260	3204	3140	3334
chr18	58760000	59400000	1.0	3128	3456	3223	3244	3377	3232	3161	3146	3197	3261	3205	3141	3335
chr18	58760000	60000000	0.5	3129	3457	3225	3245	3378	3233	3162	3147	3198	3261	3206	3142	3336
chr18	59080000	60640000	0.6086956521739131	3130	3458	3226	3246	3379	3234	3163	3148	3199	3262	3207	3142	3337
chr18	59400000	60640000	0.9375	3130	3458	3226	3247	3379	3234	3163	3148	3199	3262	3207	3143	3337
chr18	60040000	61560000	0.9565217391304348	3131	3459	3227	3248	3380	3235	3164	3149	3200	3263	3208	3144	3338
chr18	61520000	62160000	1.0	3132	3460	3228	3249	3381	3236	3165	3150	3201	3264	3209	3145	3339
chr18	62160000	63480000	1.0	3133	3461	3229	3250	3382	3237	3166	3151	3202	3265	3210	3146	3340
chr18	62160000	63480000	1.0	3133	3461	3230	3250	3382	3237	3167	3151	3202	3265	3210	3147	3341
chr18	63480000	64000000	1.0	3134	3462	3231	3251	3383	3238	3168	3152	3203	3266	3211	3148	3342
chr18	64000000	65640000	1.0	3135	3463	3232	3252	3384	3239	3169	3153	3204	3267	3212	3149	3343
chr18	65560000	67080000	0.5	3136	3464	3233	3253	3385	3240	3170	3154	3205	3268	3213	3150	3344
chr18	65560000	67080000	0.9583333333333334	3136	3464	3233	3253	3385	3240	3170	3154	3205	3268	3214	3150	3344
chr18	66560000	68760000	0.5357142857142857	3137	3466	3234	3254	3386	3241	3171	3156	3206	3270	3216	3151	3346
chr18	67040000	68760000	0.9743589743589743	3137	3466	3234	3254	3386	3241	3172	3157	3206	3270	3217	3152	3346
chr18	67040000	68760000	0.9615384615384616	3137	3466	3234	3254	3386	3241	3173	3157	3206	3270	3217	3152	3346
chr18	68720000	70160000	1.0	3138	3467	3235	3255	3387	3242	3174	3158	3207	3271	3218	3153	3347
chr18	70160000	70480000	1.0	3139	3468	3236	3256	3388	3243	3175	3159	3208	3272	3219	3154	3348
chr18	70480000	72680000	1.0	3140	3469	3237	3257	3389	3244	3176	3160	3209	3273	3220	3155	3349
chr18	70480000	72680000	1.0	3140	3469	3237	3257	3389	3244	3176	3161	3209	3273	3220	3155	3349
chr18	72680000	74160000	1.0	3141	3470	3238	3258	3390	3245	3177	3162	3210	3274	3221	3156	3350
chr18	74120000	74600000	1.0	3142	3471	3239	3259	3391	3246	3178	3163	3211	3275	3222	3157	3351
chr18	74120000	74600000	1.0	3142	3472	3240	3259	3391	3247	3178	3164	3211	3276	3222	3157	3351
chr18	74600000	77000000	1.0	3143	3473	3241	3260	3392	3248	3179	3165	3212	3277	3223	3158	3352
chr18	74600000	77000000	1.0	3143	3473	3241	3261	3392	3248	3179	3165	3212	3277	3223	3158	3352
chr18	74600000	77000000	1.0	3144	3473	3242	3262	3393	3249	3180	3166	3213	3278	3224	3159	3353
chr18	76760000	77800000	1.0	3145	3474	3243	3263	3394	3250	3181	3167	3214	3279	3225	3160	3354
chr18	76760000	77800000	1.0	3145	3475	3243	3263	3394	3250	3181	3167	3214	3279	3225	3160	3354
chr18	76760000	77800000	1.0	3145	3476	3243	3263	3394	3250	3181	3167	3214	3279	3225	3160	3354
chr18	76760000	77800000	0.7777777777777778	3145	3477	3243	3263	3394	3250	3181	3167	3214	3279	3225	3160	3354
chr18	77720000	79320000	0.9130434782608695	3146	3478	3244	3264	3395	3251	3182	3168	3215	3280	3226	3161	3355
chr18	77720000	79320000	0.9130434782608695	3146	3479	3244	3264	3395	3251	3182	3168	3215	3280	3226	3161	3355
chr18	77720000	79320000	0.9130434782608695	3146	3480	3244	3264	3395	3251	3182	3168	3215	3280	3226	3161	3355
chr18	77720000	79320000	0.9166666666666666	3146	3481	3244	3265	3395	3251	3182	3168	3215	3280	3226	3161	3355
chr18	79000000	80280000	1.0	3148	3482	3245	3267	3397	3253	3184	3170	3217	3282	3228	3163	3356
chr18	79000000	80280000	1.0	3148	3482	3245	3267	3398	3253	3184	3170	3217	3282	3228	3163	3356
chr19	280000	1280000	1.0	3150	3484	3247	3269	3400	3255	3186	3172	3219	3284	3230	3165	3358
chr19	280000	1280000	1.0	3150	3484	3247	3269	3400	3255	3186	3172	3219	3284	3230	3165	3359
chr19	1040000	1880000	1.0	3151	3485	3248	3270	3401	3256	3187	3173	3220	3285	3231	3166	3360
chr19	1040000	1880000	0.9090909090909091	3152	3486	3248	3271	3401	3257	3188	3173	3220	3286	3232	3167	3360
chr19	1840000	2920000	0.8333333333333334	3153	3487	3249	3272	3402	3258	3189	3174	3221	3287	3233	3168	3361
chr19	1840000	2960000	0.7368421052631579	3154	3488	3250	3273	3403	3259	3190	3175	3221	3287	3234	3169	3362
chr19	1840000	2960000	0.5714285714285714	3154	3488	3250	3273	3403	3260	3190	3175	3222	3287	3234	3169	3362
chr19	2800000	4720000	0.7	3155	3489	3251	3274	3404	3261	3191	3176	3223	3288	3235	3170	3363
chr19	2800000	4720000	0.5	3155	3489	3252	3275	3405	3262	3192	3176	3223	3289	3235	3171	3364
chr19	2880000	4720000	0.5	3155	3490	3252	3276	3406	3263	3192	3177	3223	3290	3235	3171	3365
chr19	2880000	4720000	0.6	3155	3490	3253	3276	3406	3263	3192	3177	3223	3290	3235	3171	3365
chr19	2920000	4720000	0.6666666666666666	3156	3490	3254	3276	3406	3264	3192	3177	3223	3291	3236	3172	3366
chr19	2920000	4720000	0.75	3156	3490	3254	3276	3406	3264	3193	3178	3223	3291	3237	3172	3366
chr19	4680000	5960000	0.9615384615384616	3157	3491	3255	3277	3407	3265	3194	3179	3224	3292	3238	3173	3367
chr19	5720000	7000000	1.0	3158	3492	3256	3278	3408	3266	3195	3180	3225	3293	3239	3174	3368
chr19	7000000	7080000	1.0	3159	3493	3257	3279	3409	3267	3196	3181	3226	3294	3240	3175	3369
chr19	7080000	8280000	1.0	3160	3494	3258	3280	3410	3268	3197	3182	3227	3295	3241	3176	3370
chr19	8280000	8320000	1.0	3161	3495	3259	3281	3411	3269	3198	3183	3228	3296	3242	3177	3371
chr19	8320000	8720000	1.0	3162	3496	3260	3282	3412	3270	3199	3184	3229	3297	3243	3178	3372
chr19	8720000	8800000	1.0	3163	3497	3261	3283	3413	3271	3200	3185	3230	3298	3244	3179	3373
chr19	8800000	9920000	1.0	3164	3498	3262	3284	3414	3272	3201	3186	3231	3299	3245	3180	3374
chr19	9840000	10400000	0.6666666666666666	3165	3500	3263	3285	3416	3273	3202	3187	3232	3301	3247	3182	3375
chr19	9920000	10440000	0.8888888888888888	3166	3501	3264	3286	3417	3274	3203	3188	3233	3302	3248	3182	3376
chr19	9920000	10440000	0.8	3166	3501	3264	3286	3418	3274	3203	3188	3233	3303	3249	3182	3376
chr19	10400000	10880000	0.8571428571428571	3167	3502	3265	3287	3419	3275	3204	3189	3234	3304	3250	3183	3377
chr19	10720000	11600000	1.0	3169	3504	3266	3289	3421	3277	3205	3190	3235	3306	3251	3184	3378
chr19	10720000	11600000	1.0	3170	3505	3266	3289	3421	3278	3206	3190	3236	3307	3251	3184	3378
chr19	11600000	12960000	1.0	3171	3506	3267	3290	3422	3279	3207	3191	3237	3308	3252	3185	3379
chr19	11600000	12960000	1.0	3171	3506	3267	3290	3422	3279	3207	3191	3238	3308	3252	3185	3379
chr19	12440000	14560000	0.775	3172	3508	3268	3291	3423	3280	3208	3192	3239	3309	3253	3186	3380
chr19	12440000	14560000	0.75	3173	3509	3269	3292	3423	3281	3208	3193	3239	3309	3254	3186	3381
chr19	12960000	14560000	1.0	3174	3509	3269	3292	3423	3281	3208	3193	3240	3309	3254	3187	3381
chr19	14240000	16240000	0.9761904761904762	3175	3510	3270	3293	3424	3282	3209	3194	3241	3310	3255	3188	3382
chr19	16200000	16480000	0.8333333333333334	3176	3511	3271	3294	3425	3283	3210	3195	3242	3311	3256	3189	3383
chr19	16440000	17320000	1.0	3177	3512	3272	3295	3426	3284	3211	3196	3243	3312	3257	3190	3384
chr19	17320000	18440000	1.0	3178	3513	3273	3296	3427	3285	3212	3197	3244	3313	3258	3191	3385
chr19	17320000	18440000	1.0	3179	3514	3274	3296	3428	3287	3214	3198	3244	3314	3259	3191	3385
chr19	18400000	20120000	0.9375	3180	3515	3275	3297	3429	3288	3215	3199	3245	3315	3260	3192	3386
chr19	18440000	20120000	1.0	3180	3517	3276	3299	3431	3289	3216	3200	3246	3315	3262	3193	3387
chr19	20120000	20560000	1.0	3181	3518	3277	3300	3432	3290	3217	3201	3247	3316	3263	3194	3388
chr19	20120000	20800000	0.8	3182	3519	3278	3301	3433	3291	3217	3202	3247	3316	3264	3194	3388
chr19	20120000	20800000	0.7142857142857143	3182	3519	3278	3301	3433	3291	3218	3202	3248	3317	3264	3195	3388
chr19	20120000	20800000	0.8571428571428571	3182	3519	3278	3301	3433	3291	3218	3203	3248	3317	3264	3195	3388
chr19	20560000	21600000	0.7142857142857143	3185	3520	3281	3304	3434	3294	3219	3205	3251	3318	3266	3197	3389
chr19	20560000	21640000	0.7222222222222222	3186	3521	3282	3305	3435	3295	3220	3206	3252	3319	3266	3197	3389
chr19	20560000	21640000	0.7222222222222222	3186	3521	3282	3305	3435	3295	3220	3206	3253	3319	3266	3197	3389
chr19	20560000	21640000	0.5555555555555556	3186	3521	3282	3305	3435	3295	3220	3206	3254	3319	3266	3197	3389
chr19	21360000	22400000	0.5	3189	3522	3283	3306	3436	3298	3221	3209	3255	3322	3267	3200	3390
chr19	21520000	22400000	0.8	3190	3523	3284	3307	3437	3299	3222	3210	3255	3323	3268	3201	3391
chr19	21520000	22400000	0.8571428571428571	3191	3524	3285	3308	3438	3300	3223	3211	3255	3324	3269	3202	3392
chr19	21520000	22400000	1.0	3191	3525	3286	3308	3439	3300	3223	3212	3255	3325	3270	3202	3393
chr19	21520000	22400000	1.0	3191	3526	3287	3308	3440	3300	3223	3213	3255	3326	3271	3202	3394
chr19	22400000	22640000	1.0	3192	3527	3288	3309	3441	3301	3224	3214	3256	3327	3272	3203	3395
chr19	22560000	23200000	1.0	3193	3528	3289	3310	3442	3302	3225	3215	3257	3328	3273	3204	3396
chr19	22560000	23200000	1.0	3194	3528	3290	3311	3442	3302	3226	3216	3257	3328	3274	3204	3397
chr19	22560000	23400000	0.5	3195	3528	3291	3312	3442	3302	3227	3217	3257	3328	3275	3204	3398
chr19	23160000	23760000	0.9166666666666666	3198	3529	3294	3313	3443	3305	3230	3218	3260	3331	3278	3207	3401
chr19	23600000	23960000	1.0	3199	3530	3295	3314	3444	3306	3231	3219	3261	3332	3279	3208	3402
chr19	23880000	24200000	1.0	3200	3531	3296	3315	3445	3307	3232	3220	3262	3333	3280	3209	3403
chr19	24120000	27760000	1.0	3201	3532	3297	3316	3446	3308	3233	3221	3263	3334	3281	3210	3404
chr19	27760000	29600000	1.0	3202	3533	3298	3317	3447	3309	3234	3222	3264	3335	3282	3211	3405
chr19	27760000	29600000	0.9545454545454546	3202	3533	3298	3317	3447	3309	3234	3222	3264	3336	3282	3211	3405
chr19	29560000	30680000	1.0	3203	3534	3299	3318	3448	3310	3235	3223	3265	3337	3283	3212	3406
chr19	29560000	30680000	1.0	3203	3535	3299	3318	3448	3310	3235	3223	3265	3337	3283	3212	3406
chr19	30680000	33000000	1.0	3204	3536	3300	3319	3449	3311	3236	3224	3266	3338	3284	3213	3407
chr19	30680000	33000000	1.0	3204	3537	3301	3320	3450	3312	3237	3225	3266	3339	3285	3214	3408
chr19	32600000	34400000	1.0	3205	3538	3302	3321	3451	3313	3238	3226	3267	3340	3286	3215	3410
chr19	32600000	34400000	0.8125	3206	3538	3303	3322	3452	3314	3238	3227	3268	3341	3286	3216	3411
chr19	32600000	34400000	0.96875	3206	3539	3303	3323	3453	3314	3238	3228	3269	3341	3286	3216	3412
chr19	34360000	36240000	1.0	3207	3540	3304	3324	3454	3315	3239	3229	3270	3342	3287	3217	3413
chr19	34360000	36240000	1.0	3208	3540	3304	3324	3454	3315	3239	3229	3270	3342	3287	3217	3413
chr19	34360000	36240000	0.5454545454545454	3209	3540	3305	3325	3454	3315	3240	3230	3270	3343	3287	3217	3413
chr19	34360000	36240000	0.7272727272727273	3209	3541	3305	3325	3454	3316	3240	3230	3270	3343	3287	3217	3414
chr19	34360000	36280000	0.967741935483871	3210	3542	3306	3326	3455	3317	3242	3231	3272	3345	3287	3218	3415
chr19	34360000	36280000	0.967741935483871	3210	3542	3306	3326	3455	3317	3242	3231	3272	3345	3287	3219	3415
chr19	35040000	36320000	0.5	3211	3543	3307	3327	3455	3318	3243	3232	3273	3346	3288	3220	3416
chr19	36240000	36320000	1.0	3211	3543	3307	3327	3456	3318	3243	3232	3273	3346	3288	3220	3416
chr19	36320000	37240000	1.0	3212	3544	3308	3328	3457	3319	3244	3233	3274	3347	3289	3221	3417
chr19	37240000	37320000	1.0	3213	3545	3309	3329	3458	3320	3245	3234	3275	3348	3290	3222	3418
chr19	37320000	38400000	1.0	3214	3546	3310	3330	3459	3321	3246	3235	3276	3349	3291	3223	3419
chr19	37320000	38400000	1.0	3215	3547	3310	3331	3460	3322	3247	3236	3277	3350	3292	3223	3420
chr19	38360000	39880000	0.9615384615384616	3216	3548	3311	3332	3461	3323	3248	3237	3278	3351	3293	3224	3421
chr19	39440000	40840000	1.0	3218	3549	3312	3333	3462	3324	3249	3238	3279	3353	3294	3225	3424
chr19	39440000	41840000	0.6571428571428571	3218	3550	3313	3334	3463	3325	3249	3239	3280	3353	3295	3226	3424
chr19	39920000	41840000	1.0	3219	3551	3314	3335	3463	3326	3250	3240	3281	3354	3295	3227	3425
chr19	39920000	42720000	0.5217391304347826	3220	3552	3315	3336	3463	3327	3251	3241	3282	3355	3295	3228	3426
chr19	40880000	42720000	1.0	3221	3553	3316	3337	3464	3328	3252	3241	3283	3356	3296	3229	3427
chr19	42720000	43400000	1.0	3222	3554	3317	3338	3465	3329	3253	3242	3284	3357	3297	3230	3428
chr19	43400000	44840000	1.0	3223	3555	3318	3339	3466	3330	3254	3243	3285	3358	3298	3231	3429
chr19	43400000	44840000	1.0	3224	3555	3319	3339	3466	3330	3254	3243	3286	3358	3298	3231	3430
chr19	44400000	45520000	0.8235294117647058	3225	3558	3320	3341	3468	3332	3257	3245	3287	3359	3300	3232	3431
chr19	45400000	45800000	1.0	3226	3559	3322	3342	3470	3333	3259	3246	3288	3360	3301	3233	3432
chr19	45680000	46720000	0.8695652173913043	3227	3560	3323	3343	3471	3334	3260	3247	3289	3361	3303	3234	3433
chr19	46600000	47920000	0.75	3228	3562	3325	3344	3472	3336	3261	3249	3290	3362	3305	3236	3435
chr19	46600000	47920000	0.9629629629629629	3228	3563	3326	3345	3473	3337	3262	3250	3291	3362	3306	3236	3436
chr19	46600000	47920000	0.9545454545454546	3228	3564	3326	3345	3474	3338	3262	3250	3291	3362	3306	3236	3437
chr19	46720000	47960000	0.5	3229	3564	3327	3345	3474	3338	3263	3250	3292	3362	3306	3237	3437
chr19	47880000	47960000	1.0	3229	3565	3327	3346	3475	3339	3263	3251	3292	3363	3307	3237	3438
chr19	47960000	49040000	1.0	3230	3566	3328	3347	3476	3340	3264	3252	3293	3364	3308	3238	3439
chr19	49000000	50080000	1.0	3231	3567	3329	3348	3477	3341	3265	3253	3294	3365	3309	3239	3440
chr19	49000000	50080000	0.6666666666666666	3232	3567	3330	3349	3477	3341	3266	3254	3295	3365	3309	3240	3441
chr19	49000000	50080000	1.0	3232	3567	3330	3349	3477	3342	3266	3254	3295	3365	3309	3240	3441
chr19	50080000	50160000	1.0	3233	3568	3331	3350	3478	3343	3267	3255	3296	3366	3310	3241	3442
chr19	50080000	52520000	0.5	3233	3569	3331	3351	3479	3344	3268	3256	3297	3367	3311	3242	3443
chr19	50120000	52520000	1.0	3234	3569	3332	3351	3479	3344	3268	3256	3297	3367	3311	3242	3443
chr19	50120000	52520000	0.6923076923076923	3235	3570	3333	3352	3480	3345	3268	3257	3297	3367	3312	3242	3443
chr19	50120000	52520000	0.9230769230769231	3235	3571	3333	3352	3481	3345	3268	3257	3297	3367	3312	3243	3443
chr19	51800000	55680000	0.9714285714285714	3236	3572	3334	3353	3482	3346	3269	3258	3298	3368	3313	3244	3444
chr19	51800000	55680000	0.7407407407407407	3236	3573	3334	3354	3484	3346	3269	3258	3299	3370	3313	3246	3444
chr19	51800000	55680000	0.625	3237	3574	3336	3355	3486	3347	3270	3258	3300	3372	3314	3247	3446
chr19	51800000	55720000	0.9565217391304348	3238	3575	3337	3355	3486	3348	3271	3258	3301	3372	3315	3247	3446
chr19	55680000	58617616	0.9411764705882353	3239	3576	3338	3356	3487	3349	3272	3259	3302	3373	3316	3248	3447
chr19	55680000	58617616	0.5526315789473685	3239	3576	3339	3356	3487	3349	3272	3259	3302	3373	3316	3248	3447
chr19	55680000	58617616	0.8232620937201568	3239	3576	3340	3356	3487	3349	3272	3259	3303	3374	3317	3249	3447
chr19	55680000	58617616	0.6307194789110342	3239	3576	3341	3356	3487	3349	3272	3259	3304	3374	3317	3250	3447
chr19	55680000	58617616	1.0	3239	3576	3341	3356	3488	3349	3272	3259	3304	3375	3317	3250	3448
