chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	45800000	46720000	1.0	3675	4085	3812	3849	3948	3826	3777	3767	3787	3918	3831	3723	3931
chr20	45800000	46720000	0.9473684210526315	3675	4086	3813	3850	3949	3827	3778	3768	3788	3919	3832	3723	3932
chr20	45800000	46720000	0.8	3675	4087	3814	3850	3950	3828	3779	3768	3788	3920	3832	3723	3933
chr20	46680000	47800000	0.9583333333333334	3676	4088	3815	3851	3951	3829	3780	3769	3789	3921	3833	3724	3934
chr20	46680000	47800000	0.7333333333333333	3676	4089	3815	3851	3951	3830	3780	3769	3789	3921	3834	3724	3934
chr20	47640000	48640000	1.0	3677	4090	3816	3852	3952	3831	3781	3770	3790	3922	3835	3725	3935
chr20	47640000	48640000	0.6666666666666666	3678	4091	3817	3853	3953	3832	3782	3771	3790	3922	3836	3726	3936
chr20	47640000	48640000	1.0	3678	4091	3817	3853	3953	3832	3782	3771	3791	3922	3836	3726	3936
chr20	47640000	48640000	1.0	3678	4092	3818	3853	3953	3832	3782	3771	3792	3922	3836	3727	3937
chr20	48520000	49960000	1.0	3679	4093	3819	3854	3954	3833	3783	3772	3793	3923	3837	3728	3938
chr20	48520000	49960000	1.0	3681	4094	3820	3856	3956	3835	3785	3773	3794	3925	3839	3729	3938
chr20	49960000	50120000	1.0	3682	4095	3821	3857	3957	3836	3786	3774	3795	3926	3840	3730	3939
chr20	50080000	50800000	1.0	3683	4096	3822	3858	3958	3837	3787	3775	3796	3927	3841	3731	3940
chr20	50760000	50960000	1.0	3684	4097	3823	3859	3959	3838	3788	3776	3797	3928	3842	3732	3941
chr20	50960000	52200000	1.0	3685	4098	3824	3860	3960	3839	3789	3777	3798	3929	3843	3733	3942
chr20	50960000	52200000	0.8571428571428571	3685	4099	3824	3860	3960	3840	3789	3777	3798	3930	3843	3733	3942
chr20	52160000	53560000	1.0	3686	4100	3825	3861	3961	3841	3790	3778	3799	3931	3844	3734	3944
chr20	53560000	54080000	1.0	3687	4101	3826	3862	3962	3842	3791	3779	3800	3932	3845	3735	3945
chr20	54080000	54680000	1.0	3688	4102	3827	3863	3963	3843	3792	3780	3801	3933	3846	3736	3946
chr20	54080000	56360000	0.8	3689	4103	3827	3864	3964	3844	3793	3781	3801	3934	3847	3737	3947
chr20	54200000	56360000	0.9285714285714286	3690	4103	3828	3864	3965	3845	3794	3781	3802	3935	3848	3738	3948
chr20	54200000	56360000	1.0	3690	4103	3828	3864	3965	3845	3794	3782	3802	3935	3849	3738	3949
chr20	56320000	57360000	0.9473684210526315	3691	4104	3829	3865	3966	3846	3795	3783	3803	3936	3850	3739	3950
chr20	56360000	57360000	1.0	3691	4105	3830	3866	3967	3847	3796	3784	3804	3937	3851	3740	3951
chr20	57360000	58240000	1.0	3692	4106	3831	3867	3968	3848	3797	3785	3805	3938	3852	3741	3952
chr20	57360000	58240000	1.0	3692	4107	3832	3867	3968	3849	3797	3785	3806	3938	3852	3741	3953
chr20	57360000	58240000	1.0	3692	4108	3832	3867	3968	3849	3797	3785	3806	3938	3852	3741	3953
chr20	58240000	59560000	1.0	3693	4109	3833	3868	3969	3850	3798	3786	3807	3939	3853	3742	3954
chr20	58240000	59760000	0.782608695652174	3694	4109	3834	3869	3969	3851	3798	3786	3808	3940	3853	3742	3954
chr20	58840000	59760000	1.0	3695	4110	3835	3870	3970	3852	3799	3787	3808	3941	3854	3743	3955
chr20	59760000	62320000	1.0	3696	4111	3836	3871	3971	3853	3800	3788	3809	3942	3855	3744	3956
chr20	59760000	62320000	0.918918918918919	3696	4112	3836	3872	3971	3853	3800	3789	3809	3942	3855	3744	3956
chr20	59760000	62320000	0.6296296296296297	3696	4112	3836	3873	3972	3853	3800	3789	3809	3942	3855	3744	3956
chr20	61920000	62840000	0.9166666666666666	3697	4114	3837	3874	3974	3854	3801	3791	3810	3943	3856	3745	3957
chr20	61960000	63800000	0.5454545454545454	3697	4115	3838	3875	3976	3855	3802	3793	3810	3945	3857	3746	3958
chr20	62360000	63800000	0.6875	3698	4116	3839	3875	3977	3856	3803	3794	3811	3946	3858	3746	3958
chr20	62360000	63800000	0.5454545454545454	3699	4117	3839	3875	3978	3856	3804	3795	3812	3947	3859	3746	3958
chr20	62360000	63800000	0.75	3699	4118	3839	3876	3979	3856	3804	3796	3812	3948	3859	3746	3959
chr20	63400000	64280000	1.0	3700	4119	3840	3877	3980	3857	3805	3797	3813	3949	3860	3747	3961
chr20	63400000	64280000	1.0	3700	4119	3840	3877	3980	3857	3805	3797	3813	3949	3860	3748	3962
chr20	64280000	64360000	1.0	3701	4120	3841	3878	3981	3858	3806	3798	3814	3950	3861	3749	3963
chr21	14040000	15880000	0.8974358974358975	3703	4122	3843	3882	3983	3860	3808	3800	3816	3952	3863	3751	3965
chr21	15640000	17360000	0.972972972972973	3704	4124	3846	3883	3985	3861	3809	3801	3817	3954	3864	3752	3966
chr21	17320000	17640000	0.8571428571428571	3705	4125	3847	3884	3986	3862	3810	3802	3818	3955	3865	3753	3967
chr21	17600000	18440000	0.875	3706	4126	3848	3885	3987	3863	3811	3803	3819	3956	3866	3754	3968
chr21	17600000	18560000	0.6	3707	4127	3849	3885	3988	3864	3812	3803	3820	3957	3866	3755	3969
chr21	18320000	20960000	0.7894736842105263	3708	4128	3850	3886	3990	3865	3813	3805	3821	3958	3867	3756	3970
chr21	18320000	20960000	0.7894736842105263	3708	4128	3850	3886	3990	3865	3813	3805	3821	3958	3867	3757	3970
chr21	18440000	20960000	1.0	3708	4130	3851	3887	3991	3866	3815	3806	3822	3959	3869	3758	3971
chr21	20960000	22880000	1.0	3709	4131	3852	3888	3992	3867	3816	3807	3823	3960	3870	3759	3972
chr21	20960000	22920000	0.8333333333333334	3709	4132	3853	3888	3992	3867	3817	3807	3824	3960	3871	3759	3972
chr21	22800000	25560000	0.6	3710	4133	3854	3889	3993	3868	3818	3808	3825	3961	3872	3760	3973
chr21	22800000	25560000	0.8125	3710	4133	3854	3889	3993	3868	3818	3808	3825	3962	3872	3760	3974
chr21	22800000	25560000	0.9111111111111111	3710	4134	3855	3891	3994	3870	3819	3809	3826	3963	3873	3761	3976
chr21	22800000	25560000	0.9111111111111111	3710	4134	3856	3891	3994	3870	3819	3809	3826	3963	3873	3761	3976
chr21	22800000	25600000	0.6	3710	4135	3857	3892	3994	3871	3819	3809	3826	3963	3874	3762	3976
chr21	25520000	26760000	0.75	3711	4136	3858	3893	3995	3872	3820	3810	3827	3964	3875	3763	3977
chr21	25520000	26760000	1.0	3711	4137	3859	3894	3995	3873	3820	3811	3827	3964	3876	3763	3977
chr21	26760000	27840000	1.0	3712	4138	3860	3895	3996	3874	3821	3812	3828	3965	3877	3764	3978
chr21	27840000	28080000	1.0	3713	4139	3861	3896	3997	3875	3822	3813	3829	3966	3878	3765	3979
chr21	27840000	29040000	0.5	3713	4139	3861	3896	3998	3875	3822	3813	3829	3966	3879	3765	3979
chr21	27920000	29040000	0.9565217391304348	3714	4140	3862	3897	3998	3876	3823	3814	3830	3967	3879	3766	3980
chr21	28960000	30000000	0.8181818181818182	3715	4141	3863	3898	3999	3877	3824	3815	3831	3968	3880	3767	3981
chr21	29040000	30040000	0.9375	3716	4142	3864	3899	4000	3878	3825	3816	3831	3969	3881	3768	3982
chr21	29920000	31080000	1.0	3717	4143	3866	3900	4001	3879	3826	3818	3832	3970	3882	3769	3983
chr21	31080000	31720000	1.0	3718	4144	3867	3901	4002	3880	3827	3819	3833	3971	3883	3770	3984
chr21	31080000	31720000	1.0	3719	4144	3867	3901	4002	3880	3827	3819	3833	3971	3883	3770	3984
chr21	31680000	32360000	0.9333333333333333	3720	4145	3868	3902	4003	3881	3828	3820	3834	3972	3884	3771	3985
chr21	32280000	32640000	0.5	3721	4146	3869	3903	4004	3882	3829	3821	3835	3973	3885	3772	3986
chr21	32280000	32640000	0.8333333333333334	3721	4146	3869	3903	4004	3882	3829	3821	3835	3973	3885	3773	3986
chr21	32600000	33600000	0.9545454545454546	3722	4147	3870	3904	4005	3883	3830	3822	3836	3974	3886	3774	3987
chr21	33480000	34360000	1.0	3724	4149	3871	3906	4007	3884	3831	3823	3837	3975	3887	3775	3988
chr21	34360000	34520000	1.0	3725	4150	3872	3907	4008	3885	3832	3824	3838	3976	3888	3776	3989
chr21	34480000	36120000	1.0	3726	4151	3873	3908	4009	3886	3833	3825	3839	3977	3889	3777	3990
chr21	36120000	37120000	1.0	3727	4152	3874	3909	4010	3887	3834	3826	3840	3978	3890	3778	3991
chr21	36120000	37120000	0.8888888888888888	3727	4153	3875	3909	4010	3888	3834	3826	3840	3978	3890	3778	3992
chr21	37000000	37680000	0.9285714285714286	3728	4154	3876	3910	4011	3889	3835	3827	3841	3979	3891	3779	3993
chr21	37640000	38440000	0.9473684210526315	3729	4155	3877	3911	4012	3890	3836	3828	3842	3980	3892	3780	3994
chr21	38400000	39480000	1.0	3730	4156	3878	3912	4013	3891	3837	3829	3843	3981	3893	3781	3995
chr21	39200000	40000000	0.8571428571428571	3732	4158	3880	3913	4015	3893	3839	3830	3845	3983	3895	3783	3997
chr21	39720000	41120000	0.9	3733	4159	3881	3914	4016	3894	3840	3831	3846	3984	3896	3784	3998
chr21	39720000	41120000	1.0	3733	4159	3882	3915	4016	3894	3840	3831	3846	3985	3896	3784	3998
chr21	41120000	41480000	1.0	3734	4160	3883	3916	4017	3895	3841	3832	3847	3986	3897	3785	3999
chr21	41480000	43040000	1.0	3735	4161	3884	3917	4018	3896	3842	3833	3848	3987	3898	3786	4000
chr21	41480000	43040000	0.5	3736	4161	3885	3917	4019	3897	3843	3834	3849	3988	3898	3786	4001
chr21	41480000	43040000	1.0	3737	4162	3886	3917	4020	3898	3844	3835	3849	3989	3899	3787	4002
chr21	41480000	43040000	1.0	3737	4162	3887	3917	4020	3898	3844	3836	3849	3989	3899	3788	4002
chr21	43040000	43600000	1.0	3738	4163	3888	3918	4021	3899	3845	3837	3850	3990	3900	3789	4003
chr21	43560000	44080000	1.0	3739	4164	3889	3919	4022	3900	3846	3838	3851	3991	3901	3790	4004
chr21	44080000	44280000	1.0	3740	4165	3890	3920	4023	3901	3847	3839	3852	3992	3902	3791	4005
chr21	44240000	45960000	0.9375	3741	4166	3891	3921	4024	3902	3848	3840	3853	3993	3903	3792	4006
chr21	44240000	46709983	0.6046511627906976	3743	4167	3892	3921	4027	3904	3851	3841	3854	3996	3904	3793	4009
chr21	44920000	46709983	1.0	3744	4168	3893	3922	4028	3905	3852	3842	3855	3997	3905	3793	4010
chr22	17040000	18160000	1.0	3746	4170	3895	3924	4030	3907	3854	3844	3857	3999	3907	3795	4012
chr22	18160000	18960000	1.0	3747	4171	3896	3925	4031	3908	3855	3845	3858	4000	3908	3796	4013
chr22	18960000	20280000	1.0	3748	4172	3897	3926	4032	3909	3856	3846	3859	4001	3909	3797	4014
chr22	18960000	20320000	0.8666666666666667	3748	4173	3897	3926	4032	3909	3856	3846	3859	4002	3909	3797	4014
chr22	18960000	20320000	0.8666666666666667	3748	4174	3897	3926	4032	3909	3856	3846	3859	4002	3909	3797	4014
chr22	20240000	20400000	0.6666666666666666	3749	4175	3898	3927	4033	3910	3857	3847	3860	4003	3910	3798	4015
chr22	20360000	20680000	1.0	3750	4176	3899	3928	4034	3911	3858	3848	3861	4004	3911	3799	4016
chr22	20680000	20720000	1.0	3751	4177	3900	3929	4035	3912	3859	3849	3862	4005	3912	3800	4017
chr22	20720000	21120000	1.0	3752	4178	3901	3930	4036	3913	3860	3850	3863	4006	3913	3801	4018
chr22	21080000	21560000	1.0	3753	4179	3902	3931	4037	3914	3861	3851	3864	4007	3914	3802	4019
chr22	21560000	22280000	1.0	3754	4180	3903	3932	4038	3915	3862	3852	3865	4008	3915	3803	4020
chr22	21560000	22320000	0.5	3755	4180	3904	3933	4038	3916	3863	3853	3866	4008	3915	3804	4021
chr22	22240000	22320000	1.0	3755	4181	3904	3933	4039	3916	3863	3853	3866	4009	3916	3804	4021
chr22	22320000	23440000	1.0	3756	4182	3905	3934	4040	3917	3864	3854	3867	4010	3917	3805	4022
chr22	22320000	23440000	1.0	3756	4182	3905	3934	4040	3917	3864	3854	3868	4010	3917	3805	4022
chr22	22320000	23440000	0.75	3756	4182	3905	3934	4040	3917	3864	3854	3869	4010	3917	3805	4022
chr22	23160000	23960000	0.75	3757	4183	3907	3935	4041	3918	3866	3855	3870	4011	3918	3806	4023
chr22	23160000	23960000	0.9166666666666666	3758	4184	3907	3936	4041	3919	3866	3856	3871	4012	3919	3807	4024
chr22	23360000	24000000	0.5	3759	4184	3908	3937	4042	3920	3866	3857	3872	4013	3920	3808	4025
chr22	23920000	24000000	1.0	3759	4185	3908	3937	4042	3920	3867	3857	3872	4013	3920	3808	4025
chr22	24000000	24240000	1.0	3760	4186	3909	3938	4043	3921	3868	3858	3873	4014	3921	3809	4026
chr22	24240000	24280000	1.0	3761	4187	3910	3939	4044	3922	3869	3859	3874	4015	3922	3810	4027
chr22	24280000	24600000	1.0	3762	4188	3911	3940	4045	3923	3870	3860	3875	4016	3923	3811	4028
chr22	24600000	24680000	1.0	3763	4189	3912	3941	4046	3924	3871	3861	3876	4017	3924	3812	4029
chr22	24680000	25800000	1.0	3764	4190	3913	3942	4047	3925	3872	3862	3877	4018	3925	3813	4030
chr22	24680000	25800000	0.5	3764	4190	3914	3943	4047	3926	3873	3863	3878	4019	3926	3814	4031
chr22	24680000	25800000	1.0	3765	4190	3914	3943	4047	3926	3873	3863	3878	4019	3926	3814	4031
chr22	25320000	26360000	1.0	3766	4191	3915	3944	4048	3927	3874	3864	3879	4020	3927	3815	4032
chr22	26360000	27840000	1.0	3767	4192	3916	3945	4049	3928	3875	3865	3880	4021	3928	3816	4033
chr22	26360000	27840000	1.0	3767	4193	3916	3945	4049	3928	3875	3865	3880	4021	3928	3816	4033
chr22	26360000	27880000	0.9666666666666667	3768	4194	3917	3946	4050	3929	3876	3866	3880	4022	3929	3817	4034
chr22	27840000	29280000	1.0	3769	4195	3918	3947	4051	3930	3877	3867	3881	4023	3930	3818	4035
chr22	27840000	29280000	1.0	3769	4195	3919	3947	4051	3930	3877	3867	3881	4023	3930	3818	4035
chr22	29280000	30440000	1.0	3770	4196	3920	3948	4052	3931	3878	3868	3882	4024	3931	3819	4036
chr22	29280000	30520000	0.9310344827586207	3770	4196	3920	3948	4052	3931	3878	3869	3882	4024	3932	3820	4036
chr22	30440000	31360000	0.9523809523809523	3772	4198	3921	3949	4053	3933	3880	3870	3883	4025	3933	3821	4037
chr22	31320000	32280000	0.9375	3773	4199	3922	3950	4054	3934	3881	3871	3884	4026	3934	3822	4038
chr22	31360000	32480000	0.6153846153846154	3774	4199	3923	3951	4055	3935	3882	3872	3885	4027	3934	3823	4039
chr22	31960000	33240000	0.6153846153846154	3774	4200	3924	3951	4055	3935	3882	3873	3885	4027	3935	3823	4039
chr22	32160000	33240000	1.0	3775	4201	3924	3952	4056	3936	3883	3873	3886	4028	3936	3824	4040
chr22	33240000	35280000	1.0	3776	4202	3925	3953	4057	3937	3884	3874	3887	4029	3937	3825	4041
chr22	33240000	35280000	1.0	3776	4203	3925	3953	4057	3937	3884	3874	3887	4029	3937	3825	4041
chr22	35240000	36520000	0.9615384615384616	3777	4204	3926	3954	4058	3938	3885	3875	3888	4030	3938	3826	4042
chr22	35240000	36520000	1.0	3778	4205	3927	3955	4059	3939	3885	3876	3888	4031	3938	3827	4043
chr22	36520000	37600000	1.0	3779	4206	3928	3956	4060	3940	3886	3877	3889	4032	3939	3828	4044
chr22	36520000	37600000	0.75	3779	4207	3929	3957	4061	3941	3886	3878	3889	4033	3940	3829	4045
chr22	36520000	37600000	1.0	3780	4208	3929	3958	4062	3942	3886	3878	3889	4034	3940	3829	4045
chr22	37600000	38360000	1.0	3781	4209	3930	3959	4063	3943	3887	3879	3890	4035	3941	3830	4046
chr22	38360000	38400000	1.0	3782	4210	3931	3960	4064	3944	3888	3880	3891	4036	3942	3831	4047
chr22	38400000	39520000	1.0	3783	4211	3932	3961	4065	3945	3889	3881	3892	4037	3943	3832	4048
chr22	38400000	39520000	1.0	3783	4212	3932	3961	4066	3945	3889	3881	3893	4037	3943	3832	4048
chr22	39000000	40400000	0.5909090909090909	3785	4213	3933	3962	4067	3946	3891	3882	3894	4038	3944	3833	4049
chr22	39000000	40400000	1.0	3785	4214	3933	3962	4067	3946	3892	3882	3894	4039	3944	3833	4049
chr22	40360000	41640000	0.8571428571428571	3786	4215	3934	3963	4068	3947	3893	3883	3895	4040	3945	3834	4050
chr22	40360000	41680000	0.72	3786	4215	3935	3963	4069	3948	3894	3883	3895	4041	3946	3835	4051
chr22	40360000	41680000	0.72	3786	4215	3935	3963	4070	3948	3895	3883	3895	4041	3947	3835	4051
chr22	40400000	41680000	0.8571428571428571	3787	4216	3935	3964	4071	3949	3896	3883	3896	4042	3948	3836	4052
chr22	41640000	42480000	0.875	3788	4217	3936	3965	4072	3950	3897	3884	3897	4043	3949	3837	4053
chr22	41640000	42520000	0.9285714285714286	3788	4218	3936	3965	4073	3950	3897	3884	3897	4043	3949	3837	4053
chr22	41960000	42520000	1.0	3789	4218	3937	3966	4073	3951	3898	3885	3898	4044	3950	3838	4054
chr22	42520000	43200000	1.0	3790	4219	3938	3967	4074	3952	3899	3886	3899	4045	3951	3839	4055
chr22	42520000	43200000	1.0	3790	4219	3938	3967	4074	3952	3899	3886	3899	4045	3951	3840	4055
chr22	43040000	44680000	0.8181818181818182	3791	4220	3939	3968	4075	3953	3900	3887	3900	4046	3952	3841	4056
chr22	43200000	44680000	1.0	3792	4221	3940	3969	4076	3954	3901	3888	3900	4047	3953	3842	4057
chr22	44680000	46040000	1.0	3793	4222	3941	3970	4077	3955	3902	3889	3901	4048	3954	3843	4058
chr22	44680000	46360000	0.6	3793	4222	3941	3970	4078	3955	3903	3889	3901	4049	3954	3843	4059
chr22	45240000	46360000	1.0	3794	4223	3942	3971	4078	3956	3903	3890	3902	4049	3955	3844	4059
chr22	46080000	46800000	1.0	3795	4224	3943	3972	4079	3957	3904	3891	3903	4050	3956	3845	4060
chr22	46080000	46800000	1.0	3795	4224	3943	3972	4080	3957	3905	3891	3903	4051	3956	3845	4061
chr22	46800000	49760000	1.0	3796	4225	3944	3973	4081	3958	3906	3892	3904	4052	3957	3846	4062
chr22	46800000	50280000	0.7045454545454546	3796	4226	3945	3974	4082	3959	3907	3893	3905	4053	3958	3847	4063
chr22	48520000	50800000	0.5	3797	4226	3946	3974	4083	3960	3908	3894	3906	4054	3959	3848	4063
chr22	49760000	50800000	0.9473684210526315	3798	4227	3946	3975	4085	3962	3908	3895	3906	4055	3959	3848	4064
chr22	49760000	50800000	0.9166666666666666	3798	4228	3946	3976	4085	3962	3908	3895	3906	4055	3959	3848	4065
chr22	49760000	50818468	0.684134911404529	3798	4228	3947	3977	4086	3962	3908	3895	3907	4055	3959	3848	4065
chrX	240000	1600000	1.0	3800	4230	3949	3979	4088	3964	3910	3897	3909	4057	3961	3850	4067
chrX	1280000	1960000	1.0	3801	4231	3951	3980	4091	3966	3912	3899	3910	4060	3962	3851	4068
chrX	1960000	2120000	1.0	3802	4232	3952	3981	4092	3967	3913	3900	3911	4061	3963	3852	4069
chrX	2120000	2600000	1.0	3803	4233	3953	3982	4093	3968	3914	3901	3912	4062	3964	3853	4070
chrX	2600000	3800000	1.0	3804	4234	3954	3983	4094	3969	3915	3902	3913	4063	3965	3854	4071
chrX	2600000	3800000	1.0	3805	4235	3955	3984	4095	3970	3915	3902	3914	4064	3966	3855	4071
chrX	3800000	3960000	1.0	3806	4236	3956	3985	4096	3971	3916	3903	3915	4065	3967	3856	4072
chrX	3920000	6000000	0.967741935483871	3807	4237	3957	3986	4097	3972	3917	3904	3916	4066	3968	3857	4073
chrX	3920000	6000000	0.9375	3807	4237	3958	3986	4097	3972	3917	3904	3916	4066	3968	3857	4073
chrX	3960000	6040000	0.8571428571428571	3807	4238	3959	3987	4098	3972	3917	3905	3917	4067	3969	3858	4074
chrX	3960000	6040000	0.9523809523809523	3807	4238	3959	3987	4098	3973	3917	3905	3917	4067	3969	3858	4074
chrX	6000000	7920000	0.8888888888888888	3808	4239	3960	3988	4099	3974	3918	3906	3918	4068	3970	3859	4075
chrX	6000000	7920000	0.6	3808	4239	3960	3988	4099	3974	3919	3907	3918	4069	3971	3859	4075
chrX	6000000	7920000	1.0	3808	4239	3960	3988	4099	3974	3919	3907	3919	4069	3971	3859	4075
chrX	6000000	7920000	1.0	3808	4239	3960	3988	4099	3974	3919	3907	3920	4069	3971	3859	4075
chrX	7920000	8800000	1.0	3809	4240	3961	3989	4100	3975	3920	3908	3921	4070	3972	3860	4076
chrX	8760000	10160000	0.96	3810	4241	3962	3990	4101	3976	3921	3909	3922	4071	3973	3861	4077
chrX	8760000	10160000	1.0	3812	4242	3962	3990	4102	3977	3922	3909	3923	4073	3974	3862	4079
chrX	10160000	11120000	1.0	3813	4243	3963	3991	4103	3978	3923	3910	3924	4074	3975	3863	4080
chrX	11120000	11800000	1.0	3814	4244	3964	3992	4104	3979	3924	3911	3925	4075	3976	3864	4081
chrX	11120000	11800000	1.0	3815	4245	3964	3993	4105	3980	3925	3911	3926	4076	3977	3865	4082
chrX	11800000	12800000	1.0	3816	4246	3965	3994	4106	3981	3926	3912	3927	4077	3978	3866	4083
chrX	11800000	12800000	0.9545454545454546	3816	4246	3965	3994	4106	3981	3926	3912	3927	4077	3979	3866	4083
chrX	12760000	13640000	0.9473684210526315	3817	4247	3966	3995	4107	3982	3927	3913	3928	4078	3980	3867	4084
chrX	13520000	14080000	1.0	3819	4249	3968	3996	4109	3984	3928	3914	3930	4079	3981	3868	4086
chrX	13520000	14080000	1.0	3819	4249	3968	3996	4109	3984	3928	3914	3930	4079	3982	3868	4086
chrX	14040000	15280000	1.0	3820	4250	3969	3997	4110	3985	3929	3915	3931	4080	3983	3869	4087
chrX	15280000	16720000	1.0	3821	4251	3970	3998	4111	3986	3930	3916	3932	4081	3984	3870	4088
chrX	15280000	16720000	0.5454545454545454	3822	4253	3972	3998	4111	3987	3932	3917	3933	4082	3984	3870	4090
chrX	15280000	16720000	1.0	3822	4253	3972	3999	4111	3987	3932	3917	3933	4082	3984	3870	4090
chrX	16360000	17720000	0.5263157894736842	3823	4254	3973	4000	4112	3988	3933	3918	3934	4083	3985	3871	4091
chrX	16720000	17760000	0.9411764705882353	3824	4255	3974	4001	4113	3989	3934	3919	3934	4084	3986	3872	4092
chrX	17720000	18360000	1.0	3825	4256	3975	4002	4114	3990	3935	3920	3935	4085	3987	3873	4093
chrX	18360000	19360000	1.0	3826	4257	3976	4003	4115	3991	3936	3921	3936	4086	3988	3874	4094
chrX	18360000	19360000	1.0	3826	4257	3977	4003	4115	3991	3937	3922	3937	4087	3988	3874	4094
chrX	19360000	20200000	1.0	3827	4258	3978	4004	4116	3992	3938	3923	3938	4088	3989	3875	4095
chrX	19360000	20200000	0.7142857142857143	3828	4259	3978	4004	4116	3992	3938	3923	3939	4088	3989	3875	4095
chrX	19360000	20200000	1.0	3828	4259	3978	4004	4116	3993	3938	3923	3939	4088	3989	3875	4095
chrX	20160000	20520000	1.0	3829	4260	3979	4005	4117	3994	3939	3924	3940	4089	3990	3876	4096
chrX	20480000	21840000	0.96875	3830	4261	3980	4006	4118	3995	3940	3925	3941	4090	3991	3877	4097
chrX	21760000	22000000	0.75	3831	4262	3981	4007	4119	3996	3941	3926	3942	4091	3992	3878	4098
chrX	21960000	23680000	0.9523809523809523	3832	4263	3982	4008	4120	3997	3942	3927	3943	4092	3993	3879	4099
chrX	22000000	23680000	1.0	3832	4264	3982	4009	4121	3997	3943	3927	3944	4092	3994	3879	4099
chrX	23640000	23920000	0.8333333333333334	3833	4265	3983	4010	4122	3998	3944	3928	3945	4093	3995	3880	4100
chrX	23880000	24280000	0.8888888888888888	3834	4266	3984	4011	4123	3999	3945	3929	3946	4094	3996	3881	4101
chrX	23880000	24280000	0.8333333333333334	3834	4267	3984	4011	4123	4000	3945	3929	3946	4094	3996	3881	4102
chrX	24240000	25200000	0.8571428571428571	3835	4268	3985	4012	4124	4001	3946	3930	3947	4095	3997	3882	4103
chrX	24240000	25440000	0.7391304347826086	3836	4269	3985	4012	4125	4002	3947	3931	3948	4096	3998	3883	4104
chrX	24240000	25440000	0.7391304347826086	3836	4269	3985	4012	4125	4003	3947	3932	3948	4096	3998	3883	4104
chrX	25200000	27480000	0.65	3837	4271	3987	4013	4126	4004	3949	3934	3949	4098	4000	3884	4105
chrX	25200000	27560000	0.8620689655172413	3837	4272	3988	4015	4127	4005	3950	3935	3950	4098	4003	3885	4105
chrX	27400000	30280000	0.8518518518518519	3838	4273	3989	4016	4128	4006	3951	3936	3951	4100	4004	3886	4106
chrX	27400000	30760000	0.6666666666666666	3839	4274	3989	4017	4129	4006	3954	3937	3951	4101	4006	3887	4108
chrX	27400000	30760000	0.75	3839	4274	3990	4017	4129	4006	3954	3937	3951	4101	4006	3887	4108
chrX	28480000	30760000	1.0	3839	4275	3991	4018	4130	4007	3955	3938	3952	4102	4007	3887	4108
chrX	30560000	31720000	0.96	3841	4277	3993	4020	4132	4008	3957	3939	3954	4104	4009	3888	4110
chrX	30560000	31720000	0.6	3841	4277	3993	4020	4132	4008	3957	3939	3954	4104	4009	3889	4110
chrX	30560000	31720000	0.96	3841	4277	3993	4021	4132	4008	3957	3939	3954	4104	4009	3889	4110
chrX	31680000	32560000	1.0	3842	4278	3994	4022	4133	4009	3958	3940	3955	4105	4010	3890	4111
chrX	32440000	33440000	0.9545454545454546	3843	4279	3995	4023	4134	4010	3959	3941	3956	4106	4011	3891	4112
chrX	33360000	34320000	1.0	3844	4280	3996	4024	4135	4011	3960	3942	3957	4107	4012	3892	4113
chrX	34320000	35880000	1.0	3845	4281	3997	4025	4136	4012	3961	3943	3958	4108	4013	3893	4114
chrX	35800000	37080000	1.0	3846	4282	3998	4026	4137	4013	3962	3944	3959	4109	4014	3894	4115
chrX	37080000	37280000	1.0	3847	4283	3999	4027	4138	4014	3963	3945	3960	4110	4015	3895	4116
chrX	37280000	38360000	1.0	3848	4284	4000	4028	4139	4015	3964	3946	3961	4111	4016	3896	4117
chrX	37280000	38360000	1.0	3849	4284	4000	4028	4139	4016	3964	3947	3962	4112	4016	3897	4118
chrX	38360000	39640000	1.0	3850	4285	4001	4029	4140	4017	3965	3948	3963	4113	4017	3898	4119
chrX	38360000	40560000	0.7666666666666667	3851	4286	4002	4029	4140	4018	3966	3949	3964	4114	4018	3898	4119
chrX	38640000	40560000	0.9583333333333334	3851	4287	4003	4030	4141	4019	3967	3949	3965	4115	4019	3899	4120
chrX	40520000	41320000	0.9473684210526315	3852	4288	4004	4031	4142	4020	3968	3950	3966	4116	4020	3900	4121
chrX	41280000	41800000	0.5	3853	4289	4005	4032	4143	4021	3969	3951	3967	4117	4021	3901	4122
chrX	41280000	41800000	0.6	3853	4289	4005	4033	4143	4021	3969	3951	3967	4117	4021	3901	4122
chrX	41280000	41800000	0.8333333333333334	3854	4289	4006	4033	4143	4021	3969	3951	3967	4117	4021	3901	4123
chrX	41760000	43560000	1.0	3855	4290	4007	4034	4144	4022	3970	3952	3968	4118	4022	3902	4124
chrX	41760000	43560000	1.0	3855	4290	4007	4034	4144	4022	3970	3952	3968	4119	4022	3902	4124
chrX	41760000	43560000	0.9375	3855	4290	4007	4034	4144	4022	3970	3952	3968	4120	4022	3902	4124
chrX	43520000	43960000	0.8571428571428571	3856	4291	4008	4035	4145	4023	3971	3953	3969	4121	4023	3903	4125
