chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	73280000	74120000	0.5	4005	4354	4093	4167	4198	4071	4098	4043	4180	4196	4117	4058	4269
chr15	74040000	74120000	1.0	4005	4354	4093	4167	4199	4071	4098	4043	4180	4197	4117	4058	4269
chr15	74120000	75240000	1.0	4006	4355	4094	4168	4200	4072	4099	4044	4181	4198	4118	4059	4270
chr15	74120000	75240000	1.0	4006	4356	4095	4169	4200	4073	4099	4044	4182	4199	4119	4060	4271
chr15	75240000	75320000	1.0	4007	4357	4096	4170	4201	4074	4100	4045	4183	4200	4120	4061	4272
chr15	75320000	76160000	1.0	4008	4358	4097	4171	4202	4075	4101	4046	4184	4201	4121	4062	4273
chr15	75320000	76160000	1.0	4008	4360	4099	4173	4204	4075	4102	4047	4186	4202	4121	4064	4275
chr15	76160000	76920000	1.0	4009	4361	4100	4174	4205	4076	4103	4048	4187	4203	4122	4065	4276
chr15	76880000	77880000	1.0	4010	4362	4101	4175	4206	4077	4104	4049	4188	4204	4123	4066	4277
chr15	77880000	78000000	1.0	4011	4363	4102	4176	4207	4078	4105	4050	4189	4205	4124	4067	4278
chr15	77880000	78280000	0.5	4011	4363	4103	4176	4208	4078	4105	4050	4189	4205	4124	4067	4278
chr15	77920000	78720000	0.7777777777777778	4012	4364	4103	4177	4208	4079	4106	4051	4190	4206	4125	4068	4279
chr15	77960000	78720000	1.0	4012	4364	4104	4177	4209	4079	4106	4051	4190	4206	4125	4068	4279
chr15	78720000	78800000	1.0	4013	4365	4105	4178	4210	4080	4107	4052	4191	4207	4126	4069	4280
chr15	78720000	79280000	0.5	4013	4365	4105	4178	4210	4080	4108	4052	4191	4208	4126	4069	4280
chr15	78760000	79280000	0.9166666666666666	4014	4366	4106	4179	4211	4081	4108	4053	4192	4208	4127	4070	4281
chr15	79240000	80400000	0.9230769230769231	4015	4367	4107	4180	4212	4082	4109	4054	4193	4209	4128	4071	4282
chr15	79240000	80400000	0.6428571428571429	4016	4368	4107	4181	4212	4083	4109	4055	4194	4210	4128	4072	4283
chr15	79240000	80400000	0.8	4016	4368	4108	4181	4212	4083	4109	4055	4195	4210	4128	4072	4283
chr15	80360000	81000000	1.0	4017	4369	4109	4182	4213	4084	4110	4056	4196	4211	4129	4073	4284
chr15	81000000	81680000	1.0	4018	4370	4110	4183	4214	4085	4111	4057	4197	4212	4130	4074	4285
chr15	81440000	82320000	1.0	4019	4371	4111	4184	4215	4086	4112	4058	4198	4213	4131	4075	4286
chr15	81440000	82320000	1.0	4020	4371	4112	4184	4215	4086	4113	4058	4199	4213	4131	4076	4286
chr15	82200000	82520000	1.0	4021	4372	4113	4185	4216	4087	4114	4059	4200	4214	4132	4077	4287
chr15	82520000	83240000	1.0	4022	4373	4114	4186	4217	4088	4115	4060	4201	4215	4133	4078	4288
chr15	82520000	83240000	0.75	4022	4374	4115	4186	4218	4088	4116	4061	4201	4216	4134	4079	4289
chr15	83200000	84120000	0.8888888888888888	4023	4375	4116	4187	4219	4089	4117	4062	4202	4217	4135	4080	4290
chr15	83200000	84120000	1.0	4023	4375	4116	4187	4220	4089	4117	4062	4202	4217	4135	4080	4290
chr15	84120000	84560000	1.0	4024	4376	4117	4188	4221	4090	4118	4063	4203	4218	4136	4081	4291
chr15	84560000	85200000	1.0	4025	4377	4118	4189	4222	4091	4119	4064	4204	4219	4137	4082	4292
chr15	85160000	85280000	1.0	4026	4378	4119	4190	4223	4092	4120	4065	4205	4220	4138	4083	4293
chr15	85280000	85840000	1.0	4027	4379	4120	4191	4224	4093	4121	4066	4206	4221	4139	4084	4294
chr15	85840000	88280000	1.0	4028	4380	4121	4192	4225	4094	4122	4067	4207	4222	4140	4085	4295
chr15	85840000	88280000	0.9333333333333333	4028	4381	4121	4193	4226	4094	4122	4067	4207	4222	4140	4085	4296
chr15	85840000	88440000	0.9024390243902439	4029	4382	4122	4194	4227	4095	4122	4068	4208	4223	4141	4086	4297
chr15	85840000	88440000	0.8888888888888888	4029	4383	4122	4194	4227	4096	4122	4068	4208	4223	4142	4086	4297
chr15	88280000	89360000	1.0	4030	4385	4123	4196	4229	4098	4123	4070	4209	4225	4144	4088	4299
chr15	88280000	89360000	1.0	4031	4386	4124	4197	4230	4099	4123	4071	4210	4226	4145	4089	4300
chr15	88280000	89360000	0.875	4032	4386	4125	4198	4231	4100	4123	4071	4211	4227	4146	4090	4301
chr15	88280000	89360000	0.875	4032	4386	4125	4198	4232	4100	4123	4071	4211	4227	4146	4090	4301
chr15	89320000	89640000	0.8333333333333334	4033	4387	4126	4199	4233	4101	4124	4072	4212	4228	4147	4091	4302
chr15	89560000	90240000	0.8666666666666667	4034	4388	4127	4200	4234	4102	4125	4073	4213	4229	4148	4092	4303
chr15	89600000	90280000	0.6666666666666666	4035	4389	4127	4201	4235	4103	4125	4074	4214	4230	4149	4093	4303
chr15	90240000	90960000	1.0	4036	4390	4128	4202	4236	4104	4126	4075	4215	4231	4150	4094	4304
chr15	90240000	90960000	0.875	4037	4391	4128	4202	4237	4105	4127	4075	4216	4232	4150	4094	4305
chr15	90920000	91320000	0.8888888888888888	4038	4392	4129	4203	4238	4106	4128	4076	4217	4233	4151	4095	4306
chr15	91280000	92120000	1.0	4039	4393	4130	4204	4239	4107	4129	4077	4218	4234	4152	4096	4307
chr15	92080000	92760000	1.0	4040	4394	4131	4205	4240	4108	4130	4078	4219	4235	4153	4097	4308
chr15	92080000	92880000	0.6666666666666666	4041	4395	4132	4206	4241	4109	4130	4079	4219	4236	4154	4098	4308
chr15	92760000	93040000	1.0	4042	4396	4133	4207	4242	4110	4131	4080	4220	4237	4155	4099	4309
chr15	92920000	94160000	0.8888888888888888	4043	4397	4134	4208	4243	4111	4132	4081	4221	4238	4156	4100	4310
chr15	93040000	94160000	0.75	4044	4398	4134	4208	4243	4111	4132	4081	4222	4238	4156	4100	4310
chr15	94120000	94400000	0.8333333333333334	4045	4399	4135	4209	4244	4112	4133	4082	4223	4239	4157	4101	4311
chr15	94320000	95240000	0.6666666666666666	4046	4400	4136	4210	4245	4113	4134	4083	4224	4240	4158	4102	4312
chr15	94320000	95240000	0.5	4046	4400	4136	4210	4245	4113	4135	4083	4224	4240	4158	4102	4312
chr15	94360000	95240000	1.0	4046	4401	4137	4210	4246	4113	4136	4084	4224	4241	4158	4102	4312
chr15	95240000	96360000	1.0	4047	4402	4138	4211	4247	4114	4137	4085	4225	4242	4159	4103	4313
chr15	96360000	97280000	1.0	4048	4403	4139	4212	4248	4115	4138	4086	4226	4243	4160	4104	4314
chr15	96360000	97320000	0.875	4048	4403	4140	4212	4249	4115	4138	4086	4227	4244	4160	4105	4315
chr15	97240000	97840000	1.0	4049	4404	4141	4213	4250	4116	4139	4087	4228	4245	4161	4106	4316
chr15	97760000	98440000	0.9166666666666666	4050	4405	4142	4214	4251	4117	4140	4088	4229	4246	4162	4108	4317
chr15	97760000	98440000	1.0	4051	4405	4142	4214	4251	4117	4140	4088	4229	4246	4162	4108	4318
chr15	98440000	99240000	1.0	4052	4406	4143	4215	4252	4118	4141	4089	4230	4247	4163	4109	4319
chr15	98440000	99240000	1.0	4052	4407	4144	4215	4253	4119	4142	4090	4230	4248	4164	4109	4319
chr15	99240000	99760000	1.0	4053	4408	4145	4216	4254	4120	4143	4091	4231	4249	4165	4110	4320
chr15	99760000	99840000	1.0	4054	4409	4146	4217	4255	4121	4144	4092	4232	4250	4166	4111	4321
chr15	99760000	100600000	0.5	4055	4410	4147	4218	4256	4122	4144	4092	4232	4251	4166	4112	4321
chr15	99800000	100600000	0.9285714285714286	4055	4410	4147	4218	4256	4122	4145	4093	4233	4251	4167	4112	4322
chr15	99800000	100600000	1.0	4055	4411	4148	4219	4256	4123	4146	4093	4233	4252	4167	4112	4322
chr15	100600000	101000000	1.0	4056	4412	4149	4220	4257	4124	4147	4094	4234	4253	4168	4113	4323
chr15	101000000	101280000	1.0	4057	4413	4150	4221	4258	4125	4148	4095	4235	4254	4169	4114	4324
chr15	101280000	101760000	1.0	4058	4414	4151	4222	4259	4126	4149	4096	4236	4255	4170	4115	4325
chr15	101720000	101991189	1.0	4059	4415	4152	4223	4260	4127	4150	4097	4237	4256	4171	4116	4326
chr16	40000	680000	1.0	4061	4417	4154	4225	4262	4129	4152	4099	4239	4258	4173	4118	4328
chr16	40000	680000	0.5	4061	4418	4154	4225	4262	4129	4152	4099	4239	4258	4173	4118	4329
chr16	40000	680000	1.0	4062	4418	4154	4226	4262	4130	4152	4099	4239	4258	4174	4119	4329
chr16	600000	1320000	0.8666666666666667	4063	4419	4155	4227	4263	4131	4153	4100	4240	4259	4175	4120	4330
chr16	600000	1320000	0.9375	4063	4420	4155	4228	4263	4131	4153	4100	4240	4259	4176	4121	4331
chr16	1240000	2080000	1.0	4064	4421	4156	4229	4264	4132	4154	4101	4241	4260	4177	4122	4332
chr16	2080000	2160000	1.0	4065	4422	4157	4230	4265	4133	4155	4102	4242	4261	4178	4123	4333
chr16	2080000	2560000	0.5	4065	4423	4158	4231	4266	4134	4156	4103	4242	4262	4179	4123	4334
chr16	2120000	2560000	1.0	4066	4423	4158	4231	4266	4134	4156	4103	4243	4262	4179	4124	4334
chr16	2520000	2720000	1.0	4067	4424	4159	4232	4267	4135	4157	4104	4244	4263	4180	4125	4335
chr16	2680000	3520000	1.0	4068	4425	4160	4233	4268	4136	4158	4105	4245	4264	4181	4126	4336
chr16	3520000	4440000	1.0	4069	4426	4161	4234	4269	4137	4159	4106	4246	4265	4182	4127	4337
chr16	3520000	4440000	0.875	4069	4426	4161	4234	4269	4138	4159	4106	4246	4265	4182	4127	4337
chr16	3520000	4440000	1.0	4069	4427	4162	4235	4270	4139	4160	4107	4247	4266	4183	4128	4338
chr16	4440000	5120000	1.0	4070	4428	4163	4236	4271	4140	4161	4108	4248	4267	4184	4129	4339
chr16	4440000	5120000	1.0	4071	4428	4164	4237	4271	4140	4161	4108	4248	4267	4184	4129	4339
chr16	5080000	6760000	0.8	4072	4429	4165	4238	4272	4141	4162	4109	4249	4268	4186	4130	4340
chr16	5120000	6760000	1.0	4073	4430	4166	4239	4272	4142	4163	4110	4250	4269	4186	4131	4341
chr16	5120000	6760000	1.0	4073	4432	4166	4239	4272	4143	4163	4110	4250	4269	4186	4131	4342
chr16	6680000	8560000	0.7777777777777778	4074	4433	4167	4240	4273	4144	4164	4111	4251	4270	4187	4132	4343
chr16	6680000	8560000	0.7142857142857143	4074	4433	4168	4240	4273	4144	4165	4111	4253	4271	4187	4132	4344
chr16	6680000	8560000	0.8888888888888888	4074	4433	4168	4240	4273	4144	4166	4112	4253	4272	4187	4132	4344
chr16	8520000	9160000	0.9333333333333333	4075	4434	4169	4241	4274	4145	4167	4113	4254	4273	4188	4133	4345
chr16	9120000	10280000	0.9642857142857143	4076	4435	4170	4242	4275	4146	4168	4114	4255	4274	4189	4134	4346
chr16	9120000	10480000	0.65	4076	4435	4171	4242	4275	4146	4168	4114	4255	4274	4189	4134	4346
chr16	10240000	10960000	1.0	4078	4437	4172	4244	4276	4147	4170	4116	4257	4276	4190	4136	4348
chr16	10720000	11360000	1.0	4079	4438	4173	4245	4277	4148	4171	4117	4258	4277	4191	4137	4349
chr16	11360000	11920000	1.0	4080	4439	4174	4246	4278	4149	4172	4118	4259	4278	4192	4138	4350
chr16	11920000	12080000	1.0	4081	4440	4175	4247	4279	4150	4173	4119	4260	4279	4193	4139	4351
chr16	11920000	13880000	0.75	4082	4440	4176	4248	4279	4151	4174	4120	4261	4280	4194	4140	4352
chr16	11960000	13880000	0.9090909090909091	4082	4441	4176	4248	4280	4151	4174	4120	4261	4280	4194	4140	4352
chr16	11960000	13880000	0.9583333333333334	4082	4442	4176	4249	4281	4152	4175	4121	4262	4280	4195	4141	4353
chr16	13840000	14280000	1.0	4083	4443	4177	4250	4282	4153	4176	4122	4263	4281	4196	4142	4354
chr16	14280000	14680000	1.0	4084	4444	4178	4251	4283	4154	4177	4123	4264	4282	4197	4143	4355
chr16	14680000	15400000	1.0	4085	4445	4179	4252	4284	4155	4178	4124	4265	4283	4198	4144	4356
chr16	15400000	16200000	1.0	4086	4446	4180	4253	4285	4156	4179	4125	4266	4284	4199	4145	4357
chr16	15400000	16200000	1.0	4086	4446	4180	4253	4285	4156	4179	4125	4266	4284	4199	4146	4357
chr16	16200000	16760000	1.0	4087	4447	4181	4254	4286	4157	4180	4126	4267	4285	4200	4147	4358
chr16	16760000	17560000	1.0	4088	4448	4182	4255	4287	4158	4181	4127	4268	4286	4201	4148	4359
chr16	16760000	17600000	0.75	4088	4449	4182	4255	4287	4158	4181	4127	4269	4286	4201	4148	4359
chr16	17480000	18080000	1.0	4089	4450	4183	4256	4288	4159	4182	4128	4270	4287	4203	4150	4360
chr16	18080000	18920000	1.0	4090	4451	4184	4257	4289	4160	4183	4129	4271	4288	4204	4151	4361
chr16	18760000	19760000	0.7894736842105263	4091	4452	4185	4258	4290	4161	4184	4130	4272	4289	4205	4152	4362
chr16	18920000	19920000	0.6	4091	4452	4185	4259	4291	4161	4184	4130	4272	4289	4206	4152	4362
chr16	19520000	19960000	0.8	4092	4453	4186	4259	4291	4162	4185	4131	4273	4290	4206	4153	4363
chr16	19800000	20440000	1.0	4093	4454	4187	4260	4292	4163	4186	4132	4274	4291	4207	4154	4364
chr16	20440000	20600000	1.0	4094	4455	4188	4261	4293	4164	4187	4133	4275	4292	4208	4155	4365
chr16	20600000	21360000	1.0	4095	4456	4189	4262	4294	4165	4188	4134	4276	4293	4209	4156	4366
chr16	21320000	21520000	1.0	4096	4457	4190	4263	4295	4166	4189	4135	4277	4294	4210	4157	4367
chr16	21520000	21720000	1.0	4097	4458	4191	4264	4296	4167	4190	4136	4278	4295	4211	4158	4368
chr16	21720000	21960000	1.0	4098	4459	4192	4265	4297	4168	4191	4137	4279	4296	4212	4159	4369
chr16	21920000	22440000	1.0	4099	4460	4193	4266	4298	4169	4192	4138	4280	4297	4213	4160	4370
chr16	22440000	22600000	1.0	4100	4461	4194	4267	4299	4170	4193	4139	4281	4298	4214	4161	4371
chr16	22600000	23160000	1.0	4101	4462	4195	4268	4300	4171	4194	4140	4282	4299	4215	4162	4372
chr16	23080000	23680000	0.9285714285714286	4102	4463	4196	4269	4301	4172	4195	4141	4283	4300	4216	4163	4373
chr16	23600000	24520000	0.9090909090909091	4103	4464	4197	4271	4302	4173	4196	4142	4284	4301	4217	4164	4374
chr16	23600000	24520000	0.9545454545454546	4103	4464	4197	4271	4302	4173	4197	4143	4284	4302	4217	4164	4375
chr16	24480000	25280000	0.8888888888888888	4104	4465	4198	4272	4303	4174	4198	4144	4285	4303	4218	4165	4376
chr16	24480000	25280000	1.0	4104	4466	4199	4272	4304	4174	4198	4144	4285	4303	4218	4165	4376
chr16	25280000	27120000	1.0	4105	4467	4200	4273	4305	4175	4199	4145	4286	4304	4219	4166	4377
chr16	25280000	27120000	1.0	4105	4468	4201	4275	4307	4176	4200	4146	4287	4305	4220	4167	4377
chr16	27120000	27480000	1.0	4106	4469	4202	4276	4308	4177	4201	4147	4288	4306	4221	4168	4378
chr16	27480000	28320000	1.0	4107	4470	4203	4277	4309	4178	4202	4148	4289	4307	4222	4169	4379
chr16	28320000	28800000	1.0	4108	4471	4204	4278	4310	4179	4203	4149	4290	4308	4223	4170	4380
chr16	28320000	28800000	1.0	4108	4472	4205	4278	4311	4179	4203	4150	4290	4308	4224	4170	4380
chr16	28320000	28800000	1.0	4108	4473	4206	4278	4312	4179	4203	4151	4290	4308	4225	4170	4380
chr16	28800000	29040000	1.0	4109	4474	4207	4279	4313	4180	4204	4152	4291	4309	4226	4171	4381
chr16	29040000	29640000	1.0	4110	4475	4208	4280	4314	4181	4205	4153	4292	4310	4227	4172	4382
chr16	29040000	29640000	1.0	4110	4475	4208	4280	4315	4181	4205	4153	4292	4310	4227	4172	4382
chr16	29040000	29640000	1.0	4110	4475	4208	4280	4316	4181	4205	4153	4292	4310	4227	4172	4382
chr16	29640000	30200000	1.0	4111	4476	4209	4281	4317	4182	4206	4154	4293	4311	4228	4173	4383
chr16	30160000	30360000	1.0	4112	4477	4210	4282	4318	4183	4207	4155	4294	4312	4229	4174	4384
chr16	30320000	30960000	0.8888888888888888	4113	4478	4211	4283	4319	4184	4208	4156	4295	4313	4230	4175	4385
chr16	30320000	30960000	1.0	4114	4479	4212	4283	4320	4185	4209	4157	4296	4314	4231	4176	4386
chr16	30960000	31920000	1.0	4115	4480	4213	4284	4321	4186	4210	4158	4297	4315	4232	4177	4387
chr16	30960000	31960000	0.9166666666666666	4116	4481	4214	4285	4322	4187	4211	4158	4298	4316	4233	4178	4388
chr16	30960000	31960000	0.9166666666666666	4117	4481	4215	4285	4322	4188	4211	4158	4299	4316	4233	4179	4389
chr16	31920000	35360000	1.0	4118	4482	4216	4286	4323	4189	4212	4159	4300	4317	4234	4180	4390
chr16	35080000	35640000	1.0	4119	4483	4217	4287	4324	4190	4213	4160	4301	4318	4235	4181	4391
chr16	35520000	46480000	1.0	4120	4484	4218	4288	4325	4191	4214	4161	4302	4319	4236	4182	4392
chr16	35520000	46480000	0.5	4120	4484	4218	4288	4326	4191	4214	4161	4302	4319	4236	4182	4392
chr16	35520000	46480000	1.0	4120	4484	4219	4289	4326	4191	4215	4162	4302	4319	4237	4182	4392
chr16	35520000	46480000	1.0	4120	4484	4220	4290	4327	4191	4216	4163	4302	4319	4238	4182	4392
chr16	46480000	47160000	1.0	4121	4485	4221	4291	4328	4192	4217	4164	4303	4320	4239	4183	4393
chr16	47040000	48160000	1.0	4122	4486	4222	4292	4329	4193	4218	4165	4304	4321	4240	4184	4394
chr16	47040000	48160000	1.0	4123	4486	4223	4292	4329	4194	4219	4166	4305	4322	4240	4185	4395
chr16	47040000	48160000	1.0	4123	4486	4223	4292	4329	4194	4220	4166	4305	4322	4240	4185	4395
chr16	48160000	48680000	1.0	4124	4487	4224	4293	4330	4195	4221	4167	4306	4323	4241	4186	4396
chr16	48640000	49400000	1.0	4125	4488	4225	4294	4331	4196	4222	4168	4307	4324	4242	4187	4397
chr16	49360000	50000000	1.0	4126	4489	4226	4295	4332	4197	4223	4169	4308	4325	4243	4188	4398
chr16	49960000	50840000	0.9	4127	4490	4227	4296	4333	4198	4224	4170	4309	4326	4244	4189	4399
chr16	49960000	50840000	1.0	4127	4490	4228	4296	4333	4198	4225	4170	4309	4326	4244	4190	4400
chr16	50840000	52040000	1.0	4128	4491	4229	4297	4334	4199	4226	4171	4310	4327	4245	4191	4401
chr16	52000000	53040000	0.96	4129	4492	4230	4298	4335	4200	4227	4172	4311	4328	4246	4192	4402
chr16	52000000	53040000	0.5	4129	4492	4230	4298	4335	4200	4228	4172	4311	4328	4246	4192	4402
chr16	53000000	53520000	1.0	4130	4493	4231	4299	4336	4201	4229	4173	4312	4329	4247	4193	4403
chr16	53520000	55400000	1.0	4131	4494	4232	4300	4337	4202	4230	4174	4313	4330	4248	4194	4404
chr16	53520000	55760000	0.55	4133	4495	4234	4302	4338	4204	4230	4176	4315	4332	4249	4196	4405
chr16	54280000	55760000	1.0	4133	4496	4235	4303	4338	4205	4231	4177	4316	4333	4250	4197	4406
chr16	55760000	55840000	1.0	4134	4497	4236	4304	4339	4206	4232	4178	4317	4334	4251	4198	4407
chr16	55760000	56400000	0.5	4135	4498	4236	4305	4340	4206	4232	4178	4317	4334	4251	4198	4407
chr16	55800000	56400000	0.9285714285714286	4135	4498	4237	4305	4340	4207	4233	4179	4318	4335	4252	4199	4408
chr16	56360000	57280000	0.8888888888888888	4136	4499	4238	4306	4341	4208	4234	4180	4319	4336	4253	4200	4409
chr16	56360000	57280000	0.6666666666666666	4136	4500	4239	4307	4342	4210	4235	4181	4320	4337	4254	4202	4410
chr16	56360000	57280000	0.6	4136	4500	4239	4307	4342	4211	4236	4181	4320	4337	4254	4202	4410
chr16	57200000	57560000	0.8	4137	4501	4240	4308	4343	4212	4237	4182	4321	4338	4255	4203	4411
chr16	57200000	57560000	0.6666666666666666	4137	4501	4240	4308	4343	4212	4237	4183	4321	4338	4255	4203	4411
chr16	57520000	58800000	0.9166666666666666	4138	4502	4241	4309	4344	4213	4238	4184	4322	4339	4256	4204	4412
chr16	57560000	58800000	0.8571428571428571	4139	4504	4243	4311	4346	4214	4240	4184	4323	4340	4257	4205	4415
chr16	58760000	62200000	0.9333333333333333	4140	4505	4244	4312	4347	4215	4241	4185	4324	4341	4258	4206	4416
chr16	58760000	62200000	0.5217391304347826	4140	4505	4244	4312	4347	4215	4242	4185	4325	4341	4258	4206	4416
chr16	58760000	62200000	0.8888888888888888	4140	4505	4244	4313	4348	4215	4242	4185	4325	4341	4258	4206	4416
chr16	58760000	62200000	0.5	4140	4507	4245	4315	4352	4216	4243	4186	4327	4343	4259	4207	4417
chr16	58760000	62200000	0.7857142857142857	4140	4509	4245	4316	4352	4216	4244	4186	4327	4344	4259	4207	4417
chr16	62080000	63320000	0.8888888888888888	4141	4510	4247	4317	4354	4217	4245	4187	4328	4345	4260	4208	4418
chr16	62080000	63320000	1.0	4141	4510	4248	4317	4355	4217	4245	4187	4329	4345	4261	4208	4418
chr16	63320000	65160000	1.0	4142	4511	4249	4318	4356	4218	4246	4188	4330	4346	4262	4209	4419
chr16	63320000	65160000	1.0	4142	4512	4249	4319	4357	4218	4247	4189	4331	4347	4263	4209	4420
chr16	65120000	66360000	0.9	4143	4513	4250	4320	4358	4219	4248	4190	4332	4348	4264	4210	4421
chr16	65120000	66360000	1.0	4143	4514	4250	4320	4358	4219	4248	4190	4332	4348	4264	4210	4421
chr16	66360000	66880000	1.0	4144	4515	4251	4321	4359	4220	4249	4191	4333	4349	4265	4211	4422
chr16	66360000	66880000	1.0	4144	4515	4251	4322	4359	4220	4249	4191	4333	4349	4265	4211	4422
chr16	66880000	67240000	1.0	4145	4516	4252	4323	4360	4221	4250	4192	4334	4350	4266	4212	4423
chr16	67240000	67480000	1.0	4146	4517	4253	4324	4361	4222	4251	4193	4335	4351	4267	4213	4424
chr16	67480000	68240000	1.0	4147	4518	4254	4325	4362	4223	4252	4194	4336	4352	4268	4214	4425
chr16	68240000	68360000	1.0	4148	4519	4255	4326	4363	4224	4253	4195	4337	4353	4269	4215	4426
chr16	68360000	69160000	1.0	4149	4520	4256	4327	4364	4225	4254	4196	4338	4354	4270	4216	4427
chr16	68360000	69320000	0.8	4150	4521	4257	4328	4365	4226	4255	4197	4338	4355	4271	4217	4428
chr16	68520000	69360000	0.8	4151	4521	4258	4328	4366	4227	4256	4198	4339	4356	4272	4217	4429
chr16	69320000	69960000	0.9333333333333333	4152	4522	4259	4329	4367	4228	4257	4199	4340	4357	4273	4218	4430
chr16	69920000	70240000	1.0	4153	4523	4260	4330	4368	4229	4258	4200	4341	4358	4274	4219	4431
chr16	70240000	70800000	1.0	4154	4524	4261	4331	4369	4230	4259	4201	4342	4359	4275	4220	4432
chr16	70800000	71160000	1.0	4155	4525	4262	4332	4370	4231	4260	4202	4343	4360	4276	4221	4433
chr16	71160000	71640000	1.0	4156	4526	4263	4333	4371	4232	4261	4203	4344	4361	4277	4222	4434
chr16	71560000	72120000	0.8333333333333334	4157	4527	4264	4334	4372	4233	4262	4204	4345	4363	4278	4223	4435
chr16	72040000	73240000	0.8181818181818182	4158	4528	4265	4335	4373	4234	4263	4205	4346	4364	4279	4224	4436
chr16	72040000	73240000	0.9473684210526315	4158	4528	4265	4335	4373	4235	4263	4205	4346	4364	4280	4225	4437
chr16	73200000	74400000	0.9642857142857143	4159	4529	4266	4336	4374	4236	4264	4206	4347	4365	4281	4226	4438
chr16	74320000	74560000	1.0	4160	4530	4267	4337	4375	4237	4265	4207	4348	4366	4282	4227	4439
chr16	74560000	75160000	1.0	4161	4531	4268	4338	4376	4238	4266	4208	4349	4367	4283	4228	4440
chr16	74560000	75160000	1.0	4161	4531	4268	4338	4376	4238	4266	4209	4349	4367	4283	4229	4440
chr16	75160000	75440000	1.0	4162	4532	4269	4339	4377	4239	4267	4210	4350	4368	4284	4230	4441
chr16	75440000	75800000	1.0	4163	4533	4270	4340	4378	4240	4268	4211	4351	4369	4285	4231	4442
chr16	75440000	75800000	1.0	4163	4534	4271	4340	4378	4241	4269	4212	4352	4369	4285	4231	4442
chr16	75800000	77200000	1.0	4164	4535	4272	4341	4379	4242	4270	4213	4353	4370	4286	4232	4443
chr16	75800000	77200000	1.0	4164	4535	4272	4342	4379	4242	4270	4214	4354	4370	4286	4232	4443
chr16	77200000	77640000	1.0	4165	4536	4273	4343	4380	4243	4271	4215	4355	4371	4287	4233	4444
chr16	77600000	78320000	0.9166666666666666	4166	4537	4274	4344	4381	4244	4272	4216	4356	4372	4288	4234	4445
chr16	78080000	79600000	1.0	4167	4538	4275	4345	4382	4245	4273	4217	4357	4373	4289	4235	4446
chr16	78080000	79600000	1.0	4167	4538	4275	4346	4383	4245	4274	4217	4357	4373	4289	4235	4446
chr16	79600000	80520000	1.0	4168	4539	4276	4347	4384	4246	4275	4218	4358	4374	4290	4236	4447
chr16	80480000	81080000	0.9230769230769231	4169	4540	4277	4348	4385	4247	4276	4219	4359	4375	4291	4237	4448
chr16	81000000	81760000	0.7777777777777778	4170	4541	4278	4349	4386	4248	4277	4220	4360	4376	4292	4238	4449
chr16	81040000	81800000	0.9090909090909091	4171	4542	4279	4350	4387	4249	4277	4221	4360	4377	4293	4239	4450
chr16	81760000	82600000	0.6666666666666666	4172	4543	4280	4351	4388	4250	4278	4222	4361	4378	4294	4240	4451
chr16	81760000	82600000	0.75	4172	4543	4280	4351	4388	4250	4279	4222	4361	4378	4294	4240	4451
chr16	82240000	83880000	0.7058823529411765	4173	4544	4281	4352	4390	4251	4280	4224	4363	4379	4295	4242	4453
chr16	82240000	83880000	0.7096774193548387	4173	4544	4281	4353	4390	4251	4280	4224	4363	4379	4295	4242	4453
chr16	82360000	83920000	0.7272727272727273	4173	4545	4282	4354	4391	4252	4280	4225	4363	4380	4296	4243	4454
chr16	82600000	83920000	0.6666666666666666	4173	4545	4282	4354	4391	4253	4280	4225	4364	4380	4296	4244	4454
chr16	83880000	84520000	0.9333333333333333	4174	4546	4283	4355	4392	4254	4281	4226	4365	4381	4297	4245	4455
chr16	84480000	84640000	1.0	4175	4547	4284	4356	4393	4255	4282	4227	4366	4382	4298	4246	4456
chr16	84640000	85080000	1.0	4176	4548	4285	4357	4394	4256	4283	4228	4367	4383	4299	4247	4457
chr16	84640000	85080000	0.7777777777777778	4177	4548	4285	4357	4394	4257	4283	4228	4367	4383	4299	4247	4458
chr16	85000000	85800000	1.0	4178	4549	4286	4358	4395	4258	4284	4229	4368	4384	4300	4248	4459
chr16	85000000	85800000	1.0	4179	4550	4286	4358	4395	4259	4284	4229	4368	4384	4300	4249	4460
chr16	85800000	86240000	1.0	4180	4551	4287	4359	4396	4260	4285	4230	4369	4385	4301	4250	4461
chr16	86040000	86560000	1.0	4181	4552	4288	4360	4397	4261	4286	4231	4370	4386	4302	4251	4462
chr16	86040000	87280000	0.5	4181	4552	4288	4361	4397	4261	4286	4231	4370	4386	4302	4251	4462
chr16	86280000	87280000	1.0	4182	4553	4289	4361	4398	4262	4287	4232	4371	4387	4303	4252	4463
chr16	87280000	88080000	1.0	4183	4554	4290	4362	4399	4263	4288	4233	4372	4388	4304	4253	4464
chr16	87880000	88280000	1.0	4184	4555	4292	4363	4400	4264	4290	4234	4373	4390	4305	4254	4465
chr16	88280000	89240000	1.0	4185	4556	4293	4364	4401	4265	4291	4235	4374	4391	4306	4255	4466
chr16	88280000	89240000	1.0	4185	4556	4293	4365	4401	4265	4291	4235	4374	4391	4306	4255	4466
