chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	76720000	77400000	0.7142857142857143	3191	3542	3305	3348	3403	3323	3278	3292	3361	3388	3316	3287	3417
chr14	77320000	77840000	0.8181818181818182	3192	3543	3306	3349	3404	3324	3279	3293	3362	3389	3317	3288	3418
chr14	77320000	77840000	0.75	3192	3543	3306	3349	3404	3324	3279	3293	3363	3389	3317	3288	3418
chr14	77760000	78920000	0.9629629629629629	3193	3544	3307	3350	3405	3325	3280	3294	3364	3390	3318	3289	3419
chr14	78880000	80920000	1.0	3194	3545	3308	3351	3406	3326	3281	3295	3365	3391	3319	3290	3420
chr14	80920000	81560000	1.0	3195	3546	3309	3352	3407	3327	3282	3296	3366	3392	3320	3291	3421
chr14	80920000	81720000	0.6923076923076923	3196	3547	3310	3353	3408	3327	3283	3297	3367	3393	3321	3292	3422
chr14	81520000	83320000	0.9772727272727273	3197	3548	3311	3354	3409	3328	3284	3298	3368	3394	3322	3293	3423
chr14	81520000	83320000	0.8275862068965517	3198	3548	3311	3354	3409	3328	3284	3298	3368	3394	3322	3293	3423
chr14	81520000	83320000	0.9333333333333333	3198	3549	3311	3355	3410	3328	3284	3298	3368	3394	3322	3293	3423
chr14	83280000	86160000	0.9824561403508771	3199	3550	3312	3356	3411	3329	3285	3299	3369	3395	3323	3294	3424
chr14	83280000	86160000	0.7592592592592593	3199	3550	3312	3357	3411	3329	3285	3299	3369	3395	3323	3294	3424
chr14	83280000	86160000	0.8571428571428571	3199	3550	3313	3357	3411	3329	3286	3299	3370	3396	3323	3294	3424
chr14	85840000	87920000	0.7142857142857143	3200	3551	3314	3358	3412	3330	3287	3300	3371	3397	3324	3295	3425
chr14	86080000	87920000	0.76	3200	3553	3315	3360	3413	3330	3288	3302	3371	3398	3324	3295	3425
chr14	87680000	88640000	0.9444444444444444	3201	3554	3316	3361	3414	3331	3289	3303	3372	3399	3325	3296	3426
chr14	88600000	89000000	0.8571428571428571	3202	3555	3317	3362	3415	3332	3290	3304	3373	3400	3326	3297	3427
chr14	88880000	89960000	1.0	3203	3556	3318	3363	3416	3333	3292	3305	3374	3401	3327	3298	3428
chr14	89960000	90240000	1.0	3204	3557	3319	3364	3417	3334	3293	3306	3375	3402	3328	3299	3429
chr14	90240000	90840000	1.0	3205	3558	3320	3365	3418	3335	3294	3307	3376	3403	3329	3300	3430
chr14	90800000	91440000	0.9230769230769231	3206	3559	3321	3366	3419	3336	3295	3308	3377	3404	3330	3301	3431
chr14	90840000	91440000	0.6666666666666666	3207	3560	3322	3367	3420	3337	3296	3309	3377	3405	3331	3302	3431
chr14	90840000	91440000	1.0	3207	3560	3322	3367	3420	3337	3296	3309	3378	3405	3331	3302	3431
chr14	91440000	92120000	1.0	3208	3561	3323	3368	3421	3338	3297	3310	3379	3406	3332	3303	3432
chr14	92120000	92800000	1.0	3209	3562	3324	3369	3422	3339	3298	3311	3380	3407	3333	3304	3433
chr14	92120000	92800000	1.0	3209	3562	3324	3369	3422	3339	3298	3312	3380	3407	3333	3304	3433
chr14	92800000	94000000	1.0	3210	3563	3325	3370	3423	3340	3299	3313	3381	3408	3334	3305	3434
chr14	92800000	94000000	0.75	3211	3563	3326	3370	3424	3341	3300	3314	3382	3409	3335	3306	3435
chr14	92800000	94000000	0.6363636363636364	3211	3563	3327	3370	3424	3341	3300	3314	3383	3409	3336	3307	3435
chr14	92800000	94320000	0.5294117647058824	3211	3563	3327	3370	3424	3342	3300	3315	3383	3409	3337	3307	3436
chr14	93640000	94320000	1.0	3212	3564	3328	3371	3425	3343	3301	3316	3384	3410	3337	3308	3437
chr14	93640000	94320000	0.5	3212	3564	3328	3371	3426	3343	3301	3316	3384	3410	3337	3308	3438
chr14	94280000	95560000	0.8571428571428571	3213	3565	3329	3372	3427	3344	3302	3317	3385	3411	3338	3309	3439
chr14	94320000	95560000	0.96	3214	3566	3330	3373	3428	3345	3303	3318	3386	3412	3339	3309	3439
chr14	94320000	95560000	0.9047619047619048	3214	3566	3330	3373	3428	3345	3303	3318	3386	3413	3339	3309	3439
chr14	94320000	95560000	0.6666666666666666	3214	3566	3330	3373	3428	3345	3303	3318	3386	3413	3340	3309	3439
chr14	95520000	96520000	0.9285714285714286	3215	3567	3331	3374	3429	3346	3304	3319	3387	3414	3341	3310	3440
chr14	95560000	96560000	0.8571428571428571	3216	3568	3332	3376	3430	3348	3305	3321	3389	3416	3342	3310	3442
chr14	96520000	99480000	0.8571428571428571	3217	3569	3333	3377	3431	3349	3306	3322	3390	3417	3343	3311	3443
chr14	96560000	99480000	0.896551724137931	3218	3570	3334	3378	3432	3350	3308	3323	3391	3417	3344	3312	3444
chr14	96560000	99480000	0.9459459459459459	3218	3571	3334	3379	3433	3350	3308	3324	3392	3417	3346	3313	3445
chr14	99400000	99960000	0.6666666666666666	3219	3572	3336	3380	3434	3351	3309	3325	3393	3418	3347	3314	3446
chr14	99440000	99960000	1.0	3220	3573	3336	3381	3435	3352	3310	3326	3393	3418	3348	3315	3447
chr14	99960000	100240000	1.0	3221	3574	3337	3382	3436	3353	3311	3327	3394	3419	3349	3316	3448
chr14	100240000	101680000	1.0	3222	3575	3338	3383	3437	3354	3312	3328	3395	3420	3350	3317	3449
chr14	100240000	101680000	0.6666666666666666	3222	3575	3338	3384	3437	3354	3312	3328	3395	3420	3350	3317	3449
chr14	100240000	101680000	1.0	3223	3576	3339	3385	3438	3354	3312	3328	3396	3421	3351	3318	3449
chr14	101680000	102320000	1.0	3224	3577	3340	3386	3439	3355	3313	3329	3397	3422	3352	3319	3450
chr14	101680000	102360000	0.9	3225	3578	3341	3387	3440	3356	3314	3330	3398	3422	3353	3320	3451
chr14	101680000	102360000	0.8333333333333334	3226	3578	3341	3387	3440	3356	3314	3330	3398	3422	3353	3320	3451
chr14	102320000	103080000	0.8	3227	3579	3342	3388	3441	3357	3315	3331	3399	3423	3354	3321	3452
chr14	102320000	103080000	1.0	3227	3580	3343	3388	3442	3358	3316	3332	3400	3424	3354	3322	3453
chr14	103040000	103480000	1.0	3228	3581	3344	3389	3443	3359	3317	3333	3401	3425	3355	3323	3454
chr14	103360000	104080000	0.625	3229	3582	3345	3390	3444	3360	3318	3334	3402	3427	3356	3324	3455
chr14	103360000	104080000	0.5714285714285714	3230	3582	3346	3390	3445	3360	3319	3334	3402	3427	3356	3324	3455
chr14	103360000	104080000	0.8571428571428571	3230	3582	3346	3390	3445	3360	3319	3334	3402	3428	3356	3324	3455
chr14	104000000	105200000	0.9444444444444444	3231	3583	3347	3391	3446	3361	3320	3335	3403	3429	3357	3325	3456
chr14	104000000	105200000	0.9444444444444444	3231	3584	3347	3391	3446	3361	3320	3335	3403	3429	3357	3325	3456
chr14	104040000	105560000	0.5714285714285714	3232	3585	3348	3392	3447	3362	3321	3336	3404	3430	3358	3325	3457
chr14	104040000	105560000	0.5	3232	3585	3348	3392	3447	3362	3321	3336	3404	3430	3359	3325	3457
chr14	104720000	105560000	1.0	3232	3585	3348	3392	3447	3362	3321	3336	3404	3430	3359	3326	3457
chr14	104720000	105560000	1.0	3232	3585	3348	3392	3447	3362	3321	3336	3404	3430	3359	3327	3457
chr14	105560000	106480000	1.0	3233	3586	3349	3393	3448	3363	3322	3337	3405	3431	3360	3328	3458
chr14	105560000	106680000	0.6666666666666666	3233	3587	3350	3393	3449	3364	3323	3338	3406	3432	3361	3328	3458
chr14	105560000	106680000	0.5	3233	3588	3351	3393	3449	3364	3323	3339	3407	3432	3361	3328	3458
chr14	105560000	106680000	0.6666666666666666	3233	3588	3351	3393	3450	3365	3324	3339	3407	3433	3361	3328	3458
chr14	105560000	106680000	0.6153846153846154	3234	3589	3352	3394	3451	3366	3325	3340	3408	3434	3361	3328	3459
chr14	105560000	106680000	0.5	3234	3590	3352	3395	3451	3366	3326	3340	3408	3435	3361	3328	3459
chr14	105760000	106680000	1.0	3234	3591	3354	3396	3453	3368	3327	3340	3410	3436	3361	3329	3461
chr14	106640000	106920000	1.0	3235	3592	3355	3397	3454	3369	3328	3341	3411	3437	3362	3330	3462
chr15	17000000	22800000	1.0	3237	3594	3357	3398	3456	3371	3330	3343	3413	3439	3364	3332	3463
chr15	17000000	22800000	0.9830508474576272	3238	3595	3358	3398	3457	3372	3331	3344	3414	3440	3365	3333	3463
chr15	22760000	23120000	1.0	3239	3596	3359	3399	3458	3373	3332	3345	3415	3441	3366	3334	3464
chr15	23040000	23480000	1.0	3240	3597	3360	3400	3459	3374	3333	3346	3416	3442	3367	3335	3465
chr15	23360000	24160000	0.9444444444444444	3241	3598	3361	3401	3460	3375	3334	3347	3417	3443	3368	3336	3466
chr15	24080000	24600000	0.8888888888888888	3242	3599	3362	3402	3461	3376	3335	3348	3418	3444	3369	3337	3467
chr15	24480000	26280000	0.92	3243	3600	3363	3403	3462	3377	3336	3349	3419	3445	3370	3338	3468
chr15	24560000	26880000	0.5588235294117647	3243	3601	3364	3404	3463	3378	3337	3350	3420	3446	3371	3339	3469
chr15	25480000	26880000	1.0	3244	3601	3364	3404	3463	3378	3337	3350	3421	3446	3371	3339	3470
chr15	26880000	28200000	1.0	3245	3602	3365	3405	3464	3379	3338	3351	3422	3447	3372	3340	3471
chr15	26880000	28200000	1.0	3245	3602	3365	3406	3464	3379	3338	3352	3422	3447	3372	3341	3471
chr15	28200000	28880000	1.0	3246	3603	3366	3407	3465	3380	3339	3353	3423	3448	3373	3342	3472
chr15	28840000	30080000	1.0	3247	3604	3367	3408	3466	3381	3340	3354	3424	3449	3374	3343	3473
chr15	30080000	30840000	1.0	3248	3605	3368	3409	3467	3382	3341	3355	3425	3450	3375	3344	3474
chr15	30840000	31640000	1.0	3249	3606	3369	3410	3468	3383	3342	3356	3426	3451	3376	3345	3475
chr15	31600000	31720000	1.0	3250	3607	3370	3411	3469	3384	3343	3357	3427	3452	3377	3346	3476
chr15	31720000	32160000	1.0	3251	3608	3371	3412	3470	3385	3344	3358	3428	3453	3378	3347	3477
chr15	32040000	32640000	1.0	3252	3609	3372	3413	3471	3386	3345	3359	3429	3454	3379	3348	3478
chr15	32640000	33200000	1.0	3253	3610	3373	3414	3472	3387	3346	3360	3430	3455	3380	3349	3479
chr15	33160000	34360000	0.9285714285714286	3254	3611	3374	3415	3473	3388	3347	3361	3431	3456	3381	3350	3480
chr15	33160000	34360000	1.0	3255	3612	3375	3415	3473	3389	3347	3362	3431	3457	3382	3350	3480
chr15	34360000	34680000	1.0	3256	3613	3376	3416	3474	3390	3348	3363	3432	3458	3383	3351	3481
chr15	34600000	37920000	1.0	3257	3614	3377	3417	3475	3391	3349	3364	3433	3459	3384	3352	3482
chr15	34600000	37920000	0.9444444444444444	3257	3615	3377	3417	3476	3391	3350	3365	3434	3460	3385	3352	3483
chr15	34600000	37960000	0.5	3258	3616	3378	3418	3477	3392	3351	3366	3435	3461	3386	3352	3484
chr15	34600000	37960000	0.9411764705882353	3258	3616	3378	3419	3477	3392	3351	3366	3435	3461	3386	3352	3484
chr15	37880000	38720000	0.9230769230769231	3259	3617	3379	3420	3478	3393	3352	3367	3436	3462	3387	3353	3485
chr15	37920000	38720000	1.0	3260	3618	3380	3421	3479	3394	3353	3368	3437	3463	3388	3354	3485
chr15	38680000	39760000	0.96	3261	3619	3381	3422	3480	3395	3354	3369	3438	3464	3389	3355	3486
chr15	38680000	39760000	0.96	3261	3619	3381	3422	3480	3395	3354	3369	3438	3464	3390	3355	3486
chr15	38680000	40040000	0.5333333333333333	3261	3620	3382	3422	3480	3395	3355	3369	3439	3464	3391	3355	3486
chr15	39440000	40040000	1.0	3262	3621	3383	3423	3481	3396	3356	3370	3440	3465	3391	3356	3487
chr15	40000000	40440000	0.8	3263	3622	3384	3424	3482	3397	3357	3371	3441	3466	3392	3357	3488
chr15	40040000	40440000	0.6666666666666666	3264	3622	3384	3425	3482	3398	3358	3371	3441	3466	3392	3357	3488
chr15	40040000	40440000	1.0	3265	3623	3384	3426	3482	3399	3359	3372	3441	3466	3392	3358	3489
chr15	40440000	40880000	1.0	3266	3624	3385	3427	3483	3400	3360	3373	3442	3467	3393	3359	3490
chr15	40440000	40880000	0.8888888888888888	3267	3624	3385	3427	3483	3400	3360	3373	3442	3467	3393	3359	3490
chr15	40840000	41400000	0.9230769230769231	3268	3625	3386	3428	3484	3401	3361	3374	3443	3468	3394	3360	3491
chr15	41240000	42160000	0.7777777777777778	3269	3626	3387	3429	3485	3402	3362	3375	3444	3469	3396	3361	3492
chr15	41960000	42680000	0.8888888888888888	3271	3628	3389	3431	3487	3404	3363	3376	3446	3471	3398	3362	3494
chr15	42480000	43560000	1.0	3272	3630	3391	3433	3489	3406	3365	3378	3447	3473	3399	3363	3495
chr15	43560000	43720000	1.0	3273	3631	3392	3434	3490	3407	3366	3379	3448	3474	3400	3364	3496
chr15	43720000	45040000	1.0	3274	3632	3393	3435	3491	3408	3367	3380	3449	3475	3401	3365	3497
chr15	43720000	45080000	0.8571428571428571	3275	3632	3394	3436	3492	3408	3368	3381	3450	3476	3402	3366	3498
chr15	43720000	45080000	0.8571428571428571	3275	3632	3394	3437	3492	3408	3369	3381	3450	3476	3403	3366	3499
chr15	44760000	45080000	1.0	3275	3633	3394	3438	3493	3409	3370	3381	3450	3477	3404	3366	3500
chr15	45080000	45680000	1.0	3276	3634	3395	3439	3494	3410	3371	3382	3451	3478	3405	3367	3501
chr15	45640000	47160000	0.9411764705882353	3277	3635	3396	3440	3495	3411	3372	3383	3452	3479	3406	3368	3502
chr15	45640000	47160000	0.9047619047619048	3277	3636	3396	3440	3495	3412	3373	3384	3453	3479	3406	3369	3502
chr15	45640000	47160000	0.9047619047619048	3277	3636	3396	3440	3495	3412	3373	3384	3454	3479	3406	3369	3502
chr15	45640000	47160000	0.9523809523809523	3277	3637	3396	3440	3495	3412	3373	3384	3454	3479	3406	3369	3503
chr15	47120000	48320000	0.96	3278	3638	3397	3441	3496	3413	3374	3385	3455	3480	3407	3370	3504
chr15	47120000	48320000	0.8	3278	3638	3397	3441	3496	3413	3374	3385	3456	3480	3408	3370	3504
chr15	48280000	48840000	1.0	3279	3639	3398	3442	3497	3414	3375	3386	3457	3481	3409	3371	3505
chr15	48840000	50360000	1.0	3280	3640	3399	3443	3498	3415	3376	3387	3458	3482	3410	3372	3506
chr15	48840000	50360000	0.8	3280	3641	3400	3443	3499	3415	3376	3387	3458	3483	3411	3373	3506
chr15	50320000	50960000	0.9333333333333333	3281	3642	3401	3444	3500	3416	3377	3388	3459	3484	3412	3374	3507
chr15	50920000	51600000	0.8	3282	3643	3402	3445	3501	3417	3378	3389	3460	3485	3413	3375	3508
chr15	50920000	51600000	1.0	3282	3643	3402	3445	3501	3417	3378	3390	3460	3485	3414	3375	3508
chr15	51600000	51840000	1.0	3283	3644	3403	3446	3502	3418	3379	3391	3461	3486	3415	3376	3509
chr15	51800000	52240000	0.9	3284	3645	3404	3447	3503	3419	3380	3392	3462	3487	3416	3377	3510
chr15	52200000	52800000	1.0	3285	3646	3405	3448	3504	3420	3381	3393	3463	3488	3417	3378	3511
chr15	52760000	53800000	1.0	3286	3647	3406	3449	3505	3421	3382	3394	3464	3489	3418	3379	3512
chr15	53760000	55200000	0.9714285714285714	3287	3648	3407	3450	3506	3422	3383	3395	3465	3490	3419	3380	3513
chr15	55160000	56480000	1.0	3288	3649	3408	3451	3507	3423	3384	3396	3466	3491	3420	3381	3514
chr15	55160000	56480000	0.8125	3290	3650	3409	3452	3508	3424	3384	3397	3467	3492	3421	3382	3515
chr15	55160000	56480000	0.9	3290	3651	3409	3452	3508	3424	3384	3397	3468	3492	3421	3382	3515
chr15	56440000	57320000	1.0	3291	3652	3410	3453	3509	3425	3385	3398	3469	3493	3422	3383	3516
chr15	57320000	57560000	1.0	3292	3653	3411	3454	3510	3426	3386	3399	3470	3494	3423	3384	3517
chr15	57560000	58200000	1.0	3293	3654	3412	3455	3511	3427	3387	3400	3471	3495	3424	3385	3518
chr15	58200000	58960000	1.0	3294	3655	3413	3456	3512	3428	3388	3401	3472	3496	3425	3386	3519
chr15	58920000	59680000	1.0	3295	3656	3414	3457	3513	3429	3389	3402	3473	3497	3426	3387	3520
chr15	59680000	60360000	1.0	3296	3657	3415	3458	3514	3430	3390	3403	3474	3498	3427	3388	3521
chr15	60320000	61120000	0.75	3297	3658	3416	3459	3515	3431	3391	3404	3475	3499	3428	3389	3522
chr15	60360000	61840000	0.8333333333333334	3298	3659	3416	3459	3515	3432	3392	3404	3476	3499	3428	3390	3522
chr15	60480000	61840000	1.0	3298	3660	3417	3460	3516	3433	3392	3405	3476	3500	3429	3390	3523
chr15	61840000	62360000	1.0	3299	3661	3418	3461	3517	3434	3393	3406	3477	3501	3430	3391	3524
chr15	61840000	62360000	1.0	3299	3661	3418	3461	3517	3434	3394	3406	3477	3501	3430	3391	3524
chr15	62320000	62760000	1.0	3300	3662	3419	3462	3518	3435	3395	3407	3478	3502	3431	3392	3525
chr15	62760000	63120000	1.0	3301	3663	3420	3463	3519	3436	3396	3408	3479	3503	3432	3393	3526
chr15	63120000	63280000	1.0	3302	3664	3421	3464	3520	3437	3397	3409	3480	3504	3433	3394	3527
chr15	63280000	64160000	1.0	3303	3665	3422	3465	3521	3438	3398	3410	3481	3505	3434	3395	3528
chr15	63280000	64160000	0.625	3304	3666	3422	3465	3522	3439	3399	3411	3481	3505	3434	3395	3529
chr15	63280000	64160000	1.0	3305	3667	3423	3465	3522	3440	3400	3412	3481	3506	3435	3395	3529
chr15	64160000	65320000	1.0	3306	3668	3424	3466	3523	3441	3401	3413	3482	3507	3436	3396	3530
chr15	64160000	65320000	0.5	3307	3669	3425	3466	3524	3441	3402	3413	3483	3507	3436	3397	3531
chr15	64160000	65320000	0.8571428571428571	3308	3670	3426	3467	3524	3442	3403	3413	3484	3508	3437	3398	3532
chr15	65280000	66560000	0.9615384615384616	3309	3671	3427	3468	3525	3443	3404	3414	3485	3509	3438	3399	3533
chr15	65280000	66560000	0.9230769230769231	3309	3672	3427	3469	3525	3444	3404	3415	3485	3509	3439	3399	3534
chr15	65280000	66560000	0.9	3309	3673	3427	3469	3525	3444	3404	3415	3485	3509	3439	3399	3534
chr15	65320000	66600000	0.8571428571428571	3310	3674	3427	3470	3526	3445	3405	3416	3485	3510	3440	3400	3535
chr15	66560000	66880000	1.0	3311	3675	3428	3471	3527	3446	3406	3417	3486	3511	3441	3401	3536
chr15	66880000	67840000	1.0	3312	3676	3429	3472	3528	3447	3407	3418	3487	3512	3442	3402	3537
chr15	66880000	67840000	1.0	3312	3677	3430	3472	3529	3448	3408	3419	3487	3513	3443	3402	3538
chr15	67840000	68240000	1.0	3313	3678	3431	3473	3530	3449	3409	3420	3488	3514	3444	3403	3539
chr15	68240000	69040000	1.0	3314	3679	3432	3474	3531	3450	3410	3421	3489	3515	3445	3404	3540
chr15	68240000	69040000	1.0	3315	3679	3432	3474	3531	3450	3410	3421	3489	3515	3445	3404	3540
chr15	68960000	69440000	1.0	3316	3680	3433	3475	3532	3451	3411	3422	3490	3516	3446	3405	3541
chr15	69440000	71160000	1.0	3317	3681	3434	3476	3533	3452	3412	3423	3491	3517	3447	3406	3542
chr15	70640000	72640000	0.8275862068965517	3319	3683	3437	3478	3535	3454	3414	3425	3492	3519	3449	3408	3543
chr15	70640000	72640000	0.8275862068965517	3319	3683	3437	3478	3535	3454	3414	3425	3493	3519	3449	3408	3543
chr15	70640000	72640000	0.8275862068965517	3319	3683	3437	3478	3535	3454	3414	3425	3494	3519	3449	3408	3543
chr15	70640000	72640000	0.95	3320	3684	3437	3479	3536	3455	3415	3426	3495	3520	3450	3408	3544
chr15	70840000	72680000	0.5	3320	3684	3437	3479	3536	3455	3415	3426	3496	3520	3450	3409	3544
chr15	72600000	72680000	1.0	3321	3685	3438	3480	3537	3456	3416	3427	3496	3521	3451	3409	3545
chr15	72680000	73280000	1.0	3322	3686	3439	3481	3538	3457	3417	3428	3497	3522	3452	3410	3546
chr15	73280000	74080000	1.0	3323	3687	3440	3482	3539	3458	3418	3429	3498	3523	3453	3411	3547
chr15	73280000	74120000	0.5	3324	3688	3441	3483	3539	3459	3419	3430	3499	3523	3454	3412	3548
chr15	74040000	74120000	1.0	3324	3688	3441	3483	3540	3459	3419	3430	3499	3524	3454	3412	3548
chr15	74120000	75240000	1.0	3325	3689	3442	3484	3541	3460	3420	3431	3500	3525	3455	3413	3549
chr15	75240000	75320000	1.0	3326	3690	3443	3485	3542	3461	3421	3432	3501	3526	3456	3414	3550
chr15	75320000	76160000	1.0	3327	3691	3444	3486	3543	3462	3422	3433	3502	3527	3457	3415	3551
chr15	75320000	76160000	1.0	3327	3692	3444	3487	3543	3462	3422	3433	3503	3527	3457	3416	3552
chr15	75720000	76960000	0.95	3328	3693	3445	3488	3545	3464	3424	3435	3504	3528	3458	3417	3553
chr15	76920000	77880000	1.0	3329	3694	3446	3489	3546	3465	3425	3436	3505	3529	3459	3418	3554
chr15	77880000	78000000	1.0	3330	3695	3447	3490	3547	3466	3426	3437	3506	3530	3460	3419	3555
chr15	77880000	78720000	0.5	3330	3695	3448	3490	3548	3466	3426	3437	3506	3530	3460	3419	3555
chr15	77920000	78720000	1.0	3331	3696	3448	3491	3548	3467	3427	3438	3507	3531	3461	3420	3556
chr15	78720000	78800000	1.0	3332	3697	3449	3492	3549	3468	3428	3439	3508	3532	3462	3421	3557
chr15	78720000	79320000	0.5	3332	3697	3449	3492	3549	3468	3429	3439	3508	3533	3462	3421	3557
chr15	78760000	80400000	0.9230769230769231	3333	3698	3450	3493	3550	3469	3429	3440	3509	3533	3463	3422	3558
chr15	78800000	80400000	1.0	3333	3698	3450	3493	3550	3469	3430	3440	3509	3534	3463	3422	3558
chr15	80360000	81080000	0.9375	3334	3699	3451	3494	3551	3470	3431	3441	3510	3535	3464	3423	3559
chr15	81000000	81680000	0.8	3335	3700	3452	3495	3552	3471	3433	3442	3512	3536	3465	3424	3560
chr15	81400000	82320000	0.95	3336	3701	3453	3496	3553	3472	3434	3443	3513	3537	3466	3425	3561
chr15	81400000	82320000	0.95	3337	3701	3454	3496	3553	3472	3435	3443	3514	3537	3466	3426	3561
chr15	82200000	82520000	1.0	3338	3702	3455	3497	3554	3473	3436	3444	3515	3538	3467	3427	3562
chr15	82520000	83240000	1.0	3339	3703	3456	3498	3555	3474	3437	3445	3516	3539	3468	3428	3563
chr15	83240000	84120000	1.0	3340	3704	3457	3499	3556	3475	3438	3446	3517	3540	3469	3429	3564
chr15	83240000	84120000	1.0	3341	3704	3457	3499	3556	3475	3438	3446	3517	3540	3469	3429	3564
chr15	84120000	84560000	1.0	3342	3705	3458	3500	3557	3476	3439	3447	3518	3541	3470	3430	3565
chr15	84560000	85200000	1.0	3343	3706	3459	3501	3558	3477	3440	3448	3519	3542	3471	3431	3566
chr15	85160000	85280000	1.0	3344	3707	3460	3502	3559	3478	3441	3449	3520	3543	3472	3432	3567
chr15	85280000	85840000	1.0	3345	3708	3461	3503	3560	3479	3442	3450	3521	3544	3473	3433	3568
chr15	85840000	88440000	1.0	3346	3709	3462	3504	3561	3480	3443	3451	3522	3545	3474	3434	3569
chr15	85840000	88440000	0.9	3346	3710	3463	3505	3562	3481	3443	3452	3523	3546	3475	3435	3570
chr15	85840000	88440000	0.8095238095238095	3346	3711	3463	3505	3562	3481	3443	3452	3523	3546	3475	3435	3570
chr15	88280000	89600000	0.7333333333333333	3347	3712	3464	3507	3563	3482	3445	3453	3524	3548	3477	3436	3571
chr15	88440000	89600000	0.875	3349	3713	3466	3509	3565	3484	3445	3454	3525	3550	3479	3438	3572
chr15	88440000	89600000	0.875	3349	3713	3466	3510	3565	3484	3445	3454	3525	3550	3479	3438	3572
chr15	88440000	89640000	0.875	3350	3714	3467	3511	3566	3485	3445	3455	3526	3551	3480	3439	3573
chr15	88440000	89640000	0.5	3350	3714	3468	3511	3566	3485	3445	3455	3526	3551	3480	3439	3573
chr15	89560000	89880000	1.0	3351	3715	3469	3512	3567	3486	3446	3456	3527	3552	3481	3440	3574
chr15	89880000	90240000	1.0	3352	3716	3470	3513	3568	3487	3447	3457	3528	3553	3482	3441	3575
chr15	89880000	90240000	1.0	3353	3717	3470	3514	3569	3487	3448	3458	3529	3553	3483	3441	3575
chr15	90240000	90960000	1.0	3354	3718	3471	3515	3570	3488	3449	3459	3530	3554	3484	3442	3576
chr15	90960000	91280000	1.0	3355	3719	3472	3516	3571	3489	3450	3460	3531	3555	3485	3443	3577
chr15	90960000	91280000	1.0	3356	3719	3472	3516	3571	3489	3450	3460	3531	3555	3485	3444	3577
chr15	91280000	92520000	1.0	3357	3720	3473	3517	3572	3490	3451	3461	3532	3556	3486	3445	3578
chr15	92080000	92880000	0.8235294117647058	3358	3721	3475	3518	3574	3491	3453	3462	3534	3558	3488	3446	3580
chr15	92760000	93040000	1.0	3359	3722	3476	3519	3575	3492	3454	3463	3535	3559	3489	3447	3581
chr15	92920000	94160000	1.0	3360	3723	3477	3520	3576	3493	3455	3464	3536	3560	3490	3448	3582
chr15	94120000	94440000	0.8571428571428571	3361	3724	3478	3521	3577	3494	3456	3465	3537	3561	3491	3449	3583
chr15	94320000	95240000	0.5	3362	3725	3479	3522	3578	3495	3457	3466	3538	3562	3492	3450	3584
chr15	94320000	95240000	1.0	3362	3725	3479	3522	3578	3495	3458	3467	3538	3562	3492	3450	3584
chr15	95240000	96360000	1.0	3363	3726	3480	3523	3579	3496	3459	3468	3539	3563	3493	3451	3585
chr15	96360000	97840000	1.0	3364	3727	3481	3524	3580	3497	3460	3469	3540	3564	3494	3452	3586
chr15	97280000	98440000	1.0	3365	3729	3482	3526	3582	3498	3461	3470	3542	3566	3496	3453	3588
chr15	98440000	99240000	1.0	3366	3730	3483	3527	3583	3499	3462	3471	3543	3567	3497	3454	3589
chr15	98440000	99240000	1.0	3366	3731	3484	3527	3584	3500	3463	3471	3543	3568	3498	3454	3590
chr15	99240000	99760000	1.0	3367	3732	3485	3528	3585	3501	3464	3472	3544	3569	3499	3455	3591
chr15	99760000	99840000	1.0	3368	3733	3486	3529	3586	3502	3465	3473	3545	3570	3500	3456	3592
chr15	99760000	100600000	0.5	3369	3734	3487	3530	3587	3503	3465	3473	3545	3571	3500	3457	3592
chr15	99800000	100600000	1.0	3369	3734	3487	3530	3587	3503	3466	3474	3546	3571	3501	3457	3593
chr15	100600000	101720000	1.0	3370	3735	3488	3531	3588	3504	3467	3475	3547	3572	3502	3458	3594
chr15	100600000	101760000	0.9473684210526315	3370	3735	3489	3532	3590	3505	3467	3476	3548	3574	3503	3459	3595
chr15	101720000	101991189	1.0	3371	3736	3490	3533	3591	3506	3468	3477	3549	3575	3504	3460	3596
chr16	40000	680000	1.0	3373	3738	3492	3535	3593	3508	3470	3479	3551	3577	3506	3462	3598
chr16	40000	680000	0.5	3373	3739	3492	3535	3593	3508	3470	3479	3551	3577	3506	3462	3599
chr16	40000	680000	1.0	3374	3739	3492	3536	3593	3509	3470	3479	3551	3577	3507	3463	3599
chr16	600000	1320000	0.8666666666666667	3375	3740	3493	3537	3594	3510	3471	3480	3552	3578	3508	3464	3600
chr16	600000	1320000	0.9375	3375	3741	3493	3538	3594	3510	3471	3480	3552	3578	3509	3465	3601
chr16	1240000	2080000	1.0	3376	3742	3494	3539	3595	3511	3472	3481	3553	3579	3510	3466	3602
chr16	2080000	2160000	1.0	3377	3743	3495	3540	3596	3512	3473	3482	3554	3580	3511	3467	3603
chr16	2080000	2560000	0.5	3377	3744	3496	3541	3597	3513	3474	3483	3554	3581	3512	3467	3604
chr16	2120000	2560000	1.0	3378	3744	3496	3541	3597	3513	3474	3483	3555	3581	3512	3468	3604
