chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	4920000	5840000	1.0	3369	3098	3454	3211	3277	3249	3197	3173	3236	3286	3203	3138	3336
chr18	5840000	7200000	1.0	3370	3099	3455	3212	3278	3250	3198	3174	3237	3287	3204	3139	3337
chr18	7080000	8600000	0.9714285714285714	3371	3100	3456	3214	3280	3251	3199	3175	3238	3288	3205	3140	3338
chr18	8560000	9080000	0.9166666666666666	3372	3101	3457	3215	3281	3252	3200	3176	3239	3289	3206	3141	3339
chr18	9040000	9600000	0.9230769230769231	3373	3102	3458	3216	3282	3253	3201	3177	3240	3290	3207	3142	3340
chr18	9560000	10600000	0.75	3374	3103	3459	3217	3283	3254	3202	3178	3241	3291	3208	3143	3341
chr18	9560000	10600000	1.0	3375	3103	3459	3217	3284	3254	3202	3179	3242	3291	3208	3144	3341
chr18	10600000	10640000	1.0	3376	3104	3460	3218	3285	3255	3203	3180	3243	3292	3209	3145	3342
chr18	10640000	11600000	1.0	3377	3105	3461	3219	3286	3256	3204	3181	3244	3293	3210	3146	3343
chr18	11600000	11640000	1.0	3378	3106	3462	3220	3287	3257	3205	3182	3245	3294	3211	3147	3344
chr18	11640000	12120000	1.0	3379	3107	3463	3221	3288	3258	3206	3183	3246	3295	3212	3148	3345
chr18	12120000	12240000	1.0	3380	3108	3464	3222	3289	3259	3207	3184	3247	3296	3213	3149	3346
chr18	12240000	14120000	1.0	3381	3109	3465	3223	3290	3260	3208	3185	3248	3297	3214	3150	3347
chr18	12240000	14120000	1.0	3381	3109	3466	3224	3290	3260	3208	3185	3248	3297	3214	3151	3347
chr18	14120000	20960000	1.0	3382	3110	3467	3225	3291	3261	3209	3186	3249	3298	3215	3152	3348
chr18	20960000	21880000	1.0	3383	3111	3468	3226	3292	3262	3210	3187	3250	3299	3216	3153	3349
chr18	21800000	22800000	0.9565217391304348	3384	3112	3469	3227	3293	3263	3211	3188	3251	3300	3217	3154	3350
chr18	22760000	23480000	1.0	3385	3113	3470	3228	3294	3264	3212	3189	3252	3301	3218	3155	3351
chr18	22760000	23480000	0.9166666666666666	3385	3114	3471	3229	3294	3265	3212	3190	3253	3302	3219	3155	3351
chr18	23440000	24520000	0.75	3386	3115	3472	3230	3295	3266	3213	3191	3254	3303	3220	3156	3352
chr18	23440000	24520000	0.6666666666666666	3386	3115	3474	3231	3295	3266	3214	3192	3254	3304	3221	3157	3353
chr18	24320000	26240000	0.8333333333333334	3388	3117	3477	3232	3297	3269	3216	3194	3255	3306	3222	3159	3355
chr18	24320000	26240000	0.8055555555555556	3389	3117	3477	3232	3298	3269	3216	3194	3255	3306	3222	3159	3355
chr18	24320000	26240000	0.875	3389	3117	3478	3232	3298	3269	3217	3194	3255	3306	3223	3159	3355
chr18	26200000	27080000	0.9333333333333333	3390	3118	3479	3233	3299	3270	3218	3195	3256	3307	3224	3160	3356
chr18	26200000	27080000	0.8333333333333334	3390	3118	3479	3234	3300	3270	3218	3195	3256	3307	3224	3160	3356
chr18	27000000	27640000	0.75	3391	3119	3480	3235	3301	3271	3219	3196	3257	3308	3225	3161	3357
chr18	27000000	27640000	0.9285714285714286	3391	3120	3480	3235	3301	3272	3219	3196	3258	3309	3226	3162	3358
chr18	27600000	29760000	0.9375	3392	3121	3481	3236	3302	3273	3220	3197	3259	3310	3227	3163	3359
chr18	27600000	29760000	0.95	3392	3121	3481	3236	3302	3273	3220	3197	3260	3310	3227	3163	3359
chr18	27600000	29800000	0.7916666666666666	3394	3121	3482	3236	3303	3275	3222	3198	3261	3311	3228	3164	3359
chr18	29560000	30960000	0.9642857142857143	3395	3122	3484	3237	3305	3276	3224	3199	3262	3313	3229	3165	3360
chr18	30920000	32120000	0.9655172413793104	3396	3123	3485	3238	3306	3277	3225	3200	3263	3314	3230	3166	3361
chr18	30920000	32120000	0.5	3396	3124	3485	3239	3306	3278	3225	3201	3263	3315	3231	3166	3362
chr18	30920000	32120000	0.5714285714285714	3396	3125	3486	3239	3306	3279	3225	3201	3263	3315	3232	3166	3363
chr18	30920000	32120000	0.6666666666666666	3396	3125	3486	3239	3306	3279	3225	3202	3263	3315	3232	3166	3363
chr18	32080000	32600000	0.9166666666666666	3397	3126	3487	3240	3307	3280	3226	3203	3264	3316	3233	3167	3364
chr18	32560000	34960000	0.9375	3398	3127	3488	3241	3308	3281	3227	3204	3265	3317	3234	3168	3365
chr18	32560000	34960000	0.9318181818181818	3399	3127	3489	3241	3309	3282	3228	3205	3265	3317	3235	3169	3365
chr18	32560000	34960000	0.9318181818181818	3399	3127	3489	3241	3309	3282	3228	3205	3265	3317	3236	3169	3365
chr18	34840000	35200000	0.8333333333333334	3400	3128	3490	3242	3310	3283	3230	3206	3266	3318	3237	3170	3366
chr18	35160000	35360000	1.0	3401	3129	3491	3243	3311	3284	3231	3207	3267	3319	3238	3171	3367
chr18	35360000	36000000	1.0	3402	3130	3492	3244	3312	3285	3232	3208	3268	3320	3239	3172	3368
chr18	35960000	36840000	1.0	3403	3131	3493	3245	3313	3286	3233	3209	3269	3321	3240	3173	3369
chr18	36800000	37640000	1.0	3404	3132	3494	3246	3314	3287	3234	3210	3270	3322	3241	3174	3370
chr18	36800000	37640000	0.8571428571428571	3405	3133	3495	3247	3315	3288	3235	3211	3271	3323	3242	3174	3371
chr18	37560000	40440000	0.9855072463768116	3406	3134	3496	3248	3316	3289	3236	3212	3272	3324	3243	3175	3372
chr18	37560000	40440000	0.95	3406	3134	3496	3248	3316	3289	3236	3212	3272	3324	3243	3176	3372
chr18	40320000	42000000	0.975609756097561	3407	3135	3497	3249	3317	3290	3237	3213	3273	3325	3244	3177	3373
chr18	41960000	43600000	1.0	3408	3136	3498	3250	3318	3291	3238	3214	3274	3326	3245	3178	3374
chr18	43560000	45640000	1.0	3409	3137	3499	3251	3319	3292	3239	3215	3275	3327	3246	3179	3375
chr18	45600000	46120000	1.0	3410	3138	3500	3252	3320	3293	3240	3216	3276	3328	3247	3180	3376
chr18	45600000	46120000	1.0	3410	3138	3500	3252	3320	3293	3240	3216	3276	3328	3247	3180	3377
chr18	46120000	46960000	1.0	3411	3139	3501	3253	3321	3294	3241	3217	3277	3329	3248	3181	3378
chr18	46960000	47040000	1.0	3412	3141	3502	3255	3323	3296	3242	3219	3279	3331	3250	3182	3380
chr18	47040000	48480000	1.0	3413	3142	3503	3256	3324	3297	3243	3220	3280	3332	3251	3183	3381
chr18	47040000	48480000	1.0	3414	3143	3504	3257	3325	3298	3243	3221	3281	3333	3252	3184	3382
chr18	48480000	49480000	1.0	3415	3144	3505	3258	3326	3299	3244	3222	3282	3334	3253	3185	3383
chr18	48480000	49480000	1.0	3415	3145	3505	3258	3326	3300	3245	3222	3282	3334	3254	3186	3384
chr18	49480000	50480000	1.0	3416	3146	3506	3259	3327	3301	3246	3223	3283	3335	3255	3187	3385
chr18	50440000	50800000	1.0	3417	3147	3507	3260	3328	3302	3247	3224	3284	3336	3256	3188	3386
chr18	50800000	51080000	1.0	3418	3148	3508	3261	3329	3303	3248	3225	3285	3337	3257	3189	3387
chr18	51080000	53520000	1.0	3419	3149	3509	3262	3330	3304	3249	3226	3286	3338	3258	3190	3388
chr18	51080000	53560000	0.5	3419	3150	3509	3262	3330	3304	3249	3226	3286	3338	3258	3190	3388
chr18	51080000	53560000	0.6666666666666666	3420	3150	3510	3262	3332	3305	3250	3227	3287	3339	3258	3190	3389
chr18	51080000	53560000	0.9545454545454546	3420	3150	3510	3262	3333	3305	3251	3228	3287	3340	3259	3190	3390
chr18	53520000	54360000	0.9375	3421	3151	3511	3263	3334	3306	3252	3229	3288	3341	3260	3191	3391
chr18	54160000	55080000	0.9444444444444444	3422	3153	3512	3264	3336	3308	3253	3231	3289	3343	3262	3192	3393
chr18	55040000	56680000	0.975	3423	3154	3513	3265	3337	3309	3254	3232	3290	3344	3263	3193	3394
chr18	56640000	57600000	1.0	3424	3155	3514	3266	3338	3310	3255	3233	3291	3345	3264	3194	3395
chr18	57600000	58520000	1.0	3425	3156	3515	3267	3339	3311	3256	3234	3292	3346	3265	3195	3396
chr18	57600000	58520000	0.6666666666666666	3426	3156	3516	3268	3339	3311	3256	3234	3292	3346	3265	3195	3396
chr18	57600000	58520000	1.0	3426	3157	3517	3268	3340	3311	3257	3235	3293	3347	3266	3195	3397
chr18	58520000	58760000	1.0	3427	3158	3518	3269	3341	3312	3258	3236	3294	3348	3267	3196	3398
chr18	58760000	59400000	1.0	3428	3159	3519	3270	3342	3313	3259	3237	3295	3349	3268	3197	3399
chr18	59160000	60640000	0.6666666666666666	3430	3161	3521	3272	3344	3315	3261	3239	3297	3350	3270	3198	3402
chr18	59400000	60640000	1.0	3430	3161	3521	3272	3344	3315	3261	3239	3297	3350	3270	3200	3402
chr18	60040000	61560000	0.9565217391304348	3431	3162	3522	3273	3345	3316	3262	3240	3298	3351	3271	3201	3403
chr18	61520000	62160000	1.0	3432	3163	3523	3274	3346	3317	3263	3241	3299	3352	3272	3202	3404
chr18	62160000	63480000	1.0	3433	3164	3524	3275	3347	3318	3264	3242	3300	3353	3273	3203	3405
chr18	62160000	63480000	1.0	3433	3164	3524	3275	3347	3318	3265	3242	3300	3353	3273	3204	3406
chr18	63480000	64000000	1.0	3434	3165	3525	3276	3348	3319	3266	3243	3301	3354	3274	3205	3407
chr18	64000000	65680000	1.0	3435	3166	3526	3277	3349	3320	3267	3244	3302	3355	3275	3206	3408
chr18	65560000	67080000	0.88	3436	3167	3527	3278	3351	3321	3268	3245	3303	3356	3276	3207	3410
chr18	66520000	68760000	0.5172413793103449	3438	3169	3529	3279	3352	3322	3269	3247	3304	3357	3277	3208	3412
chr18	67000000	68760000	0.9743589743589743	3438	3169	3530	3279	3352	3322	3271	3248	3304	3357	3277	3209	3413
chr18	67000000	68760000	0.9615384615384616	3438	3169	3530	3279	3352	3322	3272	3248	3304	3357	3277	3209	3413
chr18	68720000	70160000	0.9714285714285714	3439	3170	3531	3280	3353	3323	3273	3249	3305	3358	3278	3210	3414
chr18	70120000	70480000	1.0	3440	3171	3532	3281	3354	3324	3274	3250	3306	3359	3279	3211	3415
chr18	70480000	72680000	1.0	3441	3172	3533	3282	3355	3325	3275	3251	3307	3360	3280	3212	3416
chr18	72680000	74160000	1.0	3442	3173	3534	3283	3356	3326	3276	3252	3308	3361	3281	3213	3417
chr18	74120000	74600000	1.0	3443	3174	3535	3284	3357	3327	3277	3253	3309	3362	3282	3214	3418
chr18	74120000	74600000	1.0	3443	3174	3536	3285	3357	3327	3277	3254	3309	3362	3282	3214	3418
chr18	74600000	77000000	1.0	3444	3175	3537	3286	3358	3328	3278	3255	3310	3363	3283	3215	3419
chr18	74600000	77000000	0.9545454545454546	3445	3175	3537	3287	3359	3328	3278	3255	3310	3363	3284	3215	3419
chr18	74600000	77000000	1.0	3446	3176	3537	3288	3360	3329	3279	3256	3311	3364	3285	3216	3420
chr18	76760000	77800000	1.0	3447	3177	3538	3289	3361	3330	3280	3257	3312	3365	3286	3217	3421
chr18	76760000	77800000	1.0	3447	3177	3539	3289	3361	3330	3280	3257	3312	3365	3286	3217	3421
chr18	76760000	77800000	1.0	3447	3177	3540	3289	3361	3330	3280	3257	3312	3365	3286	3217	3421
chr18	76760000	77800000	0.7777777777777778	3447	3177	3541	3289	3361	3330	3280	3257	3312	3365	3286	3217	3421
chr18	77720000	79040000	0.9354838709677419	3448	3178	3542	3290	3362	3331	3281	3258	3313	3366	3287	3218	3422
chr18	77720000	79040000	0.9354838709677419	3448	3178	3543	3290	3362	3331	3281	3258	3313	3366	3287	3218	3422
chr18	77720000	79040000	0.9354838709677419	3448	3178	3544	3290	3362	3331	3281	3258	3313	3366	3287	3218	3422
chr18	77720000	79040000	0.9166666666666666	3448	3178	3545	3290	3363	3331	3281	3258	3313	3366	3287	3218	3422
chr18	78960000	80280000	0.875	3449	3179	3546	3291	3364	3332	3282	3259	3314	3367	3288	3219	3423
chr18	79000000	80280000	0.875	3450	3180	3546	3292	3365	3333	3283	3260	3315	3368	3289	3220	3424
chr18	79000000	80280000	1.0	3451	3180	3546	3292	3365	3333	3283	3260	3315	3368	3289	3220	3424
chr19	280000	1280000	0.9473684210526315	3453	3182	3548	3294	3367	3335	3285	3262	3317	3370	3291	3222	3426
chr19	280000	1280000	0.9473684210526315	3453	3182	3548	3294	3367	3335	3285	3262	3317	3370	3291	3222	3427
chr19	1040000	1880000	1.0	3454	3183	3549	3296	3368	3336	3286	3263	3318	3371	3292	3223	3428
chr19	1040000	1880000	0.9090909090909091	3454	3184	3550	3296	3369	3337	3286	3264	3318	3372	3292	3223	3428
chr19	1840000	2920000	0.8333333333333334	3455	3185	3551	3297	3370	3338	3287	3265	3319	3373	3293	3224	3429
chr19	1840000	2960000	0.7	3455	3186	3551	3297	3370	3339	3288	3265	3319	3373	3294	3225	3429
chr19	1840000	2960000	0.7142857142857143	3455	3186	3551	3297	3370	3340	3288	3265	3319	3374	3294	3225	3429
chr19	2840000	4240000	0.875	3456	3187	3552	3299	3371	3341	3289	3266	3320	3375	3295	3226	3430
chr19	2840000	4240000	0.7272727272727273	3457	3187	3552	3300	3372	3342	3290	3266	3320	3376	3295	3227	3431
chr19	2880000	4720000	0.6	3458	3187	3553	3301	3373	3343	3291	3267	3320	3377	3295	3228	3432
chr19	2880000	4720000	0.6	3458	3187	3553	3302	3373	3343	3291	3267	3320	3377	3295	3228	3432
chr19	3520000	4720000	0.9166666666666666	3459	3188	3554	3303	3373	3344	3291	3267	3321	3378	3296	3229	3433
chr19	3520000	4720000	0.75	3459	3189	3555	3303	3373	3345	3291	3267	3321	3378	3297	3229	3434
chr19	4680000	5920000	0.9615384615384616	3460	3190	3556	3304	3374	3346	3292	3268	3322	3379	3298	3230	3435
chr19	5720000	7000000	1.0	3461	3191	3557	3305	3375	3347	3293	3269	3324	3380	3299	3231	3436
chr19	7000000	7080000	1.0	3462	3192	3558	3306	3376	3348	3294	3270	3325	3381	3300	3232	3437
chr19	7080000	8280000	1.0	3463	3193	3559	3307	3377	3349	3295	3271	3326	3382	3301	3233	3438
chr19	8280000	8320000	1.0	3464	3194	3560	3308	3378	3350	3296	3272	3327	3383	3302	3234	3439
chr19	8320000	8720000	1.0	3465	3195	3561	3309	3379	3351	3297	3273	3328	3384	3303	3235	3440
chr19	8720000	8800000	1.0	3466	3196	3562	3310	3380	3352	3298	3274	3329	3385	3304	3236	3441
chr19	8800000	9920000	1.0	3467	3197	3563	3311	3381	3353	3299	3275	3330	3386	3305	3237	3442
chr19	9840000	10400000	0.6666666666666666	3468	3198	3564	3312	3382	3354	3300	3276	3331	3388	3307	3239	3443
chr19	9920000	10440000	0.8888888888888888	3469	3199	3565	3313	3383	3355	3301	3277	3332	3389	3308	3239	3444
chr19	9920000	10440000	0.8	3470	3199	3565	3313	3383	3355	3301	3277	3332	3390	3309	3239	3444
chr19	10400000	10880000	0.8571428571428571	3471	3200	3566	3314	3384	3356	3302	3278	3333	3391	3310	3240	3445
chr19	10400000	10880000	0.75	3472	3201	3567	3315	3385	3357	3303	3278	3333	3392	3311	3240	3446
chr19	10840000	11600000	1.0	3473	3202	3568	3316	3386	3358	3304	3279	3334	3393	3312	3241	3447
chr19	10840000	11600000	1.0	3473	3203	3569	3316	3386	3359	3304	3279	3335	3394	3312	3241	3447
chr19	11600000	12960000	1.0	3474	3204	3570	3317	3387	3360	3305	3280	3336	3395	3313	3242	3448
chr19	11600000	12960000	1.0	3474	3204	3570	3317	3387	3360	3305	3280	3337	3395	3313	3242	3448
chr19	12440000	14560000	0.775	3475	3205	3572	3318	3388	3361	3306	3281	3338	3396	3314	3243	3449
chr19	12440000	14560000	0.75	3476	3206	3573	3319	3389	3362	3306	3282	3338	3397	3315	3243	3450
chr19	12960000	14560000	1.0	3476	3207	3573	3319	3389	3362	3306	3282	3339	3397	3315	3244	3450
chr19	14240000	16240000	0.9761904761904762	3477	3208	3574	3320	3390	3363	3307	3283	3340	3398	3316	3245	3451
chr19	16200000	16480000	1.0	3478	3209	3575	3321	3391	3364	3308	3284	3341	3399	3317	3246	3452
chr19	16440000	17320000	1.0	3479	3210	3576	3322	3392	3365	3309	3285	3342	3400	3318	3247	3453
chr19	17320000	18440000	1.0	3480	3211	3577	3323	3393	3366	3310	3286	3343	3401	3319	3248	3454
chr19	17320000	18440000	0.5	3480	3212	3578	3324	3393	3367	3312	3286	3343	3402	3319	3248	3455
chr19	17320000	18440000	0.75	3480	3212	3579	3324	3393	3368	3312	3286	3343	3402	3320	3248	3455
chr19	18400000	19360000	0.9375	3481	3213	3580	3325	3394	3369	3313	3287	3344	3403	3321	3249	3456
chr19	18400000	19360000	0.875	3482	3213	3581	3326	3395	3370	3314	3287	3344	3403	3322	3250	3457
chr19	19200000	20120000	1.0	3483	3214	3582	3327	3396	3371	3315	3288	3345	3404	3324	3251	3458
chr19	20120000	20560000	1.0	3484	3215	3583	3328	3397	3372	3316	3289	3346	3405	3325	3252	3459
chr19	20120000	20800000	0.8	3485	3216	3584	3329	3398	3373	3316	3290	3346	3405	3326	3252	3459
chr19	20120000	20800000	0.7142857142857143	3485	3216	3584	3329	3398	3373	3317	3290	3347	3406	3326	3253	3459
chr19	20120000	20800000	0.8571428571428571	3485	3216	3584	3329	3398	3373	3317	3291	3347	3406	3326	3253	3459
chr19	20560000	21600000	0.7142857142857143	3486	3219	3585	3332	3401	3376	3318	3293	3350	3407	3328	3255	3460
chr19	20560000	21640000	0.7222222222222222	3487	3220	3586	3333	3402	3377	3319	3294	3351	3408	3328	3255	3460
chr19	20560000	21640000	0.7222222222222222	3487	3220	3586	3333	3402	3377	3319	3294	3352	3408	3328	3255	3460
chr19	20560000	21640000	0.5555555555555556	3487	3220	3586	3333	3402	3377	3319	3294	3353	3408	3328	3255	3460
chr19	21360000	22400000	0.5	3488	3223	3587	3334	3403	3380	3320	3297	3354	3411	3329	3258	3461
chr19	21520000	22400000	0.8	3489	3224	3588	3335	3404	3381	3321	3298	3354	3412	3330	3259	3462
chr19	21520000	22400000	0.8571428571428571	3490	3225	3589	3336	3405	3382	3322	3299	3354	3413	3331	3260	3463
chr19	21520000	22400000	1.0	3491	3225	3590	3337	3405	3382	3322	3300	3354	3414	3332	3260	3464
chr19	21520000	22400000	1.0	3492	3225	3591	3338	3405	3382	3322	3301	3354	3415	3333	3260	3465
chr19	22400000	22640000	1.0	3493	3226	3592	3339	3406	3383	3323	3302	3355	3416	3334	3261	3466
chr19	22560000	23200000	1.0	3494	3227	3593	3340	3407	3384	3324	3303	3356	3417	3335	3262	3467
chr19	22560000	23200000	1.0	3494	3228	3593	3341	3408	3384	3325	3304	3356	3417	3336	3262	3468
chr19	22560000	23400000	0.5	3494	3229	3593	3342	3409	3384	3326	3305	3356	3417	3337	3262	3469
chr19	23160000	23760000	0.9166666666666666	3495	3232	3594	3345	3410	3387	3329	3306	3359	3420	3340	3265	3472
chr19	23600000	23960000	1.0	3496	3233	3595	3346	3411	3388	3330	3307	3360	3421	3341	3266	3473
chr19	23880000	24200000	1.0	3497	3234	3596	3347	3412	3389	3331	3308	3361	3422	3342	3267	3474
chr19	24120000	27760000	1.0	3498	3235	3597	3348	3413	3390	3332	3309	3362	3423	3343	3268	3475
chr19	27760000	29600000	1.0	3499	3236	3598	3349	3414	3391	3333	3310	3363	3424	3344	3269	3476
chr19	27760000	29600000	0.9545454545454546	3499	3236	3598	3349	3414	3391	3333	3310	3363	3425	3344	3269	3476
chr19	29560000	30680000	0.75	3500	3237	3599	3350	3415	3392	3334	3311	3364	3426	3345	3270	3477
chr19	29560000	30680000	1.0	3501	3237	3600	3351	3415	3392	3334	3311	3364	3426	3346	3270	3477
chr19	30680000	33000000	1.0	3502	3238	3601	3352	3416	3393	3335	3312	3365	3427	3347	3271	3478
chr19	30680000	33000000	1.0	3503	3239	3602	3353	3417	3394	3336	3313	3365	3428	3348	3272	3479
chr19	32600000	34360000	1.0	3504	3240	3603	3354	3418	3396	3337	3314	3366	3429	3349	3273	3480
chr19	32600000	34360000	0.8387096774193549	3505	3241	3603	3355	3419	3397	3337	3315	3367	3430	3349	3274	3481
chr19	32600000	34360000	0.8275862068965517	3505	3241	3603	3355	3419	3398	3337	3315	3367	3430	3349	3274	3482
chr19	32600000	34360000	1.0	3506	3241	3604	3356	3420	3398	3337	3316	3368	3430	3350	3274	3483
chr19	34360000	35360000	1.0	3507	3242	3605	3357	3421	3399	3338	3317	3369	3431	3351	3275	3484
chr19	34360000	35360000	0.5555555555555556	3507	3242	3605	3357	3422	3399	3338	3318	3369	3432	3351	3275	3484
chr19	34960000	36280000	0.967741935483871	3508	3243	3606	3358	3423	3401	3339	3319	3370	3433	3352	3276	3485
chr19	34960000	36280000	0.967741935483871	3508	3243	3606	3358	3423	3401	3339	3319	3370	3433	3352	3277	3485
chr19	35040000	36320000	0.5	3508	3244	3607	3359	3424	3402	3340	3320	3371	3434	3353	3278	3486
chr19	36240000	36320000	1.0	3509	3244	3607	3359	3424	3402	3340	3320	3371	3434	3353	3278	3486
chr19	36320000	37240000	1.0	3510	3245	3608	3360	3425	3403	3341	3321	3372	3435	3354	3279	3487
chr19	37240000	37320000	1.0	3511	3246	3609	3361	3426	3404	3342	3322	3373	3436	3355	3280	3488
chr19	37320000	38360000	1.0	3512	3247	3610	3362	3427	3405	3343	3323	3374	3437	3356	3281	3489
chr19	37320000	38400000	0.75	3513	3248	3611	3362	3428	3406	3344	3324	3375	3438	3357	3282	3490
chr19	38360000	39880000	0.9615384615384616	3514	3249	3612	3363	3429	3407	3345	3325	3376	3439	3358	3283	3491
chr19	39400000	40840000	1.0	3515	3250	3613	3364	3430	3408	3346	3326	3377	3441	3359	3284	3494
chr19	39400000	41840000	0.6388888888888888	3516	3250	3614	3365	3431	3409	3346	3327	3378	3441	3360	3285	3494
chr19	39920000	41840000	1.0	3516	3251	3615	3366	3432	3410	3347	3328	3379	3442	3360	3286	3495
chr19	39920000	42720000	0.5217391304347826	3516	3252	3616	3367	3433	3411	3348	3329	3380	3443	3360	3287	3496
chr19	40880000	42720000	1.0	3517	3253	3617	3368	3434	3412	3349	3329	3380	3444	3361	3287	3497
chr19	42720000	43400000	1.0	3518	3254	3618	3369	3435	3413	3350	3330	3381	3445	3362	3288	3498
chr19	43400000	44840000	1.0	3519	3255	3619	3370	3436	3414	3351	3331	3382	3446	3363	3289	3499
chr19	43400000	44840000	1.0	3519	3256	3619	3371	3436	3414	3351	3331	3383	3446	3363	3289	3500
chr19	44400000	45800000	0.5833333333333334	3522	3257	3621	3372	3438	3416	3354	3333	3384	3447	3365	3290	3501
chr19	45520000	46720000	0.8695652173913043	3524	3258	3623	3376	3439	3418	3357	3334	3385	3449	3368	3291	3503
chr19	46600000	47880000	0.5	3525	3259	3624	3378	3440	3420	3358	3336	3386	3450	3370	3292	3505
chr19	46720000	47920000	0.9545454545454546	3527	3260	3626	3379	3441	3422	3359	3338	3386	3451	3371	3293	3507
chr19	46840000	47960000	0.5	3527	3261	3626	3380	3441	3422	3360	3338	3387	3451	3371	3294	3507
chr19	47880000	47960000	1.0	3528	3261	3627	3380	3442	3423	3360	3339	3387	3452	3372	3294	3508
chr19	47960000	49040000	1.0	3529	3262	3628	3381	3443	3424	3361	3340	3388	3453	3373	3295	3509
chr19	49000000	50080000	1.0	3530	3263	3629	3382	3444	3425	3362	3341	3389	3454	3374	3296	3510
chr19	49000000	50080000	1.0	3530	3264	3629	3383	3445	3425	3363	3342	3390	3454	3374	3297	3511
chr19	50080000	50160000	1.0	3532	3265	3631	3384	3447	3426	3364	3344	3391	3456	3375	3298	3512
chr19	50080000	52520000	0.5	3533	3265	3632	3384	3448	3427	3365	3345	3392	3457	3376	3299	3513
chr19	50120000	52520000	0.95	3533	3266	3632	3385	3448	3427	3365	3345	3392	3457	3376	3299	3513
chr19	50120000	52520000	0.5555555555555556	3533	3266	3632	3385	3448	3427	3365	3346	3392	3457	3376	3299	3513
chr19	50120000	52520000	0.8333333333333334	3534	3266	3633	3386	3449	3428	3365	3347	3392	3457	3376	3299	3513
chr19	50120000	52520000	0.9444444444444444	3535	3266	3634	3386	3449	3428	3365	3347	3392	3457	3376	3300	3513
chr19	51800000	55680000	0.9714285714285714	3536	3267	3635	3387	3450	3429	3366	3348	3393	3458	3377	3301	3514
chr19	51800000	55680000	0.525	3536	3267	3635	3387	3450	3429	3366	3348	3394	3458	3377	3302	3514
chr19	51800000	55680000	0.5	3538	3267	3638	3389	3451	3431	3368	3348	3395	3461	3379	3304	3517
chr19	51800000	55680000	0.95	3538	3269	3638	3389	3451	3431	3368	3348	3395	3461	3379	3304	3517
chr19	51800000	55720000	0.9565217391304348	3538	3270	3639	3390	3451	3432	3369	3348	3396	3462	3380	3305	3518
chr19	55680000	58617616	0.9411764705882353	3539	3271	3640	3391	3452	3433	3370	3349	3397	3463	3381	3306	3519
chr19	55680000	58617616	0.5405405405405406	3539	3271	3640	3392	3452	3433	3370	3349	3397	3463	3381	3306	3519
chr19	55680000	58617616	0.8232620937201568	3539	3271	3640	3394	3452	3433	3370	3349	3399	3464	3382	3308	3520
chr19	55680000	58617616	0.6307194789110342	3539	3271	3640	3395	3452	3433	3370	3349	3400	3464	3382	3309	3520
chr19	55680000	58617616	1.0	3540	3271	3640	3395	3452	3433	3370	3349	3400	3465	3382	3309	3521
chr20	80000	1560000	1.0	3542	3273	3642	3397	3454	3435	3372	3351	3402	3467	3384	3311	3523
chr20	80000	1560000	1.0	3542	3273	3642	3397	3454	3435	3372	3351	3402	3468	3384	3311	3523
chr20	1480000	2480000	1.0	3543	3274	3643	3398	3455	3436	3373	3352	3403	3469	3385	3312	3524
chr20	1480000	2680000	0.5	3544	3275	3643	3399	3456	3436	3374	3353	3403	3469	3386	3313	3525
chr20	1480000	2680000	0.84	3544	3275	3644	3399	3456	3437	3374	3353	3404	3469	3386	3313	3525
chr20	1600000	2680000	0.8	3544	3276	3645	3400	3457	3437	3374	3353	3405	3470	3386	3313	3526
chr20	2640000	3040000	0.8333333333333334	3545	3277	3646	3401	3458	3438	3375	3354	3406	3471	3387	3314	3527
chr20	2880000	4080000	0.8	3546	3278	3647	3402	3459	3439	3376	3355	3407	3472	3388	3315	3528
chr20	3040000	4200000	0.7692307692307693	3547	3279	3648	3404	3459	3440	3377	3356	3408	3474	3389	3316	3529
chr20	4080000	5240000	0.75	3548	3281	3649	3405	3461	3441	3378	3357	3410	3475	3390	3317	3530
chr20	4120000	5240000	0.8235294117647058	3548	3281	3649	3405	3461	3441	3378	3357	3410	3475	3390	3318	3530
chr20	4120000	5240000	0.9411764705882353	3548	3282	3650	3405	3462	3441	3379	3357	3410	3475	3391	3318	3531
chr20	5200000	6160000	0.8333333333333334	3549	3283	3651	3406	3463	3442	3380	3358	3411	3476	3392	3319	3532
chr20	5200000	6160000	0.9411764705882353	3550	3284	3652	3407	3464	3443	3381	3359	3411	3477	3393	3320	3533
chr20	6120000	7920000	1.0	3551	3285	3653	3408	3465	3444	3382	3360	3412	3478	3394	3321	3534
chr20	7880000	8760000	1.0	3552	3286	3654	3409	3466	3445	3383	3361	3413	3479	3395	3322	3535
chr20	8760000	9400000	1.0	3553	3287	3655	3410	3467	3446	3384	3362	3414	3480	3396	3323	3536
chr20	9400000	9600000	1.0	3554	3288	3656	3411	3468	3447	3385	3363	3415	3481	3397	3324	3537
chr20	9600000	10440000	1.0	3555	3289	3657	3412	3469	3448	3386	3364	3416	3482	3398	3325	3538
chr20	10440000	11600000	1.0	3556	3290	3658	3413	3470	3449	3387	3365	3417	3483	3399	3326	3539
chr20	11560000	12920000	1.0	3557	3291	3659	3414	3471	3450	3388	3366	3418	3484	3400	3327	3540
