chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	80000	1560000	1.0	3435	3171	3524	3270	3313	3324	3218	3197	3263	3326	3256	3183	3415
chr20	80000	1560000	1.0	3435	3171	3524	3270	3313	3324	3218	3197	3263	3327	3256	3183	3415
chr20	1480000	1720000	1.0	3436	3172	3525	3271	3314	3325	3219	3198	3264	3328	3257	3184	3416
chr20	1480000	2680000	0.5	3437	3173	3525	3272	3315	3325	3220	3199	3264	3328	3258	3185	3417
chr20	1600000	2680000	0.9545454545454546	3437	3173	3526	3272	3315	3326	3220	3199	3265	3329	3258	3185	3417
chr20	1600000	2680000	0.8	3437	3173	3527	3273	3316	3326	3221	3199	3266	3330	3258	3185	3418
chr20	2640000	3040000	0.8333333333333334	3438	3174	3528	3274	3317	3327	3222	3200	3267	3331	3259	3186	3419
chr20	2880000	4080000	0.8	3439	3175	3529	3275	3318	3328	3223	3201	3268	3332	3260	3187	3420
chr20	2880000	4080000	0.8	3439	3175	3529	3275	3318	3328	3223	3201	3268	3332	3261	3187	3420
chr20	3040000	4200000	0.7692307692307693	3440	3176	3530	3277	3318	3329	3224	3202	3270	3333	3262	3188	3421
chr20	4080000	5200000	0.75	3442	3178	3532	3278	3320	3330	3225	3203	3271	3334	3263	3189	3422
chr20	4080000	5200000	0.92	3442	3178	3532	3278	3320	3330	3225	3203	3271	3334	3263	3190	3422
chr20	4120000	5240000	0.6666666666666666	3442	3179	3533	3279	3321	3331	3226	3203	3272	3335	3264	3191	3423
chr20	5200000	6160000	0.8333333333333334	3443	3180	3534	3280	3322	3332	3227	3204	3273	3336	3265	3192	3424
chr20	5200000	6160000	0.9411764705882353	3444	3181	3535	3281	3323	3333	3228	3205	3273	3337	3266	3193	3425
chr20	6120000	7920000	0.9772727272727273	3445	3182	3536	3282	3324	3334	3229	3206	3274	3338	3267	3194	3426
chr20	7880000	8760000	1.0	3446	3183	3537	3283	3325	3335	3230	3207	3275	3339	3268	3195	3427
chr20	8760000	9400000	1.0	3447	3184	3538	3284	3326	3336	3231	3208	3276	3340	3269	3196	3428
chr20	9400000	10440000	1.0	3448	3185	3539	3285	3327	3337	3232	3209	3277	3341	3270	3197	3429
chr20	9400000	10440000	1.0	3449	3186	3540	3286	3328	3338	3233	3210	3278	3341	3271	3198	3430
chr20	10440000	11600000	1.0	3450	3187	3541	3287	3329	3339	3234	3211	3279	3342	3272	3199	3431
chr20	11560000	12920000	1.0	3451	3188	3542	3288	3330	3340	3235	3212	3280	3343	3273	3200	3432
chr20	12880000	14080000	0.8	3452	3189	3543	3289	3331	3341	3236	3213	3281	3344	3274	3201	3433
chr20	12880000	14080000	0.9444444444444444	3452	3190	3543	3289	3332	3342	3237	3213	3281	3344	3274	3201	3433
chr20	12880000	14120000	0.875	3453	3191	3544	3289	3333	3343	3238	3214	3282	3345	3275	3202	3434
chr20	14080000	15120000	1.0	3454	3192	3545	3290	3334	3344	3239	3215	3283	3346	3276	3203	3435
chr20	15120000	15160000	1.0	3455	3193	3546	3291	3335	3345	3240	3216	3284	3347	3277	3204	3436
chr20	15160000	16800000	1.0	3456	3194	3547	3292	3336	3346	3241	3217	3285	3348	3278	3205	3437
chr20	15160000	16800000	0.8571428571428571	3457	3194	3547	3292	3337	3346	3241	3217	3285	3348	3279	3205	3437
chr20	16760000	17480000	1.0	3458	3195	3548	3293	3338	3347	3242	3218	3286	3349	3280	3206	3438
chr20	17480000	18400000	1.0	3459	3196	3549	3294	3339	3348	3243	3219	3287	3350	3281	3207	3439
chr20	17480000	18400000	0.7777777777777778	3460	3196	3549	3295	3340	3348	3243	3220	3287	3351	3281	3208	3439
chr20	18320000	19680000	0.75	3462	3197	3550	3296	3341	3349	3244	3221	3288	3352	3282	3209	3440
chr20	18320000	19680000	1.0	3462	3197	3550	3297	3341	3349	3245	3221	3289	3353	3282	3209	3440
chr20	19680000	20040000	1.0	3463	3198	3551	3298	3342	3350	3246	3222	3290	3354	3283	3210	3441
chr20	20040000	21640000	1.0	3464	3199	3552	3299	3343	3351	3247	3223	3291	3355	3284	3211	3442
chr20	20040000	21640000	0.8571428571428571	3465	3200	3553	3300	3343	3351	3248	3223	3291	3356	3285	3211	3443
chr20	20040000	21640000	1.0	3466	3200	3554	3300	3343	3351	3249	3223	3291	3357	3286	3211	3444
chr20	21640000	23720000	1.0	3467	3201	3555	3301	3344	3352	3250	3224	3292	3358	3287	3212	3445
chr20	21640000	23720000	0.9629629629629629	3468	3202	3556	3302	3345	3353	3251	3224	3293	3359	3288	3213	3446
chr20	21640000	23720000	0.9655172413793104	3468	3202	3557	3302	3345	3353	3251	3224	3293	3360	3288	3213	3446
chr20	21640000	23720000	1.0	3468	3203	3558	3302	3345	3353	3251	3224	3293	3361	3288	3213	3446
chr20	23640000	25760000	1.0	3469	3204	3559	3303	3346	3354	3252	3225	3294	3362	3289	3214	3447
chr20	23640000	25760000	1.0	3470	3204	3559	3304	3347	3355	3253	3226	3295	3362	3290	3215	3448
chr20	25760000	31240000	1.0	3471	3205	3560	3305	3348	3356	3254	3227	3296	3363	3291	3216	3449
chr20	31240000	32880000	1.0	3472	3206	3561	3306	3349	3357	3255	3228	3297	3364	3292	3217	3450
chr20	31240000	32880000	0.9090909090909091	3472	3206	3561	3306	3349	3357	3256	3228	3297	3365	3292	3217	3450
chr20	31240000	32880000	0.875	3473	3207	3561	3307	3350	3358	3257	3229	3298	3366	3292	3218	3451
chr20	32760000	33400000	0.9285714285714286	3474	3208	3562	3308	3351	3359	3258	3230	3299	3367	3293	3219	3452
chr20	33360000	34160000	1.0	3475	3209	3563	3309	3352	3360	3259	3231	3300	3368	3294	3220	3453
chr20	33360000	34160000	1.0	3475	3210	3564	3310	3353	3361	3260	3232	3301	3369	3295	3221	3454
chr20	34160000	34800000	1.0	3476	3211	3565	3311	3354	3362	3261	3233	3302	3370	3296	3222	3455
chr20	34160000	34800000	1.0	3477	3212	3566	3312	3355	3363	3262	3233	3302	3371	3297	3223	3456
chr20	34800000	35480000	1.0	3478	3213	3567	3313	3356	3364	3263	3234	3303	3372	3298	3224	3457
chr20	34800000	35480000	0.8	3480	3214	3567	3314	3356	3366	3265	3234	3303	3374	3300	3225	3458
chr20	35440000	35960000	1.0	3481	3215	3568	3315	3357	3367	3266	3235	3304	3375	3301	3226	3459
chr20	35960000	36160000	1.0	3482	3216	3569	3316	3358	3368	3267	3236	3305	3376	3302	3227	3460
chr20	36160000	37160000	1.0	3483	3217	3570	3317	3359	3369	3268	3237	3306	3377	3303	3228	3461
chr20	36960000	38640000	0.8918918918918919	3485	3218	3572	3318	3360	3371	3270	3238	3308	3379	3305	3229	3462
chr20	36960000	38640000	0.8148148148148148	3486	3218	3572	3318	3361	3371	3270	3238	3308	3380	3306	3230	3462
chr20	37080000	38640000	0.9629629629629629	3487	3218	3573	3319	3361	3371	3270	3238	3308	3380	3306	3230	3462
chr20	38600000	39080000	0.75	3488	3219	3574	3320	3362	3372	3271	3239	3309	3381	3307	3231	3463
chr20	38600000	40960000	0.5454545454545454	3488	3220	3575	3321	3363	3373	3272	3240	3310	3381	3308	3232	3464
chr20	38760000	40960000	1.0	3489	3220	3576	3321	3364	3373	3272	3241	3310	3382	3309	3232	3464
chr20	40960000	41720000	1.0	3490	3221	3577	3322	3365	3374	3273	3242	3311	3383	3310	3233	3465
chr20	40960000	41720000	0.6666666666666666	3490	3222	3577	3323	3365	3375	3274	3243	3312	3384	3311	3234	3466
chr20	40960000	41720000	1.0	3491	3222	3577	3324	3365	3375	3274	3243	3313	3384	3312	3234	3467
chr20	41720000	43440000	1.0	3492	3223	3578	3325	3366	3376	3275	3244	3314	3385	3313	3235	3468
chr20	43400000	44200000	0.9444444444444444	3493	3224	3579	3326	3367	3377	3276	3245	3315	3386	3314	3236	3469
chr20	44120000	44880000	0.8571428571428571	3494	3225	3580	3327	3368	3379	3278	3246	3316	3387	3315	3237	3471
chr20	44200000	44920000	0.8333333333333334	3495	3226	3581	3328	3369	3381	3279	3246	3317	3388	3316	3238	3472
chr20	44880000	45800000	0.5	3496	3227	3582	3329	3370	3382	3280	3247	3318	3389	3317	3239	3473
chr20	44880000	45800000	1.0	3496	3227	3582	3330	3370	3382	3280	3247	3318	3389	3317	3239	3473
chr20	45800000	46000000	1.0	3497	3228	3583	3331	3371	3383	3281	3248	3319	3390	3318	3240	3474
chr20	45960000	46680000	0.9230769230769231	3498	3229	3584	3332	3372	3384	3282	3249	3320	3391	3319	3241	3475
chr20	45960000	46720000	0.8	3499	3230	3585	3333	3373	3385	3283	3250	3320	3392	3320	3242	3476
chr20	46680000	47800000	0.9583333333333334	3500	3231	3586	3334	3374	3386	3284	3251	3321	3393	3321	3243	3477
chr20	47640000	48640000	1.0	3501	3232	3587	3335	3375	3387	3285	3252	3322	3394	3322	3244	3478
chr20	47640000	48960000	0.6666666666666666	3502	3233	3588	3336	3376	3388	3286	3253	3322	3394	3323	3245	3479
chr20	47640000	48960000	0.8	3502	3233	3588	3336	3376	3388	3286	3253	3323	3394	3323	3245	3479
chr20	47640000	48960000	0.8	3502	3233	3589	3337	3376	3388	3286	3253	3324	3394	3323	3246	3480
chr20	48520000	49960000	0.8571428571428571	3503	3234	3590	3338	3377	3389	3287	3254	3325	3396	3324	3247	3481
chr20	48520000	49960000	1.0	3504	3234	3590	3338	3377	3390	3288	3254	3325	3397	3325	3247	3481
chr20	49960000	50120000	1.0	3505	3235	3591	3339	3378	3391	3289	3255	3326	3398	3326	3248	3482
chr20	50080000	50800000	0.9411764705882353	3506	3236	3592	3340	3379	3392	3290	3256	3327	3399	3327	3249	3483
chr20	50080000	50800000	0.75	3506	3236	3592	3340	3379	3392	3290	3256	3327	3400	3327	3249	3483
chr20	50760000	50960000	1.0	3507	3237	3593	3341	3380	3393	3291	3257	3328	3401	3328	3250	3484
chr20	50960000	52200000	1.0	3508	3238	3594	3342	3381	3394	3292	3258	3329	3402	3329	3251	3485
chr20	52200000	54080000	1.0	3509	3239	3595	3343	3382	3395	3293	3259	3330	3403	3330	3252	3486
chr20	52200000	54200000	0.8125	3510	3239	3596	3344	3383	3396	3294	3260	3331	3404	3331	3253	3487
chr20	54080000	56360000	0.7857142857142857	3511	3241	3598	3345	3384	3397	3295	3261	3332	3406	3332	3254	3489
chr20	54080000	56360000	0.9767441860465116	3512	3242	3598	3346	3384	3398	3295	3261	3333	3406	3332	3254	3490
chr20	54080000	56360000	0.75	3512	3242	3598	3346	3384	3398	3295	3261	3333	3406	3332	3254	3491
chr20	56320000	57080000	1.0	3513	3243	3599	3347	3385	3399	3296	3262	3334	3407	3333	3255	3492
chr20	57080000	57360000	1.0	3514	3244	3600	3348	3386	3400	3297	3263	3335	3408	3334	3256	3493
chr20	57360000	58240000	1.0	3515	3245	3601	3349	3387	3401	3298	3264	3336	3409	3335	3257	3494
chr20	57360000	58240000	1.0	3515	3245	3602	3349	3387	3401	3298	3264	3336	3409	3335	3257	3494
chr20	57360000	58240000	1.0	3515	3245	3603	3349	3387	3401	3298	3264	3336	3409	3335	3257	3494
chr20	58240000	59560000	1.0	3516	3246	3604	3350	3388	3402	3299	3265	3337	3410	3336	3258	3495
chr20	58240000	59560000	1.0	3516	3246	3605	3350	3389	3402	3300	3265	3338	3411	3337	3259	3496
chr20	59560000	62320000	1.0	3517	3247	3606	3351	3390	3403	3301	3266	3339	3412	3338	3260	3497
chr20	59560000	62320000	1.0	3518	3247	3607	3352	3391	3403	3302	3266	3340	3413	3339	3261	3497
chr20	59560000	62320000	0.85	3518	3247	3607	3352	3392	3403	3302	3266	3340	3413	3339	3262	3497
chr20	61960000	62840000	1.0	3520	3248	3609	3353	3393	3404	3303	3267	3341	3414	3341	3263	3498
chr20	61960000	64280000	0.5454545454545454	3522	3249	3611	3353	3394	3406	3303	3267	3341	3416	3342	3264	3499
chr20	62360000	64280000	0.5	3523	3250	3612	3354	3394	3407	3304	3268	3342	3417	3343	3264	3499
chr20	62360000	64280000	1.0	3525	3250	3615	3355	3394	3408	3305	3269	3343	3418	3345	3265	3502
chr20	62360000	64280000	1.0	3525	3250	3615	3355	3394	3408	3305	3269	3343	3418	3345	3266	3503
chr20	64280000	64360000	1.0	3526	3251	3616	3356	3395	3409	3306	3270	3344	3419	3346	3267	3504
chr21	14040000	15880000	0.9	3528	3253	3618	3358	3399	3411	3308	3272	3346	3421	3348	3269	3506
chr21	14040000	15880000	0.9761904761904762	3528	3253	3618	3359	3399	3411	3308	3272	3346	3421	3348	3269	3506
chr21	15840000	17360000	1.0	3529	3254	3619	3360	3400	3412	3309	3273	3347	3422	3349	3270	3507
chr21	17360000	17640000	1.0	3530	3255	3620	3361	3401	3413	3310	3274	3348	3423	3350	3271	3508
chr21	17600000	18440000	0.875	3531	3256	3621	3362	3402	3414	3311	3275	3349	3424	3351	3272	3509
chr21	17600000	19000000	0.5555555555555556	3531	3257	3622	3363	3402	3415	3312	3275	3350	3425	3351	3273	3510
chr21	17920000	20960000	0.5185185185185185	3532	3258	3623	3364	3403	3416	3313	3276	3351	3426	3352	3273	3511
chr21	18280000	20960000	0.8636363636363636	3532	3258	3623	3364	3403	3416	3313	3276	3351	3426	3352	3274	3511
chr21	18280000	20960000	1.0	3532	3258	3623	3365	3403	3416	3313	3277	3352	3427	3352	3275	3511
chr21	20960000	25440000	1.0	3533	3259	3624	3366	3404	3417	3314	3278	3353	3428	3353	3276	3512
chr21	20960000	25480000	0.6875	3534	3259	3625	3367	3405	3418	3315	3280	3355	3429	3354	3277	3514
chr21	20960000	25480000	0.5	3534	3259	3625	3367	3405	3418	3315	3280	3355	3430	3354	3277	3514
chr21	20960000	25480000	0.6190476190476191	3534	3259	3625	3367	3405	3418	3316	3280	3355	3430	3354	3277	3514
chr21	20960000	25560000	0.9148936170212766	3534	3259	3625	3367	3405	3418	3317	3280	3356	3430	3355	3277	3515
chr21	25400000	26760000	0.75	3535	3261	3627	3369	3407	3420	3318	3281	3357	3432	3356	3278	3517
chr21	25400000	26760000	1.0	3535	3261	3628	3369	3407	3421	3318	3281	3357	3432	3356	3278	3517
chr21	26760000	27840000	1.0	3536	3262	3629	3370	3408	3422	3319	3282	3358	3433	3357	3279	3518
chr21	27840000	28080000	1.0	3537	3263	3630	3371	3409	3423	3320	3283	3359	3434	3358	3280	3519
chr21	27840000	29040000	0.5	3538	3263	3630	3371	3409	3423	3320	3283	3359	3434	3359	3280	3519
chr21	27920000	29040000	0.9583333333333334	3538	3264	3631	3372	3410	3424	3321	3284	3360	3435	3359	3281	3520
chr21	29000000	29400000	0.8888888888888888	3539	3265	3632	3373	3411	3425	3322	3285	3361	3436	3360	3282	3521
chr21	29360000	29960000	0.9285714285714286	3540	3266	3633	3374	3412	3426	3323	3286	3362	3437	3361	3283	3522
chr21	29920000	31720000	0.9655172413793104	3541	3267	3634	3375	3413	3427	3324	3287	3363	3438	3362	3284	3523
chr21	29920000	31720000	0.967741935483871	3542	3267	3635	3375	3413	3427	3324	3287	3363	3438	3362	3284	3523
chr21	29920000	31720000	1.0	3543	3268	3636	3376	3413	3428	3324	3287	3364	3439	3362	3285	3524
chr21	31640000	32320000	0.9333333333333333	3544	3269	3637	3377	3414	3429	3325	3288	3365	3440	3363	3286	3525
chr21	32280000	32640000	0.875	3545	3270	3638	3378	3415	3430	3326	3289	3366	3441	3364	3287	3526
chr21	32600000	34360000	1.0	3546	3271	3639	3379	3416	3431	3327	3290	3367	3442	3365	3288	3527
chr21	32600000	34360000	1.0	3547	3271	3640	3379	3416	3431	3327	3290	3367	3442	3365	3288	3527
chr21	34360000	34520000	1.0	3548	3272	3641	3380	3417	3432	3328	3291	3368	3443	3366	3289	3528
chr21	34480000	36120000	1.0	3549	3273	3642	3381	3418	3433	3329	3292	3369	3444	3367	3290	3529
chr21	36120000	37120000	1.0	3550	3274	3643	3382	3419	3434	3330	3293	3370	3445	3368	3291	3530
chr21	36120000	37120000	1.0	3550	3274	3643	3382	3419	3435	3330	3293	3370	3445	3368	3291	3530
chr21	37080000	37680000	0.9090909090909091	3551	3275	3644	3383	3420	3436	3331	3294	3371	3446	3369	3292	3531
chr21	37520000	38480000	0.9285714285714286	3552	3276	3645	3384	3421	3437	3332	3295	3372	3447	3370	3293	3532
chr21	37520000	38480000	0.9473684210526315	3553	3276	3645	3384	3421	3437	3332	3295	3372	3447	3370	3293	3532
chr21	38400000	40000000	1.0	3554	3277	3646	3385	3422	3438	3333	3296	3373	3448	3371	3294	3533
chr21	38400000	40000000	1.0	3555	3277	3647	3386	3422	3439	3334	3297	3374	3449	3372	3295	3534
chr21	39440000	41160000	0.9722222222222222	3557	3279	3649	3387	3423	3440	3336	3298	3375	3451	3374	3297	3536
chr21	39440000	41160000	0.9642857142857143	3557	3279	3649	3387	3424	3440	3336	3298	3375	3451	3374	3297	3536
chr21	41120000	41480000	1.0	3558	3280	3650	3388	3425	3441	3337	3299	3376	3452	3375	3298	3537
chr21	41120000	41480000	1.0	3558	3280	3650	3388	3425	3441	3337	3299	3377	3452	3375	3298	3537
chr21	41480000	42120000	1.0	3559	3281	3651	3389	3426	3442	3338	3300	3378	3453	3376	3299	3538
chr21	41480000	42120000	1.0	3560	3282	3652	3389	3426	3443	3339	3300	3378	3454	3376	3299	3539
chr21	42120000	43040000	1.0	3561	3283	3653	3390	3427	3444	3340	3301	3379	3455	3377	3300	3540
chr21	43040000	43600000	1.0	3562	3284	3654	3391	3428	3445	3341	3302	3380	3456	3378	3301	3541
chr21	43560000	44080000	1.0	3563	3285	3655	3392	3429	3446	3342	3303	3381	3457	3379	3302	3542
chr21	44080000	44280000	1.0	3565	3287	3657	3394	3431	3448	3344	3305	3383	3459	3381	3304	3544
chr21	44240000	46709983	0.9565217391304348	3566	3288	3658	3395	3432	3449	3345	3306	3384	3460	3382	3305	3545
chr21	44240000	46709983	1.0	3569	3288	3658	3395	3433	3451	3347	3306	3384	3461	3382	3305	3546
chr22	17040000	18160000	1.0	3571	3290	3660	3397	3435	3453	3349	3308	3386	3463	3384	3307	3548
chr22	18160000	18960000	1.0	3572	3291	3661	3398	3436	3454	3350	3309	3387	3464	3385	3308	3549
chr22	18960000	20320000	1.0	3573	3292	3662	3399	3437	3455	3351	3310	3388	3465	3386	3309	3550
chr22	18960000	20320000	1.0	3573	3292	3663	3399	3437	3455	3351	3310	3388	3465	3386	3309	3550
chr22	18960000	20320000	1.0	3573	3292	3664	3399	3437	3455	3351	3310	3388	3465	3386	3309	3550
chr22	20240000	20400000	0.6666666666666666	3574	3293	3665	3400	3438	3456	3352	3311	3389	3466	3387	3310	3551
chr22	20360000	20680000	1.0	3575	3294	3666	3401	3439	3457	3353	3312	3390	3467	3388	3311	3552
chr22	20680000	20720000	1.0	3576	3295	3667	3402	3440	3458	3354	3313	3391	3468	3389	3312	3553
chr22	20720000	21120000	1.0	3577	3296	3668	3403	3441	3459	3355	3314	3392	3469	3390	3313	3554
chr22	21080000	21560000	1.0	3578	3297	3669	3404	3442	3460	3356	3315	3393	3470	3391	3314	3555
chr22	21560000	22280000	1.0	3579	3298	3670	3405	3443	3461	3357	3316	3394	3471	3392	3315	3556
chr22	21560000	22320000	0.5	3579	3299	3670	3406	3444	3462	3358	3317	3395	3471	3392	3316	3557
chr22	22240000	22320000	1.0	3580	3299	3671	3406	3444	3462	3358	3317	3395	3472	3393	3316	3557
chr22	22320000	23920000	1.0	3581	3300	3672	3407	3445	3463	3359	3318	3396	3473	3394	3317	3558
chr22	22320000	23920000	1.0	3581	3300	3672	3407	3445	3463	3359	3318	3397	3473	3394	3317	3558
chr22	22320000	23920000	1.0	3581	3300	3672	3407	3445	3463	3359	3318	3398	3473	3394	3317	3558
chr22	22320000	23920000	0.75	3581	3301	3672	3408	3445	3464	3360	3319	3399	3474	3395	3318	3558
chr22	22320000	23960000	0.75	3581	3301	3673	3409	3446	3464	3361	3319	3399	3474	3395	3318	3559
chr22	22320000	23960000	0.9166666666666666	3581	3302	3674	3409	3447	3465	3361	3320	3400	3475	3396	3319	3560
chr22	23360000	24000000	0.5	3582	3303	3674	3410	3448	3466	3361	3321	3401	3476	3397	3320	3561
chr22	23920000	24000000	1.0	3582	3303	3675	3410	3448	3466	3362	3321	3401	3476	3397	3320	3561
chr22	24000000	24240000	1.0	3583	3304	3676	3411	3449	3467	3363	3322	3402	3477	3398	3321	3562
chr22	24240000	24280000	1.0	3584	3305	3677	3412	3450	3468	3364	3323	3403	3478	3399	3322	3563
chr22	24280000	24600000	1.0	3585	3306	3678	3413	3451	3469	3365	3324	3404	3479	3400	3323	3564
chr22	24600000	24680000	1.0	3586	3307	3679	3414	3452	3470	3366	3325	3405	3480	3401	3324	3565
chr22	24680000	26680000	1.0	3587	3308	3680	3415	3453	3471	3367	3326	3406	3481	3402	3325	3566
chr22	24680000	26680000	0.5	3587	3308	3680	3416	3454	3472	3368	3327	3407	3482	3403	3326	3567
chr22	24680000	26680000	1.0	3587	3309	3680	3416	3454	3472	3368	3327	3407	3482	3403	3326	3567
chr22	24680000	27840000	0.68	3587	3310	3680	3417	3455	3473	3369	3328	3408	3483	3404	3327	3568
chr22	25320000	27880000	0.9666666666666667	3588	3310	3681	3418	3456	3473	3370	3329	3408	3484	3405	3328	3569
chr22	27840000	29280000	1.0	3589	3311	3682	3419	3457	3474	3371	3330	3409	3485	3406	3329	3570
chr22	29280000	30600000	1.0	3590	3312	3683	3420	3458	3475	3372	3331	3410	3486	3407	3330	3571
chr22	29280000	30600000	0.9310344827586207	3590	3312	3683	3420	3458	3475	3372	3331	3410	3486	3408	3330	3571
chr22	29280000	30600000	0.75	3590	3312	3683	3420	3458	3475	3372	3331	3410	3487	3408	3330	3571
chr22	30560000	32120000	0.95	3591	3313	3684	3421	3459	3476	3373	3332	3411	3488	3409	3331	3572
chr22	30560000	32280000	0.8260869565217391	3592	3313	3685	3421	3459	3477	3373	3332	3411	3489	3410	3331	3572
chr22	30560000	32280000	0.8260869565217391	3593	3313	3685	3421	3459	3478	3373	3332	3411	3489	3410	3331	3572
chr22	31360000	32480000	0.6153846153846154	3594	3314	3685	3422	3460	3479	3374	3333	3412	3490	3410	3332	3573
chr22	31960000	33240000	0.6153846153846154	3594	3314	3686	3423	3460	3479	3374	3334	3412	3490	3411	3332	3573
chr22	32160000	33240000	1.0	3595	3315	3687	3423	3461	3480	3375	3334	3413	3491	3412	3333	3574
chr22	33240000	35280000	1.0	3596	3316	3688	3424	3462	3481	3376	3335	3414	3492	3413	3334	3575
chr22	35240000	36520000	0.9615384615384616	3597	3317	3689	3425	3463	3482	3377	3336	3415	3493	3414	3335	3576
chr22	35240000	36520000	1.0	3598	3318	3690	3426	3464	3483	3378	3337	3415	3494	3414	3336	3576
chr22	36520000	38360000	1.0	3599	3319	3691	3427	3465	3484	3379	3338	3416	3495	3415	3337	3577
chr22	36520000	38360000	1.0	3600	3319	3691	3427	3465	3484	3379	3338	3416	3495	3415	3337	3577
chr22	36520000	38360000	1.0	3601	3320	3692	3427	3466	3485	3379	3339	3416	3496	3415	3337	3577
chr22	38360000	38400000	1.0	3602	3321	3693	3428	3467	3486	3380	3340	3417	3497	3416	3338	3578
chr22	38400000	40400000	1.0	3603	3322	3694	3429	3468	3487	3381	3341	3418	3498	3417	3339	3579
chr22	38400000	40400000	1.0	3604	3322	3695	3429	3468	3487	3381	3341	3419	3498	3417	3339	3579
chr22	38400000	40400000	1.0	3605	3323	3696	3430	3469	3489	3382	3341	3420	3500	3418	3340	3581
chr22	40400000	41360000	1.0	3606	3324	3697	3431	3470	3490	3383	3342	3421	3501	3419	3341	3582
chr22	40400000	42480000	0.5833333333333334	3608	3325	3698	3433	3470	3492	3384	3343	3422	3503	3421	3342	3584
chr22	40800000	42600000	0.8695652173913043	3610	3326	3700	3435	3472	3494	3385	3344	3424	3505	3423	3343	3584
chr22	40800000	42600000	0.8666666666666667	3611	3326	3700	3435	3472	3494	3385	3344	3424	3505	3423	3343	3584
chr22	41680000	42600000	1.0	3611	3327	3700	3436	3473	3495	3387	3345	3425	3507	3424	3344	3585
chr22	42520000	44720000	0.8333333333333334	3612	3328	3701	3437	3474	3496	3388	3346	3426	3508	3425	3345	3586
chr22	42520000	44720000	1.0	3613	3328	3701	3437	3474	3496	3388	3346	3426	3508	3425	3346	3586
chr22	42520000	44720000	1.0	3614	3328	3702	3437	3474	3496	3388	3346	3426	3508	3425	3347	3586
chr22	44680000	46040000	0.5	3615	3329	3703	3438	3475	3497	3389	3347	3427	3509	3426	3348	3587
chr22	44680000	46040000	0.8	3615	3329	3703	3438	3475	3498	3389	3347	3428	3509	3426	3348	3588
chr22	44680000	46360000	0.75	3616	3329	3703	3439	3475	3498	3390	3347	3428	3510	3426	3348	3589
chr22	44680000	46360000	0.75	3616	3329	3703	3439	3475	3498	3390	3347	3428	3511	3426	3348	3589
chr22	44680000	46360000	0.6	3617	3329	3703	3439	3475	3498	3390	3347	3428	3512	3426	3348	3590
chr22	45080000	46360000	1.0	3617	3331	3704	3440	3476	3500	3390	3349	3429	3512	3428	3350	3590
chr22	46080000	50280000	1.0	3618	3332	3705	3441	3477	3501	3391	3350	3430	3513	3429	3351	3591
chr22	46080000	50280000	1.0	3619	3332	3705	3441	3477	3501	3392	3350	3430	3514	3429	3351	3592
chr22	46080000	50280000	0.7049180327868853	3620	3332	3705	3441	3477	3501	3393	3350	3430	3515	3429	3351	3593
chr22	46080000	50280000	0.7045454545454546	3621	3332	3705	3441	3478	3501	3393	3351	3430	3516	3430	3351	3593
chr22	46080000	50800000	0.5	3622	3333	3705	3442	3478	3502	3394	3352	3431	3517	3431	3352	3593
chr22	49760000	50800000	0.9545454545454546	3622	3333	3707	3442	3479	3502	3394	3353	3431	3517	3431	3352	3595
chr22	49760000	50800000	0.9166666666666666	3622	3333	3708	3442	3480	3502	3394	3353	3431	3517	3431	3352	3596
chr22	49760000	50818468	0.684134911404529	3623	3333	3708	3443	3481	3502	3394	3353	3432	3517	3431	3352	3596
chrX	240000	1360000	1.0	3625	3335	3710	3445	3483	3504	3396	3355	3434	3519	3433	3354	3598
chrX	1320000	1960000	1.0	3626	3336	3711	3446	3484	3505	3397	3356	3435	3520	3434	3355	3599
chrX	1960000	2120000	1.0	3627	3337	3712	3447	3485	3506	3398	3357	3436	3521	3435	3356	3600
chrX	2120000	2760000	1.0	3628	3338	3713	3448	3486	3507	3399	3358	3437	3522	3436	3357	3601
chrX	2640000	3800000	1.0	3630	3339	3714	3449	3487	3508	3401	3359	3438	3523	3437	3358	3602
chrX	3800000	3960000	1.0	3631	3340	3715	3450	3488	3509	3402	3360	3439	3524	3438	3359	3603
chrX	3920000	6040000	0.9807692307692307	3632	3341	3716	3451	3489	3510	3403	3361	3440	3525	3439	3360	3604
chrX	6000000	7920000	0.8571428571428571	3633	3342	3717	3452	3490	3511	3404	3362	3441	3526	3440	3361	3605
chrX	6000000	7960000	0.6	3634	3343	3717	3452	3490	3511	3405	3363	3441	3527	3441	3361	3605
chrX	6000000	7960000	0.9743589743589743	3634	3343	3717	3452	3490	3511	3405	3363	3442	3527	3441	3361	3605
chrX	6000000	7960000	0.9743589743589743	3634	3343	3717	3452	3490	3511	3405	3363	3443	3527	3441	3361	3605
chrX	7920000	8800000	1.0	3635	3344	3718	3453	3491	3512	3406	3364	3444	3528	3442	3362	3606
chrX	8760000	10160000	0.9666666666666667	3636	3345	3719	3454	3492	3513	3407	3365	3445	3529	3443	3363	3607
chrX	8800000	10160000	1.0	3636	3346	3720	3454	3492	3514	3408	3366	3446	3530	3443	3363	3608
chrX	10160000	11120000	1.0	3637	3347	3721	3455	3493	3515	3409	3367	3447	3531	3444	3364	3609
