chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	39920000	42080000	0.6666666666666666	3759	3510	3867	3603	3662	3644	3597	3577	3636	3721	3620	3553	3757
chr19	39920000	42080000	0.6666666666666666	3760	3510	3867	3603	3662	3644	3597	3577	3636	3721	3620	3553	3757
chr19	41840000	42720000	1.0	3761	3512	3869	3605	3664	3646	3599	3578	3637	3723	3622	3554	3758
chr19	42720000	43400000	1.0	3762	3513	3870	3606	3665	3647	3600	3579	3638	3724	3623	3555	3759
chr19	43400000	44680000	1.0	3763	3514	3871	3607	3666	3648	3601	3580	3639	3725	3624	3556	3760
chr19	43400000	44680000	1.0	3763	3515	3871	3608	3666	3648	3601	3580	3640	3725	3624	3556	3761
chr19	44400000	45760000	0.5714285714285714	3765	3516	3872	3609	3668	3649	3602	3581	3641	3727	3625	3557	3762
chr19	44400000	45760000	0.72	3766	3516	3873	3609	3668	3650	3603	3581	3641	3727	3626	3558	3762
chr19	44680000	45840000	0.8181818181818182	3767	3517	3874	3610	3668	3651	3604	3582	3642	3729	3627	3559	3764
chr19	45720000	46720000	0.9090909090909091	3768	3518	3875	3611	3669	3652	3605	3583	3643	3730	3628	3560	3765
chr19	46600000	47280000	0.5	3770	3519	3876	3613	3671	3653	3607	3585	3645	3731	3630	3562	3767
chr19	46840000	47920000	0.9375	3773	3520	3878	3615	3672	3656	3608	3588	3646	3733	3632	3563	3770
chr19	47280000	47960000	0.5	3773	3521	3878	3616	3672	3656	3609	3588	3647	3733	3632	3564	3770
chr19	47880000	47960000	1.0	3774	3521	3879	3616	3673	3657	3609	3589	3647	3734	3633	3564	3771
chr19	47960000	49040000	1.0	3775	3522	3880	3617	3674	3658	3610	3590	3648	3735	3634	3565	3772
chr19	48640000	50080000	1.0	3777	3523	3882	3618	3675	3660	3611	3591	3649	3737	3635	3566	3773
chr19	48640000	50080000	0.6	3777	3524	3882	3619	3676	3660	3612	3592	3650	3737	3635	3567	3774
chr19	48640000	50080000	1.0	3777	3524	3883	3619	3676	3660	3612	3592	3650	3738	3635	3567	3774
chr19	50080000	50160000	1.0	3779	3525	3885	3620	3678	3661	3613	3594	3651	3740	3636	3568	3775
chr19	50080000	51800000	0.5	3780	3525	3886	3620	3679	3662	3614	3595	3652	3741	3637	3569	3776
chr19	50120000	51800000	0.95	3780	3526	3886	3621	3679	3662	3614	3595	3652	3741	3637	3569	3776
chr19	50120000	51800000	0.5555555555555556	3780	3526	3886	3622	3679	3662	3614	3596	3652	3741	3637	3569	3776
chr19	50120000	51840000	0.6923076923076923	3781	3527	3886	3623	3681	3664	3614	3597	3652	3741	3637	3569	3777
chr19	50120000	51840000	0.9230769230769231	3781	3527	3887	3623	3681	3664	3614	3597	3652	3741	3637	3569	3777
chr19	51800000	55080000	0.9444444444444444	3782	3528	3888	3624	3682	3665	3615	3598	3653	3742	3638	3570	3778
chr19	51800000	55080000	0.9705882352941176	3782	3528	3888	3624	3682	3665	3615	3598	3654	3742	3638	3570	3778
chr19	51800000	55680000	0.5555555555555556	3786	3528	3889	3626	3685	3665	3615	3598	3655	3744	3638	3573	3781
chr19	51800000	55680000	0.5	3786	3528	3889	3626	3685	3667	3617	3598	3656	3744	3640	3573	3781
chr19	51800000	55680000	0.7222222222222222	3786	3530	3889	3626	3685	3667	3617	3598	3656	3744	3640	3573	3781
chr19	53520000	55720000	0.9565217391304348	3787	3531	3890	3627	3685	3668	3618	3599	3657	3745	3641	3574	3782
chr19	55680000	57880000	0.9411764705882353	3788	3532	3891	3628	3686	3669	3619	3600	3658	3746	3642	3575	3783
chr19	55680000	57880000	0.5405405405405406	3788	3532	3892	3629	3686	3669	3619	3600	3658	3746	3642	3575	3783
chr19	57160000	58617616	0.9655172413793104	3789	3533	3893	3631	3687	3670	3620	3601	3661	3747	3643	3577	3784
chr19	57160000	58617616	0.6307194789110342	3789	3533	3893	3632	3687	3670	3620	3601	3662	3747	3643	3578	3784
chr19	57160000	58617616	1.0	3790	3533	3893	3632	3687	3670	3620	3601	3662	3748	3643	3578	3785
chr20	80000	800000	1.0	3792	3535	3895	3634	3689	3672	3622	3603	3664	3750	3645	3580	3787
chr20	760000	1560000	1.0	3793	3536	3896	3635	3690	3673	3623	3604	3665	3751	3646	3581	3788
chr20	760000	1560000	1.0	3793	3536	3896	3635	3690	3673	3623	3604	3665	3752	3646	3581	3788
chr20	1520000	2480000	1.0	3794	3537	3897	3636	3691	3674	3624	3605	3666	3753	3647	3582	3789
chr20	1520000	2640000	0.5	3795	3538	3897	3637	3692	3674	3625	3606	3666	3753	3648	3583	3790
chr20	1520000	2640000	0.9166666666666666	3795	3538	3898	3637	3692	3675	3625	3606	3667	3753	3648	3583	3790
chr20	2520000	3640000	0.7692307692307693	3796	3540	3900	3639	3694	3677	3627	3607	3669	3755	3649	3585	3792
chr20	2520000	3640000	0.7692307692307693	3796	3541	3900	3639	3694	3677	3627	3607	3670	3755	3649	3585	3792
chr20	2640000	3840000	0.75	3797	3542	3900	3640	3695	3678	3628	3608	3671	3756	3650	3586	3793
chr20	2640000	3840000	0.75	3797	3542	3900	3640	3695	3678	3628	3608	3671	3757	3650	3586	3793
chr20	3640000	4200000	0.8181818181818182	3798	3543	3901	3641	3696	3680	3629	3609	3672	3758	3651	3587	3794
chr20	4080000	5240000	0.7692307692307693	3799	3545	3902	3643	3697	3681	3631	3611	3673	3760	3652	3589	3795
chr20	4200000	5240000	0.75	3800	3546	3903	3643	3697	3682	3632	3612	3674	3760	3652	3590	3796
chr20	4200000	5240000	0.7692307692307693	3800	3546	3903	3643	3697	3682	3632	3612	3674	3760	3652	3591	3796
chr20	4200000	5240000	0.9230769230769231	3800	3547	3904	3643	3697	3682	3632	3612	3674	3760	3653	3591	3796
chr20	5200000	6120000	0.8333333333333334	3801	3548	3905	3644	3698	3683	3633	3613	3675	3761	3654	3592	3797
chr20	5240000	6160000	0.9411764705882353	3802	3549	3906	3645	3699	3684	3634	3614	3675	3762	3655	3593	3798
chr20	6120000	7920000	1.0	3803	3550	3907	3646	3700	3685	3635	3615	3676	3763	3656	3594	3799
chr20	7920000	8760000	1.0	3804	3551	3908	3647	3701	3686	3636	3616	3677	3764	3657	3595	3800
chr20	8760000	9400000	1.0	3805	3552	3909	3648	3702	3687	3637	3617	3678	3765	3658	3596	3801
chr20	9400000	10440000	1.0	3806	3553	3910	3649	3703	3688	3638	3618	3679	3766	3659	3597	3802
chr20	9400000	10440000	0.6	3806	3554	3910	3649	3703	3688	3638	3618	3679	3766	3659	3597	3802
chr20	9400000	10440000	1.0	3807	3554	3911	3649	3704	3689	3638	3619	3680	3767	3660	3597	3803
chr20	10400000	11560000	1.0	3808	3555	3912	3650	3705	3690	3639	3620	3681	3768	3661	3598	3804
chr20	11560000	12920000	1.0	3809	3556	3913	3651	3706	3691	3640	3621	3682	3769	3662	3599	3805
chr20	12880000	13840000	0.8333333333333334	3810	3557	3914	3652	3707	3692	3641	3622	3683	3770	3663	3600	3806
chr20	12880000	13840000	0.9565217391304348	3810	3557	3914	3652	3707	3692	3641	3622	3684	3771	3663	3600	3807
chr20	13800000	14120000	1.0	3811	3558	3915	3653	3708	3693	3642	3623	3685	3772	3664	3601	3808
chr20	14080000	15120000	1.0	3812	3559	3916	3654	3709	3694	3643	3624	3686	3773	3665	3602	3809
chr20	15120000	15160000	1.0	3813	3560	3917	3655	3710	3695	3644	3625	3687	3774	3666	3603	3810
chr20	15160000	16800000	1.0	3814	3561	3918	3656	3711	3696	3645	3626	3688	3775	3667	3604	3811
chr20	15160000	16800000	0.8571428571428571	3815	3561	3918	3656	3711	3696	3645	3627	3689	3776	3667	3604	3811
chr20	16760000	17480000	1.0	3816	3562	3919	3657	3712	3697	3646	3628	3690	3777	3668	3605	3812
chr20	17480000	18400000	1.0	3817	3563	3920	3658	3713	3698	3647	3629	3691	3778	3669	3606	3813
chr20	17480000	18400000	0.7777777777777778	3818	3563	3920	3659	3714	3699	3647	3630	3691	3779	3669	3606	3814
chr20	18320000	19680000	0.6666666666666666	3819	3565	3921	3660	3715	3700	3648	3631	3692	3780	3670	3608	3815
chr20	18360000	19680000	1.0	3819	3565	3922	3661	3715	3700	3649	3631	3692	3781	3671	3608	3816
chr20	19680000	20040000	1.0	3820	3566	3923	3662	3716	3701	3650	3632	3693	3782	3672	3609	3817
chr20	19680000	20040000	1.0	3820	3566	3923	3662	3716	3701	3651	3632	3693	3782	3672	3609	3817
chr20	20040000	21640000	1.0	3821	3567	3924	3663	3717	3702	3652	3633	3694	3783	3673	3610	3818
chr20	20040000	21640000	1.0	3822	3567	3924	3664	3718	3702	3653	3633	3694	3784	3674	3610	3819
chr20	20040000	21640000	1.0	3823	3567	3925	3665	3719	3702	3654	3634	3694	3785	3675	3611	3820
chr20	21640000	22320000	1.0	3824	3568	3926	3666	3720	3703	3655	3635	3695	3786	3676	3612	3821
chr20	22280000	23720000	1.0	3825	3569	3927	3667	3721	3704	3656	3636	3696	3787	3677	3613	3822
chr20	22280000	23720000	0.6538461538461539	3825	3569	3927	3667	3721	3704	3656	3636	3696	3787	3677	3613	3823
chr20	22280000	23720000	1.0	3825	3570	3928	3667	3721	3704	3656	3636	3696	3788	3677	3613	3823
chr20	23640000	24960000	1.0	3826	3571	3929	3668	3722	3705	3657	3637	3697	3789	3678	3614	3824
chr20	23640000	24960000	1.0	3827	3571	3929	3669	3723	3706	3658	3638	3698	3789	3679	3615	3825
chr20	24920000	25760000	1.0	3828	3572	3930	3670	3724	3707	3659	3639	3699	3790	3680	3616	3826
chr20	25760000	31240000	1.0	3829	3573	3931	3671	3725	3708	3660	3640	3700	3791	3681	3617	3827
chr20	31240000	32680000	1.0	3830	3574	3932	3672	3726	3709	3661	3641	3701	3792	3682	3618	3828
chr20	31240000	32840000	0.6	3830	3575	3933	3673	3727	3709	3661	3642	3701	3792	3682	3618	3828
chr20	31240000	32840000	0.6	3830	3575	3934	3673	3727	3709	3661	3642	3701	3792	3682	3618	3828
chr20	31240000	32840000	0.5	3831	3575	3934	3674	3728	3710	3661	3642	3702	3793	3682	3619	3829
chr20	32680000	33400000	1.0	3832	3576	3936	3675	3729	3711	3663	3643	3703	3794	3684	3620	3830
chr20	33360000	34160000	0.875	3833	3577	3937	3676	3730	3712	3664	3644	3704	3795	3685	3621	3831
chr20	33360000	34160000	1.0	3833	3577	3937	3676	3730	3713	3665	3644	3704	3795	3685	3621	3831
chr20	34160000	34800000	1.0	3834	3578	3938	3677	3731	3714	3666	3645	3705	3796	3686	3622	3832
chr20	34160000	34800000	1.0	3834	3578	3938	3677	3731	3715	3666	3645	3706	3797	3686	3622	3832
chr20	34800000	35480000	1.0	3835	3579	3939	3678	3732	3716	3667	3646	3707	3798	3687	3623	3833
chr20	34800000	35480000	1.0	3836	3580	3939	3679	3733	3717	3668	3646	3707	3799	3688	3624	3834
chr20	35440000	35960000	1.0	3837	3581	3940	3680	3734	3718	3669	3647	3708	3800	3689	3625	3835
chr20	35960000	36160000	1.0	3838	3582	3941	3681	3735	3719	3670	3648	3709	3801	3690	3626	3836
chr20	36160000	37160000	1.0	3839	3583	3942	3682	3736	3720	3671	3649	3710	3802	3691	3627	3837
chr20	36960000	38600000	0.8888888888888888	3841	3584	3944	3684	3737	3722	3673	3650	3711	3804	3693	3628	3838
chr20	36960000	38600000	0.8461538461538461	3842	3584	3944	3685	3738	3723	3674	3651	3711	3805	3694	3629	3838
chr20	38440000	39080000	0.5555555555555556	3844	3585	3945	3687	3739	3724	3675	3652	3713	3806	3696	3630	3839
chr20	38440000	39080000	0.5	3844	3585	3945	3688	3740	3725	3676	3652	3714	3806	3696	3631	3840
chr20	39000000	40960000	0.9090909090909091	3845	3586	3946	3689	3741	3726	3677	3653	3715	3807	3697	3632	3841
chr20	39040000	40960000	1.0	3845	3586	3946	3689	3741	3726	3677	3653	3715	3807	3697	3633	3841
chr20	40960000	41720000	1.0	3846	3587	3947	3690	3742	3727	3678	3654	3716	3808	3698	3634	3842
chr20	40960000	41720000	0.6666666666666666	3846	3587	3948	3691	3742	3727	3678	3654	3716	3809	3698	3634	3842
chr20	40960000	41760000	0.875	3846	3587	3948	3691	3742	3727	3678	3655	3717	3809	3698	3634	3843
chr20	41720000	43440000	1.0	3847	3588	3949	3692	3743	3728	3679	3656	3718	3810	3699	3635	3844
chr20	43400000	44200000	0.9444444444444444	3848	3589	3950	3693	3744	3729	3680	3657	3719	3811	3700	3636	3845
chr20	43400000	44200000	1.0	3848	3589	3950	3693	3744	3729	3681	3658	3719	3811	3700	3636	3846
chr20	44200000	44920000	1.0	3849	3590	3951	3694	3745	3730	3682	3659	3720	3812	3701	3637	3847
chr20	44200000	44920000	0.875	3849	3591	3952	3694	3745	3730	3682	3659	3720	3812	3701	3637	3847
chr20	44200000	44920000	0.8333333333333334	3849	3592	3953	3694	3746	3731	3682	3660	3721	3813	3702	3638	3848
chr20	44880000	45800000	1.0	3850	3593	3954	3695	3747	3732	3683	3661	3722	3814	3703	3639	3849
chr20	45800000	46720000	1.0	3851	3594	3955	3696	3748	3733	3684	3662	3723	3815	3704	3640	3850
chr20	45800000	46720000	0.9473684210526315	3852	3594	3956	3697	3749	3734	3685	3663	3724	3816	3705	3640	3851
chr20	45800000	46720000	0.8	3853	3594	3956	3698	3750	3735	3686	3664	3724	3817	3706	3640	3852
chr20	46680000	47800000	1.0	3854	3595	3957	3699	3751	3736	3687	3665	3725	3818	3707	3641	3853
chr20	47640000	48640000	1.0	3855	3596	3958	3700	3752	3737	3688	3666	3726	3819	3708	3642	3854
chr20	47640000	48640000	0.6666666666666666	3856	3597	3959	3701	3753	3738	3689	3667	3726	3819	3709	3643	3855
chr20	47640000	48640000	1.0	3856	3597	3959	3701	3753	3738	3689	3667	3727	3819	3709	3643	3855
chr20	47640000	48640000	1.0	3856	3597	3960	3702	3753	3738	3689	3667	3728	3819	3709	3644	3856
chr20	48520000	49960000	1.0	3857	3598	3961	3703	3754	3739	3690	3668	3729	3820	3710	3645	3857
chr20	48520000	49960000	1.0	3859	3600	3962	3704	3756	3741	3692	3669	3730	3822	3712	3645	3858
chr20	49960000	50120000	1.0	3860	3601	3963	3705	3757	3742	3693	3670	3731	3823	3713	3646	3859
chr20	50080000	50800000	0.9411764705882353	3861	3602	3964	3706	3758	3743	3694	3671	3732	3824	3714	3647	3860
chr20	50760000	50960000	1.0	3862	3603	3965	3707	3759	3744	3695	3672	3733	3825	3715	3648	3861
chr20	50960000	52200000	1.0	3863	3604	3966	3708	3760	3745	3696	3673	3734	3826	3716	3649	3862
chr20	50960000	52200000	1.0	3863	3604	3966	3708	3760	3746	3696	3673	3734	3827	3716	3649	3862
chr20	52200000	53560000	1.0	3864	3605	3967	3709	3761	3747	3697	3674	3735	3828	3717	3650	3863
chr20	53560000	54080000	1.0	3865	3606	3968	3710	3762	3748	3698	3675	3736	3829	3718	3651	3864
chr20	54080000	56320000	1.0	3866	3607	3969	3711	3763	3749	3699	3676	3737	3830	3719	3652	3865
chr20	54080000	56360000	0.7857142857142857	3867	3608	3970	3711	3764	3750	3700	3677	3737	3831	3719	3653	3866
chr20	54080000	56360000	0.9743589743589743	3868	3609	3970	3712	3764	3751	3701	3677	3738	3832	3719	3653	3867
chr20	54080000	56360000	0.75	3868	3609	3970	3712	3764	3751	3701	3677	3738	3832	3719	3653	3868
chr20	56320000	57080000	1.0	3869	3610	3971	3713	3765	3752	3702	3678	3739	3833	3720	3654	3869
chr20	57080000	57360000	1.0	3870	3611	3972	3714	3766	3753	3703	3679	3740	3834	3721	3655	3870
chr20	57360000	58240000	1.0	3871	3612	3973	3715	3767	3754	3704	3680	3741	3835	3722	3656	3871
chr20	57360000	58240000	1.0	3871	3612	3974	3716	3767	3755	3704	3680	3741	3836	3722	3656	3872
chr20	58240000	59560000	1.0	3872	3613	3975	3717	3768	3756	3705	3681	3742	3837	3723	3657	3873
chr20	58240000	59560000	1.0	3872	3613	3975	3718	3769	3756	3705	3681	3742	3838	3723	3657	3873
chr20	59560000	61960000	1.0	3873	3614	3976	3719	3770	3757	3706	3682	3743	3839	3724	3658	3874
chr20	59560000	62320000	0.85	3874	3614	3978	3720	3771	3759	3707	3683	3744	3840	3725	3659	3875
chr20	61920000	62840000	0.9166666666666666	3876	3615	3980	3721	3772	3760	3708	3684	3745	3841	3726	3660	3876
chr20	61960000	63480000	0.5238095238095238	3878	3616	3982	3722	3773	3762	3709	3684	3745	3843	3728	3661	3877
chr20	62360000	63800000	0.5789473684210527	3880	3618	3984	3724	3773	3764	3711	3686	3747	3845	3730	3662	3878
chr20	63400000	64280000	1.0	3881	3619	3985	3725	3774	3765	3712	3687	3748	3846	3731	3663	3880
chr20	63400000	64280000	1.0	3881	3619	3985	3725	3774	3765	3712	3687	3748	3846	3731	3664	3881
chr20	64280000	64360000	1.0	3882	3620	3986	3726	3775	3766	3713	3688	3749	3847	3732	3665	3882
chr21	14040000	15880000	0.9	3884	3622	3988	3728	3779	3768	3715	3690	3751	3849	3734	3667	3884
chr21	15640000	17360000	1.0	3886	3623	3989	3730	3780	3769	3716	3691	3752	3850	3735	3668	3885
chr21	17320000	17640000	0.8571428571428571	3887	3624	3990	3731	3781	3770	3717	3692	3753	3851	3736	3669	3886
chr21	17600000	18440000	0.875	3888	3625	3991	3732	3782	3771	3718	3693	3754	3852	3737	3670	3887
chr21	17600000	18480000	0.6923076923076923	3889	3626	3992	3733	3782	3772	3719	3693	3755	3853	3737	3671	3888
chr21	18320000	20960000	0.6666666666666666	3891	3627	3993	3734	3783	3773	3720	3694	3756	3854	3738	3672	3889
chr21	18320000	20960000	0.85	3891	3627	3993	3734	3783	3773	3720	3694	3756	3854	3738	3673	3889
chr21	18320000	20960000	0.9090909090909091	3891	3627	3993	3734	3783	3773	3721	3694	3756	3854	3738	3673	3889
chr21	18400000	20960000	1.0	3892	3627	3994	3735	3784	3774	3722	3695	3757	3855	3739	3674	3890
chr21	20960000	23040000	1.0	3893	3628	3995	3736	3785	3775	3723	3696	3758	3856	3740	3675	3891
chr21	20960000	23040000	0.9130434782608695	3893	3628	3995	3736	3785	3775	3724	3696	3758	3856	3741	3675	3891
chr21	20960000	23040000	0.5	3893	3629	3995	3736	3785	3775	3724	3696	3758	3856	3741	3675	3891
chr21	22840000	25560000	0.6	3894	3630	3996	3737	3786	3776	3725	3697	3759	3857	3742	3676	3893
chr21	22840000	25560000	0.625	3895	3630	3996	3737	3786	3776	3725	3697	3759	3857	3742	3676	3893
chr21	22880000	25560000	0.9333333333333333	3896	3630	3997	3738	3787	3777	3726	3698	3760	3857	3743	3677	3894
chr21	22880000	25560000	0.9333333333333333	3896	3630	3997	3739	3787	3777	3726	3698	3760	3857	3743	3677	3894
chr21	22880000	25600000	0.8	3896	3630	3998	3740	3788	3778	3726	3698	3760	3857	3744	3678	3895
chr21	25560000	26760000	0.75	3897	3631	3999	3741	3789	3779	3727	3699	3761	3858	3745	3679	3896
chr21	25560000	26760000	1.0	3897	3631	4000	3742	3790	3780	3727	3700	3761	3858	3746	3679	3896
chr21	26760000	27840000	1.0	3898	3632	4001	3743	3791	3781	3728	3701	3762	3859	3747	3680	3897
chr21	27840000	28080000	1.0	3899	3633	4002	3744	3792	3782	3729	3702	3763	3860	3748	3681	3898
chr21	27840000	29040000	0.5	3900	3633	4002	3744	3792	3782	3729	3702	3763	3860	3749	3681	3898
chr21	27920000	29040000	0.9565217391304348	3900	3634	4003	3745	3793	3783	3730	3703	3764	3861	3749	3682	3899
chr21	28960000	29400000	1.0	3901	3635	4004	3746	3794	3784	3731	3704	3765	3862	3750	3683	3900
chr21	29400000	30000000	1.0	3902	3636	4005	3747	3795	3785	3732	3705	3766	3863	3751	3684	3901
chr21	29920000	31160000	0.9310344827586207	3903	3637	4006	3748	3796	3786	3734	3707	3767	3864	3752	3685	3902
chr21	31080000	31720000	0.9230769230769231	3904	3638	4007	3749	3797	3787	3735	3708	3768	3865	3753	3686	3903
chr21	31640000	32400000	0.875	3905	3639	4008	3750	3798	3788	3736	3709	3769	3866	3754	3687	3904
chr21	32280000	32640000	0.8333333333333334	3906	3640	4009	3751	3799	3789	3737	3710	3770	3867	3755	3688	3905
chr21	32600000	33600000	1.0	3907	3641	4010	3752	3800	3790	3738	3711	3771	3868	3756	3689	3906
chr21	32600000	33600000	0.5	3907	3641	4010	3753	3800	3790	3738	3711	3771	3868	3756	3689	3906
chr21	33520000	34360000	1.0	3908	3642	4012	3754	3801	3791	3739	3712	3772	3869	3757	3690	3907
chr21	34360000	34520000	1.0	3909	3643	4013	3755	3802	3792	3740	3713	3773	3870	3758	3691	3908
chr21	34480000	36120000	1.0	3910	3644	4014	3756	3803	3793	3741	3714	3774	3871	3759	3692	3909
chr21	36120000	37120000	1.0	3911	3645	4015	3757	3804	3794	3742	3715	3775	3872	3760	3693	3910
chr21	36120000	37120000	0.9444444444444444	3911	3645	4016	3757	3804	3795	3742	3715	3775	3872	3760	3693	3911
chr21	37040000	37680000	0.9285714285714286	3912	3646	4017	3758	3805	3796	3743	3716	3776	3873	3761	3694	3912
chr21	37640000	38440000	0.9473684210526315	3913	3647	4018	3759	3806	3797	3744	3717	3777	3874	3762	3695	3913
chr21	38400000	39480000	1.0	3914	3648	4019	3760	3807	3798	3745	3718	3778	3875	3763	3696	3914
chr21	39200000	41120000	0.65	3915	3650	4021	3762	3808	3800	3747	3720	3780	3877	3765	3698	3916
chr21	39480000	41120000	0.5625	3916	3651	4022	3762	3809	3800	3748	3720	3781	3878	3766	3698	3917
chr21	39480000	41120000	1.0	3916	3651	4022	3763	3810	3800	3748	3720	3781	3879	3766	3698	3917
chr21	41120000	41480000	1.0	3917	3652	4023	3764	3811	3801	3749	3721	3782	3880	3767	3699	3918
chr21	41120000	41480000	1.0	3917	3652	4023	3764	3811	3801	3749	3721	3782	3880	3768	3699	3918
chr21	41480000	43040000	1.0	3918	3653	4024	3765	3812	3802	3750	3722	3783	3881	3769	3700	3919
chr21	41480000	43040000	0.5	3919	3654	4025	3765	3812	3803	3751	3723	3784	3882	3769	3700	3920
chr21	41480000	43040000	1.0	3920	3655	4026	3766	3812	3804	3752	3724	3784	3883	3770	3701	3921
chr21	43040000	43600000	1.0	3921	3656	4027	3767	3813	3805	3753	3725	3785	3884	3771	3702	3922
chr21	43560000	44080000	1.0	3922	3657	4028	3768	3814	3806	3754	3726	3786	3885	3772	3703	3923
chr21	44080000	44280000	1.0	3924	3659	4030	3770	3816	3808	3756	3728	3788	3887	3774	3705	3925
chr21	44240000	45960000	0.9375	3925	3660	4031	3771	3817	3809	3757	3729	3789	3888	3775	3706	3926
chr21	44280000	46709983	0.6190476190476191	3926	3661	4032	3772	3818	3810	3758	3730	3789	3889	3776	3707	3927
chr21	44280000	46709983	0.5714285714285714	3927	3662	4032	3772	3818	3812	3758	3730	3789	3890	3776	3707	3928
chr21	44280000	46709983	0.6190476190476191	3928	3663	4032	3772	3818	3813	3758	3731	3789	3891	3776	3707	3929
chr21	44880000	46709983	1.0	3929	3664	4032	3773	3818	3814	3759	3732	3790	3892	3777	3708	3930
chr22	17040000	18160000	1.0	3931	3666	4034	3775	3820	3816	3761	3734	3792	3894	3779	3710	3932
chr22	18160000	18960000	1.0	3932	3667	4035	3776	3821	3817	3762	3735	3793	3895	3780	3711	3933
chr22	18960000	20320000	1.0	3933	3668	4036	3777	3822	3818	3763	3736	3794	3896	3781	3712	3934
chr22	18960000	20320000	1.0	3933	3668	4037	3777	3822	3818	3763	3736	3794	3896	3781	3712	3934
chr22	18960000	20320000	1.0	3933	3668	4038	3777	3822	3818	3763	3736	3794	3896	3781	3712	3934
chr22	20240000	20400000	0.6666666666666666	3934	3669	4039	3778	3823	3819	3764	3737	3795	3897	3782	3713	3935
chr22	20360000	20680000	1.0	3935	3670	4040	3779	3824	3820	3765	3738	3796	3898	3783	3714	3936
chr22	20680000	20720000	1.0	3936	3671	4041	3780	3825	3821	3766	3739	3797	3899	3784	3715	3937
chr22	20720000	21120000	1.0	3937	3672	4042	3781	3826	3822	3767	3740	3798	3900	3785	3716	3938
chr22	21080000	21560000	1.0	3938	3673	4043	3782	3827	3823	3768	3741	3799	3901	3786	3717	3939
chr22	21560000	22280000	1.0	3939	3674	4044	3783	3828	3824	3769	3742	3800	3902	3787	3718	3940
chr22	21560000	22320000	0.5	3939	3675	4044	3784	3829	3825	3770	3743	3801	3902	3787	3719	3941
chr22	22240000	22320000	1.0	3940	3675	4045	3784	3829	3825	3770	3743	3801	3903	3788	3719	3941
chr22	22320000	23440000	1.0	3941	3676	4046	3785	3830	3826	3771	3744	3802	3904	3789	3720	3942
chr22	22320000	23440000	1.0	3941	3676	4046	3785	3830	3826	3771	3744	3803	3904	3789	3720	3942
chr22	22320000	23440000	0.75	3941	3676	4046	3785	3830	3826	3771	3744	3804	3904	3789	3720	3942
chr22	23160000	23960000	0.75	3942	3677	4047	3787	3831	3827	3773	3745	3805	3905	3790	3721	3943
chr22	23160000	23960000	0.9166666666666666	3942	3678	4048	3787	3832	3828	3773	3746	3806	3906	3791	3722	3944
chr22	23360000	24000000	0.5	3943	3679	4048	3788	3833	3829	3773	3747	3807	3907	3792	3723	3945
chr22	23920000	24000000	1.0	3943	3679	4049	3788	3833	3829	3774	3747	3807	3907	3792	3723	3945
chr22	24000000	24240000	1.0	3944	3680	4050	3789	3834	3830	3775	3748	3808	3908	3793	3724	3946
chr22	24240000	24280000	1.0	3945	3681	4051	3790	3835	3831	3776	3749	3809	3909	3794	3725	3947
chr22	24280000	24600000	1.0	3946	3682	4052	3791	3836	3832	3777	3750	3810	3910	3795	3726	3948
chr22	24600000	24680000	1.0	3947	3683	4053	3792	3837	3833	3778	3751	3811	3911	3796	3727	3949
chr22	24680000	26360000	1.0	3948	3684	4054	3793	3838	3834	3779	3752	3812	3912	3797	3728	3950
chr22	24680000	26360000	0.5	3948	3684	4054	3794	3839	3835	3780	3753	3813	3913	3798	3729	3951
chr22	24680000	26360000	1.0	3948	3685	4054	3794	3839	3835	3780	3753	3813	3913	3798	3729	3951
chr22	24680000	27840000	0.6190476190476191	3948	3686	4054	3795	3840	3836	3781	3754	3814	3914	3799	3730	3952
chr22	25320000	27840000	1.0	3949	3687	4055	3796	3840	3837	3782	3755	3814	3915	3800	3731	3953
chr22	25320000	27840000	1.0	3949	3687	4056	3797	3840	3837	3782	3755	3814	3915	3800	3731	3953
chr22	25320000	27880000	0.9666666666666667	3950	3688	4057	3798	3841	3838	3783	3756	3814	3916	3801	3732	3954
chr22	27840000	29280000	1.0	3951	3689	4058	3799	3842	3839	3784	3757	3815	3917	3802	3733	3955
chr22	29280000	30520000	1.0	3952	3690	4059	3800	3843	3840	3785	3758	3816	3918	3803	3734	3956
chr22	29280000	30520000	0.7142857142857143	3952	3690	4059	3800	3843	3840	3785	3758	3816	3918	3804	3734	3956
chr22	29280000	30520000	1.0	3953	3690	4059	3800	3843	3840	3785	3758	3816	3919	3804	3734	3956
chr22	30440000	31360000	0.9523809523809523	3954	3691	4060	3801	3844	3841	3787	3759	3817	3920	3806	3736	3958
chr22	31320000	32280000	0.9375	3955	3692	4061	3802	3845	3842	3788	3760	3818	3921	3807	3737	3959
chr22	31320000	32280000	0.9375	3955	3692	4061	3802	3845	3843	3788	3760	3818	3921	3807	3737	3959
chr22	31360000	32480000	0.6153846153846154	3956	3693	4061	3803	3846	3844	3789	3761	3819	3922	3807	3738	3960
chr22	31960000	33240000	0.6153846153846154	3956	3693	4062	3804	3846	3844	3789	3762	3819	3922	3808	3738	3960
chr22	32160000	33240000	0.7894736842105263	3957	3694	4063	3804	3847	3845	3790	3762	3820	3923	3809	3739	3961
