chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	38320000	39520000	0.7727272727272727	3691	3436	3821	3572	3607	3557	3554	3546	3627	3652	3592	3507	3684
chr17	38320000	39520000	0.8333333333333334	3692	3437	3822	3572	3607	3557	3554	3546	3627	3653	3593	3507	3684
chr17	39480000	40000000	1.0	3693	3438	3823	3573	3608	3558	3555	3547	3628	3654	3594	3508	3685
chr17	39960000	40360000	0.8333333333333334	3694	3439	3824	3574	3609	3559	3556	3548	3629	3655	3595	3509	3686
chr17	40200000	41080000	1.0	3695	3440	3827	3576	3610	3561	3558	3549	3630	3656	3596	3511	3687
chr17	41080000	41280000	1.0	3696	3441	3828	3577	3611	3562	3559	3550	3631	3657	3597	3512	3688
chr17	41080000	41680000	0.8	3696	3441	3828	3577	3611	3562	3560	3551	3631	3657	3598	3513	3689
chr17	41120000	42560000	0.7142857142857143	3697	3442	3829	3578	3612	3563	3560	3551	3632	3658	3598	3513	3689
chr17	41280000	42560000	0.5238095238095238	3697	3442	3829	3578	3612	3563	3561	3552	3632	3658	3599	3514	3690
chr17	41280000	42560000	1.0	3698	3443	3829	3578	3612	3564	3561	3553	3633	3659	3599	3514	3691
chr17	42560000	43240000	1.0	3699	3444	3830	3579	3613	3565	3562	3554	3634	3660	3600	3515	3692
chr17	43200000	43320000	1.0	3700	3445	3831	3580	3614	3566	3563	3555	3635	3661	3601	3516	3693
chr17	43320000	44200000	1.0	3701	3446	3832	3581	3615	3567	3564	3556	3636	3662	3602	3517	3694
chr17	43880000	45440000	0.6363636363636364	3703	3447	3834	3582	3616	3569	3566	3558	3637	3663	3603	3518	3696
chr17	44200000	45440000	1.0	3705	3449	3836	3584	3617	3571	3568	3558	3639	3664	3604	3520	3698
chr17	44200000	45440000	1.0	3705	3450	3837	3584	3617	3572	3568	3558	3639	3664	3604	3520	3698
chr17	45440000	45640000	1.0	3706	3451	3838	3585	3618	3573	3569	3559	3640	3665	3605	3521	3699
chr17	45640000	46280000	1.0	3707	3452	3839	3586	3619	3574	3570	3560	3641	3666	3606	3522	3700
chr17	46080000	46720000	1.0	3708	3453	3840	3587	3620	3575	3571	3561	3642	3667	3607	3523	3701
chr17	46720000	47000000	1.0	3709	3454	3841	3588	3621	3576	3572	3562	3643	3668	3608	3524	3702
chr17	47000000	47080000	1.0	3710	3455	3842	3589	3622	3577	3573	3563	3644	3669	3609	3525	3703
chr17	47080000	47480000	1.0	3711	3456	3843	3590	3623	3578	3574	3564	3645	3670	3610	3526	3704
chr17	47440000	47600000	1.0	3712	3457	3844	3591	3624	3579	3575	3565	3646	3671	3611	3527	3705
chr17	47600000	50120000	1.0	3713	3458	3845	3592	3625	3580	3576	3566	3647	3672	3612	3528	3706
chr17	47600000	50120000	0.9375	3714	3458	3846	3593	3625	3580	3577	3566	3647	3673	3612	3528	3707
chr17	47600000	50120000	0.6666666666666666	3715	3459	3847	3594	3626	3581	3578	3567	3647	3674	3613	3528	3708
chr17	47600000	50120000	0.5714285714285714	3716	3459	3847	3595	3626	3582	3578	3567	3647	3674	3613	3528	3708
chr17	47600000	50120000	0.6111111111111112	3717	3459	3847	3595	3626	3582	3578	3567	3647	3675	3613	3528	3708
chr17	49840000	50480000	1.0	3719	3460	3848	3596	3627	3584	3579	3569	3649	3677	3614	3529	3709
chr17	50360000	50760000	1.0	3721	3461	3849	3597	3629	3586	3580	3570	3650	3678	3615	3531	3710
chr17	50720000	51280000	0.6666666666666666	3722	3462	3850	3598	3630	3587	3581	3571	3651	3679	3616	3532	3711
chr17	50720000	51280000	0.5714285714285714	3723	3462	3851	3598	3630	3587	3581	3571	3651	3679	3616	3532	3711
chr17	50720000	51280000	1.0	3723	3462	3852	3599	3631	3588	3581	3571	3651	3679	3616	3532	3712
chr17	51280000	54960000	1.0	3724	3463	3853	3600	3632	3589	3582	3572	3652	3680	3617	3533	3713
chr17	51280000	54960000	0.6818181818181818	3724	3463	3853	3600	3632	3589	3582	3572	3652	3680	3618	3533	3713
chr17	51280000	54960000	1.0	3725	3463	3853	3600	3632	3589	3582	3572	3652	3680	3618	3533	3713
chr17	51280000	54960000	1.0	3726	3463	3853	3600	3632	3589	3582	3572	3652	3680	3618	3533	3713
chr17	51280000	54960000	1.0	3727	3463	3853	3600	3632	3589	3582	3572	3652	3680	3618	3533	3713
chr17	54920000	56800000	0.9333333333333333	3728	3464	3854	3601	3633	3590	3583	3573	3653	3681	3619	3534	3714
chr17	54920000	56800000	1.0	3730	3465	3856	3602	3634	3590	3584	3573	3654	3683	3621	3534	3716
chr17	56800000	56960000	1.0	3731	3466	3857	3603	3635	3591	3585	3574	3655	3684	3622	3535	3717
chr17	56960000	57840000	1.0	3732	3467	3858	3604	3636	3592	3586	3575	3656	3685	3623	3536	3718
chr17	56960000	57840000	1.0	3732	3467	3859	3604	3637	3592	3586	3575	3656	3685	3623	3537	3718
chr17	57840000	58240000	1.0	3733	3468	3860	3605	3638	3593	3587	3576	3657	3686	3624	3538	3719
chr17	58160000	59560000	0.875	3734	3469	3861	3606	3639	3594	3588	3577	3658	3687	3625	3539	3720
chr17	58200000	59560000	1.0	3735	3470	3862	3607	3640	3595	3589	3578	3659	3688	3625	3540	3721
chr17	59560000	59600000	1.0	3736	3471	3863	3608	3641	3596	3590	3579	3660	3689	3626	3541	3722
chr17	59600000	59960000	1.0	3737	3472	3864	3609	3642	3597	3591	3580	3661	3690	3627	3542	3723
chr17	59960000	60240000	1.0	3738	3473	3865	3610	3643	3598	3592	3581	3662	3691	3628	3543	3724
chr17	59960000	60680000	0.7142857142857143	3739	3474	3866	3611	3644	3599	3593	3582	3662	3692	3629	3544	3725
chr17	59960000	60680000	0.7142857142857143	3739	3475	3866	3612	3645	3600	3594	3583	3662	3693	3629	3545	3726
chr17	60040000	62240000	0.6875	3739	3476	3866	3613	3646	3601	3595	3584	3663	3694	3629	3546	3727
chr17	60240000	62240000	0.6206896551724138	3740	3476	3867	3613	3646	3601	3595	3584	3663	3694	3630	3546	3727
chr17	60240000	62240000	0.6764705882352942	3740	3476	3867	3613	3646	3601	3595	3584	3664	3695	3630	3546	3728
chr17	60240000	62240000	1.0	3740	3476	3867	3614	3646	3601	3595	3584	3665	3696	3630	3547	3729
chr17	62240000	62560000	1.0	3741	3477	3868	3615	3647	3602	3596	3585	3666	3697	3631	3548	3730
chr17	62240000	63880000	0.5	3742	3478	3869	3615	3648	3602	3596	3586	3666	3698	3632	3548	3731
chr17	62240000	63880000	0.875	3742	3478	3869	3616	3648	3603	3597	3586	3666	3698	3632	3548	3731
chr17	62240000	63880000	0.875	3742	3479	3869	3617	3649	3604	3598	3587	3666	3699	3632	3548	3732
chr17	62280000	63880000	0.75	3742	3480	3869	3618	3650	3605	3599	3588	3667	3700	3632	3549	3733
chr17	62280000	63880000	1.0	3743	3480	3869	3618	3650	3606	3599	3588	3667	3700	3632	3549	3733
chr17	63840000	64800000	1.0	3744	3481	3870	3619	3651	3607	3600	3589	3668	3701	3633	3550	3734
chr17	63840000	64800000	1.0	3744	3482	3871	3620	3652	3607	3601	3590	3669	3701	3634	3551	3735
chr17	64760000	64920000	1.0	3745	3483	3872	3621	3653	3608	3602	3591	3670	3702	3635	3552	3736
chr17	64920000	66160000	1.0	3746	3484	3873	3622	3654	3609	3603	3592	3671	3703	3636	3553	3737
chr17	66160000	66720000	1.0	3747	3485	3874	3623	3655	3610	3604	3593	3672	3704	3637	3554	3738
chr17	66680000	67960000	0.9411764705882353	3748	3486	3875	3624	3656	3611	3605	3594	3673	3705	3638	3555	3739
chr17	66680000	68200000	0.6190476190476191	3749	3487	3876	3625	3657	3613	3605	3595	3673	3706	3639	3555	3740
chr17	66680000	68200000	0.5714285714285714	3750	3487	3876	3625	3658	3613	3605	3595	3673	3706	3640	3555	3740
chr17	67880000	69320000	0.7857142857142857	3751	3488	3877	3626	3659	3614	3606	3596	3674	3707	3641	3557	3741
chr17	67880000	69320000	0.95	3751	3489	3877	3627	3660	3615	3607	3596	3674	3708	3641	3557	3742
chr17	69280000	70640000	0.8333333333333334	3752	3490	3878	3628	3661	3616	3608	3597	3675	3709	3642	3558	3743
chr17	69320000	70640000	0.9629629629629629	3753	3491	3879	3629	3662	3617	3608	3598	3676	3710	3643	3559	3744
chr17	70600000	72560000	1.0	3754	3492	3880	3630	3663	3618	3609	3599	3677	3711	3644	3560	3745
chr17	72560000	73400000	1.0	3755	3493	3881	3631	3664	3619	3610	3600	3678	3712	3645	3561	3746
chr17	72560000	73400000	1.0	3756	3494	3882	3632	3665	3620	3611	3600	3679	3713	3645	3562	3747
chr17	73400000	74200000	1.0	3757	3495	3883	3633	3666	3621	3612	3601	3680	3714	3646	3563	3748
chr17	73400000	74200000	1.0	3757	3495	3883	3633	3667	3621	3612	3601	3680	3714	3646	3563	3748
chr17	74200000	74880000	1.0	3758	3496	3884	3634	3668	3622	3613	3602	3681	3715	3647	3564	3749
chr17	74200000	74920000	0.8571428571428571	3758	3496	3885	3634	3669	3623	3613	3603	3682	3715	3648	3564	3750
chr17	74880000	75240000	0.875	3759	3497	3886	3635	3670	3624	3614	3604	3683	3716	3649	3565	3751
chr17	75200000	75880000	0.8333333333333334	3760	3498	3887	3636	3671	3625	3615	3605	3684	3717	3650	3566	3752
chr17	75200000	75880000	0.625	3760	3498	3887	3636	3671	3626	3615	3606	3684	3717	3650	3566	3752
chr17	75200000	75880000	0.5	3760	3498	3887	3637	3671	3627	3615	3606	3684	3718	3650	3566	3752
chr17	75200000	75880000	0.6666666666666666	3760	3499	3888	3637	3671	3628	3615	3607	3684	3718	3650	3567	3753
chr17	75840000	76720000	0.9411764705882353	3761	3500	3889	3638	3672	3629	3616	3608	3685	3719	3651	3568	3754
chr17	75840000	76720000	1.0	3762	3500	3889	3638	3673	3629	3616	3609	3685	3720	3652	3568	3755
chr17	76720000	78120000	1.0	3763	3501	3890	3639	3674	3630	3617	3610	3686	3721	3653	3569	3756
chr17	76720000	78120000	1.0	3764	3501	3890	3640	3674	3630	3618	3611	3686	3722	3654	3569	3756
chr17	76720000	78240000	0.7777777777777778	3765	3501	3891	3641	3675	3630	3619	3612	3687	3723	3655	3569	3757
chr17	78080000	79000000	0.5555555555555556	3767	3503	3892	3642	3677	3632	3621	3614	3688	3725	3657	3571	3759
chr17	78200000	79040000	0.6666666666666666	3768	3504	3893	3642	3678	3633	3621	3615	3688	3726	3657	3572	3760
chr17	78240000	79040000	0.8	3768	3505	3894	3643	3679	3634	3622	3616	3689	3726	3657	3572	3761
chr17	79000000	79760000	0.9444444444444444	3769	3506	3895	3644	3680	3635	3623	3617	3690	3727	3658	3573	3762
chr17	79720000	80000000	1.0	3770	3507	3896	3645	3681	3636	3624	3618	3691	3728	3659	3574	3763
chr17	80000000	80400000	1.0	3771	3508	3897	3646	3682	3637	3625	3619	3692	3729	3660	3575	3764
chr17	80280000	81400000	1.0	3772	3509	3898	3647	3683	3638	3626	3620	3693	3730	3661	3576	3765
chr17	80280000	81760000	0.5263157894736842	3773	3510	3898	3648	3684	3639	3627	3621	3694	3731	3662	3577	3765
chr17	81000000	81760000	1.0	3773	3511	3899	3648	3685	3640	3627	3621	3694	3731	3662	3577	3766
chr17	81000000	81760000	1.0	3773	3511	3900	3648	3685	3640	3627	3621	3694	3731	3662	3577	3767
chr17	81000000	81800000	0.5	3773	3512	3901	3649	3686	3642	3628	3622	3696	3732	3663	3578	3768
chr17	81720000	81800000	1.0	3774	3512	3901	3649	3686	3642	3628	3622	3696	3732	3663	3578	3768
chr17	81800000	82640000	1.0	3775	3513	3902	3650	3687	3643	3629	3623	3697	3733	3664	3579	3769
chr17	81800000	82640000	1.0	3775	3513	3902	3650	3688	3643	3629	3624	3697	3733	3664	3579	3769
chr17	81800000	83200000	0.5789473684210527	3775	3513	3902	3650	3689	3643	3629	3625	3697	3733	3664	3579	3769
chr17	81800000	83200000	0.5	3775	3513	3902	3651	3689	3643	3629	3625	3697	3733	3664	3579	3769
chr17	82120000	83240000	0.9333333333333333	3776	3514	3903	3652	3689	3644	3630	3625	3698	3734	3665	3580	3770
chr17	82600000	83257441	0.6963667067077522	3777	3515	3904	3653	3690	3644	3631	3626	3698	3735	3666	3581	3771
chr18	120000	840000	0.9333333333333333	3779	3517	3906	3655	3692	3646	3633	3628	3700	3737	3668	3583	3773
chr18	120000	840000	1.0	3780	3518	3907	3655	3692	3647	3634	3628	3700	3738	3669	3584	3773
chr18	840000	1680000	1.0	3781	3519	3908	3656	3693	3648	3635	3629	3701	3739	3670	3585	3774
chr18	1560000	2640000	0.9166666666666666	3782	3520	3909	3657	3694	3649	3636	3630	3702	3740	3671	3586	3775
chr18	2560000	3240000	1.0	3783	3521	3910	3658	3696	3650	3637	3631	3704	3741	3672	3587	3776
chr18	3240000	4080000	1.0	3784	3522	3911	3659	3697	3651	3638	3632	3705	3742	3673	3588	3777
chr18	3240000	4080000	0.8888888888888888	3785	3522	3911	3660	3697	3652	3639	3633	3706	3743	3674	3589	3778
chr18	4040000	5080000	0.96	3786	3523	3912	3661	3698	3653	3640	3634	3707	3744	3675	3590	3779
chr18	4040000	5080000	0.7857142857142857	3786	3523	3913	3661	3698	3653	3640	3634	3707	3744	3675	3590	3779
chr18	4040000	5080000	0.96	3786	3523	3913	3661	3698	3653	3640	3635	3707	3744	3675	3590	3779
chr18	5000000	5840000	1.0	3787	3524	3914	3662	3699	3654	3641	3636	3708	3745	3676	3591	3780
chr18	5800000	6520000	1.0	3788	3525	3915	3663	3700	3655	3642	3637	3709	3746	3677	3592	3781
chr18	6520000	7200000	1.0	3789	3526	3916	3664	3701	3656	3643	3638	3710	3747	3678	3593	3782
chr18	7040000	8600000	0.6923076923076923	3791	3527	3918	3666	3703	3658	3644	3640	3711	3749	3680	3594	3783
chr18	7200000	8600000	0.9583333333333334	3791	3527	3918	3666	3703	3658	3644	3640	3711	3749	3680	3594	3784
chr18	8480000	9080000	0.9166666666666666	3792	3528	3919	3667	3704	3659	3645	3641	3712	3750	3681	3595	3785
chr18	9040000	9960000	0.6666666666666666	3793	3529	3920	3668	3705	3660	3646	3642	3713	3751	3682	3596	3786
chr18	9040000	9960000	0.7692307692307693	3793	3529	3921	3668	3705	3660	3646	3642	3713	3751	3682	3596	3786
chr18	9720000	10600000	1.0	3796	3531	3923	3670	3707	3661	3649	3644	3715	3754	3684	3598	3789
chr18	10600000	10640000	1.0	3797	3532	3924	3671	3708	3662	3650	3645	3716	3755	3685	3599	3790
chr18	10640000	11600000	1.0	3798	3533	3925	3672	3709	3663	3651	3646	3717	3756	3686	3600	3791
chr18	11600000	11640000	1.0	3799	3534	3926	3673	3710	3664	3652	3647	3718	3757	3687	3601	3792
chr18	11640000	12120000	1.0	3800	3535	3927	3674	3711	3665	3653	3648	3719	3758	3688	3602	3793
chr18	12120000	12240000	1.0	3801	3536	3928	3675	3712	3666	3654	3649	3720	3759	3689	3603	3794
chr18	12240000	12960000	1.0	3802	3537	3929	3676	3713	3667	3655	3650	3721	3760	3690	3604	3795
chr18	12960000	14120000	1.0	3803	3538	3930	3677	3714	3668	3656	3651	3722	3761	3691	3605	3796
chr18	14120000	20960000	1.0	3804	3539	3931	3678	3715	3669	3657	3652	3723	3762	3692	3606	3797
chr18	20960000	21880000	1.0	3805	3540	3932	3679	3716	3670	3658	3653	3724	3763	3693	3607	3798
chr18	20960000	21880000	1.0	3806	3541	3933	3680	3717	3670	3659	3654	3724	3764	3693	3607	3799
chr18	21840000	22760000	1.0	3807	3542	3934	3681	3718	3671	3660	3655	3725	3765	3694	3608	3800
chr18	22760000	23480000	1.0	3808	3543	3935	3682	3719	3672	3661	3656	3726	3766	3695	3609	3801
chr18	23440000	24480000	0.9444444444444444	3809	3544	3936	3683	3720	3673	3662	3657	3727	3767	3696	3610	3802
chr18	23440000	24480000	0.7857142857142857	3809	3545	3936	3683	3720	3673	3662	3657	3727	3767	3696	3610	3802
chr18	23480000	24520000	0.8888888888888888	3810	3546	3938	3683	3721	3674	3663	3658	3727	3768	3697	3610	3804
chr18	24480000	25960000	0.8333333333333334	3811	3547	3939	3684	3722	3675	3664	3659	3728	3769	3698	3611	3805
chr18	24480000	26240000	0.8108108108108109	3812	3548	3940	3685	3723	3676	3665	3660	3729	3769	3699	3612	3806
chr18	24720000	26280000	0.8888888888888888	3812	3549	3941	3686	3723	3677	3665	3661	3729	3770	3700	3612	3806
chr18	26240000	27000000	0.9285714285714286	3813	3550	3942	3687	3724	3678	3666	3662	3730	3771	3701	3613	3807
chr18	26240000	27000000	1.0	3813	3550	3942	3687	3724	3678	3666	3662	3730	3771	3702	3613	3807
chr18	27000000	27640000	1.0	3814	3551	3943	3688	3725	3679	3667	3663	3731	3772	3703	3614	3808
chr18	27000000	27640000	0.8571428571428571	3814	3552	3943	3688	3725	3679	3667	3663	3732	3772	3703	3614	3809
chr18	27600000	28920000	0.9411764705882353	3815	3553	3944	3689	3726	3680	3668	3664	3733	3773	3704	3615	3810
chr18	27600000	28920000	0.5	3815	3553	3944	3689	3726	3680	3668	3664	3734	3773	3704	3615	3810
chr18	28360000	29720000	0.75	3817	3555	3946	3691	3728	3682	3669	3666	3736	3775	3705	3616	3812
chr18	28360000	29720000	0.5	3817	3555	3946	3691	3728	3682	3669	3666	3736	3775	3705	3617	3812
chr18	29600000	30960000	0.8333333333333334	3818	3556	3948	3692	3729	3684	3671	3667	3737	3777	3707	3618	3813
chr18	29640000	30960000	0.5	3819	3556	3949	3693	3730	3685	3672	3668	3738	3778	3708	3618	3814
chr18	29640000	30960000	1.0	3819	3556	3949	3693	3730	3685	3672	3668	3738	3778	3709	3618	3814
chr18	30960000	31840000	1.0	3820	3557	3950	3694	3731	3686	3673	3669	3739	3779	3710	3619	3815
chr18	30960000	32120000	0.5	3821	3558	3951	3695	3732	3686	3674	3670	3740	3780	3711	3620	3816
chr18	31520000	32120000	0.5714285714285714	3821	3558	3952	3695	3732	3687	3674	3670	3740	3780	3711	3620	3816
chr18	31520000	32120000	0.6666666666666666	3822	3559	3952	3696	3732	3687	3674	3671	3740	3780	3711	3621	3816
chr18	32080000	32680000	0.9230769230769231	3823	3560	3953	3697	3733	3688	3675	3672	3741	3781	3712	3622	3817
chr18	32600000	33240000	1.0	3824	3561	3954	3698	3734	3689	3676	3673	3742	3782	3713	3623	3818
chr18	33200000	34840000	0.9285714285714286	3825	3562	3955	3699	3735	3690	3677	3674	3743	3783	3714	3624	3819
chr18	33200000	34840000	0.5555555555555556	3826	3562	3956	3699	3736	3690	3678	3675	3743	3784	3715	3624	3820
chr18	33200000	34960000	0.8	3827	3562	3957	3700	3736	3690	3678	3676	3743	3785	3716	3625	3820
chr18	34840000	35200000	1.0	3828	3563	3958	3701	3737	3691	3679	3677	3744	3786	3717	3626	3821
chr18	35200000	35400000	1.0	3829	3564	3959	3702	3738	3692	3680	3678	3745	3787	3718	3627	3822
chr18	35360000	36000000	0.9333333333333333	3830	3565	3960	3703	3739	3693	3681	3679	3746	3788	3719	3628	3823
chr18	35960000	36840000	1.0	3831	3566	3961	3704	3740	3694	3682	3680	3747	3789	3720	3629	3824
chr18	35960000	36840000	1.0	3831	3566	3961	3705	3740	3694	3682	3680	3747	3789	3720	3629	3824
chr18	36840000	37600000	1.0	3832	3567	3962	3706	3741	3695	3683	3681	3748	3790	3721	3630	3825
chr18	36840000	37600000	0.8	3833	3568	3963	3707	3742	3696	3684	3681	3749	3791	3722	3630	3826
chr18	37560000	40440000	0.9565217391304348	3834	3569	3964	3708	3743	3697	3685	3682	3750	3792	3723	3631	3827
chr18	37560000	40440000	0.5869565217391305	3834	3569	3965	3708	3744	3697	3685	3682	3750	3792	3723	3631	3827
chr18	37560000	40440000	0.8947368421052632	3835	3569	3965	3709	3744	3697	3685	3682	3750	3792	3724	3632	3828
chr18	37560000	40440000	0.5	3835	3570	3965	3709	3744	3697	3685	3682	3750	3792	3724	3632	3828
chr18	40320000	42040000	0.9743589743589743	3837	3571	3966	3710	3745	3698	3686	3683	3751	3794	3725	3633	3829
chr18	41960000	43600000	1.0	3838	3572	3967	3711	3746	3699	3687	3684	3752	3795	3726	3634	3830
chr18	43600000	45640000	1.0	3839	3573	3968	3712	3747	3700	3688	3685	3753	3796	3727	3635	3831
chr18	43600000	45640000	1.0	3839	3573	3968	3712	3747	3700	3688	3685	3753	3796	3727	3636	3831
chr18	45600000	46120000	1.0	3840	3574	3969	3713	3748	3701	3689	3686	3754	3797	3728	3637	3832
chr18	46120000	46960000	1.0	3841	3575	3970	3714	3749	3702	3690	3687	3755	3798	3729	3638	3833
chr18	46960000	47040000	1.0	3842	3577	3971	3716	3751	3704	3691	3689	3757	3800	3731	3639	3835
chr18	47040000	47760000	1.0	3843	3578	3972	3717	3752	3705	3692	3690	3758	3801	3732	3640	3836
chr18	47760000	48480000	1.0	3844	3579	3973	3718	3753	3706	3693	3691	3759	3802	3733	3641	3837
chr18	47760000	48480000	1.0	3845	3579	3974	3719	3754	3706	3693	3691	3759	3802	3734	3641	3837
chr18	48480000	49480000	1.0	3846	3580	3975	3720	3755	3707	3694	3692	3760	3803	3735	3642	3838
chr18	48480000	49480000	1.0	3847	3581	3976	3720	3755	3708	3695	3692	3761	3804	3736	3643	3839
chr18	49480000	50440000	1.0	3848	3582	3977	3721	3756	3709	3696	3693	3762	3805	3737	3644	3840
chr18	50440000	51080000	1.0	3849	3583	3978	3722	3757	3710	3697	3694	3763	3806	3738	3645	3841
chr18	50440000	51080000	1.0	3850	3583	3979	3723	3758	3711	3698	3694	3764	3807	3739	3646	3842
chr18	51080000	53440000	1.0	3851	3584	3980	3724	3759	3712	3699	3695	3765	3808	3740	3647	3843
chr18	51080000	53440000	0.5555555555555556	3851	3585	3981	3724	3759	3713	3699	3695	3765	3808	3740	3647	3843
chr18	51080000	53440000	0.6363636363636364	3851	3585	3981	3724	3760	3713	3699	3695	3765	3808	3740	3647	3843
chr18	51080000	53520000	0.8620689655172413	3852	3586	3982	3724	3762	3714	3700	3696	3766	3809	3741	3648	3844
chr18	51080000	53520000	0.9047619047619048	3852	3587	3983	3724	3764	3715	3701	3697	3766	3810	3742	3648	3845
chr18	53440000	54360000	0.8823529411764706	3853	3588	3984	3725	3765	3716	3702	3698	3767	3811	3743	3649	3846
chr18	53440000	54360000	1.0	3854	3589	3984	3726	3766	3717	3702	3699	3767	3811	3743	3649	3846
chr18	54320000	55160000	0.9473684210526315	3855	3590	3985	3727	3767	3718	3703	3700	3768	3812	3744	3650	3847
chr18	55080000	56680000	0.8947368421052632	3856	3591	3986	3728	3768	3719	3704	3701	3769	3813	3745	3651	3848
chr18	55080000	56680000	0.95	3856	3591	3986	3728	3768	3719	3704	3701	3769	3814	3745	3651	3848
chr18	56600000	57600000	0.9583333333333334	3857	3592	3987	3729	3769	3720	3705	3702	3770	3815	3746	3652	3849
chr18	57560000	58520000	0.8333333333333334	3858	3593	3988	3730	3770	3721	3706	3703	3771	3816	3747	3653	3850
chr18	57560000	58520000	0.5	3858	3593	3989	3730	3771	3721	3706	3703	3771	3816	3747	3653	3850
chr18	57560000	58520000	0.6666666666666666	3858	3594	3990	3731	3771	3722	3706	3703	3771	3816	3747	3653	3850
chr18	58400000	58760000	1.0	3859	3596	3992	3733	3772	3723	3707	3705	3772	3818	3748	3654	3851
chr18	58760000	59200000	1.0	3860	3597	3993	3734	3773	3724	3708	3706	3773	3819	3749	3655	3852
chr18	58760000	59200000	1.0	3860	3597	3993	3735	3773	3724	3708	3706	3773	3819	3749	3655	3853
chr18	59160000	59840000	1.0	3861	3598	3994	3736	3774	3725	3709	3707	3774	3820	3750	3656	3854
chr18	59160000	60640000	0.6470588235294118	3862	3599	3995	3737	3775	3726	3710	3708	3774	3821	3751	3657	3855
chr18	59400000	60640000	0.9375	3862	3601	3995	3738	3776	3728	3710	3709	3775	3822	3753	3659	3856
chr18	59400000	60640000	0.9333333333333333	3862	3601	3995	3738	3776	3728	3710	3709	3775	3822	3753	3660	3856
chr18	60600000	61520000	1.0	3863	3602	3996	3739	3777	3729	3711	3710	3776	3823	3754	3661	3857
chr18	61520000	62160000	1.0	3864	3603	3997	3740	3778	3730	3712	3711	3777	3824	3755	3662	3858
chr18	62160000	63480000	1.0	3865	3604	3998	3741	3779	3731	3713	3712	3778	3825	3756	3663	3859
chr18	62160000	63480000	1.0	3866	3605	3999	3742	3779	3732	3714	3713	3779	3826	3757	3664	3860
chr18	63440000	64040000	0.9285714285714286	3867	3606	4000	3743	3780	3733	3715	3714	3780	3827	3758	3665	3861
chr18	64000000	65680000	0.9629629629629629	3868	3607	4001	3744	3781	3734	3716	3715	3781	3828	3759	3666	3862
chr18	64000000	65720000	0.8181818181818182	3869	3607	4002	3744	3782	3734	3717	3715	3782	3828	3759	3667	3863
chr18	64000000	65720000	0.9545454545454546	3869	3607	4002	3744	3782	3734	3717	3716	3782	3828	3759	3667	3863
chr18	65680000	67080000	1.0	3870	3608	4003	3745	3783	3735	3718	3717	3783	3829	3760	3668	3864
chr18	65680000	67680000	0.5	3871	3609	4004	3746	3784	3736	3719	3718	3784	3830	3761	3668	3865
chr18	67080000	68760000	0.9743589743589743	3873	3610	4005	3748	3786	3738	3721	3719	3785	3831	3762	3669	3867
chr18	67080000	68760000	0.9230769230769231	3873	3610	4005	3748	3786	3738	3722	3719	3785	3831	3762	3669	3867
chr18	67080000	68760000	0.5	3873	3610	4005	3748	3786	3738	3722	3719	3785	3831	3763	3669	3867
chr18	68720000	70160000	0.9714285714285714	3874	3611	4006	3749	3787	3739	3723	3720	3786	3832	3764	3670	3868
chr18	70120000	70480000	1.0	3875	3612	4007	3750	3788	3740	3724	3721	3787	3833	3765	3671	3869
chr18	70480000	72680000	1.0	3876	3613	4008	3751	3789	3741	3725	3722	3788	3834	3766	3672	3870
chr18	70480000	72680000	0.6521739130434783	3876	3613	4008	3751	3790	3741	3725	3722	3788	3834	3766	3673	3870
chr18	70480000	72680000	1.0	3877	3613	4008	3752	3790	3741	3725	3723	3788	3835	3766	3673	3870
chr18	72680000	74160000	1.0	3878	3614	4009	3753	3791	3742	3726	3724	3789	3836	3767	3674	3871
chr18	74120000	74600000	0.8333333333333334	3879	3615	4010	3754	3792	3743	3727	3725	3790	3837	3768	3675	3872
chr18	74120000	74600000	1.0	3880	3615	4011	3755	3793	3743	3727	3726	3790	3838	3768	3676	3873
chr18	74600000	75560000	1.0	3881	3616	4012	3756	3794	3744	3728	3727	3791	3839	3769	3677	3874
chr18	75520000	76360000	1.0	3882	3617	4013	3757	3795	3745	3729	3728	3792	3840	3770	3678	3875
chr18	76360000	77000000	1.0	3883	3618	4014	3758	3796	3746	3730	3729	3793	3841	3771	3679	3876
chr18	76760000	77840000	0.9583333333333334	3884	3619	4015	3759	3797	3747	3731	3730	3794	3842	3772	3680	3877
chr18	76760000	77840000	0.9583333333333334	3884	3619	4016	3759	3797	3747	3731	3730	3794	3842	3772	3680	3877
chr18	76760000	77840000	0.9583333333333334	3884	3619	4017	3759	3797	3747	3731	3730	3794	3842	3772	3680	3877
chr18	76760000	77840000	0.7777777777777778	3884	3619	4018	3759	3797	3747	3731	3730	3794	3842	3772	3680	3877
chr18	77720000	79040000	0.8695652173913043	3885	3620	4020	3760	3798	3748	3732	3732	3795	3843	3773	3681	3878
chr18	77720000	79040000	0.8695652173913043	3885	3620	4021	3760	3798	3748	3732	3732	3795	3843	3773	3681	3878
chr18	77720000	79040000	0.9166666666666666	3886	3620	4022	3760	3799	3748	3732	3732	3795	3843	3773	3682	3878
chr18	78960000	80280000	0.75	3887	3621	4023	3761	3800	3749	3733	3733	3796	3844	3774	3683	3879
