chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	85800000	86560000	1.0	4218	3970	4324	4093	4151	4043	4058	4072	4112	4185	4101	4060	4227
chr16	86280000	87320000	0.9473684210526315	4219	3971	4325	4094	4152	4044	4059	4073	4113	4186	4102	4061	4228
chr16	87280000	88120000	0.9333333333333333	4220	3972	4326	4095	4153	4045	4060	4074	4114	4187	4103	4062	4229
chr16	87880000	88280000	1.0	4221	3973	4327	4096	4154	4046	4061	4075	4115	4188	4104	4063	4230
chr16	88280000	89240000	1.0	4222	3974	4328	4097	4155	4047	4062	4076	4116	4189	4105	4064	4231
chr16	88280000	89240000	1.0	4222	3974	4328	4097	4156	4047	4062	4076	4116	4189	4105	4064	4231
chr16	88280000	89240000	1.0	4222	3974	4328	4097	4157	4047	4062	4076	4116	4189	4105	4064	4231
chr16	88280000	89240000	1.0	4222	3974	4328	4097	4158	4047	4062	4076	4116	4189	4105	4064	4231
chr16	88280000	89240000	1.0	4222	3974	4328	4097	4159	4047	4062	4076	4116	4189	4105	4064	4231
chr16	88280000	89320000	0.6363636363636364	4222	3974	4329	4097	4160	4047	4062	4076	4116	4189	4106	4064	4232
chr16	88280000	89320000	0.6363636363636364	4222	3974	4330	4097	4160	4047	4062	4076	4116	4189	4107	4064	4233
chr16	88280000	89320000	0.5	4222	3974	4331	4097	4160	4047	4062	4076	4116	4189	4108	4065	4234
chr16	89200000	90080000	0.75	4223	3975	4332	4098	4161	4048	4063	4077	4117	4190	4109	4066	4235
chr16	89200000	90080000	0.8181818181818182	4224	3975	4332	4098	4161	4048	4063	4077	4117	4190	4109	4066	4235
chr16	89200000	90080000	1.0	4225	3976	4332	4099	4161	4049	4064	4077	4118	4191	4109	4066	4235
chr16	90080000	90240000	1.0	4226	3977	4333	4100	4162	4050	4065	4078	4119	4192	4110	4067	4236
chr17	160000	440000	1.0	4228	3979	4335	4102	4164	4052	4067	4080	4121	4194	4112	4069	4238
chr17	440000	520000	1.0	4229	3980	4336	4103	4165	4053	4068	4081	4122	4195	4113	4070	4239
chr17	440000	1120000	0.5	4230	3980	4337	4103	4165	4053	4069	4081	4122	4196	4113	4070	4239
chr17	480000	1120000	0.9333333333333333	4230	3981	4337	4104	4166	4054	4069	4082	4123	4196	4114	4071	4240
chr17	1080000	1680000	0.9166666666666666	4231	3982	4338	4105	4167	4055	4070	4083	4124	4197	4115	4072	4241
chr17	1080000	1680000	1.0	4231	3983	4339	4105	4168	4055	4071	4083	4124	4198	4115	4072	4242
chr17	1640000	2480000	0.9	4232	3984	4340	4106	4169	4056	4072	4084	4125	4199	4116	4073	4243
chr17	1640000	3040000	0.5	4233	3985	4341	4107	4170	4057	4073	4085	4125	4200	4116	4073	4244
chr17	1640000	3040000	0.5	4233	3985	4341	4108	4170	4058	4073	4085	4125	4201	4116	4073	4244
chr17	2040000	3040000	1.0	4234	3986	4342	4109	4170	4059	4074	4085	4126	4202	4117	4074	4245
chr17	3040000	3360000	1.0	4235	3987	4343	4110	4171	4060	4075	4086	4127	4203	4118	4075	4246
chr17	3040000	3360000	1.0	4236	3988	4344	4111	4172	4060	4076	4086	4128	4204	4119	4075	4247
chr17	3280000	4160000	0.8	4238	3990	4346	4113	4174	4061	4078	4087	4130	4206	4121	4076	4249
chr17	3280000	4160000	0.9166666666666666	4238	3990	4346	4114	4175	4061	4079	4087	4130	4206	4121	4077	4249
chr17	4120000	4680000	0.9090909090909091	4239	3991	4347	4115	4176	4062	4080	4088	4131	4207	4122	4078	4250
chr17	4120000	4680000	0.6666666666666666	4239	3992	4347	4115	4176	4062	4080	4088	4131	4207	4122	4078	4250
chr17	4640000	5200000	0.8571428571428571	4240	3993	4348	4116	4177	4063	4081	4089	4132	4208	4123	4079	4251
chr17	4640000	5200000	0.9090909090909091	4241	3993	4348	4116	4177	4063	4081	4089	4132	4208	4123	4079	4251
chr17	5080000	5520000	1.0	4243	3994	4349	4117	4179	4064	4082	4090	4133	4210	4124	4080	4252
chr17	5480000	6440000	1.0	4244	3995	4350	4118	4180	4065	4083	4091	4134	4211	4125	4081	4253
chr17	6440000	7040000	1.0	4245	3996	4351	4119	4181	4066	4084	4092	4135	4212	4126	4082	4254
chr17	6440000	7040000	1.0	4246	3997	4352	4119	4182	4067	4085	4092	4135	4213	4127	4082	4255
chr17	7040000	7200000	1.0	4247	3998	4353	4120	4183	4068	4086	4093	4136	4214	4128	4083	4256
chr17	7200000	7720000	1.0	4248	3999	4354	4121	4184	4069	4087	4094	4137	4215	4129	4084	4257
chr17	7600000	8360000	0.8	4249	4001	4356	4122	4185	4071	4088	4095	4138	4217	4130	4085	4259
chr17	8200000	8920000	0.8571428571428571	4250	4002	4358	4123	4186	4072	4090	4096	4140	4218	4131	4086	4261
chr17	8840000	9800000	0.8888888888888888	4251	4004	4359	4124	4188	4073	4091	4097	4141	4219	4132	4087	4262
chr17	8840000	9800000	0.8333333333333334	4251	4004	4359	4124	4188	4074	4092	4097	4141	4220	4132	4087	4263
chr17	9760000	10680000	1.0	4252	4005	4360	4125	4189	4075	4093	4098	4142	4221	4133	4088	4264
chr17	10640000	12000000	0.8	4253	4006	4361	4126	4190	4076	4094	4099	4143	4222	4134	4089	4265
chr17	10640000	12000000	0.6	4254	4006	4362	4126	4190	4077	4094	4099	4143	4222	4135	4090	4265
chr17	10640000	12000000	0.9473684210526315	4254	4006	4362	4126	4190	4077	4094	4099	4143	4223	4135	4090	4265
chr17	11960000	13040000	0.8	4255	4007	4363	4127	4191	4078	4095	4100	4144	4224	4136	4091	4266
chr17	12000000	13040000	1.0	4256	4008	4364	4127	4192	4079	4096	4101	4145	4225	4137	4092	4267
chr17	13040000	14160000	1.0	4257	4009	4365	4128	4193	4080	4097	4102	4146	4226	4138	4093	4268
chr17	13040000	14320000	0.7777777777777778	4258	4009	4365	4128	4193	4080	4097	4102	4146	4226	4138	4093	4268
chr17	13600000	14320000	1.0	4258	4010	4366	4129	4194	4081	4098	4103	4147	4227	4139	4094	4269
chr17	14200000	15520000	0.8421052631578947	4259	4011	4367	4130	4195	4082	4099	4104	4148	4228	4140	4095	4270
chr17	14200000	15520000	1.0	4259	4012	4367	4131	4195	4082	4099	4104	4148	4228	4140	4096	4271
chr17	15520000	15880000	1.0	4260	4013	4368	4132	4196	4083	4100	4105	4149	4229	4141	4097	4272
chr17	15880000	16680000	1.0	4261	4014	4369	4133	4197	4084	4101	4106	4150	4230	4142	4098	4273
chr17	16680000	16880000	1.0	4262	4015	4370	4134	4198	4085	4102	4107	4151	4231	4143	4099	4274
chr17	16880000	17680000	1.0	4263	4016	4371	4135	4199	4086	4103	4108	4152	4232	4144	4100	4275
chr17	17320000	18400000	0.9444444444444444	4265	4018	4373	4137	4200	4088	4105	4110	4153	4234	4146	4102	4277
chr17	18360000	18840000	1.0	4266	4019	4374	4138	4201	4089	4106	4111	4154	4235	4147	4103	4278
chr17	18840000	19040000	1.0	4267	4020	4375	4139	4202	4090	4107	4112	4155	4236	4148	4104	4279
chr17	19000000	19240000	1.0	4268	4021	4376	4140	4203	4091	4108	4113	4156	4237	4149	4105	4280
chr17	19240000	20320000	1.0	4269	4022	4377	4141	4204	4092	4109	4114	4157	4238	4150	4106	4281
chr17	19240000	20320000	1.0	4269	4022	4378	4142	4204	4092	4109	4114	4157	4238	4151	4106	4282
chr17	20320000	20920000	1.0	4270	4023	4379	4143	4205	4093	4110	4115	4158	4239	4152	4107	4283
chr17	20880000	21320000	1.0	4271	4024	4380	4144	4206	4094	4111	4116	4159	4240	4153	4108	4284
chr17	21320000	27200000	1.0	4272	4025	4381	4145	4207	4095	4112	4117	4160	4241	4154	4109	4285
chr17	27200000	27920000	1.0	4273	4026	4382	4146	4208	4096	4113	4118	4161	4242	4155	4110	4286
chr17	27200000	27920000	0.5	4274	4026	4383	4147	4208	4097	4114	4118	4162	4243	4155	4110	4287
chr17	27760000	28560000	0.8	4276	4027	4384	4148	4209	4098	4116	4119	4163	4244	4156	4112	4288
chr17	28440000	28960000	1.0	4277	4029	4385	4149	4211	4100	4118	4120	4164	4245	4157	4113	4290
chr17	28960000	29360000	1.0	4278	4030	4386	4150	4212	4101	4119	4121	4165	4246	4158	4114	4291
chr17	28960000	29560000	0.5	4278	4030	4386	4151	4212	4102	4120	4121	4166	4247	4158	4114	4292
chr17	29120000	29560000	1.0	4280	4031	4387	4152	4213	4102	4121	4122	4167	4248	4159	4115	4293
chr17	29560000	30080000	1.0	4281	4032	4388	4153	4214	4103	4122	4123	4168	4249	4160	4116	4294
chr17	30080000	30600000	1.0	4282	4033	4389	4154	4215	4104	4123	4124	4169	4250	4161	4117	4295
chr17	30600000	30760000	1.0	4283	4034	4390	4155	4216	4105	4124	4125	4170	4251	4162	4118	4296
chr17	30600000	31400000	0.5	4283	4034	4391	4155	4216	4106	4124	4125	4170	4251	4163	4118	4296
chr17	30680000	31400000	1.0	4284	4035	4391	4156	4217	4106	4125	4126	4171	4252	4163	4119	4297
chr17	30680000	31400000	1.0	4284	4035	4391	4156	4218	4106	4125	4126	4172	4252	4163	4119	4297
chr17	30680000	31920000	0.5	4284	4035	4391	4156	4219	4106	4125	4126	4173	4252	4163	4119	4297
chr17	30680000	31920000	0.5	4284	4035	4391	4156	4220	4106	4125	4126	4173	4252	4163	4119	4297
chr17	31040000	32040000	0.8125	4285	4036	4392	4157	4221	4107	4126	4127	4173	4253	4164	4120	4298
chr17	31280000	32120000	0.5	4285	4037	4392	4158	4221	4107	4126	4127	4174	4253	4164	4121	4298
chr17	31920000	32120000	1.0	4286	4037	4393	4158	4222	4108	4127	4128	4174	4254	4165	4121	4299
chr17	32080000	33000000	0.9545454545454546	4287	4038	4394	4159	4223	4109	4128	4129	4175	4255	4166	4122	4300
chr17	32960000	33760000	0.9473684210526315	4288	4039	4395	4160	4224	4110	4129	4130	4176	4256	4167	4123	4301
chr17	33720000	35120000	0.9411764705882353	4289	4040	4396	4161	4225	4111	4130	4131	4177	4257	4168	4124	4302
chr17	33760000	35160000	0.9473684210526315	4290	4041	4398	4163	4226	4113	4130	4132	4178	4259	4169	4125	4304
chr17	35120000	35600000	0.9090909090909091	4291	4042	4399	4164	4227	4114	4131	4133	4179	4260	4170	4126	4305
chr17	35560000	36160000	1.0	4292	4043	4400	4165	4228	4115	4132	4134	4180	4261	4171	4127	4306
chr17	35560000	36240000	0.8	4292	4043	4400	4165	4228	4115	4132	4134	4180	4261	4171	4127	4307
chr17	36160000	36480000	0.8333333333333334	4293	4044	4401	4166	4229	4116	4133	4135	4181	4262	4172	4128	4308
chr17	36440000	37120000	1.0	4294	4045	4402	4167	4230	4117	4134	4136	4182	4263	4173	4129	4309
chr17	37080000	37880000	0.875	4295	4046	4403	4168	4231	4118	4135	4137	4183	4264	4174	4130	4310
chr17	37080000	37880000	0.9166666666666666	4295	4046	4403	4168	4231	4118	4135	4137	4183	4264	4175	4130	4311
chr17	37840000	38320000	1.0	4296	4047	4404	4169	4232	4119	4136	4138	4184	4265	4176	4131	4312
chr17	38320000	39280000	1.0	4297	4048	4405	4170	4233	4120	4137	4139	4185	4266	4177	4132	4313
chr17	38320000	39280000	1.0	4297	4048	4405	4170	4233	4120	4137	4139	4186	4266	4177	4133	4314
chr17	38320000	39520000	0.5454545454545454	4297	4048	4405	4170	4233	4120	4137	4139	4187	4266	4177	4134	4315
chr17	38320000	39520000	0.6470588235294118	4298	4049	4406	4171	4234	4121	4137	4140	4187	4267	4178	4134	4315
chr17	38520000	39520000	0.5	4299	4049	4407	4172	4235	4122	4138	4140	4188	4268	4179	4134	4316
chr17	39400000	40000000	0.9166666666666666	4300	4050	4408	4174	4236	4123	4139	4141	4189	4269	4180	4135	4317
chr17	39960000	40360000	0.8333333333333334	4301	4051	4409	4175	4237	4124	4140	4142	4190	4270	4181	4136	4318
chr17	40200000	40600000	1.0	4303	4052	4412	4177	4238	4126	4142	4144	4191	4271	4183	4137	4320
chr17	40600000	41080000	1.0	4304	4053	4413	4178	4239	4127	4143	4145	4192	4272	4184	4138	4321
chr17	41080000	41280000	1.0	4305	4054	4414	4179	4240	4128	4144	4146	4193	4273	4185	4139	4322
chr17	41080000	41680000	0.8	4305	4054	4414	4179	4240	4128	4145	4147	4193	4273	4186	4140	4323
chr17	41120000	41680000	1.0	4306	4055	4415	4180	4241	4129	4145	4147	4194	4274	4186	4140	4323
chr17	41680000	42560000	1.0	4307	4056	4416	4181	4242	4130	4146	4148	4195	4275	4187	4141	4324
chr17	41680000	42560000	1.0	4307	4056	4416	4181	4242	4130	4146	4149	4195	4275	4187	4141	4324
chr17	41680000	42560000	1.0	4308	4057	4417	4182	4243	4131	4146	4150	4195	4276	4187	4142	4325
chr17	42560000	43240000	1.0	4309	4058	4418	4183	4244	4132	4147	4151	4196	4277	4188	4143	4326
chr17	42560000	43240000	0.9285714285714286	4310	4059	4419	4184	4245	4133	4148	4152	4196	4278	4189	4143	4327
chr17	42560000	43240000	0.9	4311	4059	4420	4184	4245	4134	4148	4152	4196	4278	4189	4143	4327
chr17	43200000	43320000	1.0	4312	4060	4421	4185	4246	4135	4149	4153	4197	4279	4190	4144	4328
chr17	43320000	43880000	1.0	4313	4061	4422	4186	4247	4136	4150	4154	4198	4280	4191	4145	4329
chr17	43880000	44200000	1.0	4314	4062	4423	4187	4248	4137	4151	4155	4199	4281	4192	4146	4330
chr17	43880000	44200000	1.0	4315	4063	4423	4187	4248	4137	4151	4155	4199	4281	4192	4146	4330
chr17	44200000	44920000	1.0	4316	4064	4424	4188	4249	4138	4152	4156	4200	4282	4193	4147	4331
chr17	44200000	45440000	0.7647058823529411	4317	4065	4425	4189	4249	4139	4153	4157	4201	4282	4194	4148	4332
chr17	44360000	45440000	1.0	4319	4067	4427	4191	4250	4141	4155	4157	4202	4283	4196	4149	4334
chr17	45440000	45640000	1.0	4320	4068	4428	4192	4251	4142	4156	4158	4203	4284	4197	4150	4335
chr17	45640000	46280000	1.0	4321	4069	4429	4193	4252	4143	4157	4159	4204	4285	4198	4151	4336
chr17	46080000	46720000	1.0	4322	4070	4430	4194	4253	4144	4158	4160	4205	4286	4199	4152	4337
chr17	46720000	47000000	1.0	4323	4071	4431	4195	4254	4145	4159	4161	4206	4287	4200	4153	4338
chr17	47000000	47080000	1.0	4324	4072	4432	4196	4255	4146	4160	4162	4207	4288	4201	4154	4339
chr17	47080000	47480000	1.0	4325	4073	4433	4197	4256	4147	4161	4163	4208	4289	4202	4155	4340
chr17	47440000	47600000	1.0	4326	4074	4434	4198	4257	4148	4162	4164	4209	4290	4203	4156	4341
chr17	47600000	48640000	1.0	4327	4075	4435	4199	4258	4149	4163	4165	4210	4291	4204	4157	4342
chr17	47600000	48640000	1.0	4327	4076	4436	4200	4259	4149	4164	4166	4210	4291	4205	4157	4342
chr17	48640000	49280000	1.0	4328	4077	4437	4201	4260	4150	4165	4167	4211	4292	4206	4158	4343
chr17	49040000	50120000	0.5833333333333334	4329	4078	4439	4202	4261	4151	4166	4168	4212	4294	4207	4159	4344
chr17	49040000	50120000	0.5833333333333334	4330	4078	4439	4203	4261	4151	4166	4168	4212	4295	4207	4159	4344
chr17	49040000	50120000	0.5	4331	4078	4439	4204	4261	4151	4166	4168	4212	4296	4208	4159	4344
chr17	49840000	50480000	1.0	4333	4079	4440	4205	4262	4152	4167	4170	4214	4297	4209	4161	4345
chr17	50360000	50760000	1.0	4334	4080	4441	4206	4263	4154	4168	4171	4215	4299	4210	4162	4347
chr17	50720000	51280000	0.6666666666666666	4335	4081	4442	4207	4264	4155	4169	4172	4216	4300	4211	4163	4348
chr17	50720000	51280000	0.5714285714285714	4336	4081	4442	4207	4264	4155	4169	4173	4217	4300	4211	4164	4348
chr17	50720000	51280000	1.0	4336	4081	4442	4208	4265	4155	4169	4173	4217	4300	4211	4164	4348
chr17	51280000	54960000	1.0	4337	4082	4443	4209	4266	4156	4170	4174	4218	4301	4212	4165	4349
chr17	51280000	54960000	0.5	4337	4082	4443	4209	4266	4156	4171	4174	4218	4301	4212	4165	4349
chr17	51280000	54960000	0.975	4338	4082	4444	4210	4267	4156	4171	4174	4218	4301	4213	4165	4350
chr17	51280000	54960000	1.0	4339	4082	4444	4210	4267	4156	4171	4174	4218	4301	4213	4165	4350
chr17	51280000	54960000	1.0	4340	4082	4444	4210	4267	4156	4171	4174	4218	4301	4213	4165	4350
chr17	54920000	55840000	1.0	4341	4083	4445	4211	4268	4157	4172	4175	4219	4302	4214	4166	4351
chr17	54920000	55840000	1.0	4343	4083	4447	4212	4269	4158	4173	4176	4221	4304	4216	4167	4353
chr17	55840000	56800000	1.0	4344	4084	4448	4213	4270	4159	4174	4177	4222	4305	4217	4168	4354
chr17	56800000	57080000	1.0	4345	4085	4449	4214	4271	4160	4175	4178	4223	4306	4218	4169	4355
chr17	56960000	57840000	1.0	4346	4086	4451	4216	4272	4162	4176	4180	4224	4307	4220	4171	4357
chr17	57840000	58240000	1.0	4347	4087	4452	4217	4273	4163	4177	4181	4225	4308	4221	4172	4358
chr17	58120000	59560000	0.8	4348	4088	4453	4218	4274	4164	4178	4182	4226	4309	4222	4173	4359
chr17	58200000	59560000	1.0	4349	4089	4454	4219	4275	4165	4179	4183	4227	4310	4222	4174	4360
chr17	58200000	59560000	1.0	4349	4089	4454	4219	4275	4165	4179	4184	4228	4310	4222	4174	4360
chr17	59560000	59600000	1.0	4350	4090	4455	4220	4276	4166	4180	4185	4229	4311	4223	4175	4361
chr17	59600000	59960000	1.0	4351	4091	4456	4221	4277	4167	4181	4186	4230	4312	4224	4176	4362
chr17	59960000	60240000	1.0	4352	4092	4457	4222	4278	4168	4182	4187	4231	4313	4225	4177	4363
chr17	59960000	60680000	0.7142857142857143	4353	4093	4458	4223	4279	4169	4183	4188	4231	4314	4226	4178	4364
chr17	59960000	60680000	0.7142857142857143	4353	4094	4458	4224	4280	4170	4184	4189	4231	4315	4226	4179	4365
chr17	60040000	60680000	1.0	4353	4095	4458	4225	4281	4171	4185	4190	4232	4316	4226	4180	4366
chr17	60680000	61400000	1.0	4354	4096	4459	4226	4282	4172	4186	4191	4233	4317	4227	4181	4367
chr17	61400000	62240000	1.0	4355	4097	4460	4227	4283	4173	4187	4192	4234	4318	4228	4182	4368
chr17	61400000	62240000	1.0	4355	4097	4460	4228	4283	4173	4187	4192	4235	4318	4228	4183	4368
chr17	62240000	62560000	1.0	4356	4098	4461	4229	4284	4174	4188	4193	4236	4319	4229	4184	4369
chr17	62240000	63400000	0.5	4357	4099	4462	4229	4285	4174	4188	4194	4236	4320	4230	4184	4370
chr17	62240000	63400000	0.875	4357	4099	4462	4230	4285	4175	4189	4194	4236	4320	4230	4184	4370
chr17	62240000	63400000	0.875	4357	4100	4462	4231	4286	4176	4190	4195	4236	4321	4230	4184	4371
chr17	62280000	63400000	1.0	4357	4101	4462	4232	4287	4177	4191	4196	4237	4322	4230	4185	4372
chr17	63400000	63880000	1.0	4358	4102	4463	4233	4288	4178	4192	4197	4238	4323	4231	4186	4373
chr17	63840000	64320000	1.0	4359	4103	4464	4234	4289	4179	4193	4198	4239	4324	4232	4187	4374
chr17	63840000	64800000	0.8181818181818182	4359	4104	4465	4235	4290	4179	4194	4199	4240	4324	4233	4188	4375
chr17	63920000	64800000	0.9166666666666666	4360	4104	4466	4236	4291	4180	4194	4199	4240	4325	4234	4188	4375
chr17	64760000	64920000	1.0	4361	4105	4467	4237	4292	4181	4195	4200	4241	4326	4235	4189	4376
chr17	64920000	66200000	1.0	4362	4106	4468	4238	4293	4182	4196	4201	4242	4327	4236	4190	4377
chr17	66160000	66680000	1.0	4363	4107	4469	4239	4294	4183	4197	4202	4243	4328	4237	4191	4378
chr17	66680000	67360000	1.0	4364	4108	4470	4240	4295	4184	4198	4203	4244	4329	4238	4192	4379
chr17	67200000	68040000	0.7692307692307693	4365	4109	4471	4241	4296	4185	4200	4204	4246	4330	4239	4193	4381
chr17	67720000	68520000	1.0	4367	4111	4473	4243	4298	4188	4201	4205	4248	4332	4241	4195	4383
chr17	68240000	69320000	0.95	4368	4112	4474	4244	4299	4189	4202	4206	4249	4333	4242	4196	4384
chr17	69280000	69560000	1.0	4369	4113	4475	4245	4300	4190	4203	4207	4250	4334	4243	4197	4385
chr17	69560000	70640000	1.0	4370	4114	4476	4246	4301	4191	4204	4208	4251	4335	4244	4198	4386
chr17	69560000	70640000	0.9166666666666666	4370	4114	4476	4247	4301	4191	4204	4208	4251	4335	4244	4198	4386
chr17	70600000	72560000	0.9736842105263158	4371	4115	4477	4248	4302	4192	4205	4209	4252	4336	4245	4199	4387
chr17	70600000	72560000	1.0	4372	4115	4478	4249	4303	4193	4206	4209	4253	4337	4246	4200	4388
chr17	72560000	73200000	1.0	4373	4116	4479	4250	4304	4194	4207	4210	4254	4338	4247	4201	4389
chr17	72560000	73200000	1.0	4373	4117	4479	4250	4304	4194	4208	4210	4254	4338	4247	4201	4389
chr17	73200000	73400000	1.0	4374	4118	4480	4251	4305	4195	4209	4211	4255	4339	4248	4202	4390
chr17	73400000	74200000	1.0	4375	4119	4481	4252	4306	4196	4210	4212	4256	4340	4249	4203	4391
chr17	74160000	74880000	0.9166666666666666	4376	4120	4482	4253	4307	4197	4211	4213	4257	4341	4250	4204	4392
chr17	74200000	74880000	0.5	4377	4120	4482	4253	4308	4198	4211	4214	4258	4341	4251	4205	4392
chr17	74200000	74880000	1.0	4377	4120	4482	4253	4308	4198	4212	4215	4258	4341	4251	4205	4392
chr17	74880000	75880000	1.0	4378	4121	4483	4254	4309	4199	4213	4216	4259	4342	4252	4206	4393
chr17	74880000	75880000	0.75	4379	4121	4484	4255	4310	4200	4214	4217	4260	4343	4253	4207	4394
chr17	74880000	75880000	0.5	4379	4121	4484	4255	4310	4201	4214	4218	4260	4344	4254	4207	4394
chr17	74880000	75880000	0.5	4379	4121	4485	4255	4310	4202	4214	4218	4260	4344	4254	4207	4394
chr17	74880000	75880000	0.6666666666666666	4379	4121	4485	4255	4310	4203	4215	4218	4260	4344	4254	4207	4394
chr17	75840000	76760000	0.9411764705882353	4380	4122	4486	4256	4311	4204	4216	4219	4261	4345	4255	4208	4395
chr17	75840000	76760000	0.9411764705882353	4381	4122	4486	4256	4311	4204	4216	4219	4261	4345	4255	4208	4395
chr17	75880000	76760000	1.0	4382	4122	4487	4257	4312	4205	4217	4220	4262	4346	4256	4209	4396
chr17	76720000	77280000	0.8888888888888888	4383	4123	4488	4258	4313	4206	4218	4221	4263	4347	4257	4210	4397
chr17	76720000	77280000	1.0	4384	4123	4488	4258	4313	4206	4218	4221	4263	4348	4257	4210	4397
chr17	77280000	77520000	1.0	4385	4124	4489	4259	4314	4207	4219	4222	4264	4349	4258	4211	4398
chr17	77520000	78280000	1.0	4386	4125	4490	4260	4315	4208	4220	4223	4265	4350	4259	4212	4399
chr17	77520000	78440000	0.5555555555555556	4386	4126	4491	4261	4316	4209	4221	4224	4266	4351	4260	4213	4400
chr17	78280000	79000000	1.0	4387	4128	4492	4263	4318	4211	4222	4226	4267	4353	4262	4215	4402
chr17	78280000	79000000	1.0	4387	4128	4493	4263	4318	4211	4223	4226	4267	4354	4262	4215	4402
chr17	79000000	79760000	1.0	4388	4129	4494	4264	4319	4212	4224	4227	4268	4355	4263	4216	4403
chr17	79720000	80000000	1.0	4389	4130	4495	4265	4320	4213	4225	4228	4269	4356	4264	4217	4404
chr17	80000000	80400000	1.0	4390	4131	4496	4266	4321	4214	4226	4229	4270	4357	4265	4218	4405
chr17	80400000	81000000	1.0	4391	4132	4497	4267	4322	4215	4227	4230	4271	4358	4266	4219	4406
chr17	81000000	81720000	1.0	4392	4133	4498	4268	4323	4216	4228	4231	4272	4359	4267	4220	4407
chr17	81000000	81760000	0.7	4393	4134	4498	4269	4324	4217	4228	4231	4272	4360	4268	4220	4407
chr17	81000000	81760000	0.9375	4393	4134	4499	4269	4324	4217	4228	4231	4272	4360	4268	4220	4408
chr17	81000000	81760000	0.9375	4393	4134	4500	4269	4324	4217	4228	4231	4272	4360	4268	4220	4409
chr17	81120000	81800000	0.5	4393	4135	4501	4270	4325	4219	4229	4232	4274	4361	4269	4221	4410
chr17	81720000	81800000	1.0	4394	4135	4501	4270	4325	4219	4229	4232	4274	4361	4269	4221	4410
chr17	81800000	82760000	1.0	4395	4136	4502	4271	4326	4220	4230	4233	4275	4362	4270	4222	4411
chr17	81800000	82760000	1.0	4395	4136	4502	4271	4327	4220	4230	4234	4275	4362	4270	4222	4411
chr17	81800000	82760000	1.0	4396	4137	4504	4272	4328	4221	4231	4235	4276	4363	4270	4223	4412
chr17	82640000	83240000	0.9166666666666666	4398	4139	4505	4273	4329	4223	4233	4236	4277	4365	4271	4225	4414
chr17	82640000	83257441	0.6963667067077522	4399	4140	4506	4274	4330	4223	4234	4237	4277	4366	4272	4226	4415
chr18	120000	840000	1.0	4401	4142	4508	4276	4332	4225	4236	4239	4279	4368	4274	4228	4417
chr18	120000	840000	1.0	4402	4142	4508	4276	4333	4225	4237	4239	4280	4368	4275	4228	4418
chr18	840000	1600000	1.0	4403	4143	4509	4277	4334	4226	4238	4240	4281	4369	4276	4229	4419
chr18	1560000	2560000	0.6666666666666666	4404	4144	4510	4278	4335	4227	4239	4241	4282	4370	4277	4230	4420
chr18	1560000	2560000	0.75	4404	4144	4510	4278	4335	4227	4240	4241	4282	4370	4277	4230	4420
chr18	1560000	2560000	1.0	4404	4144	4511	4278	4335	4227	4240	4241	4283	4370	4277	4230	4420
chr18	2560000	3280000	1.0	4405	4145	4512	4279	4336	4228	4241	4242	4284	4371	4278	4231	4421
chr18	2560000	3280000	1.0	4406	4145	4512	4279	4336	4228	4242	4242	4285	4372	4278	4231	4421
chr18	3240000	3720000	1.0	4407	4146	4513	4280	4337	4229	4243	4243	4286	4373	4279	4232	4422
chr18	3680000	4080000	0.8888888888888888	4408	4147	4514	4281	4338	4230	4244	4244	4287	4374	4280	4233	4423
chr18	4040000	5080000	0.9090909090909091	4409	4148	4515	4282	4339	4231	4245	4245	4288	4375	4281	4234	4424
chr18	4080000	5080000	0.9166666666666666	4409	4149	4516	4282	4340	4232	4246	4245	4288	4376	4282	4235	4425
chr18	5040000	5880000	0.95	4410	4150	4517	4283	4341	4233	4247	4246	4289	4377	4283	4236	4426
chr18	5840000	6520000	1.0	4411	4151	4518	4284	4342	4234	4248	4247	4290	4378	4284	4237	4427
chr18	6480000	7200000	0.9285714285714286	4412	4152	4519	4285	4343	4235	4249	4248	4291	4379	4285	4238	4428
chr18	7040000	8560000	0.6923076923076923	4413	4154	4521	4286	4345	4237	4251	4250	4293	4381	4287	4241	4429
chr18	7200000	8560000	0.9583333333333334	4413	4154	4521	4286	4345	4237	4251	4250	4293	4381	4287	4241	4430
chr18	8480000	9080000	0.5	4414	4155	4522	4287	4346	4238	4252	4251	4294	4382	4289	4242	4431
chr18	8480000	9080000	0.9285714285714286	4414	4155	4523	4287	4346	4238	4252	4251	4294	4382	4289	4242	4431
chr18	9040000	9560000	1.0	4415	4156	4524	4288	4347	4239	4253	4252	4295	4383	4290	4243	4432
chr18	9560000	9960000	1.0	4416	4157	4525	4289	4348	4240	4254	4253	4296	4384	4291	4244	4433
chr18	9560000	9960000	1.0	4417	4157	4526	4290	4348	4241	4255	4254	4297	4384	4292	4244	4434
chr18	9960000	10600000	1.0	4418	4158	4527	4291	4349	4242	4256	4255	4298	4385	4293	4245	4435
chr18	10600000	10640000	1.0	4419	4159	4528	4292	4350	4243	4257	4256	4299	4386	4294	4246	4436
chr18	10640000	11600000	1.0	4420	4160	4529	4293	4351	4244	4258	4257	4300	4387	4295	4247	4437
