chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	35520000	46480000	1.0	3020	2794	3096	2858	2884	2909	2830	2800	2891	2924	2859	2798	2971
chr16	35520000	46480000	1.0	3021	2794	3096	2859	2885	2909	2831	2801	2891	2924	2860	2798	2971
chr16	46480000	48240000	1.0	3022	2795	3097	2860	2886	2910	2832	2802	2892	2925	2861	2799	2972
chr16	46480000	48240000	1.0	3022	2796	3097	2861	2886	2911	2833	2803	2893	2926	2861	2800	2973
chr16	46480000	48240000	0.9615384615384616	3022	2797	3097	2862	2886	2912	2834	2804	2894	2927	2861	2801	2974
chr16	48200000	48680000	1.0	3023	2798	3098	2863	2887	2913	2835	2805	2895	2928	2862	2802	2975
chr16	48640000	49400000	0.9444444444444444	3024	2799	3099	2864	2888	2914	2836	2806	2896	2929	2863	2803	2976
chr16	49360000	49960000	0.9285714285714286	3025	2800	3100	2865	2889	2915	2837	2807	2897	2930	2864	2804	2977
chr16	49920000	50840000	1.0	3026	2801	3101	2866	2890	2916	2838	2808	2898	2931	2865	2805	2978
chr16	49920000	50840000	1.0	3026	2801	3101	2866	2891	2916	2838	2808	2899	2932	2865	2805	2978
chr16	50840000	52040000	1.0	3027	2802	3102	2867	2892	2917	2839	2809	2900	2933	2866	2806	2979
chr16	52000000	53040000	1.0	3028	2803	3103	2868	2893	2918	2840	2810	2901	2934	2867	2807	2980
chr16	53040000	53520000	1.0	3029	2804	3104	2869	2894	2919	2841	2811	2902	2935	2868	2808	2981
chr16	53480000	55760000	1.0	3030	2805	3105	2870	2895	2920	2842	2812	2903	2936	2869	2809	2982
chr16	55760000	55840000	1.0	3031	2806	3106	2871	2896	2921	2843	2813	2904	2937	2870	2810	2983
chr16	55760000	57280000	0.5	3032	2807	3107	2871	2897	2921	2843	2813	2904	2937	2870	2810	2983
chr16	55800000	57280000	1.0	3032	2807	3107	2872	2897	2922	2844	2814	2905	2938	2871	2811	2984
chr16	55800000	57280000	1.0	3033	2807	3108	2873	2898	2923	2845	2815	2906	2939	2872	2812	2985
chr16	55800000	57280000	1.0	3033	2807	3108	2874	2898	2923	2845	2815	2906	2939	2872	2812	2985
chr16	55800000	57280000	0.8333333333333334	3033	2807	3109	2875	2899	2924	2846	2816	2907	2940	2873	2813	2985
chr16	57240000	57560000	0.8571428571428571	3034	2808	3110	2876	2900	2925	2847	2817	2908	2941	2874	2814	2986
chr16	57520000	58320000	1.0	3035	2809	3111	2877	2901	2926	2848	2818	2909	2942	2875	2815	2987
chr16	57520000	58320000	0.6153846153846154	3035	2810	3112	2877	2901	2927	2849	2818	2909	2942	2875	2816	2988
chr16	57520000	58320000	1.0	3036	2810	3112	2877	2901	2927	2850	2818	2909	2943	2875	2816	2988
chr16	58280000	58760000	0.8333333333333334	3037	2811	3113	2878	2902	2928	2851	2819	2910	2944	2876	2817	2989
chr16	58320000	58760000	0.6666666666666666	3038	2811	3114	2878	2903	2928	2851	2819	2911	2944	2877	2817	2990
chr16	58320000	58760000	1.0	3038	2811	3114	2878	2903	2928	2851	2819	2911	2944	2877	2818	2990
chr16	58760000	63320000	1.0	3039	2812	3115	2879	2904	2929	2852	2820	2912	2945	2878	2819	2991
chr16	58760000	63320000	1.0	3040	2812	3115	2879	2904	2929	2852	2820	2912	2945	2878	2819	2991
chr16	58760000	63320000	1.0	3041	2812	3115	2879	2904	2929	2852	2820	2912	2945	2878	2819	2991
chr16	58760000	63320000	1.0	3042	2812	3115	2879	2904	2929	2852	2820	2912	2945	2878	2819	2991
chr16	58760000	63320000	0.5797101449275363	3043	2812	3115	2879	2904	2929	2852	2820	2912	2945	2878	2819	2991
chr16	58760000	63320000	0.9629629629629629	3043	2813	3115	2880	2904	2930	2852	2821	2913	2945	2879	2820	2992
chr16	63280000	66400000	0.9782608695652174	3044	2814	3116	2881	2905	2931	2853	2822	2914	2946	2880	2821	2993
chr16	63320000	66400000	0.967741935483871	3045	2815	3117	2882	2906	2932	2853	2822	2915	2947	2881	2822	2994
chr16	66360000	66880000	0.75	3046	2816	3118	2883	2907	2933	2854	2823	2916	2948	2882	2823	2995
chr16	66360000	66880000	1.0	3047	2817	3119	2884	2907	2933	2854	2823	2916	2949	2882	2823	2996
chr16	66880000	67240000	1.0	3048	2818	3120	2885	2908	2934	2855	2824	2917	2950	2883	2824	2997
chr16	67200000	68240000	0.8	3049	2819	3121	2886	2909	2935	2856	2825	2918	2951	2884	2825	2998
chr16	67200000	68240000	1.0	3050	2820	3122	2887	2910	2936	2856	2826	2920	2952	2885	2826	2999
chr16	68240000	69960000	1.0	3051	2821	3123	2888	2911	2937	2857	2827	2921	2953	2886	2827	3000
chr16	68240000	69960000	1.0	3051	2821	3124	2888	2912	2938	2857	2827	2921	2953	2887	2827	3000
chr16	68240000	69960000	1.0	3052	2821	3125	2889	2913	2939	2857	2827	2921	2954	2888	2828	3001
chr16	69920000	70240000	1.0	3053	2822	3126	2890	2914	2940	2858	2828	2922	2955	2889	2829	3002
chr16	70240000	70800000	1.0	3054	2823	3127	2891	2915	2941	2859	2829	2923	2956	2890	2830	3003
chr16	70800000	71160000	1.0	3055	2824	3128	2892	2916	2942	2860	2830	2924	2957	2891	2831	3004
chr16	71160000	74320000	1.0	3056	2825	3129	2893	2917	2943	2861	2831	2925	2958	2892	2832	3005
chr16	71160000	74400000	0.9661016949152542	3057	2826	3130	2894	2917	2944	2862	2832	2925	2959	2893	2833	3006
chr16	74320000	74560000	1.0	3058	2827	3131	2895	2918	2945	2863	2833	2926	2960	2894	2834	3007
chr16	74560000	75800000	1.0	3059	2828	3132	2896	2919	2946	2864	2834	2927	2961	2895	2835	3008
chr16	74560000	75800000	0.5714285714285714	3059	2828	3133	2897	2919	2946	2864	2835	2928	2961	2896	2836	3009
chr16	75640000	77200000	1.0	3060	2829	3134	2898	2920	2947	2865	2836	2929	2962	2898	2837	3010
chr16	77200000	78320000	1.0	3061	2830	3135	2899	2921	2948	2866	2837	2930	2963	2899	2838	3011
chr16	77200000	78320000	1.0	3061	2830	3135	2899	2921	2949	2866	2837	2930	2963	2899	2838	3012
chr16	78080000	80520000	1.0	3062	2831	3136	2900	2922	2950	2867	2838	2931	2964	2900	2839	3013
chr16	78080000	80520000	1.0	3063	2831	3136	2900	2923	2950	2868	2838	2931	2964	2900	2839	3013
chr16	80520000	81040000	1.0	3064	2832	3137	2901	2924	2951	2869	2839	2932	2965	2901	2840	3014
chr16	80520000	81040000	0.8	3065	2833	3137	2902	2925	2952	2869	2840	2933	2965	2901	2840	3015
chr16	81000000	81800000	0.875	3066	2834	3138	2903	2926	2953	2870	2841	2934	2966	2902	2841	3016
chr16	81000000	81800000	0.9090909090909091	3066	2834	3139	2904	2926	2954	2870	2841	2934	2967	2903	2842	3016
chr16	81760000	82240000	0.6666666666666666	3067	2835	3140	2905	2927	2955	2871	2842	2935	2968	2904	2843	3017
chr16	81760000	82240000	1.0	3067	2835	3141	2905	2927	2955	2871	2842	2935	2969	2904	2843	3017
chr16	82240000	83920000	1.0	3068	2836	3142	2906	2928	2956	2872	2843	2936	2970	2905	2844	3018
chr16	82240000	83920000	0.9743589743589743	3068	2836	3143	2906	2928	2956	2872	2843	2936	2970	2906	2844	3018
chr16	83880000	84520000	0.875	3069	2837	3144	2907	2929	2957	2873	2844	2937	2971	2907	2845	3019
chr16	83880000	84520000	0.875	3070	2837	3144	2907	2929	2957	2873	2844	2937	2971	2908	2845	3020
chr16	84480000	85000000	0.8333333333333334	3071	2838	3145	2908	2930	2958	2874	2845	2938	2972	2909	2846	3021
chr16	84520000	85080000	0.7777777777777778	3072	2839	3146	2909	2931	2959	2875	2847	2939	2973	2910	2847	3021
chr16	85000000	86240000	1.0	3073	2840	3147	2910	2932	2960	2876	2848	2940	2975	2911	2848	3023
chr16	85800000	88120000	1.0	3075	2842	3149	2911	2933	2962	2878	2850	2942	2977	2913	2850	3025
chr16	85800000	88120000	1.0	3075	2842	3149	2911	2934	2962	2878	2850	2942	2977	2913	2850	3025
chr16	87880000	88280000	1.0	3076	2843	3150	2912	2935	2963	2879	2851	2943	2978	2914	2851	3026
chr16	88280000	90080000	1.0	3077	2844	3151	2913	2936	2964	2880	2852	2944	2979	2915	2852	3027
chr16	88280000	90080000	1.0	3077	2844	3151	2913	2937	2964	2880	2852	2944	2979	2915	2852	3027
chr16	88280000	90080000	1.0	3077	2844	3151	2913	2938	2964	2880	2852	2944	2979	2915	2852	3027
chr16	88280000	90080000	1.0	3077	2844	3151	2913	2939	2964	2880	2852	2944	2979	2915	2852	3027
chr16	88280000	90080000	1.0	3077	2844	3151	2913	2940	2964	2880	2852	2944	2979	2915	2852	3027
chr16	88280000	90080000	0.6363636363636364	3077	2844	3152	2913	2941	2964	2880	2852	2944	2979	2916	2852	3028
chr16	88280000	90080000	0.6363636363636364	3077	2844	3153	2913	2941	2964	2880	2852	2944	2979	2917	2852	3029
chr16	88280000	90080000	1.0	3077	2844	3154	2913	2941	2964	2880	2852	2944	2979	2918	2853	3030
chr16	88280000	90080000	1.0	3077	2844	3155	2913	2942	2964	2880	2852	2944	2979	2919	2854	3031
chr16	90080000	90240000	1.0	3078	2845	3156	2914	2943	2965	2881	2853	2945	2980	2920	2855	3032
chr17	160000	440000	1.0	3080	2847	3158	2916	2945	2967	2883	2855	2947	2982	2922	2857	3034
chr17	440000	520000	1.0	3081	2848	3159	2917	2946	2968	2884	2856	2948	2983	2923	2858	3035
chr17	440000	1560000	0.5	3082	2848	3160	2917	2946	2968	2885	2856	2948	2984	2923	2858	3035
chr17	480000	1640000	0.9629629629629629	3082	2849	3160	2918	2947	2969	2885	2857	2949	2984	2924	2859	3036
chr17	1560000	2040000	0.75	3083	2851	3162	2919	2948	2970	2887	2858	2951	2986	2925	2860	3037
chr17	1640000	2040000	1.0	3084	2852	3162	2919	2948	2971	2887	2858	2951	2986	2926	2860	3038
chr17	2040000	3040000	1.0	3085	2853	3163	2920	2949	2972	2888	2859	2952	2987	2927	2861	3039
chr17	3040000	3360000	1.0	3086	2854	3164	2921	2950	2973	2889	2860	2953	2988	2928	2862	3040
chr17	3040000	3360000	1.0	3087	2855	3165	2922	2951	2973	2890	2860	2954	2989	2929	2862	3041
chr17	3280000	5480000	0.9705882352941176	3089	2857	3167	2924	2953	2974	2892	2861	2956	2991	2931	2863	3043
chr17	3280000	5480000	0.6842105263157895	3090	2857	3167	2925	2954	2975	2893	2862	2957	2991	2932	2864	3044
chr17	3280000	5480000	0.6842105263157895	3090	2857	3167	2926	2954	2975	2893	2862	2957	2991	2932	2864	3044
chr17	3280000	5480000	1.0	3091	2857	3168	2927	2955	2975	2893	2862	2957	2992	2932	2865	3045
chr17	5480000	7000000	1.0	3092	2858	3169	2928	2956	2976	2894	2863	2958	2993	2933	2866	3046
chr17	5480000	7000000	1.0	3092	2859	3169	2928	2956	2976	2894	2863	2958	2993	2933	2866	3046
chr17	5480000	7040000	0.9	3093	2860	3170	2928	2957	2977	2895	2864	2958	2994	2934	2866	3047
chr17	7000000	8360000	0.75	3094	2861	3171	2929	2958	2978	2896	2865	2959	2995	2935	2867	3048
chr17	7000000	8360000	0.9655172413793104	3095	2862	3172	2930	2959	2979	2897	2866	2960	2996	2935	2868	3049
chr17	7000000	8360000	0.7	3095	2862	3172	2931	2959	2979	2897	2866	2960	2996	2935	2868	3049
chr17	7000000	8360000	0.5	3095	2862	3172	2931	2959	2979	2897	2866	2960	2996	2935	2868	3050
chr17	8240000	8800000	1.0	3096	2863	3173	2932	2960	2980	2898	2867	2962	2997	2936	2869	3051
chr17	8760000	9840000	0.9615384615384616	3097	2864	3174	2933	2961	2981	2899	2868	2963	2998	2937	2870	3052
chr17	9720000	10680000	0.9545454545454546	3098	2865	3175	2934	2962	2982	2900	2869	2964	2999	2938	2871	3053
chr17	10640000	12000000	1.0	3099	2866	3176	2935	2963	2983	2901	2870	2965	3000	2939	2872	3054
chr17	12000000	13080000	1.0	3100	2867	3177	2936	2964	2984	2902	2871	2966	3001	2940	2873	3055
chr17	12000000	13080000	0.9583333333333334	3100	2867	3178	2936	2964	2984	2902	2871	2966	3001	2940	2873	3056
chr17	13040000	15520000	0.9642857142857143	3101	2868	3179	2937	2965	2985	2903	2872	2967	3002	2941	2874	3057
chr17	13080000	15520000	1.0	3101	2869	3180	2938	2966	2986	2904	2873	2968	3003	2942	2875	3058
chr17	13080000	15520000	1.0	3101	2870	3181	2939	2967	2987	2905	2874	2969	3004	2943	2876	3059
chr17	15520000	15880000	1.0	3102	2871	3182	2940	2968	2988	2906	2875	2970	3005	2944	2877	3060
chr17	15880000	16680000	1.0	3103	2872	3183	2941	2969	2989	2907	2876	2971	3006	2945	2878	3061
chr17	16680000	16880000	1.0	3104	2873	3184	2942	2970	2990	2908	2877	2972	3007	2946	2879	3062
chr17	16880000	18400000	1.0	3105	2874	3185	2943	2971	2991	2909	2878	2973	3008	2947	2880	3063
chr17	18360000	18840000	1.0	3106	2875	3186	2944	2972	2992	2910	2879	2974	3009	2948	2881	3064
chr17	18840000	19040000	1.0	3107	2876	3187	2945	2973	2993	2911	2880	2975	3010	2949	2882	3065
chr17	19000000	19240000	1.0	3108	2877	3188	2946	2974	2994	2912	2881	2976	3011	2950	2883	3066
chr17	19240000	20320000	1.0	3109	2878	3189	2947	2975	2995	2913	2882	2977	3012	2951	2884	3067
chr17	20320000	20920000	1.0	3110	2879	3190	2948	2976	2996	2914	2883	2978	3013	2952	2885	3068
chr17	20880000	21320000	1.0	3111	2880	3191	2949	2977	2997	2915	2884	2979	3014	2953	2886	3069
chr17	21320000	27200000	1.0	3112	2881	3192	2950	2978	2998	2916	2885	2980	3015	2954	2887	3070
chr17	27200000	28600000	1.0	3113	2882	3193	2951	2979	2999	2917	2886	2981	3016	2955	2888	3071
chr17	27200000	28600000	1.0	3113	2882	3193	2951	2980	2999	2917	2887	2981	3016	2955	2888	3071
chr17	28480000	28960000	1.0	3114	2883	3194	2952	2981	3000	2918	2888	2982	3017	2956	2890	3073
chr17	28960000	29560000	1.0	3115	2884	3195	2953	2982	3001	2919	2889	2983	3018	2957	2891	3074
chr17	28960000	30600000	0.7333333333333333	3116	2885	3195	2953	2983	3002	2920	2890	2984	3019	2958	2892	3075
chr17	29120000	30600000	1.0	3117	2885	3196	2954	2984	3003	2921	2890	2985	3020	2959	2892	3076
chr17	30600000	30760000	1.0	3118	2886	3197	2955	2985	3004	2922	2891	2986	3021	2960	2893	3077
chr17	30600000	32040000	0.5	3118	2886	3198	2955	2985	3005	2922	2891	2986	3021	2961	2893	3077
chr17	30680000	32040000	1.0	3119	2887	3198	2956	2986	3005	2923	2892	2987	3022	2961	2894	3078
chr17	30680000	32040000	1.0	3119	2887	3198	2956	2987	3005	2923	2892	2988	3022	2961	2894	3078
chr17	30680000	32040000	1.0	3119	2887	3198	2956	2988	3005	2923	2892	2989	3022	2961	2894	3078
chr17	30680000	32040000	1.0	3119	2887	3198	2956	2989	3005	2923	2892	2989	3022	2961	2894	3078
chr17	30680000	32040000	0.8421052631578947	3119	2887	3198	2956	2990	3005	2923	2892	2989	3022	2961	2894	3078
chr17	30680000	32120000	0.5	3119	2888	3198	2957	2990	3005	2923	2892	2990	3022	2961	2895	3078
chr17	31920000	32120000	1.0	3120	2888	3199	2957	2991	3006	2924	2893	2990	3023	2962	2895	3079
chr17	32080000	36240000	0.9545454545454546	3121	2889	3200	2958	2992	3007	2925	2894	2991	3024	2963	2896	3080
chr17	32120000	36240000	1.0	3122	2889	3201	2958	2992	3008	2925	2895	2991	3024	2964	2896	3080
chr17	32120000	36240000	1.0	3122	2889	3202	2958	2992	3008	2925	2895	2991	3024	2965	2896	3080
chr17	36160000	36480000	0.8333333333333334	3123	2890	3203	2959	2993	3009	2926	2896	2992	3025	2966	2897	3081
chr17	36440000	37880000	0.9714285714285714	3124	2891	3204	2960	2994	3010	2927	2897	2993	3026	2967	2898	3082
chr17	37840000	38320000	1.0	3125	2892	3205	2961	2995	3011	2928	2898	2994	3027	2968	2899	3083
chr17	38320000	39520000	1.0	3126	2893	3206	2962	2996	3012	2929	2899	2995	3028	2969	2900	3084
chr17	38320000	39520000	1.0	3126	2893	3206	2962	2996	3012	2929	2899	2996	3028	2969	2901	3085
chr17	38320000	39960000	0.7727272727272727	3126	2893	3206	2962	2996	3012	2929	2899	2997	3028	2969	2902	3086
chr17	38320000	39960000	0.7272727272727273	3127	2893	3207	2963	2997	3013	2930	2899	2997	3029	2970	2902	3086
chr17	38520000	40000000	0.8888888888888888	3128	2894	3208	2964	2998	3015	2931	2901	2998	3030	2971	2902	3088
chr17	39960000	41080000	0.8333333333333334	3129	2895	3209	2965	2999	3016	2932	2902	2999	3031	2972	2903	3089
chr17	39960000	41080000	1.0	3129	2896	3210	2965	2999	3016	2932	2902	2999	3031	2972	2903	3089
chr17	41080000	41280000	1.0	3130	2897	3211	2966	3000	3017	2933	2903	3000	3032	2973	2904	3090
chr17	41080000	43240000	0.8	3130	2897	3211	2966	3000	3017	2934	2904	3000	3032	2974	2905	3091
chr17	41120000	43240000	0.84	3131	2898	3212	2967	3001	3018	2934	2904	3001	3033	2974	2905	3091
chr17	41120000	43240000	1.0	3131	2898	3212	2967	3001	3018	2935	2904	3001	3033	2974	2906	3092
chr17	43200000	43320000	1.0	3132	2899	3213	2968	3002	3019	2936	2905	3002	3034	2975	2907	3093
chr17	43320000	45440000	1.0	3133	2900	3214	2969	3003	3020	2937	2906	3003	3035	2976	2908	3094
chr17	43320000	45440000	1.0	3134	2901	3215	2970	3004	3021	2938	2906	3004	3036	2976	2908	3095
chr17	43320000	45440000	1.0	3135	2902	3215	2970	3004	3022	2939	2906	3005	3036	2976	2908	3096
chr17	45440000	45640000	1.0	3136	2903	3216	2971	3005	3023	2940	2907	3006	3037	2977	2909	3097
chr17	45640000	46280000	1.0	3137	2904	3217	2972	3006	3024	2941	2908	3007	3038	2978	2910	3098
chr17	46080000	46720000	1.0	3138	2905	3218	2973	3007	3025	2942	2909	3008	3039	2979	2911	3099
chr17	46720000	47000000	1.0	3139	2906	3219	2974	3008	3026	2943	2910	3009	3040	2980	2912	3100
chr17	47000000	47080000	1.0	3140	2907	3220	2975	3009	3027	2944	2911	3010	3041	2981	2913	3101
chr17	47080000	47480000	1.0	3141	2908	3221	2976	3010	3028	2945	2912	3011	3042	2982	2914	3102
chr17	47440000	47600000	1.0	3142	2909	3222	2977	3011	3029	2946	2913	3012	3043	2983	2915	3103
chr17	47600000	50480000	1.0	3143	2910	3223	2978	3012	3030	2947	2914	3013	3044	2984	2916	3104
chr17	47600000	50480000	0.625	3143	2910	3223	2979	3012	3030	2948	2914	3013	3044	2984	2916	3104
chr17	47600000	50480000	0.5	3143	2910	3223	2979	3012	3030	2948	2914	3013	3044	2984	2916	3105
chr17	47600000	50480000	0.5	3143	2910	3223	2980	3012	3030	2948	2914	3013	3044	2984	2916	3105
chr17	47600000	50480000	0.5	3144	2911	3224	2981	3013	3031	2949	2915	3013	3045	2985	2916	3106
chr17	47600000	50480000	0.5	3147	2913	3225	2983	3013	3032	2950	2915	3014	3047	2986	2916	3106
chr17	47600000	50480000	0.625	3147	2914	3225	2984	3014	3032	2950	2915	3014	3047	2987	2916	3107
chr17	50360000	50760000	0.8571428571428571	3148	2916	3226	2985	3015	3034	2951	2916	3015	3049	2988	2917	3109
chr17	50720000	51280000	0.8571428571428571	3149	2917	3227	2986	3016	3035	2952	2917	3016	3050	2989	2918	3110
chr17	50720000	51280000	0.5714285714285714	3150	2917	3227	2986	3016	3035	2952	2917	3016	3050	2989	2919	3110
chr17	50720000	51280000	1.0	3150	2917	3228	2987	3017	3036	2952	2918	3016	3050	2989	2920	3111
chr17	51280000	54960000	1.0	3151	2918	3229	2988	3018	3037	2953	2919	3017	3051	2990	2921	3112
chr17	51280000	54960000	1.0	3152	2918	3229	2988	3018	3037	2953	2919	3017	3051	2990	2921	3112
chr17	51280000	54960000	1.0	3153	2918	3229	2988	3018	3037	2953	2919	3017	3051	2990	2921	3112
chr17	54920000	56800000	0.9545454545454546	3154	2919	3230	2989	3019	3038	2954	2920	3018	3052	2991	2922	3113
chr17	54920000	56800000	1.0	3154	2919	3231	2989	3019	3038	2954	2920	3018	3052	2991	2922	3113
chr17	56800000	58200000	1.0	3155	2920	3232	2990	3020	3039	2955	2921	3019	3053	2992	2923	3114
chr17	56800000	58200000	1.0	3155	2920	3233	2991	3021	3040	2955	2921	3020	3053	2993	2924	3115
chr17	56800000	58200000	0.8888888888888888	3155	2920	3234	2991	3021	3040	2955	2921	3020	3053	2993	2924	3115
chr17	58160000	59560000	0.875	3156	2921	3235	2992	3022	3041	2956	2922	3021	3054	2994	2925	3116
chr17	58200000	59560000	1.0	3157	2921	3236	2993	3023	3042	2957	2922	3022	3055	2994	2926	3117
chr17	59560000	59600000	1.0	3158	2922	3237	2994	3024	3043	2958	2923	3023	3056	2995	2927	3118
chr17	59600000	59960000	1.0	3159	2923	3238	2995	3025	3044	2959	2924	3024	3057	2996	2928	3119
chr17	59960000	60240000	1.0	3160	2924	3239	2996	3026	3045	2960	2925	3025	3058	2997	2929	3120
chr17	59960000	62240000	0.7142857142857143	3161	2925	3240	2997	3027	3046	2961	2926	3025	3059	2998	2930	3121
chr17	59960000	62240000	0.7142857142857143	3161	2926	3240	2998	3028	3047	2962	2927	3025	3060	2998	2931	3122
chr17	60040000	62240000	1.0	3161	2927	3240	2999	3029	3048	2963	2928	3026	3061	2998	2932	3123
chr17	62240000	62560000	1.0	3162	2928	3241	3000	3030	3049	2964	2929	3027	3062	2999	2933	3124
chr17	62240000	63880000	0.5	3163	2929	3242	3000	3031	3049	2964	2930	3027	3063	3000	2933	3125
chr17	62240000	63880000	0.875	3163	2929	3242	3001	3031	3050	2965	2930	3027	3063	3000	2933	3125
chr17	62240000	63880000	0.875	3163	2930	3242	3002	3032	3051	2966	2931	3027	3064	3000	2933	3126
chr17	62280000	63880000	0.9696969696969697	3163	2931	3242	3003	3033	3052	2967	2932	3028	3065	3000	2934	3127
chr17	63840000	64800000	1.0	3164	2932	3243	3004	3034	3053	2968	2933	3029	3066	3001	2935	3128
chr17	63840000	64800000	1.0	3164	2933	3244	3005	3035	3053	2969	2934	3030	3066	3002	2936	3129
chr17	64760000	64920000	1.0	3165	2934	3245	3006	3036	3054	2970	2935	3031	3067	3003	2937	3130
chr17	64920000	68200000	1.0	3166	2935	3246	3007	3037	3055	2971	2936	3032	3068	3004	2938	3131
chr17	64920000	68200000	0.6666666666666666	3166	2935	3247	3008	3037	3055	2971	2936	3032	3069	3004	2938	3131
chr17	64920000	68200000	0.9166666666666666	3166	2935	3247	3008	3037	3055	2971	2936	3032	3069	3005	2938	3131
chr17	67960000	69320000	1.0	3167	2936	3248	3009	3038	3056	2972	2937	3033	3070	3006	2939	3132
chr17	67960000	69320000	1.0	3167	2937	3248	3009	3038	3056	2972	2937	3033	3070	3006	2939	3133
chr17	69280000	72560000	0.9705882352941176	3168	2938	3249	3010	3039	3057	2973	2938	3034	3071	3007	2940	3134
chr17	69280000	72560000	0.9705882352941176	3168	2938	3249	3011	3039	3057	2973	2938	3034	3071	3007	2940	3134
chr17	69320000	72560000	1.0	3169	2939	3250	3012	3039	3058	2973	2938	3035	3072	3008	2941	3135
chr17	72560000	74360000	1.0	3170	2940	3251	3013	3040	3059	2974	2939	3036	3073	3009	2942	3136
chr17	72560000	74360000	1.0	3170	2940	3251	3013	3040	3059	2974	2939	3036	3073	3009	2943	3136
chr17	72560000	74360000	0.8333333333333334	3171	2940	3251	3014	3040	3060	2974	2939	3037	3074	3009	2944	3137
chr17	74200000	74880000	0.6363636363636364	3172	2941	3252	3015	3041	3061	2976	2940	3038	3076	3010	2945	3139
chr17	74200000	74880000	1.0	3172	2941	3253	3015	3042	3061	2976	2941	3038	3076	3011	2945	3139
chr17	74880000	75760000	1.0	3173	2942	3254	3016	3043	3062	2977	2942	3039	3077	3012	2946	3140
chr17	74880000	75840000	0.8	3174	2943	3255	3017	3044	3063	2978	2943	3040	3078	3012	2947	3141
chr17	74880000	75880000	0.75	3175	2943	3256	3017	3045	3063	2979	2943	3040	3079	3012	2947	3142
chr17	75760000	76760000	0.9473684210526315	3176	2944	3257	3018	3046	3064	2981	2944	3041	3080	3014	2948	3143
chr17	75760000	76760000	0.8333333333333334	3177	2944	3257	3019	3047	3064	2982	2945	3042	3081	3015	2948	3144
chr17	76720000	78280000	0.8888888888888888	3178	2945	3258	3020	3048	3065	2983	2946	3043	3082	3016	2949	3145
chr17	76720000	78280000	0.9285714285714286	3178	2945	3258	3020	3048	3065	2983	2946	3043	3083	3016	2949	3145
chr17	76720000	78280000	0.84	3179	2945	3258	3020	3048	3065	2984	2946	3043	3084	3016	2949	3145
chr17	76720000	78280000	0.75	3179	2945	3259	3020	3049	3065	2984	2946	3043	3084	3016	2949	3145
chr17	78240000	79000000	0.8	3180	2946	3260	3021	3050	3066	2985	2947	3044	3085	3017	2950	3146
chr17	78240000	79000000	0.7142857142857143	3181	2947	3260	3022	3050	3067	2986	2948	3044	3086	3017	2950	3147
chr17	78240000	79000000	1.0	3181	2947	3261	3023	3050	3068	2987	2949	3044	3087	3018	2950	3148
chr17	79000000	79760000	1.0	3182	2948	3262	3024	3051	3069	2988	2950	3045	3088	3019	2951	3149
chr17	79720000	80000000	1.0	3183	2949	3263	3025	3052	3070	2989	2951	3046	3089	3020	2952	3150
chr17	80000000	81760000	1.0	3184	2950	3264	3026	3053	3071	2990	2952	3047	3090	3021	2953	3151
chr17	80000000	81760000	0.8	3184	2951	3265	3026	3053	3072	2990	2952	3047	3090	3021	2953	3151
chr17	80000000	81760000	1.0	3184	2951	3266	3026	3053	3072	2990	2952	3047	3090	3021	2953	3152
chr17	80000000	81760000	1.0	3184	2951	3267	3026	3053	3072	2990	2952	3047	3090	3021	2953	3153
chr17	80000000	81800000	0.5	3184	2952	3268	3027	3054	3074	2991	2953	3049	3091	3022	2954	3154
chr17	81720000	81800000	1.0	3185	2952	3268	3027	3054	3074	2991	2953	3049	3091	3022	2954	3154
chr17	81800000	83240000	1.0	3186	2953	3269	3028	3055	3075	2992	2954	3050	3092	3023	2955	3155
chr17	81800000	83240000	1.0	3186	2953	3269	3028	3056	3075	2992	2955	3050	3092	3023	2955	3155
chr17	81800000	83240000	1.0	3186	2953	3269	3028	3057	3075	2992	2956	3050	3092	3023	2955	3155
chr17	81800000	83257441	0.6963667067077522	3187	2954	3270	3029	3058	3075	2993	2957	3050	3093	3024	2956	3156
chr18	120000	2640000	0.9722222222222222	3189	2956	3272	3031	3060	3077	2995	2959	3052	3095	3026	2958	3158
chr18	120000	2640000	0.9259259259259259	3189	2956	3272	3031	3061	3077	2995	2959	3052	3095	3026	2958	3158
chr18	2560000	3240000	1.0	3190	2958	3274	3032	3062	3078	2996	2961	3053	3096	3028	2959	3159
chr18	3240000	4040000	1.0	3191	2959	3275	3033	3063	3079	2997	2962	3054	3097	3029	2960	3160
chr18	3240000	4080000	0.5	3192	2959	3276	3034	3064	3080	2998	2963	3055	3098	3030	2961	3161
chr18	3240000	4080000	0.8571428571428571	3192	2959	3277	3034	3064	3080	2998	2963	3055	3098	3030	2961	3161
chr18	4000000	5080000	0.9615384615384616	3193	2960	3278	3035	3065	3081	2999	2964	3056	3099	3031	2962	3162
chr18	4000000	5080000	0.9615384615384616	3193	2960	3278	3035	3065	3081	2999	2965	3056	3099	3031	2962	3162
chr18	4840000	5840000	0.9473684210526315	3194	2961	3279	3036	3066	3082	3000	2966	3057	3100	3032	2963	3163
chr18	5760000	7200000	0.967741935483871	3195	2962	3280	3037	3067	3083	3001	2967	3058	3101	3033	2964	3164
