chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	91760000	94480000	0.9830508474576272	2661	2450	2737	2500	2539	2547	2486	2476	2535	2608	2519	2457	2632
chr13	94400000	95880000	0.9642857142857143	2662	2451	2738	2501	2540	2548	2487	2477	2536	2609	2520	2458	2633
chr13	94400000	95880000	0.8214285714285714	2662	2452	2738	2501	2540	2548	2487	2477	2536	2609	2520	2458	2633
chr13	94400000	95880000	0.75	2663	2452	2738	2502	2540	2548	2488	2477	2537	2610	2520	2458	2634
chr13	94400000	95880000	1.0	2663	2452	2738	2503	2540	2548	2488	2477	2537	2610	2520	2458	2634
chr13	95880000	97040000	1.0	2664	2453	2739	2504	2541	2549	2489	2478	2538	2611	2521	2459	2635
chr13	97000000	97840000	0.95	2665	2454	2740	2505	2542	2550	2490	2479	2539	2612	2522	2460	2636
chr13	97800000	99080000	1.0	2666	2455	2741	2506	2543	2551	2491	2480	2540	2613	2523	2461	2637
chr13	97800000	99080000	1.0	2667	2455	2742	2506	2543	2552	2491	2480	2540	2613	2523	2461	2637
chr13	99080000	100680000	1.0	2668	2456	2743	2507	2544	2553	2492	2481	2541	2614	2524	2462	2638
chr13	99080000	100680000	1.0	2669	2456	2744	2508	2545	2554	2493	2482	2542	2615	2525	2463	2639
chr13	100640000	101120000	1.0	2670	2457	2745	2509	2546	2555	2494	2483	2543	2616	2526	2464	2640
chr13	100640000	101120000	1.0	2670	2458	2745	2509	2546	2555	2494	2483	2543	2616	2526	2464	2640
chr13	101120000	102560000	1.0	2671	2459	2746	2510	2547	2556	2495	2484	2544	2617	2527	2465	2641
chr13	102560000	102880000	1.0	2672	2460	2747	2511	2548	2557	2496	2485	2545	2618	2528	2466	2642
chr13	102880000	107160000	1.0	2673	2461	2748	2512	2549	2558	2497	2486	2546	2619	2529	2467	2643
chr13	102880000	107160000	0.7391304347826086	2673	2461	2749	2513	2549	2558	2497	2486	2546	2619	2529	2467	2643
chr13	102880000	107160000	0.9714285714285714	2674	2461	2750	2513	2550	2559	2498	2487	2547	2620	2530	2468	2644
chr13	102880000	107200000	0.9375	2675	2461	2751	2514	2551	2560	2499	2488	2548	2621	2531	2469	2645
chr13	107160000	108240000	1.0	2676	2462	2752	2515	2552	2561	2500	2489	2549	2622	2532	2470	2646
chr13	108200000	108920000	0.875	2677	2463	2753	2516	2553	2562	2501	2490	2550	2623	2533	2471	2647
chr13	108200000	108920000	1.0	2677	2463	2753	2516	2554	2562	2501	2490	2550	2623	2533	2471	2647
chr13	108920000	110200000	1.0	2678	2464	2754	2517	2555	2563	2502	2491	2551	2624	2534	2472	2648
chr13	110160000	110440000	1.0	2679	2465	2755	2518	2556	2564	2503	2492	2552	2625	2535	2473	2649
chr13	110440000	111680000	1.0	2680	2466	2756	2519	2557	2565	2504	2493	2553	2626	2536	2474	2650
chr13	111680000	111840000	1.0	2681	2467	2757	2520	2558	2566	2505	2494	2554	2627	2537	2475	2651
chr13	111840000	112280000	1.0	2682	2468	2758	2521	2559	2567	2506	2495	2555	2628	2538	2476	2652
chr13	112280000	112320000	1.0	2684	2469	2759	2523	2560	2569	2508	2497	2556	2630	2540	2477	2653
chr13	112320000	113680000	1.0	2685	2470	2760	2524	2561	2570	2509	2498	2557	2631	2541	2478	2654
chr13	112320000	113720000	0.8333333333333334	2686	2470	2760	2525	2561	2571	2510	2499	2557	2632	2542	2478	2654
chr13	113440000	113720000	1.0	2686	2472	2762	2525	2563	2571	2510	2499	2558	2632	2542	2479	2656
chr13	113720000	114240000	1.0	2687	2473	2763	2526	2564	2572	2511	2500	2559	2633	2543	2480	2657
chr13	113720000	114240000	1.0	2687	2473	2763	2526	2564	2572	2511	2500	2561	2633	2543	2482	2657
chr13	113720000	114360000	0.5	2687	2474	2764	2526	2565	2572	2511	2500	2562	2633	2543	2483	2658
chr13	114120000	114360000	1.0	2688	2474	2764	2527	2565	2573	2512	2501	2562	2634	2544	2483	2658
chr14	16000000	20240000	1.0	2690	2476	2765	2529	2566	2575	2514	2502	2564	2635	2546	2484	2660
chr14	20000000	21640000	0.76	2692	2478	2766	2531	2567	2577	2516	2503	2566	2636	2548	2485	2662
chr14	20120000	21640000	0.6	2692	2478	2766	2531	2567	2577	2516	2504	2566	2636	2548	2485	2662
chr14	20120000	21640000	0.9090909090909091	2693	2479	2767	2532	2568	2578	2516	2505	2567	2637	2549	2485	2663
chr14	21560000	22560000	0.9166666666666666	2694	2480	2768	2533	2569	2579	2517	2506	2568	2638	2550	2486	2664
chr14	21560000	22560000	0.875	2694	2480	2768	2533	2569	2580	2518	2507	2568	2638	2551	2486	2665
chr14	22480000	22960000	0.9090909090909091	2695	2481	2769	2534	2570	2581	2519	2508	2569	2639	2552	2487	2666
chr14	22920000	23960000	1.0	2696	2482	2770	2535	2571	2582	2520	2509	2570	2640	2553	2488	2667
chr14	23960000	24040000	1.0	2697	2483	2771	2536	2572	2583	2521	2510	2571	2641	2554	2489	2668
chr14	23960000	25200000	0.5	2698	2483	2771	2536	2572	2583	2521	2510	2571	2641	2554	2489	2668
chr14	24000000	25440000	0.9666666666666667	2698	2484	2772	2537	2573	2584	2522	2511	2572	2642	2555	2490	2669
chr14	24040000	25440000	0.8333333333333334	2699	2485	2772	2537	2573	2585	2523	2511	2573	2642	2555	2490	2670
chr14	25400000	27760000	0.9827586206896551	2700	2486	2773	2538	2574	2586	2524	2512	2574	2643	2556	2491	2671
chr14	27720000	27840000	1.0	2701	2487	2774	2539	2575	2587	2525	2513	2575	2644	2557	2492	2672
chr14	27840000	30600000	1.0	2702	2488	2775	2540	2576	2588	2526	2514	2576	2645	2558	2493	2673
chr14	27840000	30600000	1.0	2703	2489	2776	2541	2577	2589	2527	2515	2577	2645	2559	2494	2674
chr14	27840000	30600000	1.0	2704	2490	2777	2542	2578	2590	2528	2516	2578	2645	2560	2495	2675
chr14	27840000	30600000	1.0	2704	2490	2777	2542	2578	2590	2528	2516	2579	2645	2560	2495	2675
chr14	27840000	30920000	0.6086956521739131	2705	2490	2777	2542	2579	2590	2528	2516	2580	2645	2560	2495	2675
chr14	30000000	30920000	0.8571428571428571	2706	2491	2778	2543	2580	2591	2529	2517	2580	2646	2561	2496	2676
chr14	30840000	31440000	0.875	2707	2492	2779	2544	2581	2592	2530	2518	2581	2647	2562	2497	2677
chr14	30840000	31440000	0.8888888888888888	2708	2492	2779	2545	2582	2592	2530	2519	2581	2648	2562	2497	2677
chr14	31360000	32560000	1.0	2709	2493	2780	2546	2583	2593	2531	2520	2582	2649	2563	2498	2678
chr14	32560000	34560000	1.0	2710	2494	2781	2547	2584	2594	2532	2521	2583	2650	2564	2499	2679
chr14	32560000	34560000	0.8	2711	2494	2782	2547	2584	2594	2532	2521	2583	2651	2564	2499	2680
chr14	34520000	35840000	1.0	2712	2495	2783	2548	2585	2595	2533	2522	2585	2652	2565	2501	2681
chr14	35840000	37200000	1.0	2713	2496	2784	2549	2586	2596	2534	2523	2586	2653	2566	2502	2682
chr14	37160000	37920000	0.9444444444444444	2714	2497	2785	2550	2587	2597	2535	2524	2587	2654	2567	2503	2683
chr14	37160000	37920000	0.5	2714	2497	2786	2550	2587	2597	2535	2524	2587	2654	2567	2503	2683
chr14	37160000	37920000	0.5	2714	2497	2786	2551	2587	2597	2535	2524	2587	2654	2567	2503	2683
chr14	37160000	37920000	0.9444444444444444	2714	2497	2787	2551	2587	2597	2535	2524	2587	2654	2567	2503	2683
chr14	37880000	39080000	0.9655172413793104	2715	2498	2788	2552	2588	2598	2536	2525	2588	2655	2568	2504	2684
chr14	39040000	40320000	1.0	2716	2499	2789	2553	2589	2599	2537	2526	2589	2656	2569	2505	2685
chr14	40320000	40360000	1.0	2717	2500	2790	2554	2590	2600	2538	2527	2590	2657	2570	2506	2686
chr14	40360000	43240000	1.0	2718	2501	2791	2555	2591	2601	2539	2528	2591	2658	2571	2507	2687
chr14	40360000	43240000	1.0	2719	2501	2791	2556	2592	2601	2540	2529	2592	2659	2572	2507	2687
chr14	40360000	45800000	0.6865671641791045	2720	2501	2791	2557	2593	2601	2541	2530	2593	2660	2573	2507	2688
chr14	40360000	45800000	0.6865671641791045	2721	2501	2791	2557	2594	2601	2541	2530	2593	2660	2573	2507	2688
chr14	40360000	45800000	0.7083333333333334	2721	2501	2791	2557	2594	2601	2541	2530	2593	2660	2573	2508	2689
chr14	40360000	45800000	0.7083333333333334	2721	2501	2791	2557	2594	2601	2541	2530	2593	2660	2573	2509	2690
chr14	41200000	45800000	1.0	2722	2502	2792	2557	2595	2602	2541	2530	2594	2660	2573	2510	2691
chr14	41200000	45800000	0.6349206349206349	2723	2503	2793	2557	2596	2603	2541	2530	2595	2660	2573	2511	2691
chr14	41200000	45800000	0.6349206349206349	2723	2503	2793	2557	2597	2604	2541	2530	2595	2660	2573	2512	2691
chr14	41200000	45800000	0.5964912280701754	2723	2503	2793	2557	2598	2605	2541	2530	2595	2660	2573	2513	2692
chr14	41200000	45800000	0.5964912280701754	2723	2503	2793	2557	2598	2605	2541	2530	2595	2660	2573	2513	2693
chr14	41200000	45800000	1.0	2723	2504	2793	2558	2598	2605	2542	2530	2596	2661	2574	2514	2694
chr14	45280000	49600000	1.0	2724	2505	2794	2559	2599	2606	2543	2531	2597	2662	2575	2515	2695
chr14	45280000	49600000	1.0	2725	2506	2795	2559	2600	2607	2544	2532	2598	2662	2576	2516	2696
chr14	45280000	49600000	1.0	2725	2506	2795	2559	2600	2608	2544	2532	2598	2662	2576	2516	2696
chr14	45280000	49600000	1.0	2725	2506	2795	2559	2600	2609	2544	2532	2598	2662	2576	2516	2696
chr14	45280000	49600000	1.0	2725	2507	2796	2559	2601	2610	2544	2533	2599	2662	2577	2517	2697
chr14	45280000	49600000	0.9767441860465116	2725	2508	2797	2559	2602	2611	2545	2534	2600	2662	2578	2518	2698
chr14	49560000	50600000	0.96	2726	2509	2798	2560	2603	2612	2546	2535	2601	2663	2579	2519	2699
chr14	49560000	50600000	0.96	2726	2509	2798	2561	2603	2612	2547	2536	2601	2663	2580	2519	2699
chr14	50560000	50880000	1.0	2727	2510	2799	2562	2604	2613	2548	2537	2602	2664	2581	2520	2700
chr14	50880000	52280000	1.0	2728	2511	2800	2563	2605	2614	2549	2538	2603	2665	2582	2521	2701
chr14	50880000	52280000	0.7307692307692307	2728	2511	2800	2564	2605	2615	2550	2538	2603	2666	2582	2521	2701
chr14	50880000	52280000	0.8571428571428571	2729	2512	2801	2565	2606	2615	2551	2538	2604	2667	2582	2521	2701
chr14	52240000	53320000	0.9285714285714286	2730	2513	2802	2566	2607	2616	2552	2539	2605	2668	2583	2522	2702
chr14	52240000	53320000	0.5714285714285714	2730	2513	2803	2567	2607	2616	2552	2539	2605	2668	2583	2522	2702
chr14	52800000	54520000	0.9666666666666667	2731	2515	2804	2569	2608	2617	2553	2540	2606	2669	2584	2524	2703
chr14	54440000	55040000	0.9230769230769231	2732	2516	2805	2570	2609	2618	2554	2541	2607	2670	2585	2525	2704
chr14	55000000	56480000	1.0	2733	2517	2806	2571	2610	2619	2555	2542	2608	2671	2586	2526	2705
chr14	55000000	56480000	0.7142857142857143	2733	2517	2806	2571	2610	2619	2555	2542	2608	2672	2586	2526	2705
chr14	55000000	56480000	1.0	2733	2518	2807	2571	2610	2620	2555	2542	2609	2673	2586	2526	2705
chr14	56480000	57440000	1.0	2734	2519	2808	2572	2611	2621	2556	2543	2610	2674	2587	2527	2706
chr14	57400000	58440000	0.95	2735	2520	2809	2573	2612	2622	2557	2544	2611	2675	2588	2528	2707
chr14	58200000	59520000	0.9629629629629629	2737	2522	2810	2574	2614	2623	2559	2545	2613	2677	2590	2530	2708
chr14	59480000	60200000	1.0	2738	2523	2811	2575	2615	2624	2560	2546	2614	2678	2591	2531	2709
chr14	59920000	61280000	1.0	2739	2524	2812	2577	2617	2626	2561	2547	2616	2679	2593	2533	2711
chr14	59920000	61280000	1.0	2739	2524	2813	2577	2617	2626	2561	2547	2616	2679	2593	2533	2711
chr14	61280000	61840000	1.0	2740	2525	2814	2578	2618	2627	2562	2548	2617	2680	2594	2534	2712
chr14	61280000	61880000	0.9090909090909091	2741	2526	2815	2578	2619	2628	2563	2549	2618	2681	2595	2535	2713
chr14	61840000	63360000	1.0	2742	2527	2816	2579	2620	2629	2564	2550	2619	2682	2596	2536	2714
chr14	61840000	63360000	1.0	2743	2527	2817	2579	2621	2630	2564	2550	2620	2683	2597	2537	2715
chr14	63320000	65000000	0.9615384615384616	2744	2528	2818	2580	2622	2631	2565	2551	2621	2684	2598	2538	2716
chr14	63320000	65000000	0.6923076923076923	2744	2528	2818	2581	2622	2632	2566	2551	2621	2684	2598	2538	2716
chr14	63320000	65000000	0.56	2744	2528	2818	2582	2622	2632	2566	2551	2621	2684	2598	2538	2716
chr14	63320000	65000000	0.75	2746	2529	2819	2583	2622	2633	2566	2551	2621	2687	2598	2538	2717
chr14	64920000	67400000	0.9393939393939394	2747	2530	2820	2584	2623	2634	2567	2552	2622	2688	2599	2539	2718
chr14	64920000	67400000	0.9615384615384616	2748	2530	2821	2584	2623	2635	2568	2552	2622	2690	2600	2539	2719
chr14	67360000	67800000	0.8333333333333334	2749	2531	2822	2585	2624	2636	2569	2553	2623	2691	2601	2540	2720
chr14	67360000	67800000	1.0	2749	2532	2822	2585	2624	2636	2569	2553	2623	2691	2601	2540	2720
chr14	67760000	69120000	1.0	2750	2533	2823	2586	2625	2637	2570	2554	2624	2692	2602	2541	2721
chr14	67760000	69200000	0.75	2751	2534	2824	2587	2626	2638	2571	2554	2625	2693	2603	2542	2722
chr14	69120000	69560000	1.0	2752	2535	2825	2588	2627	2639	2572	2555	2626	2694	2604	2543	2723
chr14	69520000	69760000	1.0	2753	2536	2826	2589	2628	2640	2573	2556	2627	2695	2605	2544	2724
chr14	69760000	70880000	1.0	2754	2537	2827	2590	2629	2641	2574	2557	2628	2696	2606	2545	2725
chr14	69760000	71040000	0.6666666666666666	2755	2538	2828	2590	2630	2642	2574	2557	2628	2697	2606	2546	2726
chr14	69760000	71040000	0.5454545454545454	2756	2538	2829	2591	2631	2642	2574	2558	2629	2698	2607	2547	2727
chr14	70040000	71040000	0.75	2757	2539	2830	2592	2632	2642	2575	2559	2630	2698	2608	2547	2727
chr14	71000000	73520000	0.95	2758	2540	2831	2593	2633	2643	2576	2560	2631	2699	2609	2548	2728
chr14	71040000	73520000	0.9666666666666667	2759	2541	2832	2594	2634	2644	2577	2561	2631	2700	2610	2549	2729
chr14	71040000	73520000	1.0	2760	2542	2833	2594	2635	2645	2577	2562	2631	2700	2610	2549	2729
chr14	73480000	74080000	1.0	2761	2543	2834	2595	2636	2646	2578	2563	2632	2701	2611	2550	2730
chr14	73480000	74840000	0.5	2761	2543	2834	2596	2636	2646	2579	2563	2633	2702	2612	2551	2731
chr14	73480000	74840000	0.8666666666666667	2762	2543	2835	2596	2637	2647	2579	2563	2633	2702	2612	2551	2731
chr14	73480000	74840000	0.8666666666666667	2763	2543	2836	2596	2637	2647	2579	2563	2633	2702	2612	2551	2731
chr14	73560000	74840000	0.5263157894736842	2764	2544	2837	2596	2638	2648	2579	2564	2633	2702	2612	2551	2731
chr14	73560000	74840000	1.0	2765	2545	2838	2597	2638	2650	2579	2565	2633	2703	2612	2552	2732
chr14	74840000	75120000	1.0	2766	2546	2839	2598	2639	2651	2580	2566	2634	2704	2613	2553	2733
chr14	75120000	75680000	1.0	2767	2547	2840	2599	2640	2652	2581	2567	2635	2705	2614	2554	2734
chr14	75120000	75680000	0.6666666666666666	2768	2547	2840	2599	2640	2653	2581	2568	2635	2706	2614	2554	2734
chr14	75120000	75680000	1.0	2769	2547	2840	2599	2640	2653	2581	2568	2635	2706	2615	2555	2734
chr14	75680000	76000000	1.0	2770	2548	2841	2600	2641	2654	2582	2569	2636	2707	2616	2556	2735
chr14	76000000	76840000	1.0	2771	2549	2842	2601	2642	2655	2583	2570	2637	2708	2617	2557	2736
chr14	76800000	77400000	0.875	2772	2550	2843	2602	2643	2656	2584	2571	2638	2709	2618	2558	2737
chr14	76800000	77400000	0.9230769230769231	2773	2550	2843	2603	2644	2656	2584	2571	2638	2710	2618	2558	2737
chr14	77320000	77800000	0.75	2774	2551	2844	2604	2645	2658	2585	2572	2639	2711	2619	2559	2738
chr14	77320000	77800000	1.0	2774	2551	2844	2604	2645	2658	2585	2572	2640	2711	2619	2559	2739
chr14	77760000	78920000	1.0	2775	2552	2845	2605	2646	2659	2586	2573	2641	2712	2620	2560	2740
chr14	78880000	81720000	1.0	2776	2553	2846	2606	2647	2660	2587	2574	2642	2713	2621	2561	2741
chr14	78880000	81720000	0.8571428571428571	2777	2553	2847	2607	2647	2661	2588	2575	2643	2714	2622	2561	2742
chr14	78880000	81720000	0.875	2778	2553	2848	2608	2648	2662	2589	2576	2644	2715	2623	2562	2743
chr14	81480000	83320000	0.9777777777777777	2779	2554	2849	2609	2649	2663	2590	2577	2645	2716	2624	2563	2744
chr14	81480000	86120000	0.8444444444444444	2779	2555	2849	2609	2649	2663	2590	2577	2645	2716	2624	2563	2744
chr14	81760000	87920000	0.6513761467889908	2780	2555	2850	2610	2650	2664	2591	2578	2646	2717	2625	2564	2745
chr14	81760000	87920000	0.6513761467889908	2780	2555	2850	2611	2650	2664	2591	2578	2646	2717	2625	2564	2745
chr14	83280000	87920000	0.8333333333333334	2781	2556	2851	2612	2651	2665	2593	2579	2647	2717	2626	2565	2746
chr14	83280000	87920000	1.0	2781	2556	2851	2612	2651	2665	2593	2579	2647	2717	2627	2565	2746
chr14	87920000	88600000	1.0	2782	2557	2852	2613	2652	2666	2594	2580	2648	2718	2628	2566	2747
chr14	87920000	88600000	0.9090909090909091	2783	2558	2853	2613	2653	2667	2594	2580	2648	2718	2628	2566	2747
chr14	88560000	88920000	0.875	2784	2559	2854	2614	2654	2668	2595	2581	2649	2719	2629	2567	2748
chr14	88880000	89960000	1.0	2785	2560	2855	2615	2655	2669	2596	2582	2650	2720	2630	2568	2749
chr14	89960000	90240000	1.0	2786	2561	2856	2616	2656	2670	2597	2583	2651	2721	2631	2569	2750
chr14	90240000	91400000	1.0	2787	2562	2857	2617	2657	2671	2598	2584	2652	2722	2632	2570	2751
chr14	90240000	91400000	0.6666666666666666	2788	2563	2858	2618	2658	2672	2599	2585	2652	2723	2633	2571	2752
chr14	90240000	91400000	0.8571428571428571	2788	2563	2859	2618	2659	2672	2599	2585	2652	2723	2633	2571	2752
chr14	90240000	91440000	0.6666666666666666	2789	2564	2860	2619	2660	2673	2600	2586	2652	2724	2634	2572	2753
chr14	91280000	91440000	1.0	2789	2564	2860	2619	2660	2673	2600	2586	2653	2724	2634	2572	2753
chr14	91440000	92800000	1.0	2790	2565	2861	2620	2661	2674	2601	2587	2654	2725	2635	2573	2754
chr14	91440000	92800000	1.0	2791	2566	2862	2621	2662	2675	2602	2588	2654	2726	2636	2574	2755
chr14	92800000	93200000	1.0	2792	2567	2863	2622	2663	2676	2603	2589	2655	2727	2637	2575	2756
chr14	93160000	94320000	0.9545454545454546	2793	2568	2864	2623	2664	2677	2604	2590	2656	2728	2638	2576	2757
chr14	93200000	94320000	0.8571428571428571	2794	2568	2865	2623	2665	2678	2605	2591	2657	2728	2639	2577	2758
chr14	94280000	95560000	1.0	2795	2569	2866	2624	2666	2679	2606	2592	2658	2729	2640	2578	2759
chr14	94280000	95560000	0.96	2795	2569	2866	2624	2667	2679	2606	2592	2658	2730	2640	2578	2759
chr14	95520000	96560000	0.9473684210526315	2796	2570	2867	2625	2668	2680	2607	2593	2659	2731	2641	2579	2760
chr14	95520000	96560000	1.0	2796	2570	2868	2625	2668	2680	2607	2593	2659	2731	2641	2579	2761
chr14	96560000	99480000	1.0	2797	2571	2869	2626	2669	2681	2608	2594	2660	2732	2642	2580	2762
chr14	96560000	99480000	0.967741935483871	2798	2572	2870	2627	2670	2682	2608	2595	2661	2733	2643	2581	2763
chr14	96560000	99480000	0.9714285714285714	2798	2572	2870	2627	2671	2682	2608	2595	2661	2733	2643	2581	2763
chr14	99440000	99960000	0.8	2799	2573	2871	2628	2672	2683	2609	2596	2662	2734	2644	2582	2764
chr14	99480000	99960000	1.0	2800	2574	2872	2628	2673	2684	2610	2597	2662	2735	2645	2583	2765
chr14	99920000	100240000	1.0	2801	2575	2873	2629	2674	2685	2611	2598	2663	2736	2646	2584	2766
chr14	100240000	101760000	1.0	2802	2576	2874	2630	2675	2686	2612	2599	2664	2737	2647	2585	2767
chr14	101680000	102320000	0.7142857142857143	2803	2577	2875	2631	2676	2687	2613	2600	2665	2738	2648	2586	2768
chr14	101760000	102320000	1.0	2804	2578	2876	2632	2677	2688	2614	2601	2666	2738	2649	2587	2769
chr14	102320000	103080000	1.0	2805	2579	2877	2633	2678	2689	2615	2602	2667	2739	2650	2588	2770
chr14	102320000	103080000	1.0	2806	2579	2877	2633	2678	2689	2615	2602	2667	2739	2650	2588	2770
chr14	103080000	104080000	1.0	2807	2580	2878	2634	2679	2690	2616	2603	2668	2740	2651	2589	2771
chr14	103080000	104080000	0.6666666666666666	2808	2580	2878	2634	2679	2690	2617	2604	2668	2740	2652	2590	2771
chr14	103080000	104080000	0.6666666666666666	2809	2581	2878	2635	2681	2691	2619	2605	2669	2741	2653	2591	2772
chr14	103080000	104080000	0.625	2810	2582	2878	2636	2681	2692	2620	2605	2669	2741	2653	2591	2773
chr14	103920000	105560000	1.0	2811	2584	2879	2637	2682	2693	2621	2606	2670	2742	2654	2592	2774
chr14	103920000	105560000	0.9310344827586207	2811	2584	2880	2637	2682	2693	2621	2606	2670	2742	2654	2592	2774
chr14	103920000	105560000	1.0	2811	2584	2880	2637	2682	2693	2621	2606	2670	2742	2654	2593	2774
chr14	103920000	105560000	1.0	2811	2584	2880	2637	2682	2693	2621	2606	2670	2742	2654	2594	2774
chr14	105560000	106480000	1.0	2812	2585	2881	2638	2683	2694	2622	2607	2671	2743	2655	2595	2775
chr14	105560000	106680000	0.6666666666666666	2813	2585	2882	2639	2683	2695	2623	2608	2672	2744	2656	2595	2775
chr14	105560000	106680000	0.5	2813	2585	2883	2640	2683	2695	2623	2609	2673	2744	2656	2595	2775
chr14	105560000	106680000	0.6666666666666666	2814	2585	2883	2640	2683	2696	2624	2609	2673	2745	2656	2595	2775
chr14	105560000	106680000	0.6153846153846154	2815	2586	2884	2641	2684	2697	2625	2610	2674	2746	2656	2595	2776
chr14	105560000	106680000	0.5	2815	2586	2885	2641	2685	2697	2626	2610	2674	2747	2656	2595	2776
chr14	105760000	106680000	1.0	2817	2586	2886	2643	2686	2699	2627	2610	2676	2748	2656	2596	2778
chr14	106640000	106920000	1.0	2818	2587	2887	2644	2687	2700	2628	2611	2677	2749	2657	2597	2779
chr15	17000000	22800000	1.0	2820	2589	2889	2646	2688	2702	2630	2613	2679	2751	2659	2599	2780
chr15	17000000	22800000	0.9830508474576272	2821	2590	2890	2647	2688	2703	2631	2614	2680	2752	2660	2600	2780
chr15	22760000	23120000	1.0	2822	2591	2891	2648	2689	2704	2632	2615	2681	2753	2661	2601	2781
chr15	23040000	23480000	1.0	2823	2592	2892	2649	2690	2705	2633	2616	2682	2754	2662	2602	2782
chr15	23360000	24160000	0.9444444444444444	2824	2593	2893	2650	2691	2706	2634	2617	2683	2755	2663	2603	2783
chr15	24080000	24600000	0.8888888888888888	2825	2594	2894	2651	2692	2707	2635	2618	2684	2756	2664	2604	2784
chr15	24480000	26880000	1.0	2826	2595	2895	2652	2693	2708	2636	2619	2685	2757	2665	2605	2785
chr15	26880000	28200000	1.0	2827	2596	2896	2653	2694	2709	2637	2620	2686	2758	2666	2606	2786
chr15	28200000	28880000	1.0	2828	2597	2897	2654	2695	2710	2638	2621	2687	2759	2667	2607	2787
chr15	28840000	30080000	1.0	2829	2598	2898	2655	2696	2711	2639	2622	2688	2760	2668	2608	2788
chr15	30080000	30840000	1.0	2830	2599	2899	2656	2697	2712	2640	2623	2689	2761	2669	2609	2789
chr15	30840000	31640000	1.0	2831	2600	2900	2657	2698	2713	2641	2624	2690	2762	2670	2610	2790
chr15	31600000	31720000	1.0	2832	2601	2901	2658	2699	2714	2642	2625	2691	2763	2671	2611	2791
chr15	31720000	32160000	1.0	2833	2602	2902	2659	2700	2715	2643	2626	2692	2764	2672	2612	2792
chr15	32040000	32640000	1.0	2834	2603	2903	2660	2701	2716	2644	2627	2693	2765	2673	2613	2793
chr15	32640000	34360000	1.0	2835	2604	2904	2661	2702	2717	2645	2628	2694	2766	2674	2614	2794
chr15	34360000	34680000	1.0	2836	2605	2905	2662	2703	2718	2646	2629	2695	2767	2675	2615	2795
chr15	34600000	37960000	1.0	2837	2606	2906	2663	2704	2719	2647	2630	2696	2768	2676	2616	2796
chr15	37960000	38440000	1.0	2838	2607	2907	2664	2705	2720	2648	2631	2697	2769	2677	2617	2797
chr15	38400000	39400000	1.0	2839	2608	2908	2665	2706	2721	2649	2632	2698	2770	2678	2618	2798
chr15	38400000	40040000	0.72	2840	2609	2909	2666	2707	2722	2650	2633	2699	2771	2678	2619	2799
chr15	38680000	40040000	1.0	2840	2609	2909	2666	2707	2722	2650	2633	2699	2771	2679	2619	2799
chr15	38680000	40440000	0.6	2841	2609	2910	2667	2708	2723	2651	2633	2699	2772	2680	2620	2800
chr15	39440000	40440000	1.0	2842	2610	2911	2668	2709	2724	2652	2634	2700	2773	2680	2621	2801
chr15	39440000	40440000	1.0	2842	2611	2912	2668	2710	2724	2652	2635	2700	2774	2680	2621	2802
chr15	40440000	41400000	1.0	2843	2612	2913	2669	2711	2725	2653	2636	2701	2775	2681	2622	2803
chr15	40440000	41400000	0.5	2843	2612	2913	2670	2711	2725	2653	2636	2701	2775	2681	2622	2803
chr15	40440000	41440000	0.9230769230769231	2844	2613	2914	2671	2711	2726	2654	2637	2702	2776	2682	2623	2804
chr15	41240000	42040000	0.8823529411764706	2845	2614	2915	2672	2712	2728	2655	2638	2703	2777	2683	2624	2805
chr15	41960000	42520000	0.5	2846	2615	2916	2673	2713	2729	2656	2639	2704	2778	2684	2625	2806
chr15	41960000	43560000	0.6153846153846154	2846	2616	2917	2674	2714	2729	2657	2639	2705	2778	2685	2625	2807
chr15	42160000	43560000	1.0	2847	2617	2917	2675	2715	2730	2657	2640	2706	2779	2686	2626	2808
chr15	43560000	43720000	1.0	2848	2618	2918	2676	2716	2731	2658	2641	2707	2780	2687	2627	2809
chr15	43720000	45040000	1.0	2849	2619	2919	2677	2717	2732	2659	2642	2708	2781	2688	2628	2810
chr15	43720000	45080000	0.8571428571428571	2849	2620	2919	2678	2718	2732	2660	2643	2709	2781	2689	2629	2811
chr15	43720000	45080000	0.8571428571428571	2849	2620	2919	2678	2719	2732	2661	2643	2709	2781	2690	2629	2812
chr15	44760000	45080000	1.0	2850	2620	2920	2678	2720	2733	2662	2643	2709	2782	2691	2629	2813
chr15	45080000	48320000	1.0	2851	2621	2921	2679	2721	2734	2663	2644	2710	2783	2692	2630	2814
chr15	45080000	48320000	1.0	2851	2621	2921	2679	2721	2734	2663	2644	2711	2783	2692	2630	2814
chr15	45080000	48320000	1.0	2852	2622	2923	2679	2721	2735	2664	2645	2712	2784	2692	2630	2816
chr15	48320000	50400000	1.0	2853	2623	2924	2680	2722	2736	2665	2646	2713	2785	2693	2631	2817
chr15	48320000	50400000	0.8888888888888888	2854	2623	2924	2681	2723	2737	2665	2646	2714	2786	2694	2632	2818
chr15	48320000	50400000	1.0	2854	2623	2924	2682	2724	2737	2665	2646	2714	2786	2694	2632	2818
chr15	50360000	51600000	0.5	2855	2624	2925	2683	2725	2738	2666	2647	2715	2787	2695	2633	2819
