chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	111840000	112280000	1.0	5752	5375	5967	5290	5558	5571	5344	5278	5498	5778	5617	5406	5816
chr13	112280000	112320000	1.0	5754	5376	5968	5292	5559	5573	5346	5280	5499	5780	5619	5407	5817
chr13	112320000	112880000	1.0	5755	5377	5969	5293	5560	5574	5347	5281	5500	5781	5620	5408	5818
chr13	112320000	112920000	0.875	5756	5378	5970	5294	5561	5575	5348	5281	5501	5782	5621	5410	5819
chr13	112880000	113480000	0.9230769230769231	5757	5379	5971	5295	5562	5576	5349	5282	5502	5783	5622	5411	5820
chr13	113400000	113720000	0.75	5758	5380	5972	5296	5563	5577	5350	5283	5503	5784	5623	5412	5821
chr13	113400000	113720000	0.5	5758	5380	5972	5296	5563	5578	5350	5283	5503	5785	5623	5412	5822
chr13	113400000	113720000	1.0	5758	5382	5974	5296	5565	5578	5350	5283	5504	5785	5623	5413	5824
chr13	113720000	114120000	1.0	5759	5383	5975	5297	5566	5579	5351	5284	5505	5786	5624	5414	5825
chr13	113720000	114240000	0.5714285714285714	5760	5383	5975	5298	5566	5580	5352	5285	5507	5787	5625	5416	5825
chr13	113960000	114360000	0.5	5760	5384	5976	5298	5567	5580	5352	5285	5508	5787	5625	5417	5826
chr13	114120000	114360000	1.0	5761	5384	5976	5299	5567	5581	5353	5286	5508	5788	5626	5417	5826
chr14	16000000	20240000	1.0	5763	5386	5977	5301	5568	5583	5355	5287	5510	5789	5628	5418	5828
chr14	16000000	20320000	0.6	5765	5388	5978	5303	5569	5585	5357	5288	5511	5790	5630	5418	5830
chr14	20240000	21000000	0.6666666666666666	5766	5389	5979	5304	5570	5586	5358	5289	5512	5791	5631	5419	5831
chr14	20280000	21200000	0.7222222222222222	5768	5391	5980	5306	5570	5588	5358	5290	5513	5791	5632	5420	5831
chr14	20280000	21200000	0.6666666666666666	5769	5391	5980	5306	5570	5588	5358	5290	5513	5791	5632	5420	5831
chr14	21000000	21640000	0.75	5771	5392	5982	5308	5572	5589	5359	5292	5514	5792	5634	5421	5833
chr14	21000000	21640000	0.8181818181818182	5771	5392	5982	5308	5572	5589	5359	5292	5514	5792	5634	5421	5834
chr14	21560000	22520000	0.6	5772	5393	5983	5309	5573	5590	5360	5293	5515	5793	5635	5422	5835
chr14	21560000	22560000	0.8888888888888888	5773	5393	5985	5310	5574	5592	5361	5295	5516	5795	5635	5423	5837
chr14	22520000	22920000	0.8571428571428571	5774	5394	5986	5311	5575	5593	5362	5296	5517	5796	5636	5424	5838
chr14	22800000	23120000	0.8	5775	5395	5987	5312	5576	5594	5363	5297	5518	5797	5637	5426	5839
chr14	23080000	23600000	0.75	5776	5396	5988	5313	5577	5595	5364	5298	5519	5798	5638	5427	5840
chr14	23080000	23600000	0.6666666666666666	5776	5396	5988	5313	5577	5595	5364	5299	5520	5798	5638	5428	5841
chr14	23080000	23640000	0.5	5777	5396	5988	5314	5577	5595	5364	5299	5520	5799	5638	5429	5841
chr14	23560000	23960000	1.0	5778	5397	5989	5315	5578	5596	5365	5300	5521	5800	5639	5430	5842
chr14	23960000	24040000	1.0	5779	5398	5990	5316	5579	5597	5366	5301	5522	5801	5640	5431	5843
chr14	23960000	24320000	0.5	5780	5398	5990	5316	5579	5597	5366	5301	5522	5801	5640	5431	5843
chr14	24000000	24440000	0.875	5780	5399	5991	5317	5580	5598	5367	5302	5523	5802	5641	5432	5844
chr14	24040000	24480000	0.75	5781	5400	5992	5317	5581	5599	5368	5303	5524	5804	5642	5432	5845
chr14	24440000	24720000	0.8333333333333334	5782	5401	5993	5318	5582	5600	5369	5304	5525	5805	5643	5433	5846
chr14	24680000	25160000	0.8888888888888888	5783	5402	5994	5319	5583	5601	5370	5305	5526	5806	5644	5434	5847
chr14	24680000	25160000	1.0	5783	5402	5994	5319	5583	5601	5370	5305	5526	5806	5644	5434	5848
chr14	25160000	25400000	1.0	5784	5403	5995	5320	5584	5602	5371	5306	5527	5807	5645	5435	5849
chr14	25400000	25840000	1.0	5785	5404	5996	5321	5585	5603	5372	5307	5528	5808	5646	5436	5850
chr14	25400000	27000000	0.5454545454545454	5786	5405	5997	5322	5586	5604	5373	5308	5529	5808	5647	5437	5851
chr14	25560000	27040000	0.7931034482758621	5787	5406	5998	5323	5587	5605	5373	5309	5530	5809	5648	5437	5852
chr14	25560000	27040000	0.6818181818181818	5788	5406	5999	5324	5587	5606	5373	5309	5531	5810	5649	5437	5853
chr14	27040000	27760000	0.75	5793	5408	6003	5328	5589	5608	5376	5312	5536	5814	5650	5439	5857
chr14	27720000	27840000	1.0	5794	5409	6004	5329	5590	5609	5377	5313	5537	5815	5651	5440	5858
chr14	27840000	28360000	1.0	5795	5410	6005	5330	5591	5610	5378	5314	5538	5816	5652	5441	5859
chr14	27840000	28360000	1.0	5796	5411	6006	5331	5592	5611	5379	5315	5539	5816	5653	5442	5860
chr14	28200000	28720000	0.75	5798	5412	6008	5333	5594	5612	5380	5316	5541	5818	5654	5444	5862
chr14	28680000	29560000	0.8571428571428571	5799	5413	6009	5334	5595	5613	5381	5317	5542	5819	5655	5445	5863
chr14	28680000	29560000	0.8	5800	5413	6009	5334	5596	5613	5381	5317	5542	5819	5655	5445	5863
chr14	28680000	29560000	0.8571428571428571	5801	5413	6010	5335	5597	5614	5381	5317	5543	5820	5656	5446	5863
chr14	29520000	30280000	0.9090909090909091	5802	5414	6011	5336	5598	5615	5382	5318	5544	5821	5657	5447	5864
chr14	29520000	30280000	0.9166666666666666	5802	5414	6011	5336	5598	5615	5382	5318	5545	5821	5657	5447	5864
chr14	29520000	30280000	0.8333333333333334	5803	5415	6012	5336	5599	5616	5383	5319	5546	5822	5658	5448	5865
chr14	29520000	30280000	0.5	5803	5415	6012	5336	5599	5616	5383	5320	5546	5822	5658	5448	5865
chr14	29520000	30320000	0.5	5803	5415	6012	5336	5599	5616	5383	5320	5547	5822	5658	5448	5865
chr14	30240000	30600000	0.5	5804	5416	6013	5337	5600	5617	5384	5321	5547	5823	5659	5449	5866
chr14	30280000	30600000	0.8333333333333334	5804	5416	6013	5337	5600	5617	5384	5321	5548	5823	5659	5449	5866
chr14	30520000	31120000	0.5	5805	5417	6014	5338	5602	5618	5386	5322	5549	5824	5660	5450	5867
chr14	30520000	31120000	0.8	5805	5417	6014	5338	5602	5618	5386	5322	5549	5825	5660	5450	5867
chr14	30880000	31480000	0.875	5807	5418	6016	5340	5604	5620	5387	5323	5551	5826	5661	5451	5869
chr14	31440000	32280000	0.9	5808	5419	6017	5341	5605	5621	5388	5324	5552	5827	5662	5452	5870
chr14	31440000	32280000	0.8	5809	5420	6018	5343	5605	5621	5388	5324	5553	5827	5663	5452	5871
chr14	32240000	32560000	1.0	5810	5421	6019	5344	5606	5622	5389	5325	5554	5828	5664	5453	5872
chr14	32560000	33800000	1.0	5811	5422	6020	5345	5607	5623	5390	5326	5555	5829	5665	5454	5873
chr14	32560000	33800000	1.0	5811	5423	6020	5346	5607	5623	5390	5326	5555	5829	5665	5454	5874
chr14	33800000	34320000	1.0	5812	5424	6021	5347	5608	5624	5391	5327	5556	5830	5666	5455	5875
chr14	34320000	34560000	1.0	5813	5425	6022	5348	5609	5625	5392	5328	5557	5831	5667	5456	5876
chr14	34320000	34560000	1.0	5813	5425	6022	5348	5609	5625	5392	5328	5558	5831	5667	5457	5876
chr14	34560000	35440000	1.0	5814	5426	6023	5349	5610	5626	5393	5329	5559	5832	5668	5458	5877
chr14	34560000	35440000	1.0	5815	5426	6024	5351	5612	5627	5393	5329	5560	5832	5669	5460	5878
chr14	35440000	35880000	1.0	5816	5427	6025	5352	5613	5628	5394	5330	5561	5833	5670	5461	5879
chr14	35440000	35880000	0.8	5816	5427	6026	5352	5613	5628	5394	5330	5561	5833	5670	5461	5879
chr14	35840000	36960000	0.9230769230769231	5817	5428	6027	5353	5614	5629	5395	5331	5562	5834	5671	5462	5880
chr14	35840000	36960000	0.8	5817	5428	6028	5353	5615	5629	5395	5331	5562	5834	5671	5462	5880
chr14	35840000	36960000	0.5	5817	5428	6028	5353	5616	5629	5395	5331	5562	5834	5671	5462	5880
chr14	35840000	37240000	0.5333333333333333	5818	5428	6029	5354	5617	5630	5396	5332	5563	5835	5672	5463	5881
chr14	36600000	37240000	1.0	5819	5429	6030	5355	5618	5631	5396	5333	5563	5836	5673	5464	5882
chr14	36600000	37240000	0.5	5819	5430	6030	5355	5618	5631	5396	5333	5563	5836	5673	5464	5882
chr14	37200000	37600000	0.8333333333333334	5820	5431	6031	5356	5619	5632	5397	5334	5564	5837	5674	5465	5883
chr14	37240000	37600000	1.0	5820	5432	6031	5356	5619	5632	5398	5335	5564	5837	5675	5466	5884
chr14	37600000	37960000	1.0	5821	5433	6032	5357	5620	5633	5399	5336	5565	5838	5676	5467	5885
chr14	37880000	39040000	0.8333333333333334	5822	5434	6033	5358	5621	5634	5400	5337	5566	5839	5677	5468	5886
chr14	37920000	39040000	0.5882352941176471	5822	5434	6034	5358	5622	5635	5401	5338	5567	5840	5678	5469	5886
chr14	37920000	39040000	0.5882352941176471	5822	5434	6034	5358	5622	5635	5402	5338	5567	5840	5678	5469	5886
chr14	37920000	39040000	0.6	5822	5435	6035	5358	5623	5635	5403	5339	5567	5841	5679	5469	5886
chr14	37920000	39040000	0.75	5822	5435	6035	5358	5623	5636	5403	5339	5567	5842	5679	5469	5886
chr14	39000000	39480000	0.9090909090909091	5823	5436	6036	5359	5624	5637	5404	5340	5568	5843	5680	5470	5887
chr14	39440000	40320000	0.9166666666666666	5824	5437	6037	5360	5625	5638	5405	5341	5569	5844	5681	5471	5888
chr14	39440000	40320000	1.0	5825	5438	6038	5360	5626	5638	5406	5341	5570	5845	5682	5472	5889
chr14	40320000	40360000	1.0	5826	5439	6039	5361	5627	5639	5407	5342	5571	5846	5683	5473	5890
chr14	40360000	41120000	1.0	5827	5440	6040	5362	5628	5640	5408	5343	5572	5847	5684	5474	5891
chr14	40800000	41880000	0.5882352941176471	5830	5444	6042	5365	5631	5641	5410	5346	5575	5850	5686	5476	5893
chr14	41600000	44880000	0.6666666666666666	5833	5448	6045	5366	5635	5642	5412	5349	5577	5853	5688	5479	5894
chr14	41600000	44880000	0.7142857142857143	5834	5448	6045	5366	5635	5642	5412	5349	5578	5853	5688	5480	5894
chr14	41600000	44880000	0.5	5835	5449	6046	5366	5637	5644	5413	5350	5579	5854	5689	5482	5896
chr14	41600000	44880000	0.8	5835	5449	6046	5366	5637	5644	5413	5350	5580	5854	5689	5483	5897
chr14	41600000	44880000	0.5384615384615384	5838	5451	6049	5366	5641	5648	5414	5352	5583	5855	5690	5487	5899
chr14	41600000	44880000	0.5	5841	5452	6051	5366	5642	5648	5415	5354	5586	5856	5691	5488	5902
chr14	41600000	44880000	1.0	5842	5453	6051	5366	5643	5648	5416	5354	5586	5856	5691	5489	5902
chr14	44880000	45320000	1.0	5843	5454	6052	5367	5644	5649	5417	5355	5587	5857	5692	5490	5903
chr14	45280000	45800000	0.8571428571428571	5844	5455	6053	5368	5645	5650	5418	5356	5588	5858	5693	5491	5904
chr14	45320000	45800000	1.0	5845	5456	6054	5369	5646	5650	5418	5357	5589	5859	5694	5491	5905
chr14	45760000	46240000	0.8	5846	5457	6055	5370	5647	5651	5419	5358	5590	5860	5695	5492	5906
chr14	45760000	46360000	0.6	5847	5458	6056	5370	5648	5652	5420	5359	5591	5860	5696	5493	5907
chr14	46680000	47560000	0.5714285714285714	5851	5461	6060	5373	5651	5656	5423	5364	5595	5863	5699	5499	5910
chr14	47680000	49160000	0.5454545454545454	5853	5464	6063	5376	5654	5659	5426	5368	5599	5866	5703	5502	5913
chr14	47720000	49160000	0.5	5854	5465	6065	5377	5654	5659	5427	5368	5600	5867	5704	5503	5914
chr14	48360000	49600000	0.8333333333333334	5855	5466	6068	5380	5655	5661	5431	5371	5603	5873	5708	5505	5916
chr14	49560000	49840000	1.0	5856	5467	6069	5381	5656	5662	5432	5372	5604	5874	5709	5506	5917
chr14	49840000	50120000	1.0	5857	5468	6070	5382	5657	5663	5433	5373	5605	5875	5710	5507	5918
chr14	50120000	50560000	1.0	5858	5469	6071	5383	5658	5664	5434	5374	5606	5876	5711	5508	5919
chr14	50120000	50560000	1.0	5859	5470	6072	5384	5659	5665	5435	5374	5607	5877	5712	5508	5920
chr14	50520000	51280000	0.9	5860	5471	6073	5385	5660	5666	5436	5375	5608	5878	5713	5509	5921
chr14	50560000	51280000	0.875	5861	5472	6074	5386	5662	5667	5436	5376	5609	5879	5714	5510	5922
chr14	51240000	51800000	1.0	5862	5473	6075	5387	5663	5668	5437	5377	5610	5880	5715	5511	5923
chr14	51800000	52280000	1.0	5863	5474	6076	5388	5664	5669	5438	5378	5611	5881	5716	5512	5924
chr14	51800000	52280000	0.8	5864	5475	6077	5389	5665	5670	5439	5379	5611	5882	5717	5513	5925
chr14	51800000	52280000	1.0	5864	5476	6078	5389	5665	5670	5439	5379	5611	5882	5718	5514	5925
chr14	52280000	52800000	1.0	5865	5477	6079	5390	5666	5671	5440	5380	5612	5883	5719	5515	5926
chr14	52280000	52800000	0.7142857142857143	5866	5478	6080	5390	5666	5672	5440	5380	5612	5884	5719	5515	5927
chr14	52720000	54400000	0.75	5867	5479	6081	5391	5667	5673	5441	5381	5613	5886	5720	5516	5928
chr14	52760000	54400000	0.8	5868	5480	6081	5392	5667	5673	5441	5381	5613	5886	5721	5517	5928
chr14	52760000	54800000	0.7297297297297297	5869	5481	6082	5393	5668	5674	5441	5382	5614	5887	5722	5518	5929
chr14	52760000	54800000	0.7297297297297297	5870	5481	6082	5393	5669	5675	5441	5382	5614	5888	5722	5518	5929
chr14	52760000	54800000	0.7297297297297297	5870	5481	6082	5393	5669	5675	5441	5382	5614	5889	5722	5518	5929
chr14	53320000	54800000	0.6666666666666666	5871	5482	6083	5393	5670	5676	5442	5383	5615	5890	5723	5518	5930
chr14	53320000	55040000	0.5714285714285714	5871	5483	6084	5393	5670	5676	5443	5383	5616	5890	5723	5518	5930
chr14	54480000	55040000	1.0	5872	5484	6085	5394	5671	5677	5444	5384	5616	5891	5724	5519	5931
chr14	54480000	55040000	1.0	5872	5484	6086	5394	5671	5677	5445	5384	5616	5891	5724	5519	5931
chr14	55040000	55200000	1.0	5873	5485	6087	5395	5672	5678	5446	5385	5617	5892	5725	5520	5932
chr14	55200000	55440000	1.0	5874	5486	6088	5396	5673	5679	5447	5386	5618	5893	5726	5521	5933
chr14	55400000	55720000	0.8571428571428571	5875	5487	6089	5397	5674	5680	5448	5387	5619	5894	5727	5522	5934
chr14	55680000	56480000	0.9090909090909091	5876	5488	6090	5398	5675	5681	5449	5388	5620	5895	5728	5523	5935
chr14	55680000	56480000	1.0	5877	5488	6090	5398	5675	5681	5449	5388	5620	5895	5729	5523	5935
chr14	56480000	57200000	1.0	5878	5489	6091	5399	5676	5682	5450	5389	5621	5896	5730	5524	5936
chr14	57200000	58080000	1.0	5882	5491	6094	5402	5679	5684	5452	5392	5623	5898	5732	5526	5938
chr14	57200000	58080000	1.0	5882	5491	6094	5403	5679	5684	5452	5392	5623	5898	5733	5526	5938
chr14	58080000	58480000	1.0	5883	5492	6095	5404	5680	5685	5453	5393	5624	5899	5734	5527	5939
chr14	58080000	58480000	0.8571428571428571	5884	5492	6095	5405	5681	5685	5453	5393	5624	5900	5734	5527	5939
chr14	58440000	59120000	0.8	5885	5493	6096	5406	5682	5686	5454	5394	5625	5901	5735	5528	5940
chr14	58480000	59120000	0.75	5886	5493	6097	5406	5683	5686	5455	5394	5625	5901	5735	5528	5941
chr14	58480000	59120000	1.0	5886	5493	6097	5406	5683	5687	5455	5395	5625	5901	5735	5529	5941
chr14	59120000	59920000	1.0	5887	5494	6098	5407	5684	5688	5456	5396	5626	5902	5736	5530	5942
chr14	59120000	59960000	0.9166666666666666	5888	5495	6099	5408	5685	5689	5457	5397	5626	5903	5737	5531	5943
chr14	59880000	61280000	0.875	5889	5496	6100	5409	5686	5690	5458	5398	5627	5904	5738	5532	5944
chr14	59920000	61280000	0.5882352941176471	5889	5498	6102	5410	5687	5691	5458	5399	5628	5904	5740	5533	5945
chr14	59920000	61280000	0.9	5890	5499	6103	5411	5687	5692	5458	5399	5629	5905	5741	5533	5946
chr14	59920000	61280000	1.0	5890	5499	6103	5411	5687	5692	5458	5399	5629	5905	5741	5533	5947
chr14	61240000	61480000	1.0	5891	5500	6104	5412	5688	5693	5459	5400	5630	5906	5742	5534	5948
chr14	61440000	61880000	0.9	5892	5501	6105	5413	5689	5694	5460	5401	5631	5907	5743	5535	5949
chr14	61440000	61880000	0.9	5892	5501	6105	5413	5689	5694	5460	5401	5632	5907	5743	5535	5949
chr14	61840000	62200000	0.875	5893	5502	6106	5414	5690	5695	5461	5402	5633	5908	5744	5536	5950
chr14	62160000	63360000	0.8571428571428571	5894	5503	6107	5415	5691	5696	5462	5403	5634	5909	5745	5537	5951
chr14	62160000	63360000	0.5625	5894	5503	6107	5415	5691	5696	5462	5404	5634	5909	5745	5537	5951
chr14	62160000	63360000	0.6666666666666666	5894	5503	6107	5415	5691	5696	5463	5404	5634	5909	5745	5537	5951
chr14	62160000	63360000	0.8333333333333334	5895	5503	6107	5416	5692	5696	5464	5404	5634	5910	5745	5537	5952
chr14	63320000	63840000	0.9166666666666666	5896	5504	6108	5417	5693	5697	5465	5405	5635	5911	5746	5538	5953
chr14	63320000	63840000	0.9166666666666666	5896	5504	6108	5417	5694	5698	5465	5405	5636	5911	5746	5538	5953
chr14	63800000	64320000	1.0	5897	5505	6109	5418	5695	5699	5466	5406	5637	5912	5747	5539	5954
chr14	63800000	64320000	1.0	5898	5506	6110	5419	5696	5699	5467	5407	5638	5913	5748	5540	5954
chr14	64320000	65000000	1.0	5899	5507	6111	5420	5697	5700	5468	5408	5639	5914	5749	5541	5955
chr14	64320000	65160000	0.5	5899	5507	6111	5421	5697	5700	5468	5408	5639	5914	5749	5541	5955
chr14	64480000	65160000	1.0	5900	5509	6112	5421	5698	5703	5470	5411	5641	5915	5751	5542	5958
chr14	65160000	66320000	1.0	5901	5510	6113	5422	5699	5704	5471	5412	5642	5916	5752	5543	5959
chr14	65160000	67360000	0.7931034482758621	5902	5511	6114	5423	5700	5705	5472	5412	5643	5917	5753	5544	5960
chr14	65400000	67360000	0.7272727272727273	5902	5513	6115	5424	5702	5707	5472	5413	5646	5919	5754	5545	5964
chr14	65400000	67360000	0.7272727272727273	5902	5513	6115	5424	5703	5707	5472	5413	5646	5919	5754	5545	5964
chr14	65400000	67400000	0.8333333333333334	5903	5513	6116	5425	5704	5708	5472	5414	5647	5920	5755	5546	5965
chr14	67360000	67840000	0.8	5904	5514	6117	5426	5705	5709	5473	5415	5648	5921	5756	5547	5966
chr14	67360000	67840000	0.6666666666666666	5904	5514	6118	5426	5705	5710	5474	5415	5648	5921	5756	5547	5966
chr14	67360000	67840000	0.6666666666666666	5904	5514	6118	5427	5705	5710	5474	5415	5648	5921	5756	5547	5966
chr14	67800000	68840000	1.0	5905	5515	6119	5428	5706	5711	5475	5416	5649	5922	5757	5548	5967
chr14	67800000	68840000	1.0	5906	5516	6120	5429	5707	5712	5476	5416	5650	5923	5758	5549	5968
chr14	67800000	68840000	1.0	5906	5517	6120	5429	5707	5712	5476	5416	5650	5923	5759	5549	5968
chr14	68840000	69120000	1.0	5907	5518	6121	5430	5708	5713	5477	5417	5651	5924	5760	5550	5969
chr14	69120000	69800000	1.0	5908	5519	6122	5431	5709	5714	5478	5418	5652	5925	5761	5551	5970
chr14	69120000	69800000	0.875	5909	5519	6123	5431	5710	5715	5478	5418	5652	5925	5761	5551	5970
chr14	69120000	69800000	0.8333333333333334	5911	5520	6124	5432	5711	5716	5479	5419	5653	5925	5761	5552	5971
chr14	69760000	70080000	0.5	5912	5521	6125	5433	5712	5717	5480	5420	5654	5926	5762	5553	5972
chr14	69760000	70080000	0.8571428571428571	5912	5521	6125	5433	5712	5717	5480	5421	5654	5926	5762	5553	5972
chr14	70040000	71040000	0.8571428571428571	5913	5522	6126	5434	5713	5718	5481	5422	5655	5927	5763	5554	5973
chr14	70040000	71040000	0.8571428571428571	5914	5523	6127	5435	5714	5719	5481	5422	5656	5928	5763	5554	5974
chr14	70040000	71120000	0.8333333333333334	5915	5524	6128	5436	5715	5720	5481	5423	5657	5929	5764	5555	5975
chr14	70040000	71120000	0.75	5916	5525	6129	5436	5716	5721	5481	5423	5657	5930	5764	5555	5976
chr14	71040000	71760000	0.8571428571428571	5917	5526	6130	5437	5717	5722	5482	5424	5658	5931	5765	5556	5977
chr14	71080000	71800000	0.9166666666666666	5918	5526	6131	5438	5718	5723	5483	5425	5659	5932	5766	5557	5978
chr14	71760000	72520000	0.75	5919	5527	6132	5439	5719	5724	5484	5426	5660	5933	5767	5558	5979
chr14	71760000	72520000	0.5454545454545454	5920	5527	6132	5440	5719	5725	5484	5426	5660	5934	5767	5558	5980
chr14	71760000	72520000	0.5	5920	5528	6133	5440	5719	5725	5484	5426	5660	5934	5768	5558	5980
chr14	72400000	72960000	0.9	5921	5529	6134	5441	5720	5726	5485	5427	5661	5935	5769	5559	5981
chr14	72880000	73520000	0.6	5922	5530	6135	5442	5721	5727	5486	5428	5662	5936	5770	5560	5982
chr14	72880000	73520000	0.9090909090909091	5923	5530	6135	5442	5721	5727	5486	5428	5663	5936	5770	5560	5982
chr14	73480000	73880000	1.0	5924	5531	6136	5443	5722	5728	5487	5429	5664	5937	5771	5561	5983
chr14	73480000	73880000	0.5	5924	5531	6136	5444	5722	5728	5488	5429	5665	5938	5772	5562	5984
chr14	73480000	73880000	1.0	5925	5531	6137	5444	5723	5729	5488	5430	5665	5938	5772	5562	5984
chr14	73880000	74080000	1.0	5926	5532	6138	5445	5724	5730	5489	5431	5666	5939	5773	5563	5985
chr14	74080000	74480000	1.0	5927	5533	6139	5446	5725	5731	5490	5432	5667	5940	5774	5564	5986
chr14	74280000	74840000	1.0	5928	5535	6140	5448	5726	5733	5492	5433	5668	5942	5775	5566	5988
chr14	74840000	75120000	1.0	5929	5536	6141	5449	5727	5734	5493	5434	5669	5943	5776	5567	5989
chr14	75120000	75320000	1.0	5930	5537	6142	5450	5728	5735	5494	5435	5670	5944	5777	5568	5990
chr14	75320000	75560000	1.0	5931	5538	6143	5451	5729	5736	5495	5436	5671	5945	5778	5569	5991
chr14	75560000	75680000	1.0	5932	5539	6144	5452	5730	5737	5496	5437	5672	5946	5779	5570	5992
chr14	75680000	76680000	1.0	5933	5540	6145	5453	5731	5738	5497	5438	5673	5947	5780	5571	5993
chr14	75680000	76840000	0.8095238095238095	5934	5541	6146	5454	5732	5739	5498	5438	5674	5948	5781	5572	5994
chr14	75680000	76840000	0.8095238095238095	5935	5542	6147	5455	5733	5740	5498	5438	5674	5949	5781	5572	5995
chr14	76000000	76840000	1.0	5936	5543	6148	5456	5734	5741	5499	5439	5674	5950	5782	5573	5996
chr14	76840000	77120000	1.0	5937	5544	6149	5457	5735	5742	5500	5440	5675	5951	5783	5574	5997
chr14	77080000	77320000	1.0	5938	5545	6150	5458	5736	5743	5501	5441	5676	5952	5784	5575	5998
chr14	77280000	77840000	0.9230769230769231	5939	5546	6151	5459	5737	5744	5502	5442	5677	5953	5785	5576	5999
chr14	77280000	77840000	0.75	5939	5546	6151	5460	5738	5744	5502	5442	5678	5953	5785	5577	5999
chr14	77760000	80040000	0.8	5940	5547	6152	5461	5739	5745	5503	5443	5679	5954	5786	5578	6000
chr14	77800000	80040000	0.6875	5941	5548	6153	5462	5740	5746	5503	5443	5679	5955	5787	5578	6002
chr14	77800000	80040000	0.8888888888888888	5943	5548	6155	5463	5741	5747	5504	5443	5679	5956	5788	5579	6004
chr14	77840000	80040000	0.9	5944	5549	6156	5464	5742	5748	5505	5443	5680	5957	5789	5580	6005
chr14	77840000	80040000	0.5	5944	5549	6156	5465	5742	5748	5505	5443	5680	5957	5789	5580	6005
chr14	77840000	80040000	0.75	5944	5549	6157	5465	5742	5748	5506	5443	5680	5957	5789	5580	6005
chr14	77840000	80080000	0.8571428571428571	5944	5549	6158	5466	5742	5749	5507	5443	5681	5958	5790	5581	6006
chr14	80040000	81200000	0.875	5945	5550	6159	5467	5743	5750	5508	5444	5682	5959	5791	5582	6007
chr14	80040000	81200000	0.5	5945	5551	6159	5468	5743	5750	5508	5444	5682	5959	5791	5582	6007
chr14	80040000	81200000	0.7142857142857143	5945	5551	6159	5468	5743	5750	5508	5444	5682	5959	5791	5582	6008
chr14	80040000	81200000	0.5	5945	5551	6159	5468	5743	5751	5508	5444	5682	5959	5791	5582	6008
chr14	80080000	81240000	0.875	5946	5552	6160	5469	5744	5752	5509	5445	5683	5960	5792	5582	6009
chr14	81200000	81720000	0.8571428571428571	5947	5553	6161	5470	5745	5753	5510	5446	5684	5961	5793	5583	6010
chr14	81760000	83480000	0.8918918918918919	5951	5556	6164	5473	5749	5755	5512	5448	5686	5964	5796	5586	6014
chr14	83320000	86800000	0.5416666666666666	5953	5558	6168	5477	5751	5758	5517	5452	5689	5967	5798	5588	6017
chr14	83960000	86800000	0.8571428571428571	5955	5559	6170	5480	5753	5760	5520	5454	5690	5969	5800	5588	6019
chr14	86120000	87920000	0.5	5957	5560	6175	5483	5758	5762	5523	5457	5692	5972	5803	5589	6022
chr14	87040000	87920000	1.0	5958	5561	6176	5484	5759	5763	5524	5457	5693	5973	5804	5590	6022
chr14	87920000	88600000	1.0	5959	5562	6177	5485	5760	5764	5525	5458	5694	5974	5805	5591	6023
chr14	87920000	88600000	0.8333333333333334	5960	5562	6178	5485	5761	5765	5525	5459	5694	5975	5806	5592	6024
chr14	88400000	89040000	0.6	5962	5563	6180	5487	5763	5767	5527	5461	5696	5977	5808	5593	6026
chr14	88880000	89440000	0.8	5964	5565	6181	5488	5764	5769	5528	5463	5698	5979	5810	5595	6028
chr14	88880000	89440000	1.0	5964	5565	6181	5488	5764	5769	5528	5463	5698	5979	5810	5595	6029
chr14	89440000	89960000	1.0	5965	5566	6182	5489	5765	5770	5529	5464	5699	5980	5811	5596	6030
chr14	89440000	89960000	1.0	5965	5566	6182	5489	5765	5770	5530	5464	5699	5980	5811	5596	6030
chr14	89440000	89960000	1.0	5965	5566	6182	5489	5765	5770	5531	5464	5699	5980	5811	5596	6030
chr14	89920000	90280000	0.875	5966	5567	6183	5490	5766	5771	5532	5465	5700	5981	5812	5597	6031
chr14	90240000	90840000	0.9230769230769231	5967	5568	6184	5491	5767	5772	5533	5466	5701	5982	5813	5598	6032
chr14	90760000	91400000	0.8	5968	5569	6185	5492	5768	5773	5534	5467	5702	5983	5814	5600	6033
chr14	91160000	92160000	0.75	5969	5570	6186	5494	5769	5774	5535	5468	5703	5984	5815	5601	6034
chr14	91160000	92160000	0.5833333333333334	5969	5570	6188	5496	5770	5776	5536	5469	5704	5986	5815	5602	6035
chr14	91160000	92160000	0.75	5969	5570	6188	5497	5770	5777	5537	5470	5704	5987	5815	5603	6036
chr14	92120000	92680000	1.0	5970	5571	6189	5498	5771	5778	5538	5471	5705	5988	5816	5604	6037
chr14	92120000	92680000	1.0	5971	5571	6189	5498	5772	5779	5538	5471	5705	5988	5817	5604	6037
chr14	92680000	92840000	1.0	5972	5572	6190	5499	5773	5780	5539	5472	5706	5989	5818	5605	6038
chr14	92800000	93200000	0.8888888888888888	5973	5573	6191	5500	5774	5781	5540	5473	5707	5990	5819	5606	6039
chr14	93160000	93920000	0.8	5974	5574	6192	5501	5775	5782	5541	5474	5708	5991	5820	5607	6040
chr14	93200000	94200000	0.6	5975	5575	6193	5501	5776	5783	5541	5475	5709	5991	5820	5608	6040
