chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	64920000	68200000	0.7142857142857143	3419	3160	3495	3273	3296	3295	3211	3221	3266	3320	3267	3172	3372
chr17	67960000	69320000	0.8461538461538461	3420	3161	3496	3274	3297	3297	3213	3222	3267	3321	3268	3173	3373
chr17	67960000	69320000	0.9523809523809523	3420	3162	3496	3275	3297	3297	3213	3222	3267	3322	3268	3173	3374
chr17	69280000	70640000	1.0	3421	3163	3497	3276	3298	3298	3214	3223	3268	3323	3269	3174	3375
chr17	69280000	70640000	0.9642857142857143	3422	3163	3498	3277	3299	3299	3214	3223	3269	3324	3270	3174	3376
chr17	70600000	72560000	1.0	3423	3164	3499	3278	3300	3300	3215	3224	3270	3325	3271	3175	3377
chr17	72560000	73400000	1.0	3424	3165	3500	3279	3301	3301	3216	3225	3271	3326	3272	3176	3378
chr17	72560000	73400000	1.0	3424	3165	3500	3280	3301	3301	3216	3225	3271	3327	3272	3176	3378
chr17	73400000	74200000	1.0	3425	3166	3501	3281	3302	3302	3217	3226	3272	3328	3273	3177	3379
chr17	74200000	74880000	1.0	3426	3167	3502	3282	3303	3303	3218	3227	3273	3329	3274	3178	3380
chr17	74200000	74880000	0.6363636363636364	3427	3168	3502	3282	3303	3303	3218	3227	3273	3329	3274	3179	3380
chr17	74200000	74920000	0.8571428571428571	3427	3168	3503	3282	3304	3303	3218	3228	3273	3329	3275	3180	3380
chr17	74880000	75600000	0.875	3428	3169	3504	3283	3305	3304	3219	3229	3274	3330	3276	3181	3381
chr17	74880000	75880000	0.5625	3429	3169	3505	3284	3306	3305	3220	3230	3275	3331	3277	3182	3382
chr17	75200000	75880000	0.75	3429	3170	3506	3285	3307	3306	3220	3230	3276	3332	3278	3182	3383
chr17	75760000	76720000	0.9333333333333333	3431	3171	3507	3286	3308	3307	3221	3231	3278	3333	3279	3183	3384
chr17	75760000	76760000	0.875	3432	3171	3507	3286	3309	3307	3222	3232	3279	3334	3280	3183	3384
chr17	76720000	78280000	0.9285714285714286	3433	3172	3508	3287	3310	3308	3223	3233	3280	3335	3281	3184	3385
chr17	76720000	78280000	0.84	3434	3172	3508	3287	3310	3308	3224	3233	3280	3336	3281	3184	3385
chr17	78120000	79000000	0.8	3435	3173	3509	3288	3311	3309	3225	3234	3281	3337	3282	3186	3386
chr17	78120000	79000000	0.7142857142857143	3436	3174	3509	3288	3311	3310	3225	3235	3281	3338	3282	3187	3387
chr17	78240000	79000000	1.0	3436	3174	3510	3288	3312	3311	3226	3236	3282	3339	3283	3187	3388
chr17	79000000	79760000	1.0	3437	3175	3511	3289	3313	3312	3227	3237	3283	3340	3284	3188	3389
chr17	79720000	80000000	1.0	3438	3176	3512	3290	3314	3313	3228	3238	3284	3341	3285	3189	3390
chr17	80000000	81720000	1.0	3439	3177	3513	3291	3315	3314	3229	3239	3285	3342	3286	3190	3391
chr17	80000000	81720000	0.72	3439	3178	3514	3291	3315	3315	3229	3240	3285	3343	3286	3190	3392
chr17	80000000	81760000	0.5263157894736842	3440	3179	3514	3291	3316	3315	3230	3241	3285	3343	3287	3191	3392
chr17	80000000	81760000	0.9473684210526315	3440	3179	3515	3291	3316	3315	3230	3241	3285	3343	3287	3191	3393
chr17	80000000	81760000	0.9473684210526315	3440	3179	3516	3291	3316	3315	3230	3241	3285	3343	3287	3191	3394
chr17	81000000	81800000	0.5	3440	3180	3517	3292	3317	3317	3231	3242	3287	3344	3288	3192	3395
chr17	81720000	81800000	1.0	3441	3180	3517	3292	3317	3317	3231	3242	3287	3344	3288	3192	3395
chr17	81800000	83240000	1.0	3442	3181	3518	3293	3318	3318	3232	3243	3288	3345	3289	3193	3396
chr17	81800000	83240000	1.0	3442	3181	3518	3293	3319	3318	3232	3244	3288	3345	3289	3193	3396
chr17	81800000	83240000	1.0	3442	3181	3518	3293	3320	3318	3232	3245	3288	3345	3289	3193	3396
chr17	81800000	83257441	0.6963667067077522	3443	3182	3519	3294	3321	3318	3233	3246	3288	3346	3290	3194	3397
chr18	120000	1640000	0.9444444444444444	3445	3184	3521	3296	3323	3320	3235	3248	3290	3348	3292	3196	3399
chr18	160000	2560000	0.5405405405405406	3446	3185	3522	3297	3324	3321	3236	3249	3291	3349	3293	3197	3399
chr18	840000	2640000	0.9130434782608695	3447	3185	3523	3298	3325	3322	3237	3250	3292	3350	3293	3198	3400
chr18	2560000	3240000	1.0	3449	3186	3524	3299	3327	3323	3238	3252	3294	3352	3294	3199	3401
chr18	2560000	3240000	1.0	3449	3186	3524	3299	3327	3323	3238	3252	3294	3352	3294	3200	3401
chr18	3240000	3720000	1.0	3450	3187	3525	3300	3328	3324	3239	3253	3295	3353	3295	3201	3402
chr18	3680000	4080000	0.8888888888888888	3451	3188	3526	3301	3329	3325	3240	3254	3296	3354	3296	3202	3403
chr18	4040000	5080000	0.96	3452	3189	3527	3302	3330	3326	3241	3255	3297	3355	3297	3203	3404
chr18	4920000	5840000	0.9473684210526315	3453	3190	3528	3303	3331	3327	3242	3256	3298	3356	3298	3204	3405
chr18	5800000	7200000	0.967741935483871	3454	3191	3529	3304	3332	3328	3243	3257	3299	3357	3299	3205	3406
chr18	7080000	8600000	1.0	3456	3192	3531	3305	3334	3329	3244	3258	3300	3359	3300	3206	3407
chr18	8560000	9040000	1.0	3457	3193	3532	3306	3335	3330	3245	3259	3301	3360	3301	3207	3408
chr18	9040000	9600000	1.0	3458	3194	3533	3307	3336	3331	3246	3260	3302	3361	3302	3208	3409
chr18	9560000	10600000	0.75	3459	3195	3534	3308	3337	3332	3247	3261	3303	3362	3303	3209	3410
chr18	9560000	10600000	1.0	3460	3195	3534	3308	3338	3332	3247	3262	3304	3362	3304	3210	3411
chr18	10600000	10640000	1.0	3461	3196	3535	3309	3339	3333	3248	3263	3305	3363	3305	3211	3412
chr18	10640000	11600000	1.0	3462	3197	3536	3310	3340	3334	3249	3264	3306	3364	3306	3212	3413
chr18	11600000	11640000	1.0	3463	3198	3537	3311	3341	3335	3250	3265	3307	3365	3307	3213	3414
chr18	11640000	12120000	1.0	3464	3199	3538	3312	3342	3336	3251	3266	3308	3366	3308	3214	3415
chr18	12120000	12240000	1.0	3465	3200	3539	3313	3343	3337	3252	3267	3309	3367	3309	3215	3416
chr18	12240000	12960000	1.0	3466	3201	3540	3314	3344	3338	3253	3268	3310	3368	3310	3216	3417
chr18	12960000	14120000	1.0	3467	3202	3541	3315	3345	3339	3254	3269	3311	3369	3311	3217	3418
chr18	14120000	20960000	1.0	3468	3203	3542	3316	3346	3340	3255	3270	3312	3370	3312	3218	3419
chr18	20960000	21880000	1.0	3469	3204	3543	3317	3347	3341	3256	3271	3313	3371	3313	3219	3420
chr18	21800000	22760000	1.0	3470	3205	3544	3318	3348	3342	3257	3272	3314	3372	3314	3220	3421
chr18	22760000	23520000	1.0	3471	3206	3545	3319	3349	3343	3258	3273	3315	3373	3315	3221	3422
chr18	22760000	23520000	0.9166666666666666	3471	3207	3546	3320	3350	3344	3258	3273	3315	3374	3316	3221	3422
chr18	23440000	24480000	0.6666666666666666	3472	3208	3547	3321	3351	3345	3259	3274	3316	3375	3317	3222	3423
chr18	23440000	24480000	0.5	3472	3208	3547	3321	3351	3345	3260	3274	3316	3375	3317	3223	3423
chr18	23480000	24520000	0.75	3474	3210	3549	3322	3352	3347	3261	3275	3317	3376	3317	3224	3425
chr18	24480000	26240000	0.8571428571428571	3475	3211	3550	3323	3353	3348	3262	3276	3318	3377	3318	3225	3426
chr18	24480000	26240000	0.8055555555555556	3475	3211	3550	3323	3353	3348	3262	3276	3319	3377	3319	3225	3426
chr18	24480000	26240000	0.8333333333333334	3476	3211	3551	3324	3353	3348	3262	3276	3319	3377	3320	3226	3426
chr18	26200000	27040000	1.0	3477	3212	3552	3325	3354	3349	3263	3277	3320	3378	3321	3227	3427
chr18	26200000	27040000	1.0	3477	3212	3552	3325	3355	3349	3263	3277	3320	3378	3321	3227	3427
chr18	27000000	27640000	0.875	3478	3213	3553	3326	3356	3350	3264	3278	3321	3379	3322	3228	3428
chr18	27000000	27640000	0.9333333333333333	3478	3214	3553	3326	3356	3351	3264	3278	3322	3380	3323	3229	3429
chr18	27600000	29720000	0.9375	3479	3215	3554	3327	3357	3352	3265	3279	3323	3381	3324	3230	3430
chr18	27600000	29720000	0.6	3479	3216	3554	3327	3357	3352	3265	3279	3324	3381	3324	3230	3430
chr18	27600000	29800000	0.7142857142857143	3480	3217	3556	3328	3358	3353	3267	3280	3325	3382	3326	3232	3430
chr18	27600000	29800000	0.6	3480	3217	3556	3328	3359	3353	3267	3280	3325	3382	3326	3232	3430
chr18	29600000	30960000	0.8	3481	3218	3559	3329	3360	3354	3268	3281	3326	3383	3327	3233	3431
chr18	29600000	30960000	1.0	3481	3218	3559	3329	3360	3354	3268	3282	3326	3383	3327	3233	3431
chr18	30960000	32120000	1.0	3482	3219	3560	3330	3361	3355	3269	3283	3327	3384	3328	3234	3432
chr18	30960000	32120000	0.75	3483	3220	3561	3331	3361	3356	3269	3284	3328	3385	3329	3234	3433
chr18	30960000	32120000	0.5714285714285714	3483	3221	3562	3331	3361	3357	3269	3284	3328	3385	3330	3234	3433
chr18	30960000	32120000	0.6666666666666666	3483	3222	3562	3331	3361	3357	3269	3285	3328	3385	3330	3234	3433
chr18	32080000	32600000	1.0	3484	3223	3563	3332	3362	3358	3270	3286	3329	3386	3331	3235	3434
chr18	32600000	34840000	1.0	3485	3224	3564	3333	3363	3359	3271	3287	3330	3387	3332	3236	3435
chr18	32600000	34960000	0.9318181818181818	3486	3225	3565	3334	3364	3360	3272	3288	3330	3387	3333	3237	3436
chr18	32600000	34960000	0.9318181818181818	3486	3225	3565	3334	3364	3360	3272	3288	3330	3387	3334	3237	3436
chr18	34840000	35200000	1.0	3487	3226	3566	3335	3365	3361	3273	3289	3331	3388	3335	3238	3437
chr18	35200000	35360000	1.0	3488	3227	3567	3336	3366	3362	3274	3290	3332	3389	3336	3239	3438
chr18	35360000	36000000	1.0	3489	3228	3568	3337	3367	3363	3275	3291	3333	3390	3337	3240	3439
chr18	35960000	36840000	1.0	3490	3229	3569	3338	3368	3364	3276	3292	3334	3391	3338	3241	3440
chr18	36840000	37600000	1.0	3491	3230	3570	3339	3369	3365	3277	3293	3335	3392	3339	3242	3441
chr18	36840000	37600000	0.8571428571428571	3492	3231	3571	3340	3370	3366	3278	3293	3336	3393	3340	3242	3442
chr18	37560000	40440000	0.9855072463768116	3493	3232	3572	3341	3371	3367	3279	3294	3337	3394	3341	3243	3443
chr18	37560000	40440000	0.9855072463768116	3493	3232	3572	3341	3371	3367	3279	3294	3337	3394	3341	3244	3443
chr18	37560000	40440000	0.9473684210526315	3493	3232	3572	3341	3371	3367	3279	3294	3337	3394	3341	3245	3443
chr18	40320000	42000000	0.975609756097561	3494	3233	3573	3342	3372	3368	3280	3295	3338	3395	3342	3246	3444
chr18	41960000	43600000	1.0	3495	3234	3574	3343	3373	3369	3281	3296	3339	3396	3343	3247	3445
chr18	43600000	45640000	1.0	3496	3235	3575	3344	3374	3370	3282	3297	3340	3397	3344	3248	3446
chr18	45600000	46120000	1.0	3497	3236	3576	3345	3375	3371	3283	3298	3341	3398	3345	3249	3447
chr18	46120000	46960000	1.0	3498	3237	3577	3346	3376	3372	3284	3299	3342	3399	3346	3250	3448
chr18	46960000	47040000	1.0	3499	3239	3578	3348	3378	3374	3285	3301	3344	3401	3348	3251	3450
chr18	47040000	47920000	1.0	3500	3240	3579	3349	3379	3375	3286	3302	3345	3402	3349	3252	3451
chr18	47760000	48480000	1.0	3502	3241	3581	3351	3381	3377	3287	3303	3346	3403	3351	3254	3452
chr18	48480000	49480000	1.0	3503	3242	3582	3352	3382	3378	3288	3304	3347	3404	3352	3255	3453
chr18	48480000	49480000	1.0	3503	3243	3583	3352	3382	3379	3289	3305	3347	3405	3353	3256	3454
chr18	49480000	50480000	1.0	3504	3244	3584	3353	3383	3380	3290	3306	3348	3406	3354	3257	3455
chr18	50440000	51080000	1.0	3505	3245	3585	3354	3384	3381	3291	3307	3349	3407	3355	3258	3456
chr18	50440000	51080000	1.0	3506	3245	3586	3355	3385	3382	3292	3307	3350	3408	3356	3259	3457
chr18	51080000	53520000	1.0	3507	3246	3587	3356	3386	3383	3293	3308	3351	3409	3357	3260	3458
chr18	51080000	53520000	0.625	3507	3247	3587	3356	3386	3383	3293	3308	3352	3409	3357	3260	3458
chr18	51080000	53520000	0.9259259259259259	3508	3247	3588	3356	3387	3384	3295	3309	3353	3410	3358	3261	3459
chr18	51080000	53560000	0.9545454545454546	3509	3247	3588	3356	3388	3384	3296	3310	3354	3411	3359	3262	3460
chr18	53520000	54360000	0.9375	3510	3248	3589	3357	3389	3385	3297	3311	3355	3412	3360	3263	3461
chr18	54160000	55120000	0.9473684210526315	3511	3249	3590	3359	3390	3386	3298	3312	3357	3414	3362	3264	3462
chr18	55080000	56680000	0.5	3512	3250	3591	3360	3391	3387	3299	3313	3358	3415	3363	3265	3463
chr18	55080000	56680000	1.0	3513	3250	3591	3360	3391	3387	3299	3313	3358	3415	3363	3265	3463
chr18	56640000	57600000	0.9565217391304348	3514	3251	3592	3361	3392	3388	3300	3314	3359	3416	3364	3266	3464
chr18	57560000	58520000	0.95	3515	3252	3593	3362	3393	3389	3301	3315	3360	3417	3365	3267	3465
chr18	57560000	58520000	0.5555555555555556	3516	3252	3593	3363	3393	3389	3301	3315	3360	3417	3365	3267	3465
chr18	58360000	58760000	1.0	3517	3254	3595	3365	3395	3391	3302	3316	3362	3419	3367	3268	3467
chr18	58760000	59400000	1.0	3518	3255	3596	3366	3396	3392	3303	3317	3363	3420	3368	3269	3468
chr18	58760000	59400000	0.5	3518	3255	3596	3367	3396	3392	3303	3317	3363	3420	3368	3269	3468
chr18	59160000	60640000	0.6666666666666666	3520	3257	3598	3369	3398	3394	3305	3319	3365	3421	3370	3270	3470
chr18	59400000	60640000	0.9	3520	3257	3598	3369	3399	3395	3305	3319	3365	3421	3371	3272	3470
chr18	60040000	61560000	0.9565217391304348	3521	3258	3599	3370	3400	3396	3306	3320	3366	3422	3372	3273	3471
chr18	61520000	62160000	1.0	3522	3259	3600	3371	3401	3397	3307	3321	3367	3423	3373	3274	3472
chr18	62160000	63480000	1.0	3523	3260	3601	3372	3402	3398	3308	3322	3368	3424	3374	3275	3473
chr18	62160000	63480000	1.0	3523	3260	3601	3373	3402	3398	3309	3323	3368	3424	3374	3276	3474
chr18	63480000	64000000	1.0	3524	3261	3602	3374	3403	3399	3310	3324	3369	3425	3375	3277	3475
chr18	64000000	65680000	1.0	3525	3262	3603	3375	3404	3400	3311	3325	3370	3426	3376	3278	3476
chr18	64000000	65680000	0.6153846153846154	3525	3262	3603	3375	3405	3400	3311	3325	3370	3426	3376	3278	3476
chr18	64000000	65680000	0.75	3525	3262	3603	3375	3405	3400	3312	3325	3370	3426	3376	3278	3476
chr18	65600000	67080000	0.9166666666666666	3526	3263	3604	3376	3406	3401	3313	3326	3371	3427	3377	3279	3477
chr18	67000000	68760000	0.9743589743589743	3528	3265	3606	3377	3407	3402	3316	3329	3372	3430	3379	3281	3479
chr18	67000000	68760000	0.9615384615384616	3528	3265	3606	3377	3407	3402	3317	3329	3372	3430	3379	3281	3479
chr18	68720000	70160000	0.9714285714285714	3529	3266	3607	3378	3408	3403	3318	3330	3373	3431	3380	3282	3480
chr18	70120000	70480000	1.0	3530	3267	3608	3379	3409	3404	3319	3331	3374	3432	3381	3283	3481
chr18	70480000	72680000	1.0	3531	3268	3609	3380	3410	3405	3320	3332	3375	3433	3382	3284	3482
chr18	70480000	72680000	1.0	3532	3268	3609	3380	3410	3405	3320	3332	3375	3433	3382	3284	3482
chr18	72680000	74160000	1.0	3533	3269	3610	3381	3411	3406	3321	3333	3376	3434	3383	3285	3483
chr18	74120000	74600000	0.8333333333333334	3534	3270	3611	3382	3412	3407	3322	3334	3377	3435	3384	3286	3484
chr18	74120000	74600000	1.0	3534	3271	3612	3383	3413	3407	3322	3335	3377	3435	3384	3287	3484
chr18	74560000	77000000	0.96	3535	3272	3613	3384	3414	3408	3323	3336	3378	3436	3385	3288	3485
chr18	74600000	77000000	1.0	3536	3272	3613	3385	3415	3408	3323	3337	3379	3436	3386	3289	3485
chr18	74600000	77000000	1.0	3537	3273	3613	3386	3416	3409	3324	3338	3380	3437	3387	3290	3486
chr18	76760000	77760000	1.0	3538	3274	3614	3387	3417	3410	3325	3339	3381	3438	3388	3291	3487
chr18	76760000	77760000	1.0	3538	3274	3615	3387	3417	3410	3325	3339	3381	3438	3388	3291	3487
chr18	76760000	77760000	1.0	3538	3274	3616	3387	3417	3410	3325	3339	3381	3438	3388	3291	3487
chr18	76760000	77800000	0.7777777777777778	3538	3274	3617	3387	3417	3410	3325	3339	3381	3438	3388	3291	3487
chr18	77720000	79320000	0.967741935483871	3539	3275	3618	3388	3418	3411	3326	3340	3382	3439	3389	3292	3488
chr18	77720000	79320000	0.967741935483871	3539	3275	3619	3388	3418	3411	3326	3340	3382	3439	3389	3292	3488
chr18	77720000	79320000	0.967741935483871	3539	3275	3620	3388	3418	3411	3326	3340	3382	3439	3389	3292	3488
chr18	77720000	79320000	0.9166666666666666	3539	3275	3621	3388	3419	3411	3326	3340	3382	3439	3389	3292	3488
chr18	79000000	80280000	0.8888888888888888	3541	3277	3622	3389	3421	3413	3328	3342	3384	3441	3391	3294	3489
chr18	79000000	80280000	1.0	3542	3277	3622	3389	3421	3413	3328	3342	3384	3441	3391	3294	3489
chr19	280000	1280000	0.9444444444444444	3544	3279	3624	3391	3423	3415	3330	3344	3386	3443	3393	3296	3491
chr19	1040000	1880000	1.0	3545	3280	3625	3393	3424	3416	3332	3345	3387	3445	3394	3298	3493
chr19	1040000	1880000	0.9090909090909091	3545	3281	3626	3393	3425	3417	3332	3345	3387	3446	3394	3298	3493
chr19	1840000	2920000	0.8333333333333334	3546	3282	3627	3394	3426	3418	3333	3346	3388	3447	3395	3299	3494
chr19	1840000	2920000	0.9047619047619048	3546	3283	3628	3394	3426	3419	3334	3346	3388	3447	3395	3300	3494
chr19	1840000	2920000	0.7142857142857143	3546	3283	3629	3394	3426	3420	3334	3346	3388	3447	3395	3300	3494
chr19	2840000	4720000	0.875	3547	3284	3630	3395	3427	3421	3335	3347	3389	3448	3396	3301	3495
chr19	2840000	4720000	0.8823529411764706	3548	3284	3630	3395	3428	3421	3336	3347	3389	3449	3396	3302	3496
chr19	2920000	4720000	0.6	3549	3285	3631	3396	3429	3422	3337	3348	3389	3450	3396	3303	3497
chr19	2920000	4720000	0.6666666666666666	3550	3286	3632	3397	3429	3423	3337	3348	3390	3451	3396	3304	3497
chr19	2920000	4720000	1.0	3550	3287	3633	3397	3429	3423	3338	3349	3390	3451	3396	3304	3498
chr19	4720000	5960000	1.0	3551	3288	3634	3398	3430	3424	3339	3350	3391	3452	3397	3305	3499
chr19	5720000	7000000	1.0	3552	3289	3635	3399	3431	3425	3340	3351	3392	3453	3398	3306	3500
chr19	7000000	7080000	1.0	3553	3290	3636	3400	3432	3426	3341	3352	3393	3454	3399	3307	3501
chr19	7080000	8280000	1.0	3554	3291	3637	3401	3433	3427	3342	3353	3394	3455	3400	3308	3502
chr19	8280000	8320000	1.0	3555	3292	3638	3402	3434	3428	3343	3354	3395	3456	3401	3309	3503
chr19	8320000	8720000	1.0	3556	3293	3639	3403	3435	3429	3344	3355	3396	3457	3402	3310	3504
chr19	8720000	8800000	1.0	3557	3294	3640	3404	3436	3430	3345	3356	3397	3458	3403	3311	3505
chr19	8800000	9920000	1.0	3558	3295	3641	3405	3437	3431	3346	3357	3398	3459	3404	3312	3506
chr19	9840000	10080000	1.0	3559	3296	3643	3406	3438	3433	3347	3358	3399	3460	3406	3313	3507
chr19	10040000	10440000	0.8	3560	3297	3644	3407	3439	3434	3348	3359	3400	3461	3407	3314	3508
chr19	10080000	10440000	0.8	3561	3297	3644	3407	3439	3434	3348	3359	3400	3462	3408	3314	3509
chr19	10400000	10880000	0.8571428571428571	3562	3298	3645	3408	3440	3435	3349	3360	3401	3463	3409	3315	3510
chr19	10400000	10880000	0.75	3562	3298	3645	3408	3441	3436	3350	3360	3401	3464	3409	3315	3510
chr19	10840000	11600000	1.0	3563	3299	3646	3409	3442	3437	3351	3361	3402	3465	3410	3316	3511
chr19	10840000	11600000	1.0	3563	3299	3647	3409	3442	3438	3351	3361	3404	3466	3410	3316	3511
chr19	11600000	12960000	1.0	3564	3300	3648	3410	3443	3439	3352	3362	3405	3467	3411	3317	3512
chr19	11600000	12960000	1.0	3564	3300	3648	3410	3443	3439	3352	3362	3406	3467	3411	3317	3512
chr19	11600000	13160000	0.6666666666666666	3564	3300	3649	3410	3443	3439	3352	3362	3407	3467	3411	3317	3512
chr19	12920000	14560000	0.7142857142857143	3566	3302	3651	3412	3445	3441	3353	3364	3408	3469	3413	3318	3514
chr19	12920000	14560000	0.55	3566	3302	3651	3412	3445	3441	3354	3364	3408	3469	3413	3318	3514
chr19	13120000	14560000	1.0	3566	3303	3651	3412	3445	3441	3354	3364	3409	3469	3413	3319	3514
chr19	14240000	16240000	0.8809523809523809	3567	3304	3652	3413	3446	3442	3355	3365	3410	3470	3414	3320	3515
chr19	14240000	16240000	0.9761904761904762	3567	3304	3652	3413	3446	3442	3355	3365	3411	3470	3414	3320	3515
chr19	16200000	16480000	0.8333333333333334	3568	3305	3653	3414	3447	3443	3356	3366	3412	3471	3415	3321	3516
chr19	16440000	17320000	1.0	3569	3306	3654	3415	3448	3444	3357	3367	3413	3472	3416	3322	3517
chr19	17320000	18440000	1.0	3570	3307	3655	3416	3449	3445	3358	3368	3414	3473	3417	3323	3518
chr19	17320000	18440000	0.5555555555555556	3570	3308	3656	3416	3449	3446	3360	3368	3414	3474	3417	3323	3518
chr19	17320000	18440000	0.75	3570	3309	3657	3416	3450	3446	3360	3368	3414	3474	3418	3323	3518
chr19	18400000	20120000	0.9375	3571	3310	3658	3417	3451	3447	3361	3369	3415	3475	3419	3324	3519
chr19	18440000	20120000	0.875	3572	3310	3659	3418	3452	3448	3362	3369	3415	3475	3420	3325	3520
chr19	18440000	20120000	1.0	3573	3310	3660	3419	3453	3449	3363	3370	3416	3476	3421	3326	3521
chr19	20120000	20560000	1.0	3574	3311	3661	3420	3454	3450	3364	3371	3417	3477	3422	3327	3522
chr19	20120000	20800000	0.8	3575	3312	3662	3421	3455	3451	3364	3372	3417	3477	3423	3327	3522
chr19	20120000	20800000	0.7142857142857143	3575	3312	3662	3421	3455	3451	3365	3372	3418	3478	3423	3328	3522
chr19	20120000	20800000	0.8571428571428571	3575	3312	3662	3421	3455	3451	3365	3373	3418	3478	3423	3328	3522
chr19	20560000	21600000	0.7142857142857143	3576	3315	3663	3424	3458	3454	3366	3375	3421	3479	3425	3330	3523
chr19	20560000	21640000	0.7222222222222222	3577	3316	3664	3425	3459	3455	3367	3376	3422	3480	3425	3330	3523
chr19	20560000	21640000	0.7222222222222222	3577	3316	3664	3425	3459	3455	3367	3376	3423	3480	3425	3330	3523
chr19	20560000	21640000	0.5555555555555556	3577	3316	3664	3425	3459	3455	3367	3376	3424	3480	3425	3330	3523
chr19	21360000	22400000	0.5	3578	3319	3665	3426	3460	3458	3368	3379	3425	3483	3426	3333	3524
chr19	21520000	22400000	0.8	3579	3320	3666	3427	3461	3459	3369	3380	3425	3484	3427	3334	3525
chr19	21520000	22400000	0.8571428571428571	3580	3321	3667	3428	3462	3460	3370	3381	3425	3485	3428	3335	3526
chr19	21520000	22400000	1.0	3581	3321	3668	3429	3462	3460	3370	3382	3425	3486	3429	3335	3527
chr19	21520000	22400000	1.0	3582	3321	3669	3430	3462	3460	3370	3383	3425	3487	3430	3335	3528
chr19	22400000	22640000	1.0	3583	3322	3670	3431	3463	3461	3371	3384	3426	3488	3431	3336	3529
chr19	22560000	23200000	1.0	3584	3323	3671	3432	3464	3462	3372	3385	3427	3489	3432	3337	3530
chr19	22560000	23200000	1.0	3584	3324	3671	3433	3465	3462	3373	3386	3427	3489	3433	3337	3531
chr19	22560000	23400000	0.5	3584	3325	3671	3434	3466	3462	3374	3387	3427	3489	3434	3337	3532
chr19	23160000	23760000	0.9166666666666666	3585	3328	3672	3437	3467	3465	3377	3388	3430	3492	3437	3340	3535
chr19	23600000	23960000	1.0	3586	3329	3673	3438	3468	3466	3378	3389	3431	3493	3438	3341	3536
chr19	23880000	24200000	1.0	3587	3330	3674	3439	3469	3467	3379	3390	3432	3494	3439	3342	3537
chr19	24120000	27760000	1.0	3588	3331	3675	3440	3470	3468	3380	3391	3433	3495	3440	3343	3538
chr19	27760000	29600000	1.0	3589	3332	3676	3441	3471	3469	3381	3392	3434	3496	3441	3344	3539
chr19	27760000	29600000	1.0	3589	3332	3676	3441	3471	3469	3381	3392	3434	3497	3441	3344	3539
chr19	29600000	30680000	1.0	3590	3333	3677	3442	3472	3470	3382	3393	3435	3498	3442	3345	3540
chr19	29600000	30680000	1.0	3591	3333	3678	3443	3472	3471	3382	3393	3435	3498	3443	3345	3540
chr19	30680000	33000000	1.0	3592	3334	3679	3444	3473	3472	3383	3394	3436	3499	3444	3346	3541
chr19	30680000	33000000	1.0	3593	3335	3680	3445	3474	3473	3384	3395	3436	3500	3445	3347	3542
chr19	32600000	34360000	1.0	3594	3337	3681	3446	3475	3475	3385	3396	3437	3501	3446	3348	3543
chr19	32600000	34360000	0.5	3595	3338	3681	3447	3476	3476	3385	3397	3438	3502	3447	3349	3544
chr19	32600000	34360000	0.8387096774193549	3595	3338	3681	3447	3476	3477	3385	3397	3438	3502	3447	3349	3545
chr19	32600000	34360000	1.0	3596	3339	3682	3448	3477	3478	3385	3398	3439	3502	3448	3350	3546
chr19	34360000	35360000	1.0	3597	3340	3683	3449	3478	3479	3386	3399	3440	3503	3449	3351	3547
chr19	34360000	35360000	0.7142857142857143	3597	3340	3683	3450	3479	3479	3386	3399	3440	3503	3449	3351	3547
chr19	34360000	35360000	0.5	3597	3340	3683	3451	3480	3479	3386	3400	3440	3504	3449	3351	3547
chr19	34960000	36280000	0.967741935483871	3598	3341	3684	3452	3482	3481	3387	3401	3441	3505	3451	3352	3548
chr19	34960000	36280000	0.967741935483871	3598	3341	3684	3452	3482	3481	3387	3401	3441	3505	3451	3353	3548
chr19	35040000	36320000	0.5	3598	3342	3685	3453	3483	3482	3388	3402	3442	3506	3452	3354	3549
chr19	36240000	36320000	1.0	3599	3342	3685	3453	3483	3482	3388	3402	3442	3506	3452	3354	3549
chr19	36320000	37240000	1.0	3600	3343	3686	3454	3484	3483	3389	3403	3443	3507	3453	3355	3550
chr19	37240000	37320000	1.0	3601	3344	3687	3455	3485	3484	3390	3404	3444	3508	3454	3356	3551
chr19	37320000	38400000	1.0	3602	3345	3688	3456	3486	3485	3391	3405	3445	3509	3455	3357	3552
chr19	37320000	38400000	1.0	3603	3346	3689	3456	3487	3486	3392	3406	3445	3510	3456	3357	3553
chr19	38360000	39880000	0.9615384615384616	3604	3347	3690	3457	3488	3487	3393	3407	3446	3511	3457	3358	3554
chr19	39400000	40840000	1.0	3605	3348	3691	3458	3489	3488	3394	3408	3447	3512	3458	3359	3556
chr19	39400000	41840000	0.6388888888888888	3606	3348	3692	3459	3490	3489	3394	3409	3448	3512	3459	3360	3556
chr19	39920000	41840000	1.0	3606	3349	3693	3460	3491	3490	3395	3410	3449	3513	3459	3361	3557
chr19	39920000	42720000	0.5217391304347826	3606	3350	3694	3461	3492	3491	3396	3411	3450	3514	3459	3362	3558
chr19	40880000	42720000	1.0	3607	3351	3695	3462	3493	3492	3396	3411	3450	3515	3460	3362	3559
