chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	30320000	31960000	1.0	2873	2648	2932	2731	2724	2773	2681	2651	2713	2828	2731	2656	2824
chr16	30320000	31960000	1.0	2873	2649	2932	2732	2724	2774	2681	2651	2714	2828	2731	2657	2825
chr16	30320000	31960000	1.0	2873	2650	2932	2733	2724	2775	2681	2651	2715	2828	2731	2658	2826
chr16	31920000	35360000	1.0	2874	2651	2933	2734	2725	2776	2682	2652	2716	2829	2732	2659	2827
chr16	35080000	35640000	1.0	2875	2652	2934	2735	2726	2777	2683	2653	2717	2830	2733	2660	2828
chr16	35520000	46480000	1.0	2876	2653	2935	2736	2727	2778	2684	2654	2718	2831	2734	2661	2829
chr16	35520000	46480000	0.5	2877	2653	2935	2736	2727	2778	2684	2654	2718	2831	2734	2661	2829
chr16	35520000	46480000	1.0	2877	2653	2935	2737	2728	2778	2685	2655	2718	2831	2735	2661	2829
chr16	35520000	46480000	1.0	2878	2653	2935	2738	2729	2778	2686	2656	2718	2831	2736	2661	2829
chr16	46480000	48240000	1.0	2879	2654	2936	2739	2730	2779	2687	2657	2719	2832	2737	2662	2830
chr16	46480000	48240000	1.0	2879	2655	2936	2740	2730	2780	2688	2658	2720	2833	2737	2663	2831
chr16	46480000	48240000	0.9615384615384616	2879	2656	2936	2741	2730	2781	2689	2659	2721	2834	2737	2664	2832
chr16	48200000	48680000	0.9090909090909091	2880	2657	2937	2742	2731	2782	2690	2660	2722	2835	2738	2665	2833
chr16	48200000	48680000	0.9090909090909091	2880	2657	2937	2742	2731	2782	2690	2660	2722	2836	2738	2665	2833
chr16	48640000	49960000	0.9444444444444444	2881	2658	2938	2743	2732	2783	2691	2661	2723	2837	2739	2666	2834
chr16	48680000	49960000	0.8333333333333334	2882	2658	2939	2744	2733	2784	2692	2662	2724	2838	2740	2667	2835
chr16	48680000	49960000	0.9285714285714286	2882	2658	2939	2744	2733	2784	2693	2662	2724	2838	2740	2667	2835
chr16	49920000	50840000	0.9545454545454546	2883	2659	2940	2745	2734	2785	2694	2663	2725	2839	2741	2668	2836
chr16	49920000	50840000	0.9545454545454546	2883	2659	2940	2745	2734	2785	2694	2663	2725	2840	2741	2668	2836
chr16	50800000	52040000	0.9666666666666667	2884	2660	2941	2746	2735	2786	2695	2664	2726	2841	2742	2669	2837
chr16	52000000	53040000	1.0	2885	2661	2942	2747	2736	2787	2696	2665	2727	2842	2743	2670	2838
chr16	53040000	53520000	1.0	2886	2662	2943	2748	2737	2788	2697	2666	2728	2843	2744	2671	2839
chr16	53040000	53520000	1.0	2886	2663	2943	2748	2737	2788	2697	2666	2728	2843	2744	2671	2839
chr16	53480000	55760000	1.0	2887	2664	2944	2749	2738	2789	2698	2667	2729	2844	2745	2672	2840
chr16	55760000	55840000	1.0	2888	2665	2945	2750	2739	2790	2699	2668	2730	2845	2746	2673	2841
chr16	55760000	57280000	0.5	2889	2666	2946	2750	2740	2790	2699	2668	2730	2845	2746	2673	2841
chr16	55800000	57280000	0.9655172413793104	2889	2666	2946	2751	2740	2791	2700	2669	2731	2846	2747	2674	2842
chr16	55800000	57280000	0.75	2889	2666	2947	2752	2741	2791	2700	2670	2732	2847	2748	2675	2843
chr16	55800000	57280000	0.5	2889	2667	2947	2752	2741	2791	2701	2670	2732	2847	2748	2675	2843
chr16	57240000	57560000	0.8571428571428571	2890	2668	2948	2753	2742	2792	2702	2671	2733	2848	2749	2676	2844
chr16	57520000	58320000	1.0	2891	2669	2949	2754	2743	2793	2703	2672	2734	2849	2750	2677	2845
chr16	57520000	58760000	0.6153846153846154	2891	2670	2950	2755	2744	2793	2704	2672	2734	2850	2750	2677	2846
chr16	57520000	58760000	0.75	2892	2670	2951	2755	2744	2794	2705	2672	2734	2851	2750	2677	2847
chr16	57720000	58760000	0.8333333333333334	2893	2671	2952	2755	2745	2795	2706	2673	2735	2852	2751	2678	2848
chr16	57720000	58760000	1.0	2894	2671	2953	2755	2746	2796	2707	2673	2736	2853	2752	2678	2849
chr16	58760000	63320000	1.0	2895	2672	2954	2756	2747	2797	2708	2674	2737	2854	2753	2679	2850
chr16	58760000	63320000	1.0	2896	2672	2954	2756	2747	2797	2708	2674	2737	2854	2753	2679	2850
chr16	58760000	63320000	1.0	2897	2672	2954	2756	2747	2797	2708	2674	2737	2854	2753	2679	2850
chr16	58760000	63320000	1.0	2898	2672	2954	2756	2747	2797	2708	2674	2738	2854	2753	2679	2850
chr16	58760000	63320000	0.5	2899	2672	2954	2756	2747	2797	2708	2674	2738	2854	2753	2679	2850
chr16	58760000	63320000	0.6060606060606061	2899	2672	2954	2756	2747	2797	2708	2674	2739	2854	2753	2679	2850
chr16	62160000	66400000	0.6081081081081081	2901	2673	2955	2758	2748	2799	2709	2676	2741	2855	2755	2680	2852
chr16	63280000	66400000	0.96875	2902	2673	2956	2758	2748	2800	2709	2676	2742	2855	2755	2681	2852
chr16	66360000	66880000	0.8333333333333334	2903	2674	2957	2759	2749	2801	2710	2677	2743	2856	2756	2682	2853
chr16	66360000	66880000	1.0	2904	2675	2957	2759	2749	2802	2711	2677	2744	2856	2756	2682	2854
chr16	66880000	67200000	1.0	2905	2676	2958	2760	2750	2803	2712	2678	2745	2857	2757	2683	2855
chr16	67160000	68240000	0.875	2906	2677	2959	2761	2751	2804	2713	2679	2746	2858	2758	2684	2856
chr16	67160000	68240000	0.5	2906	2677	2959	2761	2751	2804	2713	2679	2746	2858	2759	2684	2856
chr16	67200000	68240000	0.7894736842105263	2907	2677	2960	2762	2752	2805	2713	2679	2747	2859	2760	2685	2857
chr16	67200000	68240000	0.6363636363636364	2907	2677	2960	2762	2752	2806	2713	2679	2747	2859	2760	2685	2857
chr16	67200000	68240000	1.0	2908	2677	2961	2762	2752	2806	2713	2680	2748	2859	2760	2685	2857
chr16	68240000	69960000	1.0	2909	2678	2962	2763	2753	2807	2714	2681	2749	2860	2761	2686	2858
chr16	68240000	69960000	1.0	2910	2679	2963	2764	2754	2808	2715	2682	2749	2861	2762	2687	2859
chr16	69920000	70240000	1.0	2911	2680	2964	2765	2755	2809	2716	2683	2750	2862	2763	2688	2860
chr16	70240000	70800000	1.0	2912	2681	2965	2766	2756	2810	2717	2684	2751	2863	2764	2689	2861
chr16	70800000	71160000	1.0	2913	2682	2966	2767	2757	2811	2718	2685	2752	2864	2765	2690	2862
chr16	71160000	74400000	1.0	2914	2683	2967	2768	2758	2812	2719	2686	2753	2865	2766	2691	2863
chr16	74320000	74560000	1.0	2915	2684	2968	2769	2759	2813	2720	2687	2754	2866	2767	2692	2864
chr16	74560000	75800000	1.0	2916	2685	2969	2770	2760	2814	2721	2688	2755	2867	2768	2693	2865
chr16	75640000	77200000	1.0	2917	2686	2970	2771	2761	2815	2722	2689	2756	2868	2769	2694	2866
chr16	77200000	78320000	1.0	2918	2687	2971	2772	2762	2816	2723	2690	2757	2869	2770	2695	2867
chr16	77200000	78320000	0.9090909090909091	2918	2688	2971	2773	2762	2817	2723	2690	2758	2870	2771	2696	2868
chr16	78040000	80520000	1.0	2919	2689	2972	2774	2763	2818	2724	2691	2759	2871	2772	2697	2869
chr16	78040000	80520000	1.0	2920	2689	2972	2774	2764	2818	2725	2691	2759	2871	2772	2697	2869
chr16	80520000	81040000	1.0	2921	2690	2973	2775	2765	2819	2726	2692	2760	2872	2773	2698	2870
chr16	80520000	81040000	0.8	2921	2691	2973	2775	2766	2819	2726	2693	2761	2872	2773	2698	2870
chr16	81000000	81800000	0.8888888888888888	2922	2692	2974	2776	2767	2820	2727	2694	2762	2873	2774	2699	2871
chr16	81000000	81800000	0.9090909090909091	2922	2692	2975	2777	2767	2821	2727	2695	2762	2874	2774	2700	2871
chr16	81760000	83920000	0.6666666666666666	2923	2693	2976	2778	2768	2822	2728	2696	2763	2875	2775	2701	2872
chr16	81760000	83920000	0.9166666666666666	2923	2693	2977	2778	2768	2822	2728	2696	2763	2876	2775	2701	2872
chr16	81800000	83920000	1.0	2924	2694	2978	2778	2769	2823	2729	2697	2764	2877	2776	2702	2873
chr16	81800000	83920000	0.9743589743589743	2924	2694	2979	2778	2769	2823	2729	2697	2764	2877	2776	2702	2873
chr16	83880000	84520000	0.9333333333333333	2925	2695	2980	2779	2770	2824	2730	2698	2765	2878	2777	2703	2874
chr16	83880000	84520000	0.875	2925	2695	2980	2779	2770	2824	2730	2698	2765	2878	2777	2703	2875
chr16	84480000	85040000	0.75	2926	2696	2981	2780	2771	2825	2731	2699	2766	2879	2778	2704	2876
chr16	84480000	85080000	0.8181818181818182	2926	2697	2981	2780	2771	2825	2731	2700	2767	2879	2779	2705	2876
chr16	85000000	86240000	1.0	2927	2698	2983	2781	2772	2826	2732	2701	2768	2880	2780	2706	2877
chr16	85800000	88120000	1.0	2929	2700	2985	2782	2773	2828	2734	2703	2770	2881	2782	2708	2879
chr16	85800000	88120000	1.0	2929	2700	2985	2782	2774	2828	2734	2703	2770	2881	2782	2708	2879
chr16	87880000	88280000	1.0	2930	2701	2986	2783	2775	2829	2735	2704	2771	2882	2783	2709	2880
chr16	88280000	90080000	1.0	2931	2702	2987	2784	2776	2830	2736	2705	2772	2883	2784	2710	2881
chr16	88280000	90080000	1.0	2931	2702	2987	2784	2777	2830	2736	2705	2772	2883	2784	2710	2881
chr16	88280000	90080000	1.0	2931	2702	2987	2784	2778	2830	2736	2705	2772	2883	2784	2710	2881
chr16	88280000	90080000	1.0	2931	2702	2987	2784	2779	2830	2736	2705	2772	2883	2784	2710	2881
chr16	88280000	90080000	1.0	2931	2702	2987	2784	2780	2830	2736	2705	2772	2883	2784	2710	2881
chr16	88280000	90080000	0.6363636363636364	2931	2702	2988	2784	2781	2830	2736	2705	2772	2883	2785	2710	2882
chr16	88280000	90080000	0.6363636363636364	2931	2702	2989	2784	2781	2830	2736	2705	2772	2883	2786	2710	2883
chr16	88280000	90080000	1.0	2931	2702	2990	2784	2781	2830	2736	2705	2772	2883	2787	2711	2884
chr16	88280000	90080000	1.0	2931	2702	2991	2784	2782	2830	2736	2705	2772	2883	2788	2712	2885
chr16	90080000	90240000	1.0	2932	2703	2992	2785	2783	2831	2737	2706	2773	2884	2789	2713	2886
chr17	160000	440000	1.0	2934	2705	2994	2787	2785	2833	2739	2708	2775	2886	2791	2715	2888
chr17	440000	520000	1.0	2935	2706	2995	2788	2786	2834	2740	2709	2776	2887	2792	2716	2889
chr17	440000	1560000	0.5	2936	2706	2996	2788	2786	2834	2741	2709	2776	2888	2792	2716	2889
chr17	480000	1640000	0.9629629629629629	2936	2707	2996	2789	2787	2835	2741	2710	2777	2888	2793	2717	2890
chr17	1560000	3040000	0.8333333333333334	2937	2709	2998	2790	2789	2837	2743	2711	2779	2890	2795	2719	2891
chr17	1560000	3040000	0.8333333333333334	2937	2709	2998	2790	2789	2838	2743	2711	2779	2891	2796	2719	2891
chr17	1640000	3040000	1.0	2938	2710	2999	2791	2790	2839	2744	2712	2780	2892	2797	2719	2892
chr17	3040000	3360000	1.0	2939	2711	3000	2792	2791	2840	2745	2713	2781	2893	2798	2720	2893
chr17	3040000	3360000	1.0	2940	2712	3001	2793	2792	2840	2746	2713	2782	2894	2799	2720	2894
chr17	3280000	5480000	0.9444444444444444	2942	2714	3003	2795	2794	2841	2748	2714	2784	2896	2801	2721	2896
chr17	3280000	5480000	0.631578947368421	2942	2714	3003	2796	2795	2841	2748	2715	2785	2896	2801	2722	2896
chr17	3280000	5480000	0.8571428571428571	2942	2714	3004	2797	2795	2841	2748	2715	2785	2896	2801	2722	2897
chr17	5440000	7040000	0.9666666666666667	2943	2715	3005	2798	2796	2842	2749	2716	2786	2897	2802	2723	2898
chr17	5480000	7040000	0.9	2944	2716	3006	2798	2796	2843	2749	2717	2786	2898	2803	2723	2899
chr17	7000000	7200000	0.75	2945	2717	3007	2799	2797	2844	2750	2718	2787	2899	2804	2724	2900
chr17	7160000	8360000	0.9411764705882353	2946	2718	3008	2800	2798	2845	2751	2719	2788	2900	2805	2725	2901
chr17	7200000	8360000	0.7692307692307693	2946	2718	3008	2800	2798	2845	2751	2720	2788	2900	2805	2725	2901
chr17	8240000	8800000	1.0	2947	2719	3009	2801	2799	2846	2752	2721	2789	2901	2806	2726	2902
chr17	8760000	10680000	0.9615384615384616	2948	2720	3010	2802	2800	2847	2753	2722	2790	2902	2807	2727	2903
chr17	8800000	10680000	0.9545454545454546	2949	2721	3011	2803	2801	2848	2753	2723	2790	2903	2808	2727	2904
chr17	10640000	12000000	0.8	2950	2722	3012	2804	2802	2849	2754	2724	2791	2904	2809	2728	2905
chr17	10640000	12000000	1.0	2950	2722	3012	2804	2802	2849	2754	2724	2791	2904	2809	2728	2906
chr17	12000000	13040000	1.0	2951	2723	3013	2805	2803	2850	2755	2725	2792	2905	2810	2729	2907
chr17	12000000	13040000	1.0	2951	2723	3014	2805	2803	2850	2755	2725	2792	2905	2811	2729	2907
chr17	13040000	15520000	1.0	2952	2724	3015	2806	2804	2851	2756	2726	2793	2906	2812	2730	2908
chr17	13040000	15520000	1.0	2952	2725	3016	2807	2805	2852	2757	2727	2794	2907	2813	2731	2909
chr17	13040000	15520000	1.0	2952	2726	3017	2808	2806	2853	2758	2728	2795	2908	2814	2732	2910
chr17	15520000	15880000	1.0	2953	2727	3018	2809	2807	2854	2759	2729	2796	2909	2815	2733	2911
chr17	15880000	16680000	1.0	2954	2728	3019	2810	2808	2855	2760	2730	2797	2910	2816	2734	2912
chr17	16680000	16880000	1.0	2955	2729	3020	2811	2809	2856	2761	2731	2798	2911	2817	2735	2913
chr17	16880000	18400000	1.0	2956	2730	3021	2812	2810	2857	2762	2732	2799	2912	2818	2736	2914
chr17	18360000	18840000	1.0	2957	2731	3022	2813	2811	2858	2763	2733	2800	2913	2819	2737	2915
chr17	18840000	19040000	1.0	2958	2732	3023	2814	2812	2859	2764	2734	2801	2914	2820	2738	2916
chr17	19000000	19240000	1.0	2959	2733	3024	2815	2813	2860	2765	2735	2802	2915	2821	2739	2917
chr17	19240000	20320000	1.0	2960	2734	3025	2816	2814	2861	2766	2736	2803	2916	2822	2740	2918
chr17	20320000	20920000	1.0	2961	2735	3026	2817	2815	2862	2767	2737	2804	2917	2823	2741	2919
chr17	20880000	21320000	1.0	2962	2736	3027	2818	2816	2863	2768	2738	2805	2918	2824	2742	2920
chr17	21320000	27200000	1.0	2963	2737	3028	2819	2817	2864	2769	2739	2806	2919	2825	2743	2921
chr17	27200000	28600000	1.0	2964	2738	3029	2820	2818	2865	2770	2740	2807	2920	2826	2744	2922
chr17	27200000	28600000	1.0	2964	2738	3029	2820	2819	2865	2770	2740	2807	2920	2826	2744	2922
chr17	28480000	28960000	1.0	2965	2740	3030	2821	2821	2867	2771	2741	2808	2921	2827	2745	2924
chr17	28960000	29560000	1.0	2966	2741	3031	2822	2822	2868	2772	2742	2809	2922	2828	2746	2925
chr17	28960000	30600000	0.7333333333333333	2967	2742	3032	2822	2823	2869	2773	2743	2809	2923	2829	2747	2926
chr17	29120000	30600000	1.0	2968	2742	3033	2823	2824	2870	2774	2743	2810	2924	2830	2747	2927
chr17	30600000	30760000	1.0	2969	2743	3034	2824	2825	2871	2775	2744	2811	2925	2831	2748	2928
chr17	30600000	32040000	0.5	2969	2743	3035	2824	2825	2872	2775	2744	2811	2925	2832	2748	2928
chr17	30680000	32040000	1.0	2970	2744	3035	2825	2826	2872	2776	2745	2812	2926	2832	2749	2929
chr17	30680000	32040000	1.0	2970	2744	3035	2825	2827	2872	2776	2745	2813	2926	2832	2749	2929
chr17	30680000	32040000	1.0	2970	2744	3035	2825	2828	2872	2776	2745	2814	2926	2832	2749	2929
chr17	30680000	32040000	1.0	2970	2744	3035	2825	2829	2872	2776	2745	2814	2926	2832	2749	2929
chr17	30680000	32040000	0.8421052631578947	2970	2744	3035	2825	2830	2872	2776	2745	2814	2926	2832	2749	2929
chr17	30680000	32120000	0.5	2970	2745	3035	2826	2830	2872	2776	2745	2815	2926	2832	2750	2929
chr17	31920000	32120000	1.0	2971	2745	3036	2826	2831	2873	2777	2746	2815	2927	2833	2750	2930
chr17	32080000	36240000	0.9901960784313726	2972	2746	3037	2827	2832	2874	2778	2747	2816	2928	2834	2751	2931
chr17	36160000	36480000	0.8333333333333334	2973	2747	3038	2828	2833	2875	2779	2748	2817	2929	2835	2752	2932
chr17	36440000	37880000	0.9714285714285714	2974	2748	3039	2829	2834	2876	2780	2749	2818	2930	2836	2753	2933
chr17	37840000	38320000	1.0	2975	2749	3040	2830	2835	2877	2781	2750	2819	2931	2837	2754	2934
chr17	38320000	40000000	1.0	2976	2750	3041	2831	2836	2878	2782	2751	2820	2932	2838	2755	2935
chr17	38320000	40000000	1.0	2976	2750	3041	2831	2836	2878	2782	2751	2821	2932	2838	2756	2936
chr17	38320000	41080000	0.8333333333333334	2976	2750	3041	2831	2836	2878	2782	2751	2822	2932	2838	2757	2937
chr17	38520000	41080000	1.0	2978	2752	3043	2832	2837	2881	2784	2752	2822	2934	2840	2758	2939
chr17	41080000	41280000	1.0	2979	2753	3044	2833	2838	2882	2785	2753	2823	2935	2841	2759	2940
chr17	41080000	43240000	0.8	2979	2753	3044	2833	2838	2882	2786	2754	2823	2935	2842	2760	2941
chr17	41120000	43240000	0.84	2980	2754	3045	2834	2839	2883	2786	2754	2824	2936	2842	2760	2941
chr17	41120000	43240000	0.9642857142857143	2980	2754	3045	2834	2839	2883	2787	2754	2824	2936	2842	2760	2942
chr17	43200000	43320000	1.0	2981	2755	3046	2835	2840	2884	2788	2755	2825	2937	2843	2761	2943
chr17	43320000	45440000	1.0	2982	2756	3047	2836	2841	2885	2789	2756	2826	2938	2844	2762	2944
chr17	43320000	45440000	1.0	2982	2756	3047	2836	2841	2886	2789	2756	2826	2938	2844	2762	2944
chr17	45440000	45640000	1.0	2983	2757	3048	2837	2842	2887	2790	2757	2827	2939	2845	2763	2945
chr17	45640000	46280000	1.0	2984	2758	3049	2838	2843	2888	2791	2758	2828	2940	2846	2764	2946
chr17	46080000	46720000	1.0	2985	2759	3050	2839	2844	2889	2792	2759	2829	2941	2847	2765	2947
chr17	46720000	47000000	1.0	2986	2760	3051	2840	2845	2890	2793	2760	2830	2942	2848	2766	2948
chr17	47000000	47080000	1.0	2987	2761	3052	2841	2846	2891	2794	2761	2831	2943	2849	2767	2949
chr17	47080000	47480000	1.0	2988	2762	3053	2842	2847	2892	2795	2762	2832	2944	2850	2768	2950
chr17	47440000	47600000	1.0	2989	2763	3054	2843	2848	2893	2796	2763	2833	2945	2851	2769	2951
chr17	47600000	49840000	1.0	2990	2764	3055	2844	2849	2894	2797	2764	2834	2946	2852	2770	2952
chr17	47600000	49840000	0.6666666666666666	2990	2764	3055	2845	2849	2894	2798	2764	2834	2946	2852	2770	2953
chr17	49160000	50480000	0.8	2993	2766	3057	2848	2850	2895	2799	2765	2835	2950	2853	2771	2956
chr17	49160000	50480000	0.625	2993	2766	3057	2849	2850	2895	2799	2765	2835	2950	2853	2771	2956
chr17	49160000	50480000	1.0	2993	2766	3058	2849	2850	2896	2799	2765	2835	2950	2854	2771	2956
chr17	50480000	50760000	1.0	2994	2767	3059	2850	2851	2897	2800	2766	2836	2951	2855	2772	2957
chr17	50720000	51280000	0.8571428571428571	2995	2768	3060	2851	2852	2898	2801	2767	2837	2952	2856	2773	2958
chr17	50720000	51280000	0.5714285714285714	2996	2769	3060	2851	2852	2898	2801	2767	2837	2952	2856	2773	2958
chr17	50720000	51280000	1.0	2996	2769	3061	2852	2853	2899	2801	2767	2837	2952	2856	2773	2959
chr17	51280000	54960000	1.0	2997	2770	3062	2853	2854	2900	2802	2768	2838	2953	2857	2774	2960
chr17	51280000	54960000	1.0	2998	2770	3062	2853	2854	2900	2802	2768	2838	2953	2857	2774	2960
chr17	51280000	54960000	1.0	2999	2770	3062	2853	2854	2900	2802	2768	2838	2953	2857	2774	2960
chr17	54920000	56800000	1.0	3000	2771	3063	2854	2855	2901	2803	2769	2839	2954	2858	2775	2961
chr17	56800000	58200000	1.0	3001	2772	3064	2855	2856	2902	2804	2770	2840	2955	2859	2776	2962
chr17	56800000	58200000	1.0	3002	2773	3065	2856	2857	2903	2805	2770	2841	2956	2860	2777	2963
chr17	58200000	59560000	1.0	3003	2774	3066	2857	2858	2904	2806	2771	2842	2957	2861	2778	2964
chr17	58200000	59560000	1.0	3004	2774	3067	2858	2859	2905	2807	2771	2843	2958	2861	2779	2965
chr17	59560000	59600000	1.0	3005	2775	3068	2859	2860	2906	2808	2772	2844	2959	2862	2780	2966
chr17	59600000	59960000	1.0	3006	2776	3069	2860	2861	2907	2809	2773	2845	2960	2863	2781	2967
chr17	59960000	60240000	1.0	3007	2777	3070	2861	2862	2908	2810	2774	2846	2961	2864	2782	2968
chr17	59960000	62240000	0.7142857142857143	3008	2778	3071	2862	2863	2909	2811	2775	2846	2962	2865	2783	2969
chr17	59960000	62240000	0.7142857142857143	3008	2779	3071	2863	2864	2910	2812	2776	2846	2963	2865	2784	2970
chr17	60040000	62240000	1.0	3008	2780	3071	2864	2865	2911	2813	2777	2847	2964	2865	2785	2971
chr17	62240000	62560000	1.0	3009	2781	3072	2865	2866	2912	2814	2778	2848	2965	2866	2786	2972
chr17	62240000	64800000	0.5	3010	2782	3073	2865	2867	2912	2814	2779	2848	2966	2867	2786	2973
chr17	62240000	64800000	0.875	3010	2782	3073	2866	2867	2913	2815	2779	2848	2966	2867	2786	2973
chr17	62240000	64800000	0.875	3010	2783	3073	2867	2868	2914	2816	2780	2848	2967	2867	2786	2974
chr17	62280000	64800000	0.825	3010	2784	3073	2868	2869	2915	2817	2781	2849	2968	2867	2787	2975
chr17	62280000	64800000	1.0	3010	2785	3074	2869	2870	2915	2818	2782	2850	2968	2868	2788	2976
chr17	62280000	64800000	1.0	3010	2786	3075	2870	2871	2915	2819	2783	2851	2968	2869	2789	2977
chr17	64760000	64920000	1.0	3011	2787	3076	2871	2872	2916	2820	2784	2852	2969	2870	2790	2978
chr17	64920000	68200000	1.0	3012	2788	3077	2872	2873	2917	2821	2785	2853	2970	2871	2791	2979
chr17	64920000	68200000	0.6666666666666666	3012	2788	3078	2872	2873	2917	2821	2785	2853	2970	2871	2791	2979
chr17	64920000	68200000	0.9166666666666666	3012	2788	3078	2872	2873	2917	2821	2785	2853	2970	2872	2791	2979
chr17	67960000	72560000	1.0	3013	2789	3079	2873	2874	2919	2822	2786	2854	2971	2873	2792	2980
chr17	67960000	72560000	1.0	3013	2790	3079	2873	2874	2919	2822	2786	2854	2971	2873	2792	2981
chr17	67960000	72560000	1.0	3014	2791	3080	2874	2875	2920	2822	2787	2855	2972	2874	2793	2982
chr17	67960000	72560000	0.8484848484848485	3014	2791	3080	2875	2875	2920	2822	2787	2855	2972	2874	2793	2982
chr17	67960000	72560000	1.0	3015	2791	3080	2875	2875	2920	2822	2787	2855	2972	2874	2793	2982
chr17	72560000	74880000	1.0	3016	2792	3081	2876	2876	2921	2823	2788	2856	2973	2875	2794	2983
chr17	72560000	74880000	1.0	3016	2792	3081	2877	2876	2921	2823	2788	2856	2974	2875	2794	2983
chr17	72560000	74880000	0.6470588235294118	3017	2792	3082	2878	2877	2922	2824	2788	2856	2975	2876	2795	2983
chr17	72560000	74880000	0.5384615384615384	3017	2792	3082	2878	2877	2923	2824	2788	2856	2975	2877	2795	2983
chr17	72560000	74920000	0.8571428571428571	3017	2793	3082	2878	2877	2923	2825	2789	2856	2975	2878	2795	2983
chr17	74880000	75520000	1.0	3018	2794	3083	2879	2878	2924	2826	2790	2857	2976	2879	2796	2984
chr17	75200000	75880000	0.75	3020	2795	3085	2881	2880	2925	2827	2791	2858	2978	2880	2798	2985
chr17	75760000	76720000	1.0	3021	2796	3086	2882	2881	2926	2828	2792	2860	2979	2881	2799	2986
chr17	75760000	76720000	1.0	3022	2796	3086	2883	2882	2926	2829	2793	2861	2980	2882	2799	2987
chr17	76720000	78440000	1.0	3023	2797	3087	2884	2883	2927	2830	2794	2862	2981	2883	2800	2988
chr17	76720000	78440000	1.0	3024	2797	3087	2884	2883	2927	2830	2794	2862	2982	2883	2800	2988
chr17	76720000	78440000	0.84	3025	2797	3087	2884	2883	2927	2831	2794	2862	2983	2883	2800	2988
chr17	76720000	78440000	0.5	3025	2797	3087	2884	2883	2927	2831	2794	2862	2983	2883	2801	2988
chr17	78200000	79000000	0.7142857142857143	3027	2799	3088	2886	2884	2929	2833	2795	2863	2985	2885	2803	2990
chr17	78200000	79000000	1.0	3027	2799	3089	2886	2884	2929	2833	2795	2863	2985	2885	2803	2990
chr17	79000000	79760000	1.0	3028	2800	3090	2887	2885	2930	2834	2796	2864	2986	2886	2804	2991
chr17	79720000	80000000	1.0	3029	2801	3091	2888	2886	2931	2835	2797	2865	2987	2887	2805	2992
chr17	80000000	81720000	1.0	3030	2802	3092	2889	2887	2932	2836	2798	2866	2988	2888	2806	2993
chr17	80000000	81760000	0.8	3031	2803	3093	2889	2887	2933	2836	2798	2866	2988	2888	2806	2993
chr17	80000000	81760000	0.972972972972973	3031	2803	3094	2889	2887	2933	2836	2798	2866	2988	2888	2806	2994
chr17	80000000	81760000	0.972972972972973	3031	2803	3095	2889	2887	2933	2836	2798	2866	2988	2888	2806	2995
chr17	80280000	81800000	0.5	3031	2804	3096	2890	2888	2935	2837	2799	2868	2989	2889	2807	2996
chr17	81720000	81800000	1.0	3032	2804	3096	2890	2888	2935	2837	2799	2868	2989	2889	2807	2996
chr17	81800000	83240000	1.0	3033	2805	3097	2891	2889	2936	2838	2800	2869	2990	2890	2808	2997
chr17	81800000	83240000	1.0	3033	2805	3097	2891	2890	2936	2838	2801	2869	2990	2890	2808	2997
chr17	81800000	83240000	1.0	3033	2805	3097	2891	2891	2936	2838	2802	2869	2990	2890	2808	2997
chr17	81800000	83257441	0.6963667067077522	3034	2806	3098	2892	2892	2936	2839	2803	2869	2991	2891	2809	2998
chr18	120000	2640000	0.9836065573770492	3036	2808	3100	2894	2894	2938	2841	2805	2871	2993	2893	2811	3000
chr18	2560000	3240000	1.0	3037	2810	3102	2895	2895	2939	2842	2807	2872	2994	2895	2812	3001
chr18	3240000	3720000	1.0	3038	2811	3103	2896	2896	2940	2843	2808	2873	2995	2896	2813	3002
chr18	3680000	4080000	0.875	3039	2812	3104	2897	2897	2941	2844	2809	2874	2996	2897	2814	3003
chr18	4000000	5080000	0.9615384615384616	3040	2813	3105	2898	2898	2942	2845	2810	2875	2997	2898	2815	3004
chr18	4000000	5080000	0.9615384615384616	3040	2813	3105	2898	2898	2942	2845	2811	2875	2997	2898	2815	3004
chr18	4840000	7200000	0.8	3041	2814	3106	2899	2899	2943	2846	2812	2876	2998	2899	2816	3005
chr18	5040000	7200000	1.0	3042	2815	3107	2900	2900	2944	2847	2813	2877	2999	2899	2817	3006
chr18	5040000	7200000	1.0	3042	2815	3108	2900	2900	2945	2847	2813	2877	2999	2899	2817	3007
chr18	7200000	8600000	1.0	3043	2816	3109	2901	2901	2946	2848	2814	2878	3000	2900	2818	3008
chr18	8600000	9080000	1.0	3044	2817	3110	2902	2902	2947	2849	2815	2879	3001	2901	2819	3009
chr18	9040000	10600000	1.0	3045	2818	3111	2903	2903	2948	2850	2816	2880	3002	2902	2820	3010
chr18	9040000	10600000	1.0	3046	2819	3112	2904	2904	2949	2851	2817	2881	3003	2903	2820	3011
chr18	10600000	10640000	1.0	3047	2820	3113	2905	2905	2950	2852	2818	2882	3004	2904	2821	3012
chr18	10640000	11600000	1.0	3048	2821	3114	2906	2906	2951	2853	2819	2883	3005	2905	2822	3013
chr18	11600000	11640000	1.0	3049	2822	3115	2907	2907	2952	2854	2820	2884	3006	2906	2823	3014
