chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	75840000	77000000	0.9642857142857143	3254	3052	3387	3163	3197	3175	3141	3150	3217	3252	3165	3141	3259
chr13	76960000	77760000	0.9333333333333333	3255	3053	3388	3164	3198	3176	3142	3151	3218	3253	3166	3142	3260
chr13	76960000	77760000	1.0	3256	3054	3389	3165	3199	3176	3143	3152	3219	3254	3167	3143	3261
chr13	77760000	78160000	1.0	3257	3055	3390	3166	3200	3177	3144	3153	3220	3255	3168	3144	3262
chr13	78160000	79400000	1.0	3258	3056	3391	3167	3201	3178	3145	3154	3221	3256	3169	3145	3263
chr13	78160000	79400000	0.8571428571428571	3258	3056	3391	3167	3202	3178	3145	3155	3222	3256	3169	3145	3264
chr13	79280000	80960000	0.8571428571428571	3259	3057	3393	3168	3203	3179	3146	3156	3223	3257	3170	3146	3265
chr13	79280000	80960000	0.9545454545454546	3260	3058	3394	3169	3204	3180	3147	3157	3223	3257	3171	3146	3266
chr13	79280000	81040000	0.8125	3261	3059	3395	3170	3205	3181	3148	3158	3223	3258	3172	3146	3267
chr13	80920000	82200000	0.9090909090909091	3262	3060	3396	3171	3206	3182	3149	3159	3224	3259	3173	3147	3268
chr13	80920000	82200000	0.5	3262	3060	3396	3171	3206	3182	3149	3159	3224	3259	3174	3147	3268
chr13	81840000	84840000	0.5	3264	3061	3398	3172	3208	3184	3151	3161	3225	3261	3176	3148	3269
chr13	81840000	84840000	0.7619047619047619	3264	3061	3398	3172	3208	3185	3151	3161	3225	3261	3176	3148	3269
chr13	81840000	84840000	0.9047619047619048	3264	3061	3398	3172	3208	3185	3151	3161	3225	3261	3176	3149	3269
chr13	81840000	84880000	0.9545454545454546	3265	3061	3400	3173	3210	3187	3152	3164	3227	3262	3178	3151	3270
chr13	84840000	86200000	1.0	3266	3062	3401	3174	3211	3188	3153	3165	3228	3263	3179	3152	3271
chr13	86200000	86280000	1.0	3267	3063	3402	3175	3212	3189	3154	3166	3229	3264	3180	3153	3272
chr13	86280000	87760000	1.0	3268	3064	3403	3176	3213	3190	3155	3167	3230	3265	3181	3154	3273
chr13	86800000	89120000	0.5588235294117647	3269	3065	3404	3178	3214	3191	3157	3168	3231	3266	3182	3155	3275
chr13	87280000	89120000	0.972972972972973	3269	3066	3404	3178	3215	3191	3157	3168	3231	3266	3183	3156	3275
chr13	87280000	89120000	0.972972972972973	3269	3067	3404	3178	3215	3191	3157	3168	3231	3266	3184	3157	3275
chr13	89080000	89800000	0.9090909090909091	3270	3068	3405	3179	3216	3192	3158	3169	3232	3267	3185	3158	3276
chr13	89080000	89800000	0.8	3270	3068	3405	3179	3216	3192	3158	3169	3232	3267	3185	3159	3276
chr13	89680000	91280000	0.5	3271	3069	3406	3180	3217	3193	3159	3170	3233	3268	3186	3160	3277
chr13	89680000	91280000	0.9428571428571428	3271	3069	3406	3180	3217	3193	3159	3171	3233	3268	3186	3160	3277
chr13	91080000	91920000	0.8125	3272	3071	3408	3181	3218	3194	3161	3172	3234	3269	3188	3162	3278
chr13	91800000	94400000	0.5714285714285714	3273	3072	3409	3182	3219	3195	3162	3173	3235	3270	3189	3163	3279
chr13	91800000	94400000	1.0	3273	3072	3409	3182	3220	3196	3163	3174	3235	3271	3190	3164	3280
chr13	94400000	95480000	1.0	3274	3073	3410	3183	3221	3197	3164	3175	3236	3272	3191	3165	3281
chr13	94400000	95480000	0.8888888888888888	3275	3074	3411	3184	3222	3198	3165	3176	3237	3272	3191	3165	3282
chr13	94400000	95480000	1.0	3276	3074	3412	3184	3223	3198	3165	3176	3238	3272	3191	3165	3282
chr13	94400000	95480000	1.0	3276	3074	3413	3184	3223	3198	3165	3176	3238	3272	3191	3165	3282
chr13	95480000	96000000	1.0	3277	3075	3414	3185	3224	3199	3166	3177	3239	3273	3192	3166	3283
chr13	95880000	97040000	0.96	3278	3076	3415	3186	3225	3200	3167	3178	3240	3274	3193	3167	3284
chr13	96960000	97840000	0.9090909090909091	3279	3077	3416	3187	3226	3201	3168	3179	3241	3275	3194	3168	3285
chr13	96960000	97840000	1.0	3280	3077	3417	3187	3227	3201	3168	3179	3241	3275	3194	3168	3285
chr13	97840000	98840000	1.0	3281	3078	3418	3188	3228	3202	3169	3180	3242	3276	3195	3169	3286
chr13	97840000	98840000	0.9047619047619048	3281	3078	3418	3188	3228	3202	3169	3180	3243	3276	3195	3169	3286
chr13	97840000	98840000	0.6666666666666666	3282	3078	3418	3189	3228	3202	3169	3180	3243	3276	3195	3169	3287
chr13	98800000	99120000	0.8571428571428571	3283	3079	3419	3190	3229	3203	3170	3181	3244	3277	3196	3170	3288
chr13	99080000	99640000	1.0	3284	3080	3420	3191	3230	3204	3171	3182	3245	3278	3197	3171	3289
chr13	99080000	99640000	0.8	3284	3080	3421	3191	3230	3204	3171	3183	3245	3278	3197	3171	3290
chr13	99600000	100600000	0.9583333333333334	3285	3081	3422	3192	3231	3205	3172	3184	3246	3279	3198	3172	3291
chr13	100560000	101160000	1.0	3286	3082	3423	3193	3232	3206	3173	3185	3247	3280	3199	3173	3292
chr13	101120000	102560000	0.9444444444444444	3287	3083	3424	3194	3233	3207	3174	3186	3248	3281	3200	3174	3293
chr13	101160000	102560000	1.0	3288	3084	3425	3194	3234	3208	3175	3187	3250	3282	3201	3174	3294
chr13	102560000	102880000	1.0	3289	3085	3426	3195	3235	3209	3176	3188	3251	3283	3202	3175	3295
chr13	102880000	103840000	1.0	3290	3086	3427	3196	3236	3210	3177	3189	3252	3284	3203	3176	3296
chr13	102880000	103840000	0.9444444444444444	3290	3086	3427	3197	3236	3210	3177	3189	3252	3284	3203	3176	3296
chr13	103800000	106560000	1.0	3291	3087	3428	3198	3237	3211	3178	3190	3253	3285	3204	3177	3297
chr13	106520000	107200000	1.0	3292	3088	3429	3199	3238	3212	3179	3191	3254	3286	3205	3178	3298
chr13	107160000	108200000	1.0	3293	3089	3430	3200	3239	3213	3180	3192	3255	3287	3206	3179	3299
chr13	108200000	108920000	1.0	3294	3090	3431	3201	3240	3214	3181	3193	3256	3288	3207	3180	3300
chr13	108920000	110160000	1.0	3295	3091	3432	3202	3241	3215	3182	3194	3257	3289	3208	3181	3301
chr13	108920000	110160000	1.0	3296	3091	3432	3203	3241	3215	3183	3194	3258	3290	3208	3181	3302
chr13	110160000	110440000	1.0	3297	3092	3433	3204	3242	3216	3184	3195	3259	3291	3209	3182	3303
chr13	110440000	110920000	1.0	3298	3093	3434	3205	3243	3217	3185	3196	3260	3292	3210	3183	3304
chr13	110440000	110920000	1.0	3298	3094	3434	3206	3243	3217	3185	3196	3260	3292	3210	3183	3304
chr13	110920000	111680000	1.0	3299	3095	3435	3207	3244	3218	3186	3197	3261	3293	3211	3184	3305
chr13	110920000	111680000	1.0	3300	3095	3436	3208	3245	3219	3187	3198	3262	3294	3212	3184	3306
chr13	111680000	111840000	1.0	3301	3096	3437	3209	3246	3220	3188	3199	3263	3295	3213	3185	3307
chr13	111840000	112280000	1.0	3302	3097	3438	3210	3247	3221	3189	3200	3264	3296	3214	3186	3308
chr13	112280000	112320000	1.0	3304	3098	3439	3212	3248	3223	3191	3202	3265	3298	3216	3187	3309
chr13	112320000	112920000	1.0	3305	3099	3440	3213	3249	3224	3192	3203	3266	3299	3217	3188	3310
chr13	112880000	113720000	0.75	3306	3100	3441	3214	3250	3225	3193	3204	3267	3300	3218	3189	3311
chr13	112880000	113720000	0.75	3306	3100	3442	3214	3250	3225	3193	3204	3267	3300	3218	3189	3311
chr13	112880000	113720000	0.6666666666666666	3307	3100	3442	3215	3250	3225	3194	3204	3268	3301	3220	3190	3311
chr13	112880000	113720000	1.0	3307	3102	3444	3215	3252	3225	3194	3204	3269	3301	3220	3191	3313
chr13	113720000	114280000	1.0	3308	3103	3445	3216	3253	3226	3195	3205	3270	3302	3221	3192	3314
chr13	113720000	114280000	1.0	3308	3103	3445	3216	3253	3226	3195	3205	3272	3302	3221	3194	3314
chr13	113720000	114360000	0.5	3308	3104	3446	3216	3254	3226	3195	3205	3273	3302	3221	3195	3315
chr13	114120000	114360000	1.0	3309	3104	3446	3217	3254	3227	3196	3206	3273	3303	3222	3195	3315
chr14	16000000	20240000	1.0	3311	3106	3447	3219	3255	3229	3198	3207	3275	3304	3224	3196	3317
chr14	20000000	21000000	0.7692307692307693	3313	3108	3448	3221	3256	3231	3200	3208	3277	3305	3226	3197	3319
chr14	20000000	21000000	1.0	3313	3108	3449	3221	3256	3231	3200	3208	3277	3305	3226	3197	3319
chr14	21000000	21200000	1.0	3314	3109	3450	3222	3257	3232	3201	3209	3278	3306	3227	3198	3320
chr14	21120000	21640000	0.8181818181818182	3315	3110	3451	3223	3259	3233	3202	3210	3279	3307	3228	3199	3321
chr14	21560000	22520000	0.8888888888888888	3316	3111	3452	3224	3260	3234	3203	3211	3280	3308	3229	3200	3322
chr14	21560000	22520000	0.6666666666666666	3316	3111	3452	3224	3260	3234	3204	3211	3280	3308	3229	3200	3322
chr14	21560000	22520000	1.0	3317	3112	3453	3225	3260	3235	3205	3212	3280	3308	3230	3200	3323
chr14	22520000	22920000	1.0	3318	3113	3454	3226	3261	3236	3206	3213	3281	3309	3231	3201	3324
chr14	22920000	23080000	1.0	3319	3114	3455	3227	3262	3237	3207	3214	3282	3310	3232	3202	3325
chr14	23080000	23960000	1.0	3320	3115	3456	3228	3263	3238	3208	3215	3283	3311	3233	3203	3326
chr14	23080000	23960000	0.5	3320	3115	3457	3228	3264	3238	3208	3216	3283	3311	3233	3203	3327
chr14	23080000	23960000	1.0	3321	3116	3458	3229	3264	3239	3209	3217	3283	3311	3234	3204	3328
chr14	23960000	24040000	1.0	3322	3117	3459	3230	3265	3240	3210	3218	3284	3312	3235	3205	3329
chr14	23960000	25400000	0.5	3323	3117	3459	3230	3265	3240	3210	3218	3284	3312	3235	3205	3329
chr14	24000000	25440000	0.9714285714285714	3323	3118	3460	3231	3266	3241	3211	3219	3285	3313	3236	3206	3330
chr14	24000000	25440000	0.9714285714285714	3323	3119	3460	3231	3266	3241	3211	3219	3285	3313	3236	3206	3330
chr14	25400000	27040000	1.0	3324	3120	3461	3232	3267	3242	3212	3220	3286	3314	3237	3207	3331
chr14	25400000	27120000	0.5	3324	3120	3461	3232	3268	3242	3212	3221	3286	3314	3237	3207	3331
chr14	25400000	27120000	0.8974358974358975	3324	3120	3461	3232	3268	3242	3212	3221	3287	3314	3237	3207	3331
chr14	25400000	27120000	0.8888888888888888	3324	3120	3461	3232	3268	3242	3212	3221	3288	3314	3237	3207	3331
chr14	25400000	27120000	0.5	3324	3120	3461	3232	3268	3242	3212	3221	3288	3314	3237	3208	3331
chr14	27000000	27760000	0.9333333333333333	3325	3121	3462	3234	3269	3243	3213	3222	3289	3315	3238	3209	3332
chr14	27720000	27840000	1.0	3326	3122	3463	3235	3270	3244	3214	3223	3290	3316	3239	3210	3333
chr14	27840000	28680000	1.0	3327	3123	3464	3236	3271	3245	3215	3224	3291	3317	3240	3211	3334
chr14	27840000	28680000	1.0	3328	3124	3465	3237	3272	3246	3216	3225	3292	3317	3241	3212	3335
chr14	27840000	29960000	0.5714285714285714	3329	3125	3466	3238	3273	3247	3217	3226	3293	3317	3242	3213	3336
chr14	28200000	29960000	1.0	3329	3125	3466	3238	3273	3247	3218	3226	3293	3318	3242	3214	3337
chr14	29520000	30600000	1.0	3330	3126	3467	3239	3274	3248	3219	3227	3294	3319	3243	3215	3338
chr14	29520000	30600000	0.5333333333333333	3330	3126	3467	3239	3274	3248	3219	3227	3295	3319	3243	3215	3338
chr14	29520000	30600000	0.8571428571428571	3331	3126	3468	3240	3275	3249	3219	3227	3295	3320	3244	3216	3339
chr14	30560000	31440000	0.875	3332	3127	3469	3241	3276	3250	3220	3228	3296	3321	3245	3217	3340
chr14	30560000	31440000	1.0	3333	3127	3469	3241	3276	3250	3221	3228	3296	3321	3246	3218	3340
chr14	31440000	32560000	1.0	3334	3128	3470	3242	3277	3251	3222	3229	3297	3322	3247	3219	3341
chr14	32560000	34360000	1.0	3335	3129	3471	3243	3278	3252	3223	3230	3298	3323	3248	3220	3342
chr14	32560000	34560000	0.7368421052631579	3336	3130	3472	3244	3279	3253	3224	3230	3299	3324	3249	3221	3343
chr14	33800000	34560000	0.8	3337	3131	3473	3245	3279	3254	3224	3231	3299	3324	3250	3221	3344
chr14	34520000	35840000	0.9333333333333333	3338	3132	3474	3246	3280	3255	3225	3232	3301	3325	3251	3223	3345
chr14	34520000	35840000	1.0	3339	3132	3474	3247	3280	3255	3225	3232	3302	3325	3251	3223	3345
chr14	35840000	36640000	1.0	3340	3133	3475	3248	3281	3256	3226	3233	3303	3326	3252	3224	3346
chr14	36600000	37200000	1.0	3341	3134	3476	3249	3282	3257	3227	3234	3304	3327	3253	3225	3347
chr14	37200000	37920000	1.0	3342	3135	3477	3250	3283	3258	3228	3235	3305	3328	3254	3226	3348
chr14	37200000	37920000	1.0	3342	3135	3477	3250	3283	3258	3228	3235	3305	3329	3254	3226	3349
chr14	37880000	39040000	1.0	3343	3136	3478	3251	3284	3259	3229	3236	3306	3330	3255	3227	3350
chr14	39040000	39480000	1.0	3344	3137	3479	3252	3285	3260	3230	3237	3307	3331	3256	3228	3351
chr14	39440000	40320000	1.0	3345	3138	3480	3253	3286	3261	3231	3238	3308	3332	3257	3229	3352
chr14	40320000	40360000	1.0	3346	3139	3481	3254	3287	3262	3232	3239	3309	3333	3258	3230	3353
chr14	40360000	43240000	1.0	3347	3140	3482	3255	3288	3263	3233	3240	3310	3334	3259	3231	3354
chr14	40360000	43240000	1.0	3348	3140	3482	3256	3289	3263	3234	3241	3311	3335	3260	3231	3354
chr14	40360000	44880000	0.5833333333333334	3349	3140	3483	3257	3291	3264	3235	3242	3312	3336	3261	3231	3356
chr14	41200000	44880000	1.0	3351	3141	3485	3257	3293	3265	3236	3242	3313	3337	3262	3234	3359
chr14	41200000	44880000	0.8571428571428571	3352	3142	3486	3257	3294	3266	3236	3242	3314	3337	3262	3235	3359
chr14	41200000	44880000	0.8571428571428571	3352	3142	3486	3257	3295	3267	3236	3242	3314	3337	3262	3236	3359
chr14	41200000	44880000	1.0	3352	3142	3486	3257	3296	3268	3236	3242	3314	3337	3262	3237	3360
chr14	41200000	44880000	1.0	3352	3142	3486	3257	3296	3268	3236	3242	3314	3337	3262	3237	3361
chr14	41200000	44880000	0.95	3352	3142	3486	3257	3296	3268	3236	3242	3314	3337	3262	3237	3362
chr14	44840000	45800000	0.9166666666666666	3353	3143	3487	3258	3297	3269	3237	3243	3315	3338	3263	3238	3363
chr14	44840000	46240000	0.5217391304347826	3353	3143	3487	3259	3297	3269	3237	3243	3315	3339	3263	3238	3363
chr14	45320000	46240000	1.0	3354	3144	3488	3259	3298	3270	3238	3244	3316	3339	3264	3239	3364
chr14	45840000	47800000	0.6470588235294118	3355	3145	3489	3260	3300	3272	3239	3246	3318	3341	3265	3241	3366
chr14	45840000	47800000	0.8181818181818182	3355	3146	3490	3260	3301	3274	3239	3247	3319	3342	3266	3242	3367
chr14	45840000	47800000	0.7333333333333333	3355	3147	3491	3260	3302	3275	3239	3248	3320	3342	3267	3243	3368
chr14	47680000	49600000	0.8823529411764706	3356	3148	3492	3261	3303	3276	3241	3249	3321	3343	3268	3244	3369
chr14	47680000	49600000	0.9642857142857143	3356	3148	3492	3261	3303	3277	3241	3249	3322	3343	3268	3245	3370
chr14	49560000	50280000	0.9333333333333333	3357	3149	3493	3262	3304	3278	3242	3250	3323	3344	3269	3246	3371
chr14	50120000	50920000	0.9375	3359	3151	3494	3263	3305	3280	3243	3251	3324	3345	3270	3247	3372
chr14	50120000	50920000	0.9375	3359	3151	3495	3263	3305	3280	3243	3251	3324	3345	3271	3247	3372
chr14	50880000	51240000	1.0	3360	3152	3496	3264	3306	3281	3244	3252	3325	3346	3272	3248	3373
chr14	51240000	52000000	1.0	3361	3153	3497	3265	3307	3282	3245	3253	3326	3347	3273	3249	3374
chr14	51240000	52000000	0.75	3361	3154	3498	3265	3308	3282	3245	3253	3326	3347	3274	3250	3374
chr14	51960000	52800000	1.0	3362	3155	3499	3266	3309	3283	3246	3254	3327	3348	3275	3251	3375
chr14	51960000	52800000	1.0	3363	3155	3500	3267	3310	3284	3247	3255	3328	3349	3276	3252	3376
chr14	51960000	52800000	0.8571428571428571	3363	3155	3501	3268	3310	3284	3247	3255	3328	3349	3276	3252	3376
chr14	52720000	54440000	0.9333333333333333	3364	3156	3502	3269	3311	3285	3248	3256	3329	3350	3277	3253	3377
chr14	52760000	54480000	0.9655172413793104	3365	3157	3503	3270	3312	3286	3248	3257	3330	3351	3278	3254	3378
chr14	54360000	55040000	1.0	3366	3158	3504	3271	3313	3287	3249	3258	3331	3352	3279	3255	3379
chr14	55040000	55680000	1.0	3367	3159	3505	3272	3314	3288	3250	3259	3332	3353	3280	3256	3380
chr14	55040000	55680000	0.6	3368	3159	3506	3272	3315	3288	3250	3259	3333	3354	3281	3257	3381
chr14	55040000	55720000	0.7142857142857143	3369	3160	3507	3273	3315	3289	3250	3259	3334	3355	3281	3257	3381
chr14	55640000	56480000	1.0	3370	3161	3508	3274	3316	3290	3251	3260	3335	3356	3282	3258	3382
chr14	56480000	57440000	1.0	3371	3162	3509	3275	3317	3291	3252	3261	3336	3357	3283	3259	3383
chr14	57360000	58200000	0.8947368421052632	3372	3163	3510	3276	3318	3292	3253	3262	3337	3358	3284	3260	3384
chr14	58120000	58440000	1.0	3373	3164	3512	3277	3319	3294	3254	3263	3338	3359	3285	3261	3386
chr14	58440000	59120000	1.0	3374	3165	3513	3278	3320	3295	3255	3264	3339	3360	3286	3262	3387
chr14	59120000	59520000	1.0	3375	3166	3514	3279	3321	3296	3256	3265	3340	3361	3287	3263	3388
chr14	59480000	61280000	0.9166666666666666	3376	3167	3515	3280	3322	3297	3257	3266	3341	3362	3288	3264	3389
chr14	59480000	61280000	0.9444444444444444	3376	3167	3515	3280	3322	3297	3257	3266	3341	3362	3289	3264	3389
chr14	59480000	61280000	1.0	3377	3167	3516	3281	3323	3298	3257	3267	3342	3363	3291	3265	3391
chr14	61280000	61880000	1.0	3378	3168	3517	3282	3324	3299	3258	3268	3343	3364	3292	3266	3392
chr14	61280000	61880000	1.0	3378	3168	3517	3282	3325	3299	3258	3269	3343	3364	3292	3266	3392
chr14	61880000	62160000	1.0	3379	3169	3518	3283	3326	3300	3259	3270	3344	3365	3293	3267	3393
chr14	62160000	63320000	1.0	3380	3170	3519	3284	3327	3301	3260	3271	3345	3366	3294	3268	3394
chr14	62160000	63320000	1.0	3380	3170	3520	3284	3327	3301	3260	3272	3345	3366	3294	3268	3394
chr14	63320000	64360000	1.0	3381	3171	3521	3285	3328	3302	3261	3273	3346	3367	3295	3269	3395
chr14	63320000	64360000	0.9285714285714286	3382	3172	3522	3286	3328	3303	3261	3274	3346	3368	3296	3270	3396
chr14	64320000	65000000	0.75	3383	3173	3523	3287	3329	3304	3262	3275	3347	3369	3297	3271	3397
chr14	64320000	65000000	0.6	3384	3174	3524	3288	3330	3304	3262	3275	3347	3371	3297	3272	3397
chr14	64920000	67360000	0.6	3385	3175	3525	3289	3331	3305	3263	3276	3348	3372	3298	3273	3398
chr14	64960000	67360000	0.88	3385	3175	3525	3289	3331	3305	3263	3276	3348	3372	3299	3274	3398
chr14	64960000	67360000	0.8	3386	3176	3526	3290	3331	3306	3264	3276	3348	3373	3300	3274	3399
chr14	64960000	67360000	1.0	3387	3177	3527	3290	3332	3307	3265	3277	3348	3373	3301	3275	3400
chr14	67360000	67800000	1.0	3388	3178	3528	3291	3333	3308	3266	3278	3349	3374	3302	3276	3401
chr14	67360000	67800000	1.0	3388	3178	3528	3292	3333	3309	3266	3278	3349	3375	3302	3276	3402
chr14	67800000	68840000	1.0	3389	3179	3529	3293	3334	3310	3267	3279	3350	3376	3303	3277	3403
chr14	68840000	69120000	1.0	3390	3180	3530	3294	3335	3311	3268	3280	3351	3377	3304	3278	3404
chr14	69120000	69560000	1.0	3391	3181	3531	3295	3336	3312	3269	3281	3352	3378	3305	3279	3405
chr14	69520000	69800000	0.8333333333333334	3392	3182	3532	3296	3337	3313	3270	3282	3353	3379	3306	3280	3406
chr14	69760000	70600000	0.8571428571428571	3393	3183	3533	3297	3338	3314	3271	3283	3354	3380	3307	3281	3407
chr14	69760000	70600000	1.0	3393	3184	3533	3297	3338	3315	3271	3284	3354	3380	3308	3282	3407
chr14	70600000	71080000	1.0	3394	3185	3534	3298	3339	3316	3272	3285	3355	3381	3309	3283	3408
chr14	70600000	71080000	1.0	3394	3185	3535	3299	3339	3316	3272	3286	3355	3381	3309	3283	3408
chr14	71040000	71840000	0.9444444444444444	3395	3186	3536	3300	3340	3317	3273	3287	3356	3382	3310	3284	3409
chr14	71760000	72480000	0.9333333333333333	3396	3187	3537	3301	3341	3318	3274	3288	3357	3383	3311	3285	3410
chr14	72400000	73520000	0.8666666666666667	3397	3188	3538	3302	3342	3319	3275	3289	3358	3384	3312	3286	3411
chr14	72440000	73680000	0.7647058823529411	3398	3189	3539	3302	3343	3320	3275	3290	3359	3385	3313	3286	3412
chr14	73000000	73680000	1.0	3399	3189	3540	3303	3344	3321	3276	3291	3360	3386	3314	3287	3413
chr14	73560000	74080000	1.0	3400	3190	3541	3304	3345	3322	3277	3292	3361	3387	3315	3288	3414
chr14	73560000	74080000	1.0	3401	3190	3541	3304	3346	3322	3277	3292	3361	3387	3315	3288	3414
chr14	74080000	74840000	1.0	3402	3191	3542	3305	3347	3323	3278	3293	3362	3388	3316	3289	3415
chr14	74080000	74840000	1.0	3403	3191	3543	3305	3348	3323	3278	3294	3362	3388	3317	3289	3416
chr14	74840000	75680000	1.0	3404	3192	3544	3306	3349	3324	3279	3295	3363	3389	3318	3290	3417
chr14	74840000	75680000	1.0	3405	3193	3545	3307	3350	3325	3280	3295	3364	3390	3319	3291	3418
chr14	75600000	76800000	0.9285714285714286	3406	3194	3546	3308	3351	3326	3281	3296	3365	3391	3320	3292	3419
chr14	75600000	76800000	0.85	3407	3195	3547	3309	3351	3327	3282	3296	3365	3391	3320	3292	3420
chr14	76720000	77400000	0.8	3408	3196	3548	3310	3353	3328	3283	3297	3366	3393	3321	3293	3422
chr14	76720000	77400000	0.7142857142857143	3409	3197	3548	3311	3354	3329	3284	3298	3366	3394	3322	3293	3423
chr14	77320000	77840000	0.8181818181818182	3410	3198	3549	3312	3355	3330	3285	3299	3367	3395	3323	3294	3424
chr14	77320000	77840000	0.75	3410	3198	3549	3312	3355	3330	3285	3299	3368	3395	3323	3294	3424
chr14	77760000	78920000	0.9629629629629629	3411	3199	3550	3313	3356	3331	3286	3300	3369	3396	3324	3295	3425
chr14	78880000	80920000	1.0	3412	3200	3551	3314	3357	3332	3287	3301	3370	3397	3325	3296	3426
chr14	80920000	81560000	1.0	3413	3201	3552	3315	3358	3333	3288	3302	3371	3398	3326	3297	3427
chr14	80920000	81720000	0.6923076923076923	3414	3202	3553	3316	3359	3333	3289	3303	3372	3399	3327	3298	3428
chr14	81520000	83320000	0.9772727272727273	3415	3203	3554	3317	3360	3334	3290	3304	3373	3400	3328	3299	3429
chr14	81520000	83320000	0.8275862068965517	3415	3204	3554	3317	3360	3334	3290	3304	3373	3400	3328	3299	3429
chr14	81520000	83320000	0.9333333333333333	3416	3204	3555	3317	3361	3334	3290	3304	3373	3400	3328	3299	3429
chr14	83280000	86160000	0.9824561403508771	3417	3205	3556	3318	3362	3335	3291	3305	3374	3401	3329	3300	3430
chr14	83280000	86160000	0.7592592592592593	3417	3205	3556	3318	3363	3335	3291	3305	3374	3401	3329	3300	3430
chr14	83280000	86160000	0.8571428571428571	3417	3205	3556	3319	3363	3335	3292	3305	3375	3402	3329	3300	3430
chr14	85840000	87920000	0.7142857142857143	3418	3206	3557	3320	3364	3336	3293	3306	3376	3403	3330	3301	3431
chr14	86080000	87920000	0.76	3419	3206	3559	3321	3366	3336	3294	3308	3376	3404	3330	3301	3431
chr14	87680000	88640000	0.9444444444444444	3420	3207	3560	3322	3367	3337	3295	3309	3377	3405	3331	3302	3432
chr14	88600000	89000000	0.8571428571428571	3421	3208	3561	3323	3368	3338	3296	3310	3378	3406	3332	3303	3433
chr14	88880000	89960000	1.0	3422	3209	3562	3324	3369	3339	3298	3311	3379	3407	3333	3304	3434
chr14	89960000	90240000	1.0	3423	3210	3563	3325	3370	3340	3299	3312	3380	3408	3334	3305	3435
chr14	90240000	90840000	1.0	3424	3211	3564	3326	3371	3341	3300	3313	3381	3409	3335	3306	3436
chr14	90800000	91440000	0.9230769230769231	3425	3212	3565	3327	3372	3342	3301	3314	3382	3410	3336	3307	3437
chr14	90840000	91440000	0.6666666666666666	3426	3213	3566	3328	3373	3343	3302	3315	3382	3411	3337	3308	3437
chr14	90840000	91440000	1.0	3426	3213	3566	3328	3373	3343	3302	3315	3383	3411	3337	3308	3437
chr14	91440000	92120000	1.0	3427	3214	3567	3329	3374	3344	3303	3316	3384	3412	3338	3309	3438
chr14	92120000	92800000	1.0	3428	3215	3568	3330	3375	3345	3304	3317	3385	3413	3339	3310	3439
chr14	92120000	92800000	1.0	3428	3215	3568	3330	3375	3345	3304	3318	3385	3413	3339	3310	3439
chr14	92800000	94000000	1.0	3429	3216	3569	3331	3376	3346	3305	3319	3386	3414	3340	3311	3440
chr14	92800000	94000000	0.75	3430	3217	3569	3332	3376	3347	3306	3320	3387	3415	3341	3312	3441
chr14	92800000	94000000	0.6363636363636364	3430	3217	3569	3333	3376	3347	3306	3320	3388	3415	3342	3313	3441
chr14	92800000	94320000	0.5294117647058824	3430	3217	3569	3333	3376	3348	3306	3321	3388	3415	3343	3313	3442
chr14	93640000	94320000	1.0	3431	3218	3570	3334	3377	3349	3307	3322	3389	3416	3343	3314	3443
chr14	93640000	94320000	0.5	3432	3218	3570	3334	3377	3349	3307	3322	3389	3416	3343	3314	3444
chr14	94280000	95560000	0.8571428571428571	3433	3219	3571	3335	3378	3350	3308	3323	3390	3417	3344	3315	3445
chr14	94320000	95560000	0.96	3434	3220	3572	3336	3379	3351	3309	3324	3391	3418	3345	3315	3445
chr14	94320000	95560000	0.9047619047619048	3434	3220	3572	3336	3379	3351	3309	3324	3391	3419	3345	3315	3445
chr14	94320000	95560000	0.6666666666666666	3434	3220	3572	3336	3379	3351	3309	3324	3391	3419	3346	3315	3445
chr14	95520000	96520000	0.9285714285714286	3435	3221	3573	3337	3380	3352	3310	3325	3392	3420	3347	3316	3446
chr14	95560000	96560000	0.8571428571428571	3436	3222	3574	3338	3382	3354	3311	3327	3394	3422	3348	3316	3448
chr14	96520000	99480000	0.8571428571428571	3437	3223	3575	3339	3383	3355	3312	3328	3395	3423	3349	3317	3449
chr14	96560000	99480000	0.896551724137931	3438	3224	3576	3340	3384	3356	3314	3329	3396	3423	3350	3318	3450
chr14	96560000	99480000	0.9459459459459459	3439	3224	3577	3340	3385	3356	3314	3330	3397	3423	3352	3319	3451
chr14	99400000	99960000	0.6666666666666666	3440	3225	3578	3342	3386	3357	3315	3331	3398	3424	3353	3320	3452
chr14	99440000	99960000	1.0	3441	3226	3579	3342	3387	3358	3316	3332	3398	3424	3354	3321	3453
chr14	99960000	100240000	1.0	3442	3227	3580	3343	3388	3359	3317	3333	3399	3425	3355	3322	3454
chr14	100240000	101680000	1.0	3443	3228	3581	3344	3389	3360	3318	3334	3400	3426	3356	3323	3455
chr14	100240000	101680000	0.6666666666666666	3443	3228	3581	3344	3390	3360	3318	3334	3400	3426	3356	3323	3455
chr14	100240000	101680000	1.0	3444	3229	3582	3345	3391	3360	3318	3334	3401	3427	3357	3324	3455
