chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	30680000	32040000	1.0	2805	2525	2890	2636	2643	2670	2589	2579	2625	2752	2655	2548	2760
chr17	30680000	32040000	1.0	2805	2525	2890	2636	2644	2670	2589	2579	2625	2752	2655	2548	2760
chr17	30680000	32040000	0.8421052631578947	2805	2525	2890	2636	2645	2670	2589	2579	2625	2752	2655	2548	2760
chr17	30680000	32120000	0.5	2805	2526	2890	2637	2645	2670	2589	2579	2626	2752	2655	2549	2760
chr17	31920000	32120000	1.0	2806	2526	2891	2637	2646	2671	2590	2580	2626	2753	2656	2549	2761
chr17	32080000	36240000	0.9901960784313726	2807	2527	2892	2638	2647	2672	2591	2581	2627	2754	2657	2550	2762
chr17	36160000	36480000	0.8333333333333334	2808	2528	2893	2639	2648	2673	2592	2582	2628	2755	2658	2551	2763
chr17	36440000	37880000	0.9714285714285714	2809	2529	2894	2640	2649	2674	2593	2583	2629	2756	2659	2552	2764
chr17	37840000	38320000	1.0	2810	2530	2895	2641	2650	2675	2594	2584	2630	2757	2660	2553	2765
chr17	38320000	41080000	1.0	2811	2531	2896	2642	2651	2676	2595	2585	2631	2758	2661	2554	2766
chr17	38320000	41080000	1.0	2811	2531	2896	2642	2651	2676	2595	2585	2632	2758	2661	2555	2767
chr17	38320000	41080000	0.8333333333333334	2811	2531	2896	2642	2651	2676	2595	2585	2633	2758	2661	2556	2768
chr17	38320000	41080000	1.0	2812	2532	2897	2642	2652	2677	2596	2586	2633	2759	2662	2556	2768
chr17	41080000	41280000	1.0	2813	2533	2898	2643	2653	2678	2597	2587	2634	2760	2663	2557	2769
chr17	41080000	43240000	0.8	2813	2533	2898	2643	2653	2678	2598	2588	2634	2760	2664	2558	2770
chr17	41120000	43240000	0.9795918367346939	2814	2534	2899	2644	2654	2679	2598	2588	2635	2761	2664	2558	2770
chr17	43200000	43320000	1.0	2815	2535	2900	2645	2655	2680	2599	2589	2636	2762	2665	2559	2771
chr17	43320000	45440000	1.0	2816	2536	2901	2646	2656	2681	2600	2590	2637	2763	2666	2560	2772
chr17	45440000	45640000	1.0	2817	2537	2902	2647	2657	2682	2601	2591	2638	2764	2667	2561	2773
chr17	45640000	46280000	1.0	2818	2538	2903	2648	2658	2683	2602	2592	2639	2765	2668	2562	2774
chr17	46080000	46720000	1.0	2819	2539	2904	2649	2659	2684	2603	2593	2640	2766	2669	2563	2775
chr17	46720000	47000000	1.0	2820	2540	2905	2650	2660	2685	2604	2594	2641	2767	2670	2564	2776
chr17	47000000	47080000	1.0	2821	2541	2906	2651	2661	2686	2605	2595	2642	2768	2671	2565	2777
chr17	47080000	47480000	1.0	2822	2542	2907	2652	2662	2687	2606	2596	2643	2769	2672	2566	2778
chr17	47440000	47600000	1.0	2823	2543	2908	2653	2663	2688	2607	2597	2644	2770	2673	2567	2779
chr17	47600000	50480000	1.0	2824	2544	2909	2654	2664	2689	2608	2598	2645	2771	2674	2568	2780
chr17	47600000	50480000	0.5333333333333333	2826	2547	2910	2657	2665	2691	2609	2598	2645	2772	2674	2568	2781
chr17	47600000	50480000	0.8	2827	2547	2910	2658	2665	2691	2609	2598	2645	2773	2674	2568	2782
chr17	47600000	50480000	0.5714285714285714	2827	2547	2910	2658	2665	2691	2609	2598	2645	2774	2674	2568	2782
chr17	47600000	50480000	1.0	2827	2547	2911	2658	2665	2691	2609	2598	2645	2774	2674	2568	2783
chr17	50480000	50760000	1.0	2828	2548	2912	2659	2666	2692	2610	2599	2646	2775	2675	2569	2784
chr17	50720000	51280000	0.8571428571428571	2829	2549	2913	2660	2667	2693	2611	2600	2647	2776	2676	2570	2785
chr17	50720000	51280000	0.5714285714285714	2830	2550	2913	2660	2667	2693	2611	2600	2647	2776	2676	2570	2786
chr17	50720000	51280000	0.7142857142857143	2830	2550	2914	2661	2668	2694	2611	2600	2647	2776	2676	2570	2787
chr17	50720000	51280000	1.0	2830	2550	2914	2661	2668	2694	2611	2601	2647	2776	2676	2570	2787
chr17	51280000	54960000	1.0	2831	2551	2915	2662	2669	2695	2612	2602	2648	2777	2677	2571	2788
chr17	51280000	54960000	1.0	2832	2551	2915	2662	2669	2695	2612	2602	2648	2777	2677	2571	2788
chr17	51280000	55360000	0.717948717948718	2833	2551	2915	2662	2669	2695	2612	2602	2648	2777	2677	2571	2788
chr17	54920000	56960000	0.9787234042553191	2834	2552	2917	2663	2670	2696	2613	2603	2649	2778	2678	2572	2789
chr17	56800000	59560000	0.8857142857142857	2836	2553	2919	2665	2672	2698	2615	2605	2651	2779	2680	2574	2791
chr17	56960000	59560000	1.0	2837	2554	2920	2666	2673	2699	2616	2606	2651	2780	2681	2575	2792
chr17	59560000	59600000	1.0	2838	2555	2921	2667	2674	2700	2617	2607	2652	2781	2682	2576	2793
chr17	59600000	59960000	1.0	2839	2556	2922	2668	2675	2701	2618	2608	2653	2782	2683	2577	2794
chr17	59960000	60240000	1.0	2840	2557	2923	2669	2676	2702	2619	2609	2654	2783	2684	2578	2795
chr17	59960000	62240000	0.7142857142857143	2841	2558	2924	2670	2677	2703	2620	2610	2654	2784	2685	2579	2796
chr17	59960000	62240000	0.7142857142857143	2841	2559	2924	2671	2678	2704	2621	2611	2654	2785	2685	2580	2797
chr17	60040000	62240000	1.0	2841	2560	2924	2672	2679	2705	2622	2612	2655	2786	2685	2581	2798
chr17	62240000	62560000	1.0	2842	2561	2925	2673	2680	2706	2623	2613	2656	2787	2686	2582	2799
chr17	62240000	64800000	0.5	2843	2562	2926	2673	2681	2706	2623	2614	2656	2788	2687	2582	2800
chr17	62240000	64800000	0.875	2843	2562	2926	2674	2681	2707	2624	2614	2656	2788	2687	2582	2800
chr17	62240000	64800000	0.875	2843	2563	2926	2675	2682	2708	2625	2615	2656	2789	2687	2582	2801
chr17	62280000	64800000	0.825	2843	2564	2926	2676	2683	2709	2626	2616	2657	2790	2687	2583	2802
chr17	62280000	64800000	1.0	2843	2565	2927	2677	2684	2709	2627	2617	2658	2790	2688	2584	2803
chr17	62280000	64800000	1.0	2843	2566	2928	2678	2685	2709	2628	2618	2659	2790	2689	2585	2804
chr17	64760000	64920000	1.0	2844	2567	2929	2679	2686	2710	2629	2619	2660	2791	2690	2586	2805
chr17	64920000	68200000	1.0	2845	2568	2930	2680	2687	2711	2630	2620	2661	2792	2691	2587	2806
chr17	64920000	68200000	1.0	2845	2568	2930	2680	2687	2711	2630	2620	2661	2793	2691	2587	2806
chr17	64920000	68200000	0.8823529411764706	2846	2568	2931	2681	2688	2712	2630	2621	2661	2794	2692	2588	2806
chr17	64920000	68200000	0.8	2847	2568	2931	2681	2689	2712	2630	2621	2661	2794	2693	2588	2806
chr17	67960000	74200000	0.96875	2848	2569	2932	2682	2690	2713	2631	2622	2662	2795	2694	2589	2807
chr17	67960000	74200000	0.7878787878787878	2848	2570	2932	2682	2690	2713	2631	2622	2662	2795	2694	2589	2808
chr17	67960000	74920000	0.75	2849	2570	2933	2683	2691	2714	2631	2623	2663	2796	2695	2590	2808
chr17	67960000	74920000	0.8723404255319149	2850	2570	2934	2684	2692	2714	2631	2623	2664	2797	2696	2590	2809
chr17	67960000	74920000	0.8723404255319149	2850	2570	2934	2685	2692	2714	2631	2623	2664	2797	2696	2590	2809
chr17	69280000	74920000	1.0	2851	2572	2935	2686	2694	2716	2632	2623	2665	2799	2698	2591	2811
chr17	74880000	75840000	0.875	2852	2573	2936	2687	2695	2717	2633	2624	2666	2800	2699	2592	2812
chr17	74880000	75880000	0.8125	2853	2573	2937	2688	2696	2718	2634	2625	2666	2801	2700	2593	2813
chr17	74880000	75880000	0.5555555555555556	2854	2573	2938	2688	2696	2718	2634	2625	2666	2801	2700	2593	2813
chr17	74880000	75880000	0.8125	2854	2573	2938	2688	2697	2718	2634	2625	2666	2801	2700	2593	2813
chr17	75760000	76720000	1.0	2856	2574	2939	2689	2699	2719	2635	2626	2667	2802	2702	2594	2814
chr17	75760000	76720000	1.0	2857	2574	2940	2690	2700	2719	2636	2627	2668	2803	2703	2594	2815
chr17	76720000	79760000	1.0	2858	2575	2941	2691	2701	2720	2637	2628	2669	2804	2704	2595	2816
chr17	76720000	79760000	0.9666666666666667	2859	2575	2941	2691	2701	2720	2637	2629	2669	2805	2704	2595	2816
chr17	76720000	79760000	0.96	2860	2575	2941	2691	2701	2720	2637	2629	2669	2806	2704	2595	2816
chr17	76720000	79760000	1.0	2861	2576	2942	2692	2702	2721	2638	2630	2669	2807	2705	2596	2817
chr17	76720000	79760000	1.0	2862	2577	2943	2693	2703	2722	2639	2631	2669	2808	2706	2597	2818
chr17	76720000	79760000	1.0	2862	2577	2943	2693	2703	2722	2640	2631	2669	2808	2706	2597	2818
chr17	76720000	79760000	0.9473684210526315	2863	2578	2944	2694	2704	2723	2641	2632	2669	2809	2707	2597	2818
chr17	79720000	80000000	1.0	2864	2579	2945	2695	2705	2724	2642	2633	2670	2810	2708	2598	2819
chr17	80000000	81760000	1.0	2865	2580	2946	2696	2706	2725	2643	2634	2671	2811	2709	2599	2820
chr17	80000000	81760000	0.8	2865	2580	2946	2696	2706	2726	2643	2634	2671	2811	2709	2599	2820
chr17	80000000	81760000	1.0	2865	2580	2947	2696	2706	2726	2643	2634	2671	2811	2709	2599	2821
chr17	80000000	81760000	1.0	2865	2580	2948	2696	2706	2726	2643	2634	2671	2811	2709	2599	2822
chr17	80000000	81800000	0.5	2865	2581	2949	2697	2707	2728	2644	2635	2673	2812	2710	2600	2823
chr17	81720000	81800000	1.0	2866	2581	2949	2697	2707	2728	2644	2635	2673	2812	2710	2600	2823
chr17	81800000	83240000	1.0	2867	2582	2950	2698	2708	2729	2645	2636	2674	2813	2711	2601	2824
chr17	81800000	83240000	1.0	2867	2582	2950	2698	2709	2729	2645	2637	2674	2813	2711	2601	2824
chr17	81800000	83240000	1.0	2867	2582	2950	2698	2710	2729	2645	2638	2674	2813	2711	2601	2824
chr17	81800000	83257441	0.6963667067077522	2868	2583	2951	2699	2711	2729	2646	2639	2674	2814	2712	2602	2825
chr18	120000	2640000	0.9836065573770492	2870	2585	2953	2701	2713	2731	2648	2641	2676	2816	2714	2604	2827
chr18	2560000	3280000	0.9375	2871	2586	2955	2702	2714	2732	2649	2643	2677	2817	2715	2605	2828
chr18	2560000	3280000	0.9375	2871	2586	2955	2702	2714	2732	2649	2643	2677	2817	2715	2606	2828
chr18	3240000	3720000	0.9090909090909091	2872	2587	2956	2703	2715	2733	2650	2644	2678	2818	2716	2607	2829
chr18	3680000	4080000	0.875	2873	2588	2957	2704	2716	2734	2651	2645	2679	2819	2717	2608	2830
chr18	4000000	7200000	0.9090909090909091	2874	2589	2958	2705	2717	2735	2652	2646	2680	2820	2718	2609	2831
chr18	4000000	7200000	0.9259259259259259	2874	2590	2959	2705	2717	2735	2652	2646	2680	2820	2718	2609	2831
chr18	4080000	7200000	0.95	2875	2591	2960	2706	2718	2736	2653	2646	2681	2821	2719	2610	2832
chr18	4080000	7200000	0.96875	2876	2591	2961	2706	2719	2737	2654	2646	2682	2821	2719	2611	2833
chr18	4080000	7200000	1.0	2876	2591	2961	2706	2719	2737	2654	2646	2682	2821	2719	2611	2834
chr18	7200000	8640000	1.0	2877	2592	2962	2707	2720	2738	2655	2647	2683	2822	2720	2612	2835
chr18	8600000	9080000	0.9090909090909091	2878	2593	2963	2708	2721	2739	2656	2648	2684	2823	2721	2613	2836
chr18	9040000	10600000	1.0	2879	2594	2964	2709	2722	2740	2657	2649	2685	2824	2722	2614	2837
chr18	10600000	10640000	1.0	2880	2595	2965	2710	2723	2741	2658	2650	2686	2825	2723	2615	2838
chr18	10640000	11600000	1.0	2881	2596	2966	2711	2724	2742	2659	2651	2687	2826	2724	2616	2839
chr18	11600000	11640000	1.0	2882	2597	2967	2712	2725	2743	2660	2652	2688	2827	2725	2617	2840
chr18	11640000	12120000	1.0	2883	2598	2968	2713	2726	2744	2661	2653	2689	2828	2726	2618	2841
chr18	12120000	12240000	1.0	2884	2599	2969	2714	2727	2745	2662	2654	2690	2829	2727	2619	2842
chr18	12240000	14120000	1.0	2885	2600	2970	2715	2728	2746	2663	2655	2691	2830	2728	2620	2843
chr18	14120000	20960000	1.0	2886	2601	2971	2716	2729	2747	2664	2656	2692	2831	2729	2621	2844
chr18	20960000	22800000	1.0	2887	2602	2972	2717	2730	2748	2665	2657	2693	2832	2730	2622	2845
chr18	22760000	23000000	1.0	2888	2603	2973	2718	2731	2749	2666	2658	2694	2833	2731	2623	2846
chr18	23000000	23480000	1.0	2889	2604	2974	2719	2732	2750	2667	2659	2695	2834	2732	2624	2847
chr18	23000000	23480000	0.8888888888888888	2889	2604	2974	2719	2732	2750	2667	2659	2696	2834	2732	2624	2847
chr18	23440000	24320000	0.9230769230769231	2890	2605	2975	2720	2733	2751	2668	2660	2697	2835	2733	2625	2848
chr18	23440000	24320000	0.625	2890	2605	2975	2720	2733	2751	2668	2660	2697	2835	2734	2625	2848
chr18	23440000	24320000	0.5555555555555556	2890	2605	2975	2720	2733	2751	2668	2661	2697	2836	2734	2626	2849
chr18	24160000	26280000	0.75	2892	2607	2977	2722	2734	2753	2669	2663	2699	2837	2736	2628	2850
chr18	24160000	26280000	0.96	2892	2608	2977	2722	2734	2753	2669	2663	2699	2837	2736	2628	2850
chr18	26200000	29600000	0.875	2893	2609	2978	2723	2735	2754	2670	2664	2700	2838	2737	2629	2851
chr18	26200000	29600000	0.5789473684210527	2893	2609	2979	2724	2735	2754	2670	2664	2700	2838	2737	2629	2851
chr18	26200000	29600000	0.5333333333333333	2893	2609	2979	2725	2735	2754	2670	2664	2701	2838	2738	2630	2851
chr18	26200000	29600000	0.5333333333333333	2893	2609	2979	2725	2735	2754	2670	2664	2702	2838	2738	2630	2851
chr18	26240000	30960000	0.5952380952380952	2894	2611	2980	2727	2735	2756	2671	2666	2704	2840	2739	2631	2853
chr18	26240000	30960000	0.5952380952380952	2894	2611	2980	2727	2735	2756	2671	2667	2704	2840	2739	2631	2853
chr18	27600000	30960000	0.8947368421052632	2895	2611	2982	2728	2737	2757	2672	2668	2705	2840	2740	2632	2854
chr18	27600000	30960000	1.0	2895	2611	2982	2728	2738	2757	2672	2668	2705	2840	2740	2632	2854
chr18	30960000	32120000	1.0	2896	2612	2983	2729	2739	2758	2673	2669	2706	2841	2741	2633	2855
chr18	30960000	32120000	0.9285714285714286	2896	2613	2984	2730	2739	2759	2674	2670	2707	2842	2742	2634	2856
chr18	30960000	32120000	0.6666666666666666	2896	2613	2984	2730	2739	2759	2674	2670	2707	2843	2742	2634	2856
chr18	32080000	32600000	0.9166666666666666	2897	2614	2985	2731	2740	2760	2675	2671	2708	2844	2743	2635	2857
chr18	32560000	35000000	1.0	2898	2615	2986	2732	2741	2761	2676	2672	2709	2845	2744	2636	2858
chr18	32560000	35000000	0.9111111111111111	2899	2616	2987	2732	2742	2762	2677	2673	2710	2845	2745	2637	2858
chr18	34840000	35200000	1.0	2900	2618	2988	2733	2744	2763	2678	2674	2712	2846	2746	2638	2860
chr18	35200000	36840000	1.0	2901	2619	2989	2734	2745	2764	2679	2675	2713	2847	2747	2639	2861
chr18	35200000	36840000	0.8571428571428571	2902	2620	2990	2735	2745	2765	2680	2676	2714	2847	2748	2639	2862
chr18	35200000	36840000	0.8571428571428571	2902	2620	2990	2736	2745	2765	2680	2676	2714	2847	2748	2639	2862
chr18	35200000	36840000	1.0	2902	2620	2990	2737	2745	2765	2680	2676	2714	2847	2748	2640	2862
chr18	36840000	37600000	1.0	2903	2621	2991	2738	2746	2766	2681	2677	2715	2848	2749	2641	2863
chr18	37160000	42000000	0.8734177215189873	2906	2623	2993	2740	2748	2769	2683	2678	2716	2849	2750	2642	2865
chr18	37320000	42000000	0.975609756097561	2907	2623	2994	2740	2748	2769	2683	2679	2717	2849	2751	2643	2866
chr18	41960000	43600000	1.0	2908	2624	2995	2741	2749	2770	2684	2680	2718	2850	2752	2644	2867
chr18	43600000	46960000	1.0	2909	2625	2996	2742	2750	2771	2685	2681	2719	2851	2753	2645	2868
chr18	43600000	46960000	1.0	2910	2626	2997	2743	2751	2772	2686	2681	2720	2851	2754	2646	2869
chr18	46960000	47040000	1.0	2911	2628	2998	2745	2753	2774	2687	2683	2722	2853	2756	2647	2871
chr18	47040000	48480000	1.0	2912	2629	2999	2746	2754	2775	2688	2684	2723	2854	2757	2648	2872
chr18	48480000	49520000	1.0	2913	2630	3000	2747	2755	2776	2689	2685	2724	2855	2758	2649	2873
chr18	48480000	49520000	1.0	2913	2630	3000	2747	2755	2776	2689	2685	2724	2855	2758	2650	2873
chr18	49480000	50440000	1.0	2914	2631	3001	2748	2756	2777	2690	2686	2725	2856	2759	2651	2874
chr18	49480000	50440000	1.0	2915	2632	3002	2748	2757	2778	2691	2686	2725	2857	2759	2651	2875
chr18	50440000	50800000	1.0	2916	2633	3003	2749	2758	2779	2692	2687	2726	2858	2760	2652	2876
chr18	50800000	51080000	1.0	2917	2634	3004	2750	2759	2780	2693	2688	2727	2859	2761	2653	2877
chr18	51080000	54200000	1.0	2918	2635	3005	2751	2760	2781	2694	2689	2728	2860	2762	2654	2878
chr18	51080000	54360000	0.8	2919	2635	3006	2751	2761	2782	2695	2690	2729	2861	2763	2654	2879
chr18	54160000	55040000	1.0	2920	2637	3008	2753	2762	2784	2696	2692	2731	2862	2765	2656	2880
chr18	54160000	55080000	0.9	2921	2638	3009	2754	2762	2785	2697	2693	2732	2863	2766	2657	2881
chr18	55000000	56680000	0.975609756097561	2922	2639	3010	2755	2763	2786	2698	2694	2733	2864	2767	2658	2882
chr18	56640000	57600000	0.9565217391304348	2923	2640	3011	2756	2764	2787	2699	2695	2734	2865	2768	2659	2883
chr18	57560000	58760000	0.95	2924	2641	3012	2757	2765	2788	2700	2696	2735	2866	2769	2660	2884
chr18	57560000	58760000	0.6666666666666666	2924	2641	3013	2758	2766	2788	2700	2696	2735	2867	2769	2660	2884
chr18	57560000	58800000	0.8571428571428571	2925	2641	3014	2759	2766	2788	2701	2698	2736	2868	2770	2661	2884
chr18	58760000	60000000	0.9	2926	2642	3015	2760	2767	2789	2702	2699	2737	2869	2771	2662	2885
chr18	58800000	60640000	0.7	2927	2643	3016	2761	2768	2790	2703	2700	2738	2870	2772	2662	2886
chr18	58800000	60640000	0.5	2928	2644	3017	2762	2769	2791	2704	2701	2738	2871	2773	2662	2887
chr18	59160000	60640000	1.0	2928	2644	3017	2762	2769	2791	2704	2702	2738	2871	2773	2664	2887
chr18	60040000	62160000	0.9565217391304348	2929	2645	3018	2763	2770	2792	2705	2703	2739	2872	2774	2665	2888
chr18	60040000	62160000	1.0	2929	2646	3019	2763	2771	2793	2706	2703	2739	2872	2775	2665	2888
chr18	62160000	63480000	1.0	2930	2647	3020	2764	2772	2794	2707	2704	2740	2873	2776	2666	2889
chr18	63480000	64000000	1.0	2931	2648	3021	2765	2773	2795	2708	2705	2741	2874	2777	2667	2890
chr18	64000000	67680000	1.0	2932	2649	3022	2766	2774	2796	2709	2706	2742	2875	2778	2668	2891
chr18	64000000	67680000	0.6285714285714286	2932	2649	3022	2767	2776	2796	2709	2707	2743	2875	2779	2668	2892
chr18	64000000	67680000	0.9230769230769231	2932	2649	3023	2767	2776	2796	2709	2708	2743	2875	2780	2668	2892
chr18	64000000	67680000	0.5	2932	2649	3023	2767	2776	2796	2709	2709	2743	2875	2780	2668	2892
chr18	67040000	68800000	0.9743589743589743	2933	2650	3024	2769	2777	2797	2711	2710	2744	2876	2782	2669	2894
chr18	67040000	70160000	0.5952380952380952	2933	2650	3024	2769	2777	2797	2712	2710	2744	2876	2782	2669	2894
chr18	67720000	70480000	0.813953488372093	2934	2651	3025	2770	2778	2798	2712	2711	2745	2877	2783	2670	2895
chr18	68760000	70480000	1.0	2935	2651	3026	2771	2779	2799	2713	2712	2746	2878	2784	2671	2896
chr18	70480000	72680000	1.0	2936	2652	3027	2772	2780	2800	2714	2713	2747	2879	2785	2672	2897
chr18	72680000	74600000	1.0	2937	2653	3028	2773	2781	2801	2715	2714	2748	2880	2786	2673	2898
chr18	72680000	74600000	0.8333333333333334	2938	2655	3029	2775	2782	2802	2716	2714	2749	2882	2787	2674	2899
chr18	74560000	77000000	0.9777777777777777	2939	2656	3030	2776	2783	2803	2717	2715	2750	2883	2788	2675	2900
chr18	74600000	77000000	1.0	2940	2657	3030	2777	2784	2804	2718	2716	2751	2884	2789	2676	2901
chr18	76760000	77760000	1.0	2941	2658	3031	2778	2785	2805	2719	2717	2752	2885	2790	2677	2902
chr18	76760000	77760000	1.0	2941	2658	3032	2778	2785	2805	2719	2717	2752	2885	2790	2677	2902
chr18	76760000	77760000	1.0	2941	2658	3033	2778	2785	2805	2719	2717	2752	2885	2790	2677	2902
chr18	76760000	77800000	0.7777777777777778	2941	2658	3034	2778	2785	2805	2719	2717	2752	2885	2790	2677	2902
chr18	77720000	80280000	0.9565217391304348	2942	2659	3035	2779	2786	2806	2720	2718	2753	2886	2791	2678	2903
chr18	77720000	80280000	0.9565217391304348	2942	2659	3036	2779	2786	2806	2720	2718	2753	2886	2791	2678	2903
chr18	77720000	80280000	0.9565217391304348	2942	2659	3037	2779	2786	2806	2720	2718	2753	2886	2791	2678	2903
chr18	77720000	80280000	1.0	2943	2659	3039	2779	2788	2806	2720	2718	2753	2886	2792	2679	2903
chr18	77720000	80280000	1.0	2944	2659	3039	2779	2788	2806	2720	2718	2753	2886	2792	2679	2903
chr19	280000	1880000	0.9666666666666667	2946	2661	3041	2781	2790	2808	2722	2720	2755	2888	2794	2681	2905
chr19	280000	1880000	0.9666666666666667	2946	2661	3041	2781	2790	2808	2722	2720	2755	2888	2794	2681	2906
chr19	280000	2800000	0.5128205128205128	2946	2661	3041	2781	2790	2808	2722	2720	2755	2889	2794	2681	2907
chr19	1040000	4000000	0.5454545454545454	2947	2662	3042	2782	2791	2809	2723	2721	2756	2890	2795	2682	2907
chr19	1040000	4000000	0.5454545454545454	2947	2662	3042	2782	2791	2810	2723	2721	2756	2890	2795	2682	2907
chr19	1840000	4720000	0.6086956521739131	2948	2663	3043	2783	2792	2811	2724	2721	2757	2891	2796	2683	2908
chr19	1840000	4720000	0.5263157894736842	2949	2664	3044	2784	2793	2812	2725	2721	2757	2892	2797	2684	2909
chr19	1840000	4720000	0.5263157894736842	2950	2664	3044	2784	2793	2812	2725	2721	2757	2892	2797	2685	2909
chr19	2880000	4720000	0.5833333333333334	2951	2666	3045	2785	2793	2813	2725	2722	2757	2893	2798	2686	2910
chr19	2880000	4720000	0.75	2952	2667	3045	2786	2794	2813	2725	2722	2757	2893	2799	2687	2911
chr19	4680000	7000000	1.0	2953	2668	3046	2787	2795	2814	2726	2723	2758	2894	2800	2688	2912
chr19	4680000	7000000	1.0	2954	2669	3047	2788	2796	2815	2726	2723	2758	2895	2801	2688	2913
chr19	7000000	7080000	1.0	2955	2670	3048	2789	2797	2816	2727	2724	2759	2896	2802	2689	2914
chr19	7080000	8280000	1.0	2956	2671	3049	2790	2798	2817	2728	2725	2760	2897	2803	2690	2915
chr19	8280000	8320000	1.0	2957	2672	3050	2791	2799	2818	2729	2726	2761	2898	2804	2691	2916
chr19	8320000	8720000	1.0	2958	2673	3051	2792	2800	2819	2730	2727	2762	2899	2805	2692	2917
chr19	8720000	8800000	1.0	2959	2674	3052	2793	2801	2820	2731	2728	2763	2900	2806	2693	2918
chr19	8800000	10120000	1.0	2960	2675	3053	2794	2802	2821	2732	2729	2764	2901	2807	2694	2919
chr19	10080000	10400000	1.0	2961	2676	3054	2795	2803	2822	2733	2730	2765	2902	2808	2695	2920
chr19	10080000	10400000	1.0	2962	2676	3054	2796	2803	2822	2733	2730	2765	2903	2809	2695	2920
chr19	10400000	10880000	1.0	2963	2677	3055	2797	2804	2823	2734	2731	2766	2904	2810	2696	2921
chr19	10400000	10880000	0.75	2963	2677	3056	2798	2805	2823	2734	2731	2766	2905	2810	2696	2922
chr19	10840000	12400000	0.9473684210526315	2964	2678	3057	2799	2806	2824	2735	2732	2767	2906	2811	2697	2923
chr19	10840000	12400000	0.9473684210526315	2964	2678	3058	2799	2806	2825	2735	2732	2767	2906	2811	2698	2923
chr19	10880000	14200000	0.5263157894736842	2965	2679	3059	2800	2807	2826	2736	2733	2767	2907	2812	2699	2924
chr19	11560000	14200000	0.9705882352941176	2965	2679	3059	2800	2807	2826	2736	2733	2768	2907	2812	2699	2924
chr19	12920000	16240000	0.8780487804878049	2966	2681	3061	2801	2809	2828	2737	2735	2770	2909	2813	2700	2926
chr19	12920000	16240000	0.8809523809523809	2966	2682	3062	2801	2809	2829	2738	2736	2771	2909	2813	2701	2926
chr19	12920000	16240000	0.868421052631579	2966	2682	3062	2801	2809	2829	2739	2736	2771	2909	2813	2701	2926
chr19	12920000	16240000	0.9736842105263158	2966	2682	3062	2801	2809	2829	2739	2736	2772	2909	2813	2701	2926
chr19	16200000	16480000	1.0	2967	2683	3063	2802	2810	2830	2740	2737	2773	2910	2814	2702	2927
chr19	16480000	17320000	1.0	2968	2684	3064	2803	2811	2831	2741	2738	2774	2911	2815	2703	2928
chr19	17320000	18440000	1.0	2969	2685	3065	2804	2812	2832	2742	2739	2775	2912	2816	2704	2929
chr19	17320000	18440000	0.7142857142857143	2970	2686	3066	2805	2812	2833	2742	2739	2775	2913	2816	2704	2929
chr19	17320000	18440000	1.0	2970	2686	3066	2806	2812	2834	2742	2739	2775	2913	2816	2704	2929
chr19	18440000	20120000	1.0	2971	2687	3067	2807	2813	2835	2743	2740	2776	2914	2817	2705	2930
chr19	20120000	20560000	1.0	2972	2688	3068	2808	2814	2836	2744	2741	2777	2915	2818	2706	2931
chr19	20120000	20800000	0.8	2973	2689	3069	2809	2815	2837	2744	2742	2777	2915	2819	2706	2931
chr19	20120000	20800000	0.7142857142857143	2973	2689	3069	2809	2815	2837	2745	2742	2778	2916	2819	2707	2931
chr19	20120000	20800000	0.8571428571428571	2973	2689	3069	2809	2815	2837	2745	2743	2778	2916	2819	2707	2931
chr19	20560000	21600000	0.7142857142857143	2974	2692	3070	2812	2818	2840	2746	2745	2781	2917	2821	2709	2932
chr19	20560000	21640000	0.7222222222222222	2975	2693	3071	2813	2819	2841	2747	2746	2782	2918	2821	2709	2932
chr19	20560000	21640000	0.7222222222222222	2975	2693	3071	2813	2819	2841	2747	2746	2783	2918	2821	2709	2932
chr19	20560000	21640000	0.5555555555555556	2975	2693	3071	2813	2819	2841	2747	2746	2784	2918	2821	2709	2932
chr19	21360000	22400000	0.5	2976	2696	3072	2814	2820	2844	2748	2749	2785	2921	2822	2712	2933
chr19	21520000	22400000	0.8	2977	2697	3073	2815	2821	2845	2749	2750	2785	2922	2823	2713	2934
chr19	21520000	22400000	0.8571428571428571	2978	2698	3074	2816	2822	2846	2750	2751	2785	2923	2824	2714	2935
chr19	21520000	22400000	1.0	2979	2698	3075	2817	2822	2846	2750	2752	2785	2924	2825	2714	2936
chr19	21520000	22400000	1.0	2980	2698	3076	2818	2822	2846	2750	2753	2785	2925	2826	2714	2937
chr19	22400000	22640000	1.0	2981	2699	3077	2819	2823	2847	2751	2754	2786	2926	2827	2715	2938
chr19	22560000	23200000	1.0	2982	2700	3078	2820	2824	2848	2752	2755	2787	2927	2828	2716	2939
chr19	22560000	23200000	1.0	2982	2701	3078	2821	2825	2848	2753	2756	2787	2927	2829	2716	2940
chr19	22560000	23400000	0.5	2982	2702	3078	2822	2826	2848	2754	2757	2787	2927	2830	2716	2941
chr19	23160000	23760000	0.9166666666666666	2983	2705	3079	2825	2827	2851	2757	2758	2790	2930	2833	2719	2944
