chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr13	97800000	99120000	0.8571428571428571	2467	2251	2577	2336	2349	2366	2280	2278	2344	2444	2340	2255	2452
chr13	99080000	100680000	0.8888888888888888	2468	2252	2578	2337	2350	2367	2281	2279	2345	2445	2341	2256	2453
chr13	99080000	100680000	0.9354838709677419	2469	2252	2579	2337	2351	2368	2281	2279	2345	2446	2342	2256	2454
chr13	100600000	101160000	0.9166666666666666	2470	2253	2580	2338	2352	2369	2282	2280	2346	2447	2343	2257	2455
chr13	101120000	102560000	1.0	2471	2254	2581	2339	2353	2370	2283	2281	2347	2448	2344	2258	2456
chr13	102560000	102880000	1.0	2472	2255	2582	2340	2354	2371	2284	2282	2348	2449	2345	2259	2457
chr13	102880000	107160000	1.0	2473	2256	2583	2341	2355	2372	2285	2283	2349	2450	2346	2260	2458
chr13	102880000	107160000	0.7	2473	2256	2584	2342	2355	2372	2285	2283	2349	2450	2346	2260	2458
chr13	102880000	107160000	0.8235294117647058	2474	2256	2585	2342	2355	2372	2285	2284	2349	2450	2346	2260	2458
chr13	102880000	107200000	0.9333333333333333	2475	2256	2585	2343	2355	2372	2285	2284	2350	2451	2347	2261	2459
chr13	107160000	108240000	1.0	2476	2257	2586	2344	2356	2373	2286	2285	2351	2452	2348	2262	2460
chr13	108200000	108920000	1.0	2477	2258	2587	2345	2357	2374	2287	2286	2352	2453	2349	2263	2461
chr13	108200000	108920000	1.0	2478	2258	2588	2346	2358	2375	2287	2287	2353	2453	2350	2263	2461
chr13	108880000	110200000	1.0	2479	2259	2589	2347	2359	2376	2288	2288	2354	2454	2351	2264	2462
chr13	110160000	110440000	1.0	2480	2260	2590	2348	2360	2377	2289	2289	2355	2455	2352	2265	2463
chr13	110440000	111680000	1.0	2481	2261	2591	2349	2361	2378	2290	2290	2356	2456	2353	2266	2464
chr13	111680000	111840000	1.0	2482	2262	2592	2350	2362	2379	2291	2291	2357	2457	2354	2267	2465
chr13	111840000	112280000	1.0	2483	2263	2593	2351	2363	2380	2292	2292	2358	2458	2355	2268	2466
chr13	112280000	112320000	1.0	2485	2264	2594	2353	2364	2382	2294	2294	2359	2460	2357	2269	2467
chr13	112320000	113720000	1.0	2486	2265	2595	2354	2365	2383	2295	2295	2360	2461	2358	2270	2468
chr13	112320000	113720000	1.0	2486	2267	2597	2354	2367	2383	2295	2295	2361	2461	2358	2271	2470
chr13	113720000	114280000	1.0	2487	2268	2598	2355	2368	2384	2296	2296	2362	2462	2359	2272	2471
chr13	113720000	114280000	1.0	2487	2268	2598	2355	2368	2384	2296	2296	2364	2462	2359	2274	2471
chr13	113720000	114360000	0.5	2487	2269	2599	2355	2369	2384	2296	2296	2365	2462	2359	2275	2472
chr13	114120000	114360000	1.0	2488	2269	2599	2356	2369	2385	2297	2297	2365	2463	2360	2275	2472
chr14	16000000	20240000	1.0	2490	2271	2600	2358	2370	2387	2299	2298	2367	2464	2362	2276	2474
chr14	20000000	21640000	0.9705882352941176	2492	2273	2601	2360	2371	2389	2301	2299	2369	2465	2364	2277	2476
chr14	21560000	23960000	0.8666666666666667	2493	2274	2602	2361	2372	2390	2302	2300	2370	2466	2365	2278	2477
chr14	21560000	23960000	0.9090909090909091	2493	2274	2602	2362	2372	2391	2303	2300	2370	2467	2366	2279	2478
chr14	21600000	23960000	1.0	2494	2275	2602	2363	2372	2392	2304	2301	2371	2468	2367	2280	2479
chr14	23960000	24040000	1.0	2495	2276	2603	2364	2373	2393	2305	2302	2372	2469	2368	2281	2480
chr14	23960000	25160000	0.5	2496	2276	2603	2364	2373	2393	2305	2302	2372	2469	2368	2281	2480
chr14	24000000	25400000	0.9655172413793104	2496	2277	2604	2365	2374	2394	2306	2303	2373	2470	2369	2282	2481
chr14	25160000	27760000	0.75	2498	2279	2606	2367	2375	2396	2307	2304	2374	2471	2370	2284	2483
chr14	25160000	27760000	0.9827586206896551	2498	2279	2607	2367	2375	2396	2307	2304	2374	2471	2370	2284	2483
chr14	27720000	27840000	1.0	2499	2280	2608	2368	2376	2397	2308	2305	2375	2472	2371	2285	2484
chr14	27840000	30600000	1.0	2500	2281	2609	2369	2377	2398	2309	2306	2376	2473	2372	2286	2485
chr14	27840000	30600000	1.0	2501	2282	2610	2370	2378	2399	2310	2307	2377	2473	2373	2287	2486
chr14	27840000	30600000	1.0	2502	2283	2611	2371	2379	2400	2311	2308	2378	2473	2374	2288	2487
chr14	27840000	30600000	1.0	2502	2283	2611	2371	2379	2400	2311	2308	2379	2473	2374	2288	2487
chr14	30000000	31400000	0.8571428571428571	2504	2284	2612	2372	2381	2401	2312	2309	2380	2474	2375	2289	2488
chr14	30000000	31440000	0.6666666666666666	2505	2285	2613	2373	2382	2402	2313	2310	2380	2475	2376	2290	2489
chr14	30000000	31440000	0.7777777777777778	2506	2286	2614	2374	2383	2402	2313	2310	2380	2475	2376	2290	2490
chr14	31360000	32560000	1.0	2507	2287	2615	2375	2384	2403	2314	2311	2381	2476	2377	2291	2491
chr14	32560000	34560000	1.0	2508	2288	2616	2376	2385	2404	2315	2312	2382	2477	2378	2292	2492
chr14	32560000	34560000	0.8	2508	2288	2616	2376	2385	2404	2315	2312	2382	2478	2378	2292	2492
chr14	34520000	35840000	1.0	2509	2289	2617	2377	2386	2405	2316	2313	2384	2479	2379	2294	2493
chr14	35840000	37200000	1.0	2510	2290	2618	2378	2387	2406	2317	2314	2385	2480	2380	2295	2494
chr14	37200000	39080000	1.0	2511	2291	2619	2379	2388	2407	2318	2315	2386	2481	2381	2296	2495
chr14	37200000	39080000	1.0	2512	2291	2620	2380	2388	2408	2319	2316	2387	2481	2382	2297	2496
chr14	37200000	40320000	0.6382978723404256	2513	2292	2621	2381	2388	2409	2320	2317	2388	2482	2383	2298	2497
chr14	37880000	40320000	1.0	2513	2293	2622	2381	2389	2410	2320	2317	2388	2482	2383	2299	2498
chr14	40320000	40360000	1.0	2514	2294	2623	2382	2390	2411	2321	2318	2389	2483	2384	2300	2499
chr14	40360000	43240000	1.0	2515	2295	2624	2383	2391	2412	2322	2319	2390	2484	2385	2301	2500
chr14	40360000	43240000	1.0	2516	2295	2624	2384	2392	2412	2323	2320	2391	2485	2386	2301	2500
chr14	40360000	45800000	0.6865671641791045	2517	2295	2624	2385	2393	2412	2324	2321	2392	2486	2387	2301	2501
chr14	40360000	45800000	0.7083333333333334	2517	2295	2624	2385	2393	2412	2324	2321	2392	2486	2387	2302	2502
chr14	40360000	45800000	0.7083333333333334	2517	2295	2624	2385	2393	2412	2324	2321	2392	2486	2387	2303	2503
chr14	41200000	45800000	1.0	2518	2296	2625	2385	2394	2413	2324	2321	2393	2486	2387	2304	2504
chr14	41200000	45800000	0.6349206349206349	2519	2297	2626	2385	2395	2414	2324	2321	2394	2486	2387	2305	2504
chr14	41200000	45800000	0.6349206349206349	2519	2297	2626	2385	2396	2415	2324	2321	2394	2486	2387	2306	2504
chr14	41200000	45800000	0.5964912280701754	2519	2297	2626	2385	2397	2416	2324	2321	2394	2486	2387	2307	2505
chr14	41200000	45800000	0.5964912280701754	2519	2297	2626	2385	2397	2416	2324	2321	2394	2486	2387	2307	2506
chr14	41200000	45800000	1.0	2519	2297	2626	2386	2397	2416	2324	2321	2394	2487	2387	2307	2507
chr14	45320000	49600000	1.0	2520	2298	2627	2387	2398	2417	2325	2322	2395	2488	2388	2308	2508
chr14	45320000	49600000	1.0	2521	2299	2628	2387	2399	2418	2326	2323	2396	2488	2389	2309	2509
chr14	45320000	49600000	1.0	2521	2299	2628	2387	2399	2419	2326	2323	2396	2488	2389	2309	2509
chr14	45320000	49600000	1.0	2521	2299	2628	2387	2399	2420	2326	2323	2396	2488	2389	2309	2509
chr14	45320000	49600000	1.0	2521	2300	2629	2387	2400	2421	2326	2324	2397	2488	2390	2310	2510
chr14	45320000	49600000	0.9767441860465116	2521	2301	2630	2387	2401	2422	2327	2325	2398	2488	2391	2311	2511
chr14	49560000	50560000	0.9285714285714286	2522	2302	2631	2388	2402	2423	2328	2326	2399	2489	2392	2312	2512
chr14	49560000	50560000	1.0	2522	2303	2631	2389	2402	2423	2329	2327	2399	2489	2393	2313	2513
chr14	50560000	50880000	1.0	2523	2304	2632	2390	2403	2424	2330	2328	2400	2490	2394	2314	2514
chr14	50880000	52280000	1.0	2524	2305	2633	2391	2404	2425	2331	2329	2401	2491	2395	2315	2515
chr14	50880000	52280000	0.7307692307692307	2524	2305	2633	2392	2404	2425	2331	2329	2401	2492	2395	2315	2515
chr14	52000000	53240000	0.9583333333333334	2526	2307	2635	2393	2405	2426	2333	2331	2402	2494	2396	2316	2516
chr14	52000000	53240000	0.6153846153846154	2526	2307	2636	2394	2405	2426	2334	2331	2402	2494	2396	2316	2516
chr14	52760000	54520000	0.967741935483871	2527	2309	2637	2396	2406	2427	2335	2332	2403	2495	2397	2317	2517
chr14	54440000	55040000	1.0	2528	2310	2638	2397	2407	2428	2336	2333	2404	2496	2398	2318	2518
chr14	55040000	58200000	1.0	2529	2311	2639	2398	2408	2429	2337	2334	2405	2497	2399	2319	2519
chr14	55040000	58200000	0.8125	2529	2311	2639	2398	2408	2429	2337	2334	2406	2497	2399	2319	2519
chr14	55040000	58200000	0.918918918918919	2529	2311	2639	2398	2408	2429	2337	2334	2406	2498	2399	2319	2519
chr14	55040000	58200000	0.5238095238095238	2529	2312	2639	2398	2408	2429	2337	2334	2406	2499	2399	2319	2519
chr14	55040000	58200000	1.0	2529	2312	2639	2399	2408	2429	2337	2334	2407	2499	2399	2319	2519
chr14	58200000	59600000	1.0	2530	2313	2640	2400	2409	2430	2338	2335	2408	2500	2400	2320	2520
chr14	58200000	59600000	0.9642857142857143	2530	2313	2640	2400	2409	2430	2338	2335	2408	2500	2401	2320	2521
chr14	59480000	60200000	0.8571428571428571	2531	2315	2641	2402	2410	2431	2339	2336	2409	2501	2403	2322	2522
chr14	59480000	60200000	0.8333333333333334	2532	2316	2642	2403	2411	2432	2340	2337	2410	2501	2404	2323	2523
chr14	60160000	61280000	1.0	2533	2317	2643	2404	2412	2433	2341	2338	2411	2502	2405	2324	2524
chr14	61280000	61880000	1.0	2534	2318	2644	2405	2413	2434	2342	2339	2412	2503	2406	2325	2525
chr14	61280000	61880000	0.9090909090909091	2535	2318	2645	2405	2414	2435	2342	2340	2413	2504	2407	2326	2526
chr14	61840000	63360000	1.0	2536	2319	2646	2406	2415	2436	2343	2341	2414	2505	2408	2327	2527
chr14	63360000	64920000	1.0	2537	2320	2647	2407	2416	2437	2344	2342	2415	2506	2409	2328	2528
chr14	63360000	65000000	0.6363636363636364	2537	2321	2648	2409	2416	2438	2345	2342	2416	2507	2409	2328	2530
chr14	63360000	65000000	0.6	2538	2322	2649	2410	2417	2438	2345	2342	2416	2509	2410	2329	2531
chr14	64920000	67400000	0.9428571428571428	2539	2323	2650	2411	2418	2439	2346	2343	2417	2510	2411	2330	2532
chr14	64920000	67400000	0.8333333333333334	2539	2323	2650	2411	2418	2439	2346	2343	2417	2510	2411	2330	2533
chr14	64920000	67400000	0.9583333333333334	2540	2323	2651	2411	2418	2440	2347	2343	2417	2511	2412	2330	2534
chr14	67360000	67760000	0.8888888888888888	2541	2324	2652	2412	2419	2441	2348	2344	2418	2512	2413	2331	2535
chr14	67360000	67760000	0.75	2541	2324	2653	2412	2419	2441	2348	2344	2418	2512	2413	2331	2535
chr14	67720000	69240000	0.9722222222222222	2542	2325	2654	2413	2420	2442	2349	2345	2419	2513	2414	2332	2536
chr14	69160000	69560000	1.0	2543	2326	2656	2414	2421	2443	2350	2346	2420	2514	2415	2333	2537
chr14	69520000	69760000	1.0	2544	2327	2657	2415	2422	2444	2351	2347	2421	2515	2416	2334	2538
chr14	69760000	70600000	1.0	2545	2328	2658	2416	2423	2445	2352	2348	2422	2516	2417	2335	2539
chr14	69760000	70600000	1.0	2546	2329	2659	2416	2424	2446	2353	2348	2422	2517	2417	2336	2540
chr14	70600000	71040000	1.0	2547	2330	2660	2417	2425	2447	2354	2349	2423	2518	2418	2337	2541
chr14	70600000	71040000	0.75	2547	2331	2661	2417	2425	2447	2354	2349	2423	2518	2418	2338	2541
chr14	71000000	73520000	0.95	2548	2332	2662	2418	2426	2448	2355	2350	2424	2519	2419	2339	2542
chr14	71040000	73520000	0.6976744186046512	2549	2333	2663	2419	2427	2449	2356	2350	2424	2520	2420	2340	2543
chr14	71040000	73520000	0.6976744186046512	2549	2334	2663	2419	2427	2450	2356	2350	2424	2520	2420	2340	2543
chr14	71040000	73520000	1.0	2550	2335	2664	2419	2428	2451	2356	2351	2424	2520	2420	2340	2543
chr14	73480000	74080000	1.0	2551	2336	2665	2420	2429	2452	2357	2352	2425	2521	2421	2341	2544
chr14	73480000	74840000	0.5	2551	2336	2665	2421	2429	2452	2358	2352	2426	2522	2422	2342	2545
chr14	73480000	74840000	0.6	2552	2336	2665	2421	2430	2453	2358	2353	2426	2522	2422	2342	2545
chr14	73480000	74840000	0.8666666666666667	2553	2336	2666	2421	2430	2453	2358	2353	2426	2522	2422	2342	2545
chr14	73560000	74840000	1.0	2554	2337	2667	2421	2431	2454	2358	2354	2426	2522	2422	2342	2545
chr14	73560000	74840000	0.5	2555	2338	2668	2421	2431	2454	2358	2354	2426	2522	2422	2342	2545
chr14	73560000	74840000	1.0	2555	2338	2669	2421	2431	2455	2358	2354	2426	2522	2422	2342	2545
chr14	74840000	75680000	1.0	2556	2339	2670	2422	2432	2456	2359	2355	2427	2523	2423	2343	2546
chr14	74840000	75680000	1.0	2557	2340	2671	2423	2433	2457	2360	2356	2428	2524	2424	2344	2546
chr14	74840000	75680000	0.7777777777777778	2558	2340	2671	2423	2434	2458	2360	2357	2428	2525	2424	2344	2546
chr14	75600000	76000000	1.0	2560	2341	2672	2424	2436	2459	2361	2358	2429	2526	2425	2346	2547
chr14	76000000	76840000	1.0	2561	2342	2673	2425	2437	2460	2362	2359	2430	2527	2426	2347	2548
chr14	76800000	77400000	0.9230769230769231	2562	2343	2674	2426	2438	2461	2363	2360	2431	2528	2427	2348	2549
chr14	76800000	77400000	0.9230769230769231	2563	2343	2674	2426	2439	2461	2363	2360	2431	2528	2427	2348	2549
chr14	77320000	77800000	0.625	2564	2344	2675	2427	2440	2463	2364	2361	2432	2529	2429	2350	2550
chr14	77320000	77800000	0.8888888888888888	2564	2344	2675	2427	2440	2463	2365	2361	2433	2529	2429	2350	2551
chr14	77760000	78920000	0.9629629629629629	2565	2345	2676	2428	2441	2464	2366	2362	2434	2530	2430	2351	2552
chr14	78840000	81720000	0.9811320754716981	2566	2346	2677	2429	2442	2465	2367	2363	2435	2531	2431	2352	2553
chr14	78880000	81720000	0.8571428571428571	2567	2346	2678	2429	2442	2466	2368	2364	2436	2532	2432	2352	2554
chr14	78880000	81720000	0.875	2568	2346	2679	2430	2443	2467	2369	2365	2437	2533	2433	2353	2555
chr14	81480000	83320000	0.9777777777777777	2569	2347	2680	2431	2444	2468	2370	2366	2438	2534	2434	2354	2556
chr14	81480000	83320000	0.9777777777777777	2569	2348	2680	2431	2444	2468	2370	2366	2438	2534	2434	2354	2556
chr14	83280000	87920000	0.9841269841269841	2570	2349	2681	2432	2445	2469	2371	2367	2439	2535	2435	2355	2557
chr14	83280000	87920000	0.9857142857142858	2570	2349	2681	2433	2445	2469	2371	2367	2439	2535	2435	2355	2557
chr14	83280000	87920000	1.0	2570	2350	2681	2434	2446	2470	2371	2368	2440	2535	2436	2356	2558
chr14	87920000	88600000	1.0	2571	2351	2682	2435	2447	2471	2372	2369	2441	2536	2437	2357	2559
chr14	87920000	88600000	0.7272727272727273	2571	2352	2683	2435	2447	2471	2372	2369	2441	2536	2437	2357	2559
chr14	87920000	88600000	0.9090909090909091	2571	2353	2683	2435	2447	2472	2372	2369	2441	2536	2437	2357	2559
chr14	88560000	89960000	0.875	2572	2354	2684	2436	2448	2473	2373	2370	2442	2537	2438	2358	2560
chr14	88560000	89960000	1.0	2573	2354	2685	2437	2449	2473	2374	2371	2443	2537	2439	2359	2561
chr14	89960000	90280000	1.0	2574	2355	2686	2438	2450	2474	2375	2372	2444	2538	2440	2360	2562
chr14	90240000	91400000	0.9285714285714286	2575	2356	2687	2439	2451	2475	2376	2373	2445	2539	2441	2361	2563
chr14	90280000	91400000	1.0	2576	2357	2688	2440	2452	2476	2377	2374	2445	2540	2442	2362	2564
chr14	90280000	91440000	0.6666666666666666	2577	2358	2689	2441	2453	2477	2378	2375	2445	2541	2443	2363	2565
chr14	91320000	91440000	1.0	2577	2358	2689	2441	2453	2477	2378	2375	2446	2541	2443	2363	2565
chr14	91440000	92800000	1.0	2578	2359	2690	2442	2454	2478	2379	2376	2447	2542	2444	2364	2566
chr14	91440000	92800000	1.0	2579	2360	2691	2443	2455	2479	2380	2377	2447	2543	2445	2365	2567
chr14	92800000	93200000	1.0	2580	2361	2692	2444	2456	2480	2381	2378	2448	2544	2446	2366	2568
chr14	93160000	94320000	0.9545454545454546	2581	2362	2693	2445	2457	2481	2382	2379	2449	2545	2447	2367	2569
chr14	93200000	94320000	0.8571428571428571	2581	2363	2694	2445	2458	2482	2383	2380	2450	2546	2447	2368	2570
chr14	94280000	95560000	1.0	2582	2364	2695	2446	2459	2483	2384	2381	2451	2547	2448	2369	2571
chr14	94280000	95560000	1.0	2582	2364	2695	2446	2459	2483	2384	2381	2451	2548	2448	2369	2571
chr14	95560000	96560000	1.0	2583	2365	2696	2447	2460	2484	2385	2382	2452	2549	2449	2370	2572
chr14	95560000	96560000	0.5	2583	2365	2696	2447	2461	2484	2385	2382	2452	2549	2449	2370	2572
chr14	95560000	96560000	0.9166666666666666	2583	2365	2696	2448	2461	2484	2385	2382	2452	2550	2449	2370	2572
chr14	96520000	99480000	0.8571428571428571	2584	2366	2697	2449	2462	2485	2386	2383	2453	2551	2450	2371	2573
chr14	96520000	99480000	0.9846153846153847	2585	2367	2698	2450	2463	2486	2387	2384	2454	2551	2451	2372	2574
chr14	99440000	99960000	0.8	2586	2368	2699	2451	2464	2487	2388	2385	2455	2552	2452	2373	2575
chr14	99480000	99960000	0.8571428571428571	2587	2369	2700	2451	2465	2488	2389	2386	2455	2553	2453	2374	2576
chr14	99920000	100240000	1.0	2588	2370	2701	2452	2466	2489	2390	2387	2456	2554	2454	2375	2577
chr14	100200000	101760000	0.9736842105263158	2589	2371	2702	2453	2467	2490	2391	2388	2457	2555	2455	2376	2578
chr14	101720000	102320000	0.8333333333333334	2590	2372	2703	2454	2468	2491	2392	2389	2458	2556	2456	2377	2579
chr14	101760000	102320000	1.0	2591	2373	2704	2455	2469	2492	2393	2390	2459	2556	2457	2378	2580
chr14	102320000	104080000	1.0	2592	2374	2705	2456	2470	2493	2394	2391	2460	2557	2458	2379	2581
chr14	102320000	104080000	0.9166666666666666	2593	2375	2705	2457	2471	2494	2395	2392	2461	2557	2459	2380	2582
chr14	102320000	104080000	0.5	2593	2375	2705	2457	2471	2494	2396	2392	2461	2557	2460	2381	2582
chr14	102320000	104080000	0.8	2594	2376	2705	2458	2472	2495	2398	2393	2462	2558	2461	2382	2583
chr14	102320000	104080000	0.7142857142857143	2594	2376	2705	2459	2472	2496	2399	2393	2462	2558	2461	2382	2584
chr14	103920000	105560000	1.0	2595	2377	2706	2460	2473	2497	2400	2394	2463	2559	2462	2383	2585
chr14	103920000	105560000	0.9310344827586207	2595	2377	2707	2460	2473	2497	2400	2394	2463	2559	2462	2383	2585
chr14	103920000	105560000	1.0	2595	2377	2707	2460	2473	2497	2400	2394	2463	2559	2462	2384	2585
chr14	103920000	105560000	1.0	2595	2377	2707	2460	2473	2497	2400	2394	2463	2559	2462	2385	2585
chr14	105560000	106480000	1.0	2596	2378	2708	2461	2474	2498	2401	2395	2464	2560	2463	2386	2586
chr14	105560000	106680000	0.6666666666666666	2597	2378	2709	2462	2474	2499	2402	2396	2465	2561	2464	2386	2586
chr14	105560000	106680000	0.5	2597	2378	2710	2463	2474	2499	2402	2397	2466	2561	2464	2386	2586
chr14	105560000	106680000	0.6666666666666666	2598	2378	2710	2463	2474	2500	2403	2397	2466	2562	2464	2386	2586
chr14	105560000	106680000	0.6153846153846154	2599	2379	2711	2464	2475	2501	2404	2398	2467	2563	2464	2386	2587
chr14	105560000	106680000	0.5	2599	2379	2712	2464	2476	2501	2405	2398	2467	2564	2464	2386	2587
chr14	105760000	106680000	1.0	2601	2379	2713	2466	2477	2503	2406	2398	2469	2565	2464	2387	2589
chr14	106640000	106920000	1.0	2602	2380	2714	2467	2478	2504	2407	2399	2470	2566	2465	2388	2590
chr15	17000000	22800000	1.0	2604	2382	2716	2469	2479	2506	2409	2401	2472	2568	2467	2390	2591
chr15	17000000	22800000	0.9830508474576272	2605	2383	2717	2470	2479	2507	2410	2402	2473	2569	2468	2391	2591
chr15	22760000	23120000	1.0	2606	2384	2718	2471	2480	2508	2411	2403	2474	2570	2469	2392	2592
chr15	23040000	23480000	1.0	2607	2385	2719	2472	2481	2509	2412	2404	2475	2571	2470	2393	2593
chr15	23360000	24160000	0.9444444444444444	2608	2386	2720	2473	2482	2510	2413	2405	2476	2572	2471	2394	2594
chr15	24080000	24600000	0.8888888888888888	2609	2387	2721	2474	2483	2511	2414	2406	2477	2573	2472	2395	2595
chr15	24480000	26880000	1.0	2610	2388	2722	2475	2484	2512	2415	2407	2478	2574	2473	2396	2596
chr15	26880000	28200000	1.0	2611	2389	2723	2476	2485	2513	2416	2408	2479	2575	2474	2397	2597
chr15	28200000	28880000	1.0	2612	2390	2724	2477	2486	2514	2417	2409	2480	2576	2475	2398	2598
chr15	28840000	30080000	1.0	2613	2391	2725	2478	2487	2515	2418	2410	2481	2577	2476	2399	2599
chr15	30080000	30840000	1.0	2614	2392	2726	2479	2488	2516	2419	2411	2482	2578	2477	2400	2600
chr15	30840000	31640000	1.0	2615	2393	2727	2480	2489	2517	2420	2412	2483	2579	2478	2401	2601
chr15	31600000	31720000	1.0	2616	2394	2728	2481	2490	2518	2421	2413	2484	2580	2479	2402	2602
chr15	31720000	32160000	1.0	2617	2395	2729	2482	2491	2519	2422	2414	2485	2581	2480	2403	2603
chr15	32040000	32640000	1.0	2618	2396	2730	2483	2492	2520	2423	2415	2486	2582	2481	2404	2604
chr15	32640000	34360000	1.0	2619	2397	2731	2484	2493	2521	2424	2416	2487	2583	2482	2405	2605
chr15	34360000	34680000	1.0	2620	2398	2732	2485	2494	2522	2425	2417	2488	2584	2483	2406	2606
chr15	34600000	37960000	1.0	2621	2399	2733	2486	2495	2523	2426	2418	2489	2585	2484	2407	2607
chr15	37960000	39400000	1.0	2622	2400	2734	2487	2496	2524	2427	2419	2490	2586	2485	2408	2608
chr15	37960000	39400000	1.0	2623	2401	2735	2488	2497	2525	2428	2420	2491	2587	2485	2409	2609
chr15	37960000	40040000	0.5294117647058824	2624	2402	2736	2489	2498	2526	2429	2421	2492	2588	2485	2410	2610
chr15	38680000	40040000	1.0	2624	2402	2736	2489	2498	2526	2429	2421	2492	2588	2486	2410	2610
chr15	39440000	41280000	1.0	2625	2403	2737	2490	2499	2527	2430	2422	2493	2589	2487	2411	2611
chr15	39440000	41280000	1.0	2625	2404	2738	2490	2500	2527	2430	2423	2493	2589	2487	2412	2611
chr15	39440000	41400000	0.875	2626	2405	2739	2491	2501	2528	2431	2424	2494	2590	2487	2413	2612
chr15	39440000	41400000	0.875	2627	2405	2739	2492	2501	2529	2431	2424	2495	2591	2487	2413	2613
chr15	41240000	42040000	1.0	2629	2406	2740	2493	2502	2530	2432	2425	2496	2592	2489	2414	2615
chr15	41960000	43560000	1.0	2630	2408	2742	2495	2504	2532	2434	2426	2497	2593	2490	2415	2616
chr15	43560000	43720000	1.0	2631	2409	2743	2496	2505	2533	2435	2427	2498	2594	2491	2416	2617
chr15	43720000	45040000	1.0	2632	2410	2744	2497	2506	2534	2436	2428	2499	2595	2492	2417	2618
chr15	43720000	45080000	0.8571428571428571	2632	2411	2744	2498	2507	2534	2437	2429	2500	2595	2493	2418	2619
chr15	43720000	45080000	0.8571428571428571	2632	2411	2744	2498	2508	2534	2438	2429	2500	2595	2494	2418	2620
chr15	44760000	45080000	1.0	2633	2411	2745	2498	2509	2535	2439	2429	2500	2596	2495	2418	2621
chr15	45080000	48320000	1.0	2634	2412	2746	2499	2510	2536	2440	2430	2501	2597	2496	2419	2622
chr15	45080000	48320000	1.0	2634	2412	2746	2499	2510	2536	2440	2430	2502	2597	2496	2419	2622
chr15	45080000	48320000	1.0	2635	2412	2748	2499	2510	2536	2440	2430	2503	2597	2496	2419	2624
chr15	48320000	48840000	1.0	2636	2413	2749	2500	2511	2537	2441	2431	2504	2598	2497	2420	2625
chr15	48800000	50440000	0.9743589743589743	2637	2414	2750	2501	2512	2538	2442	2432	2505	2599	2498	2421	2626
chr15	50360000	51600000	0.8571428571428571	2638	2415	2752	2502	2513	2539	2443	2433	2506	2600	2499	2422	2627
chr15	50360000	51640000	0.5	2638	2415	2752	2503	2513	2539	2444	2433	2507	2601	2500	2422	2628
chr15	50360000	51640000	0.75	2638	2415	2752	2503	2513	2539	2444	2434	2507	2601	2501	2422	2628
chr15	50360000	51640000	0.9444444444444444	2638	2415	2752	2503	2513	2539	2445	2434	2507	2601	2501	2422	2628
chr15	51600000	51880000	0.8	2639	2416	2753	2504	2514	2540	2446	2435	2508	2602	2502	2423	2629
chr15	51800000	52240000	0.8888888888888888	2640	2417	2754	2505	2515	2541	2447	2436	2509	2603	2503	2424	2630
chr15	52200000	52760000	1.0	2641	2418	2755	2506	2516	2542	2448	2437	2510	2604	2504	2425	2631
chr15	52760000	55200000	1.0	2642	2419	2756	2507	2517	2543	2449	2438	2511	2605	2505	2426	2632
chr15	52760000	55200000	1.0	2643	2419	2757	2508	2518	2543	2450	2439	2512	2606	2506	2427	2633
chr15	55200000	55880000	1.0	2644	2420	2758	2509	2519	2544	2451	2440	2513	2607	2507	2428	2634
chr15	55200000	56440000	0.6470588235294118	2645	2421	2759	2510	2519	2545	2452	2441	2513	2608	2508	2429	2635
chr15	55440000	56480000	0.8	2646	2422	2760	2511	2520	2546	2453	2441	2514	2609	2509	2430	2636
chr15	55440000	56480000	0.9333333333333333	2646	2423	2760	2511	2520	2546	2453	2441	2514	2609	2509	2430	2636
chr15	56440000	57320000	1.0	2647	2424	2761	2512	2521	2547	2454	2442	2515	2610	2510	2431	2637
chr15	57320000	57560000	1.0	2648	2425	2762	2513	2522	2548	2455	2443	2516	2611	2511	2432	2638
chr15	57560000	58200000	1.0	2649	2426	2763	2514	2523	2549	2456	2444	2517	2612	2512	2433	2639
chr15	58080000	59680000	1.0	2650	2427	2764	2515	2524	2550	2457	2446	2518	2613	2513	2434	2640
chr15	59680000	60360000	1.0	2651	2428	2765	2516	2525	2551	2458	2447	2519	2614	2514	2435	2641
chr15	60320000	62760000	0.75	2652	2429	2766	2517	2526	2552	2459	2448	2520	2615	2515	2436	2642
chr15	60320000	62760000	0.9714285714285714	2652	2430	2766	2517	2526	2553	2459	2448	2520	2615	2515	2436	2642
chr15	60320000	62760000	0.5217391304347826	2653	2431	2767	2518	2526	2554	2460	2449	2520	2616	2516	2437	2644
chr15	60320000	62760000	1.0	2654	2432	2767	2519	2527	2555	2461	2450	2520	2617	2517	2438	2645
chr15	62760000	63160000	1.0	2655	2433	2768	2520	2528	2556	2462	2451	2521	2618	2518	2439	2646
chr15	62760000	63160000	1.0	2655	2433	2768	2520	2528	2556	2462	2452	2521	2618	2518	2439	2646
chr15	63120000	63600000	0.75	2656	2434	2769	2521	2529	2557	2463	2453	2522	2619	2519	2440	2647
chr15	63280000	64160000	0.9285714285714286	2658	2436	2772	2523	2532	2559	2464	2454	2523	2620	2521	2441	2649
