chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	33200000	34840000	0.9230769230769231	4639	4426	4808	4534	4609	4504	4533	4463	4607	4640	4549	4491	4720
chr18	33200000	34840000	0.9	4640	4426	4809	4535	4610	4505	4534	4464	4608	4641	4550	4492	4721
chr18	33200000	34840000	1.0	4640	4426	4810	4537	4611	4506	4534	4464	4609	4641	4551	4492	4721
chr18	34840000	35360000	1.0	4641	4427	4811	4538	4612	4507	4535	4465	4610	4642	4552	4493	4722
chr18	34840000	35360000	0.8571428571428571	4641	4427	4811	4538	4613	4507	4535	4465	4610	4642	4552	4493	4722
chr18	34840000	35360000	1.0	4642	4428	4812	4539	4614	4508	4535	4466	4611	4643	4553	4494	4723
chr18	35360000	35960000	1.0	4643	4429	4813	4540	4615	4509	4536	4467	4612	4644	4554	4495	4724
chr18	35360000	35960000	1.0	4643	4429	4813	4540	4615	4509	4536	4467	4612	4644	4555	4496	4724
chr18	35960000	36840000	1.0	4644	4430	4814	4541	4616	4510	4537	4468	4613	4645	4556	4497	4725
chr18	35960000	36840000	1.0	4645	4431	4815	4542	4617	4511	4537	4468	4613	4646	4557	4497	4726
chr18	36840000	37360000	1.0	4646	4432	4816	4543	4618	4512	4538	4469	4614	4647	4558	4498	4727
chr18	37320000	37600000	0.8333333333333334	4647	4433	4817	4544	4619	4513	4539	4470	4615	4648	4559	4499	4728
chr18	37560000	39600000	0.98	4648	4434	4818	4545	4620	4514	4540	4471	4616	4649	4560	4500	4729
chr18	37560000	39600000	0.6	4648	4434	4818	4545	4620	4514	4540	4471	4616	4649	4560	4501	4729
chr18	37560000	39600000	0.6666666666666666	4648	4434	4818	4545	4621	4514	4540	4472	4616	4649	4560	4501	4729
chr18	37560000	39600000	0.96875	4649	4434	4819	4545	4622	4514	4540	4474	4616	4649	4560	4501	4730
chr18	39560000	40400000	0.9473684210526315	4650	4435	4820	4546	4623	4515	4541	4475	4617	4650	4561	4502	4731
chr18	40320000	42000000	0.7777777777777778	4651	4436	4821	4547	4624	4516	4542	4476	4618	4651	4562	4503	4732
chr18	40320000	42000000	0.96	4651	4436	4821	4547	4624	4516	4542	4477	4618	4651	4562	4503	4732
chr18	40320000	42000000	0.975609756097561	4651	4437	4822	4547	4625	4517	4543	4478	4618	4651	4563	4504	4732
chr18	41960000	43600000	1.0	4652	4438	4823	4548	4626	4518	4544	4479	4619	4652	4564	4505	4733
chr18	41960000	43600000	1.0	4653	4438	4823	4548	4626	4518	4544	4479	4620	4652	4564	4505	4733
chr18	43600000	44680000	1.0	4654	4439	4824	4549	4627	4519	4545	4480	4621	4653	4565	4506	4734
chr18	44640000	45640000	0.9333333333333333	4655	4440	4825	4550	4628	4520	4546	4481	4622	4654	4566	4507	4735
chr18	44640000	45640000	0.9	4656	4440	4826	4550	4629	4521	4546	4481	4622	4655	4567	4508	4736
chr18	45600000	46120000	1.0	4657	4441	4827	4551	4630	4522	4547	4482	4623	4656	4568	4509	4737
chr18	46120000	46960000	1.0	4658	4442	4828	4552	4631	4523	4548	4483	4624	4657	4569	4510	4738
chr18	46960000	47040000	1.0	4659	4444	4829	4554	4633	4525	4549	4485	4626	4659	4571	4511	4740
chr18	47040000	47760000	1.0	4660	4445	4830	4555	4634	4526	4550	4486	4627	4660	4572	4512	4741
chr18	47760000	48480000	1.0	4661	4446	4831	4556	4635	4527	4551	4487	4628	4661	4573	4513	4742
chr18	47760000	48480000	1.0	4662	4447	4832	4557	4636	4528	4552	4487	4628	4662	4574	4514	4743
chr18	48480000	48680000	1.0	4663	4448	4833	4558	4637	4529	4553	4488	4629	4663	4575	4515	4744
chr18	48680000	49480000	1.0	4664	4449	4834	4559	4638	4530	4554	4489	4630	4664	4576	4516	4745
chr18	48680000	49480000	1.0	4664	4449	4834	4559	4638	4530	4555	4489	4630	4664	4576	4516	4745
chr18	49480000	49880000	1.0	4665	4450	4835	4560	4639	4531	4556	4490	4631	4665	4577	4517	4746
chr18	49880000	50440000	1.0	4666	4451	4836	4561	4640	4532	4557	4491	4632	4666	4578	4518	4747
chr18	49880000	50440000	1.0	4666	4451	4836	4561	4640	4532	4557	4491	4632	4667	4578	4519	4747
chr18	50440000	50880000	1.0	4667	4452	4837	4562	4641	4533	4558	4492	4633	4668	4579	4520	4748
chr18	50800000	51120000	0.8333333333333334	4668	4453	4838	4564	4642	4534	4559	4493	4634	4669	4580	4521	4749
chr18	51080000	51680000	0.6666666666666666	4669	4454	4839	4565	4643	4535	4560	4494	4635	4670	4581	4522	4750
chr18	51080000	51680000	0.7272727272727273	4669	4454	4840	4565	4643	4535	4560	4494	4635	4670	4581	4522	4750
chr18	51080000	51680000	0.9285714285714286	4669	4455	4840	4565	4643	4535	4560	4494	4635	4670	4581	4522	4750
chr18	51640000	52360000	1.0	4670	4456	4841	4566	4644	4536	4561	4495	4636	4671	4582	4523	4751
chr18	52320000	52760000	0.875	4671	4457	4842	4567	4645	4537	4562	4496	4637	4672	4583	4524	4752
chr18	52640000	53520000	0.9473684210526315	4672	4458	4843	4568	4646	4538	4563	4497	4638	4673	4584	4525	4753
chr18	53440000	54360000	0.5	4673	4459	4844	4569	4647	4539	4565	4498	4639	4675	4585	4526	4754
chr18	53440000	54360000	0.9411764705882353	4673	4459	4844	4569	4648	4539	4565	4498	4639	4675	4585	4526	4754
chr18	53440000	54360000	0.75	4674	4460	4845	4570	4649	4540	4566	4499	4640	4676	4586	4526	4755
chr18	54320000	55200000	0.9444444444444444	4675	4461	4846	4571	4650	4541	4567	4500	4641	4677	4587	4527	4756
chr18	55040000	56600000	0.9473684210526315	4676	4462	4847	4572	4651	4543	4569	4501	4642	4678	4588	4528	4757
chr18	55080000	56640000	0.9523809523809523	4677	4462	4848	4573	4652	4544	4570	4502	4643	4679	4589	4529	4758
chr18	56600000	57560000	1.0	4678	4463	4849	4574	4653	4545	4571	4503	4644	4680	4590	4530	4759
chr18	56600000	57560000	1.0	4678	4463	4850	4574	4653	4545	4571	4503	4644	4680	4590	4530	4759
chr18	57560000	58040000	1.0	4679	4464	4851	4575	4654	4546	4572	4504	4645	4681	4591	4531	4760
chr18	58000000	58400000	1.0	4680	4465	4852	4576	4655	4547	4573	4505	4646	4682	4592	4532	4761
chr18	58000000	58400000	0.8571428571428571	4681	4466	4853	4576	4655	4548	4574	4505	4646	4682	4592	4532	4761
chr18	58360000	58760000	1.0	4682	4467	4854	4577	4656	4549	4575	4506	4647	4683	4593	4533	4762
chr18	58360000	58760000	1.0	4683	4468	4855	4578	4657	4550	4576	4507	4647	4684	4594	4534	4763
chr18	58760000	59160000	1.0	4684	4469	4856	4579	4658	4551	4577	4508	4648	4685	4595	4535	4764
chr18	59080000	59440000	0.8571428571428571	4685	4470	4857	4580	4659	4552	4578	4509	4649	4686	4597	4536	4765
chr18	59400000	60000000	0.9090909090909091	4686	4471	4858	4581	4660	4553	4579	4510	4650	4687	4598	4537	4766
chr18	59800000	60680000	0.9333333333333333	4687	4473	4860	4583	4662	4555	4580	4512	4652	4689	4600	4540	4768
chr18	60600000	61520000	1.0	4688	4474	4861	4584	4663	4556	4581	4513	4653	4690	4601	4541	4769
chr18	61520000	62160000	1.0	4689	4475	4862	4585	4664	4557	4582	4514	4654	4691	4602	4542	4770
chr18	62160000	63000000	1.0	4690	4476	4863	4586	4665	4558	4583	4515	4655	4692	4603	4543	4771
chr18	62160000	63000000	1.0	4691	4477	4864	4586	4666	4559	4584	4515	4655	4693	4604	4544	4772
chr18	63000000	63480000	1.0	4692	4478	4865	4587	4667	4560	4585	4516	4656	4694	4605	4545	4773
chr18	63480000	64040000	1.0	4693	4479	4866	4588	4668	4561	4586	4517	4657	4695	4606	4546	4774
chr18	64000000	65160000	0.9	4694	4480	4867	4589	4669	4562	4587	4518	4658	4696	4607	4547	4775
chr18	64000000	65160000	0.9375	4694	4480	4868	4590	4669	4562	4588	4518	4658	4696	4607	4548	4775
chr18	64800000	65720000	0.9333333333333333	4695	4482	4869	4591	4670	4563	4589	4519	4659	4697	4608	4549	4776
chr18	65680000	66560000	0.95	4696	4483	4870	4592	4671	4564	4590	4520	4660	4698	4609	4550	4777
chr18	66480000	67200000	0.9333333333333333	4697	4484	4871	4593	4672	4565	4591	4521	4661	4699	4610	4551	4778
chr18	67080000	68760000	0.9487179487179487	4699	4485	4873	4595	4673	4567	4592	4523	4663	4700	4611	4553	4780
chr18	67080000	68760000	0.9487179487179487	4699	4485	4873	4595	4673	4567	4594	4523	4663	4700	4611	4553	4780
chr18	67080000	68760000	0.92	4699	4485	4873	4595	4673	4567	4595	4523	4663	4700	4611	4553	4780
chr18	68640000	70120000	0.9696969696969697	4701	4487	4874	4596	4674	4569	4596	4524	4664	4701	4613	4554	4781
chr18	70080000	70480000	1.0	4702	4488	4875	4597	4675	4570	4597	4525	4665	4702	4614	4555	4782
chr18	70480000	71360000	1.0	4703	4489	4876	4598	4676	4571	4598	4526	4666	4703	4615	4556	4783
chr18	70480000	72120000	0.5454545454545454	4705	4490	4876	4599	4677	4572	4599	4527	4667	4704	4617	4557	4784
chr18	70880000	72680000	0.5483870967741935	4706	4490	4877	4601	4678	4573	4600	4528	4668	4705	4618	4558	4785
chr18	70880000	72680000	0.5483870967741935	4706	4490	4877	4601	4678	4573	4600	4528	4668	4705	4619	4558	4785
chr18	71360000	72720000	0.9375	4707	4491	4878	4601	4678	4574	4601	4529	4669	4705	4620	4559	4786
chr18	72680000	74160000	0.9166666666666666	4708	4492	4879	4602	4679	4575	4602	4530	4670	4706	4621	4560	4787
chr18	72680000	74160000	0.7083333333333334	4708	4492	4880	4602	4679	4575	4603	4530	4670	4706	4621	4560	4787
chr18	72680000	74160000	0.875	4708	4492	4880	4602	4679	4575	4604	4530	4671	4706	4621	4561	4787
chr18	74120000	74600000	1.0	4709	4493	4881	4603	4680	4576	4605	4531	4672	4707	4622	4562	4788
chr18	74600000	75520000	1.0	4710	4494	4882	4604	4681	4577	4606	4532	4673	4708	4623	4563	4789
chr18	75520000	76360000	1.0	4711	4495	4883	4605	4682	4578	4607	4533	4674	4709	4624	4564	4790
chr18	76360000	77000000	1.0	4712	4496	4884	4606	4683	4579	4608	4534	4675	4710	4625	4565	4791
chr18	76760000	77760000	0.9166666666666666	4713	4497	4885	4607	4684	4580	4609	4535	4676	4711	4626	4566	4792
chr18	76760000	77760000	0.5555555555555556	4713	4497	4886	4607	4684	4580	4609	4535	4676	4711	4626	4566	4792
chr18	76760000	77800000	0.8461538461538461	4713	4498	4887	4608	4685	4581	4609	4536	4677	4711	4627	4567	4793
chr18	76760000	77800000	0.7777777777777778	4713	4498	4888	4608	4685	4581	4609	4536	4677	4711	4627	4567	4793
chr18	77720000	79000000	0.9	4714	4499	4889	4609	4686	4582	4610	4537	4678	4712	4628	4568	4794
chr18	77720000	79000000	0.9	4714	4499	4890	4609	4686	4582	4610	4537	4678	4712	4628	4568	4794
chr18	77720000	79000000	0.9	4714	4499	4891	4609	4686	4582	4610	4537	4678	4712	4628	4568	4794
chr18	77720000	79000000	0.8888888888888888	4715	4499	4892	4610	4688	4583	4610	4538	4679	4712	4629	4569	4794
chr18	78960000	80280000	0.875	4716	4500	4893	4611	4689	4584	4611	4539	4680	4713	4630	4570	4795
chr18	79000000	80280000	1.0	4717	4501	4893	4612	4690	4585	4612	4540	4681	4714	4631	4571	4796
chr18	79000000	80280000	1.0	4718	4502	4893	4613	4691	4586	4613	4541	4682	4715	4632	4572	4797
chr18	79000000	80280000	1.0	4719	4502	4893	4613	4691	4586	4613	4541	4682	4715	4632	4572	4797
chr19	280000	1280000	0.9444444444444444	4721	4504	4895	4615	4693	4588	4615	4543	4684	4717	4634	4574	4799
chr19	280000	1400000	0.6666666666666666	4722	4504	4896	4615	4694	4589	4616	4543	4684	4717	4635	4575	4801
chr19	1280000	1880000	0.9166666666666666	4723	4506	4898	4617	4696	4591	4617	4544	4686	4719	4637	4576	4802
chr19	1840000	2880000	0.8571428571428571	4724	4507	4899	4618	4697	4592	4618	4545	4687	4720	4638	4577	4803
chr19	1840000	2880000	0.9333333333333333	4724	4507	4899	4618	4697	4593	4618	4545	4687	4720	4638	4577	4803
chr19	1840000	2880000	0.8181818181818182	4725	4507	4900	4619	4698	4594	4618	4545	4687	4721	4639	4577	4804
chr19	1840000	2880000	0.8181818181818182	4725	4507	4900	4619	4698	4595	4618	4545	4687	4721	4639	4577	4805
chr19	2800000	3280000	0.8	4727	4508	4901	4620	4700	4596	4619	4546	4688	4722	4640	4578	4806
chr19	3200000	3640000	0.75	4728	4509	4902	4621	4701	4597	4620	4547	4689	4723	4641	4579	4807
chr19	3200000	3640000	1.0	4729	4509	4903	4621	4702	4597	4621	4547	4690	4724	4641	4580	4808
chr19	3640000	4560000	1.0	4730	4510	4904	4622	4703	4598	4622	4548	4691	4725	4642	4581	4809
chr19	3640000	4560000	1.0	4730	4510	4904	4623	4703	4598	4622	4548	4691	4725	4642	4582	4809
chr19	3640000	4720000	0.5833333333333334	4731	4511	4905	4624	4703	4599	4623	4548	4692	4726	4643	4583	4810
chr19	4240000	4720000	0.75	4732	4512	4906	4624	4704	4600	4624	4549	4692	4726	4643	4583	4811
chr19	4680000	5040000	1.0	4733	4513	4907	4625	4705	4601	4625	4550	4693	4727	4644	4584	4812
chr19	4680000	5040000	1.0	4734	4514	4908	4625	4706	4601	4625	4550	4693	4728	4645	4584	4812
chr19	5040000	5720000	1.0	4735	4515	4909	4626	4707	4602	4626	4551	4694	4729	4646	4585	4813
chr19	5040000	5720000	1.0	4735	4515	4909	4626	4707	4602	4626	4551	4694	4729	4647	4585	4813
chr19	5040000	5720000	1.0	4736	4515	4910	4626	4708	4602	4626	4551	4694	4729	4648	4585	4813
chr19	5720000	6520000	1.0	4737	4516	4911	4627	4709	4603	4627	4552	4695	4730	4649	4586	4814
chr19	5720000	6520000	1.0	4737	4516	4911	4627	4710	4604	4627	4552	4695	4731	4649	4586	4815
chr19	6480000	7000000	1.0	4738	4517	4912	4628	4711	4605	4628	4553	4696	4732	4650	4587	4816
chr19	7000000	7080000	1.0	4739	4518	4913	4629	4712	4606	4629	4554	4697	4733	4651	4588	4817
chr19	7080000	7920000	1.0	4740	4519	4914	4630	4713	4607	4630	4555	4698	4734	4652	4589	4818
chr19	7080000	7920000	0.8	4741	4519	4915	4630	4714	4607	4630	4555	4698	4735	4652	4590	4818
chr19	7840000	8280000	1.0	4742	4520	4916	4631	4715	4608	4631	4556	4699	4736	4653	4591	4819
chr19	8280000	8320000	1.0	4743	4521	4917	4632	4716	4609	4632	4557	4700	4737	4654	4592	4820
chr19	8320000	8720000	1.0	4744	4522	4918	4633	4717	4610	4633	4558	4701	4738	4655	4593	4821
chr19	8720000	8800000	1.0	4745	4523	4919	4634	4718	4611	4634	4559	4702	4739	4656	4594	4822
chr19	8800000	9840000	1.0	4746	4524	4920	4635	4719	4612	4635	4560	4703	4740	4657	4595	4823
chr19	9840000	10440000	1.0	4747	4525	4921	4636	4720	4613	4636	4561	4704	4741	4658	4596	4824
chr19	9840000	10440000	0.8	4748	4525	4921	4636	4720	4613	4637	4561	4704	4742	4658	4596	4824
chr19	10400000	10880000	1.0	4749	4526	4922	4637	4721	4614	4638	4562	4705	4743	4659	4597	4825
chr19	10400000	10880000	1.0	4750	4526	4922	4637	4721	4615	4638	4563	4705	4743	4659	4597	4825
chr19	10880000	11600000	1.0	4751	4527	4923	4638	4722	4616	4639	4564	4706	4744	4660	4598	4826
chr19	10880000	11600000	1.0	4752	4527	4924	4638	4722	4617	4639	4564	4707	4745	4660	4598	4826
chr19	11600000	12960000	1.0	4753	4528	4925	4639	4723	4618	4640	4565	4708	4746	4661	4599	4827
chr19	11600000	12960000	1.0	4753	4528	4925	4639	4723	4618	4640	4565	4709	4746	4661	4599	4827
chr19	11600000	12960000	0.8333333333333334	4754	4529	4926	4640	4724	4619	4641	4566	4710	4748	4661	4599	4828
chr19	12920000	13280000	1.0	4755	4530	4927	4641	4725	4620	4642	4567	4711	4749	4662	4600	4829
chr19	13160000	13720000	1.0	4756	4531	4928	4642	4726	4622	4643	4568	4712	4750	4663	4601	4830
chr19	13720000	14200000	1.0	4757	4532	4929	4643	4727	4623	4644	4569	4713	4751	4664	4602	4831
chr19	14080000	14560000	1.0	4758	4533	4930	4644	4728	4624	4645	4570	4714	4752	4665	4603	4832
chr19	14080000	15080000	0.6666666666666666	4758	4534	4930	4644	4728	4624	4645	4570	4715	4752	4665	4604	4832
chr19	14240000	15080000	1.0	4759	4534	4931	4645	4729	4625	4646	4571	4715	4753	4666	4604	4833
chr19	15080000	15600000	1.0	4760	4535	4932	4646	4730	4626	4647	4572	4716	4754	4667	4605	4834
chr19	15560000	16200000	1.0	4761	4536	4933	4647	4731	4627	4648	4573	4717	4755	4668	4606	4835
chr19	15560000	16200000	1.0	4761	4536	4933	4647	4731	4627	4648	4573	4718	4755	4668	4606	4835
chr19	16200000	16480000	1.0	4762	4537	4934	4648	4732	4628	4649	4574	4719	4756	4669	4607	4836
chr19	16440000	17320000	1.0	4763	4538	4935	4649	4733	4629	4650	4575	4720	4757	4670	4608	4837
chr19	16440000	17320000	1.0	4763	4539	4935	4649	4733	4629	4650	4575	4721	4757	4671	4608	4837
chr19	17320000	18080000	1.0	4764	4540	4936	4650	4734	4630	4651	4576	4722	4758	4672	4609	4838
chr19	17320000	18080000	0.5	4764	4541	4936	4650	4734	4631	4651	4577	4723	4758	4673	4609	4838
chr19	18000000	18440000	0.7142857142857143	4765	4542	4938	4652	4736	4632	4653	4578	4724	4759	4674	4611	4840
chr19	18000000	18440000	1.0	4765	4542	4939	4653	4737	4633	4654	4578	4725	4759	4674	4611	4840
chr19	18440000	19520000	1.0	4766	4543	4940	4654	4738	4634	4655	4579	4726	4760	4675	4612	4841
chr19	18440000	19520000	1.0	4768	4543	4941	4655	4739	4635	4656	4580	4727	4761	4677	4613	4842
chr19	19520000	20120000	1.0	4769	4544	4942	4656	4740	4636	4657	4581	4728	4762	4678	4614	4843
chr19	19520000	20120000	1.0	4770	4545	4943	4656	4740	4636	4657	4581	4729	4762	4678	4614	4844
chr19	20120000	20560000	1.0	4771	4546	4944	4657	4741	4637	4658	4582	4730	4763	4679	4615	4845
chr19	20120000	20800000	0.8	4772	4547	4945	4658	4742	4638	4658	4583	4730	4763	4680	4615	4845
chr19	20120000	20800000	0.7142857142857143	4772	4547	4945	4658	4742	4638	4659	4583	4731	4764	4680	4616	4845
chr19	20120000	20800000	0.8571428571428571	4772	4547	4945	4658	4742	4638	4659	4584	4731	4764	4680	4616	4845
chr19	20560000	21600000	0.7142857142857143	4773	4550	4946	4661	4745	4641	4660	4586	4734	4765	4682	4618	4846
chr19	20560000	21640000	0.7222222222222222	4774	4551	4947	4662	4746	4642	4661	4587	4735	4766	4682	4618	4846
chr19	20560000	21640000	0.7222222222222222	4774	4551	4947	4662	4746	4642	4661	4587	4736	4766	4682	4618	4846
chr19	20560000	21640000	0.5555555555555556	4774	4551	4947	4662	4746	4642	4661	4587	4737	4766	4682	4618	4846
chr19	21360000	22400000	0.5	4775	4554	4948	4663	4747	4645	4662	4590	4738	4769	4683	4621	4847
chr19	21520000	22400000	0.8	4776	4555	4949	4664	4748	4646	4663	4591	4738	4770	4684	4622	4848
chr19	21520000	22400000	0.8571428571428571	4777	4556	4950	4665	4749	4647	4664	4592	4738	4771	4685	4623	4849
chr19	21520000	22400000	1.0	4778	4556	4951	4666	4749	4647	4664	4593	4738	4772	4686	4623	4850
chr19	21520000	22400000	1.0	4779	4556	4952	4667	4749	4647	4664	4594	4738	4773	4687	4623	4851
chr19	22400000	22640000	1.0	4780	4557	4953	4668	4750	4648	4665	4595	4739	4774	4688	4624	4852
chr19	22560000	23200000	1.0	4781	4558	4954	4669	4751	4649	4666	4596	4740	4775	4689	4625	4853
chr19	22560000	23200000	1.0	4781	4559	4954	4670	4752	4649	4667	4597	4740	4775	4690	4625	4854
chr19	22560000	23400000	0.5	4781	4560	4954	4671	4753	4649	4668	4598	4740	4775	4691	4625	4855
chr19	23160000	23760000	0.9166666666666666	4782	4563	4955	4674	4754	4652	4671	4599	4743	4778	4694	4628	4858
chr19	23600000	23960000	1.0	4783	4564	4956	4675	4755	4653	4672	4600	4744	4779	4695	4629	4859
chr19	23880000	24200000	1.0	4784	4565	4957	4676	4756	4654	4673	4601	4745	4780	4696	4630	4860
chr19	24120000	27760000	1.0	4785	4566	4958	4677	4757	4655	4674	4602	4746	4781	4697	4631	4861
chr19	27760000	28400000	1.0	4786	4567	4959	4678	4758	4656	4675	4603	4747	4782	4698	4632	4862
chr19	28360000	29600000	0.9285714285714286	4787	4568	4960	4679	4759	4657	4676	4604	4748	4783	4699	4633	4863
chr19	28360000	29600000	0.9285714285714286	4787	4568	4960	4679	4759	4657	4676	4604	4748	4784	4699	4633	4863
chr19	28400000	29600000	0.9375	4788	4569	4961	4680	4760	4657	4676	4604	4749	4785	4700	4634	4864
chr19	29560000	30680000	1.0	4789	4570	4962	4681	4761	4658	4677	4605	4750	4786	4701	4635	4865
chr19	29560000	30680000	1.0	4790	4570	4963	4682	4762	4659	4678	4606	4751	4787	4702	4636	4866
chr19	30680000	32280000	1.0	4791	4571	4964	4683	4763	4660	4679	4607	4752	4788	4703	4637	4867
chr19	32240000	32600000	1.0	4792	4572	4965	4684	4764	4661	4680	4608	4753	4789	4704	4638	4868
chr19	32600000	33200000	1.0	4793	4573	4966	4685	4765	4662	4681	4609	4754	4790	4705	4639	4869
chr19	32600000	33200000	1.0	4793	4574	4966	4685	4765	4662	4681	4609	4755	4790	4705	4639	4869
chr19	33040000	34160000	0.875	4794	4576	4968	4687	4766	4664	4682	4610	4756	4791	4706	4640	4871
chr19	33040000	34160000	1.0	4794	4576	4968	4687	4766	4664	4682	4610	4756	4792	4706	4640	4871
chr19	34160000	34360000	1.0	4795	4577	4969	4688	4767	4665	4683	4611	4757	4793	4707	4641	4872
chr19	34360000	34960000	1.0	4796	4578	4970	4689	4768	4666	4684	4612	4758	4794	4708	4642	4873
chr19	34360000	34960000	0.7272727272727273	4796	4579	4970	4690	4769	4667	4684	4612	4759	4794	4709	4643	4873
chr19	34840000	35360000	0.625	4797	4580	4971	4692	4770	4668	4685	4613	4760	4795	4710	4644	4874
chr19	34960000	35720000	0.5	4798	4581	4972	4693	4771	4670	4686	4614	4761	4796	4711	4644	4875
chr19	35040000	35720000	0.8571428571428571	4798	4581	4972	4693	4771	4670	4686	4614	4761	4796	4711	4645	4875
chr19	35040000	35760000	0.6666666666666666	4798	4581	4972	4693	4771	4670	4686	4614	4761	4796	4711	4646	4875
chr19	35640000	36280000	0.9333333333333333	4799	4582	4973	4694	4772	4671	4687	4615	4762	4797	4712	4647	4876
chr19	35680000	36320000	0.5	4799	4583	4974	4695	4773	4672	4688	4616	4763	4798	4713	4648	4877
chr19	36240000	36320000	1.0	4800	4583	4974	4695	4773	4672	4688	4616	4763	4798	4713	4648	4877
chr19	36320000	37240000	1.0	4801	4584	4975	4696	4774	4673	4689	4617	4764	4799	4714	4649	4878
chr19	37240000	37320000	1.0	4802	4585	4976	4697	4775	4674	4690	4618	4765	4800	4715	4650	4879
chr19	37320000	37840000	1.0	4803	4586	4977	4698	4776	4675	4691	4619	4766	4801	4716	4651	4880
chr19	37800000	38400000	1.0	4804	4587	4978	4699	4777	4676	4692	4620	4767	4802	4717	4652	4881
chr19	37800000	38400000	1.0	4805	4588	4979	4699	4777	4677	4692	4620	4767	4802	4718	4652	4882
chr19	38400000	38960000	1.0	4806	4589	4980	4700	4778	4678	4693	4621	4768	4803	4719	4653	4883
chr19	38960000	39440000	1.0	4807	4590	4981	4701	4779	4679	4694	4622	4769	4804	4720	4654	4884
chr19	39360000	40840000	0.8461538461538461	4808	4591	4982	4702	4780	4680	4695	4623	4770	4805	4721	4655	4885
chr19	39360000	40840000	0.8947368421052632	4809	4591	4983	4703	4781	4681	4695	4624	4771	4805	4722	4656	4885
chr19	39440000	40840000	0.7222222222222222	4810	4592	4984	4704	4782	4682	4695	4625	4772	4806	4723	4657	4886
chr19	39440000	40840000	0.6875	4810	4593	4984	4704	4782	4682	4695	4625	4772	4806	4723	4657	4886
chr19	40640000	41280000	1.0	4811	4594	4985	4705	4783	4683	4696	4626	4773	4807	4724	4658	4887
chr19	40640000	41840000	0.5714285714285714	4811	4595	4986	4706	4784	4684	4697	4627	4774	4808	4724	4659	4888
chr19	40880000	41840000	1.0	4813	4596	4988	4707	4786	4686	4699	4629	4776	4809	4726	4659	4890
chr19	41840000	42040000	1.0	4814	4597	4989	4708	4787	4687	4700	4630	4777	4810	4727	4660	4891
chr19	42000000	42720000	0.8	4815	4598	4990	4710	4788	4688	4701	4631	4778	4811	4728	4661	4892
chr19	42000000	42720000	1.0	4815	4598	4990	4710	4788	4688	4701	4631	4778	4811	4728	4662	4892
chr19	42720000	43400000	1.0	4816	4599	4991	4711	4789	4689	4702	4632	4779	4812	4729	4663	4893
chr19	43400000	43800000	1.0	4817	4600	4992	4712	4790	4690	4703	4633	4780	4813	4730	4664	4894
chr19	43800000	44560000	1.0	4818	4601	4993	4713	4791	4691	4704	4634	4781	4814	4731	4665	4895
chr19	43800000	44560000	1.0	4818	4602	4993	4714	4791	4691	4704	4634	4782	4814	4731	4665	4896
chr19	44400000	44880000	0.875	4819	4603	4994	4715	4792	4692	4705	4635	4783	4815	4732	4666	4897
chr19	44680000	45400000	1.0	4820	4604	4995	4716	4793	4693	4706	4636	4784	4816	4733	4667	4898
chr19	45400000	45880000	1.0	4821	4605	4996	4717	4794	4694	4707	4637	4785	4817	4734	4668	4899
chr19	45400000	45880000	1.0	4821	4605	4996	4717	4794	4695	4707	4637	4785	4817	4735	4669	4899
chr19	45800000	46600000	1.0	4822	4606	4998	4718	4795	4697	4708	4639	4786	4818	4737	4670	4900
chr19	46600000	47280000	1.0	4823	4607	4999	4719	4796	4698	4709	4640	4787	4819	4738	4671	4901
chr19	46600000	47280000	0.6666666666666666	4823	4607	4999	4719	4796	4698	4709	4640	4788	4820	4738	4672	4901
chr19	46600000	47280000	1.0	4824	4607	5000	4719	4797	4699	4710	4640	4788	4821	4738	4673	4902
chr19	46600000	47280000	1.0	4825	4607	5000	4719	4797	4699	4710	4640	4788	4821	4738	4673	4902
chr19	47280000	47920000	1.0	4826	4608	5001	4720	4798	4700	4711	4641	4789	4822	4739	4674	4903
chr19	47280000	47960000	0.5	4826	4609	5001	4721	4798	4700	4712	4641	4790	4822	4739	4675	4903
chr19	47880000	47960000	1.0	4827	4609	5002	4721	4799	4701	4712	4642	4790	4823	4740	4675	4904
chr19	47960000	48640000	1.0	4828	4610	5003	4722	4800	4702	4713	4643	4791	4824	4741	4676	4905
chr19	47960000	48640000	1.0	4829	4610	5004	4722	4801	4703	4714	4643	4792	4825	4742	4677	4906
chr19	47960000	48640000	1.0	4829	4610	5004	4722	4801	4703	4714	4643	4792	4826	4742	4677	4906
chr19	48640000	49040000	1.0	4830	4611	5005	4723	4802	4704	4715	4644	4793	4827	4743	4678	4907
chr19	49000000	49480000	1.0	4831	4612	5006	4724	4803	4705	4716	4645	4794	4828	4744	4679	4908
chr19	49000000	49480000	0.9	4831	4613	5006	4725	4804	4705	4717	4646	4795	4828	4744	4680	4909
chr19	49440000	50080000	0.8333333333333334	4832	4614	5007	4726	4805	4706	4718	4647	4796	4829	4745	4681	4910
chr19	49440000	50080000	1.0	4833	4614	5008	4726	4805	4706	4718	4647	4796	4829	4746	4681	4910
chr19	50080000	50160000	1.0	4835	4615	5010	4727	4807	4707	4719	4649	4797	4831	4747	4682	4911
