chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	10480000	11920000	1.0	2704	2449	2794	2550	2551	2585	2505	2480	2543	2636	2563	2464	2698
chr16	11920000	12080000	1.0	2705	2450	2795	2551	2552	2586	2506	2481	2544	2637	2564	2465	2699
chr16	11920000	14680000	0.75	2705	2451	2795	2552	2553	2587	2507	2482	2545	2638	2565	2466	2700
chr16	11960000	14680000	1.0	2706	2451	2796	2552	2553	2587	2507	2482	2545	2638	2565	2466	2700
chr16	14680000	15400000	1.0	2707	2452	2797	2553	2554	2588	2508	2483	2546	2639	2566	2467	2701
chr16	15400000	16200000	1.0	2708	2453	2798	2554	2555	2589	2509	2484	2547	2640	2567	2468	2702
chr16	16200000	16760000	1.0	2709	2454	2799	2555	2556	2590	2510	2485	2548	2641	2568	2469	2703
chr16	16760000	18080000	1.0	2710	2455	2800	2556	2557	2591	2511	2486	2549	2642	2569	2470	2704
chr16	18080000	18920000	1.0	2711	2456	2801	2557	2558	2592	2512	2487	2550	2643	2570	2471	2705
chr16	18760000	20440000	1.0	2712	2457	2802	2558	2559	2593	2513	2488	2551	2644	2571	2472	2706
chr16	18760000	20440000	1.0	2712	2458	2803	2559	2559	2594	2514	2489	2552	2645	2571	2473	2707
chr16	18760000	20440000	0.8	2712	2459	2803	2560	2559	2595	2515	2490	2553	2646	2571	2474	2708
chr16	18760000	20440000	1.0	2712	2459	2804	2560	2559	2595	2515	2490	2553	2646	2571	2474	2708
chr16	20440000	20600000	1.0	2713	2460	2805	2561	2560	2596	2516	2491	2554	2647	2572	2475	2709
chr16	20600000	21360000	1.0	2714	2461	2806	2562	2561	2597	2517	2492	2555	2648	2573	2476	2710
chr16	21320000	21520000	1.0	2715	2462	2807	2563	2562	2598	2518	2493	2556	2649	2574	2477	2711
chr16	21520000	21720000	1.0	2716	2463	2808	2564	2563	2599	2519	2494	2557	2650	2575	2478	2712
chr16	21720000	21960000	1.0	2717	2464	2809	2565	2564	2600	2520	2495	2558	2651	2576	2479	2713
chr16	21920000	22440000	1.0	2718	2465	2810	2566	2565	2601	2521	2496	2559	2652	2577	2480	2714
chr16	22440000	22600000	1.0	2719	2466	2811	2567	2566	2602	2522	2497	2560	2653	2578	2481	2715
chr16	22600000	25280000	1.0	2720	2467	2812	2568	2567	2603	2523	2498	2561	2654	2579	2482	2716
chr16	22600000	25280000	1.0	2720	2467	2812	2568	2567	2603	2523	2498	2562	2654	2579	2483	2716
chr16	25240000	28320000	0.9791666666666666	2721	2468	2813	2569	2568	2604	2524	2499	2563	2655	2580	2484	2717
chr16	25240000	28320000	1.0	2721	2468	2814	2570	2569	2604	2525	2500	2564	2655	2581	2485	2718
chr16	28320000	28800000	1.0	2722	2469	2815	2571	2570	2605	2526	2501	2565	2656	2582	2486	2719
chr16	28320000	28800000	1.0	2723	2469	2816	2572	2570	2605	2526	2502	2565	2656	2583	2486	2719
chr16	28320000	28800000	1.0	2724	2469	2817	2573	2570	2605	2526	2503	2565	2656	2584	2486	2719
chr16	28800000	29040000	1.0	2725	2470	2818	2574	2571	2606	2527	2504	2566	2657	2585	2487	2720
chr16	29040000	29640000	1.0	2726	2471	2819	2575	2572	2607	2528	2505	2567	2658	2586	2488	2721
chr16	29040000	29640000	1.0	2727	2471	2819	2575	2572	2607	2528	2505	2567	2658	2586	2488	2721
chr16	29040000	29640000	1.0	2728	2471	2819	2575	2572	2607	2528	2505	2567	2658	2586	2488	2721
chr16	29640000	30200000	1.0	2729	2472	2820	2576	2573	2608	2529	2506	2568	2659	2587	2489	2722
chr16	30160000	30360000	1.0	2730	2473	2821	2577	2574	2609	2530	2507	2569	2660	2588	2490	2723
chr16	30320000	31960000	1.0	2731	2474	2822	2578	2575	2610	2531	2508	2570	2661	2589	2491	2724
chr16	30320000	31960000	1.0	2731	2475	2822	2579	2575	2611	2531	2508	2571	2661	2589	2492	2725
chr16	30320000	31960000	1.0	2731	2476	2822	2580	2575	2612	2531	2508	2572	2661	2589	2493	2726
chr16	31920000	35360000	1.0	2732	2477	2823	2581	2576	2613	2532	2509	2573	2662	2590	2494	2727
chr16	35080000	35640000	1.0	2733	2478	2824	2582	2577	2614	2533	2510	2574	2663	2591	2495	2728
chr16	35520000	46480000	1.0	2734	2479	2825	2583	2578	2615	2534	2511	2575	2664	2592	2496	2729
chr16	35520000	46480000	0.5	2735	2479	2825	2583	2578	2615	2534	2511	2575	2664	2592	2496	2729
chr16	35520000	46480000	1.0	2735	2479	2825	2584	2579	2615	2535	2512	2575	2664	2593	2496	2729
chr16	35520000	46480000	1.0	2736	2479	2825	2585	2580	2615	2536	2513	2575	2664	2594	2496	2729
chr16	46480000	48680000	1.0	2737	2480	2826	2586	2581	2616	2537	2514	2576	2665	2595	2497	2730
chr16	46480000	48680000	1.0	2737	2481	2826	2587	2581	2617	2538	2515	2577	2666	2595	2498	2731
chr16	46480000	48680000	0.7027027027027027	2737	2482	2826	2588	2581	2618	2539	2516	2578	2667	2595	2499	2732
chr16	46480000	48680000	1.0	2737	2482	2827	2588	2582	2618	2539	2516	2578	2667	2596	2499	2732
chr16	48640000	50840000	0.9444444444444444	2738	2483	2828	2589	2583	2619	2540	2517	2579	2668	2597	2500	2733
chr16	48640000	50840000	0.9696969696969697	2739	2483	2828	2590	2584	2619	2541	2518	2579	2669	2598	2500	2734
chr16	48640000	50840000	0.9545454545454546	2740	2483	2829	2591	2585	2620	2542	2519	2580	2670	2599	2500	2735
chr16	48640000	50840000	0.9545454545454546	2740	2483	2829	2591	2585	2620	2542	2519	2580	2671	2599	2500	2735
chr16	50800000	52040000	1.0	2741	2484	2830	2592	2586	2621	2543	2520	2581	2672	2600	2501	2736
chr16	52040000	53040000	1.0	2742	2485	2831	2593	2587	2622	2544	2521	2582	2673	2601	2502	2737
chr16	53040000	53520000	1.0	2743	2486	2832	2594	2588	2623	2545	2522	2583	2674	2602	2503	2738
chr16	53440000	55760000	1.0	2744	2487	2833	2595	2589	2624	2546	2523	2584	2675	2603	2504	2739
chr16	55760000	55840000	1.0	2745	2488	2834	2596	2590	2625	2547	2524	2585	2676	2604	2505	2740
chr16	55760000	57200000	0.5	2746	2489	2835	2596	2591	2625	2547	2524	2585	2676	2604	2505	2740
chr16	55800000	57280000	0.9655172413793104	2746	2489	2835	2597	2591	2626	2548	2525	2586	2677	2605	2506	2741
chr16	55800000	57280000	0.75	2748	2489	2836	2597	2592	2626	2549	2526	2586	2677	2605	2506	2741
chr16	57200000	57560000	0.8333333333333334	2749	2490	2837	2598	2593	2627	2550	2527	2587	2678	2606	2507	2742
chr16	57480000	58320000	0.8	2750	2491	2838	2599	2594	2628	2551	2528	2588	2679	2607	2508	2743
chr16	57520000	58760000	0.55	2751	2492	2841	2600	2594	2630	2553	2529	2589	2681	2607	2509	2744
chr16	57720000	58760000	0.8333333333333334	2752	2492	2842	2601	2595	2631	2554	2530	2590	2682	2608	2509	2745
chr16	57720000	58760000	1.0	2753	2492	2843	2601	2596	2632	2554	2530	2591	2683	2609	2509	2746
chr16	58760000	63320000	1.0	2754	2493	2844	2602	2597	2633	2555	2531	2592	2684	2610	2510	2747
chr16	58760000	63320000	1.0	2755	2493	2844	2602	2597	2633	2555	2531	2592	2684	2610	2510	2747
chr16	58760000	63320000	1.0	2756	2493	2844	2602	2597	2633	2555	2531	2592	2684	2610	2510	2747
chr16	58760000	63320000	1.0	2757	2493	2844	2602	2597	2633	2555	2531	2593	2684	2610	2510	2747
chr16	58760000	63320000	0.5	2758	2493	2844	2602	2597	2633	2555	2531	2593	2684	2610	2510	2747
chr16	58760000	63320000	0.6060606060606061	2758	2493	2844	2602	2597	2633	2555	2531	2594	2684	2610	2510	2747
chr16	62160000	66400000	1.0	2760	2494	2845	2604	2598	2635	2556	2533	2596	2685	2612	2511	2749
chr16	62160000	66400000	1.0	2760	2494	2846	2604	2598	2635	2556	2533	2596	2685	2612	2511	2749
chr16	66360000	66880000	0.6666666666666666	2761	2495	2847	2605	2599	2636	2557	2534	2597	2686	2613	2512	2750
chr16	66360000	66880000	1.0	2762	2496	2848	2605	2599	2637	2557	2534	2598	2686	2613	2512	2751
chr16	66880000	67200000	1.0	2763	2497	2849	2606	2600	2638	2558	2535	2599	2687	2614	2513	2752
chr16	67160000	68240000	0.8333333333333334	2764	2498	2850	2607	2601	2639	2559	2536	2600	2688	2615	2514	2753
chr16	67200000	68240000	0.5333333333333333	2765	2498	2851	2608	2602	2640	2559	2536	2600	2688	2616	2515	2754
chr16	67200000	68240000	0.7272727272727273	2765	2498	2852	2608	2602	2641	2560	2536	2600	2688	2616	2515	2754
chr16	67200000	68240000	1.0	2766	2498	2852	2608	2602	2641	2560	2536	2600	2688	2616	2515	2754
chr16	68240000	69960000	1.0	2767	2499	2853	2609	2603	2642	2561	2537	2601	2689	2617	2516	2755
chr16	68240000	69960000	1.0	2767	2499	2854	2609	2603	2642	2561	2537	2601	2689	2617	2516	2755
chr16	68240000	69960000	1.0	2768	2499	2855	2610	2604	2643	2562	2538	2601	2690	2618	2517	2756
chr16	69920000	70240000	1.0	2769	2500	2856	2611	2605	2644	2563	2539	2602	2691	2619	2518	2757
chr16	70240000	70800000	1.0	2770	2501	2857	2612	2606	2645	2564	2540	2603	2692	2620	2519	2758
chr16	70800000	71160000	1.0	2771	2502	2858	2613	2607	2646	2565	2541	2604	2693	2621	2520	2759
chr16	71160000	74400000	1.0	2772	2503	2859	2614	2608	2647	2566	2542	2605	2694	2622	2521	2760
chr16	74320000	74560000	1.0	2773	2504	2860	2615	2609	2648	2567	2543	2606	2695	2623	2522	2761
chr16	74560000	78320000	1.0	2774	2505	2861	2616	2610	2649	2568	2544	2607	2696	2624	2523	2762
chr16	74560000	78320000	1.0	2774	2505	2862	2616	2610	2649	2568	2544	2607	2696	2624	2523	2762
chr16	74560000	78320000	1.0	2774	2506	2863	2617	2610	2650	2568	2545	2608	2697	2625	2524	2763
chr16	74560000	78320000	0.9090909090909091	2774	2507	2864	2618	2610	2651	2568	2546	2609	2698	2626	2525	2764
chr16	78000000	80560000	0.9838709677419355	2775	2508	2865	2619	2611	2652	2569	2547	2610	2699	2627	2526	2765
chr16	78000000	80560000	0.9838709677419355	2776	2508	2865	2619	2612	2652	2570	2547	2610	2699	2627	2526	2765
chr16	80520000	81040000	0.875	2777	2509	2866	2620	2613	2653	2571	2548	2611	2700	2628	2527	2766
chr16	80520000	81040000	0.8	2777	2509	2866	2620	2613	2653	2571	2549	2611	2700	2628	2527	2766
chr16	81000000	81800000	0.8888888888888888	2778	2510	2867	2621	2614	2654	2572	2550	2612	2701	2629	2528	2767
chr16	81000000	81800000	0.9090909090909091	2779	2510	2868	2622	2615	2655	2572	2550	2612	2702	2629	2529	2768
chr16	81760000	83920000	0.6666666666666666	2780	2511	2869	2623	2616	2656	2573	2551	2613	2703	2630	2530	2769
chr16	81760000	83920000	0.75	2780	2511	2869	2623	2616	2656	2573	2551	2613	2704	2630	2530	2769
chr16	81760000	83920000	1.0	2781	2512	2870	2623	2617	2657	2574	2552	2613	2704	2631	2530	2770
chr16	83880000	84520000	0.875	2782	2513	2871	2624	2618	2658	2575	2553	2614	2705	2632	2531	2771
chr16	83880000	84520000	0.875	2783	2513	2871	2624	2618	2658	2575	2553	2614	2705	2633	2532	2771
chr16	84480000	85080000	0.75	2784	2514	2872	2625	2619	2659	2576	2554	2615	2706	2634	2533	2772
chr16	84480000	85080000	0.7777777777777778	2784	2515	2872	2626	2619	2659	2576	2555	2615	2706	2635	2533	2772
chr16	85000000	86240000	1.0	2785	2516	2873	2627	2620	2660	2577	2556	2616	2708	2636	2534	2774
chr16	85000000	86240000	1.0	2785	2516	2873	2627	2620	2661	2577	2556	2616	2708	2636	2534	2774
chr16	85800000	88120000	0.9019607843137255	2787	2517	2875	2628	2621	2662	2579	2557	2617	2710	2638	2535	2776
chr16	85800000	88120000	0.9019607843137255	2787	2517	2875	2628	2622	2662	2579	2557	2617	2710	2638	2535	2776
chr16	87880000	88280000	1.0	2788	2518	2876	2629	2623	2663	2580	2558	2618	2711	2639	2536	2777
chr16	88280000	90080000	1.0	2789	2519	2877	2630	2624	2664	2581	2559	2619	2712	2640	2537	2778
chr16	88280000	90080000	1.0	2789	2519	2877	2630	2625	2664	2581	2559	2619	2712	2640	2537	2778
chr16	88280000	90080000	1.0	2789	2519	2877	2630	2626	2664	2581	2559	2619	2712	2640	2537	2778
chr16	88280000	90080000	1.0	2789	2519	2877	2630	2627	2664	2581	2559	2619	2712	2640	2537	2778
chr16	88280000	90080000	1.0	2789	2519	2877	2630	2628	2664	2581	2559	2619	2712	2640	2537	2778
chr16	88280000	90080000	0.6363636363636364	2789	2519	2878	2630	2629	2664	2581	2559	2619	2712	2641	2537	2779
chr16	88280000	90080000	0.6363636363636364	2789	2519	2879	2630	2629	2664	2581	2559	2619	2712	2642	2537	2780
chr16	88280000	90080000	1.0	2789	2519	2880	2630	2629	2664	2581	2559	2619	2712	2643	2538	2781
chr16	88280000	90080000	1.0	2789	2519	2881	2630	2630	2664	2581	2559	2619	2712	2644	2539	2782
chr16	90080000	90240000	1.0	2790	2520	2882	2631	2631	2665	2582	2560	2620	2713	2645	2540	2783
chr17	160000	440000	1.0	2792	2522	2884	2633	2633	2667	2584	2562	2622	2715	2647	2542	2785
chr17	440000	520000	1.0	2793	2523	2885	2634	2634	2668	2585	2563	2623	2716	2648	2543	2786
chr17	440000	1640000	0.5	2794	2523	2886	2634	2634	2668	2586	2563	2623	2717	2648	2543	2786
chr17	480000	3040000	0.9655172413793104	2794	2524	2886	2635	2635	2669	2586	2564	2624	2717	2649	2544	2787
chr17	520000	3040000	1.0	2795	2524	2887	2635	2635	2670	2587	2564	2624	2718	2649	2544	2787
chr17	3040000	3360000	1.0	2796	2525	2888	2636	2636	2671	2588	2565	2625	2719	2650	2545	2788
chr17	3040000	3360000	1.0	2797	2526	2889	2637	2637	2671	2589	2565	2626	2720	2651	2545	2789
chr17	3280000	5480000	0.9555555555555556	2799	2528	2891	2639	2639	2672	2591	2566	2628	2722	2653	2546	2791
chr17	3280000	5480000	0.9574468085106383	2799	2528	2891	2640	2639	2672	2591	2566	2628	2722	2653	2546	2791
chr17	3280000	5480000	0.8333333333333334	2800	2529	2892	2641	2640	2672	2591	2567	2628	2722	2653	2547	2792
chr17	5440000	7040000	0.9666666666666667	2801	2530	2893	2642	2641	2673	2592	2568	2629	2723	2654	2548	2793
chr17	5440000	7040000	0.9	2801	2530	2894	2642	2641	2673	2593	2568	2629	2723	2654	2548	2793
chr17	7000000	8360000	0.8	2802	2531	2895	2643	2642	2674	2594	2569	2630	2724	2655	2549	2794
chr17	7040000	8360000	1.0	2802	2532	2896	2644	2643	2675	2595	2570	2631	2725	2656	2550	2795
chr17	7040000	8360000	0.8333333333333334	2802	2532	2896	2644	2643	2675	2595	2571	2631	2725	2656	2550	2795
chr17	8240000	8800000	1.0	2803	2533	2897	2645	2644	2676	2596	2572	2632	2726	2657	2551	2796
chr17	8760000	12120000	0.9787234042553191	2804	2534	2898	2646	2645	2677	2597	2573	2633	2727	2658	2552	2797
chr17	8760000	12120000	0.9787234042553191	2805	2534	2899	2646	2645	2678	2597	2573	2633	2728	2659	2552	2798
chr17	8800000	12160000	0.9736842105263158	2806	2535	2900	2647	2646	2679	2598	2573	2634	2729	2660	2553	2799
chr17	12000000	14160000	0.9565217391304348	2808	2537	2902	2648	2647	2680	2599	2574	2635	2730	2661	2555	2800
chr17	12000000	15520000	0.5185185185185185	2809	2537	2902	2648	2647	2680	2599	2574	2635	2730	2661	2555	2800
chr17	13040000	15520000	1.0	2809	2538	2903	2649	2648	2681	2600	2575	2636	2731	2662	2556	2801
chr17	13040000	15520000	1.0	2809	2539	2904	2650	2649	2682	2601	2576	2637	2732	2663	2557	2802
chr17	15520000	15880000	1.0	2810	2540	2905	2651	2650	2683	2602	2577	2638	2733	2664	2558	2803
chr17	15880000	16680000	1.0	2811	2541	2906	2652	2651	2684	2603	2578	2639	2734	2665	2559	2804
chr17	16680000	16880000	1.0	2812	2542	2907	2653	2652	2685	2604	2579	2640	2735	2666	2560	2805
chr17	16880000	18400000	1.0	2813	2543	2908	2654	2653	2686	2605	2580	2641	2736	2667	2561	2806
chr17	18360000	18840000	1.0	2814	2544	2909	2655	2654	2687	2606	2581	2642	2737	2668	2562	2807
chr17	18840000	19040000	1.0	2815	2545	2910	2656	2655	2688	2607	2582	2643	2738	2669	2563	2808
chr17	19000000	19240000	1.0	2816	2546	2911	2657	2656	2689	2608	2583	2644	2739	2670	2564	2809
chr17	19240000	20320000	1.0	2817	2547	2912	2658	2657	2690	2609	2584	2645	2740	2671	2565	2810
chr17	20320000	20920000	1.0	2818	2548	2913	2659	2658	2691	2610	2585	2646	2741	2672	2566	2811
chr17	20880000	21320000	1.0	2819	2549	2914	2660	2659	2692	2611	2586	2647	2742	2673	2567	2812
chr17	21320000	27200000	1.0	2820	2550	2915	2661	2660	2693	2612	2587	2648	2743	2674	2568	2813
chr17	27200000	28600000	1.0	2821	2551	2916	2662	2661	2694	2613	2588	2649	2744	2675	2569	2814
chr17	28480000	28960000	1.0	2823	2552	2917	2664	2662	2695	2614	2590	2650	2745	2677	2570	2815
chr17	28960000	30600000	1.0	2824	2553	2918	2665	2663	2696	2615	2591	2651	2746	2678	2571	2816
chr17	28960000	30600000	1.0	2825	2553	2919	2665	2664	2697	2615	2591	2651	2747	2679	2572	2817
chr17	30600000	30760000	1.0	2826	2554	2920	2666	2665	2698	2616	2592	2652	2748	2680	2573	2818
chr17	30600000	32040000	0.5	2826	2554	2921	2666	2665	2699	2616	2592	2652	2748	2681	2573	2818
chr17	30680000	32040000	1.0	2827	2555	2921	2667	2666	2699	2617	2593	2653	2749	2681	2574	2819
chr17	30680000	32040000	1.0	2827	2555	2921	2667	2667	2699	2617	2593	2654	2749	2681	2574	2819
chr17	30680000	32040000	1.0	2827	2555	2921	2667	2668	2699	2617	2593	2655	2749	2681	2574	2819
chr17	30680000	32040000	1.0	2827	2555	2921	2667	2669	2699	2617	2593	2655	2749	2681	2574	2819
chr17	30680000	32040000	0.8421052631578947	2827	2555	2921	2667	2670	2699	2617	2593	2655	2749	2681	2574	2819
chr17	30680000	32120000	0.5	2827	2556	2921	2668	2670	2699	2617	2593	2656	2749	2681	2575	2819
chr17	31920000	32120000	1.0	2828	2556	2922	2668	2671	2700	2618	2594	2656	2750	2682	2575	2820
chr17	32080000	36240000	0.9901960784313726	2829	2557	2923	2669	2672	2701	2619	2595	2657	2751	2683	2576	2821
chr17	36160000	36480000	0.8333333333333334	2830	2558	2924	2670	2673	2702	2620	2596	2658	2752	2684	2577	2822
chr17	36440000	37880000	0.9714285714285714	2831	2559	2925	2671	2674	2703	2621	2597	2659	2753	2685	2578	2823
chr17	37840000	38320000	1.0	2832	2560	2926	2672	2675	2704	2622	2598	2660	2754	2686	2579	2824
chr17	38320000	41080000	1.0	2833	2561	2927	2673	2676	2705	2623	2599	2661	2755	2687	2580	2825
chr17	38320000	41080000	1.0	2833	2561	2927	2673	2676	2705	2623	2599	2662	2755	2687	2581	2826
chr17	38320000	41080000	0.8333333333333334	2833	2561	2927	2673	2676	2705	2623	2599	2663	2755	2687	2582	2827
chr17	38320000	41080000	0.5	2834	2562	2928	2673	2677	2706	2624	2599	2663	2756	2688	2582	2827
chr17	38320000	41080000	1.0	2834	2562	2928	2673	2677	2707	2624	2599	2663	2756	2688	2582	2827
chr17	41080000	41280000	1.0	2835	2563	2929	2674	2678	2708	2625	2600	2664	2757	2689	2583	2828
chr17	41080000	43240000	0.8	2835	2563	2929	2674	2678	2708	2626	2601	2664	2757	2690	2584	2829
chr17	41120000	43240000	0.9795918367346939	2836	2564	2930	2675	2679	2709	2626	2601	2665	2758	2690	2584	2829
chr17	43200000	43320000	1.0	2837	2565	2931	2676	2680	2710	2627	2602	2666	2759	2691	2585	2830
chr17	43320000	45440000	1.0	2838	2566	2932	2677	2681	2711	2628	2603	2667	2760	2692	2586	2831
chr17	45440000	45640000	1.0	2839	2567	2933	2678	2682	2712	2629	2604	2668	2761	2693	2587	2832
chr17	45640000	46280000	1.0	2840	2568	2934	2679	2683	2713	2630	2605	2669	2762	2694	2588	2833
chr17	46080000	46720000	1.0	2841	2569	2935	2680	2684	2714	2631	2606	2670	2763	2695	2589	2834
chr17	46720000	47000000	1.0	2842	2570	2936	2681	2685	2715	2632	2607	2671	2764	2696	2590	2835
chr17	47000000	47080000	1.0	2843	2571	2937	2682	2686	2716	2633	2608	2672	2765	2697	2591	2836
chr17	47080000	47480000	1.0	2844	2572	2938	2683	2687	2717	2634	2609	2673	2766	2698	2592	2837
chr17	47440000	47600000	1.0	2845	2573	2939	2684	2688	2718	2635	2610	2674	2767	2699	2593	2838
chr17	47600000	50480000	1.0	2846	2574	2940	2685	2689	2719	2636	2611	2675	2768	2700	2594	2839
chr17	47600000	50480000	0.8	2850	2576	2941	2688	2690	2723	2637	2611	2676	2771	2700	2594	2841
chr17	47600000	50480000	0.5714285714285714	2850	2576	2941	2688	2690	2723	2637	2611	2676	2772	2700	2594	2841
chr17	47600000	50480000	1.0	2850	2576	2942	2688	2690	2723	2637	2611	2676	2772	2700	2594	2842
chr17	50480000	50840000	1.0	2851	2577	2943	2689	2691	2724	2638	2612	2677	2773	2701	2595	2843
chr17	50720000	51280000	0.5714285714285714	2852	2579	2944	2690	2692	2725	2639	2613	2678	2774	2702	2596	2845
chr17	50720000	51280000	1.0	2852	2579	2945	2691	2693	2726	2639	2614	2678	2774	2702	2597	2846
chr17	51280000	54960000	1.0	2853	2580	2946	2692	2694	2727	2640	2615	2679	2775	2703	2598	2847
chr17	51280000	54960000	1.0	2854	2580	2946	2692	2694	2727	2640	2615	2679	2775	2703	2598	2847
chr17	51280000	55360000	0.717948717948718	2855	2580	2946	2692	2694	2727	2640	2615	2679	2775	2703	2598	2847
chr17	54920000	56800000	1.0	2856	2581	2948	2693	2695	2728	2641	2616	2680	2776	2704	2599	2848
chr17	56800000	56960000	1.0	2857	2582	2949	2694	2696	2729	2642	2617	2681	2777	2705	2600	2849
chr17	56960000	58280000	1.0	2858	2583	2950	2695	2697	2730	2643	2618	2682	2778	2706	2601	2850
chr17	58200000	59560000	1.0	2859	2584	2951	2696	2698	2731	2644	2619	2683	2779	2707	2602	2851
chr17	59560000	59600000	1.0	2860	2585	2952	2697	2699	2732	2645	2620	2684	2780	2708	2603	2852
chr17	59600000	59960000	1.0	2861	2586	2953	2698	2700	2733	2646	2621	2685	2781	2709	2604	2853
chr17	59960000	60240000	1.0	2862	2587	2954	2699	2701	2734	2647	2622	2686	2782	2710	2605	2854
chr17	59960000	62240000	0.7142857142857143	2863	2588	2955	2700	2702	2735	2648	2623	2686	2783	2711	2606	2855
chr17	59960000	62240000	0.7142857142857143	2863	2589	2955	2701	2703	2736	2649	2624	2686	2784	2711	2607	2856
chr17	60040000	62240000	1.0	2863	2590	2955	2702	2704	2737	2650	2625	2687	2785	2711	2608	2857
chr17	62240000	62560000	1.0	2864	2591	2956	2703	2705	2738	2651	2626	2688	2786	2712	2609	2858
chr17	62240000	64800000	0.5	2865	2592	2957	2703	2706	2738	2651	2627	2688	2787	2713	2609	2859
chr17	62240000	64800000	0.875	2865	2592	2957	2704	2706	2739	2652	2627	2688	2787	2713	2609	2859
chr17	62240000	64800000	0.875	2865	2593	2957	2705	2707	2740	2653	2628	2688	2788	2713	2609	2860
chr17	62280000	64800000	0.825	2865	2594	2957	2706	2708	2741	2654	2629	2689	2789	2713	2610	2861
chr17	62280000	64800000	1.0	2865	2595	2958	2707	2709	2741	2655	2630	2690	2789	2714	2611	2862
chr17	62280000	64800000	1.0	2865	2596	2959	2708	2710	2741	2656	2631	2691	2789	2715	2612	2863
chr17	64760000	64920000	1.0	2866	2597	2960	2709	2711	2742	2657	2632	2692	2790	2716	2613	2864
chr17	64920000	68200000	1.0	2867	2598	2961	2710	2712	2743	2658	2633	2693	2791	2717	2614	2865
chr17	64920000	68200000	0.5294117647058824	2868	2598	2962	2711	2713	2744	2658	2634	2693	2792	2717	2615	2865
chr17	64920000	68200000	0.8	2869	2598	2962	2711	2714	2744	2659	2634	2693	2792	2718	2615	2865
chr17	67960000	74200000	0.96875	2870	2599	2963	2712	2715	2745	2660	2635	2694	2793	2719	2616	2866
chr17	67960000	74200000	0.7941176470588235	2870	2600	2963	2712	2715	2745	2660	2635	2694	2793	2719	2616	2867
chr17	67960000	74920000	0.75	2871	2600	2964	2713	2716	2746	2660	2636	2695	2794	2720	2617	2867
chr17	67960000	74920000	0.8714285714285714	2872	2600	2965	2714	2717	2746	2660	2636	2696	2795	2721	2617	2868
chr17	69320000	74920000	1.0	2873	2602	2966	2715	2718	2748	2661	2636	2697	2797	2722	2618	2869
chr17	69320000	74920000	1.0	2873	2603	2966	2715	2718	2748	2661	2636	2697	2797	2722	2618	2869
chr17	74880000	75840000	1.0	2874	2604	2967	2716	2719	2749	2662	2637	2698	2798	2723	2619	2870
chr17	74880000	75880000	0.8	2875	2604	2968	2717	2719	2750	2663	2638	2698	2799	2724	2620	2871
chr17	74880000	75880000	0.75	2876	2604	2968	2717	2719	2750	2663	2638	2698	2800	2724	2620	2872
chr17	75760000	76720000	0.8947368421052632	2878	2605	2969	2718	2720	2751	2665	2639	2699	2801	2725	2621	2873
chr17	75760000	76720000	1.0	2879	2605	2969	2719	2721	2751	2666	2640	2699	2802	2726	2621	2874
chr17	76720000	79760000	1.0	2880	2606	2970	2720	2722	2752	2667	2641	2700	2803	2727	2622	2875
chr17	76720000	79760000	0.8666666666666667	2881	2606	2970	2720	2722	2752	2667	2641	2700	2804	2727	2622	2875
chr17	76720000	79760000	0.84	2881	2606	2970	2720	2722	2752	2667	2641	2700	2805	2727	2622	2875
chr17	76720000	79760000	0.96	2881	2606	2971	2720	2722	2752	2667	2641	2700	2805	2727	2622	2875
chr17	76720000	79760000	1.0	2882	2607	2972	2721	2723	2753	2668	2642	2700	2806	2728	2623	2876
chr17	76720000	79760000	1.0	2883	2608	2973	2722	2724	2754	2669	2643	2700	2807	2729	2624	2877
chr17	76720000	79760000	1.0	2883	2608	2974	2722	2724	2754	2670	2643	2700	2807	2729	2624	2877
chr17	76720000	79760000	0.9473684210526315	2884	2609	2975	2723	2725	2755	2671	2644	2700	2808	2730	2624	2877
chr17	79720000	80000000	1.0	2885	2610	2976	2724	2726	2756	2672	2645	2701	2809	2731	2625	2878
chr17	80000000	81760000	1.0	2886	2611	2977	2725	2727	2757	2673	2646	2702	2810	2732	2626	2879
chr17	80000000	81760000	0.8	2886	2611	2977	2725	2727	2758	2673	2646	2702	2810	2732	2626	2879
chr17	80000000	81760000	1.0	2886	2611	2978	2725	2727	2758	2673	2646	2702	2810	2732	2626	2880
chr17	80000000	81760000	1.0	2886	2611	2979	2725	2727	2758	2673	2646	2702	2810	2732	2626	2881
chr17	80000000	81800000	0.5	2886	2612	2980	2726	2728	2760	2674	2647	2704	2811	2733	2627	2882
chr17	81720000	81800000	1.0	2887	2612	2980	2726	2728	2760	2674	2647	2704	2811	2733	2627	2882
chr17	81800000	83240000	1.0	2888	2613	2981	2727	2729	2761	2675	2648	2705	2812	2734	2628	2883
chr17	81800000	83240000	1.0	2888	2613	2981	2727	2730	2761	2675	2649	2705	2812	2734	2628	2883
chr17	81800000	83240000	1.0	2888	2613	2981	2727	2731	2761	2675	2650	2705	2812	2734	2628	2883
chr17	81800000	83257441	0.6963667067077522	2889	2614	2982	2728	2732	2761	2676	2651	2705	2813	2735	2629	2884
chr18	120000	2640000	0.9836065573770492	2891	2616	2984	2730	2734	2763	2678	2653	2707	2815	2737	2631	2886
